table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r2815,2004,Federal,Higher education,2,5523
2017,r2816,2004,Federal,ONP,2,2888
2017,r2817,2004,Nonfederal government,Total,2,875
2017,r2818,2004,Nonfederal government,FFRDC,2,9
2017,r2819,2004,Nonfederal government,,1,NA
2017,r2820,2004,Nonfederal government,Business,2,NA
2017,r2821,2004,Nonfederal government,Higher education,2,867
2017,r2822,2004,Business,Total,2,48945
2017,r2823,2004,Business,FFRDC,2,35
2017,r2824,2004,Business,,1,47956
2017,r2825,2004,Business,Higher education,2,642
2017,r2826,2004,Business,ONP,2,311
2017,r2827,2004,Higher education,,1,2583
2017,r2828,2004,Other nonprofit organizations,Total,2,2698
2017,r2829,2004,Other nonprofit organizations,FFRDC,2,48
2017,r2830,2004,Other nonprofit organizations,Business,2,NA
2017,r2831,2004,Other nonprofit organizations,Higher education,2,895
2017,r2832,2004,Other nonprofit organizations,ONP,2,1755
2017,r2833,2005,All funding sources,All performers,2,79676
2017,r2834,2005,Federal,Total,2,26686
2017,r2835,2005,Federal,Federal intramural,2,8645
2017,r2836,2005,Federal,FFRDC,2,3707
2017,r2837,2005,Federal,Nonfederal government,2,NA
2017,r2838,2005,Federal,Business,2,6050
2017,r2839,2005,Federal,Higher education,2,5503
2017,r2840,2005,Federal,ONP,2,2781
2017,r2841,2005,Nonfederal government,Total,2,832
2017,r2842,2005,Nonfederal government,FFRDC,2,9
2017,r2843,2005,Nonfederal government,,1,NA
2017,r2844,2005,Nonfederal government,Business,2,NA
2017,r2845,2005,Nonfederal government,Higher education,2,823
2017,r2846,2005,Business,Total,2,46748
2017,r2847,2005,Business,FFRDC,2,40
2017,r2848,2005,Business,,1,45750
2017,r2849,2005,Business,Higher education,2,637
2017,r2850,2005,Business,ONP,2,321
2017,r2851,2005,Higher education,,1,2612
2017,r2852,2005,Other nonprofit organizations,Total,2,2799
2017,r2853,2005,Other nonprofit organizations,FFRDC,2,52
2017,r2854,2005,Other nonprofit organizations,Business,2,NA
2017,r2855,2005,Other nonprofit organizations,Higher education,2,886
2017,r2856,2005,Other nonprofit organizations,ONP,2,1861
2017,r2857,2006,All funding sources,All performers,2,85073
2017,r2858,2006,Federal,Total,2,27606
2017,r2859,2006,Federal,Federal intramural,2,8255
2017,r2860,2006,Federal,FFRDC,2,3920
2017,r2861,2006,Federal,Nonfederal government,2,97
2017,r2862,2006,Federal,Business,2,6817
2017,r2863,2006,Federal,Higher education,2,5640
2017,r2864,2006,Federal,ONP,2,2878
2017,r2865,2006,Nonfederal government,Total,2,987
2017,r2866,2006,Nonfederal government,FFRDC,2,9
2017,r2867,2006,Nonfederal government,,1,187
2017,r2868,2006,Nonfederal government,Business,2,NA
2017,r2869,2006,Nonfederal government,Higher education,2,791
2017,r2870,2006,Business,Total,2,51021
2017,r2871,2006,Business,FFRDC,2,52
2017,r2872,2006,Business,,1,50000
2017,r2873,2006,Business,Higher education,2,636
2017,r2874,2006,Business,ONP,2,333
2017,r2875,2006,Higher education,,1,2629
2017,r2876,2006,Other nonprofit organizations,Total,2,2830
2017,r2877,2006,Other nonprofit organizations,FFRDC,2,60
2017,r2878,2006,Other nonprofit organizations,Business,2,NA
2017,r2879,2006,Other nonprofit organizations,Higher education,2,877
2017,r2880,2006,Other nonprofit organizations,ONP,2,1893
2017,r2881,2007,All funding sources,All performers,2,92251
2017,r2882,2007,Federal,Total,2,31830
2017,r2883,2007,Federal,Federal intramural,2,7808
2017,r2884,2007,Federal,FFRDC,2,5723
2017,r2885,2007,Federal,Nonfederal government,2,121
2017,r2886,2007,Federal,Business,2,9672
2017,r2887,2007,Federal,Higher education,2,5713
2017,r2888,2007,Federal,ONP,2,2793
2017,r2889,2007,Nonfederal government,Total,2,1047
2017,r2890,2007,Nonfederal government,FFRDC,2,15
2017,r2891,2007,Nonfederal government,,1,227
2017,r2892,2007,Nonfederal government,Business,2,NA
2017,r2893,2007,Nonfederal government,Higher education,2,805
2017,r2894,2007,Business,Total,2,53659
2017,r2895,2007,Business,FFRDC,2,83
2017,r2896,2007,Business,,1,52575
2017,r2897,2007,Business,Higher education,2,656
2017,r2898,2007,Business,ONP,2,344
2017,r2899,2007,Higher education,,1,2661
2017,r2900,2007,Other nonprofit organizations,Total,2,3054
2017,r2901,2007,Other nonprofit organizations,FFRDC,2,99
2017,r2902,2007,Other nonprofit organizations,Business,2,NA
2017,r2903,2007,Other nonprofit organizations,Higher education,2,917
2017,r2904,2007,Other nonprofit organizations,ONP,2,2038
2017,r2905,2008,All funding sources,All performers,2,81284
2017,r2906,2008,Federal,Total,2,28787
2017,r2907,2008,Federal,Federal intramural,2,7760
2017,r2908,2008,Federal,FFRDC,2,6197
2017,r2909,2008,Federal,Nonfederal government,2,155
2017,r2910,2008,Federal,Business,2,5724
2017,r2911,2008,Federal,Higher education,2,6194
2017,r2912,2008,Federal,ONP,2,2758
2017,r2913,2008,Nonfederal government,Total,2,1232
2017,r2914,2008,Nonfederal government,FFRDC,2,16
2017,r2915,2008,Nonfederal government,,1,277
2017,r2916,2008,Nonfederal government,Business,2,75
2017,r2917,2008,Nonfederal government,Higher education,2,864
2017,r2918,2008,Business,Total,2,44955
2017,r2919,2008,Business,FFRDC,2,94
2017,r2920,2008,Business,,1,43795
2017,r2921,2008,Business,Higher education,2,716
2017,r2922,2008,Business,ONP,2,350
2017,r2923,2008,Higher education,,1,2844
2017,r2924,2008,Other nonprofit organizations,Total,2,3466
2017,r2925,2008,Other nonprofit organizations,FFRDC,2,99
2017,r2926,2008,Other nonprofit organizations,Business,2,111
2017,r2927,2008,Other nonprofit organizations,Higher education,2,1008
2017,r2928,2008,Other nonprofit organizations,ONP,2,2248
2017,r2929,2009,All funding sources,All performers,2,78102
2017,r2930,2009,Federal,Total,2,33814
2017,r2931,2009,Federal,Federal intramural,2,8288
2017,r2932,2009,Federal,FFRDC,2,6294
2017,r2933,2009,Federal,Nonfederal government,2,196
2017,r2934,2009,Federal,Business,2,8207
2017,r2935,2009,Federal,Higher education,2,7620
2017,r2936,2009,Federal,ONP,2,3209
2017,r2937,2009,Nonfederal government,Total,2,1389
2017,r2938,2009,Nonfederal government,FFRDC,2,20
2017,r2939,2009,Nonfederal government,,1,332
2017,r2940,2009,Nonfederal government,Business,2,40
2017,r2941,2009,Nonfederal government,Higher education,2,997
2017,r2942,2009,Business,Total,2,36096
2017,r2943,2009,Business,FFRDC,2,92
2017,r2944,2009,Business,,1,34866
2017,r2945,2009,Business,Higher education,2,802
2017,r2946,2009,Business,ONP,2,335
2017,r2947,2009,Higher education,,1,3094
2017,r2948,2009,Other nonprofit organizations,Total,2,3709
2017,r2949,2009,Other nonprofit organizations,FFRDC,2,109
2017,r2950,2009,Other nonprofit organizations,Business,2,101
2017,r2951,2009,Other nonprofit organizations,Higher education,2,1072
2017,r2952,2009,Other nonprofit organizations,ONP,2,2427
2017,r2953,2010,All funding sources,All performers,2,82386
2017,r2954,2010,Federal,Total,2,30920
2017,r2955,2010,Federal,Federal intramural,2,8340
2017,r2956,2010,Federal,FFRDC,2,5229
2017,r2957,2010,Federal,Nonfederal government,2,228
2017,r2958,2010,Federal,Business,2,4895
2017,r2959,2010,Federal,Higher education,2,9065
2017,r2960,2010,Federal,ONP,2,3164
2017,r2961,2010,Nonfederal government,Total,2,1473
2017,r2962,2010,Nonfederal government,FFRDC,2,19
2017,r2963,2010,Nonfederal government,,1,368
2017,r2964,2010,Nonfederal government,Business,2,33
2017,r2965,2010,Nonfederal government,Higher education,2,1053
2017,r2966,2010,Business,Total,2,42812
2017,r2967,2010,Business,FFRDC,2,70
2017,r2968,2010,Business,,1,41605
2017,r2969,2010,Business,Higher education,2,804
2017,r2970,2010,Business,ONP,2,334
2017,r2971,2010,Higher education,,1,3259
2017,r2972,2010,Other nonprofit organizations,Total,2,3921
2017,r2973,2010,Other nonprofit organizations,FFRDC,2,80
2017,r2974,2010,Other nonprofit organizations,Business,2,189
2017,r2975,2010,Other nonprofit organizations,Higher education,2,1101
2017,r2976,2010,Other nonprofit organizations,ONP,2,2550
2017,r2977,2011,All funding sources,All performers,2,83624
2017,r2978,2011,Federal,Total,2,30205
2017,r2979,2011,Federal,Federal intramural,2,8178
2017,r2980,2011,Federal,FFRDC,2,5154
2017,r2981,2011,Federal,Nonfederal government,2,231
2017,r2982,2011,Federal,Business,2,4488
2017,r2983,2011,Federal,Higher education,2,9410
2017,r2984,2011,Federal,ONP,2,2745
2017,r2985,2011,Nonfederal government,Total,2,1449
2017,r2986,2011,Nonfederal government,FFRDC,2,13
2017,r2987,2011,Nonfederal government,,1,355
2017,r2988,2011,Nonfederal government,Business,2,71
2017,r2989,2011,Nonfederal government,Higher education,2,1010
2017,r2990,2011,Business,Total,2,44639
2017,r2991,2011,Business,FFRDC,2,82
2017,r2992,2011,Business,,1,43408
2017,r2993,2011,Business,Higher education,2,805
2017,r2994,2011,Business,ONP,2,344
2017,r2995,2011,Higher education,,1,3463
2017,r2996,2011,Other nonprofit organizations,Total,2,3868
2017,r2997,2011,Other nonprofit organizations,FFRDC,2,78
2017,r2998,2011,Other nonprofit organizations,Business,2,124
2017,r2999,2011,Other nonprofit organizations,Higher education,2,1118
2017,r3000,2011,Other nonprofit organizations,ONP,2,2548
2017,r3001,2012,All funding sources,All performers,2,86971
2017,r3002,2012,Federal,Total,2,30252
2017,r3003,2012,Federal,Federal intramural,2,8587
2017,r3004,2012,Federal,FFRDC,2,5566
2017,r3005,2012,Federal,Nonfederal government,2,220
2017,r3006,2012,Federal,Business,2,4137
2017,r3007,2012,Federal,Higher education,2,9114
2017,r3008,2012,Federal,ONP,2,2629
2017,r3009,2012,Nonfederal government,Total,2,1398
2017,r3010,2012,Nonfederal government,FFRDC,2,19
2017,r3011,2012,Nonfederal government,,1,330
2017,r3012,2012,Nonfederal government,Business,2,45
2017,r3013,2012,Nonfederal government,Higher education,2,1004
2017,r3014,2012,Business,Total,2,47735
2017,r3015,2012,Business,FFRDC,2,81
2017,r3016,2012,Business,,1,46436
2017,r3017,2012,Business,Higher education,2,871
2017,r3018,2012,Business,ONP,2,346
2017,r3019,2012,Higher education,,1,3670
2017,r3020,2012,Other nonprofit organizations,Total,2,3917
2017,r3021,2012,Other nonprofit organizations,FFRDC,2,76
2017,r3022,2012,Other nonprofit organizations,Business,2,137
2017,r3023,2012,Other nonprofit organizations,Higher education,2,1155
2017,r3024,2012,Other nonprofit organizations,ONP,2,2549
2017,r3025,2013,All funding sources,All performers,2,86727
2017,r3026,2013,Federal,Total,2,31921
2017,r3027,2013,Federal,Federal intramural,2,8165
2017,r3028,2013,Federal,FFRDC,2,6524
2017,r3029,2013,Federal,Nonfederal government,2,209
2017,r3030,2013,Federal,Business,2,5924
2017,r3031,2013,Federal,Higher education,2,8676
2017,r3032,2013,Federal,ONP,2,2423
2017,r3033,2013,Nonfederal government,Total,2,1405
2017,r3034,2013,Nonfederal government,FFRDC,2,21
2017,r3035,2013,Nonfederal government,,1,295
2017,r3036,2013,Nonfederal government,Business,2,46
2017,r3037,2013,Nonfederal government,Higher education,2,1042
2017,r3038,2013,Business,Total,2,45332
2017,r3039,2013,Business,FFRDC,2,92
2017,r3040,2013,Business,,1,43966
2017,r3041,2013,Business,Higher education,2,913
2017,r3042,2013,Business,ONP,2,360
2017,r3043,2013,Higher education,,1,3854
2017,r3044,2013,Other nonprofit organizations,Total,2,4215
2017,r3045,2013,Other nonprofit organizations,FFRDC,2,68
2017,r3046,2013,Other nonprofit organizations,Business,2,196
2017,r3047,2013,Other nonprofit organizations,Higher education,2,1269
2017,r3048,2013,Other nonprofit organizations,ONP,2,2682
2017,r3049,2014,All funding sources,All performers,2,88587
2017,r3050,2014,Federal,Total,2,32248
2017,r3051,2014,Federal,Federal intramural,2,8467
2017,r3052,2014,Federal,FFRDC,2,6528
2017,r3053,2014,Federal,Nonfederal government,2,193
2017,r3054,2014,Federal,Business,2,6219
2017,r3055,2014,Federal,Higher education,2,8358
2017,r3056,2014,Federal,ONP,2,2484
2017,r3057,2014,Nonfederal government,Total,2,1353
2017,r3058,2014,Nonfederal government,FFRDC,2,12
2017,r3059,2014,Nonfederal government,,1,262
2017,r3060,2014,Nonfederal government,Business,2,34
2017,r3061,2014,Nonfederal government,Higher education,2,1045
2017,r3062,2014,Business,Total,2,46477
2017,r3063,2014,Business,FFRDC,2,103
2017,r3064,2014,Business,,1,45046
2017,r3065,2014,Business,Higher education,2,956
2017,r3066,2014,Business,ONP,2,372
2017,r3067,2014,Higher education,,1,4045
2017,r3068,2014,Other nonprofit organizations,Total,2,4464
2017,r3069,2014,Other nonprofit organizations,FFRDC,2,65
2017,r3070,2014,Other nonprofit organizations,Business,2,241
2017,r3071,2014,Other nonprofit organizations,Higher education,2,1365
2017,r3072,2014,Other nonprofit organizations,ONP,2,2793
2017,r3073,2015,All funding sources,All performers,2,92854
2017,r3074,2015,Federal,Total,2,33105
2017,r3075,2015,Federal,Federal intramural,2,8926
2017,r3076,2015,Federal,FFRDC,2,6858
2017,r3077,2015,Federal,Nonfederal government,2,190
2017,r3078,2015,Federal,Business,2,5827
2017,r3079,2015,Federal,Higher education,2,8638
2017,r3080,2015,Federal,ONP,2,2665
2017,r3081,2015,Nonfederal government,Total,2,1342
2017,r3082,2015,Nonfederal government,FFRDC,2,9
2017,r3083,2015,Nonfederal government,,1,269
2017,r3084,2015,Nonfederal government,Business,2,23
2017,r3085,2015,Nonfederal government,Higher education,2,1041
2017,r3086,2015,Business,Total,2,49401
2017,r3087,2015,Business,FFRDC,2,91
2017,r3088,2015,Business,,1,47879
2017,r3089,2015,Business,Higher education,2,1050
2017,r3090,2015,Business,ONP,2,380
2017,r3091,2015,Higher education,,1,4319
2017,r3092,2015,Other nonprofit organizations,Total,2,4687
2017,r3093,2015,Other nonprofit organizations,FFRDC,2,62
2017,r3094,2015,Other nonprofit organizations,Business,2,200
2017,r3095,2015,Other nonprofit organizations,Higher education,2,1527
2017,r3096,2015,Other nonprofit organizations,ONP,2,2899
2017,r3097,2016,All funding sources,All performers,2,99092
2017,r3098,2016,Federal,Total,2,33754
2017,r3099,2016,Federal,Federal intramural,2,9267
2017,r3100,2016,Federal,FFRDC,2,7059
2017,r3101,2016,Federal,Nonfederal government,2,198
2017,r3102,2016,Federal,Business,2,4897
2017,r3103,2016,Federal,Higher education,2,9217
2017,r3104,2016,Federal,ONP,2,3116
2017,r3105,2016,Nonfederal government,Total,2,1432
2017,r3106,2016,Nonfederal government,FFRDC,2,10
2017,r3107,2016,Nonfederal government,,1,285
2017,r3108,2016,Nonfederal government,Business,2,34
2017,r3109,2016,Nonfederal government,Higher education,2,1103
2017,r3110,2016,Business,Total,2,54150
2017,r3111,2016,Business,FFRDC,2,79
2017,r3112,2016,Business,,1,52526
2017,r3113,2016,Business,Higher education,2,1149
2017,r3114,2016,Business,ONP,2,395
2017,r3115,2016,Higher education,,1,4685
2017,r3116,2016,Other nonprofit organizations,Total,2,5071
2017,r3117,2016,Other nonprofit organizations,FFRDC,2,62
2017,r3118,2016,Other nonprofit organizations,Business,2,216
2017,r3119,2016,Other nonprofit organizations,Higher education,2,1744
2017,r3120,2016,Other nonprofit organizations,ONP,2,3049
2017,r3121,2017<sup>a</sup>,All funding sources,All performers,2,100943
2017,r3122,2017<sup>a</sup>,Federal,Total,2,34900
2017,r3123,2017<sup>a</sup>,Federal,Federal intramural,2,9392
2017,r3124,2017<sup>a</sup>,Federal,FFRDC,2,7299
2017,r3125,2017<sup>a</sup>,Federal,Nonfederal government,2,192
2017,r3126,2017<sup>a</sup>,Federal,Business,2,4673
2017,r3127,2017<sup>a</sup>,Federal,Higher education,2,9492
2017,r3128,2017<sup>a</sup>,Federal,ONP,2,3852
2017,r3129,2017<sup>a</sup>,Nonfederal government,Total,2,1468
2017,r3130,2017<sup>a</sup>,Nonfederal government,FFRDC,2,14
2017,r3131,2017<sup>a</sup>,Nonfederal government,,1,285
2017,r3132,2017<sup>a</sup>,Nonfederal government,Business,2,24
2017,r3133,2017<sup>a</sup>,Nonfederal government,Higher education,2,1145
2017,r3134,2017<sup>a</sup>,Business,Total,2,54457
2017,r3135,2017<sup>a</sup>,Business,FFRDC,2,85
2017,r3136,2017<sup>a</sup>,Business,,1,52789
2017,r3137,2017<sup>a</sup>,Business,Higher education,2,1175
2017,r3138,2017<sup>a</sup>,Business,ONP,2,408
2017,r3139,2017<sup>a</sup>,Higher education,,1,4943
2017,r3140,2017<sup>a</sup>,Other nonprofit organizations,Total,2,5175
2017,r3141,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,66
2017,r3142,2017<sup>a</sup>,Other nonprofit organizations,Business,2,154
2017,r3143,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,1807
2017,r3144,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,3148
2017,r3145,2018<sup>b</sup>,All funding sources,All performers,2,104110
2017,r3146,2018<sup>b</sup>,Federal,Total,2,35741
2017,r3147,2018<sup>b</sup>,Federal,Federal intramural,2,10479
2017,r3148,2018<sup>b</sup>,Federal,FFRDC,2,7505
2017,r3149,2018<sup>b</sup>,Federal,Nonfederal government,2,182
2017,r3150,2018<sup>b</sup>,Federal,Business,2,4396
2017,r3151,2018<sup>b</sup>,Federal,Higher education,2,9546
2017,r3152,2018<sup>b</sup>,Federal,ONP,2,3632
2017,r3153,2018<sup>b</sup>,Nonfederal government,Total,2,1478
2017,r3154,2018<sup>b</sup>,Nonfederal government,FFRDC,2,18
2017,r3155,2018<sup>b</sup>,Nonfederal government,,1,278
2017,r3156,2018<sup>b</sup>,Nonfederal government,Business,2,27
2017,r3157,2018<sup>b</sup>,Nonfederal government,Higher education,2,1156
2017,r3158,2018<sup>b</sup>,Business,Total,2,56483
2017,r3159,2018<sup>b</sup>,Business,FFRDC,2,84
2017,r3160,2018<sup>b</sup>,Business,,1,54794
2017,r3161,2018<sup>b</sup>,Business,Higher education,2,1190
2017,r3162,2018<sup>b</sup>,Business,ONP,2,416
2017,r3163,2018<sup>b</sup>,Higher education,,1,5136
2017,r3164,2018<sup>b</sup>,Other nonprofit organizations,Total,2,5272
2017,r3165,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,68
2017,r3166,2018<sup>b</sup>,Other nonprofit organizations,Business,2,169
2017,r3167,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,1835
2017,r3168,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,3200
