table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r2942,2006,Business,Total,2,251853
8106,r2943,2006,Business,FFRDC,2,190
8106,r2944,2006,Business,,1,247621
8106,r2945,2006,Business,Higher education,2,2731
8106,r2946,2006,Business,NPO,2,1310
8106,r2947,2006,Higher education,,1,11281
8106,r2948,2006,NPOs,Total,2,11440
8106,r2949,2006,NPOs,FFRDC,2,221
8106,r2950,2006,NPOs,Business,2,NA
8106,r2951,2006,NPOs,Higher education,2,3762
8106,r2952,2006,NPOs,NPO,2,7457
8106,r2953,2007,All funding sources,All performers,2,407906
8106,r2954,2007,Federal,Total,2,113478
8106,r2955,2007,Federal,Federal intramural,2,32231
8106,r2956,2007,Federal,FFRDC,2,14945
8106,r2957,2007,Federal,Nonfederal government,2,145
8106,r2958,2007,Federal,Business,2,28697
8106,r2959,2007,Federal,Higher education,2,31006
8106,r2960,2007,Federal,NPO,2,6455
8106,r2961,2007,Nonfederal government,Total,2,3879
8106,r2962,2007,Nonfederal government,FFRDC,2,35
8106,r2963,2007,Nonfederal government,,1,274
8106,r2964,2007,Nonfederal government,Business,2,NA
8106,r2965,2007,Nonfederal government,Higher education,2,3571
8106,r2966,2007,Business,Total,2,266420
8106,r2967,2007,Business,FFRDC,2,194
8106,r2968,2007,Business,,1,261958
8106,r2969,2007,Business,Higher education,2,2911
8106,r2970,2007,Business,NPO,2,1356
8106,r2971,2007,Higher education,,1,11801
8106,r2972,2007,NPOs,Total,2,12327
8106,r2973,2007,NPOs,FFRDC,2,233
8106,r2974,2007,NPOs,Business,2,NA
8106,r2975,2007,NPOs,Higher education,2,4066
8106,r2976,2007,NPOs,NPO,2,8028
8106,r2977,2008,All funding sources,All performers,2,428705
8106,r2978,2008,Federal,Total,2,124567
8106,r2979,2008,Federal,Federal intramural,2,31603
8106,r2980,2008,Federal,FFRDC,2,16277
8106,r2981,2008,Federal,Nonfederal government,2,187
8106,r2982,2008,Federal,Business,2,38509
8106,r2983,2008,Federal,Higher education,2,31387
8106,r2984,2008,Federal,NPO,2,6604
8106,r2985,2008,Nonfederal government,Total,2,4471
8106,r2986,2008,Nonfederal government,FFRDC,2,35
8106,r2987,2008,Nonfederal government,,1,334
8106,r2988,2008,Nonfederal government,Business,2,324
8106,r2989,2008,Nonfederal government,Higher education,2,3778
8106,r2990,2008,Business,Total,2,273272
8106,r2991,2008,Business,FFRDC,2,211
8106,r2992,2008,Business,,1,268551
8106,r2993,2008,Business,Higher education,2,3128
8106,r2994,2008,Business,NPO,2,1382
8106,r2995,2008,Higher education,,1,12431
8106,r2996,2008,NPOs,Total,2,13963
8106,r2997,2008,NPOs,FFRDC,2,221
8106,r2998,2008,NPOs,Business,2,479
8106,r2999,2008,NPOs,Higher education,2,4407
8106,r3000,2008,NPOs,NPO,2,8857
8106,r3001,2009,All funding sources,All performers,2,424033
8106,r3002,2009,Federal,Total,2,132352
8106,r3003,2009,Federal,Federal intramural,2,32160
8106,r3004,2009,Federal,FFRDC,2,17438
8106,r3005,2009,Federal,Nonfederal government,2,236
8106,r3006,2009,Federal,Business,2,41645
8106,r3007,2009,Federal,Higher education,2,33403
8106,r3008,2009,Federal,NPO,2,7469
8106,r3009,2009,Nonfederal government,Total,2,4521
8106,r3010,2009,Nonfederal government,FFRDC,2,42
8106,r3011,2009,Nonfederal government,,1,401
8106,r3012,2009,Nonfederal government,Business,2,205
8106,r3013,2009,Nonfederal government,Higher education,2,3872
8106,r3014,2009,Business,Total,2,259524
8106,r3015,2009,Business,FFRDC,2,194
8106,r3016,2009,Business,,1,254815
8106,r3017,2009,Business,Higher education,2,3191
8106,r3018,2009,Business,NPO,2,1323
8106,r3019,2009,Higher education,,1,12688
8106,r3020,2009,NPOs,Total,2,14949
8106,r3021,2009,NPOs,FFRDC,2,229
8106,r3022,2009,NPOs,Business,2,516
8106,r3023,2009,NPOs,Higher education,2,4631
8106,r3024,2009,NPOs,NPO,2,9573
8106,r3025,2010,All funding sources,All performers,2,422811
8106,r3026,2010,Federal,Total,2,131665
8106,r3027,2010,Federal,Federal intramural,2,33245
8106,r3028,2010,Federal,FFRDC,2,19143
8106,r3029,2010,Federal,Nonfederal government,2,275
8106,r3030,2010,Federal,Business,2,35563
8106,r3031,2010,Federal,Higher education,2,36064
8106,r3032,2010,Federal,NPO,2,7376
8106,r3033,2010,Nonfederal government,Total,2,4475
8106,r3034,2010,Nonfederal government,FFRDC,2,48
8106,r3035,2010,Nonfederal government,,1,444
8106,r3036,2010,Nonfederal government,Business,2,162
8106,r3037,2010,Nonfederal government,Higher education,2,3820
8106,r3038,2010,Business,Total,2,258019
8106,r3039,2010,Business,FFRDC,2,181
8106,r3040,2010,Business,,1,253452
8106,r3041,2010,Business,Higher education,2,3070
8106,r3042,2010,Business,NPO,2,1316
8106,r3043,2010,Higher education,,1,12750
8106,r3044,2010,NPOs,Total,2,15902
8106,r3045,2010,NPOs,FFRDC,2,207
8106,r3046,2010,NPOs,Business,2,923
8106,r3047,2010,NPOs,Higher education,2,4694
8106,r3048,2010,NPOs,NPO,2,10077
8106,r3049,2011,All funding sources,All performers,2,434187
8106,r3050,2011,Federal,Total,2,129390
8106,r3051,2011,Federal,Federal intramural,2,35604
8106,r3052,2011,Federal,FFRDC,2,18516
8106,r3053,2011,Federal,Nonfederal government,2,278
8106,r3054,2011,Federal,Business,2,31895
8106,r3055,2011,Federal,Higher education,2,36410
8106,r3056,2011,Federal,NPO,2,6687
8106,r3057,2011,Nonfederal government,Total,2,4469
8106,r3058,2011,Nonfederal government,FFRDC,2,30
8106,r3059,2011,Nonfederal government,,1,428
8106,r3060,2011,Nonfederal government,Business,2,327
8106,r3061,2011,Nonfederal government,Higher education,2,3683
8106,r3062,2011,Business,Total,2,271411
8106,r3063,2011,Business,FFRDC,2,192
8106,r3064,2011,Business,,1,266798
8106,r3065,2011,Business,Higher education,2,3055
8106,r3066,2011,Business,NPO,2,1365
8106,r3067,2011,Higher education,,1,13348
8106,r3068,2011,NPOs,Total,2,15570
8106,r3069,2011,NPOs,FFRDC,2,183
8106,r3070,2011,NPOs,Business,2,574
8106,r3071,2011,NPOs,Higher education,2,4716
8106,r3072,2011,NPOs,NPO,2,10098
8106,r3073,2012,All funding sources,All performers,2,433716
8106,r3074,2012,Federal,Total,2,123837
8106,r3075,2012,Federal,Federal intramural,2,34017
8106,r3076,2012,Federal,FFRDC,2,17727
8106,r3077,2012,Federal,Nonfederal government,2,266
8106,r3078,2012,Federal,Business,2,30621
8106,r3079,2012,Federal,Higher education,2,34967
8106,r3080,2012,Federal,NPO,2,6239
8106,r3081,2012,Nonfederal government,Total,2,4158
8106,r3082,2012,Nonfederal government,FFRDC,2,42
8106,r3083,2012,Nonfederal government,,1,398
8106,r3084,2012,Nonfederal government,Business,2,157
8106,r3085,2012,Nonfederal government,Higher education,2,3560
8106,r3086,2012,Business,Total,2,275728
8106,r3087,2012,Business,FFRDC,2,185
8106,r3088,2012,Business,,1,270997
8106,r3089,2012,Business,Higher education,2,3170
8106,r3090,2012,Business,NPO,2,1376
8106,r3091,2012,Higher education,,1,14300
8106,r3092,2012,NPOs,Total,2,15694
8106,r3093,2012,NPOs,FFRDC,2,173
8106,r3094,2012,NPOs,Business,2,476
8106,r3095,2012,NPOs,Higher education,2,4899
8106,r3096,2012,NPOs,NPO,2,10147
8106,r3097,2013,All funding sources,All performers,2,446452
8106,r3098,2013,Federal,Total,2,118064
8106,r3099,2013,Federal,Federal intramural,2,32831
8106,r3100,2013,Federal,FFRDC,2,16999
8106,r3101,2013,Federal,Nonfederal government,2,253
8106,r3102,2013,Federal,Business,2,28857
8106,r3103,2013,Federal,Higher education,2,33258
8106,r3104,2013,Federal,NPO,2,5867
8106,r3105,2013,Nonfederal government,Total,2,4170
8106,r3106,2013,Nonfederal government,FFRDC,2,44
8106,r3107,2013,Nonfederal government,,1,356
8106,r3108,2013,Nonfederal government,Business,2,191
8106,r3109,2013,Nonfederal government,Higher education,2,3579
8106,r3110,2013,Business,Total,2,292073
8106,r3111,2013,Business,FFRDC,2,192
8106,r3112,2013,Business,,1,287126
8106,r3113,2013,Business,Higher education,2,3317
8106,r3114,2013,Business,NPO,2,1438
8106,r3115,2013,Higher education,,1,15113
8106,r3116,2013,NPOs,Total,2,17031
8106,r3117,2013,NPOs,FFRDC,2,141
8106,r3118,2013,NPOs,Business,2,804
8106,r3119,2013,NPOs,Higher education,2,5221
8106,r3120,2013,NPOs,NPO,2,10865
8106,r3121,2014,All funding sources,All performers,2,459193
8106,r3122,2014,Federal,Total,2,114195
8106,r3123,2014,Federal,Federal intramural,2,33557
8106,r3124,2014,Federal,FFRDC,2,16905
8106,r3125,2014,Federal,Nonfederal government,2,239
8106,r3126,2014,Federal,Business,2,25618
8106,r3127,2014,Federal,Higher education,2,31957
8106,r3128,2014,Federal,NPO,2,5919
8106,r3129,2014,Nonfederal government,Total,2,4065
8106,r3130,2014,Nonfederal government,FFRDC,2,25
8106,r3131,2014,Nonfederal government,,1,324
8106,r3132,2014,Nonfederal government,Business,2,133
8106,r3133,2014,Nonfederal government,Higher education,2,3583
8106,r3134,2014,Business,Total,2,307187
8106,r3135,2014,Business,FFRDC,2,210
8106,r3136,2014,Business,,1,302009
8106,r3137,2014,Business,Higher education,2,3475
8106,r3138,2014,Business,NPO,2,1493
8106,r3139,2014,Higher education,,1,15639
8106,r3140,2014,NPOs,Total,2,18107
8106,r3141,2014,NPOs,FFRDC,2,132
8106,r3142,2014,NPOs,Business,2,958
8106,r3143,2014,NPOs,Higher education,2,5500
8106,r3144,2014,NPOs,NPO,2,11516
8106,r3145,2015,All funding sources,All performers,2,472344
8106,r3146,2015,Federal,Total,2,114177
8106,r3147,2015,Federal,Federal intramural,2,32666
8106,r3148,2015,Federal,FFRDC,2,17467
8106,r3149,2015,Federal,Nonfederal government,2,235
8106,r3150,2015,Federal,Business,2,25781
8106,r3151,2015,Federal,Higher education,2,32060
8106,r3152,2015,Federal,NPO,2,5967
8106,r3153,2015,Nonfederal government,Total,2,4085
8106,r3154,2015,Nonfederal government,FFRDC,2,18
8106,r3155,2015,Nonfederal government,,1,333
8106,r3156,2015,Nonfederal government,Business,2,121
8106,r3157,2015,Nonfederal government,Higher education,2,3613
8106,r3158,2015,Business,Total,2,318312
8106,r3159,2015,Business,FFRDC,2,195
8106,r3160,2015,Business,,1,312912
8106,r3161,2015,Business,Higher education,2,3672
8106,r3162,2015,Business,NPO,2,1533
8106,r3163,2015,Higher education,,1,16517
8106,r3164,2015,NPOs,Total,2,19253
8106,r3165,2015,NPOs,FFRDC,2,132
8106,r3166,2015,NPOs,Business,2,1065
8106,r3167,2015,NPOs,Higher education,2,5878
8106,r3168,2015,NPOs,NPO,2,12178
8106,r3169,2016,All funding sources,All performers,2,493381
8106,r3170,2016,Federal,Total,2,111760
8106,r3171,2016,Federal,Federal intramural,2,30038
8106,r3172,2016,Federal,FFRDC,2,18024
8106,r3173,2016,Federal,Nonfederal government,2,241
8106,r3174,2016,Federal,Business,2,22843
8106,r3175,2016,Federal,Higher education,2,32805
8106,r3176,2016,Federal,NPO,2,7809
8106,r3177,2016,Nonfederal government,Total,2,4724
8106,r3178,2016,Nonfederal government,FFRDC,2,22
8106,r3179,2016,Nonfederal government,,1,345
8106,r3180,2016,Nonfederal government,Business,2,184
8106,r3181,2016,Nonfederal government,Higher education,2,3723
8106,r3182,2016,Business,Total,2,340734
8106,r3183,2016,Business,FFRDC,2,182
8106,r3184,2016,Business,,1,334838
8106,r3185,2016,Business,Higher education,2,3829
8106,r3186,2016,Business,NPO,2,1884
8106,r3187,2016,Higher education,,1,17415
8106,r3188,2016,NPOs,Total,2,18435
8106,r3189,2016,NPOs,FFRDC,2,142
8106,r3190,2016,NPOs,Business,2,1062
8106,r3191,2016,NPOs,Higher education,2,6339
8106,r3192,2016,NPOs,NPO,2,10892
8106,r3193,2017,All funding sources,All performers,2,513947
8106,r3194,2017,Federal,Total,2,113719
8106,r3195,2017,Federal,Federal intramural,2,29913
8106,r3196,2017,Federal,FFRDC,2,18509
8106,r3197,2017,Federal,Nonfederal government,2,239
8106,r3198,2017,Federal,Business,2,23178
8106,r3199,2017,Federal,Higher education,2,33417
8106,r3200,2017,Federal,NPO,2,8462
8106,r3201,2017,Nonfederal government,Total,2,4711
8106,r3202,2017,Nonfederal government,FFRDC,2,30
8106,r3203,2017,Nonfederal government,,1,321
8106,r3204,2017,Nonfederal government,Business,2,132
8106,r3205,2017,Nonfederal government,Higher education,2,3765
8106,r3206,2017,Business,Total,2,358744
8106,r3207,2017,Business,FFRDC,2,180
8106,r3208,2017,Business,,1,352507
8106,r3209,2017,Business,Higher education,2,3975
8106,r3210,2017,Business,NPO,2,2066
8106,r3211,2017,Higher education,,1,18147
8106,r3212,2017,NPOs,Total,2,18225
8106,r3213,2017,NPOs,FFRDC,2,141
8106,r3214,2017,NPOs,Business,2,794
8106,r3215,2017,NPOs,Higher education,2,6694
8106,r3216,2017,NPOs,NPO,2,10587
8106,r3217,2018,All funding sources,All performers,2,547740
8106,r3218,2018,Federal,Total,2,118924
8106,r3219,2018,Federal,Federal intramural,2,33346
8106,r3220,2018,Federal,FFRDC,2,19180
8106,r3221,2018,Federal,Nonfederal government,2,244
8106,r3222,2018,Federal,Business,2,22831
8106,r3223,2018,Federal,Higher education,2,34199
8106,r3224,2018,Federal,NPO,2,9125
8106,r3225,2018,Nonfederal government,Total,2,4760
8106,r3226,2018,Nonfederal government,FFRDC,2,41
8106,r3227,2018,Nonfederal government,,1,309
8106,r3228,2018,Nonfederal government,Business,2,109
8106,r3229,2018,Nonfederal government,Higher education,2,3828
8106,r3230,2018,Business,Total,2,386525
8106,r3231,2018,Business,FFRDC,2,175
8106,r3232,2018,Business,,1,379922
8106,r3233,2018,Business,Higher education,2,4155
8106,r3234,2018,Business,NPO,2,2253
8106,r3235,2018,Higher education,,1,18731
8106,r3236,2018,NPOs,Total,2,18293
8106,r3237,2018,NPOs,FFRDC,2,146
8106,r3238,2018,NPOs,Business,2,951
8106,r3239,2018,NPOs,Higher education,2,6948
8106,r3240,2018,NPOs,NPO,2,10240
8106,r3241,2019,All funding sources,All performers,2,593094
8106,r3242,2019,Federal,Total,2,121078
8106,r3243,2019,Federal,Federal intramural,2,35497
8106,r3244,2019,Federal,FFRDC,2,20066
8106,r3245,2019,Federal,Nonfederal government,2,258
8106,r3246,2019,Federal,Business,2,20169
8106,r3247,2019,Federal,Higher education,2,35189
8106,r3248,2019,Federal,NPO,2,9899
8106,r3249,2019,Nonfederal government,Total,2,4870
8106,r3250,2019,Nonfederal government,FFRDC,2,44
8106,r3251,2019,Nonfederal government,,1,308
8106,r3252,2019,Nonfederal government,Business,2,150
8106,r3253,2019,Nonfederal government,Higher education,2,3881
8106,r3254,2019,Business,Total,2,429340
8106,r3255,2019,Business,FFRDC,2,159
8106,r3256,2019,Business,,1,422409
8106,r3257,2019,Business,Higher education,2,4278
8106,r3258,2019,Business,NPO,2,2473
8106,r3259,2019,Higher education,,1,19203
8106,r3260,2019,NPOs,Total,2,17958
8106,r3261,2019,NPOs,FFRDC,2,148
8106,r3262,2019,NPOs,Business,2,811
8106,r3263,2019,NPOs,Higher education,2,7024
8106,r3264,2019,NPOs,NPO,2,9964
8106,r3265,2020<sup>a</sup>,All funding sources,All performers,2,630098
8106,r3266,2020<sup>a</sup>,Federal,Total,2,129769
8106,r3267,2020<sup>a</sup>,Federal,Federal intramural,2,35480
8106,r3268,2020<sup>a</sup>,Federal,FFRDC,2,20633
8106,r3269,2020<sup>a</sup>,Federal,Nonfederal government,2,262
8106,r3270,2020<sup>a</sup>,Federal,Business,2,26165
8106,r3271,2020<sup>a</sup>,Federal,Higher education,2,36439
8106,r3272,2020<sup>a</sup>,Federal,NPO,2,10790
8106,r3273,2020<sup>a</sup>,Nonfederal government,Total,2,4983
8106,r3274,2020<sup>a</sup>,Nonfederal government,FFRDC,2,39
8106,r3275,2020<sup>a</sup>,Nonfederal government,,1,306
8106,r3276,2020<sup>a</sup>,Nonfederal government,Business,2,212
8106,r3277,2020<sup>a</sup>,Nonfederal government,Higher education,2,3923
8106,r3278,2020<sup>a</sup>,Business,Total,2,457323
8106,r3279,2020<sup>a</sup>,Business,FFRDC,2,157
8106,r3280,2020<sup>a</sup>,Business,,1,450170
8106,r3281,2020<sup>a</sup>,Business,Higher education,2,4251
8106,r3282,2020<sup>a</sup>,Business,NPO,2,2727
8106,r3283,2020<sup>a</sup>,Higher education,,1,19556
8106,r3284,2020<sup>a</sup>,NPOs,Total,2,17642
8106,r3285,2020<sup>a</sup>,NPOs,FFRDC,2,146
8106,r3286,2020<sup>a</sup>,NPOs,Business,2,863
8106,r3287,2020<sup>a</sup>,NPOs,Higher education,2,6879
8106,r3288,2020<sup>a</sup>,NPOs,NPO,2,9743
8106,r3289,2021<sup>b</sup>,All funding sources,All performers,2,666027
8106,r3290,2021<sup>b</sup>,Federal,Total,2,128957
8106,r3291,2021<sup>b</sup>,Federal,Federal intramural,2,33673
8106,r3292,2021<sup>b</sup>,Federal,FFRDC,2,20821
8106,r3293,2021<sup>b</sup>,Federal,Nonfederal government,2,251
8106,r3294,2021<sup>b</sup>,Federal,Business,2,26750
8106,r3295,2021<sup>b</sup>,Federal,Higher education,2,36566
8106,r3296,2021<sup>b</sup>,Federal,NPO,2,10895
8106,r3297,2021<sup>b</sup>,Nonfederal government,Total,2,4926
8106,r3298,2021<sup>b</sup>,Nonfederal government,FFRDC,2,37
8106,r3299,2021<sup>b</sup>,Nonfederal government,,1,289
8106,r3300,2021<sup>b</sup>,Nonfederal government,Business,2,220
8106,r3301,2021<sup>b</sup>,Nonfederal government,Higher education,2,3871
8106,r3302,2021<sup>b</sup>,Business,Total,2,494315
8106,r3303,2021<sup>b</sup>,Business,FFRDC,2,166
8106,r3304,2021<sup>b</sup>,Business,,1,487235
8106,r3305,2021<sup>b</sup>,Business,Higher education,2,4147
8106,r3306,2021<sup>b</sup>,Business,NPO,2,2753
8106,r3307,2021<sup>b</sup>,Higher education,,1,19399
8106,r3308,2021<sup>b</sup>,NPOs,Total,2,17597
8106,r3309,2021<sup>b</sup>,NPOs,FFRDC,2,146
8106,r3310,2021<sup>b</sup>,NPOs,Business,2,907
8106,r3311,2021<sup>b</sup>,NPOs,Higher education,2,6696
8106,r3312,2021<sup>b</sup>,NPOs,NPO,2,9837
