table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r2759,2003,NPOsf,Business,2,1235
8139,r2760,2003,NPOsf,NPO,2,7097
8139,r2761,2004,All performers,All funding sources,2,356811
8139,r2762,2004,All federal,Total,2,44418
8139,r2763,2004,Federal intramurala,Federal,2,29345
8139,r2764,2004,FFRDCsb,Total,2,15072
8139,r2765,2004,FFRDCsb,Federal,2,14698
8139,r2766,2004,Nonfederal governmentc,Total,2,NA
8139,r2767,2004,Businessd,Total,2,245512
8139,r2768,2004,Businessd,Own domestic,2,221626
8139,r2769,2004,Businessd,Federal,2,23886
8139,r2770,2004,Businessd,Nonfederal government,2,NA
8139,r2771,2004,Businessd,Other domestic business,2,NA
8139,r2772,2004,Businessd,Foreign business,2,NA
8139,r2773,2004,Businessd,Other,2,NA
8139,r2774,2004,Higher educatione,Total,2,51031
8139,r2775,2004,Higher educatione,Federal,2,31380
8139,r2776,2004,Higher educatione,Nonfederal government,2,3413
8139,r2777,2004,Higher educatione,Business,2,2531
8139,r2778,2004,Higher educatione,Higher education,2,10179
8139,r2779,2004,Higher educatione,NPO,2,3527
8139,r2780,2004,NPOsf,Total,2,15851
8139,r2781,2004,NPOsf,Federal,2,7704
8139,r2782,2004,NPOsf,Business,2,1227
8139,r2783,2004,NPOsf,NPO,2,6919
8139,r2784,2005,All performers,All funding sources,2,371742
8139,r2785,2005,All federal,Total,2,45218
8139,r2786,2005,Federal intramurala,Federal,2,30081
8139,r2787,2005,FFRDCsb,Total,2,15137
8139,r2788,2005,FFRDCsb,Federal,2,14735
8139,r2789,2005,Nonfederal governmentc,Total,2,NA
8139,r2790,2005,Businessd,Total,2,258456
8139,r2791,2005,Businessd,Own domestic,2,233419
8139,r2792,2005,Businessd,Federal,2,25038
8139,r2793,2005,Businessd,Nonfederal government,2,NA
8139,r2794,2005,Businessd,Other domestic business,2,NA
8139,r2795,2005,Businessd,Foreign business,2,NA
8139,r2796,2005,Businessd,Other,2,NA
8139,r2797,2005,Higher educatione,Total,2,51986
8139,r2798,2005,Higher educatione,Federal,2,31704
8139,r2799,2005,Higher educatione,Nonfederal government,2,3366
8139,r2800,2005,Higher educatione,Business,2,2604
8139,r2801,2005,Higher educatione,Higher education,2,10688
8139,r2802,2005,Higher educatione,NPO,2,3623
8139,r2803,2005,NPOsf,Total,2,16081
8139,r2804,2005,NPOsf,Federal,2,7479
8139,r2805,2005,NPOsf,Business,2,1265
8139,r2806,2005,NPOsf,NPO,2,7337
8139,r2807,2006,All performers,All funding sources,2,389015
8139,r2808,2006,All federal,Total,2,46128
8139,r2809,2006,Federal intramurala,Federal,2,31306
8139,r2810,2006,FFRDCsb,Total,2,14822
8139,r2811,2006,FFRDCsb,Federal,2,14377
8139,r2812,2006,Nonfederal governmentc,Total,2,342
8139,r2813,2006,Businessd,Total,2,274565
8139,r2814,2006,Businessd,Own domestic,2,247621
8139,r2815,2006,Businessd,Federal,2,26943
8139,r2816,2006,Businessd,Nonfederal government,2,NA
8139,r2817,2006,Businessd,Other domestic business,2,NA
8139,r2818,2006,Businessd,Foreign business,2,NA
8139,r2819,2006,Businessd,Other,2,NA
8139,r2820,2006,Higher educatione,Total,2,52513
8139,r2821,2006,Higher educatione,Federal,2,31347
8139,r2822,2006,Higher educatione,Nonfederal government,2,3391
8139,r2823,2006,Higher educatione,Business,2,2731
8139,r2824,2006,Higher educatione,Higher education,2,11281
8139,r2825,2006,Higher educatione,NPO,2,3762
8139,r2826,2006,NPOsf,Total,2,15467
8139,r2827,2006,NPOsf,Federal,2,6700
8139,r2828,2006,NPOsf,Business,2,1310
8139,r2829,2006,NPOsf,NPO,2,7457
8139,r2830,2007,All performers,All funding sources,2,407906
8139,r2831,2007,All federal,Total,2,47637
8139,r2832,2007,Federal intramurala,Federal,2,32231
8139,r2833,2007,FFRDCsb,Total,2,15407
8139,r2834,2007,FFRDCsb,Federal,2,14945
8139,r2835,2007,Nonfederal governmentc,Total,2,419
8139,r2836,2007,Businessd,Total,2,290655
8139,r2837,2007,Businessd,Own domestic,2,261958
8139,r2838,2007,Businessd,Federal,2,28697
8139,r2839,2007,Businessd,Nonfederal government,2,NA
8139,r2840,2007,Businessd,Other domestic business,2,NA
8139,r2841,2007,Businessd,Foreign business,2,NA
8139,r2842,2007,Businessd,Other,2,NA
8139,r2843,2007,Higher educatione,Total,2,53356
8139,r2844,2007,Higher educatione,Federal,2,31006
8139,r2845,2007,Higher educatione,Nonfederal government,2,3571
8139,r2846,2007,Higher educatione,Business,2,2911
8139,r2847,2007,Higher educatione,Higher education,2,11801
8139,r2848,2007,Higher educatione,NPO,2,4066
8139,r2849,2007,NPOsf,Total,2,15839
8139,r2850,2007,NPOsf,Federal,2,6455
8139,r2851,2007,NPOsf,Business,2,1356
8139,r2852,2007,NPOsf,NPO,2,8028
8139,r2853,2008,All performers,All funding sources,2,428705
8139,r2854,2008,All federal,Total,2,48347
8139,r2855,2008,Federal intramurala,Federal,2,31603
8139,r2856,2008,FFRDCsb,Total,2,16744
8139,r2857,2008,FFRDCsb,Federal,2,16277
8139,r2858,2008,Nonfederal governmentc,Total,2,520
8139,r2859,2008,Businessd,Total,2,307863
8139,r2860,2008,Businessd,Own domestic,2,239199
8139,r2861,2008,Businessd,Federal,2,38509
8139,r2862,2008,Businessd,Nonfederal government,2,324
8139,r2863,2008,Businessd,Other domestic business,2,12901
8139,r2864,2008,Businessd,Foreign business,2,16451
8139,r2865,2008,Businessd,Other,2,479
8139,r2866,2008,Higher educatione,Total,2,55132
8139,r2867,2008,Higher educatione,Federal,2,31387
8139,r2868,2008,Higher educatione,Nonfederal government,2,3778
8139,r2869,2008,Higher educatione,Business,2,3128
8139,r2870,2008,Higher educatione,Higher education,2,12431
8139,r2871,2008,Higher educatione,NPO,2,4407
8139,r2872,2008,NPOsf,Total,2,16843
8139,r2873,2008,NPOsf,Federal,2,6604
8139,r2874,2008,NPOsf,Business,2,1382
8139,r2875,2008,NPOsf,NPO,2,8857
8139,r2876,2009,All performers,All funding sources,2,424033
8139,r2877,2009,All federal,Total,2,50064
8139,r2878,2009,Federal intramurala,Federal,2,32160
8139,r2879,2009,FFRDCsb,Total,2,17904
8139,r2880,2009,FFRDCsb,Federal,2,17438
8139,r2881,2009,Nonfederal governmentc,Total,2,637
8139,r2882,2009,Businessd,Total,2,297182
8139,r2883,2009,Businessd,Own domestic,2,232683
8139,r2884,2009,Businessd,Federal,2,41645
8139,r2885,2009,Businessd,Nonfederal government,2,205
8139,r2886,2009,Businessd,Other domestic business,2,10068
8139,r2887,2009,Businessd,Foreign business,2,12064
8139,r2888,2009,Businessd,Other,2,721
8139,r2889,2009,Higher educatione,Total,2,57785
8139,r2890,2009,Higher educatione,Federal,2,33403
8139,r2891,2009,Higher educatione,Nonfederal government,2,3872
8139,r2892,2009,Higher educatione,Business,2,3191
8139,r2893,2009,Higher educatione,Higher education,2,12688
8139,r2894,2009,Higher educatione,NPO,2,4631
8139,r2895,2009,NPOsf,Total,2,18366
8139,r2896,2009,NPOsf,Federal,2,7469
8139,r2897,2009,NPOsf,Business,2,1323
8139,r2898,2009,NPOsf,NPO,2,9573
8139,r2899,2010,All performers,All funding sources,2,422811
8139,r2900,2010,All federal,Total,2,52824
8139,r2901,2010,Federal intramurala,Federal,2,33245
8139,r2902,2010,FFRDCsb,Total,2,19579
8139,r2903,2010,FFRDCsb,Federal,2,19143
8139,r2904,2010,Nonfederal governmentc,Total,2,719
8139,r2905,2010,Businessd,Total,2,290100
8139,r2906,2010,Businessd,Own domestic,2,226886
8139,r2907,2010,Businessd,Federal,2,35563
8139,r2908,2010,Businessd,Nonfederal government,2,162
8139,r2909,2010,Businessd,Other domestic business,2,11452
8139,r2910,2010,Businessd,Foreign business,2,15113
8139,r2911,2010,Businessd,Other,2,1086
8139,r2912,2010,Higher educatione,Total,2,60400
8139,r2913,2010,Higher educatione,Federal,2,36064
8139,r2914,2010,Higher educatione,Nonfederal government,2,3820
8139,r2915,2010,Higher educatione,Business,2,3070
8139,r2916,2010,Higher educatione,Higher education,2,12750
8139,r2917,2010,Higher educatione,NPO,2,4694
8139,r2918,2010,NPOsf,Total,2,18769
8139,r2919,2010,NPOsf,Federal,2,7376
8139,r2920,2010,NPOsf,Business,2,1316
8139,r2921,2010,NPOsf,NPO,2,10077
8139,r2922,2011,All performers,All funding sources,2,434187
8139,r2923,2011,All federal,Total,2,54525
8139,r2924,2011,Federal intramurala,Federal,2,35604
8139,r2925,2011,FFRDCsb,Total,2,18921
8139,r2926,2011,FFRDCsb,Federal,2,18516
8139,r2927,2011,Nonfederal governmentc,Total,2,707
8139,r2928,2011,Businessd,Total,2,299593
8139,r2929,2011,Businessd,Own domestic,2,239830
8139,r2930,2011,Businessd,Federal,2,31895
8139,r2931,2011,Businessd,Nonfederal government,2,327
8139,r2932,2011,Businessd,Other domestic business,2,11332
8139,r2933,2011,Businessd,Foreign business,2,15636
8139,r2934,2011,Businessd,Other,2,901
8139,r2935,2011,Higher educatione,Total,2,61211
8139,r2936,2011,Higher educatione,Federal,2,36410
8139,r2937,2011,Higher educatione,Nonfederal government,2,3683
8139,r2938,2011,Higher educatione,Business,2,3055
8139,r2939,2011,Higher educatione,Higher education,2,13348
8139,r2940,2011,Higher educatione,NPO,2,4716
8139,r2941,2011,NPOsf,Total,2,18150
8139,r2942,2011,NPOsf,Federal,2,6687
8139,r2943,2011,NPOsf,Business,2,1365
8139,r2944,2011,NPOsf,NPO,2,10098
8139,r2945,2012,All performers,All funding sources,2,433716
8139,r2946,2012,All federal,Total,2,52144
8139,r2947,2012,Federal intramurala,Federal,2,34017
8139,r2948,2012,FFRDCsb,Total,2,18128
8139,r2949,2012,FFRDCsb,Federal,2,17727
8139,r2950,2012,Nonfederal governmentc,Total,2,665
8139,r2951,2012,Businessd,Total,2,302251
8139,r2952,2012,Businessd,Own domestic,2,242674
8139,r2953,2012,Businessd,Federal,2,30621
8139,r2954,2012,Businessd,Nonfederal government,2,157
8139,r2955,2012,Businessd,Other domestic business,2,11624
8139,r2956,2012,Businessd,Foreign business,2,16699
8139,r2957,2012,Businessd,Other,2,633
8139,r2958,2012,Higher educatione,Total,2,60895
8139,r2959,2012,Higher educatione,Federal,2,34967
8139,r2960,2012,Higher educatione,Nonfederal government,2,3560
8139,r2961,2012,Higher educatione,Business,2,3170
8139,r2962,2012,Higher educatione,Higher education,2,14300
8139,r2963,2012,Higher educatione,NPO,2,4899
8139,r2964,2012,NPOsf,Total,2,17762
8139,r2965,2012,NPOsf,Federal,2,6239
8139,r2966,2012,NPOsf,Business,2,1376
8139,r2967,2012,NPOsf,NPO,2,10147
8139,r2968,2013,All performers,All funding sources,2,446452
8139,r2969,2013,All federal,Total,2,50207
8139,r2970,2013,Federal intramurala,Federal,2,32831
8139,r2971,2013,FFRDCsb,Total,2,17376
8139,r2972,2013,FFRDCsb,Federal,2,16999
8139,r2973,2013,Nonfederal governmentc,Total,2,609
8139,r2974,2013,Businessd,Total,2,316977
8139,r2975,2013,Businessd,Own domestic,2,255435
8139,r2976,2013,Businessd,Federal,2,28857
8139,r2977,2013,Businessd,Nonfederal government,2,191
8139,r2978,2013,Businessd,Other domestic business,2,13219
8139,r2979,2013,Businessd,Foreign business,2,18472
8139,r2980,2013,Businessd,Other,2,995
8139,r2981,2013,Higher educatione,Total,2,60488
8139,r2982,2013,Higher educatione,Federal,2,33258
8139,r2983,2013,Higher educatione,Nonfederal government,2,3579
8139,r2984,2013,Higher educatione,Business,2,3317
8139,r2985,2013,Higher educatione,Higher education,2,15113
8139,r2986,2013,Higher educatione,NPO,2,5221
8139,r2987,2013,NPOsf,Total,2,18171
8139,r2988,2013,NPOsf,Federal,2,5867
8139,r2989,2013,NPOsf,Business,2,1438
8139,r2990,2013,NPOsf,NPO,2,10865
8139,r2991,2014,All performers,All funding sources,2,459193
8139,r2992,2014,All federal,Total,2,50830
8139,r2993,2014,Federal intramurala,Federal,2,33557
8139,r2994,2014,FFRDCsb,Total,2,17272
8139,r2995,2014,FFRDCsb,Federal,2,16905
8139,r2996,2014,Nonfederal governmentc,Total,2,563
8139,r2997,2014,Businessd,Total,2,328719
8139,r2998,2014,Businessd,Own domestic,2,267499
8139,r2999,2014,Businessd,Federal,2,25618
8139,r3000,2014,Businessd,Nonfederal government,2,133
8139,r3001,2014,Businessd,Other domestic business,2,12761
8139,r3002,2014,Businessd,Foreign business,2,21749
8139,r3003,2014,Businessd,Other,2,1091
8139,r3004,2014,Higher educatione,Total,2,60153
8139,r3005,2014,Higher educatione,Federal,2,31957
8139,r3006,2014,Higher educatione,Nonfederal government,2,3583
8139,r3007,2014,Higher educatione,Business,2,3475
8139,r3008,2014,Higher educatione,Higher education,2,15639
8139,r3009,2014,Higher educatione,NPO,2,5500
8139,r3010,2014,NPOsf,Total,2,18928
8139,r3011,2014,NPOsf,Federal,2,5919
8139,r3012,2014,NPOsf,Business,2,1493
8139,r3013,2014,NPOsf,NPO,2,11516
8139,r3014,2015,All performers,All funding sources,2,472344
8139,r3015,2015,All federal,Total,2,50480
8139,r3016,2015,Federal intramurala,Federal,2,32666
8139,r3017,2015,FFRDCsb,Total,2,17813
8139,r3018,2015,FFRDCsb,Federal,2,17467
8139,r3019,2015,Nonfederal governmentc,Total,2,568
8139,r3020,2015,Businessd,Total,2,339879
8139,r3021,2015,Businessd,Own domestic,2,276904
8139,r3022,2015,Businessd,Federal,2,25781
8139,r3023,2015,Businessd,Nonfederal government,2,121
8139,r3024,2015,Businessd,Other domestic business,2,13941
8139,r3025,2015,Businessd,Foreign business,2,22067
8139,r3026,2015,Businessd,Other,2,1186
8139,r3027,2015,Higher educatione,Total,2,61739
8139,r3028,2015,Higher educatione,Federal,2,32060
8139,r3029,2015,Higher educatione,Nonfederal government,2,3613
8139,r3030,2015,Higher educatione,Business,2,3672
8139,r3031,2015,Higher educatione,Higher education,2,16517
8139,r3032,2015,Higher educatione,NPO,2,5878
8139,r3033,2015,NPOsf,Total,2,19678
8139,r3034,2015,NPOsf,Federal,2,5967
8139,r3035,2015,NPOsf,Business,2,1533
8139,r3036,2015,NPOsf,NPO,2,12178
8139,r3037,2016,All performers,All funding sources,2,493381
8139,r3038,2016,All federal,Total,2,48408
8139,r3039,2016,Federal intramurala,Federal,2,30038
8139,r3040,2016,FFRDCsb,Total,2,18370
8139,r3041,2016,FFRDCsb,Federal,2,18024
8139,r3042,2016,Nonfederal governmentc,Total,2,586
8139,r3043,2016,Businessd,Total,2,358928
8139,r3044,2016,Businessd,Own domestic,2,293542
8139,r3045,2016,Businessd,Federal,2,22843
8139,r3046,2016,Businessd,Nonfederal government,2,184
8139,r3047,2016,Businessd,Other domestic business,2,13854
8139,r3048,2016,Businessd,Foreign business,2,27442
8139,r3049,2016,Businessd,Other,2,1246
8139,r3050,2016,Higher educatione,Total,2,64112
8139,r3051,2016,Higher educatione,Federal,2,32805
8139,r3052,2016,Higher educatione,Nonfederal government,2,3723
8139,r3053,2016,Higher educatione,Business,2,3829
8139,r3054,2016,Higher educatione,Higher education,2,17415
8139,r3055,2016,Higher educatione,NPO,2,6339
8139,r3056,2016,NPOsf,Total,2,21347
8139,r3057,2016,NPOsf,Federal,2,7809
8139,r3058,2016,NPOsf,Business,2,1884
8139,r3059,2016,NPOsf,NPO,2,10892
8139,r3060,2017,All performers,All funding sources,2,513947
8139,r3061,2017,All federal,Total,2,48774
8139,r3062,2017,Federal intramurala,Federal,2,29913
8139,r3063,2017,FFRDCsb,Total,2,18860
8139,r3064,2017,FFRDCsb,Federal,2,18509
8139,r3065,2017,Nonfederal governmentc,Total,2,587
8139,r3066,2017,Businessd,Total,2,376612
8139,r3067,2017,Businessd,Own domestic,2,300866
8139,r3068,2017,Businessd,Federal,2,23178
8139,r3069,2017,Businessd,Nonfederal government,2,132
8139,r3070,2017,Businessd,Other domestic business,2,16455
8139,r3071,2017,Businessd,Foreign business,2,35187
8139,r3072,2017,Businessd,Other,2,926
8139,r3073,2017,Higher educatione,Total,2,66000
8139,r3074,2017,Higher educatione,Federal,2,33417
8139,r3075,2017,Higher educatione,Nonfederal government,2,3765
8139,r3076,2017,Higher educatione,Business,2,3975
8139,r3077,2017,Higher educatione,Higher education,2,18147
8139,r3078,2017,Higher educatione,NPO,2,6694
8139,r3079,2017,NPOsf,Total,2,21975
8139,r3080,2017,NPOsf,Federal,2,8462
8139,r3081,2017,NPOsf,Business,2,2066
8139,r3082,2017,NPOsf,NPO,2,10587
8139,r3083,2018,All performers,All funding sources,2,547740
8139,r3084,2018,All federal,Total,2,52888
8139,r3085,2018,Federal intramurala,Federal,2,33346
8139,r3086,2018,FFRDCsb,Total,2,19543
8139,r3087,2018,FFRDCsb,Federal,2,19180
8139,r3088,2018,Nonfederal governmentc,Total,2,583
8139,r3089,2018,Businessd,Total,2,403813
8139,r3090,2018,Businessd,Own domestic,2,324329
8139,r3091,2018,Businessd,Federal,2,22831
8139,r3092,2018,Businessd,Nonfederal government,2,109
8139,r3093,2018,Businessd,Other domestic business,2,17476
8139,r3094,2018,Businessd,Foreign business,2,38116
8139,r3095,2018,Businessd,Other,2,1060
8139,r3096,2018,Higher educatione,Total,2,67861
8139,r3097,2018,Higher educatione,Federal,2,34199
8139,r3098,2018,Higher educatione,Nonfederal government,2,3828
8139,r3099,2018,Higher educatione,Business,2,4155
8139,r3100,2018,Higher educatione,Higher education,2,18731
8139,r3101,2018,Higher educatione,NPO,2,6948
8139,r3102,2018,NPOsf,Total,2,22596
8139,r3103,2018,NPOsf,Federal,2,9125
8139,r3104,2018,NPOsf,Business,2,2253
8139,r3105,2018,NPOsf,NPO,2,10240
8139,r3106,2019,All performers,All funding sources,2,593094
8139,r3107,2019,All federal,Total,2,55914
8139,r3108,2019,Federal intramurala,Federal,2,35497
8139,r3109,2019,FFRDCsb,Total,2,20417
8139,r3110,2019,FFRDCsb,Federal,2,20066
8139,r3111,2019,Nonfederal governmentc,Total,2,601
8139,r3112,2019,Businessd,Total,2,443539
8139,r3113,2019,Businessd,Own domestic,2,361438
8139,r3114,2019,Businessd,Federal,2,20169
8139,r3115,2019,Businessd,Nonfederal government,2,150
8139,r3116,2019,Businessd,Other domestic business,2,19296
8139,r3117,2019,Businessd,Foreign business,2,41675
8139,r3118,2019,Businessd,Other,2,962
8139,r3119,2019,Higher educatione,Total,2,69576
8139,r3120,2019,Higher educatione,Federal,2,35189
8139,r3121,2019,Higher educatione,Nonfederal government,2,3881
8139,r3122,2019,Higher educatione,Business,2,4278
8139,r3123,2019,Higher educatione,Higher education,2,19203
8139,r3124,2019,Higher educatione,NPO,2,7024
8139,r3125,2019,NPOsf,Total,2,23465
8139,r3126,2019,NPOsf,Federal,2,9899
8139,r3127,2019,NPOsf,Business,2,2473
8139,r3128,2019,NPOsf,NPO,2,9964
8139,r3129,2020<sup>g</sup>,All performers,All funding sources,2,630098
8139,r3130,2020<sup>g</sup>,All federal,Total,2,56455
8139,r3131,2020<sup>g</sup>,Federal intramurala,Federal,2,35480
8139,r3132,2020<sup>g</sup>,FFRDCsb,Total,2,20975
8139,r3133,2020<sup>g</sup>,FFRDCsb,Federal,2,20633
8139,r3134,2020<sup>g</sup>,Nonfederal governmentc,Total,2,600
8139,r3135,2020<sup>g</sup>,Businessd,Total,2,477411
8139,r3136,2020<sup>g</sup>,Businessd,Own domestic,2,389682
8139,r3137,2020<sup>g</sup>,Businessd,Federal,2,26165
8139,r3138,2020<sup>g</sup>,Businessd,Nonfederal government,2,212
8139,r3139,2020<sup>g</sup>,Businessd,Other domestic business,2,19137
8139,r3140,2020<sup>g</sup>,Businessd,Foreign business,2,41351
8139,r3141,2020<sup>g</sup>,Businessd,Other,2,863
8139,r3142,2020<sup>g</sup>,Higher educatione,Total,2,71048
8139,r3143,2020<sup>g</sup>,Higher educatione,Federal,2,36439
8139,r3144,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,3923
8139,r3145,2020<sup>g</sup>,Higher educatione,Business,2,4251
8139,r3146,2020<sup>g</sup>,Higher educatione,Higher education,2,19556
8139,r3147,2020<sup>g</sup>,Higher educatione,NPO,2,6879
8139,r3148,2020<sup>g</sup>,NPOsf,Total,2,24584
8139,r3149,2020<sup>g</sup>,NPOsf,Federal,2,10790
8139,r3150,2020<sup>g</sup>,NPOsf,Business,2,2727
8139,r3151,2020<sup>g</sup>,NPOsf,NPO,2,9743
8139,r3152,2021<sup>h</sup>,All performers,All funding sources,2,666027
8139,r3153,2021<sup>h</sup>,All federal,Total,2,54844
8139,r3154,2021<sup>h</sup>,Federal intramurala,Federal,2,33673
8139,r3155,2021<sup>h</sup>,FFRDCsb,Total,2,21170
8139,r3156,2021<sup>h</sup>,FFRDCsb,Federal,2,20821
8139,r3157,2021<sup>h</sup>,Nonfederal governmentc,Total,2,567
8139,r3158,2021<sup>h</sup>,Businessd,Total,2,515112
8139,r3159,2021<sup>h</sup>,Businessd,Own domestic,2,422673
8139,r3160,2021<sup>h</sup>,Businessd,Federal,2,26750
8139,r3161,2021<sup>h</sup>,Businessd,Nonfederal government,2,220
8139,r3162,2021<sup>h</sup>,Businessd,Other domestic business,2,20195
8139,r3163,2021<sup>h</sup>,Businessd,Foreign business,2,44367
8139,r3164,2021<sup>h</sup>,Businessd,Other,2,907
8139,r3165,2021<sup>h</sup>,Higher educatione,Total,2,70680
8139,r3166,2021<sup>h</sup>,Higher educatione,Federal,2,36566
8139,r3167,2021<sup>h</sup>,Higher educatione,Nonfederal government,2,3871
8139,r3168,2021<sup>h</sup>,Higher educatione,Business,2,4147
8139,r3169,2021<sup>h</sup>,Higher educatione,Higher education,2,19399
8139,r3170,2021<sup>h</sup>,Higher educatione,NPO,2,6696
8139,r3171,2021<sup>h</sup>,NPOsf,Total,2,24824
8139,r3172,2021<sup>h</sup>,NPOsf,Federal,2,10895
8139,r3173,2021<sup>h</sup>,NPOsf,Business,2,2753
8139,r3174,2021<sup>h</sup>,NPOsf,NPO,2,9837
