table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r2639,2007,Other nonprofit organizationsf,Business,2,1359
1108,r2640,2007,Other nonprofit organizationsf,ONP,2,8042
1108,r2641,2008,All performers,All funding sources,2,429311
1108,r2642,2008,All federal,Total,2,48416
1108,r2643,2008,Federal intramurala,Federal,2,31648
1108,r2644,2008,FFRDCsb,Total,2,16768
1108,r2645,2008,FFRDCsb,Federal,2,16300
1108,r2646,2008,Nonfederal governmentc,Total,2,521
1108,r2647,2008,Businessd,Total,2,308301
1108,r2648,2008,Businessd,Own domestic,2,239539
1108,r2649,2008,Businessd,Federal,2,38564
1108,r2650,2008,Businessd,Other domestic business,2,12919
1108,r2651,2008,Businessd,Foreign business,2,16475
1108,r2652,2008,Businessd,Other,2,804
1108,r2653,2008,Higher educatione,Total,2,55210
1108,r2654,2008,Higher educatione,Federal,2,31432
1108,r2655,2008,Higher educatione,Nonfederal government,2,3783
1108,r2656,2008,Higher educatione,Business,2,3133
1108,r2657,2008,Higher educatione,Higher education,2,12449
1108,r2658,2008,Higher educatione,ONP,2,4413
1108,r2659,2008,Other nonprofit organizationsf,Total,2,16862
1108,r2660,2008,Other nonprofit organizationsf,Federal,2,6614
1108,r2661,2008,Other nonprofit organizationsf,Business,2,1379
1108,r2662,2008,Other nonprofit organizationsf,ONP,2,8869
1108,r2663,2009,All performers,All funding sources,2,424122
1108,r2664,2009,All federal,Total,2,50074
1108,r2665,2009,Federal intramurala,Federal,2,32167
1108,r2666,2009,FFRDCsb,Total,2,17907
1108,r2667,2009,FFRDCsb,Federal,2,17442
1108,r2668,2009,Nonfederal governmentc,Total,2,637
1108,r2669,2009,Businessd,Total,2,297245
1108,r2670,2009,Businessd,Own domestic,2,232732
1108,r2671,2009,Businessd,Federal,2,41654
1108,r2672,2009,Businessd,Other domestic business,2,10070
1108,r2673,2009,Businessd,Foreign business,2,12067
1108,r2674,2009,Businessd,Other,2,721
1108,r2675,2009,Higher educatione,Total,2,57796
1108,r2676,2009,Higher educatione,Federal,2,33410
1108,r2677,2009,Higher educatione,Nonfederal government,2,3873
1108,r2678,2009,Higher educatione,Business,2,3192
1108,r2679,2009,Higher educatione,Higher education,2,12690
1108,r2680,2009,Higher educatione,ONP,2,4632
1108,r2681,2009,Other nonprofit organizationsf,Total,2,18370
1108,r2682,2009,Other nonprofit organizationsf,Federal,2,7470
1108,r2683,2009,Other nonprofit organizationsf,Business,2,1324
1108,r2684,2009,Other nonprofit organizationsf,ONP,2,9575
1108,r2685,2010,All performers,All funding sources,2,423033
1108,r2686,2010,All federal,Total,2,52854
1108,r2687,2010,Federal intramurala,Federal,2,33264
1108,r2688,2010,FFRDCsb,Total,2,19590
1108,r2689,2010,FFRDCsb,Federal,2,19154
1108,r2690,2010,Nonfederal governmentc,Total,2,719
1108,r2691,2010,Businessd,Total,2,290267
1108,r2692,2010,Businessd,Own domestic,2,227017
1108,r2693,2010,Businessd,Federal,2,35583
1108,r2694,2010,Businessd,Other domestic business,2,11459
1108,r2695,2010,Businessd,Foreign business,2,15120
1108,r2696,2010,Businessd,Other,2,1088
1108,r2697,2010,Higher educatione,Total,2,60434
1108,r2698,2010,Higher educatione,Federal,2,36085
1108,r2699,2010,Higher educatione,Nonfederal government,2,3822
1108,r2700,2010,Higher educatione,Business,2,3073
1108,r2701,2010,Higher educatione,Higher education,2,12758
1108,r2702,2010,Higher educatione,ONP,2,4697
1108,r2703,2010,Other nonprofit organizationsf,Total,2,18760
1108,r2704,2010,Other nonprofit organizationsf,Federal,2,7380
1108,r2705,2010,Other nonprofit organizationsf,Business,2,1316
1108,r2706,2010,Other nonprofit organizationsf,ONP,2,10063
1108,r2707,2011,All performers,All funding sources,2,434334
1108,r2708,2011,All federal,Total,2,54551
1108,r2709,2011,Federal intramurala,Federal,2,35621
1108,r2710,2011,FFRDCsb,Total,2,18930
1108,r2711,2011,FFRDCsb,Federal,2,18524
1108,r2712,2011,Nonfederal governmentc,Total,2,707
1108,r2713,2011,Businessd,Total,2,299733
1108,r2714,2011,Businessd,Own domestic,2,239941
1108,r2715,2011,Businessd,Federal,2,31909
1108,r2716,2011,Businessd,Other domestic business,2,11337
1108,r2717,2011,Businessd,Foreign business,2,15645
1108,r2718,2011,Businessd,Other,2,899
1108,r2719,2011,Higher educatione,Total,2,61241
1108,r2720,2011,Higher educatione,Federal,2,36428
1108,r2721,2011,Higher educatione,Nonfederal government,2,3684
1108,r2722,2011,Higher educatione,Business,2,3056
1108,r2723,2011,Higher educatione,Higher education,2,13355
1108,r2724,2011,Higher educatione,ONP,2,4719
1108,r2725,2011,Other nonprofit organizationsf,Total,2,18103
1108,r2726,2011,Other nonprofit organizationsf,Federal,2,6690
1108,r2727,2011,Other nonprofit organizationsf,Business,2,1358
1108,r2728,2011,Other nonprofit organizationsf,ONP,2,10054
1108,r2729,2012,All performers,All funding sources,2,433619
1108,r2730,2012,All federal,Total,2,52144
1108,r2731,2012,Federal intramurala,Federal,2,34017
1108,r2732,2012,FFRDCsb,Total,2,18128
1108,r2733,2012,FFRDCsb,Federal,2,17727
1108,r2734,2012,Nonfederal governmentc,Total,2,665
1108,r2735,2012,Businessd,Total,2,302251
1108,r2736,2012,Businessd,Own domestic,2,242674
1108,r2737,2012,Businessd,Federal,2,30621
1108,r2738,2012,Businessd,Other domestic business,2,11624
1108,r2739,2012,Businessd,Foreign business,2,16699
1108,r2740,2012,Businessd,Other,2,633
1108,r2741,2012,Higher educatione,Total,2,60896
1108,r2742,2012,Higher educatione,Federal,2,34968
1108,r2743,2012,Higher educatione,Nonfederal government,2,3560
1108,r2744,2012,Higher educatione,Business,2,3169
1108,r2745,2012,Higher educatione,Higher education,2,14300
1108,r2746,2012,Higher educatione,ONP,2,4899
1108,r2747,2012,Other nonprofit organizationsf,Total,2,17664
1108,r2748,2012,Other nonprofit organizationsf,Federal,2,6239
1108,r2749,2012,Other nonprofit organizationsf,Business,2,1366
1108,r2750,2012,Other nonprofit organizationsf,ONP,2,10059
1108,r2751,2013,All performers,All funding sources,2,446135
1108,r2752,2013,All federal,Total,2,50205
1108,r2753,2013,Federal intramurala,Federal,2,32830
1108,r2754,2013,FFRDCsb,Total,2,17375
1108,r2755,2013,FFRDCsb,Federal,2,16998
1108,r2756,2013,Nonfederal governmentc,Total,2,609
1108,r2757,2013,Businessd,Total,2,316965
1108,r2758,2013,Businessd,Own domestic,2,255425
1108,r2759,2013,Businessd,Federal,2,28856
1108,r2760,2013,Businessd,Other domestic business,2,13218
1108,r2761,2013,Businessd,Foreign business,2,18471
1108,r2762,2013,Businessd,Other,2,996
1108,r2763,2013,Higher educatione,Total,2,60484
1108,r2764,2013,Higher educatione,Federal,2,33255
1108,r2765,2013,Higher educatione,Nonfederal government,2,3580
1108,r2766,2013,Higher educatione,Business,2,3316
1108,r2767,2013,Higher educatione,Higher education,2,15112
1108,r2768,2013,Higher educatione,ONP,2,5220
1108,r2769,2013,Other nonprofit organizationsf,Total,2,17871
1108,r2770,2013,Other nonprofit organizationsf,Federal,2,5867
1108,r2771,2013,Other nonprofit organizationsf,Business,2,1420
1108,r2772,2013,Other nonprofit organizationsf,ONP,2,10585
1108,r2773,2014,All performers,All funding sources,2,458544
1108,r2774,2014,All federal,Total,2,50817
1108,r2775,2014,Federal intramurala,Federal,2,33549
1108,r2776,2014,FFRDCsb,Total,2,17268
1108,r2777,2014,FFRDCsb,Federal,2,16901
1108,r2778,2014,Nonfederal governmentc,Total,2,562
1108,r2779,2014,Businessd,Total,2,328634
1108,r2780,2014,Businessd,Own domestic,2,267431
1108,r2781,2014,Businessd,Federal,2,25612
1108,r2782,2014,Businessd,Other domestic business,2,12758
1108,r2783,2014,Businessd,Foreign business,2,21744
1108,r2784,2014,Businessd,Other,2,1091
1108,r2785,2014,Higher educatione,Total,2,60133
1108,r2786,2014,Higher educatione,Federal,2,31945
1108,r2787,2014,Higher educatione,Nonfederal government,2,3582
1108,r2788,2014,Higher educatione,Business,2,3473
1108,r2789,2014,Higher educatione,Higher education,2,15634
1108,r2790,2014,Higher educatione,ONP,2,5498
1108,r2791,2014,Other nonprofit organizationsf,Total,2,18398
1108,r2792,2014,Other nonprofit organizationsf,Federal,2,5917
1108,r2793,2014,Other nonprofit organizationsf,Business,2,1466
1108,r2794,2014,Other nonprofit organizationsf,ONP,2,11014
1108,r2795,2015,All performers,All funding sources,2,471126
1108,r2796,2015,All federal,Total,2,50432
1108,r2797,2015,Federal intramurala,Federal,2,32636
1108,r2798,2015,FFRDCsb,Total,2,17796
1108,r2799,2015,FFRDCsb,Federal,2,17451
1108,r2800,2015,Nonfederal governmentc,Total,2,580
1108,r2801,2015,Businessd,Total,2,339560
1108,r2802,2015,Businessd,Own domestic,2,276644
1108,r2803,2015,Businessd,Federal,2,25757
1108,r2804,2015,Businessd,Other domestic business,2,13928
1108,r2805,2015,Businessd,Foreign business,2,22046
1108,r2806,2015,Businessd,Other,2,1185
1108,r2807,2015,Higher educatione,Total,2,61688
1108,r2808,2015,Higher educatione,Federal,2,32021
1108,r2809,2015,Higher educatione,Nonfederal government,2,3600
1108,r2810,2015,Higher educatione,Business,2,3666
1108,r2811,2015,Higher educatione,Higher education,2,16528
1108,r2812,2015,Higher educatione,ONP,2,5873
1108,r2813,2015,Other nonprofit organizationsf,Total,2,18866
1108,r2814,2015,Other nonprofit organizationsf,Federal,2,5934
1108,r2815,2015,Other nonprofit organizationsf,Business,2,1500
1108,r2816,2015,Other nonprofit organizationsf,ONP,2,11431
1108,r2817,2016<sup>g</sup>,All performers,All funding sources,2,486437
1108,r2818,2016<sup>g</sup>,All federal,Total,2,48275
1108,r2819,2016<sup>g</sup>,Federal intramurala,Federal,2,29939
1108,r2820,2016<sup>g</sup>,FFRDCsb,Total,2,18336
1108,r2821,2016<sup>g</sup>,FFRDCsb,Federal,2,17991
1108,r2822,2016<sup>g</sup>,Nonfederal governmentc,Total,2,614
1108,r2823,2016<sup>g</sup>,Businessd,Total,2,353695
1108,r2824,2016<sup>g</sup>,Businessd,Own domestic,2,289434
1108,r2825,2016<sup>g</sup>,Businessd,Federal,2,22440
1108,r2826,2016<sup>g</sup>,Businessd,Other domestic business,2,13441
1108,r2827,2016<sup>g</sup>,Businessd,Foreign business,2,27198
1108,r2828,2016<sup>g</sup>,Businessd,Other,2,1181
1108,r2829,2016<sup>g</sup>,Higher educatione,Total,2,64014
1108,r2830,2016<sup>g</sup>,Higher educatione,Federal,2,32734
1108,r2831,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,3732
1108,r2832,2016<sup>g</sup>,Higher educatione,Business,2,3816
1108,r2833,2016<sup>g</sup>,Higher educatione,Higher education,2,17428
1108,r2834,2016<sup>g</sup>,Higher educatione,ONP,2,6305
1108,r2835,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,19840
1108,r2836,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,6269
1108,r2837,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,1556
1108,r2838,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,12015
1108,r2839,2017<sup>h</sup>,All performers,All funding sources,2,502299
1108,r2840,2017<sup>h</sup>,All federal,Total,2,47547
1108,r2841,2017<sup>h</sup>,Federal intramurala,Federal,2,28873
1108,r2842,2017<sup>h</sup>,FFRDCsb,Total,2,18674
1108,r2843,2017<sup>h</sup>,FFRDCsb,Federal,2,18329
1108,r2844,2017<sup>h</sup>,Nonfederal governmentc,Total,2,637
1108,r2845,2017<sup>h</sup>,Businessd,Total,2,367828
1108,r2846,2017<sup>h</sup>,Businessd,Own domestic,2,299530
1108,r2847,2017<sup>h</sup>,Businessd,Federal,2,22034
1108,r2848,2017<sup>h</sup>,Businessd,Other domestic business,2,15191
1108,r2849,2017<sup>h</sup>,Businessd,Foreign business,2,29738
1108,r2850,2017<sup>h</sup>,Businessd,Other,2,1335
1108,r2851,2017<sup>h</sup>,Higher educatione,Total,2,65611
1108,r2852,2017<sup>h</sup>,Higher educatione,Federal,2,33105
1108,r2853,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,3801
1108,r2854,2017<sup>h</sup>,Higher educatione,Business,2,3952
1108,r2855,2017<sup>h</sup>,Higher educatione,Higher education,2,18074
1108,r2856,2017<sup>h</sup>,Higher educatione,ONP,2,6679
1108,r2857,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,20675
1108,r2858,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,6681
1108,r2859,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,1598
1108,r2860,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,12397
