table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r282,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,2,0,1,2,2,3,1,1,0
5774,r283,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,0,0,0,0,1,0,0,0
5774,r284,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,2,0,1,2,2,2,1,1,0
5774,r285,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,0,0,0,0,0,0,0,0
5774,r286,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,5369,5465,5723,5730,5767,4019,3930,3886,3955
5774,r287,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,5278,5404,5653,5670,5678,3918,3824,3770,3837
5774,r288,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,91,61,70,60,89,101,106,116,118
5774,r289,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,10,362,393,422,422,402,465,515,576,607
5774,r290,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,1,0,1,1
5774,r291,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,13,17,29,18,32,30,42,46,40
5774,r292,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,20,9,8,10,15,17,19,23,27
5774,r293,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,329,367,385,394,355,417,454,506,539
5774,r294,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,,,9,3341,3710,3791,4027,4147,4212,4252,4484,4238
5774,r295,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,314,416,457,587,698,831,842,898,949
5774,r296,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,3027,3294,3334,3440,3449,3381,3410,3586,3289
5774,r297,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,5,6,8,7,16,14,14,20,22
5774,r298,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,22,18,27,39,31,42,44,68,74
5774,r299,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,18,10,18,19,12,28,40,45,42
5774,r300,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,0,0,0,2,0,1,0,0,0
5774,r301,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,1069,1403,1544,1699,1588,1602,1602,1695,1465
5774,r302,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,108,143,176,176,236,275,279,392,431
5774,r303,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,1805,1714,1561,1498,1566,1419,1431,1366,1255
5774,r304,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,,,,,7,109612,121154,117206,116168,120070,118714,115541,111175,110749
5774,r305,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E -> S&E technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,S&E technologies,,,,8,20451,22629,21235,19018,19724,18309,17706,15453,14260
5774,r306,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,S&E technologies,Engineering technologies,,,9,4319,4308,4392,3943,4282,3324,3155,2818,2782
5774,r307,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E -> S&E technologies -> Health technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,S&E technologies,Health technologies,,,9,15818,17928,16483,14660,14996,14475,14010,12067,10879
5774,r308,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E -> S&E technologies -> Science technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,S&E technologies,Science technologies,,,9,222,247,249,266,276,355,400,407,437
5774,r309,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,9,92,146,111,149,170,155,141,161,162
5774,r310,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,,,5,,,,,,,,,
5774,r311,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,,,,,,6,4749,4421,4422,4326,4103,3907,3893,3919,3887
5774,r312,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,,,,,7,496,506,533,428,435,389,410,444,436
