table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r2659,2007,Other nonprofit organizationsf,Total,2,5175
2013,r2660,2007,Other nonprofit organizationsf,Federal,2,2793
2013,r2661,2007,Other nonprofit organizationsf,Business,2,344
2013,r2662,2007,Other nonprofit organizationsf,ONP,2,2038
2013,r2663,2008,All performers,All funding sources,2,81284
2013,r2664,2008,All federal,Total,2,14165
2013,r2665,2008,Federal intramurala,Federal,2,7760
2013,r2666,2008,FFRDCsb,Total,2,6406
2013,r2667,2008,FFRDCsb,Federal,2,6197
2013,r2668,2008,Nonfederal governmentc,Total,2,432
2013,r2669,2008,Businessd,Total,2,49705
2013,r2670,2008,Businessd,Own domestic,2,37527
2013,r2671,2008,Businessd,Federal,2,5724
2013,r2672,2008,Businessd,Other domestic business,2,2986
2013,r2673,2008,Businessd,Foreign business,2,3282
2013,r2674,2008,Businessd,Other,2,186
2013,r2675,2008,Higher educatione,Total,2,11627
2013,r2676,2008,Higher educatione,Federal,2,6194
2013,r2677,2008,Higher educatione,Nonfederal government,2,864
2013,r2678,2008,Higher educatione,Business,2,716
2013,r2679,2008,Higher educatione,Higher education,2,2844
2013,r2680,2008,Higher educatione,ONP,2,1008
2013,r2681,2008,Other nonprofit organizationsf,Total,2,5355
2013,r2682,2008,Other nonprofit organizationsf,Federal,2,2758
2013,r2683,2008,Other nonprofit organizationsf,Business,2,350
2013,r2684,2008,Other nonprofit organizationsf,ONP,2,2248
2013,r2685,2009,All performers,All funding sources,2,78102
2013,r2686,2009,All federal,Total,2,14803
2013,r2687,2009,Federal intramurala,Federal,2,8288
2013,r2688,2009,FFRDCsb,Total,2,6515
2013,r2689,2009,FFRDCsb,Federal,2,6294
2013,r2690,2009,Nonfederal governmentc,Total,2,528
2013,r2691,2009,Businessd,Total,2,43214
2013,r2692,2009,Businessd,Own domestic,2,30803
2013,r2693,2009,Businessd,Federal,2,8207
2013,r2694,2009,Businessd,Other domestic business,2,1963
2013,r2695,2009,Businessd,Foreign business,2,2101
2013,r2696,2009,Businessd,Other,2,141
2013,r2697,2009,Higher educatione,Total,2,13585
2013,r2698,2009,Higher educatione,Federal,2,7620
2013,r2699,2009,Higher educatione,Nonfederal government,2,997
2013,r2700,2009,Higher educatione,Business,2,802
2013,r2701,2009,Higher educatione,Higher education,2,3094
2013,r2702,2009,Higher educatione,ONP,2,1072
2013,r2703,2009,Other nonprofit organizationsf,Total,2,5972
2013,r2704,2009,Other nonprofit organizationsf,Federal,2,3209
2013,r2705,2009,Other nonprofit organizationsf,Business,2,335
2013,r2706,2009,Other nonprofit organizationsf,ONP,2,2427
2013,r2707,2010,All performers,All funding sources,2,82386
2013,r2708,2010,All federal,Total,2,13738
2013,r2709,2010,Federal intramurala,Federal,2,8340
2013,r2710,2010,FFRDCsb,Total,2,5397
2013,r2711,2010,FFRDCsb,Federal,2,5229
2013,r2712,2010,Nonfederal governmentc,Total,2,595
2013,r2713,2010,Businessd,Total,2,46723
2013,r2714,2010,Businessd,Own domestic,2,36325
2013,r2715,2010,Businessd,Federal,2,4895
2013,r2716,2010,Businessd,Other domestic business,2,2347
2013,r2717,2010,Businessd,Foreign business,2,2933
2013,r2718,2010,Businessd,Other,2,223
2013,r2719,2010,Higher educatione,Total,2,15281
2013,r2720,2010,Higher educatione,Federal,2,9065
2013,r2721,2010,Higher educatione,Nonfederal government,2,1053
2013,r2722,2010,Higher educatione,Business,2,804
2013,r2723,2010,Higher educatione,Higher education,2,3259
2013,r2724,2010,Higher educatione,ONP,2,1101
2013,r2725,2010,Other nonprofit organizationsf,Total,2,6048
2013,r2726,2010,Other nonprofit organizationsf,Federal,2,3164
2013,r2727,2010,Other nonprofit organizationsf,Business,2,334
2013,r2728,2010,Other nonprofit organizationsf,ONP,2,2550
2013,r2729,2011,All performers,All funding sources,2,83624
2013,r2730,2011,All federal,Total,2,13505
2013,r2731,2011,Federal intramurala,Federal,2,8178
2013,r2732,2011,FFRDCsb,Total,2,5327
2013,r2733,2011,FFRDCsb,Federal,2,5154
2013,r2734,2011,Nonfederal governmentc,Total,2,586
2013,r2735,2011,Businessd,Total,2,48091
2013,r2736,2011,Businessd,Own domestic,2,37758
2013,r2737,2011,Businessd,Federal,2,4488
2013,r2738,2011,Businessd,Other domestic business,2,2459
2013,r2739,2011,Businessd,Foreign business,2,3191
2013,r2740,2011,Businessd,Other,2,195
2013,r2741,2011,Higher educatione,Total,2,15805
2013,r2742,2011,Higher educatione,Federal,2,9410
2013,r2743,2011,Higher educatione,Nonfederal government,2,1010
2013,r2744,2011,Higher educatione,Business,2,805
2013,r2745,2011,Higher educatione,Higher education,2,3463
2013,r2746,2011,Higher educatione,ONP,2,1118
2013,r2747,2011,Other nonprofit organizationsf,Total,2,5637
2013,r2748,2011,Other nonprofit organizationsf,Federal,2,2745
2013,r2749,2011,Other nonprofit organizationsf,Business,2,344
2013,r2750,2011,Other nonprofit organizationsf,ONP,2,2548
2013,r2751,2012,All performers,All funding sources,2,86971
2013,r2752,2012,All federal,Total,2,14328
2013,r2753,2012,Federal intramurala,Federal,2,8587
2013,r2754,2012,FFRDCsb,Total,2,5741
2013,r2755,2012,FFRDCsb,Federal,2,5566
2013,r2756,2012,Nonfederal governmentc,Total,2,550
2013,r2757,2012,Businessd,Total,2,50755
2013,r2758,2012,Businessd,Own domestic,2,38891
2013,r2759,2012,Businessd,Federal,2,4137
2013,r2760,2012,Businessd,Other domestic business,2,3336
2013,r2761,2012,Businessd,Foreign business,2,4209
2013,r2762,2012,Businessd,Other,2,182
2013,r2763,2012,Higher educatione,Total,2,15814
2013,r2764,2012,Higher educatione,Federal,2,9114
2013,r2765,2012,Higher educatione,Nonfederal government,2,1004
2013,r2766,2012,Higher educatione,Business,2,871
2013,r2767,2012,Higher educatione,Higher education,2,3670
2013,r2768,2012,Higher educatione,ONP,2,1155
2013,r2769,2012,Other nonprofit organizationsf,Total,2,5524
2013,r2770,2012,Other nonprofit organizationsf,Federal,2,2629
2013,r2771,2012,Other nonprofit organizationsf,Business,2,346
2013,r2772,2012,Other nonprofit organizationsf,ONP,2,2549
2013,r2773,2013,All performers,All funding sources,2,86727
2013,r2774,2013,All federal,Total,2,14871
2013,r2775,2013,Federal intramurala,Federal,2,8165
2013,r2776,2013,FFRDCsb,Total,2,6705
2013,r2777,2013,FFRDCsb,Federal,2,6524
2013,r2778,2013,Nonfederal governmentc,Total,2,504
2013,r2779,2013,Businessd,Total,2,50133
2013,r2780,2013,Businessd,Own domestic,2,36740
2013,r2781,2013,Businessd,Federal,2,5924
2013,r2782,2013,Businessd,Other domestic business,2,3219
2013,r2783,2013,Businessd,Foreign business,2,4008
2013,r2784,2013,Businessd,Other,2,243
2013,r2785,2013,Higher educatione,Total,2,15754
2013,r2786,2013,Higher educatione,Federal,2,8676
2013,r2787,2013,Higher educatione,Nonfederal government,2,1042
2013,r2788,2013,Higher educatione,Business,2,913
2013,r2789,2013,Higher educatione,Higher education,2,3854
2013,r2790,2013,Higher educatione,ONP,2,1269
2013,r2791,2013,Other nonprofit organizationsf,Total,2,5465
2013,r2792,2013,Other nonprofit organizationsf,Federal,2,2423
2013,r2793,2013,Other nonprofit organizationsf,Business,2,360
2013,r2794,2013,Other nonprofit organizationsf,ONP,2,2682
2013,r2795,2014,All performers,All funding sources,2,88587
2013,r2796,2014,All federal,Total,2,15175
2013,r2797,2014,Federal intramurala,Federal,2,8467
2013,r2798,2014,FFRDCsb,Total,2,6708
2013,r2799,2014,FFRDCsb,Federal,2,6528
2013,r2800,2014,Nonfederal governmentc,Total,2,455
2013,r2801,2014,Businessd,Total,2,51540
2013,r2802,2014,Businessd,Own domestic,2,36937
2013,r2803,2014,Businessd,Federal,2,6219
2013,r2804,2014,Businessd,Other domestic business,2,3214
2013,r2805,2014,Businessd,Foreign business,2,4896
2013,r2806,2014,Businessd,Other,2,275
2013,r2807,2014,Higher educatione,Total,2,15768
2013,r2808,2014,Higher educatione,Federal,2,8358
2013,r2809,2014,Higher educatione,Nonfederal government,2,1045
2013,r2810,2014,Higher educatione,Business,2,956
2013,r2811,2014,Higher educatione,Higher education,2,4045
2013,r2812,2014,Higher educatione,ONP,2,1365
2013,r2813,2014,Other nonprofit organizationsf,Total,2,5649
2013,r2814,2014,Other nonprofit organizationsf,Federal,2,2484
2013,r2815,2014,Other nonprofit organizationsf,Business,2,372
2013,r2816,2014,Other nonprofit organizationsf,ONP,2,2793
2013,r2817,2015,All performers,All funding sources,2,92854
2013,r2818,2015,All federal,Total,2,15946
2013,r2819,2015,Federal intramurala,Federal,2,8926
2013,r2820,2015,FFRDCsb,Total,2,7020
2013,r2821,2015,FFRDCsb,Federal,2,6858
2013,r2822,2015,Nonfederal governmentc,Total,2,459
2013,r2823,2015,Businessd,Total,2,53928
2013,r2824,2015,Businessd,Own domestic,2,41378
2013,r2825,2015,Businessd,Federal,2,5827
2013,r2826,2015,Businessd,Other domestic business,2,2612
2013,r2827,2015,Businessd,Foreign business,2,3889
2013,r2828,2015,Businessd,Other,2,222
2013,r2829,2015,Higher educatione,Total,2,16577
2013,r2830,2015,Higher educatione,Federal,2,8638
2013,r2831,2015,Higher educatione,Nonfederal government,2,1041
2013,r2832,2015,Higher educatione,Business,2,1050
2013,r2833,2015,Higher educatione,Higher education,2,4319
2013,r2834,2015,Higher educatione,ONP,2,1527
2013,r2835,2015,Other nonprofit organizationsf,Total,2,5945
2013,r2836,2015,Other nonprofit organizationsf,Federal,2,2665
2013,r2837,2015,Other nonprofit organizationsf,Business,2,380
2013,r2838,2015,Other nonprofit organizationsf,ONP,2,2899
2013,r2839,2016,All performers,All funding sources,2,99092
2013,r2840,2016,All federal,Total,2,16477
2013,r2841,2016,Federal intramurala,Federal,2,9267
2013,r2842,2016,FFRDCsb,Total,2,7210
2013,r2843,2016,FFRDCsb,Federal,2,7059
2013,r2844,2016,Nonfederal governmentc,Total,2,483
2013,r2845,2016,Businessd,Total,2,57673
2013,r2846,2016,Businessd,Own domestic,2,44516
2013,r2847,2016,Businessd,Federal,2,4897
2013,r2848,2016,Businessd,Other domestic business,2,2852
2013,r2849,2016,Businessd,Foreign business,2,5158
2013,r2850,2016,Businessd,Other,2,250
2013,r2851,2016,Higher educatione,Total,2,17899
2013,r2852,2016,Higher educatione,Federal,2,9217
2013,r2853,2016,Higher educatione,Nonfederal government,2,1103
2013,r2854,2016,Higher educatione,Business,2,1149
2013,r2855,2016,Higher educatione,Higher education,2,4685
2013,r2856,2016,Higher educatione,ONP,2,1744
2013,r2857,2016,Other nonprofit organizationsf,Total,2,6560
2013,r2858,2016,Other nonprofit organizationsf,Federal,2,3116
2013,r2859,2016,Other nonprofit organizationsf,Business,2,395
2013,r2860,2016,Other nonprofit organizationsf,ONP,2,3049
2013,r2861,2017<sup>g</sup>,All performers,All funding sources,2,100943
2013,r2862,2017<sup>g</sup>,All federal,Total,2,16856
2013,r2863,2017<sup>g</sup>,Federal intramurala,Federal,2,9392
2013,r2864,2017<sup>g</sup>,FFRDCsb,Total,2,7464
2013,r2865,2017<sup>g</sup>,FFRDCsb,Federal,2,7299
2013,r2866,2017<sup>g</sup>,Nonfederal governmentc,Total,2,477
2013,r2867,2017<sup>g</sup>,Businessd,Total,2,57641
2013,r2868,2017<sup>g</sup>,Businessd,Own domestic,2,43008
2013,r2869,2017<sup>g</sup>,Businessd,Federal,2,4673
2013,r2870,2017<sup>g</sup>,Businessd,Other domestic business,2,3506
2013,r2871,2017<sup>g</sup>,Businessd,Foreign business,2,6276
2013,r2872,2017<sup>g</sup>,Businessd,Other,2,178
2013,r2873,2017<sup>g</sup>,Higher educatione,Total,2,18562
2013,r2874,2017<sup>g</sup>,Higher educatione,Federal,2,9492
2013,r2875,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,1145
2013,r2876,2017<sup>g</sup>,Higher educatione,Business,2,1175
2013,r2877,2017<sup>g</sup>,Higher educatione,Higher education,2,4943
2013,r2878,2017<sup>g</sup>,Higher educatione,ONP,2,1807
2013,r2879,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,7407
2013,r2880,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,3852
2013,r2881,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,408
2013,r2882,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,3148
2013,r2883,2018<sup>h</sup>,All performers,All funding sources,2,104110
2013,r2884,2018<sup>h</sup>,All federal,Total,2,18154
2013,r2885,2018<sup>h</sup>,Federal intramurala,Federal,2,10479
2013,r2886,2018<sup>h</sup>,FFRDCsb,Total,2,7675
2013,r2887,2018<sup>h</sup>,FFRDCsb,Federal,2,7505
2013,r2888,2018<sup>h</sup>,Nonfederal governmentc,Total,2,460
2013,r2889,2018<sup>h</sup>,Businessd,Total,2,59386
2013,r2890,2018<sup>h</sup>,Businessd,Own domestic,2,44237
2013,r2891,2018<sup>h</sup>,Businessd,Federal,2,4396
2013,r2892,2018<sup>h</sup>,Businessd,Other domestic business,2,3848
2013,r2893,2018<sup>h</sup>,Businessd,Foreign business,2,6709
2013,r2894,2018<sup>h</sup>,Businessd,Other,2,196
2013,r2895,2018<sup>h</sup>,Higher educatione,Total,2,18862
2013,r2896,2018<sup>h</sup>,Higher educatione,Federal,2,9546
2013,r2897,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,1156
2013,r2898,2018<sup>h</sup>,Higher educatione,Business,2,1190
2013,r2899,2018<sup>h</sup>,Higher educatione,Higher education,2,5136
2013,r2900,2018<sup>h</sup>,Higher educatione,ONP,2,1835
2013,r2901,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,7248
2013,r2902,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3632
2013,r2903,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,416
2013,r2904,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,3200
