table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r2659,2008,Other nonprofit organizationsf,Total,2,5355
1110,r2660,2008,Other nonprofit organizationsf,Federal,2,2758
1110,r2661,2008,Other nonprofit organizationsf,Business,2,350
1110,r2662,2008,Other nonprofit organizationsf,ONP,2,2248
1110,r2663,2009,All performers,All funding sources,2,78140
1110,r2664,2009,All federal,Total,2,14803
1110,r2665,2009,Federal intramurala,Federal,2,8288
1110,r2666,2009,FFRDCsb,Total,2,6515
1110,r2667,2009,FFRDCsb,Federal,2,6294
1110,r2668,2009,Nonfederal governmentc,Total,2,533
1110,r2669,2009,Businessd,Total,2,43214
1110,r2670,2009,Businessd,Own domestic,2,30803
1110,r2671,2009,Businessd,Federal,2,8207
1110,r2672,2009,Businessd,Other domestic business,2,1963
1110,r2673,2009,Businessd,Foreign business,2,2101
1110,r2674,2009,Businessd,Other,2,141
1110,r2675,2009,Higher educatione,Total,2,13619
1110,r2676,2009,Higher educatione,Federal,2,7645
1110,r2677,2009,Higher educatione,Nonfederal government,2,998
1110,r2678,2009,Higher educatione,Business,2,804
1110,r2679,2009,Higher educatione,Higher education,2,3096
1110,r2680,2009,Higher educatione,ONP,2,1075
1110,r2681,2009,Other nonprofit organizationsf,Total,2,5972
1110,r2682,2009,Other nonprofit organizationsf,Federal,2,3209
1110,r2683,2009,Other nonprofit organizationsf,Business,2,335
1110,r2684,2009,Other nonprofit organizationsf,ONP,2,2427
1110,r2685,2010,All performers,All funding sources,2,82465
1110,r2686,2010,All federal,Total,2,13738
1110,r2687,2010,Federal intramurala,Federal,2,8340
1110,r2688,2010,FFRDCsb,Total,2,5397
1110,r2689,2010,FFRDCsb,Federal,2,5229
1110,r2690,2010,Nonfederal governmentc,Total,2,601
1110,r2691,2010,Businessd,Total,2,46723
1110,r2692,2010,Businessd,Own domestic,2,36325
1110,r2693,2010,Businessd,Federal,2,4895
1110,r2694,2010,Businessd,Other domestic business,2,2347
1110,r2695,2010,Businessd,Foreign business,2,2933
1110,r2696,2010,Businessd,Other,2,223
1110,r2697,2010,Higher educatione,Total,2,15356
1110,r2698,2010,Higher educatione,Federal,2,9116
1110,r2699,2010,Higher educatione,Nonfederal government,2,1056
1110,r2700,2010,Higher educatione,Business,2,809
1110,r2701,2010,Higher educatione,Higher education,2,3268
1110,r2702,2010,Higher educatione,ONP,2,1107
1110,r2703,2010,Other nonprofit organizationsf,Total,2,6048
1110,r2704,2010,Other nonprofit organizationsf,Federal,2,3164
1110,r2705,2010,Other nonprofit organizationsf,Business,2,334
1110,r2706,2010,Other nonprofit organizationsf,ONP,2,2550
1110,r2707,2011,All performers,All funding sources,2,83722
1110,r2708,2011,All federal,Total,2,13505
1110,r2709,2011,Federal intramurala,Federal,2,8178
1110,r2710,2011,FFRDCsb,Total,2,5327
1110,r2711,2011,FFRDCsb,Federal,2,5154
1110,r2712,2011,Nonfederal governmentc,Total,2,591
1110,r2713,2011,Businessd,Total,2,48091
1110,r2714,2011,Businessd,Own domestic,2,37758
1110,r2715,2011,Businessd,Federal,2,4488
1110,r2716,2011,Businessd,Other domestic business,2,2459
1110,r2717,2011,Businessd,Foreign business,2,3191
1110,r2718,2011,Businessd,Other,2,195
1110,r2719,2011,Higher educatione,Total,2,15898
1110,r2720,2011,Higher educatione,Federal,2,9468
1110,r2721,2011,Higher educatione,Nonfederal government,2,1013
1110,r2722,2011,Higher educatione,Business,2,811
1110,r2723,2011,Higher educatione,Higher education,2,3482
1110,r2724,2011,Higher educatione,ONP,2,1125
1110,r2725,2011,Other nonprofit organizationsf,Total,2,5637
1110,r2726,2011,Other nonprofit organizationsf,Federal,2,2745
1110,r2727,2011,Other nonprofit organizationsf,Business,2,344
1110,r2728,2011,Other nonprofit organizationsf,ONP,2,2548
1110,r2729,2012,All performers,All funding sources,2,87070
1110,r2730,2012,All federal,Total,2,14328
1110,r2731,2012,Federal intramurala,Federal,2,8587
1110,r2732,2012,FFRDCsb,Total,2,5741
1110,r2733,2012,FFRDCsb,Federal,2,5566
1110,r2734,2012,Nonfederal governmentc,Total,2,555
1110,r2735,2012,Businessd,Total,2,50755
1110,r2736,2012,Businessd,Own domestic,2,38891
1110,r2737,2012,Businessd,Federal,2,4137
1110,r2738,2012,Businessd,Other domestic business,2,3336
1110,r2739,2012,Businessd,Foreign business,2,4209
1110,r2740,2012,Businessd,Other,2,182
1110,r2741,2012,Higher educatione,Total,2,15908
1110,r2742,2012,Higher educatione,Federal,2,9170
1110,r2743,2012,Higher educatione,Nonfederal government,2,1007
1110,r2744,2012,Higher educatione,Business,2,877
1110,r2745,2012,Higher educatione,Higher education,2,3693
1110,r2746,2012,Higher educatione,ONP,2,1162
1110,r2747,2012,Other nonprofit organizationsf,Total,2,5524
1110,r2748,2012,Other nonprofit organizationsf,Federal,2,2629
1110,r2749,2012,Other nonprofit organizationsf,Business,2,346
1110,r2750,2012,Other nonprofit organizationsf,ONP,2,2549
1110,r2751,2013,All performers,All funding sources,2,86811
1110,r2752,2013,All federal,Total,2,14871
1110,r2753,2013,Federal intramurala,Federal,2,8165
1110,r2754,2013,FFRDCsb,Total,2,6705
1110,r2755,2013,FFRDCsb,Federal,2,6524
1110,r2756,2013,Nonfederal governmentc,Total,2,509
1110,r2757,2013,Businessd,Total,2,50133
1110,r2758,2013,Businessd,Own domestic,2,36740
1110,r2759,2013,Businessd,Federal,2,5924
1110,r2760,2013,Businessd,Other domestic business,2,3219
1110,r2761,2013,Businessd,Foreign business,2,4008
1110,r2762,2013,Businessd,Other,2,243
1110,r2763,2013,Higher educatione,Total,2,15834
1110,r2764,2013,Higher educatione,Federal,2,8723
1110,r2765,2013,Higher educatione,Nonfederal government,2,1044
1110,r2766,2013,Higher educatione,Business,2,918
1110,r2767,2013,Higher educatione,Higher education,2,3875
1110,r2768,2013,Higher educatione,ONP,2,1273
1110,r2769,2013,Other nonprofit organizationsf,Total,2,5465
1110,r2770,2013,Other nonprofit organizationsf,Federal,2,2423
1110,r2771,2013,Other nonprofit organizationsf,Business,2,360
1110,r2772,2013,Other nonprofit organizationsf,ONP,2,2682
1110,r2773,2014,All performers,All funding sources,2,88629
1110,r2774,2014,All federal,Total,2,15169
1110,r2775,2014,Federal intramurala,Federal,2,8464
1110,r2776,2014,FFRDCsb,Total,2,6705
1110,r2777,2014,FFRDCsb,Federal,2,6525
1110,r2778,2014,Nonfederal governmentc,Total,2,456
1110,r2779,2014,Businessd,Total,2,51519
1110,r2780,2014,Businessd,Own domestic,2,36922
1110,r2781,2014,Businessd,Federal,2,6216
1110,r2782,2014,Businessd,Other domestic business,2,3212
1110,r2783,2014,Businessd,Foreign business,2,4894
1110,r2784,2014,Businessd,Other,2,275
1110,r2785,2014,Higher educatione,Total,2,15839
1110,r2786,2014,Higher educatione,Federal,2,8399
1110,r2787,2014,Higher educatione,Nonfederal government,2,1046
1110,r2788,2014,Higher educatione,Business,2,961
1110,r2789,2014,Higher educatione,Higher education,2,4064
1110,r2790,2014,Higher educatione,ONP,2,1368
1110,r2791,2014,Other nonprofit organizationsf,Total,2,5645
1110,r2792,2014,Other nonprofit organizationsf,Federal,2,2483
1110,r2793,2014,Other nonprofit organizationsf,Business,2,372
1110,r2794,2014,Other nonprofit organizationsf,ONP,2,2791
1110,r2795,2015,All performers,All funding sources,2,92875
1110,r2796,2015,All federal,Total,2,15935
1110,r2797,2015,Federal intramurala,Federal,2,8920
1110,r2798,2015,FFRDCsb,Total,2,7015
1110,r2799,2015,FFRDCsb,Federal,2,6854
1110,r2800,2015,Nonfederal governmentc,Total,2,471
1110,r2801,2015,Businessd,Total,2,53891
1110,r2802,2015,Businessd,Own domestic,2,41350
1110,r2803,2015,Businessd,Federal,2,5823
1110,r2804,2015,Businessd,Other domestic business,2,2610
1110,r2805,2015,Businessd,Foreign business,2,3886
1110,r2806,2015,Businessd,Other,2,222
1110,r2807,2015,Higher educatione,Total,2,16664
1110,r2808,2015,Higher educatione,Federal,2,8679
1110,r2809,2015,Higher educatione,Nonfederal government,2,1043
1110,r2810,2015,Higher educatione,Business,2,1056
1110,r2811,2015,Higher educatione,Higher education,2,4354
1110,r2812,2015,Higher educatione,ONP,2,1533
1110,r2813,2015,Other nonprofit organizationsf,Total,2,5913
1110,r2814,2015,Other nonprofit organizationsf,Federal,2,2636
1110,r2815,2015,Other nonprofit organizationsf,Business,2,380
1110,r2816,2015,Other nonprofit organizationsf,ONP,2,2897
1110,r2817,2016<sup>g</sup>,All performers,All funding sources,2,98767
1110,r2818,2016<sup>g</sup>,All federal,Total,2,16440
1110,r2819,2016<sup>g</sup>,Federal intramurala,Federal,2,9239
1110,r2820,2016<sup>g</sup>,FFRDCsb,Total,2,7201
1110,r2821,2016<sup>g</sup>,FFRDCsb,Federal,2,7050
1110,r2822,2016<sup>g</sup>,Nonfederal governmentc,Total,2,481
1110,r2823,2016<sup>g</sup>,Businessd,Total,2,57601
1110,r2824,2016<sup>g</sup>,Businessd,Own domestic,2,44459
1110,r2825,2016<sup>g</sup>,Businessd,Federal,2,4891
1110,r2826,2016<sup>g</sup>,Businessd,Other domestic business,2,2849
1110,r2827,2016<sup>g</sup>,Businessd,Foreign business,2,5152
1110,r2828,2016<sup>g</sup>,Businessd,Other,2,250
1110,r2829,2016<sup>g</sup>,Higher educatione,Total,2,17992
1110,r2830,2016<sup>g</sup>,Higher educatione,Federal,2,9255
1110,r2831,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,1112
1110,r2832,2016<sup>g</sup>,Higher educatione,Business,2,1155
1110,r2833,2016<sup>g</sup>,Higher educatione,Higher education,2,4718
1110,r2834,2016<sup>g</sup>,Higher educatione,ONP,2,1751
1110,r2835,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,6253
1110,r2836,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,2814
1110,r2837,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,394
1110,r2838,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,3045
1110,r2839,2017<sup>h</sup>,All performers,All funding sources,2,102227
1110,r2840,2017<sup>h</sup>,All federal,Total,2,16474
1110,r2841,2017<sup>h</sup>,Federal intramurala,Federal,2,9083
1110,r2842,2017<sup>h</sup>,FFRDCsb,Total,2,7391
1110,r2843,2017<sup>h</sup>,FFRDCsb,Federal,2,7228
1110,r2844,2017<sup>h</sup>,Nonfederal governmentc,Total,2,468
1110,r2845,2017<sup>h</sup>,Businessd,Total,2,59995
1110,r2846,2017<sup>h</sup>,Businessd,Own domestic,2,46010
1110,r2847,2017<sup>h</sup>,Businessd,Federal,2,4802
1110,r2848,2017<sup>h</sup>,Businessd,Other domestic business,2,3224
1110,r2849,2017<sup>h</sup>,Businessd,Foreign business,2,5675
1110,r2850,2017<sup>h</sup>,Businessd,Other,2,283
1110,r2851,2017<sup>h</sup>,Higher educatione,Total,2,18679
1110,r2852,2017<sup>h</sup>,Higher educatione,Federal,2,9471
1110,r2853,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,1153
1110,r2854,2017<sup>h</sup>,Higher educatione,Business,2,1212
1110,r2855,2017<sup>h</sup>,Higher educatione,Higher education,2,4963
1110,r2856,2017<sup>h</sup>,Higher educatione,ONP,2,1881
1110,r2857,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,6611
1110,r2858,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3064
1110,r2859,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,405
1110,r2860,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,3142
