table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r2776,2004,Higher educatione,Nonfederal government,2,2357
8103,r2777,2004,Higher educatione,Business,2,1748
8103,r2778,2004,Higher educatione,Higher education,2,7031
8103,r2779,2004,Higher educatione,NPO,2,2436
8103,r2780,2004,NPOsf,Total,2,7809
8103,r2781,2004,NPOsf,Federal,2,3286
8103,r2782,2004,NPOsf,Business,2,681
8103,r2783,2004,NPOsf,NPO,2,3842
8103,r2784,2005,All performers,All funding sources,2,68453
8103,r2785,2005,All federal,Total,2,11316
8103,r2786,2005,Federal intramurala,Federal,2,5452
8103,r2787,2005,FFRDCsb,Total,2,5865
8103,r2788,2005,FFRDCsb,Federal,2,5708
8103,r2789,2005,Nonfederal governmentc,Total,2,NA
8103,r2790,2005,Businessd,Total,2,9905
8103,r2791,2005,Businessd,Own domestic,2,8638
8103,r2792,2005,Businessd,Federal,2,1266
8103,r2793,2005,Businessd,Nonfederal government,2,NA
8103,r2794,2005,Businessd,Other domestic business,2,NA
8103,r2795,2005,Businessd,Foreign business,2,NA
8103,r2796,2005,Businessd,Other,2,NA
8103,r2797,2005,Higher educatione,Total,2,39139
8103,r2798,2005,Higher educatione,Federal,2,24897
8103,r2799,2005,Higher educatione,Nonfederal government,2,2363
8103,r2800,2005,Higher educatione,Business,2,1829
8103,r2801,2005,Higher educatione,Higher education,2,7506
8103,r2802,2005,Higher educatione,NPO,2,2544
8103,r2803,2005,NPOsf,Total,2,8093
8103,r2804,2005,NPOsf,Federal,2,3317
8103,r2805,2005,NPOsf,Business,2,702
8103,r2806,2005,NPOsf,NPO,2,4074
8103,r2807,2006,All performers,All funding sources,2,68236
8103,r2808,2006,All federal,Total,2,11017
8103,r2809,2006,Federal intramurala,Federal,2,5228
8103,r2810,2006,FFRDCsb,Total,2,5789
8103,r2811,2006,FFRDCsb,Federal,2,5625
8103,r2812,2006,Nonfederal governmentc,Total,2,51
8103,r2813,2006,Businessd,Total,2,9294
8103,r2814,2006,Businessd,Own domestic,2,7694
8103,r2815,2006,Businessd,Federal,2,1601
8103,r2816,2006,Businessd,Nonfederal government,2,NA
8103,r2817,2006,Businessd,Other domestic business,2,NA
8103,r2818,2006,Businessd,Foreign business,2,NA
8103,r2819,2006,Businessd,Other,2,NA
8103,r2820,2006,Higher educatione,Total,2,39848
8103,r2821,2006,Higher educatione,Federal,2,24688
8103,r2822,2006,Higher educatione,Nonfederal government,2,2429
8103,r2823,2006,Higher educatione,Business,2,1956
8103,r2824,2006,Higher educatione,Higher education,2,8079
8103,r2825,2006,Higher educatione,NPO,2,2695
8103,r2826,2006,NPOsf,Total,2,8026
8103,r2827,2006,NPOsf,Federal,2,3158
8103,r2828,2006,NPOsf,Business,2,728
8103,r2829,2006,NPOsf,NPO,2,4140
8103,r2830,2007,All performers,All funding sources,2,71769
8103,r2831,2007,All federal,Total,2,10727
8103,r2832,2007,Federal intramurala,Federal,2,4988
8103,r2833,2007,FFRDCsb,Total,2,5739
8103,r2834,2007,FFRDCsb,Federal,2,5576
8103,r2835,2007,Nonfederal governmentc,Total,2,62
8103,r2836,2007,Businessd,Total,2,12163
8103,r2837,2007,Businessd,Own domestic,2,9162
8103,r2838,2007,Businessd,Federal,2,3001
8103,r2839,2007,Businessd,Nonfederal government,2,NA
8103,r2840,2007,Businessd,Other domestic business,2,NA
8103,r2841,2007,Businessd,Foreign business,2,NA
8103,r2842,2007,Businessd,Other,2,NA
8103,r2843,2007,Higher educatione,Total,2,40552
8103,r2844,2007,Higher educatione,Federal,2,24337
8103,r2845,2007,Higher educatione,Nonfederal government,2,2591
8103,r2846,2007,Higher educatione,Business,2,2112
8103,r2847,2007,Higher educatione,Higher education,2,8562
8103,r2848,2007,Higher educatione,NPO,2,2950
8103,r2849,2007,NPOsf,Total,2,8265
8103,r2850,2007,NPOsf,Federal,2,3054
8103,r2851,2007,NPOsf,Business,2,753
8103,r2852,2007,NPOsf,NPO,2,4458
8103,r2853,2008,All performers,All funding sources,2,74634
8103,r2854,2008,All federal,Total,2,11077
8103,r2855,2008,Federal intramurala,Federal,2,5250
8103,r2856,2008,FFRDCsb,Total,2,5827
8103,r2857,2008,FFRDCsb,Federal,2,5651
8103,r2858,2008,Nonfederal governmentc,Total,2,77
8103,r2859,2008,Businessd,Total,2,13100
8103,r2860,2008,Businessd,Own domestic,2,10317
8103,r2861,2008,Businessd,Federal,2,1562
8103,r2862,2008,Businessd,Nonfederal government,2,13
8103,r2863,2008,Businessd,Other domestic business,2,512
8103,r2864,2008,Businessd,Foreign business,2,677
8103,r2865,2008,Businessd,Other,2,19
8103,r2866,2008,Higher educatione,Total,2,41440
8103,r2867,2008,Higher educatione,Federal,2,24311
8103,r2868,2008,Higher educatione,Nonfederal government,2,2726
8103,r2869,2008,Higher educatione,Business,2,2256
8103,r2870,2008,Higher educatione,Higher education,2,8968
8103,r2871,2008,Higher educatione,NPO,2,3179
8103,r2872,2008,NPOsf,Total,2,8940
8103,r2873,2008,NPOsf,Federal,2,3255
8103,r2874,2008,NPOsf,Business,2,767
8103,r2875,2008,NPOsf,NPO,2,4918
8103,r2876,2009,All performers,All funding sources,2,78274
8103,r2877,2009,All federal,Total,2,12110
8103,r2878,2009,Federal intramurala,Federal,2,5726
8103,r2879,2009,FFRDCsb,Total,2,6385
8103,r2880,2009,FFRDCsb,Federal,2,6217
8103,r2881,2009,Nonfederal governmentc,Total,2,95
8103,r2882,2009,Businessd,Total,2,15558
8103,r2883,2009,Businessd,Own domestic,2,12627
8103,r2884,2009,Businessd,Federal,2,1410
8103,r2885,2009,Businessd,Nonfederal government,2,14
8103,r2886,2009,Businessd,Other domestic business,2,696
8103,r2887,2009,Businessd,Foreign business,2,775
8103,r2888,2009,Businessd,Other,2,36
8103,r2889,2009,Higher educatione,Total,2,40779
8103,r2890,2009,Higher educatione,Federal,2,24213
8103,r2891,2009,Higher educatione,Nonfederal government,2,2585
8103,r2892,2009,Higher educatione,Business,2,2100
8103,r2893,2009,Higher educatione,Higher education,2,8690
8103,r2894,2009,Higher educatione,NPO,2,3191
8103,r2895,2009,NPOsf,Total,2,9732
8103,r2896,2009,NPOsf,Federal,2,3682
8103,r2897,2009,NPOsf,Business,2,735
8103,r2898,2009,NPOsf,NPO,2,5316
8103,r2899,2010,All performers,All funding sources,2,79434
8103,r2900,2010,All federal,Total,2,12216
8103,r2901,2010,Federal intramurala,Federal,2,5314
8103,r2902,2010,FFRDCsb,Total,2,6901
8103,r2903,2010,FFRDCsb,Federal,2,6733
8103,r2904,2010,Nonfederal governmentc,Total,2,107
8103,r2905,2010,Businessd,Total,2,17024
8103,r2906,2010,Businessd,Own domestic,2,13767
8103,r2907,2010,Businessd,Federal,2,1462
8103,r2908,2010,Businessd,Nonfederal government,2,11
8103,r2909,2010,Businessd,Other domestic business,2,751
8103,r2910,2010,Businessd,Foreign business,2,973
8103,r2911,2010,Businessd,Other,2,60
8103,r2912,2010,Higher educatione,Total,2,40211
8103,r2913,2010,Higher educatione,Federal,2,24559
8103,r2914,2010,Higher educatione,Nonfederal government,2,2367
8103,r2915,2010,Higher educatione,Business,2,1854
8103,r2916,2010,Higher educatione,Higher education,2,8329
8103,r2917,2010,Higher educatione,NPO,2,3101
8103,r2918,2010,NPOsf,Total,2,9877
8103,r2919,2010,NPOsf,Federal,2,3551
8103,r2920,2010,NPOsf,Business,2,731
8103,r2921,2010,NPOsf,NPO,2,5595
8103,r2922,2011,All performers,All funding sources,2,74927
8103,r2923,2011,All federal,Total,2,11737
8103,r2924,2011,Federal intramurala,Federal,2,5142
8103,r2925,2011,FFRDCsb,Total,2,6596
8103,r2926,2011,FFRDCsb,Federal,2,6451
8103,r2927,2011,Nonfederal governmentc,Total,2,105
8103,r2928,2011,Businessd,Total,2,13264
8103,r2929,2011,Businessd,Own domestic,2,10783
8103,r2930,2011,Businessd,Federal,2,690
8103,r2931,2011,Businessd,Nonfederal government,2,22
8103,r2932,2011,Businessd,Other domestic business,2,759
8103,r2933,2011,Businessd,Foreign business,2,972
8103,r2934,2011,Businessd,Other,2,38
8103,r2935,2011,Higher educatione,Total,2,40318
8103,r2936,2011,Higher educatione,Federal,2,24448
8103,r2937,2011,Higher educatione,Nonfederal government,2,2286
8103,r2938,2011,Higher educatione,Business,2,1837
8103,r2939,2011,Higher educatione,Higher education,2,8655
8103,r2940,2011,Higher educatione,NPO,2,3092
8103,r2941,2011,NPOsf,Total,2,9503
8103,r2942,2011,NPOsf,Federal,2,3138
8103,r2943,2011,NPOsf,Business,2,758
8103,r2944,2011,NPOsf,NPO,2,5607
8103,r2945,2012,All performers,All funding sources,2,73843
8103,r2946,2012,All federal,Total,2,11150
8103,r2947,2012,Federal intramurala,Federal,2,5489
8103,r2948,2012,FFRDCsb,Total,2,5661
8103,r2949,2012,FFRDCsb,Federal,2,5530
8103,r2950,2012,Nonfederal governmentc,Total,2,99
8103,r2951,2012,Businessd,Total,2,13294
8103,r2952,2012,Businessd,Own domestic,2,10955
8103,r2953,2012,Businessd,Federal,2,644
8103,r2954,2012,Businessd,Nonfederal government,2,10
8103,r2955,2012,Businessd,Other domestic business,2,710
8103,r2956,2012,Businessd,Foreign business,2,946
8103,r2957,2012,Businessd,Other,2,29
8103,r2958,2012,Higher educatione,Total,2,39810
8103,r2959,2012,Higher educatione,Federal,2,23312
8103,r2960,2012,Higher educatione,Nonfederal government,2,2200
8103,r2961,2012,Higher educatione,Business,2,1866
8103,r2962,2012,Higher educatione,Higher education,2,9244
8103,r2963,2012,Higher educatione,NPO,2,3189
8103,r2964,2012,NPOsf,Total,2,9490
8103,r2965,2012,NPOsf,Federal,2,3092
8103,r2966,2012,NPOsf,Business,2,764
8103,r2967,2012,NPOsf,NPO,2,5634
8103,r2968,2013,All performers,All funding sources,2,77775
8103,r2969,2013,All federal,Total,2,9355
8103,r2970,2013,Federal intramurala,Federal,2,5239
8103,r2971,2013,FFRDCsb,Total,2,4116
8103,r2972,2013,FFRDCsb,Federal,2,4015
8103,r2973,2013,Nonfederal governmentc,Total,2,90
8103,r2974,2013,Businessd,Total,2,19172
8103,r2975,2013,Businessd,Own domestic,2,14728
8103,r2976,2013,Businessd,Federal,2,1175
8103,r2977,2013,Businessd,Nonfederal government,2,20
8103,r2978,2013,Businessd,Other domestic business,2,1421
8103,r2979,2013,Businessd,Foreign business,2,1740
8103,r2980,2013,Businessd,Other,2,87
8103,r2981,2013,Higher educatione,Total,2,39347
8103,r2982,2013,Higher educatione,Federal,2,22115
8103,r2983,2013,Higher educatione,Nonfederal government,2,2168
8103,r2984,2013,Higher educatione,Business,2,1942
8103,r2985,2013,Higher educatione,Higher education,2,9756
8103,r2986,2013,Higher educatione,NPO,2,3366
8103,r2987,2013,NPOsf,Total,2,9810
8103,r2988,2013,NPOsf,Federal,2,2979
8103,r2989,2013,NPOsf,Business,2,799
8103,r2990,2013,NPOsf,NPO,2,6033
8103,r2991,2014,All performers,All funding sources,2,79852
8103,r2992,2014,All federal,Total,2,9527
8103,r2993,2014,Federal intramurala,Federal,2,5504
8103,r2994,2014,FFRDCsb,Total,2,4023
8103,r2995,2014,FFRDCsb,Federal,2,3933
8103,r2996,2014,Nonfederal governmentc,Total,2,95
8103,r2997,2014,Businessd,Total,2,21163
8103,r2998,2014,Businessd,Own domestic,2,15248
8103,r2999,2014,Businessd,Federal,2,1972
8103,r3000,2014,Businessd,Nonfederal government,2,16
8103,r3001,2014,Businessd,Other domestic business,2,1528
8103,r3002,2014,Businessd,Foreign business,2,2284
8103,r3003,2014,Businessd,Other,2,115
8103,r3004,2014,Higher educatione,Total,2,38862
8103,r3005,2014,Higher educatione,Federal,2,21216
8103,r3006,2014,Higher educatione,Nonfederal government,2,2161
8103,r3007,2014,Higher educatione,Business,2,2014
8103,r3008,2014,Higher educatione,Higher education,2,9985
8103,r3009,2014,Higher educatione,NPO,2,3486
8103,r3010,2014,NPOsf,Total,2,10204
8103,r3011,2014,NPOsf,Federal,2,2981
8103,r3012,2014,NPOsf,Business,2,829
8103,r3013,2014,NPOsf,NPO,2,6394
8103,r3014,2015,All performers,All funding sources,2,80497
8103,r3015,2015,All federal,Total,2,9568
8103,r3016,2015,Federal intramurala,Federal,2,5626
8103,r3017,2015,FFRDCsb,Total,2,3942
8103,r3018,2015,FFRDCsb,Federal,2,3862
8103,r3019,2015,Nonfederal governmentc,Total,2,96
8103,r3020,2015,Businessd,Total,2,20816
8103,r3021,2015,Businessd,Own domestic,2,15219
8103,r3022,2015,Businessd,Federal,2,1947
8103,r3023,2015,Businessd,Nonfederal government,2,13
8103,r3024,2015,Businessd,Other domestic business,2,1495
8103,r3025,2015,Businessd,Foreign business,2,2028
8103,r3026,2015,Businessd,Other,2,114
8103,r3027,2015,Higher educatione,Total,2,39506
8103,r3028,2015,Higher educatione,Federal,2,21094
8103,r3029,2015,Higher educatione,Nonfederal government,2,2194
8103,r3030,2015,Higher educatione,Business,2,2106
8103,r3031,2015,Higher educatione,Higher education,2,10486
8103,r3032,2015,Higher educatione,NPO,2,3627
8103,r3033,2015,NPOsf,Total,2,10511
8103,r3034,2015,NPOsf,Federal,2,2898
8103,r3035,2015,NPOsf,Business,2,851
8103,r3036,2015,NPOsf,NPO,2,6761
8103,r3037,2016,All performers,All funding sources,2,82538
8103,r3038,2016,All federal,Total,2,9755
8103,r3039,2016,Federal intramurala,Federal,2,5787
8103,r3040,2016,FFRDCsb,Total,2,3968
8103,r3041,2016,FFRDCsb,Federal,2,3889
8103,r3042,2016,Nonfederal governmentc,Total,2,88
8103,r3043,2016,Businessd,Total,2,23693
8103,r3044,2016,Businessd,Own domestic,2,17772
8103,r3045,2016,Businessd,Federal,2,1927
8103,r3046,2016,Businessd,Nonfederal government,2,19
8103,r3047,2016,Businessd,Other domestic business,2,1452
8103,r3048,2016,Businessd,Foreign business,2,2413
8103,r3049,2016,Businessd,Other,2,111
8103,r3050,2016,Higher educatione,Total,2,40362
8103,r3051,2016,Higher educatione,Federal,2,21231
8103,r3052,2016,Higher educatione,Nonfederal government,2,2227
8103,r3053,2016,Higher educatione,Business,2,2162
8103,r3054,2016,Higher educatione,Higher education,2,10948
8103,r3055,2016,Higher educatione,NPO,2,3793
8103,r3056,2016,NPOsf,Total,2,8640
8103,r3057,2016,NPOsf,Federal,2,3772
8103,r3058,2016,NPOsf,Business,2,678
8103,r3059,2016,NPOsf,NPO,2,3916
8103,r3060,2017,All performers,All funding sources,2,83487
8103,r3061,2017,All federal,Total,2,9641
8103,r3062,2017,Federal intramurala,Federal,2,5809
8103,r3063,2017,FFRDCsb,Total,2,3831
8103,r3064,2017,FFRDCsb,Federal,2,3762
8103,r3065,2017,Nonfederal governmentc,Total,2,93
8103,r3066,2017,Businessd,Total,2,23774
8103,r3067,2017,Businessd,Own domestic,2,16983
8103,r3068,2017,Businessd,Federal,2,1719
8103,r3069,2017,Businessd,Nonfederal government,2,16
8103,r3070,2017,Businessd,Other domestic business,2,1935
8103,r3071,2017,Businessd,Foreign business,2,3025
8103,r3072,2017,Businessd,Other,2,95
8103,r3073,2017,Higher educatione,Total,2,41352
8103,r3074,2017,Higher educatione,Federal,2,21530
8103,r3075,2017,Higher educatione,Nonfederal government,2,2215
8103,r3076,2017,Higher educatione,Business,2,2234
8103,r3077,2017,Higher educatione,Higher education,2,11348
8103,r3078,2017,Higher educatione,NPO,2,4025
8103,r3079,2017,NPOsf,Total,2,8627
8103,r3080,2017,NPOsf,Federal,2,3492
8103,r3081,2017,NPOsf,Business,2,785
8103,r3082,2017,NPOsf,NPO,2,4023
8103,r3083,2018,All performers,All funding sources,2,88634
8103,r3084,2018,All federal,Total,2,10056
8103,r3085,2018,Federal intramurala,Federal,2,6187
8103,r3086,2018,FFRDCsb,Total,2,3869
8103,r3087,2018,FFRDCsb,Federal,2,3796
8103,r3088,2018,Nonfederal governmentc,Total,2,97
8103,r3089,2018,Businessd,Total,2,26468
8103,r3090,2018,Businessd,Own domestic,2,19123
8103,r3091,2018,Businessd,Federal,2,2298
8103,r3092,2018,Businessd,Nonfederal government,2,11
8103,r3093,2018,Businessd,Other domestic business,2,1875
8103,r3094,2018,Businessd,Foreign business,2,3060
8103,r3095,2018,Businessd,Other,2,101
8103,r3096,2018,Higher educatione,Total,2,42676
8103,r3097,2018,Higher educatione,Federal,2,22077
8103,r3098,2018,Higher educatione,Nonfederal government,2,2219
8103,r3099,2018,Higher educatione,Business,2,2355
8103,r3100,2018,Higher educatione,Higher education,2,11748
8103,r3101,2018,Higher educatione,NPO,2,4277
8103,r3102,2018,NPOsf,Total,2,9338
8103,r3103,2018,NPOsf,Federal,2,3950
8103,r3104,2018,NPOsf,Business,2,901
8103,r3105,2018,NPOsf,NPO,2,4096
8103,r3106,2019,All performers,All funding sources,2,93530
8103,r3107,2019,All federal,Total,2,10624
8103,r3108,2019,Federal intramurala,Federal,2,6546
8103,r3109,2019,FFRDCsb,Total,2,4078
8103,r3110,2019,FFRDCsb,Federal,2,4007
8103,r3111,2019,Nonfederal governmentc,Total,2,107
8103,r3112,2019,Businessd,Total,2,29009
8103,r3113,2019,Businessd,Own domestic,2,21864
8103,r3114,2019,Businessd,Federal,2,2091
8103,r3115,2019,Businessd,Nonfederal government,2,14
8103,r3116,2019,Businessd,Other domestic business,2,1835
8103,r3117,2019,Businessd,Foreign business,2,3128
8103,r3118,2019,Businessd,Other,2,77
8103,r3119,2019,Higher educatione,Total,2,43729
8103,r3120,2019,Higher educatione,Federal,2,22569
8103,r3121,2019,Higher educatione,Nonfederal government,2,2250
8103,r3122,2019,Higher educatione,Business,2,2427
8103,r3123,2019,Higher educatione,Higher education,2,12106
8103,r3124,2019,Higher educatione,NPO,2,4376
8103,r3125,2019,NPOsf,Total,2,10061
8103,r3126,2019,NPOsf,Federal,2,4363
8103,r3127,2019,NPOsf,Business,2,1039
8103,r3128,2019,NPOsf,NPO,2,4185
8103,r3129,2020<sup>g</sup>,All performers,All funding sources,2,98328
8103,r3130,2020<sup>g</sup>,All federal,Total,2,10633
8103,r3131,2020<sup>g</sup>,Federal intramurala,Federal,2,6424
8103,r3132,2020<sup>g</sup>,FFRDCsb,Total,2,4209
8103,r3133,2020<sup>g</sup>,FFRDCsb,Federal,2,4143
8103,r3134,2020<sup>g</sup>,Nonfederal governmentc,Total,2,110
8103,r3135,2020<sup>g</sup>,Businessd,Total,2,31965
8103,r3136,2020<sup>g</sup>,Businessd,Own domestic,2,24528
8103,r3137,2020<sup>g</sup>,Businessd,Federal,2,1926
8103,r3138,2020<sup>g</sup>,Businessd,Nonfederal government,2,21
8103,r3139,2020<sup>g</sup>,Businessd,Other domestic business,2,2034
8103,r3140,2020<sup>g</sup>,Businessd,Foreign business,2,3366
8103,r3141,2020<sup>g</sup>,Businessd,Other,2,90
8103,r3142,2020<sup>g</sup>,Higher educatione,Total,2,44485
8103,r3143,2020<sup>g</sup>,Higher educatione,Federal,2,23183
8103,r3144,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,2292
8103,r3145,2020<sup>g</sup>,Higher educatione,Business,2,2409
8103,r3146,2020<sup>g</sup>,Higher educatione,Higher education,2,12326
8103,r3147,2020<sup>g</sup>,Higher educatione,NPO,2,4276
8103,r3148,2020<sup>g</sup>,NPOsf,Total,2,11135
8103,r3149,2020<sup>g</sup>,NPOsf,Federal,2,4884
8103,r3150,2020<sup>g</sup>,NPOsf,Business,2,1236
8103,r3151,2020<sup>g</sup>,NPOsf,NPO,2,4415
8103,r3152,2021<sup>h</sup>,All performers,All funding sources,2,99412
8103,r3153,2021<sup>h</sup>,All federal,Total,2,9513
8103,r3154,2021<sup>h</sup>,Federal intramurala,Federal,2,5248
8103,r3155,2021<sup>h</sup>,FFRDCsb,Total,2,4265
8103,r3156,2021<sup>h</sup>,FFRDCsb,Federal,2,4201
8103,r3157,2021<sup>h</sup>,Nonfederal governmentc,Total,2,100
8103,r3158,2021<sup>h</sup>,Businessd,Total,2,34421
8103,r3159,2021<sup>h</sup>,Businessd,Own domestic,2,26603
8103,r3160,2021<sup>h</sup>,Businessd,Federal,2,1970
8103,r3161,2021<sup>h</sup>,Businessd,Nonfederal government,2,22
8103,r3162,2021<sup>h</sup>,Businessd,Other domestic business,2,2140
8103,r3163,2021<sup>h</sup>,Businessd,Foreign business,2,3591
8103,r3164,2021<sup>h</sup>,Businessd,Other,2,94
8103,r3165,2021<sup>h</sup>,Higher educatione,Total,2,44134
8103,r3166,2021<sup>h</sup>,Higher educatione,Federal,2,23249
8103,r3167,2021<sup>h</sup>,Higher educatione,Nonfederal government,2,2258
8103,r3168,2021<sup>h</sup>,Higher educatione,Business,2,2344
8103,r3169,2021<sup>h</sup>,Higher educatione,Higher education,2,12158
8103,r3170,2021<sup>h</sup>,Higher educatione,NPO,2,4126
8103,r3171,2021<sup>h</sup>,NPOsf,Total,2,11244
8103,r3172,2021<sup>h</sup>,NPOsf,Federal,2,4931
8103,r3173,2021<sup>h</sup>,NPOsf,Business,2,1248
8103,r3174,2021<sup>h</sup>,NPOsf,NPO,2,4458
