table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r2976,2002,All funding sources,All performers,2,234351
10481,r2977,2002,Federal,Total,2,39991
10481,r2978,2002,Federal,Federal intramural,2,15626
10481,r2979,2002,Federal,FFRDC,2,4983
10481,r2980,2002,Federal,Nonfederal government,2,NA
10481,r2981,2002,Federal,Business,2,17296
10481,r2982,2002,Federal,Higher education,2,846
10481,r2983,2002,Federal,NPO,2,1240
10481,r2984,2002,Nonfederal government,Total,2,189
10481,r2985,2002,Nonfederal government,FFRDC,2,4
10481,r2986,2002,Nonfederal government,,1,NA
10481,r2987,2002,Nonfederal government,Business,2,NA
10481,r2988,2002,Nonfederal government,Higher education,2,185
10481,r2989,2002,Business,Total,2,192078
10481,r2990,2002,Business,FFRDC,2,18
10481,r2991,2002,Business,,1,191653
10481,r2992,2002,Business,Higher education,2,154
10481,r2993,2002,Business,NPO,2,253
10481,r2994,2002,Higher education,Total,2,563
10481,r2995,2002,Higher education,,1,563
10481,r2996,2002,NPOs,Total,2,1530
10481,r2997,2002,NPOs,FFRDC,2,37
10481,r2998,2002,NPOs,Business,2,NA
10481,r2999,2002,NPOs,Higher education,2,200
10481,r3000,2002,NPOs,NPO,2,1293
10481,r3001,2003,All funding sources,All performers,2,227981
10481,r3002,2003,Federal,Total,2,39205
10481,r3003,2003,Federal,Federal intramural,2,16422
10481,r3004,2003,Federal,FFRDC,2,5148
10481,r3005,2003,Federal,Nonfederal government,2,NA
10481,r3006,2003,Federal,Business,2,15504
10481,r3007,2003,Federal,Higher education,2,1165
10481,r3008,2003,Federal,NPO,2,965
10481,r3009,2003,Nonfederal government,Total,2,205
10481,r3010,2003,Nonfederal government,FFRDC,2,3
10481,r3011,2003,Nonfederal government,,1,NA
10481,r3012,2003,Nonfederal government,Business,2,NA
10481,r3013,2003,Nonfederal government,Higher education,2,202
10481,r3014,2003,Business,Total,2,186275
10481,r3015,2003,Business,FFRDC,2,12
10481,r3016,2003,Business,,1,185857
10481,r3017,2003,Business,Higher education,2,153
10481,r3018,2003,Business,NPO,2,254
10481,r3019,2003,Higher education,Total,2,606
10481,r3020,2003,Higher education,,1,606
10481,r3021,2003,NPOs,Total,2,1690
10481,r3022,2003,NPOs,FFRDC,2,22
10481,r3023,2003,NPOs,Business,2,NA
10481,r3024,2003,NPOs,Higher education,2,211
10481,r3025,2003,NPOs,NPO,2,1457
10481,r3026,2004,All funding sources,All performers,2,223870
10481,r3027,2004,Federal,Total,2,43162
10481,r3028,2004,Federal,Federal intramural,2,16119
10481,r3029,2004,Federal,FFRDC,2,5632
10481,r3030,2004,Federal,Nonfederal government,2,NA
10481,r3031,2004,Federal,Business,2,18234
10481,r3032,2004,Federal,Higher education,2,1532
10481,r3033,2004,Federal,NPO,2,1645
10481,r3034,2004,Nonfederal government,Total,2,208
10481,r3035,2004,Nonfederal government,FFRDC,2,4
10481,r3036,2004,Nonfederal government,,1,NA
10481,r3037,2004,Nonfederal government,Business,2,NA
10481,r3038,2004,Nonfederal government,Higher education,2,204
10481,r3039,2004,Business,Total,2,178240
10481,r3040,2004,Business,FFRDC,2,16
10481,r3041,2004,Business,,1,177820
10481,r3042,2004,Business,Higher education,2,151
10481,r3043,2004,Business,NPO,2,252
10481,r3044,2004,Higher education,Total,2,608
10481,r3045,2004,Higher education,,1,608
10481,r3046,2004,NPOs,Total,2,1653
10481,r3047,2004,NPOs,FFRDC,2,22
10481,r3048,2004,NPOs,Business,2,NA
10481,r3049,2004,NPOs,Higher education,2,211
10481,r3050,2004,NPOs,NPO,2,1420
10481,r3051,2005,All funding sources,All performers,2,239860
10481,r3052,2005,Federal,Total,2,44723
10481,r3053,2005,Federal,Federal intramural,2,17159
10481,r3054,2005,Federal,FFRDC,2,5654
10481,r3055,2005,Federal,Nonfederal government,2,NA
10481,r3056,2005,Federal,Business,2,19020
10481,r3057,2005,Federal,Higher education,2,1406
10481,r3058,2005,Federal,NPO,2,1484
10481,r3059,2005,Nonfederal government,Total,2,200
10481,r3060,2005,Nonfederal government,FFRDC,2,7
10481,r3061,2005,Nonfederal government,,1,NA
10481,r3062,2005,Nonfederal government,Business,2,NA
10481,r3063,2005,Nonfederal government,Higher education,2,194
10481,r3064,2005,Business,Total,2,192570
10481,r3065,2005,Business,FFRDC,2,29
10481,r3066,2005,Business,,1,192132
10481,r3067,2005,Business,Higher education,2,150
10481,r3068,2005,Business,NPO,2,260
10481,r3069,2005,Higher education,Total,2,614
10481,r3070,2005,Higher education,,1,614
10481,r3071,2005,NPOs,Total,2,1752
10481,r3072,2005,NPOs,FFRDC,2,37
10481,r3073,2005,NPOs,Business,2,NA
10481,r3074,2005,NPOs,Higher education,2,208
10481,r3075,2005,NPOs,NPO,2,1506
10481,r3076,2006,All funding sources,All performers,2,253185
10481,r3077,2006,Federal,Total,2,46256
10481,r3078,2006,Federal,Federal intramural,2,19138
10481,r3079,2006,Federal,FFRDC,2,5408
10481,r3080,2006,Federal,Nonfederal government,2,3
10481,r3081,2006,Federal,Business,2,19888
10481,r3082,2006,Federal,Higher education,2,1102
10481,r3083,2006,Federal,NPO,2,717
10481,r3084,2006,Nonfederal government,Total,2,199
10481,r3085,2006,Nonfederal government,FFRDC,2,8
10481,r3086,2006,Nonfederal government,,1,6
10481,r3087,2006,Nonfederal government,Business,2,NA
10481,r3088,2006,Nonfederal government,Higher education,2,186
10481,r3089,2006,Business,Total,2,204326
10481,r3090,2006,Business,FFRDC,2,42
10481,r3091,2006,Business,,1,203865
10481,r3092,2006,Business,Higher education,2,150
10481,r3093,2006,Business,NPO,2,269
10481,r3094,2006,Higher education,Total,2,618
10481,r3095,2006,Higher education,,1,618
10481,r3096,2006,NPOs,Total,2,1786
10481,r3097,2006,NPOs,FFRDC,2,49
10481,r3098,2006,NPOs,Business,2,NA
10481,r3099,2006,NPOs,Higher education,2,206
10481,r3100,2006,NPOs,NPO,2,1531
10481,r3101,2007,All funding sources,All performers,2,263743
10481,r3102,2007,Federal,Total,2,45603
10481,r3103,2007,Federal,Federal intramural,2,20864
10481,r3104,2007,Federal,FFRDC,2,5833
10481,r3105,2007,Federal,Nonfederal government,2,4
10481,r3106,2007,Federal,Business,2,17209
10481,r3107,2007,Federal,Higher education,2,1036
10481,r3108,2007,Federal,NPO,2,657
10481,r3109,2007,Nonfederal government,Total,2,205
10481,r3110,2007,Nonfederal government,FFRDC,2,9
10481,r3111,2007,Nonfederal government,,1,7
10481,r3112,2007,Nonfederal government,Business,2,NA
10481,r3113,2007,Nonfederal government,Higher education,2,189
10481,r3114,2007,Business,Total,2,215387
10481,r3115,2007,Business,FFRDC,2,49
10481,r3116,2007,Business,,1,214905
10481,r3117,2007,Business,Higher education,2,154
10481,r3118,2007,Business,NPO,2,278
10481,r3119,2007,Higher education,Total,2,626
10481,r3120,2007,Higher education,,1,626
10481,r3121,2007,NPOs,Total,2,1922
10481,r3122,2007,NPOs,FFRDC,2,59
10481,r3123,2007,NPOs,Business,2,NA
10481,r3124,2007,NPOs,Higher education,2,216
10481,r3125,2007,NPOs,NPO,2,1648
10481,r3126,2008,All funding sources,All performers,2,294933
10481,r3127,2008,Federal,Total,2,61968
10481,r3128,2008,Federal,Federal intramural,2,19959
10481,r3129,2008,Federal,FFRDC,2,6906
10481,r3130,2008,Federal,Nonfederal government,2,5
10481,r3131,2008,Federal,Business,2,33504
10481,r3132,2008,Federal,Higher education,2,956
10481,r3133,2008,Federal,NPO,2,639
10481,r3134,2008,Nonfederal government,Total,2,474
10481,r3135,2008,Nonfederal government,FFRDC,2,8
10481,r3136,2008,Nonfederal government,,1,8
10481,r3137,2008,Nonfederal government,Business,2,254
10481,r3138,2008,Nonfederal government,Higher education,2,203
10481,r3139,2008,Business,Total,2,229339
10481,r3140,2008,Business,FFRDC,2,51
10481,r3141,2008,Business,,1,228837
10481,r3142,2008,Business,Higher education,2,168
10481,r3143,2008,Business,NPO,2,284
10481,r3144,2008,Higher education,Total,2,669
10481,r3145,2008,Higher education,,1,669
10481,r3146,2008,NPOs,Total,2,2484
10481,r3147,2008,NPOs,FFRDC,2,53
10481,r3148,2008,NPOs,Business,2,375
10481,r3149,2008,NPOs,Higher education,2,237
10481,r3150,2008,NPOs,NPO,2,1818
10481,r3151,2009,All funding sources,All performers,2,289022
10481,r3152,2009,Federal,Total,2,63154
10481,r3153,2009,Federal,Federal intramural,2,19474
10481,r3154,2009,Federal,FFRDC,2,6941
10481,r3155,2009,Federal,Nonfederal government,2,6
10481,r3156,2009,Federal,Business,2,34368
10481,r3157,2009,Federal,Higher education,2,1745
10481,r3158,2009,Federal,NPO,2,621
10481,r3159,2009,Nonfederal government,Total,2,501
10481,r3160,2009,Nonfederal government,FFRDC,2,9
10481,r3161,2009,Nonfederal government,,1,10
10481,r3162,2009,Nonfederal government,Business,2,162
10481,r3163,2009,Nonfederal government,Higher education,2,319
10481,r3164,2009,Business,Total,2,221527
10481,r3165,2009,Business,FFRDC,2,44
10481,r3166,2009,Business,,1,220894
10481,r3167,2009,Business,Higher education,2,318
10481,r3168,2009,Business,NPO,2,272
10481,r3169,2009,Higher education,Total,2,1007
10481,r3170,2009,Higher education,,1,1007
10481,r3171,2009,NPOs,Total,2,2833
10481,r3172,2009,NPOs,FFRDC,2,51
10481,r3173,2009,NPOs,Business,2,408
10481,r3174,2009,NPOs,Higher education,2,408
10481,r3175,2009,NPOs,NPO,2,1965
10481,r3176,2010,All funding sources,All performers,2,280300
10481,r3177,2010,Federal,Total,2,63523
10481,r3178,2010,Federal,Federal intramural,2,21023
10481,r3179,2010,Federal,FFRDC,2,7708
10481,r3180,2010,Federal,Nonfederal government,2,7
10481,r3181,2010,Federal,Business,2,31338
10481,r3182,2010,Federal,Higher education,2,2736
10481,r3183,2010,Federal,NPO,2,711
10481,r3184,2010,Nonfederal government,Total,2,593
10481,r3185,2010,Nonfederal government,FFRDC,2,12
10481,r3186,2010,Nonfederal government,,1,11
10481,r3187,2010,Nonfederal government,Business,2,127
10481,r3188,2010,Nonfederal government,Higher education,2,443
10481,r3189,2010,Business,Total,2,211465
10481,r3190,2010,Business,FFRDC,2,44
10481,r3191,2010,Business,,1,210695
10481,r3192,2010,Business,Higher education,2,455
10481,r3193,2010,Business,NPO,2,270
10481,r3194,2010,Higher education,Total,2,1323
10481,r3195,2010,Higher education,,1,1323
10481,r3196,2010,NPOs,Total,2,3397
10481,r3197,2010,NPOs,FFRDC,2,50
10481,r3198,2010,NPOs,Business,2,722
10481,r3199,2010,NPOs,Higher education,2,556
10481,r3200,2010,NPOs,NPO,2,2069
10481,r3201,2011,All funding sources,All performers,2,296022
10481,r3202,2011,Federal,Total,2,63717
10481,r3203,2011,Federal,Federal intramural,2,23917
10481,r3204,2011,Federal,FFRDC,2,7418
10481,r3205,2011,Federal,Nonfederal government,2,7
10481,r3206,2011,Federal,Business,2,28670
10481,r3207,2011,Federal,Higher education,2,2842
10481,r3208,2011,Federal,NPO,2,864
10481,r3209,2011,Nonfederal government,Total,2,697
10481,r3210,2011,Nonfederal government,FFRDC,2,7
10481,r3211,2011,Nonfederal government,,1,11
10481,r3212,2011,Nonfederal government,Business,2,251
10481,r3213,2011,Nonfederal government,Higher education,2,428
10481,r3214,2011,Business,Total,2,227083
10481,r3215,2011,Business,FFRDC,2,45
10481,r3216,2011,Business,,1,226304
10481,r3217,2011,Business,Higher education,2,455
10481,r3218,2011,Business,NPO,2,280
10481,r3219,2011,Higher education,Total,2,1399
10481,r3220,2011,Higher education,,1,1399
10481,r3221,2011,NPOs,Total,2,3125
10481,r3222,2011,NPOs,FFRDC,2,42
10481,r3223,2011,NPOs,Business,2,441
10481,r3224,2011,NPOs,Higher education,2,569
10481,r3225,2011,NPOs,NPO,2,2073
10481,r3226,2012,All funding sources,All performers,2,293051
10481,r3227,2012,Federal,Total,2,59626
10481,r3228,2012,Federal,Federal intramural,2,21400
10481,r3229,2012,Federal,FFRDC,2,7117
10481,r3230,2012,Federal,Nonfederal government,2,7
10481,r3231,2012,Federal,Business,2,27730
10481,r3232,2012,Federal,Higher education,2,2818
10481,r3233,2012,Federal,NPO,2,556
10481,r3234,2012,Nonfederal government,Total,2,525
10481,r3235,2012,Nonfederal government,FFRDC,2,11
10481,r3236,2012,Nonfederal government,,1,10
10481,r3237,2012,Nonfederal government,Business,2,110
10481,r3238,2012,Nonfederal government,Higher education,2,395
10481,r3239,2012,Business,Total,2,228258
10481,r3240,2012,Business,FFRDC,2,46
10481,r3241,2012,Business,,1,227451
10481,r3242,2012,Business,Higher education,2,478
10481,r3243,2012,Business,NPO,2,283
10481,r3244,2012,Higher education,Total,2,1561
10481,r3245,2012,Higher education,,1,1561
10481,r3246,2012,NPOs,Total,2,3080
10481,r3247,2012,NPOs,FFRDC,2,43
10481,r3248,2012,NPOs,Business,2,333
10481,r3249,2012,NPOs,Higher education,2,621
10481,r3250,2012,NPOs,NPO,2,2083
10481,r3251,2013,All funding sources,All performers,2,302834
10481,r3252,2013,Federal,Total,2,54393
10481,r3253,2013,Federal,Federal intramural,2,20858
10481,r3254,2013,Federal,FFRDC,2,6935
10481,r3255,2013,Federal,Nonfederal government,2,6
10481,r3256,2013,Federal,Business,2,23359
10481,r3257,2013,Federal,Higher education,2,2735
10481,r3258,2013,Federal,NPO,2,500
10481,r3259,2013,Nonfederal government,Total,2,561
10481,r3260,2013,Nonfederal government,FFRDC,2,12
10481,r3261,2013,Nonfederal government,,1,9
10481,r3262,2013,Nonfederal government,Business,2,133
10481,r3263,2013,Nonfederal government,Higher education,2,408
10481,r3264,2013,Business,Total,2,242718
10481,r3265,2013,Business,FFRDC,2,52
10481,r3266,2013,Business,,1,241861
10481,r3267,2013,Business,Higher education,2,510
10481,r3268,2013,Business,NPO,2,295
10481,r3269,2013,Higher education,Total,2,1679
10481,r3270,2013,Higher education,,1,1679
10481,r3271,2013,NPOs,Total,2,3483
10481,r3272,2013,NPOs,FFRDC,2,38
10481,r3273,2013,NPOs,Business,2,561
10481,r3274,2013,NPOs,Higher education,2,653
10481,r3275,2013,NPOs,NPO,2,2232
10481,r3276,2014,All funding sources,All performers,2,312630
10481,r3277,2014,Federal,Total,2,49872
10481,r3278,2014,Federal,Federal intramural,2,21056
10481,r3279,2014,Federal,FFRDC,2,6929
10481,r3280,2014,Federal,Nonfederal government,2,6
10481,r3281,2014,Federal,Business,2,18736
10481,r3282,2014,Federal,Higher education,2,2657
10481,r3283,2014,Federal,NPO,2,489
10481,r3284,2014,Nonfederal government,Total,2,519
10481,r3285,2014,Nonfederal government,FFRDC,2,7
10481,r3286,2014,Nonfederal government,,1,8
10481,r3287,2014,Nonfederal government,Business,2,90
10481,r3288,2014,Nonfederal government,Higher education,2,414
10481,r3289,2014,Business,Total,2,256678
10481,r3290,2014,Business,FFRDC,2,60
10481,r3291,2014,Business,,1,255755
10481,r3292,2014,Business,Higher education,2,557
10481,r3293,2014,Business,NPO,2,307
10481,r3294,2014,Higher education,Total,2,1790
10481,r3295,2014,Higher education,,1,1790
10481,r3296,2014,NPOs,Total,2,3771
10481,r3297,2014,NPOs,FFRDC,2,37
10481,r3298,2014,NPOs,Business,2,647
10481,r3299,2014,NPOs,Higher education,2,717
10481,r3300,2014,NPOs,NPO,2,2369
10481,r3301,2015,All funding sources,All performers,2,321615
10481,r3302,2015,Federal,Total,2,49153
10481,r3303,2015,Federal,Federal intramural,2,19484
10481,r3304,2015,Federal,FFRDC,2,7258
10481,r3305,2015,Federal,Nonfederal government,2,6
10481,r3306,2015,Federal,Business,2,19370
10481,r3307,2015,Federal,Higher education,2,2602
10481,r3308,2015,Federal,NPO,2,434
10481,r3309,2015,Nonfederal government,Total,2,518
10481,r3310,2015,Nonfederal government,FFRDC,2,6
10481,r3311,2015,Nonfederal government,,1,8
10481,r3312,2015,Nonfederal government,Business,2,92
10481,r3313,2015,Nonfederal government,Higher education,2,412
10481,r3314,2015,Business,Total,2,265890
10481,r3315,2015,Business,FFRDC,2,63
10481,r3316,2015,Business,,1,264942
10481,r3317,2015,Business,Higher education,2,569
10481,r3318,2015,Business,NPO,2,316
10481,r3319,2015,Higher education,Total,2,1901
10481,r3320,2015,Higher education,,1,1901
10481,r3321,2015,NPOs,Total,2,4152
10481,r3322,2015,NPOs,FFRDC,2,43
10481,r3323,2015,NPOs,Business,2,808
10481,r3324,2015,NPOs,Higher education,2,795
10481,r3325,2015,NPOs,NPO,2,2507
10481,r3326,2016,All funding sources,All performers,2,330544
10481,r3327,2016,Federal,Total,2,43987
10481,r3328,2016,Federal,Federal intramural,2,16122
10481,r3329,2016,Federal,FFRDC,2,7612
10481,r3330,2016,Federal,Nonfederal government,2,7
10481,r3331,2016,Federal,Business,2,17090
10481,r3332,2016,Federal,Higher education,2,2626
10481,r3333,2016,Federal,NPO,2,529
10481,r3334,2016,Nonfederal government,Total,2,671
10481,r3335,2016,Nonfederal government,FFRDC,2,8
10481,r3336,2016,Nonfederal government,,1,11
10481,r3337,2016,Nonfederal government,Business,2,132
10481,r3338,2016,Nonfederal government,Higher education,2,427
10481,r3339,2016,Business,Total,2,279861
10481,r3340,2016,Business,FFRDC,2,65
10481,r3341,2016,Business,,1,278832
10481,r3342,2016,Business,Higher education,2,572
10481,r3343,2016,Business,NPO,2,392
10481,r3344,2016,Higher education,Total,2,2057
10481,r3345,2016,Higher education,,1,1992
10481,r3346,2016,NPOs,Total,2,3969
10481,r3347,2016,NPOs,FFRDC,2,51
10481,r3348,2016,NPOs,Business,2,773
10481,r3349,2016,NPOs,Higher education,2,876
10481,r3350,2016,NPOs,NPO,2,2268
10481,r3351,2017,All funding sources,All performers,2,350126
10481,r3352,2017,Federal,Total,2,44912
10481,r3353,2017,Federal,Federal intramural,2,15848
10481,r3354,2017,Federal,FFRDC,2,8021
10481,r3355,2017,Federal,Nonfederal government,2,9
10481,r3356,2017,Federal,Business,2,17736
10481,r3357,2017,Federal,Higher education,2,2670
10481,r3358,2017,Federal,NPO,2,628
10481,r3359,2017,Nonfederal government,Total,2,651
10481,r3360,2017,Nonfederal government,FFRDC,2,11
10481,r3361,2017,Nonfederal government,,1,12
10481,r3362,2017,Nonfederal government,Business,2,92
10481,r3363,2017,Nonfederal government,Higher education,2,447
10481,r3364,2017,Business,Total,2,298820
10481,r3365,2017,Business,FFRDC,2,64
10481,r3366,2017,Business,,1,297747
10481,r3367,2017,Business,Higher education,2,607
10481,r3368,2017,Business,NPO,2,401
10481,r3369,2017,Higher education,Total,2,2150
10481,r3370,2017,Higher education,,1,2091
10481,r3371,2017,NPOs,Total,2,3593
10481,r3372,2017,NPOs,FFRDC,2,51
10481,r3373,2017,NPOs,Business,2,560
10481,r3374,2017,NPOs,Higher education,2,927
10481,r3375,2017,NPOs,NPO,2,2055
10481,r3376,2018,All funding sources,All performers,2,379141
10481,r3377,2018,Federal,Total,2,47425
10481,r3378,2018,Federal,Federal intramural,2,18433
10481,r3379,2018,Federal,FFRDC,2,8375
10481,r3380,2018,Federal,Nonfederal government,2,9
10481,r3381,2018,Federal,Business,2,16914
10481,r3382,2018,Federal,Higher education,2,2733
10481,r3383,2018,Federal,NPO,2,961
10481,r3384,2018,Nonfederal government,Total,2,670
10481,r3385,2018,Nonfederal government,FFRDC,2,15
10481,r3386,2018,Nonfederal government,,1,12
10481,r3387,2018,Nonfederal government,Business,2,83
10481,r3388,2018,Nonfederal government,Higher education,2,474
10481,r3389,2018,Business,Total,2,325298
10481,r3390,2018,Business,FFRDC,2,63
10481,r3391,2018,Business,,1,324210
10481,r3392,2018,Business,Higher education,2,611
10481,r3393,2018,Business,NPO,2,413
10481,r3394,2018,Higher education,Total,2,2195
10481,r3395,2018,Higher education,,1,2142
10481,r3396,2018,NPOs,Total,2,3553
10481,r3397,2018,NPOs,FFRDC,2,53
10481,r3398,2018,NPOs,Business,2,731
10481,r3399,2018,NPOs,Higher education,2,889
10481,r3400,2018,NPOs,NPO,2,1880
10481,r3401,2019,All funding sources,All performers,2,413741
10481,r3402,2019,Federal,Total,2,47190
10481,r3403,2019,Federal,Federal intramural,2,20434
10481,r3404,2019,Federal,FFRDC,2,8616
10481,r3405,2019,Federal,Nonfederal government,2,13
10481,r3406,2019,Federal,Business,2,14478
10481,r3407,2019,Federal,Higher education,2,2956
10481,r3408,2019,Federal,NPO,2,693
10481,r3409,2019,Nonfederal government,Total,2,699
10481,r3410,2019,Nonfederal government,FFRDC,2,16
10481,r3411,2019,Nonfederal government,,1,15
10481,r3412,2019,Nonfederal government,Business,2,107
10481,r3413,2019,Nonfederal government,Higher education,2,472
10481,r3414,2019,Business,Total,2,360355
10481,r3415,2019,Business,FFRDC,2,57
10481,r3416,2019,Business,,1,359234
10481,r3417,2019,Business,Higher education,2,609
10481,r3418,2019,Business,NPO,2,454
10481,r3419,2019,Higher education,Total,2,2177
10481,r3420,2019,Higher education,,1,2125
10481,r3421,2019,NPOs,Total,2,3319
10481,r3422,2019,NPOs,FFRDC,2,53
10481,r3423,2019,NPOs,Business,2,593
10481,r3424,2019,NPOs,Higher education,2,840
10481,r3425,2019,NPOs,NPO,2,1833
10481,r3426,2020,All funding sources,All performers,2,448414
10481,r3427,2020,Federal,Total,2,55656
10481,r3428,2020,Federal,Federal intramural,2,21215
10481,r3429,2020,Federal,FFRDC,2,8900
10481,r3430,2020,Federal,Nonfederal government,2,18
10481,r3431,2020,Federal,Business,2,20560
10481,r3432,2020,Federal,Higher education,2,3218
10481,r3433,2020,Federal,NPO,2,1746
10481,r3434,2020,Nonfederal government,Total,2,725
10481,r3435,2020,Nonfederal government,FFRDC,2,14
10481,r3436,2020,Nonfederal government,,1,21
10481,r3437,2020,Nonfederal government,Business,2,128
10481,r3438,2020,Nonfederal government,Higher education,2,467
10481,r3439,2020,Business,Total,2,386520
10481,r3440,2020,Business,FFRDC,2,59
10481,r3441,2020,Business,,1,385324
10481,r3442,2020,Business,Higher education,2,624
10481,r3443,2020,Business,NPO,2,512
10481,r3444,2020,Higher education,Total,2,2202
10481,r3445,2020,Higher education,,1,2151
10481,r3446,2020,NPOs,Total,2,3312
10481,r3447,2020,NPOs,FFRDC,2,55
10481,r3448,2020,NPOs,Business,2,587
10481,r3449,2020,NPOs,Higher education,2,837
10481,r3450,2020,NPOs,NPO,2,1832
10481,r3451,2021<sup>a</sup>,All funding sources,All performers,2,477628
10481,r3452,2021<sup>a</sup>,Federal,Total,2,52531
10481,r3453,2021<sup>a</sup>,Federal,Federal intramural,2,21529
10481,r3454,2021<sup>a</sup>,Federal,FFRDC,2,8996
10481,r3455,2021<sup>a</sup>,Federal,Nonfederal government,2,18
10481,r3456,2021<sup>a</sup>,Federal,Business,2,16958
10481,r3457,2021<sup>a</sup>,Federal,Higher education,2,3311
10481,r3458,2021<sup>a</sup>,Federal,NPO,2,1718
10481,r3459,2021<sup>a</sup>,Nonfederal government,Total,2,747
10481,r3460,2021<sup>a</sup>,Nonfederal government,FFRDC,2,13
10481,r3461,2021<sup>a</sup>,Nonfederal government,,1,20
10481,r3462,2021<sup>a</sup>,Nonfederal government,Business,2,191
10481,r3463,2021<sup>a</sup>,Nonfederal government,Higher education,2,458
10481,r3464,2021<sup>a</sup>,Business,Total,2,418312
10481,r3465,2021<sup>a</sup>,Business,FFRDC,2,72
10481,r3466,2021<sup>a</sup>,Business,,1,416992
10481,r3467,2021<sup>a</sup>,Business,Higher education,2,652
10481,r3468,2021<sup>a</sup>,Business,NPO,2,595
10481,r3469,2021<sup>a</sup>,Higher education,Total,2,2258
10481,r3470,2021<sup>a</sup>,Higher education,,1,2204
10481,r3471,2021<sup>a</sup>,NPOs,Total,2,3779
10481,r3472,2021<sup>a</sup>,NPOs,FFRDC,2,51
10481,r3473,2021<sup>a</sup>,NPOs,Business,2,537
10481,r3474,2021<sup>a</sup>,NPOs,Higher education,2,827
10481,r3475,2021<sup>a</sup>,NPOs,NPO,2,2364
10481,r3476,2022<sup>b</sup>,All funding sources,All performers,2,505369
10481,r3477,2022<sup>b</sup>,Federal,Total,2,52959
10481,r3478,2022<sup>b</sup>,Federal,Federal intramural,2,21787
10481,r3479,2022<sup>b</sup>,Federal,FFRDC,2,8652
10481,r3480,2022<sup>b</sup>,Federal,Nonfederal government,2,15
10481,r3481,2022<sup>b</sup>,Federal,Business,2,17613
10481,r3482,2022<sup>b</sup>,Federal,Higher education,2,3278
10481,r3483,2022<sup>b</sup>,Federal,NPO,2,1614
10481,r3484,2022<sup>b</sup>,Nonfederal government,Total,2,704
10481,r3485,2022<sup>b</sup>,Nonfederal government,FFRDC,2,9
10481,r3486,2022<sup>b</sup>,Nonfederal government,,1,17
10481,r3487,2022<sup>b</sup>,Nonfederal government,Business,2,189
10481,r3488,2022<sup>b</sup>,Nonfederal government,Higher education,2,428
10481,r3489,2022<sup>b</sup>,Business,Total,2,445894
10481,r3490,2022<sup>b</sup>,Business,FFRDC,2,82
10481,r3491,2022<sup>b</sup>,Business,,1,444590
10481,r3492,2022<sup>b</sup>,Business,Higher education,2,663
10481,r3493,2022<sup>b</sup>,Business,NPO,2,559
10481,r3494,2022<sup>b</sup>,Higher education,Total,2,2235
10481,r3495,2022<sup>b</sup>,Higher education,,1,2184
10481,r3496,2022<sup>b</sup>,NPOs,Total,2,3577
10481,r3497,2022<sup>b</sup>,NPOs,FFRDC,2,35
10481,r3498,2022<sup>b</sup>,NPOs,Business,2,532
10481,r3499,2022<sup>b</sup>,NPOs,Higher education,2,790
10481,r3500,2022<sup>b</sup>,NPOs,NPO,2,2220
