table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r2978,2010,Federal,Total,2,59210
3636,r2979,2010,Federal,Federal intramural,2,19606
3636,r2980,2010,Federal,FFRDC,2,7188
3636,r2981,2010,Federal,Nonfederal government,2,6
3636,r2982,2010,Federal,Business,2,29226
3636,r2983,2010,Federal,Higher education,2,2520
3636,r2984,2010,Federal,NPO,2,663
3636,r2985,2010,Nonfederal government,Total,2,552
3636,r2986,2010,Nonfederal government,FFRDC,2,11
3636,r2987,2010,Nonfederal government,,1,10
3636,r2988,2010,Nonfederal government,Business,2,118
3636,r2989,2010,Nonfederal government,Higher education,2,412
3636,r2990,2010,Business,Total,2,197207
3636,r2991,2010,Business,FFRDC,2,41
3636,r2992,2010,Business,,1,196491
3636,r2993,2010,Business,Higher education,2,423
3636,r2994,2010,Business,NPO,2,252
3636,r2995,2010,Higher education,,1,1228
3636,r2996,2010,NPOs,Total,2,3169
3636,r2997,2010,NPOs,FFRDC,2,47
3636,r2998,2010,NPOs,Business,2,675
3636,r2999,2010,NPOs,Higher education,2,518
3636,r3000,2010,NPOs,NPO,2,1929
3636,r3001,2011,All funding sources,All performers,2,275969
3636,r3002,2011,Federal,Total,2,59386
3636,r3003,2011,Federal,Federal intramural,2,22299
3636,r3004,2011,Federal,FFRDC,2,6916
3636,r3005,2011,Federal,Nonfederal government,2,6
3636,r3006,2011,Federal,Business,2,26731
3636,r3007,2011,Federal,Higher education,2,2628
3636,r3008,2011,Federal,NPO,2,806
3636,r3009,2011,Nonfederal government,Total,2,649
3636,r3010,2011,Nonfederal government,FFRDC,2,7
3636,r3011,2011,Nonfederal government,,1,10
3636,r3012,2011,Nonfederal government,Business,2,234
3636,r3013,2011,Nonfederal government,Higher education,2,398
3636,r3014,2011,Business,Total,2,211723
3636,r3015,2011,Business,FFRDC,2,41
3636,r3016,2011,Business,,1,210997
3636,r3017,2011,Business,Higher education,2,423
3636,r3018,2011,Business,NPO,2,261
3636,r3019,2011,Higher education,,1,1299
3636,r3020,2011,NPOs,Total,2,2912
3636,r3021,2011,NPOs,FFRDC,2,39
3636,r3022,2011,NPOs,Business,2,409
3636,r3023,2011,NPOs,Higher education,2,531
3636,r3024,2011,NPOs,NPO,2,1933
3636,r3025,2012,All funding sources,All performers,2,273056
3636,r3026,2012,Federal,Total,2,55542
3636,r3027,2012,Federal,Federal intramural,2,19941
3636,r3028,2012,Federal,FFRDC,2,6631
3636,r3029,2012,Federal,Nonfederal government,2,6
3636,r3030,2012,Federal,Business,2,25840
3636,r3031,2012,Federal,Higher education,2,2605
3636,r3032,2012,Federal,NPO,2,518
3636,r3033,2012,Nonfederal government,Total,2,488
3636,r3034,2012,Nonfederal government,FFRDC,2,10
3636,r3035,2012,Nonfederal government,,1,9
3636,r3036,2012,Nonfederal government,Business,2,102
3636,r3037,2012,Nonfederal government,Higher education,2,367
3636,r3038,2012,Business,Total,2,212699
3636,r3039,2012,Business,FFRDC,2,43
3636,r3040,2012,Business,,1,211949
3636,r3041,2012,Business,Higher education,2,444
3636,r3042,2012,Business,NPO,2,263
3636,r3043,2012,Higher education,,1,1455
3636,r3044,2012,NPOs,Total,2,2871
3636,r3045,2012,NPOs,FFRDC,2,40
3636,r3046,2012,NPOs,Business,2,310
3636,r3047,2012,NPOs,Higher education,2,579
3636,r3048,2012,NPOs,NPO,2,1942
3636,r3049,2013,All funding sources,All performers,2,282032
3636,r3050,2013,Federal,Total,2,50638
3636,r3051,2013,Federal,Federal intramural,2,19426
3636,r3052,2013,Federal,FFRDC,2,6459
3636,r3053,2013,Federal,Nonfederal government,2,6
3636,r3054,2013,Federal,Business,2,21755
3636,r3055,2013,Federal,Higher education,2,2526
3636,r3056,2013,Federal,NPO,2,466
3636,r3057,2013,Nonfederal government,Total,2,521
3636,r3058,2013,Nonfederal government,FFRDC,2,11
3636,r3059,2013,Nonfederal government,,1,8
3636,r3060,2013,Nonfederal government,Business,2,124
3636,r3061,2013,Nonfederal government,Higher education,2,378
3636,r3062,2013,Business,Total,2,226055
3636,r3063,2013,Business,FFRDC,2,48
3636,r3064,2013,Business,,1,225259
3636,r3065,2013,Business,Higher education,2,474
3636,r3066,2013,Business,NPO,2,275
3636,r3067,2013,Higher education,,1,1571
3636,r3068,2013,NPOs,Total,2,3246
3636,r3069,2013,NPOs,FFRDC,2,35
3636,r3070,2013,NPOs,Business,2,523
3636,r3071,2013,NPOs,Higher education,2,609
3636,r3072,2013,NPOs,NPO,2,2079
3636,r3073,2014,All funding sources,All performers,2,290852
3636,r3074,2014,Federal,Total,2,46380
3636,r3075,2014,Federal,Federal intramural,2,19590
3636,r3076,2014,Federal,FFRDC,2,6446
3636,r3077,2014,Federal,Nonfederal government,2,5
3636,r3078,2014,Federal,Business,2,17431
3636,r3079,2014,Federal,Higher education,2,2453
3636,r3080,2014,Federal,NPO,2,455
3636,r3081,2014,Nonfederal government,Total,2,482
3636,r3082,2014,Nonfederal government,FFRDC,2,7
3636,r3083,2014,Nonfederal government,,1,7
3636,r3084,2014,Nonfederal government,Business,2,84
3636,r3085,2014,Nonfederal government,Higher education,2,385
3636,r3086,2014,Business,Total,2,238804
3636,r3087,2014,Business,FFRDC,2,56
3636,r3088,2014,Business,,1,237944
3636,r3089,2014,Business,Higher education,2,518
3636,r3090,2014,Business,NPO,2,286
3636,r3091,2014,Higher education,,1,1674
3636,r3092,2014,NPOs,Total,2,3512
3636,r3093,2014,NPOs,FFRDC,2,35
3636,r3094,2014,NPOs,Business,2,602
3636,r3095,2014,NPOs,Higher education,2,671
3636,r3096,2014,NPOs,NPO,2,2204
3636,r3097,2015,All funding sources,All performers,2,299147
3636,r3098,2015,Federal,Total,2,45705
3636,r3099,2015,Federal,Federal intramural,2,18123
3636,r3100,2015,Federal,FFRDC,2,6750
3636,r3101,2015,Federal,Nonfederal government,2,5
3636,r3102,2015,Federal,Business,2,18017
3636,r3103,2015,Federal,Higher education,2,2407
3636,r3104,2015,Federal,NPO,2,403
3636,r3105,2015,Nonfederal government,Total,2,482
3636,r3106,2015,Nonfederal government,FFRDC,2,6
3636,r3107,2015,Nonfederal government,,1,8
3636,r3108,2015,Nonfederal government,Business,2,86
3636,r3109,2015,Nonfederal government,Higher education,2,383
3636,r3110,2015,Business,Total,2,247318
3636,r3111,2015,Business,FFRDC,2,59
3636,r3112,2015,Business,,1,246435
3636,r3113,2015,Business,Higher education,2,530
3636,r3114,2015,Business,NPO,2,294
3636,r3115,2015,Higher education,,1,1776
3636,r3116,2015,NPOs,Total,2,3867
3636,r3117,2015,NPOs,FFRDC,2,40
3636,r3118,2015,NPOs,Business,2,752
3636,r3119,2015,NPOs,Higher education,2,744
3636,r3120,2015,NPOs,NPO,2,2331
3636,r3121,2016,All funding sources,All performers,2,307304
3636,r3122,2016,Federal,Total,2,40802
3636,r3123,2016,Federal,Federal intramural,2,14981
3636,r3124,2016,Federal,FFRDC,2,7074
3636,r3125,2016,Federal,Nonfederal government,2,7
3636,r3126,2016,Federal,Business,2,15881
3636,r3127,2016,Federal,Higher education,2,2435
3636,r3128,2016,Federal,NPO,2,425
3636,r3129,2016,Nonfederal government,Total,2,537
3636,r3130,2016,Nonfederal government,FFRDC,2,7
3636,r3131,2016,Nonfederal government,,1,10
3636,r3132,2016,Nonfederal government,Business,2,122
3636,r3133,2016,Nonfederal government,Higher education,2,397
3636,r3134,2016,Business,Total,2,259999
3636,r3135,2016,Business,FFRDC,2,61
3636,r3136,2016,Business,,1,259098
3636,r3137,2016,Business,Higher education,2,531
3636,r3138,2016,Business,NPO,2,309
3636,r3139,2016,Higher education,,1,1861
3636,r3140,2016,NPOs,Total,2,4104
3636,r3141,2016,NPOs,FFRDC,2,47
3636,r3142,2016,NPOs,Business,2,719
3636,r3143,2016,NPOs,Higher education,2,820
3636,r3144,2016,NPOs,NPO,2,2518
3636,r3145,2017,All funding sources,All performers,2,325675
3636,r3146,2017,Federal,Total,2,41697
3636,r3147,2017,Federal,Federal intramural,2,14714
3636,r3148,2017,Federal,FFRDC,2,7447
3636,r3149,2017,Federal,Nonfederal government,2,8
3636,r3150,2017,Federal,Business,2,16466
3636,r3151,2017,Federal,Higher education,2,2475
3636,r3152,2017,Federal,NPO,2,587
3636,r3153,2017,Nonfederal government,Total,2,524
3636,r3154,2017,Nonfederal government,FFRDC,2,10
3636,r3155,2017,Nonfederal government,,1,12
3636,r3156,2017,Nonfederal government,Business,2,86
3636,r3157,2017,Nonfederal government,Higher education,2,416
3636,r3158,2017,Business,Total,2,277378
3636,r3159,2017,Business,FFRDC,2,60
3636,r3160,2017,Business,,1,276434
3636,r3161,2017,Business,Higher education,2,564
3636,r3162,2017,Business,NPO,2,321
3636,r3163,2017,Higher education,,1,1954
3636,r3164,2017,NPOs,Total,2,4122
3636,r3165,2017,NPOs,FFRDC,2,47
3636,r3166,2017,NPOs,Business,2,520
3636,r3167,2017,NPOs,Higher education,2,867
3636,r3168,2017,NPOs,NPO,2,2688
3636,r3169,2018,All funding sources,All performers,2,352362
3636,r3170,2018,Federal,Total,2,43784
3636,r3171,2018,Federal,Federal intramural,2,17095
3636,r3172,2018,Federal,FFRDC,2,7767
3636,r3173,2018,Federal,Nonfederal government,2,8
3636,r3174,2018,Federal,Business,2,15689
3636,r3175,2018,Federal,Higher education,2,2529
3636,r3176,2018,Federal,NPO,2,695
3636,r3177,2018,Nonfederal government,Total,2,544
3636,r3178,2018,Nonfederal government,FFRDC,2,14
3636,r3179,2018,Nonfederal government,,1,12
3636,r3180,2018,Nonfederal government,Business,2,77
3636,r3181,2018,Nonfederal government,Higher education,2,441
3636,r3182,2018,Business,Total,2,301686
3636,r3183,2018,Business,FFRDC,2,59
3636,r3184,2018,Business,,1,300720
3636,r3185,2018,Business,Higher education,2,568
3636,r3186,2018,Business,NPO,2,340
3636,r3187,2018,Higher education,,1,1993
3636,r3188,2018,NPOs,Total,2,4355
3636,r3189,2018,NPOs,FFRDC,2,49
3636,r3190,2018,NPOs,Business,2,678
3636,r3191,2018,NPOs,Higher education,2,830
3636,r3192,2018,NPOs,NPO,2,2798
3636,r3193,2019<sup>a</sup>,All funding sources,All performers,2,377102
3636,r3194,2019<sup>a</sup>,Federal,Total,2,47369
3636,r3195,2019<sup>a</sup>,Federal,Federal intramural,2,19147
3636,r3196,2019<sup>a</sup>,Federal,FFRDC,2,7979
3636,r3197,2019<sup>a</sup>,Federal,Nonfederal government,2,9
3636,r3198,2019<sup>a</sup>,Federal,Business,2,17084
3636,r3199,2019<sup>a</sup>,Federal,Higher education,2,2604
3636,r3200,2019<sup>a</sup>,Federal,NPO,2,545
3636,r3201,2019<sup>a</sup>,Nonfederal government,Total,2,574
3636,r3202,2019<sup>a</sup>,Nonfederal government,FFRDC,2,15
3636,r3203,2019<sup>a</sup>,Nonfederal government,,1,12
3636,r3204,2019<sup>a</sup>,Nonfederal government,Business,2,86
3636,r3205,2019<sup>a</sup>,Nonfederal government,Higher education,2,460
3636,r3206,2019<sup>a</sup>,Business,Total,2,322531
3636,r3207,2019<sup>a</sup>,Business,FFRDC,2,54
3636,r3208,2019<sup>a</sup>,Business,,1,321540
3636,r3209,2019<sup>a</sup>,Business,Higher education,2,579
3636,r3210,2019<sup>a</sup>,Business,NPO,2,357
3636,r3211,2019<sup>a</sup>,Higher education,,1,2060
3636,r3212,2019<sup>a</sup>,NPOs,Total,2,4568
3636,r3213,2019<sup>a</sup>,NPOs,FFRDC,2,50
3636,r3214,2019<sup>a</sup>,NPOs,Business,2,772
3636,r3215,2019<sup>a</sup>,NPOs,Higher education,2,833
3636,r3216,2019<sup>a</sup>,NPOs,NPO,2,2913
