table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r2795,2004,Nonfederal government,,1,NA
1102,r2796,2004,Nonfederal government,Business,2,NA
1102,r2797,2004,Nonfederal government,Higher education,2,3415
1102,r2798,2004,Business,Total,2,225698
1102,r2799,2004,Business,FFRDC,2,144
1102,r2800,2004,Business,,1,221793
1102,r2801,2004,Business,Higher education,2,2533
1102,r2802,2004,Business,ONP,2,1228
1102,r2803,2004,Higher education,,1,10187
1102,r2804,2004,Other nonprofit organizations,Total,2,10648
1102,r2805,2004,Other nonprofit organizations,FFRDC,2,194
1102,r2806,2004,Other nonprofit organizations,Business,2,NA
1102,r2807,2004,Other nonprofit organizations,Higher education,2,3530
1102,r2808,2004,Other nonprofit organizations,ONP,2,6924
1102,r2809,2005,All funding sources,All performers,2,372095
1102,r2810,2005,Federal,Total,2,109142
1102,r2811,2005,Federal,Federal intramural,2,30110
1102,r2812,2005,Federal,FFRDC,2,14749
1102,r2813,2005,Federal,Nonfederal government,2,NA
1102,r2814,2005,Federal,Business,2,25062
1102,r2815,2005,Federal,Higher education,2,31735
1102,r2816,2005,Federal,ONP,2,7486
1102,r2817,2005,Nonfederal government,Total,2,3405
1102,r2818,2005,Nonfederal government,FFRDC,2,36
1102,r2819,2005,Nonfederal government,,1,NA
1102,r2820,2005,Nonfederal government,Business,2,NA
1102,r2821,2005,Nonfederal government,Higher education,2,3369
1102,r2822,2005,Business,Total,2,237673
1102,r2823,2005,Business,FFRDC,2,160
1102,r2824,2005,Business,,1,233641
1102,r2825,2005,Business,Higher education,2,2607
1102,r2826,2005,Business,ONP,2,1266
1102,r2827,2005,Higher education,,1,10698
1102,r2828,2005,Other nonprofit organizations,Total,2,11177
1102,r2829,2005,Other nonprofit organizations,FFRDC,2,206
1102,r2830,2005,Other nonprofit organizations,Business,2,NA
1102,r2831,2005,Other nonprofit organizations,Higher education,2,3627
1102,r2832,2005,Other nonprofit organizations,ONP,2,7344
1102,r2833,2006,All funding sources,All performers,2,389612
1102,r2834,2006,Federal,Total,2,110960
1102,r2835,2006,Federal,Federal intramural,2,31354
1102,r2836,2006,Federal,FFRDC,2,14399
1102,r2837,2006,Federal,Nonfederal government,2,117
1102,r2838,2006,Federal,Business,2,26985
1102,r2839,2006,Federal,Higher education,2,31396
1102,r2840,2006,Federal,ONP,2,6710
1102,r2841,2006,Nonfederal government,Total,2,3657
1102,r2842,2006,Nonfederal government,FFRDC,2,34
1102,r2843,2006,Nonfederal government,,1,226
1102,r2844,2006,Nonfederal government,Business,2,NA
1102,r2845,2006,Nonfederal government,Higher education,2,3397
1102,r2846,2006,Business,Total,2,252239
1102,r2847,2006,Business,FFRDC,2,190
1102,r2848,2006,Business,,1,248001
1102,r2849,2006,Business,Higher education,2,2735
1102,r2850,2006,Business,ONP,2,1312
1102,r2851,2006,Higher education,,1,11298
1102,r2852,2006,Other nonprofit organizations,Total,2,11458
1102,r2853,2006,Other nonprofit organizations,FFRDC,2,222
1102,r2854,2006,Other nonprofit organizations,Business,2,NA
1102,r2855,2006,Other nonprofit organizations,Higher education,2,3768
1102,r2856,2006,Other nonprofit organizations,ONP,2,7468
1102,r2857,2007,All funding sources,All performers,2,408591
1102,r2858,2007,Federal,Total,2,113669
1102,r2859,2007,Federal,Federal intramural,2,32285
1102,r2860,2007,Federal,FFRDC,2,14970
1102,r2861,2007,Federal,Nonfederal government,2,146
1102,r2862,2007,Federal,Business,2,28745
1102,r2863,2007,Federal,Higher education,2,31058
1102,r2864,2007,Federal,ONP,2,6465
1102,r2865,2007,Nonfederal government,Total,2,3886
1102,r2866,2007,Nonfederal government,FFRDC,2,35
1102,r2867,2007,Nonfederal government,,1,274
1102,r2868,2007,Nonfederal government,Business,2,NA
1102,r2869,2007,Nonfederal government,Higher education,2,3577
1102,r2870,2007,Business,Total,2,266867
1102,r2871,2007,Business,FFRDC,2,195
1102,r2872,2007,Business,,1,262398
1102,r2873,2007,Business,Higher education,2,2916
1102,r2874,2007,Business,ONP,2,1359
1102,r2875,2007,Higher education,,1,11821
1102,r2876,2007,Other nonprofit organizations,Total,2,12348
1102,r2877,2007,Other nonprofit organizations,FFRDC,2,233
1102,r2878,2007,Other nonprofit organizations,Business,2,NA
1102,r2879,2007,Other nonprofit organizations,Higher education,2,4073
1102,r2880,2007,Other nonprofit organizations,ONP,2,8042
1102,r2881,2008,All funding sources,All performers,2,429311
1102,r2882,2008,Federal,Total,2,124745
1102,r2883,2008,Federal,Federal intramural,2,31648
1102,r2884,2008,Federal,FFRDC,2,16300
1102,r2885,2008,Federal,Nonfederal government,2,187
1102,r2886,2008,Federal,Business,2,38564
1102,r2887,2008,Federal,Higher education,2,31432
1102,r2888,2008,Federal,ONP,2,6614
1102,r2889,2008,Nonfederal government,Total,2,4477
1102,r2890,2008,Nonfederal government,FFRDC,2,35
1102,r2891,2008,Nonfederal government,,1,334
1102,r2892,2008,Nonfederal government,Business,2,325
1102,r2893,2008,Nonfederal government,Higher education,2,3783
1102,r2894,2008,Business,Total,2,273657
1102,r2895,2008,Business,FFRDC,2,211
1102,r2896,2008,Business,,1,268933
1102,r2897,2008,Business,Higher education,2,3133
1102,r2898,2008,Business,ONP,2,1379
1102,r2899,2008,Higher education,,1,12449
1102,r2900,2008,Other nonprofit organizations,Total,2,13983
1102,r2901,2008,Other nonprofit organizations,FFRDC,2,221
1102,r2902,2008,Other nonprofit organizations,Business,2,479
1102,r2903,2008,Other nonprofit organizations,Higher education,2,4413
1102,r2904,2008,Other nonprofit organizations,ONP,2,8869
1102,r2905,2009,All funding sources,All performers,2,424122
1102,r2906,2009,Federal,Total,2,132380
1102,r2907,2009,Federal,Federal intramural,2,32167
1102,r2908,2009,Federal,FFRDC,2,17442
1102,r2909,2009,Federal,Nonfederal government,2,236
1102,r2910,2009,Federal,Business,2,41654
1102,r2911,2009,Federal,Higher education,2,33410
1102,r2912,2009,Federal,ONP,2,7470
1102,r2913,2009,Nonfederal government,Total,2,4521
1102,r2914,2009,Nonfederal government,FFRDC,2,42
1102,r2915,2009,Nonfederal government,,1,401
1102,r2916,2009,Nonfederal government,Business,2,205
1102,r2917,2009,Nonfederal government,Higher education,2,3873
1102,r2918,2009,Business,Total,2,259579
1102,r2919,2009,Business,FFRDC,2,194
1102,r2920,2009,Business,,1,254869
1102,r2921,2009,Business,Higher education,2,3192
1102,r2922,2009,Business,ONP,2,1324
1102,r2923,2009,Higher education,,1,12690
1102,r2924,2009,Other nonprofit organizations,Total,2,14952
1102,r2925,2009,Other nonprofit organizations,FFRDC,2,229
1102,r2926,2009,Other nonprofit organizations,Business,2,516
1102,r2927,2009,Other nonprofit organizations,Higher education,2,4632
1102,r2928,2009,Other nonprofit organizations,ONP,2,9575
1102,r2929,2010,All funding sources,All performers,2,423033
1102,r2930,2010,Federal,Total,2,131741
1102,r2931,2010,Federal,Federal intramural,2,33264
1102,r2932,2010,Federal,FFRDC,2,19154
1102,r2933,2010,Federal,Nonfederal government,2,275
1102,r2934,2010,Federal,Business,2,35583
1102,r2935,2010,Federal,Higher education,2,36085
1102,r2936,2010,Federal,ONP,2,7380
1102,r2937,2010,Nonfederal government,Total,2,4476
1102,r2938,2010,Nonfederal government,FFRDC,2,48
1102,r2939,2010,Nonfederal government,,1,444
1102,r2940,2010,Nonfederal government,Business,2,162
1102,r2941,2010,Nonfederal government,Higher education,2,3822
1102,r2942,2010,Business,Total,2,258165
1102,r2943,2010,Business,FFRDC,2,181
1102,r2944,2010,Business,,1,253595
1102,r2945,2010,Business,Higher education,2,3073
1102,r2946,2010,Business,ONP,2,1316
1102,r2947,2010,Higher education,,1,12758
1102,r2948,2010,Other nonprofit organizations,Total,2,15893
1102,r2949,2010,Other nonprofit organizations,FFRDC,2,207
1102,r2950,2010,Other nonprofit organizations,Business,2,926
1102,r2951,2010,Other nonprofit organizations,Higher education,2,4697
1102,r2952,2010,Other nonprofit organizations,ONP,2,10063
1102,r2953,2011,All funding sources,All performers,2,434334
1102,r2954,2011,Federal,Total,2,129451
1102,r2955,2011,Federal,Federal intramural,2,35621
1102,r2956,2011,Federal,FFRDC,2,18524
1102,r2957,2011,Federal,Nonfederal government,2,278
1102,r2958,2011,Federal,Business,2,31909
1102,r2959,2011,Federal,Higher education,2,36428
1102,r2960,2011,Federal,ONP,2,6690
1102,r2961,2011,Nonfederal government,Total,2,4470
1102,r2962,2011,Nonfederal government,FFRDC,2,30
1102,r2963,2011,Nonfederal government,,1,429
1102,r2964,2011,Nonfederal government,Business,2,327
1102,r2965,2011,Nonfederal government,Higher education,2,3684
1102,r2966,2011,Business,Total,2,271531
1102,r2967,2011,Business,FFRDC,2,192
1102,r2968,2011,Business,,1,266924
1102,r2969,2011,Business,Higher education,2,3056
1102,r2970,2011,Business,ONP,2,1358
1102,r2971,2011,Higher education,,1,13355
1102,r2972,2011,Other nonprofit organizations,Total,2,15528
1102,r2973,2011,Other nonprofit organizations,FFRDC,2,183
1102,r2974,2011,Other nonprofit organizations,Business,2,572
1102,r2975,2011,Other nonprofit organizations,Higher education,2,4719
1102,r2976,2011,Other nonprofit organizations,ONP,2,10054
1102,r2977,2012,All funding sources,All performers,2,433619
1102,r2978,2012,Federal,Total,2,123838
1102,r2979,2012,Federal,Federal intramural,2,34017
1102,r2980,2012,Federal,FFRDC,2,17727
1102,r2981,2012,Federal,Nonfederal government,2,266
1102,r2982,2012,Federal,Business,2,30621
1102,r2983,2012,Federal,Higher education,2,34968
1102,r2984,2012,Federal,ONP,2,6239
1102,r2985,2012,Nonfederal government,Total,2,4158
1102,r2986,2012,Nonfederal government,FFRDC,2,42
1102,r2987,2012,Nonfederal government,,1,398
1102,r2988,2012,Nonfederal government,Business,2,157
1102,r2989,2012,Nonfederal government,Higher education,2,3560
1102,r2990,2012,Business,Total,2,275717
1102,r2991,2012,Business,FFRDC,2,185
1102,r2992,2012,Business,,1,270997
1102,r2993,2012,Business,Higher education,2,3169
1102,r2994,2012,Business,ONP,2,1366
1102,r2995,2012,Higher education,,1,14300
1102,r2996,2012,Other nonprofit organizations,Total,2,15607
1102,r2997,2012,Other nonprofit organizations,FFRDC,2,173
1102,r2998,2012,Other nonprofit organizations,Business,2,476
1102,r2999,2012,Other nonprofit organizations,Higher education,2,4899
1102,r3000,2012,Other nonprofit organizations,ONP,2,10059
1102,r3001,2013,All funding sources,All performers,2,446135
1102,r3002,2013,Federal,Total,2,118058
1102,r3003,2013,Federal,Federal intramural,2,32830
1102,r3004,2013,Federal,FFRDC,2,16998
1102,r3005,2013,Federal,Nonfederal government,2,253
1102,r3006,2013,Federal,Business,2,28856
1102,r3007,2013,Federal,Higher education,2,33255
1102,r3008,2013,Federal,ONP,2,5867
1102,r3009,2013,Nonfederal government,Total,2,4171
1102,r3010,2013,Nonfederal government,FFRDC,2,44
1102,r3011,2013,Nonfederal government,,1,356
1102,r3012,2013,Nonfederal government,Business,2,191
1102,r3013,2013,Nonfederal government,Higher education,2,3580
1102,r3014,2013,Business,Total,2,292042
1102,r3015,2013,Business,FFRDC,2,192
1102,r3016,2013,Business,,1,287114
1102,r3017,2013,Business,Higher education,2,3316
1102,r3018,2013,Business,ONP,2,1420
1102,r3019,2013,Higher education,,1,15112
1102,r3020,2013,Other nonprofit organizations,Total,2,16751
1102,r3021,2013,Other nonprofit organizations,FFRDC,2,141
1102,r3022,2013,Other nonprofit organizations,Business,2,805
1102,r3023,2013,Other nonprofit organizations,Higher education,2,5220
1102,r3024,2013,Other nonprofit organizations,ONP,2,10585
1102,r3025,2014,All funding sources,All performers,2,458544
1102,r3026,2014,Federal,Total,2,114163
1102,r3027,2014,Federal,Federal intramural,2,33549
1102,r3028,2014,Federal,FFRDC,2,16901
1102,r3029,2014,Federal,Nonfederal government,2,239
1102,r3030,2014,Federal,Business,2,25612
1102,r3031,2014,Federal,Higher education,2,31945
1102,r3032,2014,Federal,ONP,2,5917
1102,r3033,2014,Nonfederal government,Total,2,4064
1102,r3034,2014,Nonfederal government,FFRDC,2,25
1102,r3035,2014,Nonfederal government,,1,324
1102,r3036,2014,Nonfederal government,Business,2,133
1102,r3037,2014,Nonfederal government,Higher education,2,3582
1102,r3038,2014,Business,Total,2,307081
1102,r3039,2014,Business,FFRDC,2,210
1102,r3040,2014,Business,,1,301932
1102,r3041,2014,Business,Higher education,2,3473
1102,r3042,2014,Business,ONP,2,1466
1102,r3043,2014,Higher education,,1,15634
1102,r3044,2014,Other nonprofit organizations,Total,2,17602
1102,r3045,2014,Other nonprofit organizations,FFRDC,2,132
1102,r3046,2014,Other nonprofit organizations,Business,2,958
1102,r3047,2014,Other nonprofit organizations,Higher education,2,5498
1102,r3048,2014,Other nonprofit organizations,ONP,2,11014
1102,r3049,2015,All funding sources,All performers,2,471126
1102,r3050,2015,Federal,Total,2,114034
1102,r3051,2015,Federal,Federal intramural,2,32636
1102,r3052,2015,Federal,FFRDC,2,17451
1102,r3053,2015,Federal,Nonfederal government,2,235
1102,r3054,2015,Federal,Business,2,25757
1102,r3055,2015,Federal,Higher education,2,32021
1102,r3056,2015,Federal,ONP,2,5934
1102,r3057,2015,Nonfederal government,Total,2,4084
1102,r3058,2015,Nonfederal government,FFRDC,2,18
1102,r3059,2015,Nonfederal government,,1,345
1102,r3060,2015,Nonfederal government,Business,2,121
1102,r3061,2015,Nonfederal government,Higher education,2,3600
1102,r3062,2015,Business,Total,2,317980
1102,r3063,2015,Business,FFRDC,2,195
1102,r3064,2015,Business,,1,312619
1102,r3065,2015,Business,Higher education,2,3666
1102,r3066,2015,Business,ONP,2,1500
1102,r3067,2015,Higher education,,1,16528
1102,r3068,2015,Other nonprofit organizations,Total,2,18500
1102,r3069,2015,Other nonprofit organizations,FFRDC,2,132
1102,r3070,2015,Other nonprofit organizations,Business,2,1064
1102,r3071,2015,Other nonprofit organizations,Higher education,2,5873
1102,r3072,2015,Other nonprofit organizations,ONP,2,11431
1102,r3073,2016<sup>a</sup>,All funding sources,All performers,2,486437
1102,r3074,2016<sup>a</sup>,Federal,Total,2,109615
1102,r3075,2016<sup>a</sup>,Federal,Federal intramural,2,29939
1102,r3076,2016<sup>a</sup>,Federal,FFRDC,2,17991
1102,r3077,2016<sup>a</sup>,Federal,Nonfederal government,2,242
1102,r3078,2016<sup>a</sup>,Federal,Business,2,22440
1102,r3079,2016<sup>a</sup>,Federal,Higher education,2,32734
1102,r3080,2016<sup>a</sup>,Federal,ONP,2,6269
1102,r3081,2016<sup>a</sup>,Nonfederal government,Total,2,4287
1102,r3082,2016<sup>a</sup>,Nonfederal government,FFRDC,2,22
1102,r3083,2016<sup>a</sup>,Nonfederal government,,1,372
1102,r3084,2016<sup>a</sup>,Nonfederal government,Business,2,161
1102,r3085,2016<sup>a</sup>,Nonfederal government,Higher education,2,3732
1102,r3086,2016<sup>a</sup>,Business,Total,2,335627
1102,r3087,2016<sup>a</sup>,Business,FFRDC,2,181
1102,r3088,2016<sup>a</sup>,Business,,1,330074
1102,r3089,2016<sup>a</sup>,Business,Higher education,2,3816
1102,r3090,2016<sup>a</sup>,Business,ONP,2,1556
1102,r3091,2016<sup>a</sup>,Higher education,,1,17428
1102,r3092,2016<sup>a</sup>,Other nonprofit organizations,Total,2,19481
1102,r3093,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,142
1102,r3094,2016<sup>a</sup>,Other nonprofit organizations,Business,2,1019
1102,r3095,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,6305
1102,r3096,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,12015
1102,r3097,2017<sup>b</sup>,All funding sources,All performers,2,502299
1102,r3098,2017<sup>b</sup>,Federal,Total,2,109270
1102,r3099,2017<sup>b</sup>,Federal,Federal intramural,2,28873
1102,r3100,2017<sup>b</sup>,Federal,FFRDC,2,18329
1102,r3101,2017<sup>b</sup>,Federal,Nonfederal government,2,249
1102,r3102,2017<sup>b</sup>,Federal,Business,2,22034
1102,r3103,2017<sup>b</sup>,Federal,Higher education,2,33105
1102,r3104,2017<sup>b</sup>,Federal,ONP,2,6681
1102,r3105,2017<sup>b</sup>,Nonfederal government,Total,2,4399
1102,r3106,2017<sup>b</sup>,Nonfederal government,FFRDC,2,27
1102,r3107,2017<sup>b</sup>,Nonfederal government,,1,388
1102,r3108,2017<sup>b</sup>,Nonfederal government,Business,2,182
1102,r3109,2017<sup>b</sup>,Nonfederal government,Higher education,2,3801
1102,r3110,2017<sup>b</sup>,Business,Total,2,350189
1102,r3111,2017<sup>b</sup>,Business,FFRDC,2,179
1102,r3112,2017<sup>b</sup>,Business,,1,344460
1102,r3113,2017<sup>b</sup>,Business,Higher education,2,3952
1102,r3114,2017<sup>b</sup>,Business,ONP,2,1598
1102,r3115,2017<sup>b</sup>,Higher education,,1,18074
1102,r3116,2017<sup>b</sup>,Other nonprofit organizations,Total,2,20367
1102,r3117,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,139
1102,r3118,2017<sup>b</sup>,Other nonprofit organizations,Business,2,1152
1102,r3119,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,6679
1102,r3120,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,12397
