table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r2943,2000,Business,NPO,2,355
10480,r2944,2000,Higher education,Total,2,2205
10480,r2945,2000,Higher education,,1,2205
10480,r2946,2000,NPOs,Total,2,2198
10480,r2947,2000,NPOs,FFRDC,2,NA
10480,r2948,2000,NPOs,Business,2,NA
10480,r2949,2000,NPOs,Higher education,2,794
10480,r2950,2000,NPOs,NPO,2,1403
10480,r2951,2001,All funding sources,All performers,2,86338
10480,r2952,2001,Federal,Total,2,25256
10480,r2953,2001,Federal,Federal intramural,2,9484
10480,r2954,2001,Federal,FFRDC,2,3448
10480,r2955,2001,Federal,Non-federal government,2,NA
10480,r2956,2001,Federal,Business,2,4845
10480,r2957,2001,Federal,Higher education,2,4588
10480,r2958,2001,Federal,NPO,2,2891
10480,r2959,2001,Nonfederal government,Total,2,799
10480,r2960,2001,Nonfederal government,FFRDC,2,12
10480,r2961,2001,Nonfederal government,Non-federal government,2,NA
10480,r2962,2001,Nonfederal government,Business,2,NA
10480,r2963,2001,Nonfederal government,Higher education,2,787
10480,r2964,2001,Business,Total,2,55487
10480,r2965,2001,Business,FFRDC,2,75
10480,r2966,2001,Business,,1,54343
10480,r2967,2001,Business,Higher education,2,719
10480,r2968,2001,Business,NPO,2,351
10480,r2969,2001,Higher education,Total,2,2332
10480,r2970,2001,Higher education,,1,2332
10480,r2971,2001,NPOs,Total,2,2464
10480,r2972,2001,NPOs,FFRDC,2,115
10480,r2973,2001,NPOs,Business,2,NA
10480,r2974,2001,NPOs,Higher education,2,835
10480,r2975,2001,NPOs,NPO,2,1514
10480,r2976,2002,All funding sources,All performers,2,66927
10480,r2977,2002,Federal,Total,2,25093
10480,r2978,2002,Federal,Federal intramural,2,9915
10480,r2979,2002,Federal,FFRDC,2,3796
10480,r2980,2002,Federal,Non-federal government,2,NA
10480,r2981,2002,Federal,Business,2,3247
10480,r2982,2002,Federal,Higher education,2,5134
10480,r2983,2002,Federal,NPO,2,3002
10480,r2984,2002,Nonfederal government,Total,2,859
10480,r2985,2002,Nonfederal government,FFRDC,2,16
10480,r2986,2002,Nonfederal government,Non-federal government,2,NA
10480,r2987,2002,Nonfederal government,Business,2,NA
10480,r2988,2002,Nonfederal government,Higher education,2,842
10480,r2989,2002,Business,Total,2,35644
10480,r2990,2002,Business,FFRDC,2,69
10480,r2991,2002,Business,,1,34537
10480,r2992,2002,Business,Higher education,2,703
10480,r2993,2002,Business,NPO,2,335
10480,r2994,2002,Higher education,Total,2,2565
10480,r2995,2002,Higher education,,1,2565
10480,r2996,2002,NPOs,Total,2,2766
10480,r2997,2002,NPOs,FFRDC,2,141
10480,r2998,2002,NPOs,Business,2,NA
10480,r2999,2002,NPOs,Higher education,2,913
10480,r3000,2002,NPOs,NPO,2,1712
10480,r3001,2003,All funding sources,All performers,2,79192
10480,r3002,2003,Federal,Total,2,28700
10480,r3003,2003,Federal,Federal intramural,2,9962
10480,r3004,2003,Federal,FFRDC,2,3921
10480,r3005,2003,Federal,Non-federal government,2,NA
10480,r3006,2003,Federal,Business,2,5809
10480,r3007,2003,Federal,Higher education,2,5779
10480,r3008,2003,Federal,NPO,2,3230
10480,r3009,2003,Nonfederal government,Total,2,936
10480,r3010,2003,Nonfederal government,FFRDC,2,17
10480,r3011,2003,Nonfederal government,Non-federal government,2,NA
10480,r3012,2003,Nonfederal government,Business,2,NA
10480,r3013,2003,Nonfederal government,Higher education,2,919
10480,r3014,2003,Business,Total,2,43776
10480,r3015,2003,Business,FFRDC,2,70
10480,r3016,2003,Business,,1,42673
10480,r3017,2003,Business,Higher education,2,697
10480,r3018,2003,Business,NPO,2,336
10480,r3019,2003,Higher education,Total,2,2762
10480,r3020,2003,Higher education,,1,2762
10480,r3021,2003,NPOs,Total,2,3018
10480,r3022,2003,NPOs,FFRDC,2,129
10480,r3023,2003,NPOs,Business,2,NA
10480,r3024,2003,NPOs,Higher education,2,960
10480,r3025,2003,NPOs,NPO,2,1930
10480,r3026,2004,All funding sources,All performers,2,87664
10480,r3027,2004,Federal,Total,2,28504
10480,r3028,2004,Federal,Federal intramural,2,9427
10480,r3029,2004,Federal,FFRDC,2,4021
10480,r3030,2004,Federal,Non-federal government,2,NA
10480,r3031,2004,Federal,Business,2,6038
10480,r3032,2004,Federal,Higher education,2,5921
10480,r3033,2004,Federal,NPO,2,3096
10480,r3034,2004,Nonfederal government,Total,2,947
10480,r3035,2004,Nonfederal government,FFRDC,2,18
10480,r3036,2004,Nonfederal government,Non-federal government,2,NA
10480,r3037,2004,Nonfederal government,Business,2,NA
10480,r3038,2004,Nonfederal government,Higher education,2,929
10480,r3039,2004,Business,Total,2,52507
10480,r3040,2004,Business,FFRDC,2,71
10480,r3041,2004,Business,,1,51414
10480,r3042,2004,Business,Higher education,2,689
10480,r3043,2004,Business,NPO,2,334
10480,r3044,2004,Higher education,Total,2,2770
10480,r3045,2004,Higher education,,1,2770
10480,r3046,2004,NPOs,Total,2,2936
10480,r3047,2004,NPOs,FFRDC,2,95
10480,r3048,2004,NPOs,Business,2,NA
10480,r3049,2004,NPOs,Higher education,2,960
10480,r3050,2004,NPOs,NPO,2,1881
10480,r3051,2005,All funding sources,All performers,2,85546
10480,r3052,2005,Federal,Total,2,28663
10480,r3053,2005,Federal,Federal intramural,2,9266
10480,r3054,2005,Federal,FFRDC,2,4032
10480,r3055,2005,Federal,Non-federal government,2,NA
10480,r3056,2005,Federal,Business,2,6485
10480,r3057,2005,Federal,Higher education,2,5898
10480,r3058,2005,Federal,NPO,2,2981
10480,r3059,2005,Nonfederal government,Total,2,899
10480,r3060,2005,Nonfederal government,FFRDC,2,17
10480,r3061,2005,Nonfederal government,Non-federal government,2,NA
10480,r3062,2005,Nonfederal government,Business,2,NA
10480,r3063,2005,Nonfederal government,Higher education,2,882
10480,r3064,2005,Business,Total,2,50142
10480,r3065,2005,Business,FFRDC,2,76
10480,r3066,2005,Business,,1,49040
10480,r3067,2005,Business,Higher education,2,682
10480,r3068,2005,Business,NPO,2,344
10480,r3069,2005,Higher education,Total,2,2799
10480,r3070,2005,Higher education,,1,2799
10480,r3071,2005,NPOs,Total,2,3042
10480,r3072,2005,NPOs,FFRDC,2,98
10480,r3073,2005,NPOs,Business,2,NA
10480,r3074,2005,NPOs,Higher education,2,949
10480,r3075,2005,NPOs,NPO,2,1995
10480,r3076,2006,All funding sources,All performers,2,90993
10480,r3077,2006,Federal,Total,2,29358
10480,r3078,2006,Federal,Federal intramural,2,8843
10480,r3079,2006,Federal,FFRDC,2,3983
10480,r3080,2006,Federal,Non-federal government,2,103
10480,r3081,2006,Federal,Business,2,7303
10480,r3082,2006,Federal,Higher education,2,6042
10480,r3083,2006,Federal,NPO,2,3083
10480,r3084,2006,Nonfederal government,Total,2,1063
10480,r3085,2006,Nonfederal government,FFRDC,2,15
10480,r3086,2006,Nonfederal government,Non-federal government,2,200
10480,r3087,2006,Nonfederal government,Business,2,NA
10480,r3088,2006,Nonfederal government,Higher education,2,847
10480,r3089,2006,Business,Total,2,54689
10480,r3090,2006,Business,FFRDC,2,86
10480,r3091,2006,Business,,1,53565
10480,r3092,2006,Business,Higher education,2,682
10480,r3093,2006,Business,NPO,2,356
10480,r3094,2006,Higher education,Total,2,2816
10480,r3095,2006,Higher education,,1,2816
10480,r3096,2006,NPOs,Total,2,3067
10480,r3097,2006,NPOs,FFRDC,2,100
10480,r3098,2006,NPOs,Business,2,NA
10480,r3099,2006,NPOs,Higher education,2,939
10480,r3100,2006,NPOs,NPO,2,2028
10480,r3101,2007,All funding sources,All performers,2,96888
10480,r3102,2007,Federal,Total,2,32181
10480,r3103,2007,Federal,Federal intramural,2,8363
10480,r3104,2007,Federal,FFRDC,2,4219
10480,r3105,2007,Federal,Non-federal government,2,129
10480,r3106,2007,Federal,Business,2,10359
10480,r3107,2007,Federal,Higher education,2,6120
10480,r3108,2007,Federal,NPO,2,2991
10480,r3109,2007,Nonfederal government,Total,2,1121
10480,r3110,2007,Nonfederal government,FFRDC,2,15
10480,r3111,2007,Nonfederal government,Non-federal government,2,243
10480,r3112,2007,Nonfederal government,Business,2,NA
10480,r3113,2007,Nonfederal government,Higher education,2,862
10480,r3114,2007,Business,Total,2,57470
10480,r3115,2007,Business,FFRDC,2,86
10480,r3116,2007,Business,,1,56312
10480,r3117,2007,Business,Higher education,2,703
10480,r3118,2007,Business,NPO,2,369
10480,r3119,2007,Higher education,Total,2,2850
10480,r3120,2007,Higher education,,1,2850
10480,r3121,2007,NPOs,Total,2,3267
10480,r3122,2007,NPOs,FFRDC,2,103
10480,r3123,2007,NPOs,Business,2,NA
10480,r3124,2007,NPOs,Higher education,2,982
10480,r3125,2007,NPOs,NPO,2,2183
10480,r3126,2008,All funding sources,All performers,2,84907
10480,r3127,2008,Federal,Total,2,28694
10480,r3128,2008,Federal,Federal intramural,2,8313
10480,r3129,2008,Federal,FFRDC,2,4494
10480,r3130,2008,Federal,Non-federal government,2,166
10480,r3131,2008,Federal,Business,2,6132
10480,r3132,2008,Federal,Higher education,2,6635
10480,r3133,2008,Federal,NPO,2,2954
10480,r3134,2008,Nonfederal government,Total,2,1318
10480,r3135,2008,Nonfederal government,FFRDC,2,15
10480,r3136,2008,Nonfederal government,Non-federal government,2,297
10480,r3137,2008,Nonfederal government,Business,2,80
10480,r3138,2008,Nonfederal government,Higher education,2,926
10480,r3139,2008,Business,Total,2,48148
10480,r3140,2008,Business,FFRDC,2,90
10480,r3141,2008,Business,,1,46915
10480,r3142,2008,Business,Higher education,2,767
10480,r3143,2008,Business,NPO,2,376
10480,r3144,2008,Higher education,Total,2,3047
10480,r3145,2008,Higher education,,1,3047
10480,r3146,2008,NPOs,Total,2,3701
10480,r3147,2008,NPOs,FFRDC,2,94
10480,r3148,2008,NPOs,Business,2,119
10480,r3149,2008,NPOs,Higher education,2,1080
10480,r3150,2008,NPOs,NPO,2,2408
10480,r3151,2009,All funding sources,All performers,2,81956
10480,r3152,2009,Federal,Total,2,34536
10480,r3153,2009,Federal,Federal intramural,2,8892
10480,r3154,2009,Federal,FFRDC,2,5101
10480,r3155,2009,Federal,Non-federal government,2,210
10480,r3156,2009,Federal,Business,2,8805
10480,r3157,2009,Federal,Higher education,2,8086
10480,r3158,2009,Federal,NPO,2,3443
10480,r3159,2009,Nonfederal government,Total,2,1481
10480,r3160,2009,Nonfederal government,FFRDC,2,19
10480,r3161,2009,Nonfederal government,Non-federal government,2,356
10480,r3162,2009,Nonfederal government,Business,2,43
10480,r3163,2009,Nonfederal government,Higher education,2,1062
10480,r3164,2009,Business,Total,2,38707
10480,r3165,2009,Business,FFRDC,2,89
10480,r3166,2009,Business,,1,37405
10480,r3167,2009,Business,Higher education,2,853
10480,r3168,2009,Business,NPO,2,360
10480,r3169,2009,Higher education,Total,2,3282
10480,r3170,2009,Higher education,,1,3282
10480,r3171,2009,NPOs,Total,2,3950
10480,r3172,2009,NPOs,FFRDC,2,106
10480,r3173,2009,NPOs,Business,2,108
10480,r3174,2009,NPOs,Higher education,2,1133
10480,r3175,2009,NPOs,NPO,2,2603
10480,r3176,2010,All funding sources,All performers,2,88011
10480,r3177,2010,Federal,Total,2,32962
10480,r3178,2010,Federal,Federal intramural,2,8943
10480,r3179,2010,Federal,FFRDC,2,5606
10480,r3180,2010,Federal,Non-federal government,2,244
10480,r3181,2010,Federal,Business,2,5249
10480,r3182,2010,Federal,Higher education,2,9527
10480,r3183,2010,Federal,NPO,2,3393
10480,r3184,2010,Nonfederal government,Total,2,1566
10480,r3185,2010,Nonfederal government,FFRDC,2,20
10480,r3186,2010,Nonfederal government,Non-federal government,2,394
10480,r3187,2010,Nonfederal government,Business,2,36
10480,r3188,2010,Nonfederal government,Higher education,2,1116
10480,r3189,2010,Business,Total,2,45893
10480,r3190,2010,Business,FFRDC,2,75
10480,r3191,2010,Business,,1,44613
10480,r3192,2010,Business,Higher education,2,847
10480,r3193,2010,Business,NPO,2,358
10480,r3194,2010,Higher education,Total,2,3414
10480,r3195,2010,Higher education,,1,3414
10480,r3196,2010,NPOs,Total,2,4176
10480,r3197,2010,NPOs,FFRDC,2,86
10480,r3198,2010,NPOs,Business,2,203
10480,r3199,2010,NPOs,Higher education,2,1147
10480,r3200,2010,NPOs,NPO,2,2740
10480,r3201,2011,All funding sources,All performers,2,89328
10480,r3202,2011,Federal,Total,2,32176
10480,r3203,2011,Federal,Federal intramural,2,8771
10480,r3204,2011,Federal,FFRDC,2,5528
10480,r3205,2011,Federal,Non-federal government,2,247
10480,r3206,2011,Federal,Business,2,4814
10480,r3207,2011,Federal,Higher education,2,9872
10480,r3208,2011,Federal,NPO,2,2944
10480,r3209,2011,Nonfederal government,Total,2,1541
10480,r3210,2011,Nonfederal government,FFRDC,2,14
10480,r3211,2011,Nonfederal government,Non-federal government,2,381
10480,r3212,2011,Nonfederal government,Business,2,76
10480,r3213,2011,Nonfederal government,Higher education,2,1070
10480,r3214,2011,Business,Total,2,47863
10480,r3215,2011,Business,FFRDC,2,88
10480,r3216,2011,Business,,1,46556
10480,r3217,2011,Business,Higher education,2,848
10480,r3218,2011,Business,NPO,2,371
10480,r3219,2011,Higher education,Total,2,3619
10480,r3220,2011,Higher education,,1,3619
10480,r3221,2011,NPOs,Total,2,4128
10480,r3222,2011,NPOs,FFRDC,2,84
10480,r3223,2011,NPOs,Business,2,133
10480,r3224,2011,NPOs,Higher education,2,1165
10480,r3225,2011,NPOs,NPO,2,2746
10480,r3226,2012,All funding sources,All performers,2,92963
10480,r3227,2012,Federal,Total,2,32245
10480,r3228,2012,Federal,Federal intramural,2,9215
10480,r3229,2012,Federal,FFRDC,2,5973
10480,r3230,2012,Federal,Non-federal government,2,237
10480,r3231,2012,Federal,Business,2,4440
10480,r3232,2012,Federal,Higher education,2,9561
10480,r3233,2012,Federal,NPO,2,2821
10480,r3234,2012,Nonfederal government,Total,2,1486
10480,r3235,2012,Nonfederal government,FFRDC,2,20
10480,r3236,2012,Nonfederal government,Non-federal government,2,354
10480,r3237,2012,Nonfederal government,Business,2,48
10480,r3238,2012,Nonfederal government,Higher education,2,1063
10480,r3239,2012,Business,Total,2,51212
10480,r3240,2012,Business,FFRDC,2,87
10480,r3241,2012,Business,,1,49833
10480,r3242,2012,Business,Higher education,2,918
10480,r3243,2012,Business,NPO,2,374
10480,r3244,2012,Higher education,Total,2,3831
10480,r3245,2012,Higher education,,1,3831
10480,r3246,2012,NPOs,Total,2,4189
10480,r3247,2012,NPOs,FFRDC,2,81
10480,r3248,2012,NPOs,Business,2,147
10480,r3249,2012,NPOs,Higher education,2,1202
10480,r3250,2012,NPOs,NPO,2,2760
10480,r3251,2013,All funding sources,All performers,2,92834
10480,r3252,2013,Federal,Total,2,34082
10480,r3253,2013,Federal,Federal intramural,2,8767
10480,r3254,2013,Federal,FFRDC,2,7005
10480,r3255,2013,Federal,Non-federal government,2,225
10480,r3256,2013,Federal,Business,2,6361
10480,r3257,2013,Federal,Higher education,2,9123
10480,r3258,2013,Federal,NPO,2,2601
10480,r3259,2013,Nonfederal government,Total,2,1496
10480,r3260,2013,Nonfederal government,FFRDC,2,23
10480,r3261,2013,Nonfederal government,Non-federal government,2,317
10480,r3262,2013,Nonfederal government,Business,2,50
10480,r3263,2013,Nonfederal government,Higher education,2,1106
10480,r3264,2013,Business,Total,2,48661
10480,r3265,2013,Business,FFRDC,2,99
10480,r3266,2013,Business,,1,47207
10480,r3267,2013,Business,Higher education,2,964
10480,r3268,2013,Business,NPO,2,391
10480,r3269,2013,Higher education,Total,2,4034
10480,r3270,2013,Higher education,,1,4034
10480,r3271,2013,NPOs,Total,2,4561
10480,r3272,2013,NPOs,FFRDC,2,73
10480,r3273,2013,NPOs,Business,2,210
10480,r3274,2013,NPOs,Higher education,2,1322
10480,r3275,2013,NPOs,NPO,2,2956
10480,r3276,2014,All funding sources,All performers,2,95001
10480,r3277,2014,Federal,Total,2,34470
10480,r3278,2014,Federal,Federal intramural,2,9101
10480,r3279,2014,Federal,FFRDC,2,7017
10480,r3280,2014,Federal,Non-federal government,2,207
10480,r3281,2014,Federal,Business,2,6684
10480,r3282,2014,Federal,Higher education,2,8792
10480,r3283,2014,Federal,NPO,2,2669
10480,r3284,2014,Nonfederal government,Total,2,1443
10480,r3285,2014,Nonfederal government,FFRDC,2,13
10480,r3286,2014,Nonfederal government,Non-federal government,2,281
10480,r3287,2014,Nonfederal government,Business,2,36
10480,r3288,2014,Nonfederal government,Higher education,2,1113
10480,r3289,2014,Business,Total,2,49945
10480,r3290,2014,Business,FFRDC,2,111
10480,r3291,2014,Business,,1,48418
10480,r3292,2014,Business,Higher education,2,1010
10480,r3293,2014,Business,NPO,2,407
10480,r3294,2014,Higher education,Total,2,4250
10480,r3295,2014,Higher education,,1,4250
10480,r3296,2014,NPOs,Total,2,4892
10480,r3297,2014,NPOs,FFRDC,2,70
10480,r3298,2014,NPOs,Business,2,259
10480,r3299,2014,NPOs,Higher education,2,1425
10480,r3300,2014,NPOs,NPO,2,3138
10480,r3301,2015,All funding sources,All performers,2,99736
10480,r3302,2015,Federal,Total,2,35409
10480,r3303,2015,Federal,Federal intramural,2,9605
10480,r3304,2015,Federal,FFRDC,2,7380
10480,r3305,2015,Federal,Non-federal government,2,204
10480,r3306,2015,Federal,Business,2,6270
10480,r3307,2015,Federal,Higher education,2,9081
10480,r3308,2015,Federal,NPO,2,2868
10480,r3309,2015,Nonfederal government,Total,2,1435
10480,r3310,2015,Nonfederal government,FFRDC,2,9
10480,r3311,2015,Nonfederal government,Non-federal government,2,289
10480,r3312,2015,Nonfederal government,Business,2,24
10480,r3313,2015,Nonfederal government,Higher education,2,1112
10480,r3314,2015,Business,Total,2,53145
10480,r3315,2015,Business,FFRDC,2,99
10480,r3316,2015,Business,,1,51520
10480,r3317,2015,Business,Higher education,2,1108
10480,r3318,2015,Business,NPO,2,418
10480,r3319,2015,Higher education,Total,2,4547
10480,r3320,2015,Higher education,,1,4547
10480,r3321,2015,NPOs,Total,2,5201
10480,r3322,2015,NPOs,FFRDC,2,66
10480,r3323,2015,NPOs,Business,2,215
10480,r3324,2015,NPOs,Higher education,2,1599
10480,r3325,2015,NPOs,NPO,2,3321
10480,r3326,2016,All funding sources,All performers,2,111423
10480,r3327,2016,Federal,Total,2,36725
10480,r3328,2016,Federal,Federal intramural,2,9981
10480,r3329,2016,Federal,FFRDC,2,7603
10480,r3330,2016,Federal,Non-federal government,2,213
10480,r3331,2016,Federal,Business,2,5422
10480,r3332,2016,Federal,Higher education,2,9690
10480,r3333,2016,Federal,NPO,2,3816
10480,r3334,2016,Nonfederal government,Total,2,1757
10480,r3335,2016,Nonfederal government,FFRDC,2,10
10480,r3336,2016,Nonfederal government,Non-federal government,2,305
10480,r3337,2016,Nonfederal government,Business,2,46
10480,r3338,2016,Nonfederal government,Higher education,2,1179
10480,r3339,2016,Business,Total,2,60484
10480,r3340,2016,Business,FFRDC,2,85
10480,r3341,2016,Business,,1,58279
10480,r3342,2016,Business,Higher education,2,1213
10480,r3343,2016,Business,NPO,2,906
10480,r3344,2016,Higher education,Total,2,5073
10480,r3345,2016,Higher education,,1,4922
10480,r3346,2016,NPOs,Total,2,7385
10480,r3347,2016,NPOs,FFRDC,2,67
10480,r3348,2016,NPOs,Business,2,250
10480,r3349,2016,NPOs,Higher education,2,1829
10480,r3350,2016,NPOs,NPO,2,5240
10480,r3351,2017,All funding sources,All performers,2,113334
10480,r3352,2017,Federal,Total,2,38264
10480,r3353,2017,Federal,Federal intramural,2,10124
10480,r3354,2017,Federal,FFRDC,2,7868
10480,r3355,2017,Federal,Non-federal government,2,208
10480,r3356,2017,Federal,Business,2,5386
10480,r3357,2017,Federal,Higher education,2,9987
10480,r3358,2017,Federal,NPO,2,4692
10480,r3359,2017,Nonfederal government,Total,2,1765
10480,r3360,2017,Nonfederal government,FFRDC,2,15
10480,r3361,2017,Nonfederal government,Non-federal government,2,279
10480,r3362,2017,Nonfederal government,Business,2,33
10480,r3363,2017,Nonfederal government,Higher education,2,1219
10480,r3364,2017,Business,Total,2,60772
10480,r3365,2017,Business,FFRDC,2,91
10480,r3366,2017,Business,,1,58429
10480,r3367,2017,Business,Higher education,2,1259
10480,r3368,2017,Business,NPO,2,979
10480,r3369,2017,Higher education,Total,2,5328
10480,r3370,2017,Higher education,,1,5184
10480,r3371,2017,NPOs,Total,2,7205
10480,r3372,2017,NPOs,FFRDC,2,72
10480,r3373,2017,NPOs,Business,2,193
10480,r3374,2017,NPOs,Higher education,2,1911
10480,r3375,2017,NPOs,NPO,2,5022
10480,r3376,2018,All funding sources,All performers,2,115666
10480,r3377,2018,Federal,Total,2,39289
10480,r3378,2018,Federal,Federal intramural,2,10862
10480,r3379,2018,Federal,FFRDC,2,8219
10480,r3380,2018,Federal,Non-federal government,2,210
10480,r3381,2018,Federal,Business,2,5236
10480,r3382,2018,Federal,Higher education,2,10214
10480,r3383,2018,Federal,NPO,2,4548
10480,r3384,2018,Nonfederal government,Total,2,1786
10480,r3385,2018,Nonfederal government,FFRDC,2,21
10480,r3386,2018,Nonfederal government,Non-federal government,2,267
10480,r3387,2018,Nonfederal government,Business,2,23
10480,r3388,2018,Nonfederal government,Higher education,2,1257
10480,r3389,2018,Business,Total,2,62124
10480,r3390,2018,Business,FFRDC,2,88
10480,r3391,2018,Business,,1,59652
10480,r3392,2018,Business,Higher education,2,1323
10480,r3393,2018,Business,NPO,2,1045
10480,r3394,2018,Higher education,Total,2,5489
10480,r3395,2018,Higher education,,1,5353
10480,r3396,2018,NPOs,Total,2,6977
10480,r3397,2018,NPOs,FFRDC,2,73
10480,r3398,2018,NPOs,Business,2,186
10480,r3399,2018,NPOs,Higher education,2,1956
10480,r3400,2018,NPOs,NPO,2,4755
10480,r3401,2019,All funding sources,All performers,2,125207
10480,r3402,2019,Federal,Total,2,40527
10480,r3403,2019,Federal,Federal intramural,2,10830
10480,r3404,2019,Federal,FFRDC,2,8725
10480,r3405,2019,Federal,Non-federal government,2,216
10480,r3406,2019,Federal,Business,2,5044
10480,r3407,2019,Federal,Higher education,2,10542
10480,r3408,2019,Federal,NPO,2,5168
10480,r3409,2019,Nonfederal government,Total,2,1822
10480,r3410,2019,Nonfederal government,FFRDC,2,22
10480,r3411,2019,Nonfederal government,Non-federal government,2,258
10480,r3412,2019,Nonfederal government,Business,2,40
10480,r3413,2019,Nonfederal government,Higher education,2,1286
10480,r3414,2019,Business,Total,2,70531
10480,r3415,2019,Business,FFRDC,2,80
10480,r3416,2019,Business,,1,67955
10480,r3417,2019,Business,Higher education,2,1384
10480,r3418,2019,Business,NPO,2,1095
10480,r3419,2019,Higher education,Total,2,5637
10480,r3420,2019,Higher education,,1,5511
10480,r3421,2019,NPOs,Total,2,6690
10480,r3422,2019,NPOs,FFRDC,2,74
10480,r3423,2019,NPOs,Business,2,201
10480,r3424,2019,NPOs,Higher education,2,1986
10480,r3425,2019,NPOs,NPO,2,4420
10480,r3426,2020,All funding sources,All performers,2,125756
10480,r3427,2020,Federal,Total,2,41276
10480,r3428,2020,Federal,Federal intramural,2,10964
10480,r3429,2020,Federal,FFRDC,2,8905
10480,r3430,2020,Federal,Non-federal government,2,213
10480,r3431,2020,Federal,Business,2,5604
10480,r3432,2020,Federal,Higher education,2,10938
10480,r3433,2020,Federal,NPO,2,4652
10480,r3434,2020,Nonfederal government,Total,2,1829
10480,r3435,2020,Nonfederal government,FFRDC,2,19
10480,r3436,2020,Nonfederal government,Non-federal government,2,249
10480,r3437,2020,Nonfederal government,Business,2,79
10480,r3438,2020,Nonfederal government,Higher education,2,1290
10480,r3439,2020,Business,Total,2,70926
10480,r3440,2020,Business,FFRDC,2,78
10480,r3441,2020,Business,,1,68436
10480,r3442,2020,Business,Higher education,2,1359
10480,r3443,2020,Business,NPO,2,1038
10480,r3444,2020,Higher education,Total,2,5730
10480,r3445,2020,Higher education,,1,5625
10480,r3446,2020,NPOs,Total,2,5995
10480,r3447,2020,NPOs,FFRDC,2,72
10480,r3448,2020,NPOs,Business,2,249
10480,r3449,2020,NPOs,Higher education,2,1945
10480,r3450,2020,NPOs,NPO,2,3719
10480,r3451,2021<sup>a</sup>,All funding sources,All performers,2,130690
10480,r3452,2021<sup>a</sup>,Federal,Total,2,38313
10480,r3453,2021<sup>a</sup>,Federal,Federal intramural,2,10100
10480,r3454,2021<sup>a</sup>,Federal,FFRDC,2,9029
10480,r3455,2021<sup>a</sup>,Federal,Non-federal government,2,210
10480,r3456,2021<sup>a</sup>,Federal,Business,2,3168
10480,r3457,2021<sup>a</sup>,Federal,Higher education,2,11197
10480,r3458,2021<sup>a</sup>,Federal,NPO,2,4609
10480,r3459,2021<sup>a</sup>,Nonfederal government,Total,2,1744
10480,r3460,2021<sup>a</sup>,Nonfederal government,FFRDC,2,19
10480,r3461,2021<sup>a</sup>,Nonfederal government,Non-federal government,2,241
10480,r3462,2021<sup>a</sup>,Nonfederal government,Business,2,129
10480,r3463,2021<sup>a</sup>,Nonfederal government,Higher education,2,1262
10480,r3464,2021<sup>a</sup>,Business,Total,2,79242
10480,r3465,2021<sup>a</sup>,Business,FFRDC,2,107
10480,r3466,2021<sup>a</sup>,Business,,1,76926
10480,r3467,2021<sup>a</sup>,Business,Higher education,2,1339
10480,r3468,2021<sup>a</sup>,Business,NPO,2,859
10480,r3469,2021<sup>a</sup>,Higher education,Total,2,5738
10480,r3470,2021<sup>a</sup>,Higher education,,1,5658
10480,r3471,2021<sup>a</sup>,NPOs,Total,2,5652
10480,r3472,2021<sup>a</sup>,NPOs,FFRDC,2,75
10480,r3473,2021<sup>a</sup>,NPOs,Business,2,265
10480,r3474,2021<sup>a</sup>,NPOs,Higher education,2,1891
10480,r3475,2021<sup>a</sup>,NPOs,NPO,2,3413
10480,r3476,2022<sup>b</sup>,All funding sources,All performers,2,135563
10480,r3477,2022<sup>b</sup>,Federal,Total,2,39049
10480,r3478,2022<sup>b</sup>,Federal,Federal intramural,2,11273
10480,r3479,2022<sup>b</sup>,Federal,FFRDC,2,8860
10480,r3480,2022<sup>b</sup>,Federal,Non-federal government,2,203
10480,r3481,2022<sup>b</sup>,Federal,Business,2,3279
10480,r3482,2022<sup>b</sup>,Federal,Higher education,2,11107
10480,r3483,2022<sup>b</sup>,Federal,NPO,2,4328
10480,r3484,2022<sup>b</sup>,Nonfederal government,Total,2,1674
10480,r3485,2022<sup>b</sup>,Nonfederal government,FFRDC,2,19
10480,r3486,2022<sup>b</sup>,Nonfederal government,Non-federal government,2,231
10480,r3487,2022<sup>b</sup>,Nonfederal government,Business,2,126
10480,r3488,2022<sup>b</sup>,Nonfederal government,Higher education,2,1210
10480,r3489,2022<sup>b</sup>,Business,Total,2,83721
10480,r3490,2022<sup>b</sup>,Business,FFRDC,2,181
10480,r3491,2022<sup>b</sup>,Business,,1,81381
10480,r3492,2022<sup>b</sup>,Business,Higher education,2,1342
10480,r3493,2022<sup>b</sup>,Business,NPO,2,807
10480,r3494,2022<sup>b</sup>,Higher education,Total,2,5717
10480,r3495,2022<sup>b</sup>,Higher education,,1,5642
10480,r3496,2022<sup>b</sup>,NPOs,Total,2,5402
10480,r3497,2022<sup>b</sup>,NPOs,FFRDC,2,77
10480,r3498,2022<sup>b</sup>,NPOs,Business,2,263
10480,r3499,2022<sup>b</sup>,NPOs,Higher education,2,1850
10480,r3500,2022<sup>b</sup>,NPOs,NPO,2,3204
