table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r2797,2013,Federal intramurala,Federal,2,5238
3630,r2798,2013,FFRDCsb,Total,2,4116
3630,r2799,2013,FFRDCsb,Federal,2,4015
3630,r2800,2013,Nonfederal governmentc,Total,2,90
3630,r2801,2013,Businessd,Total,2,19172
3630,r2802,2013,Businessd,Own domestic,2,14728
3630,r2803,2013,Businessd,Federal,2,1175
3630,r2804,2013,Businessd,Other domestic business,2,1421
3630,r2805,2013,Businessd,Foreign business,2,1740
3630,r2806,2013,Businessd,Other,2,107
3630,r2807,2013,Higher educatione,Total,2,39308
3630,r2808,2013,Higher educatione,Federal,2,22088
3630,r2809,2013,Higher educatione,Nonfederal government,2,2168
3630,r2810,2013,Higher educatione,Business,2,1940
3630,r2811,2013,Higher educatione,Higher education,2,9747
3630,r2812,2013,Higher educatione,NPO,2,3364
3630,r2813,2013,NPOsf,Total,2,9810
3630,r2814,2013,NPOsf,Federal,2,2979
3630,r2815,2013,NPOsf,Business,2,799
3630,r2816,2013,NPOsf,NPO,2,6033
3630,r2817,2014,All performers,All funding sources,2,79829
3630,r2818,2014,All federal,Total,2,9529
3630,r2819,2014,Federal intramurala,Federal,2,5505
3630,r2820,2014,FFRDCsb,Total,2,4024
3630,r2821,2014,FFRDCsb,Federal,2,3934
3630,r2822,2014,Nonfederal governmentc,Total,2,95
3630,r2823,2014,Businessd,Total,2,21166
3630,r2824,2014,Businessd,Own domestic,2,15250
3630,r2825,2014,Businessd,Federal,2,1972
3630,r2826,2014,Businessd,Other domestic business,2,1528
3630,r2827,2014,Businessd,Foreign business,2,2284
3630,r2828,2014,Businessd,Other,2,131
3630,r2829,2014,Higher educatione,Total,2,38833
3630,r2830,2014,Higher educatione,Federal,2,21196
3630,r2831,2014,Higher educatione,Nonfederal government,2,2162
3630,r2832,2014,Higher educatione,Business,2,2013
3630,r2833,2014,Higher educatione,Higher education,2,9978
3630,r2834,2014,Higher educatione,NPO,2,3484
3630,r2835,2014,NPOsf,Total,2,10206
3630,r2836,2014,NPOsf,Federal,2,2982
3630,r2837,2014,NPOsf,Business,2,829
3630,r2838,2014,NPOsf,NPO,2,6395
3630,r2839,2015,All performers,All funding sources,2,80506
3630,r2840,2015,All federal,Total,2,9574
3630,r2841,2015,Federal intramurala,Federal,2,5630
3630,r2842,2015,FFRDCsb,Total,2,3944
3630,r2843,2015,FFRDCsb,Federal,2,3864
3630,r2844,2015,Nonfederal governmentc,Total,2,96
3630,r2845,2015,Businessd,Total,2,20829
3630,r2846,2015,Businessd,Own domestic,2,15229
3630,r2847,2015,Businessd,Federal,2,1948
3630,r2848,2015,Businessd,Other domestic business,2,1496
3630,r2849,2015,Businessd,Foreign business,2,2029
3630,r2850,2015,Businessd,Other,2,127
3630,r2851,2015,Higher educatione,Total,2,39490
3630,r2852,2015,Higher educatione,Federal,2,21079
3630,r2853,2015,Higher educatione,Nonfederal government,2,2190
3630,r2854,2015,Higher educatione,Business,2,2105
3630,r2855,2015,Higher educatione,Higher education,2,10489
3630,r2856,2015,Higher educatione,NPO,2,3627
3630,r2857,2015,NPOsf,Total,2,10517
3630,r2858,2015,NPOsf,Federal,2,2900
3630,r2859,2015,NPOsf,Business,2,852
3630,r2860,2015,NPOsf,NPO,2,6765
3630,r2861,2016,All performers,All funding sources,2,85118
3630,r2862,2016,All federal,Total,2,9757
3630,r2863,2016,Federal intramurala,Federal,2,5788
3630,r2864,2016,FFRDCsb,Total,2,3969
3630,r2865,2016,FFRDCsb,Federal,2,3889
3630,r2866,2016,Nonfederal governmentc,Total,2,89
3630,r2867,2016,Businessd,Total,2,23697
3630,r2868,2016,Businessd,Own domestic,2,17775
3630,r2869,2016,Businessd,Federal,2,1927
3630,r2870,2016,Businessd,Other domestic business,2,1452
3630,r2871,2016,Businessd,Foreign business,2,2413
3630,r2872,2016,Businessd,Other,2,130
3630,r2873,2016,Higher educatione,Total,2,40321
3630,r2874,2016,Higher educatione,Federal,2,21199
3630,r2875,2016,Higher educatione,Nonfederal government,2,2217
3630,r2876,2016,Higher educatione,Business,2,2158
3630,r2877,2016,Higher educatione,Higher education,2,10955
3630,r2878,2016,Higher educatione,NPO,2,3792
3630,r2879,2016,NPOsf,Total,2,11255
3630,r2880,2016,NPOsf,Federal,2,3050
3630,r2881,2016,NPOsf,Business,2,898
3630,r2882,2016,NPOsf,NPO,2,7308
3630,r2883,2017,All performers,All funding sources,2,86778
3630,r2884,2017,All federal,Total,2,9644
3630,r2885,2017,Federal intramurala,Federal,2,5811
3630,r2886,2017,FFRDCsb,Total,2,3833
3630,r2887,2017,FFRDCsb,Federal,2,3764
3630,r2888,2017,Nonfederal governmentc,Total,2,96
3630,r2889,2017,Businessd,Total,2,23783
3630,r2890,2017,Businessd,Own domestic,2,16989
3630,r2891,2017,Businessd,Federal,2,1720
3630,r2892,2017,Businessd,Other domestic business,2,1936
3630,r2893,2017,Businessd,Foreign business,2,3027
3630,r2894,2017,Businessd,Other,2,111
3630,r2895,2017,Higher educatione,Total,2,41336
3630,r2896,2017,Higher educatione,Federal,2,21510
3630,r2897,2017,Higher educatione,Nonfederal government,2,2205
3630,r2898,2017,Higher educatione,Business,2,2230
3630,r2899,2017,Higher educatione,Higher education,2,11365
3630,r2900,2017,Higher educatione,NPO,2,4026
3630,r2901,2017,NPOsf,Total,2,11920
3630,r2902,2017,NPOsf,Federal,2,3188
3630,r2903,2017,NPOsf,Business,2,931
3630,r2904,2017,NPOsf,NPO,2,7800
3630,r2905,2018,All performers,All funding sources,2,91684
3630,r2906,2018,All federal,Total,2,10060
3630,r2907,2018,Federal intramurala,Federal,2,6189
3630,r2908,2018,FFRDCsb,Total,2,3870
3630,r2909,2018,FFRDCsb,Federal,2,3797
3630,r2910,2018,Nonfederal governmentc,Total,2,108
3630,r2911,2018,Businessd,Total,2,26482
3630,r2912,2018,Businessd,Own domestic,2,19133
3630,r2913,2018,Businessd,Federal,2,2299
3630,r2914,2018,Businessd,Other domestic business,2,1876
3630,r2915,2018,Businessd,Foreign business,2,3062
3630,r2916,2018,Businessd,Other,2,112
3630,r2917,2018,Higher educatione,Total,2,42597
3630,r2918,2018,Higher educatione,Federal,2,22021
3630,r2919,2018,Higher educatione,Nonfederal government,2,2207
3630,r2920,2018,Higher educatione,Business,2,2345
3630,r2921,2018,Higher educatione,Higher education,2,11751
3630,r2922,2018,Higher educatione,NPO,2,4273
3630,r2923,2018,NPOsf,Total,2,12437
3630,r2924,2018,NPOsf,Federal,2,3331
3630,r2925,2018,NPOsf,Business,2,985
3630,r2926,2018,NPOsf,NPO,2,8120
3630,r2927,2019<sup>g</sup>,All performers,All funding sources,2,96057
3630,r2928,2019<sup>g</sup>,All federal,Total,2,10685
3630,r2929,2019<sup>g</sup>,Federal intramurala,Federal,2,6604
3630,r2930,2019<sup>g</sup>,FFRDCsb,Total,2,4081
3630,r2931,2019<sup>g</sup>,FFRDCsb,Federal,2,4008
3630,r2932,2019<sup>g</sup>,Nonfederal governmentc,Total,2,115
3630,r2933,2019<sup>g</sup>,Businessd,Total,2,28503
3630,r2934,2019<sup>g</sup>,Businessd,Own domestic,2,20337
3630,r2935,2019<sup>g</sup>,Businessd,Federal,2,2504
3630,r2936,2019<sup>g</sup>,Businessd,Other domestic business,2,2139
3630,r2937,2019<sup>g</sup>,Businessd,Foreign business,2,3395
3630,r2938,2019<sup>g</sup>,Businessd,Other,2,128
3630,r2939,2019<sup>g</sup>,Higher educatione,Total,2,43908
3630,r2940,2019<sup>g</sup>,Higher educatione,Federal,2,22592
3630,r2941,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,2234
3630,r2942,2019<sup>g</sup>,Higher educatione,Business,2,2458
3630,r2943,2019<sup>g</sup>,Higher educatione,Higher education,2,12124
3630,r2944,2019<sup>g</sup>,Higher educatione,NPO,2,4500
3630,r2945,2019<sup>g</sup>,NPOsf,Total,2,12846
3630,r2946,2019<sup>g</sup>,NPOsf,Federal,2,3354
3630,r2947,2019<sup>g</sup>,NPOsf,Business,2,1037
3630,r2948,2019<sup>g</sup>,NPOsf,NPO,2,8455
