table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r2951,2008,NPOs,Higher education,2,4413
3633,r2952,2008,NPOs,NPO,2,8869
3633,r2953,2009,All funding sources,All performers,2,424122
3633,r2954,2009,Federal,Total,2,132379
3633,r2955,2009,Federal,Federal intramural,2,32167
3633,r2956,2009,Federal,FFRDC,2,17442
3633,r2957,2009,Federal,Nonfederal government,2,236
3633,r2958,2009,Federal,Business,2,41654
3633,r2959,2009,Federal,Higher education,2,33409
3633,r2960,2009,Federal,NPO,2,7470
3633,r2961,2009,Nonfederal government,Total,2,4521
3633,r2962,2009,Nonfederal government,FFRDC,2,42
3633,r2963,2009,Nonfederal government,,1,401
3633,r2964,2009,Nonfederal government,Business,2,205
3633,r2965,2009,Nonfederal government,Higher education,2,3873
3633,r2966,2009,Business,Total,2,259579
3633,r2967,2009,Business,FFRDC,2,194
3633,r2968,2009,Business,,1,254869
3633,r2969,2009,Business,Higher education,2,3192
3633,r2970,2009,Business,NPO,2,1324
3633,r2971,2009,Higher education,,1,12691
3633,r2972,2009,NPOs,Total,2,14952
3633,r2973,2009,NPOs,FFRDC,2,229
3633,r2974,2009,NPOs,Business,2,516
3633,r2975,2009,NPOs,Higher education,2,4632
3633,r2976,2009,NPOs,NPO,2,9575
3633,r2977,2010,All funding sources,All performers,2,423054
3633,r2978,2010,Federal,Total,2,131740
3633,r2979,2010,Federal,Federal intramural,2,33264
3633,r2980,2010,Federal,FFRDC,2,19154
3633,r2981,2010,Federal,Nonfederal government,2,275
3633,r2982,2010,Federal,Business,2,35583
3633,r2983,2010,Federal,Higher education,2,36084
3633,r2984,2010,Federal,NPO,2,7380
3633,r2985,2010,Nonfederal government,Total,2,4477
3633,r2986,2010,Nonfederal government,FFRDC,2,48
3633,r2987,2010,Nonfederal government,,1,444
3633,r2988,2010,Nonfederal government,Business,2,162
3633,r2989,2010,Nonfederal government,Higher education,2,3822
3633,r2990,2010,Business,Total,2,258165
3633,r2991,2010,Business,FFRDC,2,181
3633,r2992,2010,Business,,1,253595
3633,r2993,2010,Business,Higher education,2,3072
3633,r2994,2010,Business,NPO,2,1317
3633,r2995,2010,Higher education,,1,12759
3633,r2996,2010,NPOs,Total,2,15913
3633,r2997,2010,NPOs,FFRDC,2,207
3633,r2998,2010,NPOs,Business,2,926
3633,r2999,2010,NPOs,Higher education,2,4697
3633,r3000,2010,NPOs,NPO,2,10083
3633,r3001,2011,All funding sources,All performers,2,434387
3633,r3002,2011,Federal,Total,2,129451
3633,r3003,2011,Federal,Federal intramural,2,35621
3633,r3004,2011,Federal,FFRDC,2,18524
3633,r3005,2011,Federal,Nonfederal government,2,278
3633,r3006,2011,Federal,Business,2,31909
3633,r3007,2011,Federal,Higher education,2,36428
3633,r3008,2011,Federal,NPO,2,6690
3633,r3009,2011,Nonfederal government,Total,2,4471
3633,r3010,2011,Nonfederal government,FFRDC,2,30
3633,r3011,2011,Nonfederal government,,1,429
3633,r3012,2011,Nonfederal government,Business,2,327
3633,r3013,2011,Nonfederal government,Higher education,2,3685
3633,r3014,2011,Business,Total,2,271539
3633,r3015,2011,Business,FFRDC,2,192
3633,r3016,2011,Business,,1,266924
3633,r3017,2011,Business,Higher education,2,3057
3633,r3018,2011,Business,NPO,2,1366
3633,r3019,2011,Higher education,,1,13354
3633,r3020,2011,NPOs,Total,2,15573
3633,r3021,2011,NPOs,FFRDC,2,183
3633,r3022,2011,NPOs,Business,2,572
3633,r3023,2011,NPOs,Higher education,2,4718
3633,r3024,2011,NPOs,NPO,2,10101
3633,r3025,2012,All funding sources,All performers,2,433719
3633,r3026,2012,Federal,Total,2,123837
3633,r3027,2012,Federal,Federal intramural,2,34017
3633,r3028,2012,Federal,FFRDC,2,17727
3633,r3029,2012,Federal,Nonfederal government,2,266
3633,r3030,2012,Federal,Business,2,30621
3633,r3031,2012,Federal,Higher education,2,34967
3633,r3032,2012,Federal,NPO,2,6239
3633,r3033,2012,Nonfederal government,Total,2,4158
3633,r3034,2012,Nonfederal government,FFRDC,2,42
3633,r3035,2012,Nonfederal government,,1,398
3633,r3036,2012,Nonfederal government,Business,2,157
3633,r3037,2012,Nonfederal government,Higher education,2,3560
3633,r3038,2012,Business,Total,2,275728
3633,r3039,2012,Business,FFRDC,2,185
3633,r3040,2012,Business,,1,270997
3633,r3041,2012,Business,Higher education,2,3170
3633,r3042,2012,Business,NPO,2,1376
3633,r3043,2012,Higher education,,1,14299
3633,r3044,2012,NPOs,Total,2,15697
3633,r3045,2012,NPOs,FFRDC,2,173
3633,r3046,2012,NPOs,Business,2,476
3633,r3047,2012,NPOs,Higher education,2,4899
3633,r3048,2012,NPOs,NPO,2,10149
3633,r3049,2013,All funding sources,All performers,2,446436
3633,r3050,2013,Federal,Total,2,118060
3633,r3051,2013,Federal,Federal intramural,2,32830
3633,r3052,2013,Federal,FFRDC,2,16998
3633,r3053,2013,Federal,Nonfederal government,2,253
3633,r3054,2013,Federal,Business,2,28856
3633,r3055,2013,Federal,Higher education,2,33256
3633,r3056,2013,Federal,NPO,2,5867
3633,r3057,2013,Nonfederal government,Total,2,4170
3633,r3058,2013,Nonfederal government,FFRDC,2,44
3633,r3059,2013,Nonfederal government,,1,356
3633,r3060,2013,Nonfederal government,Business,2,191
3633,r3061,2013,Nonfederal government,Higher education,2,3579
3633,r3062,2013,Business,Total,2,292062
3633,r3063,2013,Business,FFRDC,2,192
3633,r3064,2013,Business,,1,287114
3633,r3065,2013,Business,Higher education,2,3318
3633,r3066,2013,Business,NPO,2,1438
3633,r3067,2013,Higher education,,1,15112
3633,r3068,2013,NPOs,Total,2,17032
3633,r3069,2013,NPOs,FFRDC,2,141
3633,r3070,2013,NPOs,Business,2,805
3633,r3071,2013,NPOs,Higher education,2,5221
3633,r3072,2013,NPOs,NPO,2,10865
3633,r3073,2014,All funding sources,All performers,2,459260
3633,r3074,2014,Federal,Total,2,114212
3633,r3075,2014,Federal,Federal intramural,2,33562
3633,r3076,2014,Federal,FFRDC,2,16908
3633,r3077,2014,Federal,Nonfederal government,2,239
3633,r3078,2014,Federal,Business,2,25622
3633,r3079,2014,Federal,Higher education,2,31962
3633,r3080,2014,Federal,NPO,2,5920
3633,r3081,2014,Nonfederal government,Total,2,4066
3633,r3082,2014,Nonfederal government,FFRDC,2,25
3633,r3083,2014,Nonfederal government,,1,324
3633,r3084,2014,Nonfederal government,Business,2,133
3633,r3085,2014,Nonfederal government,Higher education,2,3584
3633,r3086,2014,Business,Total,2,307233
3633,r3087,2014,Business,FFRDC,2,210
3633,r3088,2014,Business,,1,302054
3633,r3089,2014,Business,Higher education,2,3477
3633,r3090,2014,Business,NPO,2,1493
3633,r3091,2014,Higher education,,1,15640
3633,r3092,2014,NPOs,Total,2,18109
3633,r3093,2014,NPOs,FFRDC,2,132
3633,r3094,2014,NPOs,Business,2,958
3633,r3095,2014,NPOs,Higher education,2,5500
3633,r3096,2014,NPOs,NPO,2,11518
3633,r3097,2015,All funding sources,All performers,2,472627
3633,r3098,2015,Federal,Total,2,114242
3633,r3099,2015,Federal,Federal intramural,2,32687
3633,r3100,2015,Federal,FFRDC,2,17479
3633,r3101,2015,Federal,Nonfederal government,2,235
3633,r3102,2015,Federal,Business,2,25797
3633,r3103,2015,Federal,Higher education,2,32073
3633,r3104,2015,Federal,NPO,2,5971
3633,r3105,2015,Nonfederal government,Total,2,4082
3633,r3106,2015,Nonfederal government,FFRDC,2,18
3633,r3107,2015,Nonfederal government,,1,333
3633,r3108,2015,Nonfederal government,Business,2,121
3633,r3109,2015,Nonfederal government,Higher education,2,3609
3633,r3110,2015,Business,Total,2,318513
3633,r3111,2015,Business,FFRDC,2,196
3633,r3112,2015,Business,,1,313110
3633,r3113,2015,Business,Higher education,2,3673
3633,r3114,2015,Business,NPO,2,1534
3633,r3115,2015,Higher education,,1,16528
3633,r3116,2015,NPOs,Total,2,19262
3633,r3117,2015,NPOs,FFRDC,2,132
3633,r3118,2015,NPOs,Business,2,1066
3633,r3119,2015,NPOs,Higher education,2,5882
3633,r3120,2015,NPOs,NPO,2,12183
3633,r3121,2016,All funding sources,All performers,2,493465
3633,r3122,2016,Federal,Total,2,110544
3633,r3123,2016,Federal,Federal intramural,2,30043
3633,r3124,2016,Federal,FFRDC,2,18027
3633,r3125,2016,Federal,Nonfederal government,2,241
3633,r3126,2016,Federal,Business,2,22847
3633,r3127,2016,Federal,Higher education,2,32793
3633,r3128,2016,Federal,NPO,2,6593
3633,r3129,2016,Nonfederal government,Total,2,4264
3633,r3130,2016,Nonfederal government,FFRDC,2,22
3633,r3131,2016,Nonfederal government,,1,346
3633,r3132,2016,Nonfederal government,Business,2,184
3633,r3133,2016,Nonfederal government,Higher education,2,3712
3633,r3134,2016,Business,Total,2,340516
3633,r3135,2016,Business,FFRDC,2,182
3633,r3136,2016,Business,,1,334893
3633,r3137,2016,Business,Higher education,2,3825
3633,r3138,2016,Business,NPO,2,1616
3633,r3139,2016,Higher education,,1,17434
3633,r3140,2016,NPOs,Total,2,20707
3633,r3141,2016,NPOs,FFRDC,2,142
3633,r3142,2016,NPOs,Business,2,1062
3633,r3143,2016,NPOs,Higher education,2,6341
3633,r3144,2016,NPOs,NPO,2,13161
3633,r3145,2017,All funding sources,All performers,2,515500
3633,r3146,2017,Federal,Total,2,112905
3633,r3147,2017,Federal,Federal intramural,2,29924
3633,r3148,2017,Federal,FFRDC,2,18516
3633,r3149,2017,Federal,Nonfederal government,2,240
3633,r3150,2017,Federal,Business,2,23186
3633,r3151,2017,Federal,Higher education,2,33410
3633,r3152,2017,Federal,NPO,2,7630
3633,r3153,2017,Nonfederal government,Total,2,4268
3633,r3154,2017,Nonfederal government,FFRDC,2,30
3633,r3155,2017,Nonfederal government,,1,351
3633,r3156,2017,Nonfederal government,Business,2,132
3633,r3157,2017,Nonfederal government,Higher education,2,3755
3633,r3158,2017,Business,Total,2,358460
3633,r3159,2017,Business,FFRDC,2,180
3633,r3160,2017,Business,,1,352631
3633,r3161,2017,Business,Higher education,2,3972
3633,r3162,2017,Business,NPO,2,1677
3633,r3163,2017,Higher education,,1,18183
3633,r3164,2017,NPOs,Total,2,21683
3633,r3165,2017,NPOs,FFRDC,2,141
3633,r3166,2017,NPOs,Business,2,794
3633,r3167,2017,NPOs,Higher education,2,6699
3633,r3168,2017,NPOs,NPO,2,14049
3633,r3169,2018,All funding sources,All performers,2,549507
3633,r3170,2018,Federal,Total,2,117511
3633,r3171,2018,Federal,Federal intramural,2,33359
3633,r3172,2018,Federal,FFRDC,2,19187
3633,r3173,2018,Federal,Nonfederal government,2,244
3633,r3174,2018,Federal,Business,2,22847
3633,r3175,2018,Federal,Higher education,2,34213
3633,r3176,2018,Federal,NPO,2,7662
3633,r3177,2018,Nonfederal government,Total,2,4317
3633,r3178,2018,Nonfederal government,FFRDC,2,41
3633,r3179,2018,Nonfederal government,,1,351
3633,r3180,2018,Nonfederal government,Business,2,109
3633,r3181,2018,Nonfederal government,Higher education,2,3817
3633,r3182,2018,Business,Total,2,386233
3633,r3183,2018,Business,FFRDC,2,176
3633,r3184,2018,Business,,1,380130
3633,r3185,2018,Business,Higher education,2,4152
3633,r3186,2018,Business,NPO,2,1774
3633,r3187,2018,Higher education,,1,18771
3633,r3188,2018,NPOs,Total,2,22675
3633,r3189,2018,NPOs,FFRDC,2,146
3633,r3190,2018,NPOs,Business,2,951
3633,r3191,2018,NPOs,Higher education,2,6953
3633,r3192,2018,NPOs,NPO,2,14625
3633,r3193,2019<sup>a</sup>,All funding sources,All performers,2,584369
3633,r3194,2019<sup>a</sup>,Federal,Total,2,123708
3633,r3195,2019<sup>a</sup>,Federal,Federal intramural,2,35707
3633,r3196,2019<sup>a</sup>,Federal,FFRDC,2,20097
3633,r3197,2019<sup>a</sup>,Federal,Nonfederal government,2,253
3633,r3198,2019<sup>a</sup>,Federal,Business,2,24861
3633,r3199,2019<sup>a</sup>,Federal,Higher education,2,35151
3633,r3200,2019<sup>a</sup>,Federal,NPO,2,7639
3633,r3201,2019<sup>a</sup>,Nonfederal government,Total,2,4418
3633,r3202,2019<sup>a</sup>,Nonfederal government,FFRDC,2,46
3633,r3203,2019<sup>a</sup>,Nonfederal government,,1,351
3633,r3204,2019<sup>a</sup>,Nonfederal government,Business,2,122
3633,r3205,2019<sup>a</sup>,Nonfederal government,Higher education,2,3899
3633,r3206,2019<sup>a</sup>,Business,Total,2,413082
3633,r3207,2019<sup>a</sup>,Business,FFRDC,2,162
3633,r3208,2019<sup>a</sup>,Business,,1,406685
3633,r3209,2019<sup>a</sup>,Business,Higher education,2,4367
3633,r3210,2019<sup>a</sup>,Business,NPO,2,1868
3633,r3211,2019<sup>a</sup>,Higher education,,1,19411
3633,r3212,2019<sup>a</sup>,NPOs,Total,2,23750
3633,r3213,2019<sup>a</sup>,NPOs,FFRDC,2,150
3633,r3214,2019<sup>a</sup>,NPOs,Business,2,1083
3633,r3215,2019<sup>a</sup>,NPOs,Higher education,2,7290
3633,r3216,2019<sup>a</sup>,NPOs,NPO,2,15227
