table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r2967,2008,Business,FFRDC,2,69
5926,r2968,2008,Business,,1,11506
5926,r2969,2008,Business,Higher education,2,2256
5926,r2970,2008,Business,NPO,2,767
5926,r2971,2008,Higher education,,1,8968
5926,r2972,2008,NPOs,Total,2,8188
5926,r2973,2008,NPOs,FFRDC,2,72
5926,r2974,2008,NPOs,Business,2,19
5926,r2975,2008,NPOs,Higher education,2,3179
5926,r2976,2008,NPOs,NPO,2,4918
5926,r2977,2009,All funding sources,All performers,2,76700
5926,r2978,2009,Federal,Total,2,39729
5926,r2979,2009,Federal,Federal intramural,2,5726
5926,r2980,2009,Federal,FFRDC,2,4664
5926,r2981,2009,Federal,Nonfederal government,2,35
5926,r2982,2009,Federal,Business,2,1410
5926,r2983,2009,Federal,Higher education,2,24213
5926,r2984,2009,Federal,NPO,2,3682
5926,r2985,2009,Nonfederal government,Total,2,2672
5926,r2986,2009,Nonfederal government,FFRDC,2,13
5926,r2987,2009,Nonfederal government,,1,60
5926,r2988,2009,Nonfederal government,Business,2,14
5926,r2989,2009,Nonfederal government,Higher education,2,2585
5926,r2990,2009,Business,Total,2,16994
5926,r2991,2009,Business,FFRDC,2,61
5926,r2992,2009,Business,,1,14098
5926,r2993,2009,Business,Higher education,2,2100
5926,r2994,2009,Business,NPO,2,735
5926,r2995,2009,Higher education,,1,8690
5926,r2996,2009,NPOs,Total,2,8615
5926,r2997,2009,NPOs,FFRDC,2,72
5926,r2998,2009,NPOs,Business,2,36
5926,r2999,2009,NPOs,Higher education,2,3191
5926,r3000,2009,NPOs,NPO,2,5316
5926,r3001,2010,All funding sources,All performers,2,79434
5926,r3002,2010,Federal,Total,2,41661
5926,r3003,2010,Federal,Federal intramural,2,5314
5926,r3004,2010,Federal,FFRDC,2,6734
5926,r3005,2010,Federal,Nonfederal government,2,41
5926,r3006,2010,Federal,Business,2,1462
5926,r3007,2010,Federal,Higher education,2,24559
5926,r3008,2010,Federal,NPO,2,3551
5926,r3009,2010,Nonfederal government,Total,2,2462
5926,r3010,2010,Nonfederal government,FFRDC,2,19
5926,r3011,2010,Nonfederal government,,1,66
5926,r3012,2010,Nonfederal government,Business,2,11
5926,r3013,2010,Nonfederal government,Higher education,2,2367
5926,r3014,2010,Business,Total,2,18145
5926,r3015,2010,Business,FFRDC,2,70
5926,r3016,2010,Business,,1,15491
5926,r3017,2010,Business,Higher education,2,1854
5926,r3018,2010,Business,NPO,2,731
5926,r3019,2010,Higher education,,1,8329
5926,r3020,2010,NPOs,Total,2,8837
5926,r3021,2010,NPOs,FFRDC,2,80
5926,r3022,2010,NPOs,Business,2,60
5926,r3023,2010,NPOs,Higher education,2,3101
5926,r3024,2010,NPOs,NPO,2,5595
5926,r3025,2011,All funding sources,All performers,2,74927
5926,r3026,2011,Federal,Total,2,39910
5926,r3027,2011,Federal,Federal intramural,2,5142
5926,r3028,2011,Federal,FFRDC,2,6451
5926,r3029,2011,Federal,Nonfederal government,2,41
5926,r3030,2011,Federal,Business,2,690
5926,r3031,2011,Federal,Higher education,2,24448
5926,r3032,2011,Federal,NPO,2,3138
5926,r3033,2011,Nonfederal government,Total,2,2382
5926,r3034,2011,Nonfederal government,FFRDC,2,11
5926,r3035,2011,Nonfederal government,,1,64
5926,r3036,2011,Nonfederal government,Business,2,22
5926,r3037,2011,Nonfederal government,Higher education,2,2286
5926,r3038,2011,Business,Total,2,15178
5926,r3039,2011,Business,FFRDC,2,69
5926,r3040,2011,Business,,1,12514
5926,r3041,2011,Business,Higher education,2,1837
5926,r3042,2011,Business,NPO,2,758
5926,r3043,2011,Higher education,,1,8655
5926,r3044,2011,NPOs,Total,2,8802
5926,r3045,2011,NPOs,FFRDC,2,65
5926,r3046,2011,NPOs,Business,2,38
5926,r3047,2011,NPOs,Higher education,2,3092
5926,r3048,2011,NPOs,NPO,2,5607
5926,r3049,2012,All funding sources,All performers,2,73843
5926,r3050,2012,Federal,Total,2,38107
5926,r3051,2012,Federal,Federal intramural,2,5489
5926,r3052,2012,Federal,FFRDC,2,5530
5926,r3053,2012,Federal,Nonfederal government,2,40
5926,r3054,2012,Federal,Business,2,644
5926,r3055,2012,Federal,Higher education,2,23312
5926,r3056,2012,Federal,NPO,2,3092
5926,r3057,2012,Nonfederal government,Total,2,2283
5926,r3058,2012,Nonfederal government,FFRDC,2,14
5926,r3059,2012,Nonfederal government,,1,59
5926,r3060,2012,Nonfederal government,Business,2,10
5926,r3061,2012,Nonfederal government,Higher education,2,2200
5926,r3062,2012,Business,Total,2,15302
5926,r3063,2012,Business,FFRDC,2,61
5926,r3064,2012,Business,,1,12611
5926,r3065,2012,Business,Higher education,2,1866
5926,r3066,2012,Business,NPO,2,764
5926,r3067,2012,Higher education,,1,9244
5926,r3068,2012,NPOs,Total,2,8908
5926,r3069,2012,NPOs,FFRDC,2,57
5926,r3070,2012,NPOs,Business,2,29
5926,r3071,2012,NPOs,Higher education,2,3189
5926,r3072,2012,NPOs,NPO,2,5634
5926,r3073,2013,All funding sources,All performers,2,77775
5926,r3074,2013,Federal,Total,2,35560
5926,r3075,2013,Federal,Federal intramural,2,5239
5926,r3076,2013,Federal,FFRDC,2,4015
5926,r3077,2013,Federal,Nonfederal government,2,38
5926,r3078,2013,Federal,Business,2,1175
5926,r3079,2013,Federal,Higher education,2,22115
5926,r3080,2013,Federal,NPO,2,2979
5926,r3081,2013,Nonfederal government,Total,2,2253
5926,r3082,2013,Nonfederal government,FFRDC,2,12
5926,r3083,2013,Nonfederal government,,1,53
5926,r3084,2013,Nonfederal government,Business,2,20
5926,r3085,2013,Nonfederal government,Higher education,2,2168
5926,r3086,2013,Business,Total,2,20682
5926,r3087,2013,Business,FFRDC,2,52
5926,r3088,2013,Business,,1,17890
5926,r3089,2013,Business,Higher education,2,1942
5926,r3090,2013,Business,NPO,2,799
5926,r3091,2013,Higher education,,1,9756
5926,r3092,2013,NPOs,Total,2,9523
5926,r3093,2013,NPOs,FFRDC,2,38
5926,r3094,2013,NPOs,Business,2,87
5926,r3095,2013,NPOs,Higher education,2,3366
5926,r3096,2013,NPOs,NPO,2,6033
5926,r3097,2014,All funding sources,All performers,2,79852
5926,r3098,2014,Federal,Total,2,35647
5926,r3099,2014,Federal,Federal intramural,2,5504
5926,r3100,2014,Federal,FFRDC,2,3933
5926,r3101,2014,Federal,Nonfederal government,2,40
5926,r3102,2014,Federal,Business,2,1972
5926,r3103,2014,Federal,Higher education,2,21216
5926,r3104,2014,Federal,NPO,2,2981
5926,r3105,2014,Nonfederal government,Total,2,2238
5926,r3106,2014,Nonfederal government,FFRDC,2,6
5926,r3107,2014,Nonfederal government,,1,55
5926,r3108,2014,Nonfederal government,Business,2,16
5926,r3109,2014,Nonfederal government,Higher education,2,2161
5926,r3110,2014,Business,Total,2,21954
5926,r3111,2014,Business,FFRDC,2,51
5926,r3112,2014,Business,,1,19060
5926,r3113,2014,Business,Higher education,2,2014
5926,r3114,2014,Business,NPO,2,829
5926,r3115,2014,Higher education,,1,9985
5926,r3116,2014,NPOs,Total,2,10028
5926,r3117,2014,NPOs,FFRDC,2,32
5926,r3118,2014,NPOs,Business,2,115
5926,r3119,2014,NPOs,Higher education,2,3486
5926,r3120,2014,NPOs,NPO,2,6394
5926,r3121,2015,All funding sources,All performers,2,80497
5926,r3122,2015,Federal,Total,2,35467
5926,r3123,2015,Federal,Federal intramural,2,5626
5926,r3124,2015,Federal,FFRDC,2,3862
5926,r3125,2015,Federal,Nonfederal government,2,40
5926,r3126,2015,Federal,Business,2,1947
5926,r3127,2015,Federal,Higher education,2,21094
5926,r3128,2015,Federal,NPO,2,2898
5926,r3129,2015,Nonfederal government,Total,2,2267
5926,r3130,2015,Nonfederal government,FFRDC,2,4
5926,r3131,2015,Nonfederal government,,1,56
5926,r3132,2015,Nonfederal government,Business,2,13
5926,r3133,2015,Nonfederal government,Higher education,2,2194
5926,r3134,2015,Business,Total,2,21744
5926,r3135,2015,Business,FFRDC,2,45
5926,r3136,2015,Business,,1,18742
5926,r3137,2015,Business,Higher education,2,2106
5926,r3138,2015,Business,NPO,2,851
5926,r3139,2015,Higher education,,1,10486
5926,r3140,2015,NPOs,Total,2,10533
5926,r3141,2015,NPOs,FFRDC,2,30
5926,r3142,2015,NPOs,Business,2,114
5926,r3143,2015,NPOs,Higher education,2,3627
5926,r3144,2015,NPOs,NPO,2,6761
5926,r3145,2016,All funding sources,All performers,2,81037
5926,r3146,2016,Federal,Total,2,35140
5926,r3147,2016,Federal,Federal intramural,2,5787
5926,r3148,2016,Federal,FFRDC,2,3889
5926,r3149,2016,Federal,Nonfederal government,2,36
5926,r3150,2016,Federal,Business,2,1927
5926,r3151,2016,Federal,Higher education,2,21231
5926,r3152,2016,Federal,NPO,2,2271
5926,r3153,2016,Nonfederal government,Total,2,2303
5926,r3154,2016,Nonfederal government,FFRDC,2,5
5926,r3155,2016,Nonfederal government,,1,52
5926,r3156,2016,Nonfederal government,Business,2,19
5926,r3157,2016,Nonfederal government,Higher education,2,2227
5926,r3158,2016,Business,Total,2,24518
5926,r3159,2016,Business,FFRDC,2,42
5926,r3160,2016,Business,,1,21637
5926,r3161,2016,Business,Higher education,2,2162
5926,r3162,2016,Business,NPO,2,678
5926,r3163,2016,Higher education,,1,10948
5926,r3164,2016,NPOs,Total,2,8128
5926,r3165,2016,NPOs,FFRDC,2,33
5926,r3166,2016,NPOs,Business,2,111
5926,r3167,2016,NPOs,Higher education,2,3794
5926,r3168,2016,NPOs,NPO,2,4190
5926,r3169,2017,All funding sources,All performers,2,82319
5926,r3170,2017,Federal,Total,2,35076
5926,r3171,2017,Federal,Federal intramural,2,5809
5926,r3172,2017,Federal,FFRDC,2,3763
5926,r3173,2017,Federal,Nonfederal government,2,38
5926,r3174,2017,Federal,Business,2,1720
5926,r3175,2017,Federal,Higher education,2,21529
5926,r3176,2017,Federal,NPO,2,2218
5926,r3177,2017,Nonfederal government,Total,2,2288
5926,r3178,2017,Nonfederal government,FFRDC,2,6
5926,r3179,2017,Nonfederal government,,1,51
5926,r3180,2017,Nonfederal government,Business,2,16
5926,r3181,2017,Nonfederal government,Higher education,2,2215
5926,r3182,2017,Business,Total,2,24907
5926,r3183,2017,Business,FFRDC,2,35
5926,r3184,2017,Business,,1,21944
5926,r3185,2017,Business,Higher education,2,2234
5926,r3186,2017,Business,NPO,2,691
5926,r3187,2017,Higher education,,1,11349
5926,r3188,2017,NPOs,Total,2,8699
5926,r3189,2017,NPOs,FFRDC,2,28
5926,r3190,2017,NPOs,Business,2,95
5926,r3191,2017,NPOs,Higher education,2,4025
5926,r3192,2017,NPOs,NPO,2,4549
5926,r3193,2018,All funding sources,All performers,2,87058
5926,r3194,2018,Federal,Total,2,36632
5926,r3195,2018,Federal,Federal intramural,2,6188
5926,r3196,2018,Federal,FFRDC,2,3796
5926,r3197,2018,Federal,Nonfederal government,2,40
5926,r3198,2018,Federal,Business,2,2298
5926,r3199,2018,Federal,Higher education,2,22081
5926,r3200,2018,Federal,NPO,2,2227
5926,r3201,2018,Nonfederal government,Total,2,2290
5926,r3202,2018,Nonfederal government,FFRDC,2,8
5926,r3203,2018,Nonfederal government,,1,51
5926,r3204,2018,Nonfederal government,Business,2,11
5926,r3205,2018,Nonfederal government,Higher education,2,2219
5926,r3206,2018,Business,Total,2,27170
5926,r3207,2018,Business,FFRDC,2,35
5926,r3208,2018,Business,,1,24062
5926,r3209,2018,Business,Higher education,2,2356
5926,r3210,2018,Business,NPO,2,714
5926,r3211,2018,Higher education,,1,11758
5926,r3212,2018,NPOs,Total,2,9208
5926,r3213,2018,NPOs,FFRDC,2,30
5926,r3214,2018,NPOs,Business,2,101
5926,r3215,2018,NPOs,Higher education,2,4278
5926,r3216,2018,NPOs,NPO,2,4798
5926,r3217,2019,All funding sources,All performers,2,91611
5926,r3218,2019,Federal,Total,2,37579
5926,r3219,2019,Federal,Federal intramural,2,6547
5926,r3220,2019,Federal,FFRDC,2,4008
5926,r3221,2019,Federal,Nonfederal government,2,46
5926,r3222,2019,Federal,Business,2,2091
5926,r3223,2019,Federal,Higher education,2,22581
5926,r3224,2019,Federal,NPO,2,2305
5926,r3225,2019,Nonfederal government,Total,2,2332
5926,r3226,2019,Nonfederal government,FFRDC,2,9
5926,r3227,2019,Nonfederal government,,1,55
5926,r3228,2019,Nonfederal government,Business,2,14
5926,r3229,2019,Nonfederal government,Higher education,2,2254
5926,r3230,2019,Business,Total,2,30050
5926,r3231,2019,Business,FFRDC,2,32
5926,r3232,2019,Business,,1,26833
5926,r3233,2019,Business,Higher education,2,2430
5926,r3234,2019,Business,NPO,2,752
5926,r3235,2019,Higher education,,1,12105
5926,r3236,2019,NPOs,Total,2,9545
5926,r3237,2019,NPOs,FFRDC,2,30
5926,r3238,2019,NPOs,Business,2,77
5926,r3239,2019,NPOs,Higher education,2,4377
5926,r3240,2019,NPOs,NPO,2,5059
5926,r3241,2020<sup>a</sup>,All funding sources,All performers,2,94938
5926,r3242,2020<sup>a</sup>,Federal,Total,2,38540
5926,r3243,2020<sup>a</sup>,Federal,Federal intramural,2,6898
5926,r3244,2020<sup>a</sup>,Federal,FFRDC,2,4121
5926,r3245,2020<sup>a</sup>,Federal,Nonfederal government,2,49
5926,r3246,2020<sup>a</sup>,Federal,Business,2,1913
5926,r3247,2020<sup>a</sup>,Federal,Higher education,2,22923
5926,r3248,2020<sup>a</sup>,Federal,NPO,2,2636
5926,r3249,2020<sup>a</sup>,Nonfederal government,Total,2,2378
5926,r3250,2020<sup>a</sup>,Nonfederal government,FFRDC,2,8
5926,r3251,2020<sup>a</sup>,Nonfederal government,,1,59
5926,r3252,2020<sup>a</sup>,Nonfederal government,Business,2,15
5926,r3253,2020<sup>a</sup>,Nonfederal government,Higher education,2,2297
5926,r3254,2020<sup>a</sup>,Business,Total,2,31817
5926,r3255,2020<sup>a</sup>,Business,FFRDC,2,30
5926,r3256,2020<sup>a</sup>,Business,,1,28508
5926,r3257,2020<sup>a</sup>,Business,Higher education,2,2502
5926,r3258,2020<sup>a</sup>,Business,NPO,2,773
5926,r3259,2020<sup>a</sup>,Higher education,,1,12612
5926,r3260,2020<sup>a</sup>,NPOs,Total,2,9591
5926,r3261,2020<sup>a</sup>,NPOs,FFRDC,2,29
5926,r3262,2020<sup>a</sup>,NPOs,Business,2,82
5926,r3263,2020<sup>a</sup>,NPOs,Higher education,2,4484
5926,r3264,2020<sup>a</sup>,NPOs,NPO,2,4994
