table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r2812,2005,Federal,FFRDC,2,5719
1103,r2813,2005,Federal,Nonfederal government,2,NA
1103,r2814,2005,Federal,Business,2,1267
1103,r2815,2005,Federal,Higher education,2,24921
1103,r2816,2005,Federal,ONP,2,3320
1103,r2817,2005,Nonfederal government,Total,2,2380
1103,r2818,2005,Nonfederal government,FFRDC,2,14
1103,r2819,2005,Nonfederal government,,1,NA
1103,r2820,2005,Nonfederal government,Business,2,NA
1103,r2821,2005,Nonfederal government,Higher education,2,2365
1103,r2822,2005,Business,Total,2,11242
1103,r2823,2005,Business,FFRDC,2,62
1103,r2824,2005,Business,,1,8647
1103,r2825,2005,Business,Higher education,2,1831
1103,r2826,2005,Business,ONP,2,703
1103,r2827,2005,Higher education,,1,7513
1103,r2828,2005,Other nonprofit organizations,Total,2,6704
1103,r2829,2005,Other nonprofit organizations,FFRDC,2,80
1103,r2830,2005,Other nonprofit organizations,Business,2,NA
1103,r2831,2005,Other nonprofit organizations,Higher education,2,2546
1103,r2832,2005,Other nonprofit organizations,ONP,2,4078
1103,r2833,2006,All funding sources,All performers,2,68356
1103,r2834,2006,Federal,Total,2,40386
1103,r2835,2006,Federal,Federal intramural,2,5236
1103,r2836,2006,Federal,FFRDC,2,5641
1103,r2837,2006,Federal,Nonfederal government,2,17
1103,r2838,2006,Federal,Business,2,1603
1103,r2839,2006,Federal,Higher education,2,24726
1103,r2840,2006,Federal,ONP,2,3163
1103,r2841,2006,Nonfederal government,Total,2,2478
1103,r2842,2006,Nonfederal government,FFRDC,2,13
1103,r2843,2006,Nonfederal government,,1,32
1103,r2844,2006,Nonfederal government,Business,2,NA
1103,r2845,2006,Nonfederal government,Higher education,2,2432
1103,r2846,2006,Business,Total,2,10468
1103,r2847,2006,Business,FFRDC,2,75
1103,r2848,2006,Business,,1,7705
1103,r2849,2006,Business,Higher education,2,1959
1103,r2850,2006,Business,ONP,2,729
1103,r2851,2006,Higher education,,1,8092
1103,r2852,2006,Other nonprofit organizations,Total,2,6932
1103,r2853,2006,Other nonprofit organizations,FFRDC,2,87
1103,r2854,2006,Other nonprofit organizations,Business,2,NA
1103,r2855,2006,Other nonprofit organizations,Higher education,2,2699
1103,r2856,2006,Other nonprofit organizations,ONP,2,4147
1103,r2857,2007,All funding sources,All performers,2,69849
1103,r2858,2007,Federal,Total,2,39026
1103,r2859,2007,Federal,Federal intramural,2,4996
1103,r2860,2007,Federal,FFRDC,2,3566
1103,r2861,2007,Federal,Nonfederal government,2,21
1103,r2862,2007,Federal,Business,2,3006
1103,r2863,2007,Federal,Higher education,2,24378
1103,r2864,2007,Federal,ONP,2,3059
1103,r2865,2007,Nonfederal government,Total,2,2645
1103,r2866,2007,Nonfederal government,FFRDC,2,11
1103,r2867,2007,Nonfederal government,,1,39
1103,r2868,2007,Nonfederal government,Business,2,NA
1103,r2869,2007,Nonfederal government,Higher education,2,2595
1103,r2870,2007,Business,Total,2,12109
1103,r2871,2007,Business,FFRDC,2,61
1103,r2872,2007,Business,,1,9178
1103,r2873,2007,Business,Higher education,2,2115
1103,r2874,2007,Business,ONP,2,754
1103,r2875,2007,Higher education,,1,8576
1103,r2876,2007,Other nonprofit organizations,Total,2,7493
1103,r2877,2007,Other nonprofit organizations,FFRDC,2,73
1103,r2878,2007,Other nonprofit organizations,Business,2,NA
1103,r2879,2007,Other nonprofit organizations,Higher education,2,2955
1103,r2880,2007,Other nonprofit organizations,ONP,2,4465
1103,r2881,2008,All funding sources,All performers,2,72692
1103,r2882,2008,Federal,Total,2,38093
1103,r2883,2008,Federal,Federal intramural,2,5257
1103,r2884,2008,Federal,FFRDC,2,3640
1103,r2885,2008,Federal,Nonfederal government,2,27
1103,r2886,2008,Federal,Business,2,1564
1103,r2887,2008,Federal,Higher education,2,24346
1103,r2888,2008,Federal,ONP,2,3260
1103,r2889,2008,Nonfederal government,Total,2,2801
1103,r2890,2008,Nonfederal government,FFRDC,2,11
1103,r2891,2008,Nonfederal government,,1,48
1103,r2892,2008,Nonfederal government,Business,2,13
1103,r2893,2008,Nonfederal government,Higher education,2,2729
1103,r2894,2008,Business,Total,2,14617
1103,r2895,2008,Business,FFRDC,2,69
1103,r2896,2008,Business,,1,11522
1103,r2897,2008,Business,Higher education,2,2260
1103,r2898,2008,Business,ONP,2,766
1103,r2899,2008,Higher education,,1,8981
1103,r2900,2008,Other nonprofit organizations,Total,2,8200
1103,r2901,2008,Other nonprofit organizations,FFRDC,2,72
1103,r2902,2008,Other nonprofit organizations,Business,2,19
1103,r2903,2008,Other nonprofit organizations,Higher education,2,3184
1103,r2904,2008,Other nonprofit organizations,ONP,2,4925
1103,r2905,2009,All funding sources,All performers,2,76480
1103,r2906,2009,Federal,Total,2,39633
1103,r2907,2009,Federal,Federal intramural,2,5727
1103,r2908,2009,Federal,FFRDC,2,4665
1103,r2909,2009,Federal,Nonfederal government,2,34
1103,r2910,2009,Federal,Business,2,1410
1103,r2911,2009,Federal,Higher education,2,24114
1103,r2912,2009,Federal,ONP,2,3682
1103,r2913,2009,Nonfederal government,Total,2,2657
1103,r2914,2009,Nonfederal government,FFRDC,2,13
1103,r2915,2009,Nonfederal government,,1,57
1103,r2916,2009,Nonfederal government,Business,2,14
1103,r2917,2009,Nonfederal government,Higher education,2,2572
1103,r2918,2009,Business,Total,2,16981
1103,r2919,2009,Business,FFRDC,2,61
1103,r2920,2009,Business,,1,14101
1103,r2921,2009,Business,Higher education,2,2084
1103,r2922,2009,Business,ONP,2,735
1103,r2923,2009,Higher education,,1,8631
1103,r2924,2009,Other nonprofit organizations,Total,2,8580
1103,r2925,2009,Other nonprofit organizations,FFRDC,2,72
1103,r2926,2009,Other nonprofit organizations,Business,2,36
1103,r2927,2009,Other nonprofit organizations,Higher education,2,3155
1103,r2928,2009,Other nonprofit organizations,ONP,2,5317
1103,r2929,2010,All funding sources,All performers,2,78979
1103,r2930,2010,Federal,Total,2,41468
1103,r2931,2010,Federal,Federal intramural,2,5317
1103,r2932,2010,Federal,FFRDC,2,6737
1103,r2933,2010,Federal,Nonfederal government,2,39
1103,r2934,2010,Federal,Business,2,1463
1103,r2935,2010,Federal,Higher education,2,24359
1103,r2936,2010,Federal,ONP,2,3553
1103,r2937,2010,Nonfederal government,Total,2,2434
1103,r2938,2010,Nonfederal government,FFRDC,2,19
1103,r2939,2010,Nonfederal government,,1,63
1103,r2940,2010,Nonfederal government,Business,2,11
1103,r2941,2010,Nonfederal government,Higher education,2,2342
1103,r2942,2010,Business,Total,2,18121
1103,r2943,2010,Business,FFRDC,2,70
1103,r2944,2010,Business,,1,15499
1103,r2945,2010,Business,Higher education,2,1821
1103,r2946,2010,Business,ONP,2,731
1103,r2947,2010,Higher education,,1,8200
1103,r2948,2010,Other nonprofit organizations,Total,2,8755
1103,r2949,2010,Other nonprofit organizations,FFRDC,2,80
1103,r2950,2010,Other nonprofit organizations,Business,2,61
1103,r2951,2010,Other nonprofit organizations,Higher education,2,3027
1103,r2952,2010,Other nonprofit organizations,ONP,2,5588
1103,r2953,2011,All funding sources,All performers,2,74420
1103,r2954,2011,Federal,Total,2,39711
1103,r2955,2011,Federal,Federal intramural,2,5144
1103,r2956,2011,Federal,FFRDC,2,6454
1103,r2957,2011,Federal,Nonfederal government,2,40
1103,r2958,2011,Federal,Business,2,690
1103,r2959,2011,Federal,Higher education,2,24243
1103,r2960,2011,Federal,ONP,2,3140
1103,r2961,2011,Nonfederal government,Total,2,2355
1103,r2962,2011,Nonfederal government,FFRDC,2,11
1103,r2963,2011,Nonfederal government,,1,61
1103,r2964,2011,Nonfederal government,Business,2,22
1103,r2965,2011,Nonfederal government,Higher education,2,2262
1103,r2966,2011,Business,Total,2,15143
1103,r2967,2011,Business,FFRDC,2,69
1103,r2968,2011,Business,,1,12520
1103,r2969,2011,Business,Higher education,2,1801
1103,r2970,2011,Business,ONP,2,754
1103,r2971,2011,Higher education,,1,8508
1103,r2972,2011,Other nonprofit organizations,Total,2,8702
1103,r2973,2011,Other nonprofit organizations,FFRDC,2,65
1103,r2974,2011,Other nonprofit organizations,Business,2,38
1103,r2975,2011,Other nonprofit organizations,Higher education,2,3016
1103,r2976,2011,Other nonprofit organizations,ONP,2,5583
1103,r2977,2012,All funding sources,All performers,2,73285
1103,r2978,2012,Federal,Total,2,37904
1103,r2979,2012,Federal,Federal intramural,2,5489
1103,r2980,2012,Federal,FFRDC,2,5530
1103,r2981,2012,Federal,Nonfederal government,2,38
1103,r2982,2012,Federal,Business,2,644
1103,r2983,2012,Federal,Higher education,2,23111
1103,r2984,2012,Federal,ONP,2,3092
1103,r2985,2012,Nonfederal government,Total,2,2256
1103,r2986,2012,Nonfederal government,FFRDC,2,14
1103,r2987,2012,Nonfederal government,,1,57
1103,r2988,2012,Nonfederal government,Business,2,10
1103,r2989,2012,Nonfederal government,Higher education,2,2176
1103,r2990,2012,Business,Total,2,15258
1103,r2991,2012,Business,FFRDC,2,61
1103,r2992,2012,Business,,1,12611
1103,r2993,2012,Business,Higher education,2,1828
1103,r2994,2012,Business,ONP,2,758
1103,r2995,2012,Higher education,,1,9083
1103,r2996,2012,Other nonprofit organizations,Total,2,8784
1103,r2997,2012,Other nonprofit organizations,FFRDC,2,57
1103,r2998,2012,Other nonprofit organizations,Business,2,29
1103,r2999,2012,Other nonprofit organizations,Higher education,2,3113
1103,r3000,2012,Other nonprofit organizations,ONP,2,5585
1103,r3001,2013,All funding sources,All performers,2,77132
1103,r3002,2013,Federal,Total,2,35371
1103,r3003,2013,Federal,Federal intramural,2,5238
1103,r3004,2013,Federal,FFRDC,2,4015
1103,r3005,2013,Federal,Nonfederal government,2,36
1103,r3006,2013,Federal,Business,2,1175
1103,r3007,2013,Federal,Higher education,2,21928
1103,r3008,2013,Federal,ONP,2,2979
1103,r3009,2013,Nonfederal government,Total,2,2233
1103,r3010,2013,Nonfederal government,FFRDC,2,12
1103,r3011,2013,Nonfederal government,,1,51
1103,r3012,2013,Nonfederal government,Business,2,20
1103,r3013,2013,Nonfederal government,Higher education,2,2150
1103,r3014,2013,Business,Total,2,20634
1103,r3015,2013,Business,FFRDC,2,52
1103,r3016,2013,Business,,1,17889
1103,r3017,2013,Business,Higher education,2,1905
1103,r3018,2013,Business,ONP,2,788
1103,r3019,2013,Higher education,,1,9597
1103,r3020,2013,Other nonprofit organizations,Total,2,9298
1103,r3021,2013,Other nonprofit organizations,FFRDC,2,38
1103,r3022,2013,Other nonprofit organizations,Business,2,87
1103,r3023,2013,Other nonprofit organizations,Higher education,2,3296
1103,r3024,2013,Other nonprofit organizations,ONP,2,5877
1103,r3025,2014,All funding sources,All performers,2,79142
1103,r3026,2014,Federal,Total,2,35464
1103,r3027,2014,Federal,Federal intramural,2,5503
1103,r3028,2014,Federal,FFRDC,2,3932
1103,r3029,2014,Federal,Nonfederal government,2,40
1103,r3030,2014,Federal,Business,2,1971
1103,r3031,2014,Federal,Higher education,2,21037
1103,r3032,2014,Federal,ONP,2,2980
1103,r3033,2014,Nonfederal government,Total,2,2224
1103,r3034,2014,Nonfederal government,FFRDC,2,6
1103,r3035,2014,Nonfederal government,,1,54
1103,r3036,2014,Nonfederal government,Business,2,16
1103,r3037,2014,Nonfederal government,Higher education,2,2148
1103,r3038,2014,Business,Total,2,21904
1103,r3039,2014,Business,FFRDC,2,51
1103,r3040,2014,Business,,1,19055
1103,r3041,2014,Business,Higher education,2,1984
1103,r3042,2014,Business,ONP,2,814
1103,r3043,2014,Higher education,,1,9851
1103,r3044,2014,Other nonprofit organizations,Total,2,9698
1103,r3045,2014,Other nonprofit organizations,FFRDC,2,32
1103,r3046,2014,Other nonprofit organizations,Business,2,115
1103,r3047,2014,Other nonprofit organizations,Higher education,2,3436
1103,r3048,2014,Other nonprofit organizations,ONP,2,6116
1103,r3049,2015,All funding sources,All performers,2,79642
1103,r3050,2015,Federal,Total,2,35258
1103,r3051,2015,Federal,Federal intramural,2,5621
1103,r3052,2015,Federal,FFRDC,2,3858
1103,r3053,2015,Federal,Nonfederal government,2,39
1103,r3054,2015,Federal,Business,2,1945
1103,r3055,2015,Federal,Higher education,2,20899
1103,r3056,2015,Federal,ONP,2,2895
1103,r3057,2015,Nonfederal government,Total,2,2247
1103,r3058,2015,Nonfederal government,FFRDC,2,4
1103,r3059,2015,Nonfederal government,,1,57
1103,r3060,2015,Nonfederal government,Business,2,13
1103,r3061,2015,Nonfederal government,Higher education,2,2172
1103,r3062,2015,Business,Total,2,21679
1103,r3063,2015,Business,FFRDC,2,45
1103,r3064,2015,Business,,1,18724
1103,r3065,2015,Business,Higher education,2,2077
1103,r3066,2015,Business,ONP,2,833
1103,r3067,2015,Higher education,,1,10378
1103,r3068,2015,Other nonprofit organizations,Total,2,10081
1103,r3069,2015,Other nonprofit organizations,FFRDC,2,30
1103,r3070,2015,Other nonprofit organizations,Business,2,114
1103,r3071,2015,Other nonprofit organizations,Higher education,2,3589
1103,r3072,2015,Other nonprofit organizations,ONP,2,6347
1103,r3073,2016<sup>a</sup>,All funding sources,All performers,2,83605
1103,r3074,2016<sup>a</sup>,Federal,Total,2,35652
1103,r3075,2016<sup>a</sup>,Federal,Federal intramural,2,5777
1103,r3076,2016<sup>a</sup>,Federal,FFRDC,2,3881
1103,r3077,2016<sup>a</sup>,Federal,Nonfederal government,2,46
1103,r3078,2016<sup>a</sup>,Federal,Business,2,1893
1103,r3079,2016<sup>a</sup>,Federal,Higher education,2,21012
1103,r3080,2016<sup>a</sup>,Federal,ONP,2,3043
1103,r3081,2016<sup>a</sup>,Nonfederal government,Total,2,2312
1103,r3082,2016<sup>a</sup>,Nonfederal government,FFRDC,2,5
1103,r3083,2016<sup>a</sup>,Nonfederal government,,1,70
1103,r3084,2016<sup>a</sup>,Nonfederal government,Business,2,17
1103,r3085,2016<sup>a</sup>,Nonfederal government,Higher education,2,2219
1103,r3086,2016<sup>a</sup>,Business,Total,2,24278
1103,r3087,2016<sup>a</sup>,Business,FFRDC,2,42
1103,r3088,2016<sup>a</sup>,Business,,1,21246
1103,r3089,2016<sup>a</sup>,Business,Higher education,2,2125
1103,r3090,2016<sup>a</sup>,Business,ONP,2,864
1103,r3091,2016<sup>a</sup>,Higher education,,1,10825
1103,r3092,2016<sup>a</sup>,Other nonprofit organizations,Total,2,10539
1103,r3093,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,33
1103,r3094,2016<sup>a</sup>,Other nonprofit organizations,Business,2,107
1103,r3095,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,3728
1103,r3096,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,6671
1103,r3097,2017<sup>b</sup>,All funding sources,All performers,2,85440
1103,r3098,2017<sup>b</sup>,Federal,Total,2,35711
1103,r3099,2017<sup>b</sup>,Federal,Federal intramural,2,5764
1103,r3100,2017<sup>b</sup>,Federal,FFRDC,2,3764
1103,r3101,2017<sup>b</sup>,Federal,Nonfederal government,2,58
1103,r3102,2017<sup>b</sup>,Federal,Business,2,1858
1103,r3103,2017<sup>b</sup>,Federal,Higher education,2,21139
1103,r3104,2017<sup>b</sup>,Federal,ONP,2,3128
1103,r3105,2017<sup>b</sup>,Nonfederal government,Total,2,2352
1103,r3106,2017<sup>b</sup>,Nonfederal government,FFRDC,2,5
1103,r3107,2017<sup>b</sup>,Nonfederal government,,1,91
1103,r3108,2017<sup>b</sup>,Nonfederal government,Business,2,19
1103,r3109,2017<sup>b</sup>,Nonfederal government,Higher education,2,2237
1103,r3110,2017<sup>b</sup>,Business,Total,2,25344
1103,r3111,2017<sup>b</sup>,Business,FFRDC,2,35
1103,r3112,2017<sup>b</sup>,Business,,1,22251
1103,r3113,2017<sup>b</sup>,Business,Higher education,2,2171
1103,r3114,2017<sup>b</sup>,Business,ONP,2,887
1103,r3115,2017<sup>b</sup>,Higher education,,1,11117
1103,r3116,2017<sup>b</sup>,Other nonprofit organizations,Total,2,10915
1103,r3117,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,27
1103,r3118,2017<sup>b</sup>,Other nonprofit organizations,Business,2,120
1103,r3119,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,3885
1103,r3120,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,6883
