table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r2969,2007,Business,Higher education,2,144
8109,r2970,2007,Business,NPO,2,260
8109,r2971,2007,Higher education,,1,583
8109,r2972,2007,NPOs,Total,2,1792
8109,r2973,2007,NPOs,FFRDC,2,55
8109,r2974,2007,NPOs,Business,2,NA
8109,r2975,2007,NPOs,Higher education,2,201
8109,r2976,2007,NPOs,NPO,2,1536
8109,r2977,2008,All funding sources,All performers,2,274924
8109,r2978,2008,Federal,Total,2,57764
8109,r2979,2008,Federal,Federal intramural,2,18605
8109,r2980,2008,Federal,FFRDC,2,6438
8109,r2981,2008,Federal,Nonfederal government,2,4
8109,r2982,2008,Federal,Business,2,31231
8109,r2983,2008,Federal,Higher education,2,891
8109,r2984,2008,Federal,NPO,2,596
8109,r2985,2008,Nonfederal government,Total,2,441
8109,r2986,2008,Nonfederal government,FFRDC,2,8
8109,r2987,2008,Nonfederal government,,1,8
8109,r2988,2008,Nonfederal government,Business,2,236
8109,r2989,2008,Nonfederal government,Higher education,2,189
8109,r2990,2008,Business,Total,2,213780
8109,r2991,2008,Business,FFRDC,2,48
8109,r2992,2008,Business,,1,213311
8109,r2993,2008,Business,Higher education,2,157
8109,r2994,2008,Business,NPO,2,264
8109,r2995,2008,Higher education,,1,623
8109,r2996,2008,NPOs,Total,2,2315
8109,r2997,2008,NPOs,FFRDC,2,50
8109,r2998,2008,NPOs,Business,2,350
8109,r2999,2008,NPOs,Higher education,2,221
8109,r3000,2008,NPOs,NPO,2,1695
8109,r3001,2009,All funding sources,All performers,2,269321
8109,r3002,2009,Federal,Total,2,58836
8109,r3003,2009,Federal,Federal intramural,2,18148
8109,r3004,2009,Federal,FFRDC,2,6469
8109,r3005,2009,Federal,Nonfederal government,2,6
8109,r3006,2009,Federal,Business,2,32029
8109,r3007,2009,Federal,Higher education,2,1606
8109,r3008,2009,Federal,NPO,2,578
8109,r3009,2009,Nonfederal government,Total,2,465
8109,r3010,2009,Nonfederal government,FFRDC,2,9
8109,r3011,2009,Nonfederal government,,1,9
8109,r3012,2009,Nonfederal government,Business,2,151
8109,r3013,2009,Nonfederal government,Higher education,2,296
8109,r3014,2009,Business,Total,2,206447
8109,r3015,2009,Business,FFRDC,2,41
8109,r3016,2009,Business,,1,205858
8109,r3017,2009,Business,Higher education,2,295
8109,r3018,2009,Business,NPO,2,253
8109,r3019,2009,Higher education,,1,933
8109,r3020,2009,NPOs,Total,2,2640
8109,r3021,2009,NPOs,FFRDC,2,48
8109,r3022,2009,NPOs,Business,2,380
8109,r3023,2009,NPOs,Higher education,2,380
8109,r3024,2009,NPOs,NPO,2,1832
8109,r3025,2010,All funding sources,All performers,2,261210
8109,r3026,2010,Federal,Total,2,59173
8109,r3027,2010,Federal,Federal intramural,2,19595
8109,r3028,2010,Federal,FFRDC,2,7184
8109,r3029,2010,Federal,Nonfederal government,2,6
8109,r3030,2010,Federal,Business,2,29209
8109,r3031,2010,Federal,Higher education,2,2515
8109,r3032,2010,Federal,NPO,2,663
8109,r3033,2010,Nonfederal government,Total,2,551
8109,r3034,2010,Nonfederal government,FFRDC,2,11
8109,r3035,2010,Nonfederal government,,1,10
8109,r3036,2010,Nonfederal government,Business,2,118
8109,r3037,2010,Nonfederal government,Higher education,2,412
8109,r3038,2010,Business,Total,2,197095
8109,r3039,2010,Business,FFRDC,2,41
8109,r3040,2010,Business,,1,196379
8109,r3041,2010,Business,Higher education,2,423
8109,r3042,2010,Business,NPO,2,252
8109,r3043,2010,Higher education,,1,1225
8109,r3044,2010,NPOs,Total,2,3166
8109,r3045,2010,NPOs,FFRDC,2,47
8109,r3046,2010,NPOs,Business,2,673
8109,r3047,2010,NPOs,Higher education,2,518
8109,r3048,2010,NPOs,NPO,2,1928
8109,r3049,2011,All funding sources,All performers,2,275837
8109,r3050,2011,Federal,Total,2,59355
8109,r3051,2011,Federal,Federal intramural,2,22288
8109,r3052,2011,Federal,FFRDC,2,6913
8109,r3053,2011,Federal,Nonfederal government,2,6
8109,r3054,2011,Federal,Business,2,26719
8109,r3055,2011,Federal,Higher education,2,2623
8109,r3056,2011,Federal,NPO,2,805
8109,r3057,2011,Nonfederal government,Total,2,649
8109,r3058,2011,Nonfederal government,FFRDC,2,7
8109,r3059,2011,Nonfederal government,,1,10
8109,r3060,2011,Nonfederal government,Business,2,234
8109,r3061,2011,Nonfederal government,Higher education,2,398
8109,r3062,2011,Business,Total,2,211623
8109,r3063,2011,Business,FFRDC,2,42
8109,r3064,2011,Business,,1,210897
8109,r3065,2011,Business,Higher education,2,423
8109,r3066,2011,Business,NPO,2,261
8109,r3067,2011,Higher education,,1,1297
8109,r3068,2011,NPOs,Total,2,2913
8109,r3069,2011,NPOs,FFRDC,2,40
8109,r3070,2011,NPOs,Business,2,411
8109,r3071,2011,NPOs,Higher education,2,531
8109,r3072,2011,NPOs,NPO,2,1932
8109,r3073,2012,All funding sources,All performers,2,273052
8109,r3074,2012,Federal,Total,2,55540
8109,r3075,2012,Federal,Federal intramural,2,19941
8109,r3076,2012,Federal,FFRDC,2,6632
8109,r3077,2012,Federal,Nonfederal government,2,6
8109,r3078,2012,Federal,Business,2,25840
8109,r3079,2012,Federal,Higher education,2,2603
8109,r3080,2012,Federal,NPO,2,518
8109,r3081,2012,Nonfederal government,Total,2,488
8109,r3082,2012,Nonfederal government,FFRDC,2,10
8109,r3083,2012,Nonfederal government,,1,9
8109,r3084,2012,Nonfederal government,Business,2,102
8109,r3085,2012,Nonfederal government,Higher education,2,367
8109,r3086,2012,Business,Total,2,212699
8109,r3087,2012,Business,FFRDC,2,43
8109,r3088,2012,Business,,1,211949
8109,r3089,2012,Business,Higher education,2,444
8109,r3090,2012,Business,NPO,2,263
8109,r3091,2012,Higher education,,1,1454
8109,r3092,2012,NPOs,Total,2,2871
8109,r3093,2012,NPOs,FFRDC,2,40
8109,r3094,2012,NPOs,Business,2,310
8109,r3095,2012,NPOs,Higher education,2,579
8109,r3096,2012,NPOs,NPO,2,1941
8109,r3097,2013,All funding sources,All performers,2,282037
8109,r3098,2013,Federal,Total,2,50637
8109,r3099,2013,Federal,Federal intramural,2,19427
8109,r3100,2013,Federal,FFRDC,2,6459
8109,r3101,2013,Federal,Nonfederal government,2,6
8109,r3102,2013,Federal,Business,2,21756
8109,r3103,2013,Federal,Higher education,2,2523
8109,r3104,2013,Federal,NPO,2,466
8109,r3105,2013,Nonfederal government,Total,2,521
8109,r3106,2013,Nonfederal government,FFRDC,2,11
8109,r3107,2013,Nonfederal government,,1,8
8109,r3108,2013,Nonfederal government,Business,2,124
8109,r3109,2013,Nonfederal government,Higher education,2,378
8109,r3110,2013,Business,Total,2,226064
8109,r3111,2013,Business,FFRDC,2,48
8109,r3112,2013,Business,,1,225267
8109,r3113,2013,Business,Higher education,2,473
8109,r3114,2013,Business,NPO,2,275
8109,r3115,2013,Higher education,,1,1569
8109,r3116,2013,NPOs,Total,2,3245
8109,r3117,2013,NPOs,FFRDC,2,35
8109,r3118,2013,NPOs,Business,2,522
8109,r3119,2013,NPOs,Higher education,2,609
8109,r3120,2013,NPOs,NPO,2,2079
8109,r3121,2014,All funding sources,All performers,2,290803
8109,r3122,2014,Federal,Total,2,46371
8109,r3123,2014,Federal,Federal intramural,2,19587
8109,r3124,2014,Federal,FFRDC,2,6445
8109,r3125,2014,Federal,Nonfederal government,2,5
8109,r3126,2014,Federal,Business,2,17428
8109,r3127,2014,Federal,Higher education,2,2450
8109,r3128,2014,Federal,NPO,2,455
8109,r3129,2014,Nonfederal government,Total,2,482
8109,r3130,2014,Nonfederal government,FFRDC,2,7
8109,r3131,2014,Nonfederal government,,1,7
8109,r3132,2014,Nonfederal government,Business,2,84
8109,r3133,2014,Nonfederal government,Higher education,2,384
8109,r3134,2014,Business,Total,2,238768
8109,r3135,2014,Business,FFRDC,2,55
8109,r3136,2014,Business,,1,237909
8109,r3137,2014,Business,Higher education,2,517
8109,r3138,2014,Business,NPO,2,286
8109,r3139,2014,Higher education,,1,1672
8109,r3140,2014,NPOs,Total,2,3511
8109,r3141,2014,NPOs,FFRDC,2,35
8109,r3142,2014,NPOs,Business,2,602
8109,r3143,2014,NPOs,Higher education,2,671
8109,r3144,2014,NPOs,NPO,2,2203
8109,r3145,2015,All funding sources,All performers,2,298954
8109,r3146,2015,Federal,Total,2,45676
8109,r3147,2015,Federal,Federal intramural,2,18112
8109,r3148,2015,Federal,FFRDC,2,6746
8109,r3149,2015,Federal,Nonfederal government,2,5
8109,r3150,2015,Federal,Business,2,18005
8109,r3151,2015,Federal,Higher education,2,2404
8109,r3152,2015,Federal,NPO,2,403
8109,r3153,2015,Nonfederal government,Total,2,481
8109,r3154,2015,Nonfederal government,FFRDC,2,6
8109,r3155,2015,Nonfederal government,,1,8
8109,r3156,2015,Nonfederal government,Business,2,86
8109,r3157,2015,Nonfederal government,Higher education,2,383
8109,r3158,2015,Business,Total,2,247160
8109,r3159,2015,Business,FFRDC,2,59
8109,r3160,2015,Business,,1,246279
8109,r3161,2015,Business,Higher education,2,529
8109,r3162,2015,Business,NPO,2,293
8109,r3163,2015,Higher education,,1,1774
8109,r3164,2015,NPOs,Total,2,3864
8109,r3165,2015,NPOs,FFRDC,2,40
8109,r3166,2015,NPOs,Business,2,751
8109,r3167,2015,NPOs,Higher education,2,743
8109,r3168,2015,NPOs,NPO,2,2330
8109,r3169,2016,All funding sources,All performers,2,307106
8109,r3170,2016,Federal,Total,2,40861
8109,r3171,2016,Federal,Federal intramural,2,14978
8109,r3172,2016,Federal,FFRDC,2,7073
8109,r3173,2016,Federal,Nonfederal government,2,7
8109,r3174,2016,Federal,Business,2,15878
8109,r3175,2016,Federal,Higher education,2,2433
8109,r3176,2016,Federal,NPO,2,492
8109,r3177,2016,Nonfederal government,Total,2,624
8109,r3178,2016,Nonfederal government,FFRDC,2,7
8109,r3179,2016,Nonfederal government,,1,10
8109,r3180,2016,Nonfederal government,Business,2,122
8109,r3181,2016,Nonfederal government,Higher education,2,397
8109,r3182,2016,Business,Total,2,260013
8109,r3183,2016,Business,FFRDC,2,61
8109,r3184,2016,Business,,1,259057
8109,r3185,2016,Business,Higher education,2,531
8109,r3186,2016,Business,NPO,2,365
8109,r3187,2016,Higher education,,1,1855
8109,r3188,2016,NPOs,Total,2,3692
8109,r3189,2016,NPOs,FFRDC,2,47
8109,r3190,2016,NPOs,Business,2,719
8109,r3191,2016,NPOs,Higher education,2,819
8109,r3192,2016,NPOs,NPO,2,2107
8109,r3193,2017,All funding sources,All performers,2,324975
8109,r3194,2017,Federal,Total,2,41681
8109,r3195,2017,Federal,Federal intramural,2,14708
8109,r3196,2017,Federal,FFRDC,2,7444
8109,r3197,2017,Federal,Nonfederal government,2,8
8109,r3198,2017,Federal,Business,2,16460
8109,r3199,2017,Federal,Higher education,2,2473
8109,r3200,2017,Federal,NPO,2,587
8109,r3201,2017,Nonfederal government,Total,2,606
8109,r3202,2017,Nonfederal government,FFRDC,2,10
8109,r3203,2017,Nonfederal government,,1,11
8109,r3204,2017,Nonfederal government,Business,2,86
8109,r3205,2017,Nonfederal government,Higher education,2,415
8109,r3206,2017,Business,Total,2,277332
8109,r3207,2017,Business,FFRDC,2,60
8109,r3208,2017,Business,,1,276336
8109,r3209,2017,Business,Higher education,2,563
8109,r3210,2017,Business,NPO,2,372
8109,r3211,2017,Higher education,,1,1945
8109,r3212,2017,NPOs,Total,2,3339
8109,r3213,2017,NPOs,FFRDC,2,47
8109,r3214,2017,NPOs,Business,2,520
8109,r3215,2017,NPOs,Higher education,2,866
8109,r3216,2017,NPOs,NPO,2,1906
8109,r3217,2018,All funding sources,All performers,2,351529
8109,r3218,2018,Federal,Total,2,43966
8109,r3219,2018,Federal,Federal intramural,2,17089
8109,r3220,2018,Federal,FFRDC,2,7764
8109,r3221,2018,Federal,Nonfederal government,2,9
8109,r3222,2018,Federal,Business,2,15680
8109,r3223,2018,Federal,Higher education,2,2522
8109,r3224,2018,Federal,NPO,2,903
8109,r3225,2018,Nonfederal government,Total,2,622
8109,r3226,2018,Nonfederal government,FFRDC,2,14
8109,r3227,2018,Nonfederal government,,1,11
8109,r3228,2018,Nonfederal government,Business,2,77
8109,r3229,2018,Nonfederal government,Higher education,2,440
8109,r3230,2018,Business,Total,2,301570
8109,r3231,2018,Business,FFRDC,2,59
8109,r3232,2018,Business,,1,300562
8109,r3233,2018,Business,Higher education,2,566
8109,r3234,2018,Business,NPO,2,383
8109,r3235,2018,Higher education,,1,1989
8109,r3236,2018,NPOs,Total,2,3296
8109,r3237,2018,NPOs,FFRDC,2,49
8109,r3238,2018,NPOs,Business,2,678
8109,r3239,2018,NPOs,Higher education,2,828
8109,r3240,2018,NPOs,NPO,2,1741
8109,r3241,2019,All funding sources,All performers,2,383189
8109,r3242,2019,Federal,Total,2,43696
8109,r3243,2019,Federal,Federal intramural,2,18922
8109,r3244,2019,Federal,FFRDC,2,7979
8109,r3245,2019,Federal,Nonfederal government,2,12
8109,r3246,2019,Federal,Business,2,13407
8109,r3247,2019,Federal,Higher education,2,2722
8109,r3248,2019,Federal,NPO,2,654
8109,r3249,2019,Nonfederal government,Total,2,649
8109,r3250,2019,Nonfederal government,FFRDC,2,15
8109,r3251,2019,Nonfederal government,,1,14
8109,r3252,2019,Nonfederal government,Business,2,99
8109,r3253,2019,Nonfederal government,Higher education,2,438
8109,r3254,2019,Business,Total,2,333691
8109,r3255,2019,Business,FFRDC,2,53
8109,r3256,2019,Business,,1,332654
8109,r3257,2019,Business,Higher education,2,562
8109,r3258,2019,Business,NPO,2,420
8109,r3259,2019,Higher education,,1,1970
8109,r3260,2019,NPOs,Total,2,3074
8109,r3261,2019,NPOs,FFRDC,2,49
8109,r3262,2019,NPOs,Business,2,549
8109,r3263,2019,NPOs,Higher education,2,781
8109,r3264,2019,NPOs,NPO,2,1694
8109,r3265,2020<sup>a</sup>,All funding sources,All performers,2,414597
8109,r3266,2020<sup>a</sup>,Federal,Total,2,50620
8109,r3267,2020<sup>a</sup>,Federal,Federal intramural,2,18954
8109,r3268,2020<sup>a</sup>,Federal,FFRDC,2,8243
8109,r3269,2020<sup>a</sup>,Federal,Nonfederal government,2,17
8109,r3270,2020<sup>a</sup>,Federal,Business,2,18843
8109,r3271,2020<sup>a</sup>,Federal,Higher education,2,2970
8109,r3272,2020<sup>a</sup>,Federal,NPO,2,1593
8109,r3273,2020<sup>a</sup>,Nonfederal government,Total,2,688
8109,r3274,2020<sup>a</sup>,Nonfederal government,FFRDC,2,13
8109,r3275,2020<sup>a</sup>,Nonfederal government,,1,20
8109,r3276,2020<sup>a</sup>,Nonfederal government,Business,2,136
8109,r3277,2020<sup>a</sup>,Nonfederal government,Higher education,2,434
8109,r3278,2020<sup>a</sup>,Business,Total,2,358115
8109,r3279,2020<sup>a</sup>,Business,FFRDC,2,55
8109,r3280,2020<sup>a</sup>,Business,,1,357023
8109,r3281,2020<sup>a</sup>,Business,Higher education,2,576
8109,r3282,2020<sup>a</sup>,Business,NPO,2,460
8109,r3283,2020<sup>a</sup>,Higher education,,1,1996
8109,r3284,2020<sup>a</sup>,NPOs,Total,2,3039
8109,r3285,2020<sup>a</sup>,NPOs,FFRDC,2,51
8109,r3286,2020<sup>a</sup>,NPOs,Business,2,567
8109,r3287,2020<sup>a</sup>,NPOs,Higher education,2,779
8109,r3288,2020<sup>a</sup>,NPOs,NPO,2,1642
8109,r3289,2021<sup>b</sup>,All funding sources,All performers,2,445505
8109,r3290,2021<sup>b</sup>,Federal,Total,2,51701
8109,r3291,2021<sup>b</sup>,Federal,Federal intramural,2,19467
8109,r3292,2021<sup>b</sup>,Federal,FFRDC,2,8324
8109,r3293,2021<sup>b</sup>,Federal,Nonfederal government,2,18
8109,r3294,2021<sup>b</sup>,Federal,Business,2,19279
8109,r3295,2021<sup>b</sup>,Federal,Higher education,2,3005
8109,r3296,2021<sup>b</sup>,Federal,NPO,2,1608
8109,r3297,2021<sup>b</sup>,Nonfederal government,Total,2,700
8109,r3298,2021<sup>b</sup>,Nonfederal government,FFRDC,2,14
8109,r3299,2021<sup>b</sup>,Nonfederal government,,1,21
8109,r3300,2021<sup>b</sup>,Nonfederal government,Business,2,142
8109,r3301,2021<sup>b</sup>,Nonfederal government,Higher education,2,438
8109,r3302,2021<sup>b</sup>,Business,Total,2,387826
8109,r3303,2021<sup>b</sup>,Business,FFRDC,2,61
8109,r3304,2021<sup>b</sup>,Business,,1,386719
8109,r3305,2021<sup>b</sup>,Business,Higher education,2,581
8109,r3306,2021<sup>b</sup>,Business,NPO,2,464
8109,r3307,2021<sup>b</sup>,Higher education,,1,2038
8109,r3308,2021<sup>b</sup>,NPOs,Total,2,3099
8109,r3309,2021<sup>b</sup>,NPOs,FFRDC,2,53
8109,r3310,2021<sup>b</sup>,NPOs,Business,2,597
8109,r3311,2021<sup>b</sup>,NPOs,Higher education,2,790
8109,r3312,2021<sup>b</sup>,NPOs,NPO,2,1658
