table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r377,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Biological sciences,,10,110,167,283,326,332,387,479,484,553
5784,r378,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,9,25,42,53,33,51,44,69,69
5784,r379,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,2,3,3,5,4,2,7,6
5784,r380,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,9,22,38,45,27,45,37,56,60
5784,r381,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,1,1,5,1,2,5,6,3
5784,r382,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,141,243,308,358,446,489,623,695,822
5784,r383,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,107,180,229,290,345,388,488,563,610
5784,r384,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,34,63,79,68,101,101,135,132,212
5784,r385,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,,10,33,54,82,56,86,109,103,111,117
5784,r386,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,3,1,2,2,4,3,5,3,8
5784,r387,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,17,26,36,31,50,60,52,50,60
5784,r388,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,9,23,41,21,29,40,43,52,46
5784,r389,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,4,4,3,2,3,6,3,6,3
5784,r390,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,,,9,698,1115,1243,1443,1495,1599,1677,1821,1928
5784,r391,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,241,400,480,500,541,623,730,783,810
5784,r392,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,457,715,763,943,954,976,947,1038,1118
5784,r393,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,17,31,36,55,44,45,43,55,58
5784,r394,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,35,49,59,60,66,56,56,72,81
5784,r395,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,41,50,55,45,47,61,61,63,57
5784,r396,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,0,1,1,1,0,2,2,1,0
5784,r397,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,5,17,17,16,19,26,21,22,15
5784,r398,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,267,416,463,579,603,628,572,635,685
5784,r399,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,27,43,46,56,53,42,57,47,60
5784,r400,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,65,108,86,131,122,116,135,143,162
5784,r401,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,Non-S&E,,,,,7,4635,6684,8175,9316,10270,11758,12574,13409,14509
5784,r402,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,,,,,,,5,,,,,,,,,
5784,r403,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,,,,,,6,73515,71618,61747,57714,54875,54007,48980,47319,48174
5784,r404,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,,,,,7,11858,12144,11618,10873,9833,9948,8293,8239,8746
5784,r405,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,,,,8,2092,2025,2111,2211,1723,1755,1509,1430,1269
5784,r406,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Aerospace,,,9,62,39,41,39,35,42,52,41,35
5784,r407,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Chemical,,,9,60,63,55,53,60,70,70,78,46
