table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r2982,2013,Higher education,Federal,2,2523
8105,r2983,2013,Higher education,Nonfederal government,2,378
8105,r2984,2013,Higher education,Business,2,473
8105,r2985,2013,Higher education,,1,1569
8105,r2986,2013,Higher education,NPO,2,609
8105,r2987,2013,NPOs,Total,2,2820
8105,r2988,2013,NPOs,Federal,2,466
8105,r2989,2013,NPOs,Business,2,275
8105,r2990,2013,NPOs,NPO,2,2079
8105,r2991,2014,All performers,All funding sources,2,290803
8105,r2992,2014,All federal,Total,2,26129
8105,r2993,2014,Federal intramurala,Federal,2,19587
8105,r2994,2014,FFRDCs,Total,2,6542
8105,r2995,2014,FFRDCs,Federal,2,6445
8105,r2996,2014,Nonfederal government,Total,2,13
8105,r2997,2014,Business,Total,2,256023
8105,r2998,2014,Business,Own domestic,2,215320
8105,r2999,2014,Business,Federal,2,17428
8105,r3000,2014,Business,Nonfederal government,2,84
8105,r3001,2014,Business,Other domestic business,2,8019
8105,r3002,2014,Business,Foreign business,2,14570
8105,r3003,2014,Business,Other,2,602
8105,r3004,2014,Higher education,Total,2,5694
8105,r3005,2014,Higher education,Federal,2,2450
8105,r3006,2014,Higher education,Nonfederal government,2,384
8105,r3007,2014,Higher education,Business,2,517
8105,r3008,2014,Higher education,,1,1672
8105,r3009,2014,Higher education,NPO,2,671
8105,r3010,2014,NPOs,Total,2,2944
8105,r3011,2014,NPOs,Federal,2,455
8105,r3012,2014,NPOs,Business,2,286
8105,r3013,2014,NPOs,NPO,2,2203
8105,r3014,2015,All performers,All funding sources,2,298954
8105,r3015,2015,All federal,Total,2,24961
8105,r3016,2015,Federal intramurala,Federal,2,18112
8105,r3017,2015,FFRDCs,Total,2,6850
8105,r3018,2015,FFRDCs,Federal,2,6746
8105,r3019,2015,Nonfederal government,Total,2,13
8105,r3020,2015,Business,Total,2,265121
8105,r3021,2015,Business,Own domestic,2,220296
8105,r3022,2015,Business,Federal,2,18005
8105,r3023,2015,Business,Nonfederal government,2,86
8105,r3024,2015,Business,Other domestic business,2,9833
8105,r3025,2015,Business,Foreign business,2,16150
8105,r3026,2015,Business,Other,2,751
8105,r3027,2015,Higher education,Total,2,5832
8105,r3028,2015,Higher education,Federal,2,2404
8105,r3029,2015,Higher education,Nonfederal government,2,383
8105,r3030,2015,Higher education,Business,2,529
8105,r3031,2015,Higher education,,1,1774
8105,r3032,2015,Higher education,NPO,2,743
8105,r3033,2015,NPOs,Total,2,3026
8105,r3034,2015,NPOs,Federal,2,403
8105,r3035,2015,NPOs,Business,2,293
8105,r3036,2015,NPOs,NPO,2,2330
8105,r3037,2016,All performers,All funding sources,2,307106
8105,r3038,2016,All federal,Total,2,22166
8105,r3039,2016,Federal intramurala,Federal,2,14978
8105,r3040,2016,FFRDCs,Total,2,7187
8105,r3041,2016,FFRDCs,Federal,2,7073
8105,r3042,2016,Nonfederal government,Total,2,17
8105,r3043,2016,Business,Total,2,275776
8105,r3044,2016,Business,Own domestic,2,229863
8105,r3045,2016,Business,Federal,2,15878
8105,r3046,2016,Business,Nonfederal government,2,122
8105,r3047,2016,Business,Other domestic business,2,9401
8105,r3048,2016,Business,Foreign business,2,19794
8105,r3049,2016,Business,Other,2,719
8105,r3050,2016,Higher education,Total,2,6036
8105,r3051,2016,Higher education,Federal,2,2433
8105,r3052,2016,Higher education,Nonfederal government,2,397
8105,r3053,2016,Higher education,Business,2,531
8105,r3054,2016,Higher education,,1,1855
8105,r3055,2016,Higher education,NPO,2,819
8105,r3056,2016,NPOs,Total,2,3112
8105,r3057,2016,NPOs,Federal,2,492
8105,r3058,2016,NPOs,Business,2,365
8105,r3059,2016,NPOs,NPO,2,2107
8105,r3060,2017,All performers,All funding sources,2,324975
8105,r3061,2017,All federal,Total,2,22270
8105,r3062,2017,Federal intramurala,Federal,2,14708
8105,r3063,2017,FFRDCs,Total,2,7561
8105,r3064,2017,FFRDCs,Federal,2,7444
8105,r3065,2017,Nonfederal government,Total,2,20
8105,r3066,2017,Business,Total,2,293403
8105,r3067,2017,Business,Own domestic,2,239587
8105,r3068,2017,Business,Federal,2,16460
8105,r3069,2017,Business,Nonfederal government,2,86
8105,r3070,2017,Business,Other domestic business,2,10944
8105,r3071,2017,Business,Foreign business,2,25805
8105,r3072,2017,Business,Other,2,520
8105,r3073,2017,Higher education,Total,2,6263
8105,r3074,2017,Higher education,Federal,2,2473
8105,r3075,2017,Higher education,Nonfederal government,2,415
8105,r3076,2017,Higher education,Business,2,563
8105,r3077,2017,Higher education,,1,1945
8105,r3078,2017,Higher education,NPO,2,866
8105,r3079,2017,NPOs,Total,2,3019
8105,r3080,2017,NPOs,Federal,2,587
8105,r3081,2017,NPOs,Business,2,372
8105,r3082,2017,NPOs,NPO,2,1906
8105,r3083,2018,All performers,All funding sources,2,351529
8105,r3084,2018,All federal,Total,2,24974
8105,r3085,2018,Federal intramurala,Federal,2,17089
8105,r3086,2018,FFRDCs,Total,2,7885
8105,r3087,2018,FFRDCs,Federal,2,7764
8105,r3088,2018,Nonfederal government,Total,2,21
8105,r3089,2018,Business,Total,2,316997
8105,r3090,2018,Business,Own domestic,2,259077
8105,r3091,2018,Business,Federal,2,15680
8105,r3092,2018,Business,Nonfederal government,2,77
8105,r3093,2018,Business,Other domestic business,2,12457
8105,r3094,2018,Business,Foreign business,2,29028
8105,r3095,2018,Business,Other,2,678
8105,r3096,2018,Higher education,Total,2,6345
8105,r3097,2018,Higher education,Federal,2,2522
8105,r3098,2018,Higher education,Nonfederal government,2,440
8105,r3099,2018,Higher education,Business,2,566
8105,r3100,2018,Higher education,,1,1989
8105,r3101,2018,Higher education,NPO,2,828
8105,r3102,2018,NPOs,Total,2,3193
8105,r3103,2018,NPOs,Federal,2,903
8105,r3104,2018,NPOs,Business,2,383
8105,r3105,2018,NPOs,NPO,2,1741
8105,r3106,2019,All performers,All funding sources,2,383189
8105,r3107,2019,All federal,Total,2,27019
8105,r3108,2019,Federal intramurala,Federal,2,18922
8105,r3109,2019,FFRDCs,Total,2,8096
8105,r3110,2019,FFRDCs,Federal,2,7979
8105,r3111,2019,Nonfederal government,Total,2,28
8105,r3112,2019,Business,Total,2,346709
8105,r3113,2019,Business,Own domestic,2,288336
8105,r3114,2019,Business,Federal,2,13407
8105,r3115,2019,Business,Nonfederal government,2,99
8105,r3116,2019,Business,Other domestic business,2,13091
8105,r3117,2019,Business,Foreign business,2,31226
8105,r3118,2019,Business,Other,2,549
8105,r3119,2019,Higher education,Total,2,6473
8105,r3120,2019,Higher education,Federal,2,2722
8105,r3121,2019,Higher education,Nonfederal government,2,438
8105,r3122,2019,Higher education,Business,2,562
8105,r3123,2019,Higher education,,1,1970
8105,r3124,2019,Higher education,NPO,2,781
8105,r3125,2019,NPOs,Total,2,2961
8105,r3126,2019,NPOs,Federal,2,654
8105,r3127,2019,NPOs,Business,2,420
8105,r3128,2019,NPOs,NPO,2,1694
8105,r3129,2020<sup>b</sup>,All performers,All funding sources,2,414597
8105,r3130,2020<sup>b</sup>,All federal,Total,2,27315
8105,r3131,2020<sup>b</sup>,Federal intramurala,Federal,2,18954
8105,r3132,2020<sup>b</sup>,FFRDCs,Total,2,8361
8105,r3133,2020<sup>b</sup>,FFRDCs,Federal,2,8243
8105,r3134,2020<sup>b</sup>,Nonfederal government,Total,2,39
8105,r3135,2020<sup>b</sup>,Business,Total,2,376570
8105,r3136,2020<sup>b</sup>,Business,Own domestic,2,313509
8105,r3137,2020<sup>b</sup>,Business,Federal,2,18843
8105,r3138,2020<sup>b</sup>,Business,Nonfederal government,2,136
8105,r3139,2020<sup>b</sup>,Business,Other domestic business,2,12680
8105,r3140,2020<sup>b</sup>,Business,Foreign business,2,30835
8105,r3141,2020<sup>b</sup>,Business,Other,2,567
8105,r3142,2020<sup>b</sup>,Higher education,Total,2,6754
8105,r3143,2020<sup>b</sup>,Higher education,Federal,2,2970
8105,r3144,2020<sup>b</sup>,Higher education,Nonfederal government,2,434
8105,r3145,2020<sup>b</sup>,Higher education,Business,2,576
8105,r3146,2020<sup>b</sup>,Higher education,,1,1996
8105,r3147,2020<sup>b</sup>,Higher education,NPO,2,779
8105,r3148,2020<sup>b</sup>,NPOs,Total,2,3918
8105,r3149,2020<sup>b</sup>,NPOs,Federal,2,1593
8105,r3150,2020<sup>b</sup>,NPOs,Business,2,460
8105,r3151,2020<sup>b</sup>,NPOs,NPO,2,1642
8105,r3152,2021<sup>c</sup>,All performers,All funding sources,2,445505
8105,r3153,2021<sup>c</sup>,All federal,Total,2,27919
8105,r3154,2021<sup>c</sup>,Federal intramurala,Federal,2,19467
8105,r3155,2021<sup>c</sup>,FFRDCs,Total,2,8452
8105,r3156,2021<sup>c</sup>,FFRDCs,Federal,2,8324
8105,r3157,2021<sup>c</sup>,Nonfederal government,Total,2,41
8105,r3158,2021<sup>c</sup>,Business,Total,2,406737
8105,r3159,2021<sup>c</sup>,Business,Own domestic,2,340176
8105,r3160,2021<sup>c</sup>,Business,Federal,2,19279
8105,r3161,2021<sup>c</sup>,Business,Nonfederal government,2,142
8105,r3162,2021<sup>c</sup>,Business,Other domestic business,2,13399
8105,r3163,2021<sup>c</sup>,Business,Foreign business,2,33144
8105,r3164,2021<sup>c</sup>,Business,Other,2,597
8105,r3165,2021<sup>c</sup>,Higher education,Total,2,6852
8105,r3166,2021<sup>c</sup>,Higher education,Federal,2,3005
8105,r3167,2021<sup>c</sup>,Higher education,Nonfederal government,2,438
8105,r3168,2021<sup>c</sup>,Higher education,Business,2,581
8105,r3169,2021<sup>c</sup>,Higher education,,1,2038
8105,r3170,2021<sup>c</sup>,Higher education,NPO,2,790
8105,r3171,2021<sup>c</sup>,NPOs,Total,2,3956
8105,r3172,2021<sup>c</sup>,NPOs,Federal,2,1608
8105,r3173,2021<sup>c</sup>,NPOs,Business,2,464
8105,r3174,2021<sup>c</sup>,NPOs,NPO,2,1658
