table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r1289,2009,All performers,All funding sources,Current $millions,3,402931
10474,r1290,2009,All federal,Total,Current $millions,3,47572
10474,r1291,2009,Federal intramurala,Federal,Current $millions,3,30560
10474,r1292,2009,FFRDCsb,Total,Current $millions,3,17013
10474,r1293,2009,FFRDCsb,Federal,Current $millions,3,16571
10474,r1294,2009,Nonfederal governmentc,Total,Current $millions,3,606
10474,r1295,2009,Businessd,Total,Current $millions,3,282393
10474,r1296,2009,Businessd,Own domestic,Current $millions,3,221104
10474,r1297,2009,Businessd,Federal,Current $millions,3,39573
10474,r1298,2009,Businessd,Nonfederal government,Current $millions,3,195
10474,r1299,2009,Businessd,Other domestic business,Current $millions,3,9567
10474,r1300,2009,Businessd,Foreign business,Current $millions,3,11464
10474,r1301,2009,Businessd,Other,Current $millions,3,490
10474,r1302,2009,Higher educatione,Total,Current $millions,3,54909
10474,r1303,2009,Higher educatione,Federal,Current $millions,3,31740
10474,r1304,2009,Higher educatione,Nonfederal government,Current $millions,3,3680
10474,r1305,2009,Higher educatione,Business,Current $millions,3,3032
10474,r1306,2009,Higher educatione,Higher education,Current $millions,3,12057
10474,r1307,2009,Higher educatione,NPO,Current $millions,3,4400
10474,r1308,2009,NPOsf,Total,Current $millions,3,17452
10474,r1309,2009,NPOsf,Federal,Current $millions,3,7097
10474,r1310,2009,NPOsf,Business,Current $millions,3,1258
10474,r1311,2009,NPOsf,NPO,Current $millions,3,9097
10474,r1312,2010,All performers,All funding sources,Current $millions,3,406599
10474,r1313,2010,All federal,Total,Current $millions,3,50798
10474,r1314,2010,Federal intramurala,Federal,Current $millions,3,31970
10474,r1315,2010,FFRDCsb,Total,Current $millions,3,18828
10474,r1316,2010,FFRDCsb,Federal,Current $millions,3,18409
10474,r1317,2010,Nonfederal governmentc,Total,Current $millions,3,691
10474,r1318,2010,Businessd,Total,Current $millions,3,278977
10474,r1319,2010,Businessd,Own domestic,Current $millions,3,218187
10474,r1320,2010,Businessd,Federal,Current $millions,3,34199
10474,r1321,2010,Businessd,Nonfederal government,Current $millions,3,156
10474,r1322,2010,Businessd,Other domestic business,Current $millions,3,11013
10474,r1323,2010,Businessd,Foreign business,Current $millions,3,14534
10474,r1324,2010,Businessd,Other,Current $millions,3,888
10474,r1325,2010,Higher educatione,Total,Current $millions,3,58083
10474,r1326,2010,Higher educatione,Federal,Current $millions,3,34681
10474,r1327,2010,Higher educatione,Nonfederal government,Current $millions,3,3674
10474,r1328,2010,Higher educatione,Business,Current $millions,3,2953
10474,r1329,2010,Higher educatione,Higher education,Current $millions,3,12262
10474,r1330,2010,Higher educatione,NPO,Current $millions,3,4515
10474,r1331,2010,NPOsf,Total,Current $millions,3,18050
10474,r1332,2010,NPOsf,Federal,Current $millions,3,7093
10474,r1333,2010,NPOsf,Business,Current $millions,3,1266
10474,r1334,2010,NPOsf,NPO,Current $millions,3,9691
10474,r1335,2011,All performers,All funding sources,Current $millions,3,426214
10474,r1336,2011,All federal,Total,Current $millions,3,53524
10474,r1337,2011,Federal intramurala,Federal,Current $millions,3,34950
10474,r1338,2011,FFRDCsb,Total,Current $millions,3,18574
10474,r1339,2011,FFRDCsb,Federal,Current $millions,3,18176
10474,r1340,2011,Nonfederal governmentc,Total,Current $millions,3,694
10474,r1341,2011,Businessd,Total,Current $millions,3,294092
10474,r1342,2011,Businessd,Own domestic,Current $millions,3,235426
10474,r1343,2011,Businessd,Federal,Current $millions,3,31309
10474,r1344,2011,Businessd,Nonfederal government,Current $millions,3,321
10474,r1345,2011,Businessd,Other domestic business,Current $millions,3,11124
10474,r1346,2011,Businessd,Foreign business,Current $millions,3,15349
10474,r1347,2011,Businessd,Other,Current $millions,3,563
10474,r1348,2011,Higher educatione,Total,Current $millions,3,60087
10474,r1349,2011,Higher educatione,Federal,Current $millions,3,35742
10474,r1350,2011,Higher educatione,Nonfederal government,Current $millions,3,3615
10474,r1351,2011,Higher educatione,Business,Current $millions,3,2999
10474,r1352,2011,Higher educatione,Higher education,Current $millions,3,13103
10474,r1353,2011,Higher educatione,NPO,Current $millions,3,4629
10474,r1354,2011,NPOsf,Total,Current $millions,3,17817
10474,r1355,2011,NPOsf,Federal,Current $millions,3,6564
10474,r1356,2011,NPOsf,Business,Current $millions,3,1340
10474,r1357,2011,NPOsf,NPO,Current $millions,3,9913
10474,r1358,2012,All performers,All funding sources,Current $millions,3,433698
10474,r1359,2012,All federal,Total,Current $millions,3,52144
10474,r1360,2012,Federal intramurala,Federal,Current $millions,3,34017
10474,r1361,2012,FFRDCsb,Total,Current $millions,3,18128
10474,r1362,2012,FFRDCsb,Federal,Current $millions,3,17727
10474,r1363,2012,Nonfederal governmentc,Total,Current $millions,3,665
10474,r1364,2012,Businessd,Total,Current $millions,3,302251
10474,r1365,2012,Businessd,Own domestic,Current $millions,3,242674
10474,r1366,2012,Businessd,Federal,Current $millions,3,30621
10474,r1367,2012,Businessd,Nonfederal government,Current $millions,3,157
10474,r1368,2012,Businessd,Other domestic business,Current $millions,3,11624
10474,r1369,2012,Businessd,Foreign business,Current $millions,3,16699
10474,r1370,2012,Businessd,Other,Current $millions,3,476
10474,r1371,2012,Higher educatione,Total,Current $millions,3,60876
10474,r1372,2012,Higher educatione,Federal,Current $millions,3,34967
10474,r1373,2012,Higher educatione,Nonfederal government,Current $millions,3,3561
10474,r1374,2012,Higher educatione,Business,Current $millions,3,3170
10474,r1375,2012,Higher educatione,Higher education,Current $millions,3,14282
10474,r1376,2012,Higher educatione,NPO,Current $millions,3,4898
10474,r1377,2012,NPOsf,Total,Current $millions,3,17762
10474,r1378,2012,NPOsf,Federal,Current $millions,3,6239
10474,r1379,2012,NPOsf,Business,Current $millions,3,1376
10474,r1380,2012,NPOsf,NPO,Current $millions,3,10147
10474,r1381,2013,All performers,All funding sources,Current $millions,3,454232
10474,r1382,2013,All federal,Total,Current $millions,3,51086
10474,r1383,2013,Federal intramurala,Federal,Current $millions,3,33406
10474,r1384,2013,FFRDCsb,Total,Current $millions,3,17680
10474,r1385,2013,FFRDCsb,Federal,Current $millions,3,17296
10474,r1386,2013,Nonfederal governmentc,Total,Current $millions,3,620
10474,r1387,2013,Businessd,Total,Current $millions,3,322528
10474,r1388,2013,Businessd,Own domestic,Current $millions,3,259908
10474,r1389,2013,Businessd,Federal,Current $millions,3,29362
10474,r1390,2013,Businessd,Nonfederal government,Current $millions,3,194
10474,r1391,2013,Businessd,Other domestic business,Current $millions,3,13450
10474,r1392,2013,Businessd,Foreign business,Current $millions,3,18796
10474,r1393,2013,Businessd,Other,Current $millions,3,818
10474,r1394,2013,Higher educatione,Total,Current $millions,3,61511
10474,r1395,2013,Higher educatione,Federal,Current $millions,3,33840
10474,r1396,2013,Higher educatione,Nonfederal government,Current $millions,3,3643
10474,r1397,2013,Higher educatione,Business,Current $millions,3,3376
10474,r1398,2013,Higher educatione,Higher education,Current $millions,3,15341
10474,r1399,2013,Higher educatione,NPO,Current $millions,3,5313
10474,r1400,2013,NPOsf,Total,Current $millions,3,18487
10474,r1401,2013,NPOsf,Federal,Current $millions,3,5970
10474,r1402,2013,NPOsf,Business,Current $millions,3,1464
10474,r1403,2013,NPOsf,NPO,Current $millions,3,11053
10474,r1404,2014,All performers,All funding sources,Current $millions,3,475938
10474,r1405,2014,All federal,Total,Current $millions,3,52687
10474,r1406,2014,Federal intramurala,Federal,Current $millions,3,34783
10474,r1407,2014,FFRDCsb,Total,Current $millions,3,17903
10474,r1408,2014,FFRDCsb,Federal,Current $millions,3,17523
10474,r1409,2014,Nonfederal governmentc,Total,Current $millions,3,583
10474,r1410,2014,Businessd,Total,Current $millions,3,340728
10474,r1411,2014,Businessd,Own domestic,Current $millions,3,277272
10474,r1412,2014,Businessd,Federal,Current $millions,3,26554
10474,r1413,2014,Businessd,Nonfederal government,Current $millions,3,138
10474,r1414,2014,Businessd,Other domestic business,Current $millions,3,13227
10474,r1415,2014,Businessd,Foreign business,Current $millions,3,22544
10474,r1416,2014,Businessd,Other,Current $millions,3,993
10474,r1417,2014,Higher educatione,Total,Current $millions,3,62318
10474,r1418,2014,Higher educatione,Federal,Current $millions,3,33124
10474,r1419,2014,Higher educatione,Nonfederal government,Current $millions,3,3714
10474,r1420,2014,Higher educatione,Business,Current $millions,3,3602
10474,r1421,2014,Higher educatione,Higher education,Current $millions,3,16176
10474,r1422,2014,Higher educatione,NPO,Current $millions,3,5702
10474,r1423,2014,NPOsf,Total,Current $millions,3,19622
10474,r1424,2014,NPOsf,Federal,Current $millions,3,6135
10474,r1425,2014,NPOsf,Business,Current $millions,3,1548
10474,r1426,2014,NPOsf,NPO,Current $millions,3,11939
10474,r1427,2015,All performers,All funding sources,Current $millions,3,494470
10474,r1428,2015,All federal,Total,Current $millions,3,52847
10474,r1429,2015,Federal intramurala,Federal,Current $millions,3,34199
10474,r1430,2015,FFRDCsb,Total,Current $millions,3,18649
10474,r1431,2015,FFRDCsb,Federal,Current $millions,3,18287
10474,r1432,2015,Nonfederal governmentc,Total,Current $millions,3,595
10474,r1433,2015,Businessd,Total,Current $millions,3,355821
10474,r1434,2015,Businessd,Own domestic,Current $millions,3,289892
10474,r1435,2015,Businessd,Federal,Current $millions,3,26990
10474,r1436,2015,Businessd,Nonfederal government,Current $millions,3,127
10474,r1437,2015,Businessd,Other domestic business,Current $millions,3,14595
10474,r1438,2015,Businessd,Foreign business,Current $millions,3,23102
10474,r1439,2015,Businessd,Other,Current $millions,3,1115
10474,r1440,2015,Higher educatione,Total,Current $millions,3,64604
10474,r1441,2015,Higher educatione,Federal,Current $millions,3,33563
10474,r1442,2015,Higher educatione,Nonfederal government,Current $millions,3,3782
10474,r1443,2015,Higher educatione,Business,Current $millions,3,3844
10474,r1444,2015,Higher educatione,Higher education,Current $millions,3,17260
10474,r1445,2015,Higher educatione,NPO,Current $millions,3,6156
10474,r1446,2015,NPOsf,Total,Current $millions,3,20604
10474,r1447,2015,NPOsf,Federal,Current $millions,3,6247
10474,r1448,2015,NPOsf,Business,Current $millions,3,1605
10474,r1449,2015,NPOsf,NPO,Current $millions,3,12751
10474,r1450,2016,All performers,All funding sources,Current $millions,3,521686
10474,r1451,2016,All federal,Total,Current $millions,3,51187
10474,r1452,2016,Federal intramurala,Federal,Current $millions,3,31762
10474,r1453,2016,FFRDCsb,Total,Current $millions,3,19424
10474,r1454,2016,FFRDCsb,Federal,Current $millions,3,19059
10474,r1455,2016,Nonfederal governmentc,Total,Current $millions,3,620
10474,r1456,2016,Businessd,Total,Current $millions,3,379529
10474,r1457,2016,Businessd,Own domestic,Current $millions,3,310391
10474,r1458,2016,Businessd,Federal,Current $millions,3,24154
10474,r1459,2016,Businessd,Nonfederal government,Current $millions,3,195
10474,r1460,2016,Businessd,Other domestic business,Current $millions,3,14649
10474,r1461,2016,Businessd,Foreign business,Current $millions,3,29017
10474,r1462,2016,Businessd,Other,Current $millions,3,1123
10474,r1463,2016,Higher educatione,Total,Current $millions,3,67777
10474,r1464,2016,Higher educatione,Federal,Current $millions,3,34687
10474,r1465,2016,Higher educatione,Nonfederal government,Current $millions,3,3936
10474,r1466,2016,Higher educatione,Business,Current $millions,3,4049
10474,r1467,2016,Higher educatione,Higher education,Current $millions,3,18399
10474,r1468,2016,Higher educatione,NPO,Current $millions,3,6707
10474,r1469,2016,NPOsf,Total,Current $millions,3,22573
10474,r1470,2016,NPOsf,Federal,Current $millions,3,8257
10474,r1471,2016,NPOsf,Business,Current $millions,3,1993
10474,r1472,2016,NPOsf,NPO,Current $millions,3,11517
10474,r1473,2017,All performers,All funding sources,Current $millions,3,553612
10474,r1474,2017,All federal,Total,Current $millions,3,52553
10474,r1475,2017,Federal intramurala,Federal,Current $millions,3,32231
10474,r1476,2017,FFRDCsb,Total,Current $millions,3,20322
10474,r1477,2017,FFRDCsb,Federal,Current $millions,3,19943
10474,r1478,2017,Nonfederal governmentc,Total,Current $millions,3,632
10474,r1479,2017,Businessd,Total,Current $millions,3,405792
10474,r1480,2017,Businessd,Own domestic,Current $millions,3,324177
10474,r1481,2017,Businessd,Federal,Current $millions,3,24974
10474,r1482,2017,Businessd,Nonfederal government,Current $millions,3,142
10474,r1483,2017,Businessd,Other domestic business,Current $millions,3,17729
10474,r1484,2017,Businessd,Foreign business,Current $millions,3,37913
10474,r1485,2017,Businessd,Other,Current $millions,3,856
10474,r1486,2017,Higher educatione,Total,Current $millions,3,71115
10474,r1487,2017,Higher educatione,Federal,Current $millions,3,36006
10474,r1488,2017,Higher educatione,Nonfederal government,Current $millions,3,4057
10474,r1489,2017,Higher educatione,Business,Current $millions,3,4283
10474,r1490,2017,Higher educatione,Higher education,Current $millions,3,19554
10474,r1491,2017,Higher educatione,NPO,Current $millions,3,7217
10474,r1492,2017,NPOsf,Total,Current $millions,3,23521
10474,r1493,2017,NPOsf,Federal,Current $millions,3,9058
10474,r1494,2017,NPOsf,Business,Current $millions,3,2226
10474,r1495,2017,NPOsf,NPO,Current $millions,3,11414
10474,r1496,2018,All performers,All funding sources,Current $millions,3,604028
10474,r1497,2018,All federal,Total,Current $millions,3,58356
10474,r1498,2018,Federal intramurala,Federal,Current $millions,3,36793
10474,r1499,2018,FFRDCsb,Total,Current $millions,3,21563
10474,r1500,2018,FFRDCsb,Federal,Current $millions,3,21163
10474,r1501,2018,Nonfederal governmentc,Total,Current $millions,3,643
10474,r1502,2018,Businessd,Total,Current $millions,3,445563
10474,r1503,2018,Businessd,Own domestic,Current $millions,3,357862
10474,r1504,2018,Businessd,Federal,Current $millions,3,25192
10474,r1505,2018,Businessd,Nonfederal government,Current $millions,3,120
10474,r1506,2018,Businessd,Other domestic business,Current $millions,3,19283
10474,r1507,2018,Businessd,Foreign business,Current $millions,3,42057
10474,r1508,2018,Businessd,Other,Current $millions,3,1049
10474,r1509,2018,Higher educatione,Total,Current $millions,3,74890
10474,r1510,2018,Higher educatione,Federal,Current $millions,3,37745
10474,r1511,2018,Higher educatione,Nonfederal government,Current $millions,3,4224
10474,r1512,2018,Higher educatione,Business,Current $millions,3,4584
10474,r1513,2018,Higher educatione,Higher education,Current $millions,3,20667
10474,r1514,2018,Higher educatione,NPO,Current $millions,3,7670
10474,r1515,2018,NPOsf,Total,Current $millions,3,24576
10474,r1516,2018,NPOsf,Federal,Current $millions,3,9937
10474,r1517,2018,NPOsf,Business,Current $millions,3,2486
10474,r1518,2018,NPOsf,NPO,Current $millions,3,11312
10474,r1519,2019,All performers,All funding sources,Current $millions,3,665557
10474,r1520,2019,All federal,Total,Current $millions,3,62802
10474,r1521,2019,Federal intramurala,Federal,Current $millions,3,39870
10474,r1522,2019,FFRDCsb,Total,Current $millions,3,22932
10474,r1523,2019,FFRDCsb,Federal,Current $millions,3,22538
