table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r2799,2013,FFRDCsb,Federal,2,6524
3631,r2800,2013,Nonfederal governmentc,Total,2,504
3631,r2801,2013,Businessd,Total,2,50133
3631,r2802,2013,Businessd,Own domestic,2,36740
3631,r2803,2013,Businessd,Federal,2,5924
3631,r2804,2013,Businessd,Other domestic business,2,3219
3631,r2805,2013,Businessd,Foreign business,2,4008
3631,r2806,2013,Businessd,Other,2,243
3631,r2807,2013,Higher educatione,Total,2,15620
3631,r2808,2013,Higher educatione,Federal,2,8642
3631,r2809,2013,Higher educatione,Nonfederal government,2,1033
3631,r2810,2013,Higher educatione,Business,2,904
3631,r2811,2013,Higher educatione,Higher education,2,3794
3631,r2812,2013,Higher educatione,NPO,2,1248
3631,r2813,2013,NPOsf,Total,2,5541
3631,r2814,2013,NPOsf,Federal,2,2423
3631,r2815,2013,NPOsf,Business,2,365
3631,r2816,2013,NPOsf,NPO,2,2754
3631,r2817,2014,All performers,All funding sources,2,88580
3631,r2818,2014,All federal,Total,2,15175
3631,r2819,2014,Federal intramurala,Federal,2,8467
3631,r2820,2014,FFRDCsb,Total,2,6708
3631,r2821,2014,FFRDCsb,Federal,2,6528
3631,r2822,2014,Nonfederal governmentc,Total,2,455
3631,r2823,2014,Businessd,Total,2,51540
3631,r2824,2014,Businessd,Own domestic,2,36937
3631,r2825,2014,Businessd,Federal,2,6219
3631,r2826,2014,Businessd,Other domestic business,2,3214
3631,r2827,2014,Businessd,Foreign business,2,4896
3631,r2828,2014,Businessd,Other,2,275
3631,r2829,2014,Higher educatione,Total,2,15629
3631,r2830,2014,Higher educatione,Federal,2,8314
3631,r2831,2014,Higher educatione,Nonfederal government,2,1037
3631,r2832,2014,Higher educatione,Business,2,946
3631,r2833,2014,Higher educatione,Higher education,2,3988
3631,r2834,2014,Higher educatione,NPO,2,1345
3631,r2835,2014,NPOsf,Total,2,5781
3631,r2836,2014,NPOsf,Federal,2,2484
3631,r2837,2014,NPOsf,Business,2,378
3631,r2838,2014,NPOsf,NPO,2,2919
3631,r2839,2015,All performers,All funding sources,2,92974
3631,r2840,2015,All federal,Total,2,15960
3631,r2841,2015,Federal intramurala,Federal,2,8934
3631,r2842,2015,FFRDCsb,Total,2,7026
3631,r2843,2015,FFRDCsb,Federal,2,6864
3631,r2844,2015,Nonfederal governmentc,Total,2,459
3631,r2845,2015,Businessd,Total,2,53976
3631,r2846,2015,Businessd,Own domestic,2,41415
3631,r2847,2015,Businessd,Federal,2,5832
3631,r2848,2015,Businessd,Other domestic business,2,2614
3631,r2849,2015,Businessd,Foreign business,2,3892
3631,r2850,2015,Businessd,Other,2,222
3631,r2851,2015,Higher educatione,Total,2,16435
3631,r2852,2015,Higher educatione,Federal,2,8587
3631,r2853,2015,Higher educatione,Nonfederal government,2,1036
3631,r2854,2015,Higher educatione,Business,2,1038
3631,r2855,2015,Higher educatione,Higher education,2,4263
3631,r2856,2015,Higher educatione,NPO,2,1510
3631,r2857,2015,NPOsf,Total,2,6144
3631,r2858,2015,NPOsf,Federal,2,2668
3631,r2859,2015,NPOsf,Business,2,389
3631,r2860,2015,NPOsf,NPO,2,3088
3631,r2861,2016,All performers,All funding sources,2,101043
3631,r2862,2016,All federal,Total,2,16489
3631,r2863,2016,Federal intramurala,Federal,2,9274
3631,r2864,2016,FFRDCsb,Total,2,7215
3631,r2865,2016,FFRDCsb,Federal,2,7064
3631,r2866,2016,Nonfederal governmentc,Total,2,482
3631,r2867,2016,Businessd,Total,2,59468
3631,r2868,2016,Businessd,Own domestic,2,45916
3631,r2869,2016,Businessd,Federal,2,5039
3631,r2870,2016,Businessd,Other domestic business,2,3003
3631,r2871,2016,Businessd,Foreign business,2,5236
3631,r2872,2016,Businessd,Other,2,275
3631,r2873,2016,Higher educatione,Total,2,17740
3631,r2874,2016,Higher educatione,Federal,2,9159
3631,r2875,2016,Higher educatione,Nonfederal government,2,1097
3631,r2876,2016,Higher educatione,Business,2,1136
3631,r2877,2016,Higher educatione,Higher education,2,4619
3631,r2878,2016,Higher educatione,NPO,2,1729
3631,r2879,2016,NPOsf,Total,2,6863
3631,r2880,2016,NPOsf,Federal,2,3118
3631,r2881,2016,NPOsf,Business,2,410
3631,r2882,2016,NPOsf,NPO,2,3335
3631,r2883,2017,All performers,All funding sources,2,103046
3631,r2884,2017,All federal,Total,2,16869
3631,r2885,2017,Federal intramurala,Federal,2,9399
3631,r2886,2017,FFRDCsb,Total,2,7470
3631,r2887,2017,FFRDCsb,Federal,2,7305
3631,r2888,2017,Nonfederal governmentc,Total,2,474
3631,r2889,2017,Businessd,Total,2,59456
3631,r2890,2017,Businessd,Own domestic,2,44311
3631,r2891,2017,Businessd,Federal,2,5000
3631,r2892,2017,Businessd,Other domestic business,2,3577
3631,r2893,2017,Businessd,Foreign business,2,6359
3631,r2894,2017,Businessd,Other,2,210
3631,r2895,2017,Higher educatione,Total,2,18407
3631,r2896,2017,Higher educatione,Federal,2,9425
3631,r2897,2017,Higher educatione,Nonfederal government,2,1134
3631,r2898,2017,Higher educatione,Business,2,1178
3631,r2899,2017,Higher educatione,Higher education,2,4864
3631,r2900,2017,Higher educatione,NPO,2,1806
3631,r2901,2017,NPOsf,Total,2,7840
3631,r2902,2017,NPOsf,Federal,2,3855
3631,r2903,2017,NPOsf,Business,2,425
3631,r2904,2017,NPOsf,NPO,2,3560
3631,r2905,2018,All performers,All funding sources,2,105461
3631,r2906,2018,All federal,Total,2,17865
3631,r2907,2018,Federal intramurala,Federal,2,10074
3631,r2908,2018,FFRDCsb,Total,2,7791
3631,r2909,2018,FFRDCsb,Federal,2,7622
3631,r2910,2018,Nonfederal governmentc,Total,2,466
3631,r2911,2018,Businessd,Total,2,60391
3631,r2912,2018,Businessd,Own domestic,2,46162
3631,r2913,2018,Businessd,Federal,2,4859
3631,r2914,2018,Businessd,Other domestic business,2,3146
3631,r2915,2018,Businessd,Foreign business,2,6030
3631,r2916,2018,Businessd,Other,2,194
3631,r2917,2018,Higher educatione,Total,2,18948
3631,r2918,2018,Higher educatione,Federal,2,9663
3631,r2919,2018,Higher educatione,Nonfederal government,2,1169
3631,r2920,2018,Higher educatione,Business,2,1240
3631,r2921,2018,Higher educatione,Higher education,2,5026
3631,r2922,2018,Higher educatione,NPO,2,1850
3631,r2923,2018,NPOsf,Total,2,7791
3631,r2924,2018,NPOsf,Federal,2,3635
3631,r2925,2018,NPOsf,Business,2,450
3631,r2926,2018,NPOsf,NPO,2,3706
3631,r2927,2019<sup>g</sup>,All performers,All funding sources,2,111210
3631,r2928,2019<sup>g</sup>,All federal,Total,2,18232
3631,r2929,2019<sup>g</sup>,Federal intramurala,Federal,2,9955
3631,r2930,2019<sup>g</sup>,FFRDCsb,Total,2,8277
3631,r2931,2019<sup>g</sup>,FFRDCsb,Federal,2,8110
3631,r2932,2019<sup>g</sup>,Nonfederal governmentc,Total,2,468
3631,r2933,2019<sup>g</sup>,Businessd,Total,2,64766
3631,r2934,2019<sup>g</sup>,Businessd,Own domestic,2,49026
3631,r2935,2019<sup>g</sup>,Businessd,Federal,2,5272
3631,r2936,2019<sup>g</sup>,Businessd,Other domestic business,2,3595
3631,r2937,2019<sup>g</sup>,Businessd,Foreign business,2,6653
3631,r2938,2019<sup>g</sup>,Businessd,Other,2,220
3631,r2939,2019<sup>g</sup>,Higher educatione,Total,2,19672
3631,r2940,2019<sup>g</sup>,Higher educatione,Federal,2,9954
3631,r2941,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,1206
3631,r2942,2019<sup>g</sup>,Higher educatione,Business,2,1329
3631,r2943,2019<sup>g</sup>,Higher educatione,Higher education,2,5227
3631,r2944,2019<sup>g</sup>,Higher educatione,NPO,2,1957
3631,r2945,2019<sup>g</sup>,NPOsf,Total,2,8071
3631,r2946,2019<sup>g</sup>,NPOsf,Federal,2,3739
3631,r2947,2019<sup>g</sup>,NPOsf,Business,2,473
3631,r2948,2019<sup>g</sup>,NPOsf,NPO,2,3859
