table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r2786,2006,Federal intramurala,Federal,2,8242
5933,r2787,2006,FFRDCsb,Total,2,4035
5933,r2788,2006,FFRDCsb,Federal,2,3914
5933,r2789,2006,Nonfederal governmentc,Total,2,283
5933,r2790,2006,Businessd,Total,2,56730
5933,r2791,2006,Businessd,Own domestic,2,49923
5933,r2792,2006,Businessd,Federal,2,6807
5933,r2793,2006,Businessd,Nonfederal government,2,NA
5933,r2794,2006,Businessd,Other domestic business,2,NA
5933,r2795,2006,Businessd,Foreign business,2,NA
5933,r2796,2006,Businessd,Other,2,NA
5933,r2797,2006,Higher educatione,Total,2,10557
5933,r2798,2006,Higher educatione,Federal,2,5632
5933,r2799,2006,Higher educatione,Nonfederal government,2,789
5933,r2800,2006,Higher educatione,Business,2,635
5933,r2801,2006,Higher educatione,Higher education,2,2625
5933,r2802,2006,Higher educatione,NPO,2,875
5933,r2803,2006,NPOsf,Total,2,5095
5933,r2804,2006,NPOsf,Federal,2,2873
5933,r2805,2006,NPOsf,Business,2,332
5933,r2806,2006,NPOsf,NPO,2,1890
5933,r2807,2007,All performers,All funding sources,2,92096
5933,r2808,2007,All federal,Total,2,13706
5933,r2809,2007,Federal intramurala,Federal,2,7795
5933,r2810,2007,FFRDCsb,Total,2,5910
5933,r2811,2007,FFRDCsb,Federal,2,5714
5933,r2812,2007,Nonfederal governmentc,Total,2,347
5933,r2813,2007,Businessd,Total,2,62143
5933,r2814,2007,Businessd,Own domestic,2,52487
5933,r2815,2007,Businessd,Federal,2,9656
5933,r2816,2007,Businessd,Nonfederal government,2,NA
5933,r2817,2007,Businessd,Other domestic business,2,NA
5933,r2818,2007,Businessd,Foreign business,2,NA
5933,r2819,2007,Businessd,Other,2,NA
5933,r2820,2007,Higher educatione,Total,2,10735
5933,r2821,2007,Higher educatione,Federal,2,5704
5933,r2822,2007,Higher educatione,Nonfederal government,2,804
5933,r2823,2007,Higher educatione,Business,2,655
5933,r2824,2007,Higher educatione,Higher education,2,2656
5933,r2825,2007,Higher educatione,NPO,2,915
5933,r2826,2007,NPOsf,Total,2,5166
5933,r2827,2007,NPOsf,Federal,2,2788
5933,r2828,2007,NPOsf,Business,2,344
5933,r2829,2007,NPOsf,NPO,2,2035
5933,r2830,2008,All performers,All funding sources,2,81169
5933,r2831,2008,All federal,Total,2,14145
5933,r2832,2008,Federal intramurala,Federal,2,7749
5933,r2833,2008,FFRDCsb,Total,2,6397
5933,r2834,2008,FFRDCsb,Federal,2,6188
5933,r2835,2008,Nonfederal governmentc,Total,2,431
5933,r2836,2008,Businessd,Total,2,49634
5933,r2837,2008,Businessd,Own domestic,2,37474
5933,r2838,2008,Businessd,Federal,2,5716
5933,r2839,2008,Businessd,Nonfederal government,2,75
5933,r2840,2008,Businessd,Other domestic business,2,2982
5933,r2841,2008,Businessd,Foreign business,2,3277
5933,r2842,2008,Businessd,Other,2,111
5933,r2843,2008,Higher educatione,Total,2,11610
5933,r2844,2008,Higher educatione,Federal,2,6185
5933,r2845,2008,Higher educatione,Nonfederal government,2,863
5933,r2846,2008,Higher educatione,Business,2,715
5933,r2847,2008,Higher educatione,Higher education,2,2840
5933,r2848,2008,Higher educatione,NPO,2,1007
5933,r2849,2008,NPOsf,Total,2,5349
5933,r2850,2008,NPOsf,Federal,2,2754
5933,r2851,2008,NPOsf,Business,2,350
5933,r2852,2008,NPOsf,NPO,2,2245
5933,r2853,2009,All performers,All funding sources,2,77999
5933,r2854,2009,All federal,Total,2,14800
5933,r2855,2009,Federal intramurala,Federal,2,8286
5933,r2856,2009,FFRDCsb,Total,2,6514
5933,r2857,2009,FFRDCsb,Federal,2,6292
5933,r2858,2009,Nonfederal governmentc,Total,2,528
5933,r2859,2009,Businessd,Total,2,43205
5933,r2860,2009,Businessd,Own domestic,2,30796
5933,r2861,2009,Businessd,Federal,2,8205
5933,r2862,2009,Businessd,Nonfederal government,2,40
5933,r2863,2009,Businessd,Other domestic business,2,1962
5933,r2864,2009,Businessd,Foreign business,2,2100
5933,r2865,2009,Businessd,Other,2,101
5933,r2866,2009,Higher educatione,Total,2,13496
5933,r2867,2009,Higher educatione,Federal,2,7584
5933,r2868,2009,Higher educatione,Nonfederal government,2,991
5933,r2869,2009,Higher educatione,Business,2,796
5933,r2870,2009,Higher educatione,Higher education,2,3065
5933,r2871,2009,Higher educatione,NPO,2,1059
5933,r2872,2009,NPOsf,Total,2,5970
5933,r2873,2009,NPOsf,Federal,2,3209
5933,r2874,2009,NPOsf,Business,2,335
5933,r2875,2009,NPOsf,NPO,2,2426
5933,r2876,2010,All performers,All funding sources,2,82167
5933,r2877,2010,All federal,Total,2,13730
5933,r2878,2010,Federal intramurala,Federal,2,8336
5933,r2879,2010,FFRDCsb,Total,2,5394
5933,r2880,2010,FFRDCsb,Federal,2,5225
5933,r2881,2010,Nonfederal governmentc,Total,2,595
5933,r2882,2010,Businessd,Total,2,46696
5933,r2883,2010,Businessd,Own domestic,2,36304
5933,r2884,2010,Businessd,Federal,2,4893
5933,r2885,2010,Businessd,Nonfederal government,2,33
5933,r2886,2010,Businessd,Other domestic business,2,2346
5933,r2887,2010,Businessd,Foreign business,2,2932
5933,r2888,2010,Businessd,Other,2,189
5933,r2889,2010,Higher educatione,Total,2,15096
5933,r2890,2010,Higher educatione,Federal,2,8990
5933,r2891,2010,Higher educatione,Nonfederal government,2,1041
5933,r2892,2010,Higher educatione,Business,2,793
5933,r2893,2010,Higher educatione,Higher education,2,3197
5933,r2894,2010,Higher educatione,NPO,2,1075
5933,r2895,2010,NPOsf,Total,2,6050
5933,r2896,2010,NPOsf,Federal,2,3162
5933,r2897,2010,NPOsf,Business,2,334
5933,r2898,2010,NPOsf,NPO,2,2554
5933,r2899,2011,All performers,All funding sources,2,83423
5933,r2900,2011,All federal,Total,2,13499
5933,r2901,2011,Federal intramurala,Federal,2,8174
5933,r2902,2011,FFRDCsb,Total,2,5325
5933,r2903,2011,FFRDCsb,Federal,2,5152
5933,r2904,2011,Nonfederal governmentc,Total,2,585
5933,r2905,2011,Businessd,Total,2,48069
5933,r2906,2011,Businessd,Own domestic,2,37740
5933,r2907,2011,Businessd,Federal,2,4486
5933,r2908,2011,Businessd,Nonfederal government,2,71
5933,r2909,2011,Businessd,Other domestic business,2,2458
5933,r2910,2011,Businessd,Foreign business,2,3189
5933,r2911,2011,Businessd,Other,2,124
5933,r2912,2011,Higher educatione,Total,2,15621
5933,r2913,2011,Higher educatione,Federal,2,9339
5933,r2914,2011,Higher educatione,Nonfederal government,2,999
5933,r2915,2011,Higher educatione,Business,2,795
5933,r2916,2011,Higher educatione,Higher education,2,3395
5933,r2917,2011,Higher educatione,NPO,2,1093
5933,r2918,2011,NPOsf,Total,2,5649
5933,r2919,2011,NPOsf,Federal,2,2744
5933,r2920,2011,NPOsf,Business,2,346
5933,r2921,2011,NPOsf,NPO,2,2559
5933,r2922,2012,All performers,All funding sources,2,86822
5933,r2923,2012,All federal,Total,2,14328
5933,r2924,2012,Federal intramurala,Federal,2,8587
5933,r2925,2012,FFRDCsb,Total,2,5741
5933,r2926,2012,FFRDCsb,Federal,2,5566
5933,r2927,2012,Nonfederal governmentc,Total,2,550
5933,r2928,2012,Businessd,Total,2,50755
5933,r2929,2012,Businessd,Own domestic,2,38891
5933,r2930,2012,Businessd,Federal,2,4137
5933,r2931,2012,Businessd,Nonfederal government,2,45
5933,r2932,2012,Businessd,Other domestic business,2,3336
5933,r2933,2012,Businessd,Foreign business,2,4209
5933,r2934,2012,Businessd,Other,2,137
5933,r2935,2012,Higher educatione,Total,2,15640
5933,r2936,2012,Higher educatione,Federal,2,9053
5933,r2937,2012,Higher educatione,Nonfederal government,2,994
5933,r2938,2012,Higher educatione,Business,2,861
5933,r2939,2012,Higher educatione,Higher education,2,3602
5933,r2940,2012,Higher educatione,NPO,2,1132
5933,r2941,2012,NPOsf,Total,2,5549
5933,r2942,2012,NPOsf,Federal,2,2629
5933,r2943,2012,NPOsf,Business,2,349
5933,r2944,2012,NPOsf,NPO,2,2571
5933,r2945,2013,All performers,All funding sources,2,86640
5933,r2946,2013,All federal,Total,2,14871
5933,r2947,2013,Federal intramurala,Federal,2,8166
5933,r2948,2013,FFRDCsb,Total,2,6706
5933,r2949,2013,FFRDCsb,Federal,2,6524
5933,r2950,2013,Nonfederal governmentc,Total,2,504
5933,r2951,2013,Businessd,Total,2,50135
5933,r2952,2013,Businessd,Own domestic,2,36742
5933,r2953,2013,Businessd,Federal,2,5924
5933,r2954,2013,Businessd,Nonfederal government,2,46
5933,r2955,2013,Businessd,Other domestic business,2,3219
5933,r2956,2013,Businessd,Foreign business,2,4008
5933,r2957,2013,Businessd,Other,2,196
5933,r2958,2013,Higher educatione,Total,2,15588
5933,r2959,2013,Higher educatione,Federal,2,8620
5933,r2960,2013,Higher educatione,Nonfederal government,2,1033
5933,r2961,2013,Higher educatione,Business,2,902
5933,r2962,2013,Higher educatione,Higher education,2,3788
5933,r2963,2013,Higher educatione,NPO,2,1246
5933,r2964,2013,NPOsf,Total,2,5541
5933,r2965,2013,NPOsf,Federal,2,2423
5933,r2966,2013,NPOsf,Business,2,365
5933,r2967,2013,NPOsf,NPO,2,2754
5933,r2968,2014,All performers,All funding sources,2,88537
5933,r2969,2014,All federal,Total,2,15173
5933,r2970,2014,Federal intramurala,Federal,2,8466
5933,r2971,2014,FFRDCsb,Total,2,6707
5933,r2972,2014,FFRDCsb,Federal,2,6527
5933,r2973,2014,Nonfederal governmentc,Total,2,454
5933,r2974,2014,Businessd,Total,2,51532
5933,r2975,2014,Businessd,Own domestic,2,36931
5933,r2976,2014,Businessd,Federal,2,6218
5933,r2977,2014,Businessd,Nonfederal government,2,34
5933,r2978,2014,Businessd,Other domestic business,2,3213
5933,r2979,2014,Businessd,Foreign business,2,4895
5933,r2980,2014,Businessd,Other,2,241
5933,r2981,2014,Higher educatione,Total,2,15597
5933,r2982,2014,Higher educatione,Federal,2,8291
5933,r2983,2014,Higher educatione,Nonfederal government,2,1037
5933,r2984,2014,Higher educatione,Business,2,944
5933,r2985,2014,Higher educatione,Higher education,2,3982
5933,r2986,2014,Higher educatione,NPO,2,1343
5933,r2987,2014,NPOsf,Total,2,5780
5933,r2988,2014,NPOsf,Federal,2,2483
5933,r2989,2014,NPOsf,Business,2,378
5933,r2990,2014,NPOsf,NPO,2,2919
5933,r2991,2015,All performers,All funding sources,2,92892
5933,r2992,2015,All federal,Total,2,15950
5933,r2993,2015,Federal intramurala,Federal,2,8928
5933,r2994,2015,FFRDCsb,Total,2,7021
5933,r2995,2015,FFRDCsb,Federal,2,6860
5933,r2996,2015,Nonfederal governmentc,Total,2,459
5933,r2997,2015,Businessd,Total,2,53942
5933,r2998,2015,Businessd,Own domestic,2,41389
5933,r2999,2015,Businessd,Federal,2,5829
5933,r3000,2015,Businessd,Nonfederal government,2,23
5933,r3001,2015,Businessd,Other domestic business,2,2613
5933,r3002,2015,Businessd,Foreign business,2,3890
5933,r3003,2015,Businessd,Other,2,200
5933,r3004,2015,Higher educatione,Total,2,16401
5933,r3005,2015,Higher educatione,Federal,2,8562
5933,r3006,2015,Higher educatione,Nonfederal government,2,1036
5933,r3007,2015,Higher educatione,Business,2,1037
5933,r3008,2015,Higher educatione,Higher education,2,4257
5933,r3009,2015,Higher educatione,NPO,2,1508
5933,r3010,2015,NPOsf,Total,2,6141
5933,r3011,2015,NPOsf,Federal,2,2666
5933,r3012,2015,NPOsf,Business,2,389
5933,r3013,2015,NPOsf,NPO,2,3086
5933,r3014,2016,All performers,All funding sources,2,104487
5933,r3015,2016,All federal,Total,2,16487
5933,r3016,2016,Federal intramurala,Federal,2,9273
5933,r3017,2016,FFRDCsb,Total,2,7214
5933,r3018,2016,FFRDCsb,Federal,2,7063
5933,r3019,2016,Nonfederal governmentc,Total,2,481
5933,r3020,2016,Businessd,Total,2,59458
5933,r3021,2016,Businessd,Own domestic,2,45908
5933,r3022,2016,Businessd,Federal,2,5038
5933,r3023,2016,Businessd,Nonfederal government,2,43
5933,r3024,2016,Businessd,Other domestic business,2,3002
5933,r3025,2016,Businessd,Foreign business,2,5235
5933,r3026,2016,Businessd,Other,2,232
5933,r3027,2016,Higher educatione,Total,2,17714
5933,r3028,2016,Higher educatione,Federal,2,9140
5933,r3029,2016,Higher educatione,Nonfederal government,2,1098
5933,r3030,2016,Higher educatione,Business,2,1137
5933,r3031,2016,Higher educatione,Higher education,2,4612
5933,r3032,2016,Higher educatione,NPO,2,1727
5933,r3033,2016,NPOsf,Total,2,10346
5933,r3034,2016,NPOsf,Federal,2,4295
5933,r3035,2016,NPOsf,Business,2,842
5933,r3036,2016,NPOsf,NPO,2,5209
5933,r3037,2017,All performers,All funding sources,2,105868
5933,r3038,2017,All federal,Total,2,16863
5933,r3039,2017,Federal intramurala,Federal,2,9396
5933,r3040,2017,FFRDCsb,Total,2,7468
5933,r3041,2017,FFRDCsb,Federal,2,7303
5933,r3042,2017,Nonfederal governmentc,Total,2,474
5933,r3043,2017,Businessd,Total,2,59436
5933,r3044,2017,Businessd,Own domestic,2,44296
5933,r3045,2017,Businessd,Federal,2,4998
5933,r3046,2017,Businessd,Nonfederal government,2,30
5933,r3047,2017,Businessd,Other domestic business,2,3575
5933,r3048,2017,Businessd,Foreign business,2,6356
5933,r3049,2017,Businessd,Other,2,179
5933,r3050,2017,Higher educatione,Total,2,18386
5933,r3051,2017,Higher educatione,Federal,2,9416
5933,r3052,2017,Higher educatione,Nonfederal government,2,1135
5933,r3053,2017,Higher educatione,Business,2,1178
5933,r3054,2017,Higher educatione,Higher education,2,4854
5933,r3055,2017,Higher educatione,NPO,2,1803
5933,r3056,2017,NPOsf,Total,2,10709
5933,r3057,2017,NPOsf,Federal,2,4195
5933,r3058,2017,NPOsf,Business,2,859
5933,r3059,2017,NPOsf,NPO,2,5655
5933,r3060,2018,All performers,All funding sources,2,108626
5933,r3061,2018,All federal,Total,2,17861
5933,r3062,2018,Federal intramurala,Federal,2,10072
5933,r3063,2018,FFRDCsb,Total,2,7789
5933,r3064,2018,FFRDCsb,Federal,2,7621
5933,r3065,2018,Nonfederal governmentc,Total,2,466
5933,r3066,2018,Businessd,Total,2,60358
5933,r3067,2018,Businessd,Own domestic,2,46136
5933,r3068,2018,Businessd,Federal,2,4854
5933,r3069,2018,Businessd,Nonfederal government,2,21
5933,r3070,2018,Businessd,Other domestic business,2,3145
5933,r3071,2018,Businessd,Foreign business,2,6029
5933,r3072,2018,Businessd,Other,2,173
5933,r3073,2018,Higher educatione,Total,2,18877
5933,r3074,2018,Higher educatione,Federal,2,9622
5933,r3075,2018,Higher educatione,Nonfederal government,2,1169
5933,r3076,2018,Higher educatione,Business,2,1235
5933,r3077,2018,Higher educatione,Higher education,2,5006
5933,r3078,2018,Higher educatione,NPO,2,1844
5933,r3079,2018,NPOsf,Total,2,11064
5933,r3080,2018,NPOsf,Federal,2,4213
5933,r3081,2018,NPOsf,Business,2,887
5933,r3082,2018,NPOsf,NPO,2,5964
5933,r3083,2019,All performers,All funding sources,2,117567
5933,r3084,2019,All federal,Total,2,18276
5933,r3085,2019,Federal intramurala,Federal,2,10031
5933,r3086,2019,FFRDCsb,Total,2,8245
5933,r3087,2019,FFRDCsb,Federal,2,8081
5933,r3088,2019,Nonfederal governmentc,Total,2,466
5933,r3089,2019,Businessd,Total,2,67836
5933,r3090,2019,Businessd,Own domestic,2,51248
5933,r3091,2019,Businessd,Federal,2,4672
5933,r3092,2019,Businessd,Nonfederal government,2,37
5933,r3093,2019,Businessd,Other domestic business,2,4370
5933,r3094,2019,Businessd,Foreign business,2,7323
5933,r3095,2019,Businessd,Other,2,186
5933,r3096,2019,Higher educatione,Total,2,19407
5933,r3097,2019,Higher educatione,Federal,2,9923
5933,r3098,2019,Higher educatione,Nonfederal government,2,1194
5933,r3099,2019,Higher educatione,Business,2,1290
5933,r3100,2019,Higher educatione,Higher education,2,5132
5933,r3101,2019,Higher educatione,NPO,2,1867
5933,r3102,2019,NPOsf,Total,2,11582
5933,r3103,2019,NPOsf,Federal,2,4359
5933,r3104,2019,NPOsf,Business,2,934
5933,r3105,2019,NPOsf,NPO,2,6289
5933,r3106,2020<sup>g</sup>,All performers,All funding sources,2,122772
5933,r3107,2020<sup>g</sup>,All federal,Total,2,18971
5933,r3108,2020<sup>g</sup>,Federal intramurala,Federal,2,10588
5933,r3109,2020<sup>g</sup>,FFRDCsb,Total,2,8383
5933,r3110,2020<sup>g</sup>,FFRDCsb,Federal,2,8227
5933,r3111,2020<sup>g</sup>,Nonfederal governmentc,Total,2,463
5933,r3112,2020<sup>g</sup>,Businessd,Total,2,71279
5933,r3113,2020<sup>g</sup>,Businessd,Own domestic,2,54333
5933,r3114,2020<sup>g</sup>,Businessd,Federal,2,4292
5933,r3115,2020<sup>g</sup>,Businessd,Nonfederal government,2,39
5933,r3116,2020<sup>g</sup>,Businessd,Other domestic business,2,4640
5933,r3117,2020<sup>g</sup>,Businessd,Foreign business,2,7778
5933,r3118,2020<sup>g</sup>,Businessd,Other,2,197
5933,r3119,2020<sup>g</sup>,Higher educatione,Total,2,19904
5933,r3120,2020<sup>g</sup>,Higher educatione,Federal,2,10177
5933,r3121,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,1202
5933,r3122,2020<sup>g</sup>,Higher educatione,Business,2,1324
5933,r3123,2020<sup>g</sup>,Higher educatione,Higher education,2,5308
5933,r3124,2020<sup>g</sup>,Higher educatione,NPO,2,1893
5933,r3125,2020<sup>g</sup>,NPOsf,Total,2,12156
5933,r3126,2020<sup>g</sup>,NPOsf,Federal,2,4987
5933,r3127,2020<sup>g</sup>,NPOsf,Business,2,961
5933,r3128,2020<sup>g</sup>,NPOsf,NPO,2,6208
