table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r303,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Asian,7,1209,1308,1437,1492,1498,1483,1503,1552,1619,1645
1231,r304,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Black or African American,7,747,799,844,857,868,851,834,850,878,869
1231,r305,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,12,14,24,27,26,23,22,22,26,32
1231,r306,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,White,7,10985,11580,12288,12494,12318,12078,11943,12043,12248,12269
1231,r307,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,More than one race,7,29,46,111,146,154,157,165,183,203,226
1231,r308,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Data not reported,,6,26,60,48,39,36,31,3,3,10,17
1231,r309,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists ,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,,,5,6072,6469,6847,6886,6870,6772,6678,6826,7040,7156
1231,r310,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,,6,247,268,289,290,292,293,299,306,312,352
1231,r311,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,American Indian or Alaska Native,7,1,2,3,4,3,3,5,4,4,4
1231,r312,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,Asian,7,1,1,1,0,0,0,2,2,3,4
1231,r313,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,Black or African American,7,3,5,4,5,7,7,8,8,8,12
1231,r314,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,1,2,2
1231,r315,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,White,7,22,34,48,53,58,68,77,84,86,109
1231,r316,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,More than one race,7,5,7,11,9,8,11,10,13,14,19
1231,r317,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,Race not reported,7,215,219,222,219,216,204,197,194,195,202
1231,r318,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,,6,5808,6179,6542,6583,6566,6468,6379,6520,6720,6797
1231,r319,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,49,55,55,53,54,53,49,46,46,44
1231,r320,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Asian,7,539,573,608,607,614,617,659,702,724,739
1231,r321,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Black or African American,7,412,442,465,474,471,461,460,490,488,488
1231,r322,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,5,3,7,8,11,10,10,8,8,8
1231,r323,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,White,7,4788,5079,5370,5398,5360,5261,5130,5199,5363,5417
1231,r324,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,More than one race,7,15,27,37,43,56,66,71,75,91,101
1231,r325,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Data not reported,,6,17,22,16,13,12,11,0,0,8,7
1231,r326,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists ,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,,,5,12530,13611,15076,16087,16731,17595,17887,17605,19129,19213
1231,r327,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,,6,639,674,758,834,864,949,986,993,1074,1117
1231,r328,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,American Indian or Alaska Native,7,8,8,11,11,14,15,15,21,20,27
1231,r329,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Asian,7,2,4,3,4,6,6,9,7,7,9
1231,r330,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Black or African American,7,6,11,12,12,16,20,23,23,34,31
1231,r331,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,1,2,3,3,3,4,3,3
1231,r332,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,White,7,55,74,98,128,156,226,274,298,357,381
1231,r333,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,More than one race,7,9,12,11,22,32,38,42,44,44,56
1231,r334,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Race not reported,7,559,565,622,655,637,641,620,596,609,610
1231,r335,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,,6,11880,12907,14284,15236,15858,16640,16896,16568,18047,18089
1231,r336,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,164,169,185,191,203,195,198,188,196,180
1231,r337,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Asian,7,521,562,654,716,752,822,858,851,969,990
1231,r338,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Black or African American,7,1841,2000,2162,2297,2380,2533,2602,2613,2781,2817
1231,r339,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,22,24,27,28,31,33,39,37,41,45
1231,r340,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,White,7,9273,10061,11138,11849,12295,12831,12950,12595,13742,13712
1231,r341,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,More than one race,7,59,91,118,155,197,226,249,284,318,345
1231,r342,All scientists and engineers -> Female -> All occupations -> Scientists -> Social scientists  -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Social scientists ,Data not reported,,6,11,30,34,17,9,6,5,44,8,7
1231,r343,All scientists and engineers -> Female -> All occupations -> Engineers ,All scientists and engineers,Female,All occupations,Engineers ,,,,4,12819,13907,15069,15628,15728,15720,15744,16180,16721,16944
1231,r344,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,,,5,871,964,1034,1083,1126,1145,1168,1215,1287,1352
1231,r345,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,8,13,15,16,21,16,19,22,25,25
1231,r346,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,Asian,,6,5,6,6,9,12,13,13,12,14,20
