table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r259,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,258,"['51,696', '']","['43,857', '']","['37,875', '']","['32,499', '']","['48,338', '']","['26,265', '']","['19,598', '']","['20,491', '']","['21,383', '']","['24,616', '']","['24,591', '']"
5402,r260,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,259,"['26,391', '']","['25,051', '']","['21,073', '']","['18,979', '']","['18,942', '']","['19,679', '']","['18,927', '']","['22,372', '']","['21,184', '']","['25,071', '']","['24,541', '']"
5402,r261,All institutions -> Miami U.,All institutions,Miami U.,2,260,"['26,521', '']","['26,093', '']","['26,311', '']","['23,924', '']","['21,216', '']","['16,108', '']","['16,057', '']","['17,239', '']","['19,658', '']","['22,380', '']","['24,489', '']"
5402,r262,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,261,"['15,200', '']","['19,019', '']","['15,668', '']","['17,295', '']","['17,679', '']","['15,980', '']","['21,320', '']","['20,793', '']","['21,377', '']","['23,017', '']","['23,876', 'i']"
5402,r263,"All institutions -> U. Nebraska, central administration",All institutions,"U. Nebraska, central administration",2,262,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['13,352', '']","['18,860', '']","['23,672', '']"
5402,r264,All institutions -> Albany Medical C.,All institutions,Albany Medical C.,2,263,"['22,953', '']","['20,876', '']","['17,735', '']","['15,093', '']","['16,093', '']","['18,043', '']","['20,166', '']","['20,443', '']","['21,187', '']","['23,028', '']","['23,510', '']"
5402,r265,All institutions -> U. Akron,All institutions,U. Akron,2,264,"['52,884', '']","['60,352', '']","['66,413', '']","['69,640', '']","['69,528', '']","['58,512', '']","['58,817', '']","['41,326', '']","['32,582', '']","['30,020', '']","['23,496', '']"
5402,r266,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,265,"['30,515', '']","['32,582', '']","['33,099', '']","['29,234', '']","['28,793', '']","['28,579', '']","['23,491', '']","['21,204', '']","['17,085', '']","['24,088', '']","['22,895', '']"
5402,r267,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,266,"['17,378', '']","['17,114', '']","['17,419', '']","['18,653', '']","['21,819', '']","['20,894', '']","['21,309', '']","['22,633', '']","['21,150', '']","['22,268', '']","['22,745', '']"
5402,r268,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,267,"['16,709', '']","['18,620', '']","['20,194', '']","['20,255', '']","['17,150', '']","['17,436', '']","['19,883', '']","['20,861', '']","['21,096', '']","['21,724', '']","['22,713', '']"
5402,r269,"All institutions -> Teachers C., Columbia U.",All institutions,"Teachers C., Columbia U.",2,268,"['17,167', '']","['18,406', '']","['20,805', '']","['19,649', '']","['20,538', '']","['23,269', '']","['24,124', '']","['24,194', '']","['24,477', '']","['24,865', '']","['22,630', '']"
5402,r270,All institutions -> Marshall U.,All institutions,Marshall U.,2,269,"['24,501', '']","['26,723', '']","['18,998', '']","['19,617', '']","['20,382', '']","['19,936', '']","['20,687', '']","['18,348', '']","['20,050', '']","['19,622', '']","['22,250', '']"
5402,r271,"All institutions -> U. Texas Health Science Center, Tyler",All institutions,"U. Texas Health Science Center, Tyler",2,270,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,191', '']","['11,799', '']","['16,292', '']","['17,949', 'i']","['19,606', 'i']","['21,265', '']"
5402,r272,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,271,"['29,469', '']","['25,654', '']","['29,491', '']","['9,640', '']","['12,991', '']","['13,333', '']","['16,330', '']","['17,979', '']","['19,618', '']","['21,095', '']","['21,228', '']"
5402,r273,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,272,"['15,581', '']","['15,685', '']","['15,991', '']","['21,150', '']","['24,945', '']","['20,740', 'i']","['16,535', '']","['16,535', '']","['16,535', '']","['20,562', '']","['20,973', '']"
5402,r274,All institutions -> Eastern Virginia Medical School,All institutions,Eastern Virginia Medical School,2,273,"['44,420', '']","['36,569', '']","['37,745', '']","['44,183', '']","['43,917', '']","['42,296', '']","['32,550', '']","['28,671', '']","['30,010', '']","['27,064', '']","['20,870', '']"
5402,r275,All institutions -> Fordham U.,All institutions,Fordham U.,2,274,"['19,289', '']","['18,350', '']","['19,311', '']","['18,822', '']","['17,961', '']","['20,939', '']","['25,374', '']","['20,807', '']","['20,644', '']","['20,287', '']","['20,456', '']"
5402,r276,All institutions -> Creighton U.,All institutions,Creighton U.,2,275,"['27,700', '']","['31,443', '']","['32,594', '']","['29,983', '']","['25,560', '']","['23,825', '']","['23,510', '']","['24,315', '']","['20,587', '']","['24,039', '']","['20,339', '']"
5402,r277,All institutions -> New York Medical C.,All institutions,New York Medical C.,2,276,"['28,400', '']","['27,316', '']","['23,277', '']","['20,243', '']","['17,908', '']","['17,653', '']","['17,311', '']","['15,637', '']","['16,226', '']","['19,398', '']","['20,137', '']"
5402,r278,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,277,"['23,387', '']","['19,489', '']","['20,270', '']","['21,757', '']","['27,077', '']","['25,066', '']","['22,347', '']","['20,879', '']","['20,072', '']","['18,648', '']","['18,787', '']"
5402,r279,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,278,"['8,124', '']","['8,999', '']","['8,566', '']","['13,157', '']","['8,861', '']","['7,995', '']","['14,460', '']","['14,333', '']","['17,991', '']","['17,026', '']","['18,729', '']"
5402,r280,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,279,"['12,565', '']","['15,243', '']","['14,552', '']","['13,198', '']","['12,292', '']","['13,123', '']","['12,616', '']","['13,982', '']","['17,278', '']","['18,018', '']","['18,723', '']"
5402,r281,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,280,"['31,781', '']","['33,736', '']","['26,992', '']","['25,807', '']","['18,915', '']","['19,051', '']","['18,780', '']","['17,393', '']","['18,420', '']","['18,088', '']","['18,273', '']"
5402,r282,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,281,"['12,054', '']","['14,523', '']","['17,100', '']","['13,298', '']","['14,255', '']","['14,282', '']","['18,860', '']","['18,180', '']","['17,378', '']","['17,876', '']","['18,271', '']"
5402,r283,"All institutions -> U. South Florida, Saint Petersburg",All institutions,"U. South Florida, Saint Petersburg",2,282,"['4,425', '']","['3,978', '']","['5,488', '']","['6,905', '']","['6,908', '']","['7,292', '']","['7,116', '']","['8,661', '']","['8,478', '']","['11,686', '']","['18,243', '']"
5402,r284,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,283,"['1,854', '']","['1,961', '']","['3,511', 'i']","['5,062', '']","['2,192', '']","['4,762', '']","['8,279', '']","['9,510', '']","['11,214', '']","['30,381', '']","['17,954', '']"
5402,r285,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,284,"['12,189', '']","['16,289', '']","['19,376', '']","['16,484', '']","['15,393', '']","['11,942', '']","['16,761', '']","['13,335', '']","['16,767', '']","['12,478', '']","['17,786', '']"
5402,r286,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,285,"['2,255', '']","['3,621', '']","['5,123', '']","['4,568', '']","['4,266', '']","['4,274', '']","['5,207', '']","['5,796', '']","['7,980', '']","['15,588', '']","['17,636', '']"
5402,r287,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,286,"['15,804', '']","['16,814', '']","['15,547', '']","['15,661', '']","['15,025', '']","['16,159', '']","['17,089', '']","['17,197', '']","['17,420', '']","['16,947', '']","['17,485', '']"
5402,r288,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,287,"['7,483', '']","['8,671', '']","['10,907', '']","['12,879', '']","['15,015', '']","['12,880', '']","['14,166', '']","['14,652', '']","['15,616', '']","['17,102', '']","['17,448', '']"
5402,r289,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,288,"['12,804', '']","['12,803', '']","['17,751', '']","['15,475', '']","['15,720', '']","['13,577', '']","['15,727', '']","['14,978', '']","['12,993', '']","['13,253', '']","['17,193', '']"
5402,r290,"All institutions -> California State U., Long Beach",All institutions,"California State U., Long Beach",2,289,"['15,494', '']","['14,595', 'i']","['13,696', 'i']","['12,796', '']","['10,097', '']","['8,830', '']","['16,390', '']","['18,805', '']","['22,880', '']","['18,664', '']","['16,684', '']"
5402,r291,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,290,"['35,021', '']","['35,359', '']","['28,450', '']","['24,607', '']","['20,614', '']","['18,960', '']","['15,719', '']","['15,939', '']","['14,437', '']","['15,328', '']","['16,594', '']"
5402,r292,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,291,"['23,143', '']","['22,593', '']","['19,722', '']","['18,145', '']","['14,648', '']","['15,564', '']","['15,715', '']","['16,015', '']","['16,955', '']","['17,515', '']","['16,544', '']"
5402,r293,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,292,"['16,845', '']","['23,219', '']","['22,399', '']","['19,762', '']","['23,434', '']","['19,092', '']","['19,168', '']","['15,936', '']","['16,676', '']","['18,391', '']","['16,470', '']"
5402,r294,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,293,"['8,951', '']","['9,509', '']","['8,376', '']","['9,181', '']","['9,222', '']","['9,422', '']","['10,459', '']","['12,061', '']","['12,943', '']","['14,302', '']","['16,134', '']"
5402,r295,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,294,"['6,870', '']","['9,496', '']","['11,076', '']","['8,979', '']","['11,537', '']","['12,448', '']","['12,463', '']","['14,119', '']","['14,942', '']","['16,227', '']","['15,833', '']"
5402,r296,All institutions -> Northeast Ohio Medical U.,All institutions,Northeast Ohio Medical U.,2,295,"['10,819', '']","['13,581', '']","['13,358', '']","['12,722', '']","['15,916', '']","['17,103', '']","['18,823', '']","['19,216', '']","['18,231', '']","['18,016', '']","['15,758', '']"
5402,r297,All institutions -> Tennessee State U.,All institutions,Tennessee State U.,2,296,"['12,432', '']","['13,468', '']","['15,439', '']","['16,177', '']","['20,068', '']","['19,955', '']","['19,520', '']","['18,108', '']","['17,681', '']","['15,236', '']","['15,377', '']"
5402,r298,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,297,"['14,628', '']","['18,461', '']","['19,356', '']","['20,869', '']","['18,618', '']","['12,061', '']","['13,460', '']","['12,042', '']","['12,266', '']","['14,432', '']","['15,352', '']"
5402,r299,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,298,"['5,306', '']","['5,595', '']","['7,775', '']","['8,574', '']","['7,872', '']","['8,007', '']","['6,589', '']","['7,255', '']","['5,808', '']","['6,552', '']","['15,326', '']"
5402,r300,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,299,"['18,584', '']","['17,951', '']","['14,809', '']","['12,061', '']","['13,750', '']","['13,406', '']","['12,983', '']","['15,148', '']","['16,927', '']","['17,147', '']","['15,104', '']"
5402,r301,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,300,"['44,862', '']","['49,998', '']","['46,943', '']","['36,264', '']","['26,609', '']","['23,908', '']","['23,832', '']","['22,790', '']","['19,465', '']","['18,160', '']","['15,081', '']"
5402,r302,All institutions -> U. Baltimore,All institutions,U. Baltimore,2,301,"['4,229', '']","['5,944', '']","['5,556', '']","['5,448', '']","['4,990', '']","['5,022', '']","['5,798', '']","['6,851', '']","['10,556', '']","['12,451', '']","['15,054', '']"
5402,r303,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,302,"['10,763', '']","['10,426', '']","['9,393', '']","['9,722', '']","['10,996', '']","['9,825', '']","['9,404', '']","['10,893', '']","['12,503', '']","['13,171', '']","['14,890', '']"
5402,r304,All institutions -> Rosalind Franklin U. of Medicine and Science,All institutions,Rosalind Franklin U. of Medicine and Science,2,303,"['12,426', '']","['14,261', '']","['15,587', '']","['17,401', '']","['17,794', '']","['16,604', '']","['16,760', '']","['17,006', '']","['16,765', '']","['16,126', '']","['14,601', '']"
5402,r305,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,304,"['28,572', '']","['32,070', '']","['19,140', '']","['12,156', '']","['10,524', '']","['14,970', '']","['15,396', '']","['15,541', '']","['15,092', '']","['12,973', '']","['14,490', '']"
5402,r306,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,305,"['20,495', '']","['21,450', '']","['21,179', '']","['22,147', '']","['20,610', '']","['17,866', '']","['20,447', '']","['18,564', '']","['18,081', '']","['14,972', '']","['14,478', '']"
5402,r307,All institutions -> Langston U.,All institutions,Langston U.,2,306,"['4,492', '']","['5,206', '']","['5,326', '']","['4,932', '']","['8,512', '']","['8,126', '']","['11,178', '']","['11,025', 'i']","['10,872', 'i']","['10,719', '']","['14,409', '']"
5402,r308,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,307,"['9,845', '']","['9,570', '']","['9,510', '']","['8,025', '']","['8,306', '']","['11,218', '']","['16,143', '']","['15,969', '']","['15,044', '']","['15,076', '']","['14,236', '']"
5402,r309,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,308,"['16,754', '']","['13,247', '']","['10,233', '']","['9,715', '']","['10,097', '']","['11,082', '']","['11,528', '']","['12,079', '']","['12,765', '']","['13,801', '']","['14,085', '']"
5402,r310,All institutions -> Long Island U.,All institutions,Long Island U.,2,309,"['832', 'i']","['877', 'i']","['890', 'i']","['915', '']","['ne', '']","['ne', '']","['1,420', '']","['2,290', '']","['2,405', '']","['5,113', '']","['13,997', '']"
5402,r311,"All institutions -> CUNY, John Jay C. of Criminal Justice",All institutions,"CUNY, John Jay C. of Criminal Justice",2,310,"['5,916', '']","['6,205', '']","['9,319', '']","['7,355', '']","['8,633', '']","['8,689', '']","['9,688', '']","['11,934', '']","['14,310', '']","['12,295', '']","['13,939', '']"
5402,r312,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,311,"['9,869', '']","['10,249', '']","['11,213', '']","['8,919', '']","['7,836', '']","['6,930', '']","['7,982', '']","['9,493', '']","['14,043', '']","['14,197', '']","['13,925', '']"
