table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r218,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,na,na,na,na,na,na,na,na,na,na,na,6,5,5,4,5,4,2
1564,r219,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,27,34,27,34,45,48,36
1564,r220,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,4,0,9,4,3,6,5
1564,r221,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,2128,2070,2297,2425,2727,3195,3958
1564,r222,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,1618,1567,1738,1881,2174,2599,3250
1564,r223,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,na,na,na,na,na,na,na,na,na,na,na,510,503,559,544,553,596,708
1564,r224,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,304,253,314,278,272,304,303
1564,r225,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,8,6,14,9,10,9,9
1564,r226,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,206,171,202,195,183,198,184
1564,r227,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,80,72,93,71,73,94,101
1564,r228,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,10,4,5,3,6,3,9
1564,r229,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,2493,2751,2735,2658,2566,2537,2750
1564,r230,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,753,874,908,885,833,883,903
1564,r231,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,1740,1877,1827,1773,1733,1654,1847
1564,r232,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,43,38,27,38,39,45,26
1564,r233,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,100,100,108,96,88,81,117
1564,r234,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,219,272,230,211,231,200,219
1564,r235,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,1,2,1,2,2,0,1
1564,r236,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,38,41,44,45,27,49,31
1564,r237,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,1077,1135,1140,1138,1104,1041,1154
1564,r238,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,86,84,81,58,61,48,79
1564,r239,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,176,205,196,185,181,190,220
1564,r240,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,27126,28462,27958,28015,28212,28985,29978
1564,r241,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r242,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,,,,,,5,21720,22309,23134,24616,27526,29378,30362,32056,32942,35086,37307,na,na,na,na,na,na,na
1564,r243,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,,,,,6,7032,7056,6839,7601,8642,8891,8731,9088,9177,9664,9959,na,na,na,na,na,na,na
1564,r244,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,,,,7,2380,2399,2190,2431,3016,3094,3186,3355,3494,3929,3736,na,na,na,na,na,na,na
1564,r245,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Aerospace,,,8,26,37,29,39,51,55,64,74,74,82,87,na,na,na,na,na,na,na
1564,r246,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Chemical,,,8,114,120,96,96,135,106,110,103,93,101,115,na,na,na,na,na,na,na
1564,r247,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Civil,,,8,283,220,203,240,254,298,277,306,298,309,354,na,na,na,na,na,na,na
1564,r248,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Electrical,,,8,1062,1014,915,1047,1435,1381,1333,1444,1548,1958,1580,na,na,na,na,na,na,na
1564,r249,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Industrial,,,8,192,210,189,273,284,332,319,313,301,272,301,na,na,na,na,na,na,na
1564,r250,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Materials,,,8,54,55,43,52,53,64,63,65,65,68,70,na,na,na,na,na,na,na
1564,r251,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Mechanical,,,8,265,358,315,262,347,324,360,343,370,359,385,na,na,na,na,na,na,na
1564,r252,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Other,,,8,384,385,400,422,457,534,660,707,745,780,844,na,na,na,na,na,na,na
1564,r253,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,,,,7,4652,4657,4649,5170,5626,5797,5545,5733,5683,5735,6223,na,na,na,na,na,na,na
