table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r463,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,,,9,753,674,763,780,782,745,636,650,584
5781,r464,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,360,322,396,365,341,366,310,324,288
5781,r465,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,393,352,367,415,441,379,326,326,296
5781,r466,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,50,45,56,56,69,52,56,52,42
5781,r467,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,27,23,21,36,27,22,14,22,16
5781,r468,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,75,67,59,61,68,58,60,52,47
5781,r469,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,2,3,1,6,0,2,3,1,1
5781,r470,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,20,13,14,17,20,15,9,11,11
5781,r471,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,143,125,143,146,142,148,106,120,114
5781,r472,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,40,42,34,49,54,46,51,32,32
5781,r473,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,36,34,39,44,61,36,27,36,33
5781,r474,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,Non-S&E,,,,,7,1661,1785,1702,1765,1848,1744,1884,1815,1869
5781,r475,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,,,,,,,,,3,,,,,,,,,
5781,r476,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,,,,,,,,4,16333,16868,17654,18324,18256,18519,18884,19738,20335
5781,r477,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,,,,,,,5,13174,13771,14354,15210,15183,15223,15592,16181,16599
5781,r478,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,,,,,,6,4765,4947,5366,5684,5786,5756,5973,6318,6605
5781,r479,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Aerospace,,,,,7,107,112,141,128,116,124,128,150,165
5781,r480,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Chemical,,,,,7,511,527,573,649,633,622,606,647,691
5781,r481,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Civil,,,,,7,541,556,626,689,695,698,776,783,955
5781,r482,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Electrical,,,,,7,1537,1628,1656,1820,1796,1810,1923,1943,1912
5781,r483,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Industrial,,,,,7,195,224,256,264,243,249,238,286,265
5781,r484,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Materials,,,,,7,368,352,409,386,436,427,440,457,450
5781,r485,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Mechanical,,,,,7,667,721,770,811,903,854,844,967,1046
5781,r486,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Engineering,Other,,,,,7,839,827,935,937,964,972,1018,1085,1121
5781,r487,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,,,,,,6,8409,8824,8988,9526,9397,9467,9619,9863,9994
5781,r488,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,,,,,7,6699,7040,7262,7765,7586,7683,7744,7971,8039
5781,r489,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,8,393,450,448,473,493,494,539,504,550
5781,r490,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Biological sciences,,,,8,2083,2112,2115,2250,2170,2118,2073,2067,1932
5781,r491,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,8,215,239,254,278,261,302,268,314,327
5781,r492,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,9,37,50,46,41,47,46,47,71,60
5781,r493,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,9,155,158,167,211,184,220,202,214,227
5781,r494,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,9,23,31,41,26,30,36,19,29,40
5781,r495,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,8,1531,1689,1872,1976,1989,1993,2032,2163,2305
5781,r496,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,9,790,871,960,1060,1087,1120,1089,1160,1284
5781,r497,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,9,741,818,912,916,902,873,943,1003,1021
5781,r498,"Both sexes -> All citizenships, races, and ethnicity -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",Temporary visa holder,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,,,8,569,670,644,664,676,714,761,806,798
