table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r283,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Race not reported,7,496,503,512,521,504,480,465,464,462,454,439,428
3382,r284,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,,6,15013,15749,16756,17358,17562,17595,17512,17819,18294,18312,18462,18270
3382,r285,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,American Indian or Alaska Native,7,131,146,152,151,153,141,137,140,149,137,144,151
3382,r286,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Asian,7,1913,2077,2309,2459,2539,2594,2603,2688,2786,2819,2886,2917
3382,r287,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Black or African American,7,3072,3250,3514,3726,3845,3933,3942,4057,4200,4269,4329,4335
3382,r288,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,28,33,34,41,38,42,47,46,45,47,56,61
3382,r289,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,White,7,9799,10125,10594,10769,10749,10624,10500,10564,10759,10655,10637,10380
3382,r290,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,More than one race,7,70,118,153,212,238,261,283,324,355,385,410,426
3382,r291,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Data not reported,,6,2,19,11,10,6,2,1,2,1,4,7,460
3382,r292,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists ,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,,,5,13792,14639,15671,15971,15824,15571,15420,15635,16024,16113,15855,15896
3382,r293,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,,6,626,664,755,765,771,791,793,816,872,900,942,976
3382,r294,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,3,4,10,10,10,8,9,12,16,17,20,24
3382,r295,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Asian,7,1,2,3,3,3,3,4,5,5,6,6,8
3382,r296,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,3,5,10,10,11,11,11,9,10,13,15,16
3382,r297,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,0,1,1,1,1,2,3,3,3,4,5
3382,r298,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,White,7,43,72,184,199,228,253,253,266,312,349,385,405
3382,r299,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,More than one race,7,2,6,17,21,24,26,31,33,37,46,45,53
3382,r300,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,574,575,530,521,494,489,483,488,489,466,467,465
3382,r301,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,,6,13140,13915,14868,15167,15017,14749,14624,14816,15142,15196,14889,14858
3382,r302,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,158,168,164,151,153,157,157,166,168,155,145,131
3382,r303,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Asian,7,1209,1308,1437,1492,1498,1483,1503,1552,1619,1645,1637,1644
3382,r304,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Black or African American,7,747,799,844,857,868,851,834,850,878,869,853,864
3382,r305,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,12,14,24,27,26,23,22,22,26,32,36,34
3382,r306,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,White,7,10985,11580,12288,12494,12318,12078,11943,12043,12248,12269,11989,11936
3382,r307,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,More than one race,7,29,46,111,146,154,157,165,183,203,226,229,249
3382,r308,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Data not reported,,6,26,60,48,39,36,31,3,3,10,17,24,62
3382,r309,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists ,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,,,5,6072,6469,6847,6886,6870,6772,6678,6826,7040,7156,7219,7333
3382,r310,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,,6,247,268,289,290,292,293,299,306,312,352,367,388
3382,r311,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,1,2,3,4,3,3,5,4,4,4,3,5
3382,r312,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Asian,7,1,1,1,0,0,0,2,2,3,4,4,3
3382,r313,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,3,5,4,5,7,7,8,8,8,12,12,12
3382,r314,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,1,2,2,2,1
3382,r315,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,White,7,22,34,48,53,58,68,77,84,86,109,128,153
3382,r316,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,More than one race,7,5,7,11,9,8,11,10,13,14,19,21,26
3382,r317,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,215,219,222,219,216,204,197,194,195,202,197,188
3382,r318,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,,6,5808,6179,6542,6583,6566,6468,6379,6520,6720,6797,6850,6829
3382,r319,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,49,55,55,53,54,53,49,46,46,44,41,35
3382,r320,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Asian,7,539,573,608,607,614,617,659,702,724,739,759,749
3382,r321,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Black or African American,7,412,442,465,474,471,461,460,490,488,488,497,487
3382,r322,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,5,3,7,8,11,10,10,8,8,8,8,9
3382,r323,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,White,7,4788,5079,5370,5398,5360,5261,5130,5199,5363,5417,5438,5427
3382,r324,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,More than one race,7,15,27,37,43,56,66,71,75,91,101,107,122
3382,r325,All scientists and engineers -> Female -> All occupations -> Scientists -> Physical scientists  -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Physical scientists ,Data not reported,,6,17,22,16,13,12,11,0,0,8,7,2,116
