table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r2662,2007,Other nonprofit organizationsf,ONP,2,1539
2014,r2663,2008,All performers,All funding sources,2,275332
2014,r2664,2008,All federal,Total,2,25201
2014,r2665,2008,Federal intramurala,Federal,2,18631
2014,r2666,2008,FFRDCsb,Total,2,6570
2014,r2667,2008,FFRDCsb,Federal,2,6464
2014,r2668,2008,Nonfederal governmentc,Total,2,12
2014,r2669,2008,Businessd,Total,2,245477
2014,r2670,2008,Businessd,Own domestic,2,191680
2014,r2671,2008,Businessd,Federal,2,31276
2014,r2672,2008,Businessd,Other domestic business,2,9421
2014,r2673,2008,Businessd,Foreign business,2,12515
2014,r2674,2008,Businessd,Other,2,587
2014,r2675,2008,Higher educatione,Total,2,2085
2014,r2676,2008,Higher educatione,Federal,2,892
2014,r2677,2008,Higher educatione,Nonfederal government,2,190
2014,r2678,2008,Higher educatione,Business,2,157
2014,r2679,2008,Higher educatione,Higher education,2,624
2014,r2680,2008,Higher educatione,ONP,2,221
2014,r2681,2008,Other nonprofit organizationsf,Total,2,2557
2014,r2682,2008,Other nonprofit organizationsf,Federal,2,596
2014,r2683,2008,Other nonprofit organizationsf,Business,2,264
2014,r2684,2008,Other nonprofit organizationsf,ONP,2,1697
2014,r2685,2009,All performers,All funding sources,2,269504
2014,r2686,2009,All federal,Total,2,24733
2014,r2687,2009,Federal intramurala,Federal,2,18152
2014,r2688,2009,FFRDCsb,Total,2,6581
2014,r2689,2009,FFRDCsb,Federal,2,6483
2014,r2690,2009,Nonfederal governmentc,Total,2,15
2014,r2691,2009,Businessd,Total,2,238469
2014,r2692,2009,Businessd,Own domestic,2,189299
2014,r2693,2009,Businessd,Federal,2,32036
2014,r2694,2009,Businessd,Other domestic business,2,7411
2014,r2695,2009,Businessd,Foreign business,2,9192
2014,r2696,2009,Businessd,Other,2,531
2014,r2697,2009,Higher educatione,Total,2,3623
2014,r2698,2009,Higher educatione,Federal,2,1648
2014,r2699,2009,Higher educatione,Nonfederal government,2,303
2014,r2700,2009,Higher educatione,Business,2,305
2014,r2701,2009,Higher educatione,Higher education,2,965
2014,r2702,2009,Higher educatione,ONP,2,403
2014,r2703,2009,Other nonprofit organizationsf,Total,2,2664
2014,r2704,2009,Other nonprofit organizationsf,Federal,2,579
2014,r2705,2009,Other nonprofit organizationsf,Business,2,253
2014,r2706,2009,Other nonprofit organizationsf,ONP,2,1832
2014,r2707,2010,All performers,All funding sources,2,261587
2014,r2708,2010,All federal,Total,2,26893
2014,r2709,2010,Federal intramurala,Federal,2,19606
2014,r2710,2010,FFRDCsb,Total,2,7287
2014,r2711,2010,FFRDCsb,Federal,2,7188
2014,r2712,2010,Nonfederal governmentc,Total,2,17
2014,r2713,2010,Businessd,Total,2,226510
2014,r2714,2010,Businessd,Own domestic,2,176917
2014,r2715,2010,Businessd,Federal,2,29226
2014,r2716,2010,Businessd,Other domestic business,2,8360
2014,r2717,2010,Businessd,Foreign business,2,11214
2014,r2718,2010,Businessd,Other,2,793
2014,r2719,2010,Higher educatione,Total,2,5327
2014,r2720,2010,Higher educatione,Federal,2,2599
2014,r2721,2010,Higher educatione,Nonfederal government,2,426
2014,r2722,2010,Higher educatione,Business,2,444
2014,r2723,2010,Higher educatione,Higher education,2,1293
2014,r2724,2010,Higher educatione,ONP,2,565
2014,r2725,2010,Other nonprofit organizationsf,Total,2,2841
2014,r2726,2010,Other nonprofit organizationsf,Federal,2,663
2014,r2727,2010,Other nonprofit organizationsf,Business,2,252
2014,r2728,2010,Other nonprofit organizationsf,ONP,2,1925
2014,r2729,2011,All performers,All funding sources,2,276190
2014,r2730,2011,All federal,Total,2,29302
2014,r2731,2011,Federal intramurala,Federal,2,22299
2014,r2732,2011,FFRDCsb,Total,2,7004
2014,r2733,2011,FFRDCsb,Federal,2,6916
2014,r2734,2011,Nonfederal governmentc,Total,2,16
2014,r2735,2011,Businessd,Total,2,238372
2014,r2736,2011,Businessd,Own domestic,2,191396
2014,r2737,2011,Businessd,Federal,2,26731
2014,r2738,2011,Businessd,Other domestic business,2,8119
2014,r2739,2011,Businessd,Foreign business,2,11482
2014,r2740,2011,Businessd,Other,2,644
2014,r2741,2011,Higher educatione,Total,2,5510
2014,r2742,2011,Higher educatione,Federal,2,2704
2014,r2743,2011,Higher educatione,Nonfederal government,2,411
2014,r2744,2011,Higher educatione,Business,2,445
2014,r2745,2011,Higher educatione,Higher education,2,1370
2014,r2746,2011,Higher educatione,ONP,2,580
2014,r2747,2011,Other nonprofit organizationsf,Total,2,2989
2014,r2748,2011,Other nonprofit organizationsf,Federal,2,806
2014,r2749,2011,Other nonprofit organizationsf,Business,2,260
2014,r2750,2011,Other nonprofit organizationsf,ONP,2,1924
2014,r2751,2012,All performers,All funding sources,2,273265
2014,r2752,2012,All federal,Total,2,26666
2014,r2753,2012,Federal intramurala,Federal,2,19941
2014,r2754,2012,FFRDCsb,Total,2,6725
2014,r2755,2012,FFRDCsb,Federal,2,6631
2014,r2756,2012,Nonfederal governmentc,Total,2,15
2014,r2757,2012,Businessd,Total,2,238202
2014,r2758,2012,Businessd,Own domestic,2,192828
2014,r2759,2012,Businessd,Federal,2,25840
2014,r2760,2012,Businessd,Other domestic business,2,7578
2014,r2761,2012,Businessd,Foreign business,2,11543
2014,r2762,2012,Businessd,Other,2,413
2014,r2763,2012,Higher educatione,Total,2,5678
2014,r2764,2012,Higher educatione,Federal,2,2676
2014,r2765,2012,Higher educatione,Nonfederal government,2,379
2014,r2766,2012,Higher educatione,Business,2,466
2014,r2767,2012,Higher educatione,Higher education,2,1531
2014,r2768,2012,Higher educatione,ONP,2,627
2014,r2769,2012,Other nonprofit organizationsf,Total,2,2704
2014,r2770,2012,Other nonprofit organizationsf,Federal,2,518
2014,r2771,2012,Other nonprofit organizationsf,Business,2,261
2014,r2772,2012,Other nonprofit organizationsf,ONP,2,1925
2014,r2773,2013,All performers,All funding sources,2,282193
2014,r2774,2013,All federal,Total,2,25980
2014,r2775,2013,Federal intramurala,Federal,2,19426
2014,r2776,2013,FFRDCsb,Total,2,6553
2014,r2777,2013,FFRDCsb,Federal,2,6459
2014,r2778,2013,Nonfederal governmentc,Total,2,14
2014,r2779,2013,Businessd,Total,2,247660
2014,r2780,2013,Businessd,Own domestic,2,203957
2014,r2781,2013,Businessd,Federal,2,21755
2014,r2782,2013,Businessd,Other domestic business,2,8579
2014,r2783,2013,Businessd,Foreign business,2,12723
2014,r2784,2013,Businessd,Other,2,647
2014,r2785,2013,Higher educatione,Total,2,5776
2014,r2786,2013,Higher educatione,Federal,2,2593
2014,r2787,2013,Higher educatione,Nonfederal government,2,387
2014,r2788,2013,Higher educatione,Business,2,495
2014,r2789,2013,Higher educatione,Higher education,2,1649
2014,r2790,2013,Higher educatione,ONP,2,653
2014,r2791,2013,Other nonprofit organizationsf,Total,2,2762
2014,r2792,2013,Other nonprofit organizationsf,Federal,2,466
2014,r2793,2013,Other nonprofit organizationsf,Business,2,272
2014,r2794,2013,Other nonprofit organizationsf,ONP,2,2025
2014,r2795,2014,All performers,All funding sources,2,290894
2014,r2796,2014,All federal,Total,2,26133
2014,r2797,2014,Federal intramurala,Federal,2,19590
2014,r2798,2014,FFRDCsb,Total,2,6543
2014,r2799,2014,FFRDCsb,Federal,2,6446
2014,r2800,2014,Nonfederal governmentc,Total,2,13
2014,r2801,2014,Businessd,Total,2,256061
2014,r2802,2014,Businessd,Own domestic,2,215351
2014,r2803,2014,Businessd,Federal,2,17431
2014,r2804,2014,Businessd,Other domestic business,2,8020
2014,r2805,2014,Businessd,Foreign business,2,14572
2014,r2806,2014,Businessd,Other,2,686
2014,r2807,2014,Higher educatione,Total,2,5843
2014,r2808,2014,Higher educatione,Federal,2,2501
2014,r2809,2014,Higher educatione,Nonfederal government,2,388
2014,r2810,2014,Higher educatione,Business,2,531
2014,r2811,2014,Higher educatione,Higher education,2,1727
2014,r2812,2014,Higher educatione,ONP,2,696
2014,r2813,2014,Other nonprofit organizationsf,Total,2,2844
2014,r2814,2014,Other nonprofit organizationsf,Federal,2,455
2014,r2815,2014,Other nonprofit organizationsf,Business,2,281
2014,r2816,2014,Other nonprofit organizationsf,ONP,2,2109
2014,r2817,2015,All performers,All funding sources,2,298815
2014,r2818,2015,All federal,Total,2,24955
2014,r2819,2015,Federal intramurala,Federal,2,18107
2014,r2820,2015,FFRDCsb,Total,2,6848
2014,r2821,2015,FFRDCsb,Federal,2,6744
2014,r2822,2015,Nonfederal governmentc,Total,2,13
2014,r2823,2015,Businessd,Total,2,265053
2014,r2824,2015,Businessd,Own domestic,2,220240
2014,r2825,2015,Businessd,Federal,2,18001
2014,r2826,2015,Businessd,Other domestic business,2,9831
2014,r2827,2015,Businessd,Foreign business,2,16146
2014,r2828,2015,Businessd,Other,2,837
2014,r2829,2015,Higher educatione,Total,2,5914
2014,r2830,2015,Higher educatione,Federal,2,2434
2014,r2831,2015,Higher educatione,Nonfederal government,2,385
2014,r2832,2015,Higher educatione,Business,2,537
2014,r2833,2015,Higher educatione,Higher education,2,1805
2014,r2834,2015,Higher educatione,ONP,2,753
2014,r2835,2015,Other nonprofit organizationsf,Total,2,2879
2014,r2836,2015,Other nonprofit organizationsf,Federal,2,403
2014,r2837,2015,Other nonprofit organizationsf,Business,2,287
2014,r2838,2015,Other nonprofit organizationsf,ONP,2,2189
2014,r2839,2016,All performers,All funding sources,2,304495
2014,r2840,2016,All federal,Total,2,22154
2014,r2841,2016,Federal intramurala,Federal,2,14970
2014,r2842,2016,FFRDCsb,Total,2,7184
2014,r2843,2016,FFRDCsb,Federal,2,7068
2014,r2844,2016,Nonfederal governmentc,Total,2,17
2014,r2845,2016,Businessd,Total,2,273175
2014,r2846,2016,Businessd,Own domestic,2,227824
2014,r2847,2016,Businessd,Federal,2,15677
2014,r2848,2016,Businessd,Other domestic business,2,9188
2014,r2849,2016,Businessd,Foreign business,2,19679
2014,r2850,2016,Businessd,Other,2,807
2014,r2851,2016,Higher educatione,Total,2,6125
2014,r2852,2016,Higher educatione,Federal,2,2465
2014,r2853,2016,Higher educatione,Nonfederal government,2,400
2014,r2854,2016,Higher educatione,Business,2,538
2014,r2855,2016,Higher educatione,Higher education,2,1892
2014,r2856,2016,Higher educatione,ONP,2,830
2014,r2857,2016,Other nonprofit organizationsf,Total,2,3025
2014,r2858,2016,Other nonprofit organizationsf,Federal,2,425
2014,r2859,2016,Other nonprofit organizationsf,Business,2,298
2014,r2860,2016,Other nonprofit organizationsf,ONP,2,2302
2014,r2861,2017<sup>g</sup>,All performers,All funding sources,2,322488
2014,r2862,2017<sup>g</sup>,All federal,Total,2,22260
2014,r2863,2017<sup>g</sup>,Federal intramurala,Federal,2,14702
2014,r2864,2017<sup>g</sup>,FFRDCsb,Total,2,7558
2014,r2865,2017<sup>g</sup>,FFRDCsb,Federal,2,7441
2014,r2866,2017<sup>g</sup>,Nonfederal governmentc,Total,2,20
2014,r2867,2017<sup>g</sup>,Businessd,Total,2,290498
2014,r2868,2017<sup>g</sup>,Businessd,Own domestic,2,237275
2014,r2869,2017<sup>g</sup>,Businessd,Federal,2,16195
2014,r2870,2017<sup>g</sup>,Businessd,Other domestic business,2,10820
2014,r2871,2017<sup>g</sup>,Businessd,Foreign business,2,25658
2014,r2872,2017<sup>g</sup>,Businessd,Other,2,550
2014,r2873,2017<sup>g</sup>,Higher educatione,Total,2,6439
2014,r2874,2017<sup>g</sup>,Higher educatione,Federal,2,2524
2014,r2875,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,422
2014,r2876,2017<sup>g</sup>,Higher educatione,Business,2,587
2014,r2877,2017<sup>g</sup>,Higher educatione,Higher education,2,2008
2014,r2878,2017<sup>g</sup>,Higher educatione,ONP,2,898
2014,r2879,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,3271
2014,r2880,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,587
2014,r2881,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,308
2014,r2882,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,2376
2014,r2883,2018<sup>h</sup>,All performers,All funding sources,2,333761
2014,r2884,2018<sup>h</sup>,All federal,Total,2,24511
2014,r2885,2018<sup>h</sup>,Federal intramurala,Federal,2,16644
2014,r2886,2018<sup>h</sup>,FFRDCsb,Total,2,7866
2014,r2887,2018<sup>h</sup>,FFRDCsb,Federal,2,7744
2014,r2888,2018<sup>h</sup>,Nonfederal governmentc,Total,2,20
2014,r2889,2018<sup>h</sup>,Businessd,Total,2,299118
2014,r2890,2018<sup>h</sup>,Businessd,Own domestic,2,244057
2014,r2891,2018<sup>h</sup>,Businessd,Federal,2,15237
2014,r2892,2018<sup>h</sup>,Businessd,Other domestic business,2,11956
2014,r2893,2018<sup>h</sup>,Businessd,Foreign business,2,27261
2014,r2894,2018<sup>h</sup>,Businessd,Other,2,608
2014,r2895,2018<sup>h</sup>,Higher educatione,Total,2,6620
2014,r2896,2018<sup>h</sup>,Higher educatione,Federal,2,2547
2014,r2897,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,433
2014,r2898,2018<sup>h</sup>,Higher educatione,Business,2,623
2014,r2899,2018<sup>h</sup>,Higher educatione,Higher education,2,2092
2014,r2900,2018<sup>h</sup>,Higher educatione,ONP,2,926
2014,r2901,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,3491
2014,r2902,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,762
2014,r2903,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,314
2014,r2904,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,2416
