table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r2812,2004,Federal,FFRDC,2,5723
2016,r2813,2004,Federal,Nonfederal government,2,NA
2016,r2814,2004,Federal,Business,2,1264
2016,r2815,2004,Federal,Higher education,2,24452
2016,r2816,2004,Federal,ONP,2,3289
2016,r2817,2004,Nonfederal government,Total,2,2373
2016,r2818,2004,Nonfederal government,FFRDC,2,14
2016,r2819,2004,Nonfederal government,,1,NA
2016,r2820,2004,Nonfederal government,Business,2,NA
2016,r2821,2004,Nonfederal government,Higher education,2,2359
2016,r2822,2004,Business,Total,2,10465
2016,r2823,2004,Business,FFRDC,2,56
2016,r2824,2004,Business,,1,7977
2016,r2825,2004,Business,Higher education,2,1750
2016,r2826,2004,Business,ONP,2,682
2016,r2827,2004,Higher education,,1,7036
2016,r2828,2004,Other nonprofit organizations,Total,2,6358
2016,r2829,2004,Other nonprofit organizations,FFRDC,2,76
2016,r2830,2004,Other nonprofit organizations,Business,2,NA
2016,r2831,2004,Other nonprofit organizations,Higher education,2,2438
2016,r2832,2004,Other nonprofit organizations,ONP,2,3845
2016,r2833,2005,All funding sources,All performers,2,68524
2016,r2834,2005,Federal,Total,2,40684
2016,r2835,2005,Federal,Federal intramural,2,5457
2016,r2836,2005,Federal,FFRDC,2,5719
2016,r2837,2005,Federal,Nonfederal government,2,NA
2016,r2838,2005,Federal,Business,2,1267
2016,r2839,2005,Federal,Higher education,2,24921
2016,r2840,2005,Federal,ONP,2,3320
2016,r2841,2005,Nonfederal government,Total,2,2380
2016,r2842,2005,Nonfederal government,FFRDC,2,14
2016,r2843,2005,Nonfederal government,,1,NA
2016,r2844,2005,Nonfederal government,Business,2,NA
2016,r2845,2005,Nonfederal government,Higher education,2,2365
2016,r2846,2005,Business,Total,2,11242
2016,r2847,2005,Business,FFRDC,2,62
2016,r2848,2005,Business,,1,8647
2016,r2849,2005,Business,Higher education,2,1831
2016,r2850,2005,Business,ONP,2,703
2016,r2851,2005,Higher education,,1,7513
2016,r2852,2005,Other nonprofit organizations,Total,2,6704
2016,r2853,2005,Other nonprofit organizations,FFRDC,2,80
2016,r2854,2005,Other nonprofit organizations,Business,2,NA
2016,r2855,2005,Other nonprofit organizations,Higher education,2,2546
2016,r2856,2005,Other nonprofit organizations,ONP,2,4078
2016,r2857,2006,All funding sources,All performers,2,68359
2016,r2858,2006,Federal,Total,2,40387
2016,r2859,2006,Federal,Federal intramural,2,5236
2016,r2860,2006,Federal,FFRDC,2,5641
2016,r2861,2006,Federal,Nonfederal government,2,17
2016,r2862,2006,Federal,Business,2,1603
2016,r2863,2006,Federal,Higher education,2,24726
2016,r2864,2006,Federal,ONP,2,3163
2016,r2865,2006,Nonfederal government,Total,2,2479
2016,r2866,2006,Nonfederal government,FFRDC,2,13
2016,r2867,2006,Nonfederal government,,1,34
2016,r2868,2006,Nonfederal government,Business,2,NA
2016,r2869,2006,Nonfederal government,Higher education,2,2432
2016,r2870,2006,Business,Total,2,10468
2016,r2871,2006,Business,FFRDC,2,75
2016,r2872,2006,Business,,1,7705
2016,r2873,2006,Business,Higher education,2,1959
2016,r2874,2006,Business,ONP,2,729
2016,r2875,2006,Higher education,,1,8092
2016,r2876,2006,Other nonprofit organizations,Total,2,6932
2016,r2877,2006,Other nonprofit organizations,FFRDC,2,87
2016,r2878,2006,Other nonprofit organizations,Business,2,NA
2016,r2879,2006,Other nonprofit organizations,Higher education,2,2699
2016,r2880,2006,Other nonprofit organizations,ONP,2,4147
2016,r2881,2007,All funding sources,All performers,2,69852
2016,r2882,2007,Federal,Total,2,39027
2016,r2883,2007,Federal,Federal intramural,2,4996
2016,r2884,2007,Federal,FFRDC,2,3566
2016,r2885,2007,Federal,Nonfederal government,2,22
2016,r2886,2007,Federal,Business,2,3006
2016,r2887,2007,Federal,Higher education,2,24378
2016,r2888,2007,Federal,ONP,2,3059
2016,r2889,2007,Nonfederal government,Total,2,2647
2016,r2890,2007,Nonfederal government,FFRDC,2,11
2016,r2891,2007,Nonfederal government,,1,41
2016,r2892,2007,Nonfederal government,Business,2,NA
2016,r2893,2007,Nonfederal government,Higher education,2,2595
2016,r2894,2007,Business,Total,2,12109
2016,r2895,2007,Business,FFRDC,2,61
2016,r2896,2007,Business,,1,9178
2016,r2897,2007,Business,Higher education,2,2115
2016,r2898,2007,Business,ONP,2,754
2016,r2899,2007,Higher education,,1,8576
2016,r2900,2007,Other nonprofit organizations,Total,2,7493
2016,r2901,2007,Other nonprofit organizations,FFRDC,2,73
2016,r2902,2007,Other nonprofit organizations,Business,2,NA
2016,r2903,2007,Other nonprofit organizations,Higher education,2,2955
2016,r2904,2007,Other nonprofit organizations,ONP,2,4465
2016,r2905,2008,All funding sources,All performers,2,72695
2016,r2906,2008,Federal,Total,2,38094
2016,r2907,2008,Federal,Federal intramural,2,5257
2016,r2908,2008,Federal,FFRDC,2,3640
2016,r2909,2008,Federal,Nonfederal government,2,28
2016,r2910,2008,Federal,Business,2,1564
2016,r2911,2008,Federal,Higher education,2,24346
2016,r2912,2008,Federal,ONP,2,3260
2016,r2913,2008,Nonfederal government,Total,2,2803
2016,r2914,2008,Nonfederal government,FFRDC,2,11
2016,r2915,2008,Nonfederal government,,1,50
2016,r2916,2008,Nonfederal government,Business,2,13
2016,r2917,2008,Nonfederal government,Higher education,2,2729
2016,r2918,2008,Business,Total,2,14617
2016,r2919,2008,Business,FFRDC,2,69
2016,r2920,2008,Business,,1,11522
2016,r2921,2008,Business,Higher education,2,2260
2016,r2922,2008,Business,ONP,2,766
2016,r2923,2008,Higher education,,1,8981
2016,r2924,2008,Other nonprofit organizations,Total,2,8200
2016,r2925,2008,Other nonprofit organizations,FFRDC,2,72
2016,r2926,2008,Other nonprofit organizations,Business,2,19
2016,r2927,2008,Other nonprofit organizations,Higher education,2,3184
2016,r2928,2008,Other nonprofit organizations,ONP,2,4925
2016,r2929,2009,All funding sources,All performers,2,76517
2016,r2930,2009,Federal,Total,2,39661
2016,r2931,2009,Federal,Federal intramural,2,5727
2016,r2932,2009,Federal,FFRDC,2,4665
2016,r2933,2009,Federal,Nonfederal government,2,35
2016,r2934,2009,Federal,Business,2,1410
2016,r2935,2009,Federal,Higher education,2,24141
2016,r2936,2009,Federal,ONP,2,3682
2016,r2937,2009,Nonfederal government,Total,2,2660
2016,r2938,2009,Nonfederal government,FFRDC,2,13
2016,r2939,2009,Nonfederal government,,1,60
2016,r2940,2009,Nonfederal government,Business,2,14
2016,r2941,2009,Nonfederal government,Higher education,2,2573
2016,r2942,2009,Business,Total,2,16983
2016,r2943,2009,Business,FFRDC,2,61
2016,r2944,2009,Business,,1,14101
2016,r2945,2009,Business,Higher education,2,2085
2016,r2946,2009,Business,ONP,2,735
2016,r2947,2009,Higher education,,1,8632
2016,r2948,2009,Other nonprofit organizations,Total,2,8581
2016,r2949,2009,Other nonprofit organizations,FFRDC,2,72
2016,r2950,2009,Other nonprofit organizations,Business,2,36
2016,r2951,2009,Other nonprofit organizations,Higher education,2,3157
2016,r2952,2009,Other nonprofit organizations,ONP,2,5317
2016,r2953,2010,All funding sources,All performers,2,79060
2016,r2954,2010,Federal,Total,2,41532
2016,r2955,2010,Federal,Federal intramural,2,5317
2016,r2956,2010,Federal,FFRDC,2,6737
2016,r2957,2010,Federal,Nonfederal government,2,41
2016,r2958,2010,Federal,Business,2,1463
2016,r2959,2010,Federal,Higher education,2,24420
2016,r2960,2010,Federal,ONP,2,3553
2016,r2961,2010,Nonfederal government,Total,2,2438
2016,r2962,2010,Nonfederal government,FFRDC,2,19
2016,r2963,2010,Nonfederal government,,1,66
2016,r2964,2010,Nonfederal government,Business,2,11
2016,r2965,2010,Nonfederal government,Higher education,2,2343
2016,r2966,2010,Business,Total,2,18125
2016,r2967,2010,Business,FFRDC,2,70
2016,r2968,2010,Business,,1,15499
2016,r2969,2010,Business,Higher education,2,1825
2016,r2970,2010,Business,ONP,2,731
2016,r2971,2010,Higher education,,1,8206
2016,r2972,2010,Other nonprofit organizations,Total,2,8759
2016,r2973,2010,Other nonprofit organizations,FFRDC,2,80
2016,r2974,2010,Other nonprofit organizations,Business,2,61
2016,r2975,2010,Other nonprofit organizations,Higher education,2,3031
2016,r2976,2010,Other nonprofit organizations,ONP,2,5588
2016,r2977,2011,All funding sources,All performers,2,74519
2016,r2978,2011,Federal,Total,2,39783
2016,r2979,2011,Federal,Federal intramural,2,5144
2016,r2980,2011,Federal,FFRDC,2,6454
2016,r2981,2011,Federal,Nonfederal government,2,41
2016,r2982,2011,Federal,Business,2,690
2016,r2983,2011,Federal,Higher education,2,24314
2016,r2984,2011,Federal,ONP,2,3140
2016,r2985,2011,Nonfederal government,Total,2,2360
2016,r2986,2011,Nonfederal government,FFRDC,2,11
2016,r2987,2011,Nonfederal government,,1,64
2016,r2988,2011,Nonfederal government,Business,2,22
2016,r2989,2011,Nonfederal government,Higher education,2,2264
2016,r2990,2011,Business,Total,2,15148
2016,r2991,2011,Business,FFRDC,2,69
2016,r2992,2011,Business,,1,12520
2016,r2993,2011,Business,Higher education,2,1806
2016,r2994,2011,Business,ONP,2,754
2016,r2995,2011,Higher education,,1,8521
2016,r2996,2011,Other nonprofit organizations,Total,2,8707
2016,r2997,2011,Other nonprofit organizations,FFRDC,2,65
2016,r2998,2011,Other nonprofit organizations,Business,2,38
2016,r2999,2011,Other nonprofit organizations,Higher education,2,3021
2016,r3000,2011,Other nonprofit organizations,ONP,2,5583
2016,r3001,2012,All funding sources,All performers,2,73383
2016,r3002,2012,Federal,Total,2,37973
2016,r3003,2012,Federal,Federal intramural,2,5489
2016,r3004,2012,Federal,FFRDC,2,5530
2016,r3005,2012,Federal,Nonfederal government,2,40
2016,r3006,2012,Federal,Business,2,644
2016,r3007,2012,Federal,Higher education,2,23178
2016,r3008,2012,Federal,ONP,2,3092
2016,r3009,2012,Nonfederal government,Total,2,2260
2016,r3010,2012,Nonfederal government,FFRDC,2,14
2016,r3011,2012,Nonfederal government,,1,59
2016,r3012,2012,Nonfederal government,Business,2,10
2016,r3013,2012,Nonfederal government,Higher education,2,2178
2016,r3014,2012,Business,Total,2,15263
2016,r3015,2012,Business,FFRDC,2,61
2016,r3016,2012,Business,,1,12611
2016,r3017,2012,Business,Higher education,2,1833
2016,r3018,2012,Business,ONP,2,758
2016,r3019,2012,Higher education,,1,9099
2016,r3020,2012,Other nonprofit organizations,Total,2,8788
2016,r3021,2012,Other nonprofit organizations,FFRDC,2,57
2016,r3022,2012,Other nonprofit organizations,Business,2,29
2016,r3023,2012,Other nonprofit organizations,Higher education,2,3118
2016,r3024,2012,Other nonprofit organizations,ONP,2,5585
2016,r3025,2013,All funding sources,All performers,2,77216
2016,r3026,2013,Federal,Total,2,35430
2016,r3027,2013,Federal,Federal intramural,2,5238
2016,r3028,2013,Federal,FFRDC,2,4015
2016,r3029,2013,Federal,Nonfederal government,2,38
2016,r3030,2013,Federal,Business,2,1175
2016,r3031,2013,Federal,Higher education,2,21986
2016,r3032,2013,Federal,ONP,2,2979
2016,r3033,2013,Nonfederal government,Total,2,2236
2016,r3034,2013,Nonfederal government,FFRDC,2,12
2016,r3035,2013,Nonfederal government,,1,53
2016,r3036,2013,Nonfederal government,Business,2,20
2016,r3037,2013,Nonfederal government,Higher education,2,2151
2016,r3038,2013,Business,Total,2,20638
2016,r3039,2013,Business,FFRDC,2,52
2016,r3040,2013,Business,,1,17889
2016,r3041,2013,Business,Higher education,2,1909
2016,r3042,2013,Business,ONP,2,788
2016,r3043,2013,Higher education,,1,9610
2016,r3044,2013,Other nonprofit organizations,Total,2,9302
2016,r3045,2013,Other nonprofit organizations,FFRDC,2,38
2016,r3046,2013,Other nonprofit organizations,Business,2,87
2016,r3047,2013,Other nonprofit organizations,Higher education,2,3300
2016,r3048,2013,Other nonprofit organizations,ONP,2,5877
2016,r3049,2014,All funding sources,All performers,2,79254
2016,r3050,2014,Federal,Total,2,35533
2016,r3051,2014,Federal,Federal intramural,2,5505
2016,r3052,2014,Federal,FFRDC,2,3934
2016,r3053,2014,Federal,Nonfederal government,2,40
2016,r3054,2014,Federal,Business,2,1972
2016,r3055,2014,Federal,Higher education,2,21100
2016,r3056,2014,Federal,ONP,2,2982
2016,r3057,2014,Nonfederal government,Total,2,2227
2016,r3058,2014,Nonfederal government,FFRDC,2,6
2016,r3059,2014,Nonfederal government,,1,55
2016,r3060,2014,Nonfederal government,Business,2,16
2016,r3061,2014,Nonfederal government,Higher education,2,2150
2016,r3062,2014,Business,Total,2,21917
2016,r3063,2014,Business,FFRDC,2,51
2016,r3064,2014,Business,,1,19063
2016,r3065,2014,Business,Higher education,2,1989
2016,r3066,2014,Business,ONP,2,814
2016,r3067,2014,Higher education,,1,9869
2016,r3068,2014,Other nonprofit organizations,Total,2,9707
2016,r3069,2014,Other nonprofit organizations,FFRDC,2,32
2016,r3070,2014,Other nonprofit organizations,Business,2,115
2016,r3071,2014,Other nonprofit organizations,Higher education,2,3440
2016,r3072,2014,Other nonprofit organizations,ONP,2,6120
2016,r3073,2015,All funding sources,All performers,2,79775
2016,r3074,2015,Federal,Total,2,35340
2016,r3075,2015,Federal,Federal intramural,2,5625
2016,r3076,2015,Federal,FFRDC,2,3861
2016,r3077,2015,Federal,Nonfederal government,2,40
2016,r3078,2015,Federal,Business,2,1946
2016,r3079,2015,Federal,Higher education,2,20971
2016,r3080,2015,Federal,ONP,2,2897
2016,r3081,2015,Nonfederal government,Total,2,2249
2016,r3082,2015,Nonfederal government,FFRDC,2,4
2016,r3083,2015,Nonfederal government,,1,56
2016,r3084,2015,Nonfederal government,Business,2,13
2016,r3085,2015,Nonfederal government,Higher education,2,2176
2016,r3086,2015,Business,Total,2,21698
2016,r3087,2015,Business,FFRDC,2,45
2016,r3088,2015,Business,,1,18737
2016,r3089,2015,Business,Higher education,2,2082
2016,r3090,2015,Business,ONP,2,833
2016,r3091,2015,Higher education,,1,10396
2016,r3092,2015,Other nonprofit organizations,Total,2,10093
2016,r3093,2015,Other nonprofit organizations,FFRDC,2,30
2016,r3094,2015,Other nonprofit organizations,Business,2,114
2016,r3095,2015,Other nonprofit organizations,Higher education,2,3596
2016,r3096,2015,Other nonprofit organizations,ONP,2,6352
2016,r3097,2016,All funding sources,All performers,2,83782
2016,r3098,2016,Federal,Total,2,35740
2016,r3099,2016,Federal,Federal intramural,2,5784
2016,r3100,2016,Federal,FFRDC,2,3886
2016,r3101,2016,Federal,Nonfederal government,2,36
2016,r3102,2016,Federal,Business,2,1895
2016,r3103,2016,Federal,Higher education,2,21091
2016,r3104,2016,Federal,ONP,2,3048
2016,r3105,2016,Nonfederal government,Total,2,2276
2016,r3106,2016,Nonfederal government,FFRDC,2,5
2016,r3107,2016,Nonfederal government,,1,52
2016,r3108,2016,Nonfederal government,Business,2,17
2016,r3109,2016,Nonfederal government,Higher education,2,2201
2016,r3110,2016,Business,Total,2,24313
2016,r3111,2016,Business,FFRDC,2,42
2016,r3112,2016,Business,,1,21273
2016,r3113,2016,Business,Higher education,2,2133
2016,r3114,2016,Business,ONP,2,865
2016,r3115,2016,Higher education,,1,10893
2016,r3116,2016,Other nonprofit organizations,Total,2,10560
2016,r3117,2016,Other nonprofit organizations,FFRDC,2,33
2016,r3118,2016,Other nonprofit organizations,Business,2,107
2016,r3119,2016,Other nonprofit organizations,Higher education,2,3741
2016,r3120,2016,Other nonprofit organizations,ONP,2,6680
2016,r3121,2017<sup>a</sup>,All funding sources,All performers,2,84841
2016,r3122,2017<sup>a</sup>,Federal,Total,2,35859
2016,r3123,2017<sup>a</sup>,Federal,Federal intramural,2,5807
2016,r3124,2017<sup>a</sup>,Federal,FFRDC,2,3761
2016,r3125,2017<sup>a</sup>,Federal,Nonfederal government,2,39
2016,r3126,2017<sup>a</sup>,Federal,Business,2,1654
2016,r3127,2017<sup>a</sup>,Federal,Higher education,2,21413
2016,r3128,2017<sup>a</sup>,Federal,ONP,2,3186
2016,r3129,2017<sup>a</sup>,Nonfederal government,Total,2,2263
2016,r3130,2017<sup>a</sup>,Nonfederal government,FFRDC,2,6
2016,r3131,2017<sup>a</sup>,Nonfederal government,,1,58
2016,r3132,2017<sup>a</sup>,Nonfederal government,Business,2,13
2016,r3133,2017<sup>a</sup>,Nonfederal government,Higher education,2,2187
2016,r3134,2017<sup>a</sup>,Business,Total,2,24415
2016,r3135,2017<sup>a</sup>,Business,FFRDC,2,35
2016,r3136,2017<sup>a</sup>,Business,,1,21283
2016,r3137,2017<sup>a</sup>,Business,Higher education,2,2204
2016,r3138,2017<sup>a</sup>,Business,ONP,2,893
2016,r3139,2017<sup>a</sup>,Higher education,,1,11346
2016,r3140,2017<sup>a</sup>,Other nonprofit organizations,Total,2,10957
2016,r3141,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,28
2016,r3142,2017<sup>a</sup>,Other nonprofit organizations,Business,2,84
2016,r3143,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,3949
2016,r3144,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,6896
2016,r3145,2018<sup>b</sup>,All funding sources,All performers,2,87385
2016,r3146,2018<sup>b</sup>,Federal,Total,2,36556
2016,r3147,2018<sup>b</sup>,Federal,Federal intramural,2,6256
2016,r3148,2018<sup>b</sup>,Federal,FFRDC,2,3749
2016,r3149,2018<sup>b</sup>,Federal,Nonfederal government,2,40
2016,r3150,2018<sup>b</sup>,Federal,Business,2,1556
2016,r3151,2018<sup>b</sup>,Federal,Higher education,2,21599
2016,r3152,2018<sup>b</sup>,Federal,ONP,2,3356
2016,r3153,2018<sup>b</sup>,Nonfederal government,Total,2,2261
2016,r3154,2018<sup>b</sup>,Nonfederal government,FFRDC,2,8
2016,r3155,2018<sup>b</sup>,Nonfederal government,,1,60
2016,r3156,2018<sup>b</sup>,Nonfederal government,Business,2,14
2016,r3157,2018<sup>b</sup>,Nonfederal government,Higher education,2,2178
2016,r3158,2018<sup>b</sup>,Business,Total,2,25333
2016,r3159,2018<sup>b</sup>,Business,FFRDC,2,37
2016,r3160,2018<sup>b</sup>,Business,,1,22078
2016,r3161,2018<sup>b</sup>,Business,Higher education,2,2309
2016,r3162,2018<sup>b</sup>,Business,ONP,2,910
2016,r3163,2018<sup>b</sup>,Higher education,,1,11900
2016,r3164,2018<sup>b</sup>,Other nonprofit organizations,Total,2,11335
2016,r3165,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,30
2016,r3166,2018<sup>b</sup>,Other nonprofit organizations,Business,2,90
2016,r3167,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,4204
2016,r3168,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,7012
