table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r2778,2012,Nonfederal governmentc,Total,2,665
3629,r2779,2012,Businessd,Total,2,302251
3629,r2780,2012,Businessd,Own domestic,2,242674
3629,r2781,2012,Businessd,Federal,2,30621
3629,r2782,2012,Businessd,Other domestic business,2,11624
3629,r2783,2012,Businessd,Foreign business,2,16699
3629,r2784,2012,Businessd,Other,2,633
3629,r2785,2012,Higher educatione,Total,2,60895
3629,r2786,2012,Higher educatione,Federal,2,34967
3629,r2787,2012,Higher educatione,Nonfederal government,2,3560
3629,r2788,2012,Higher educatione,Business,2,3170
3629,r2789,2012,Higher educatione,Higher education,2,14299
3629,r2790,2012,Higher educatione,NPO,2,4899
3629,r2791,2012,NPOsf,Total,2,17764
3629,r2792,2012,NPOsf,Federal,2,6239
3629,r2793,2012,NPOsf,Business,2,1376
3629,r2794,2012,NPOsf,NPO,2,10149
3629,r2795,2013,All performers,All funding sources,2,446436
3629,r2796,2013,All federal,Total,2,50205
3629,r2797,2013,Federal intramurala,Federal,2,32830
3629,r2798,2013,FFRDCsb,Total,2,17375
3629,r2799,2013,FFRDCsb,Federal,2,16998
3629,r2800,2013,Nonfederal governmentc,Total,2,609
3629,r2801,2013,Businessd,Total,2,316965
3629,r2802,2013,Businessd,Own domestic,2,255425
3629,r2803,2013,Businessd,Federal,2,28856
3629,r2804,2013,Businessd,Other domestic business,2,13218
3629,r2805,2013,Businessd,Foreign business,2,18471
3629,r2806,2013,Businessd,Other,2,996
3629,r2807,2013,Higher educatione,Total,2,60486
3629,r2808,2013,Higher educatione,Federal,2,33256
3629,r2809,2013,Higher educatione,Nonfederal government,2,3579
3629,r2810,2013,Higher educatione,Business,2,3318
3629,r2811,2013,Higher educatione,Higher education,2,15112
3629,r2812,2013,Higher educatione,NPO,2,5221
3629,r2813,2013,NPOsf,Total,2,18170
3629,r2814,2013,NPOsf,Federal,2,5867
3629,r2815,2013,NPOsf,Business,2,1438
3629,r2816,2013,NPOsf,NPO,2,10865
3629,r2817,2014,All performers,All funding sources,2,459260
3629,r2818,2014,All federal,Total,2,50837
3629,r2819,2014,Federal intramurala,Federal,2,33562
3629,r2820,2014,FFRDCsb,Total,2,17275
3629,r2821,2014,FFRDCsb,Federal,2,16908
3629,r2822,2014,Nonfederal governmentc,Total,2,563
3629,r2823,2014,Businessd,Total,2,328767
3629,r2824,2014,Businessd,Own domestic,2,267538
3629,r2825,2014,Businessd,Federal,2,25622
3629,r2826,2014,Businessd,Other domestic business,2,12763
3629,r2827,2014,Businessd,Foreign business,2,21753
3629,r2828,2014,Businessd,Other,2,1091
3629,r2829,2014,Higher educatione,Total,2,60163
3629,r2830,2014,Higher educatione,Federal,2,31962
3629,r2831,2014,Higher educatione,Nonfederal government,2,3584
3629,r2832,2014,Higher educatione,Business,2,3477
3629,r2833,2014,Higher educatione,Higher education,2,15640
3629,r2834,2014,Higher educatione,NPO,2,5500
3629,r2835,2014,NPOsf,Total,2,18931
3629,r2836,2014,NPOsf,Federal,2,5920
3629,r2837,2014,NPOsf,Business,2,1493
3629,r2838,2014,NPOsf,NPO,2,11518
3629,r2839,2015,All performers,All funding sources,2,472627
3629,r2840,2015,All federal,Total,2,50512
3629,r2841,2015,Federal intramurala,Federal,2,32687
3629,r2842,2015,FFRDCsb,Total,2,17824
3629,r2843,2015,FFRDCsb,Federal,2,17479
3629,r2844,2015,Nonfederal governmentc,Total,2,568
3629,r2845,2015,Businessd,Total,2,340094
3629,r2846,2015,Businessd,Own domestic,2,277079
3629,r2847,2015,Businessd,Federal,2,25797
3629,r2848,2015,Businessd,Other domestic business,2,13950
3629,r2849,2015,Businessd,Foreign business,2,22081
3629,r2850,2015,Businessd,Other,2,1187
3629,r2851,2015,Higher educatione,Total,2,61764
3629,r2852,2015,Higher educatione,Federal,2,32073
3629,r2853,2015,Higher educatione,Nonfederal government,2,3609
3629,r2854,2015,Higher educatione,Business,2,3673
3629,r2855,2015,Higher educatione,Higher education,2,16528
3629,r2856,2015,Higher educatione,NPO,2,5882
3629,r2857,2015,NPOsf,Total,2,19689
3629,r2858,2015,NPOsf,Federal,2,5971
3629,r2859,2015,NPOsf,Business,2,1534
3629,r2860,2015,NPOsf,NPO,2,12183
3629,r2861,2016,All performers,All funding sources,2,493465
3629,r2862,2016,All federal,Total,2,48416
3629,r2863,2016,Federal intramurala,Federal,2,30043
3629,r2864,2016,FFRDCsb,Total,2,18373
3629,r2865,2016,FFRDCsb,Federal,2,18027
3629,r2866,2016,Nonfederal governmentc,Total,2,587
3629,r2867,2016,Businessd,Total,2,358986
3629,r2868,2016,Businessd,Own domestic,2,293590
3629,r2869,2016,Businessd,Federal,2,22847
3629,r2870,2016,Businessd,Other domestic business,2,13857
3629,r2871,2016,Businessd,Foreign business,2,27446
3629,r2872,2016,Businessd,Other,2,1247
3629,r2873,2016,Higher educatione,Total,2,64105
3629,r2874,2016,Higher educatione,Federal,2,32793
3629,r2875,2016,Higher educatione,Nonfederal government,2,3712
3629,r2876,2016,Higher educatione,Business,2,3825
3629,r2877,2016,Higher educatione,Higher education,2,17434
3629,r2878,2016,Higher educatione,NPO,2,6341
3629,r2879,2016,NPOsf,Total,2,21371
3629,r2880,2016,NPOsf,Federal,2,6593
3629,r2881,2016,NPOsf,Business,2,1616
3629,r2882,2016,NPOsf,NPO,2,13161
3629,r2883,2017,All performers,All funding sources,2,515500
3629,r2884,2017,All federal,Total,2,48791
3629,r2885,2017,Federal intramurala,Federal,2,29924
3629,r2886,2017,FFRDCsb,Total,2,18867
3629,r2887,2017,FFRDCsb,Federal,2,18516
3629,r2888,2017,Nonfederal governmentc,Total,2,590
3629,r2889,2017,Businessd,Total,2,376745
3629,r2890,2017,Businessd,Own domestic,2,300972
3629,r2891,2017,Businessd,Federal,2,23186
3629,r2892,2017,Businessd,Other domestic business,2,16460
3629,r2893,2017,Businessd,Foreign business,2,35199
3629,r2894,2017,Businessd,Other,2,927
3629,r2895,2017,Higher educatione,Total,2,66018
3629,r2896,2017,Higher educatione,Federal,2,33410
3629,r2897,2017,Higher educatione,Nonfederal government,2,3755
3629,r2898,2017,Higher educatione,Business,2,3972
3629,r2899,2017,Higher educatione,Higher education,2,18183
3629,r2900,2017,Higher educatione,NPO,2,6699
3629,r2901,2017,NPOsf,Total,2,23356
3629,r2902,2017,NPOsf,Federal,2,7630
3629,r2903,2017,NPOsf,Business,2,1677
3629,r2904,2017,NPOsf,NPO,2,14049
3629,r2905,2018,All performers,All funding sources,2,549507
3629,r2906,2018,All federal,Total,2,52909
3629,r2907,2018,Federal intramurala,Federal,2,33359
3629,r2908,2018,FFRDCsb,Total,2,19550
3629,r2909,2018,FFRDCsb,Federal,2,19187
3629,r2910,2018,Nonfederal governmentc,Total,2,595
3629,r2911,2018,Businessd,Total,2,404037
3629,r2912,2018,Businessd,Own domestic,2,324511
3629,r2913,2018,Businessd,Federal,2,22847
3629,r2914,2018,Businessd,Other domestic business,2,17485
3629,r2915,2018,Businessd,Foreign business,2,38134
3629,r2916,2018,Businessd,Other,2,1061
3629,r2917,2018,Higher educatione,Total,2,67905
3629,r2918,2018,Higher educatione,Federal,2,34213
3629,r2919,2018,Higher educatione,Nonfederal government,2,3817
3629,r2920,2018,Higher educatione,Business,2,4152
3629,r2921,2018,Higher educatione,Higher education,2,18771
3629,r2922,2018,Higher educatione,NPO,2,6953
3629,r2923,2018,NPOsf,Total,2,24061
3629,r2924,2018,NPOsf,Federal,2,7662
3629,r2925,2018,NPOsf,Business,2,1774
3629,r2926,2018,NPOsf,NPO,2,14625
3629,r2927,2019<sup>g</sup>,All performers,All funding sources,2,584369
3629,r2928,2019<sup>g</sup>,All federal,Total,2,56163
3629,r2929,2019<sup>g</sup>,Federal intramurala,Federal,2,35707
3629,r2930,2019<sup>g</sup>,FFRDCsb,Total,2,20456
3629,r2931,2019<sup>g</sup>,FFRDCsb,Federal,2,20097
3629,r2932,2019<sup>g</sup>,Nonfederal governmentc,Total,2,604
3629,r2933,2019<sup>g</sup>,Businessd,Total,2,432751
3629,r2934,2019<sup>g</sup>,Businessd,Own domestic,2,344888
3629,r2935,2019<sup>g</sup>,Businessd,Federal,2,24861
3629,r2936,2019<sup>g</sup>,Businessd,Other domestic business,2,19945
3629,r2937,2019<sup>g</sup>,Businessd,Foreign business,2,41852
3629,r2938,2019<sup>g</sup>,Businessd,Other,2,1205
3629,r2939,2019<sup>g</sup>,Higher educatione,Total,2,70117
3629,r2940,2019<sup>g</sup>,Higher educatione,Federal,2,35151
3629,r2941,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,3899
3629,r2942,2019<sup>g</sup>,Higher educatione,Business,2,4367
3629,r2943,2019<sup>g</sup>,Higher educatione,Higher education,2,19411
3629,r2944,2019<sup>g</sup>,Higher educatione,NPO,2,7290
3629,r2945,2019<sup>g</sup>,NPOsf,Total,2,24733
3629,r2946,2019<sup>g</sup>,NPOsf,Federal,2,7639
3629,r2947,2019<sup>g</sup>,NPOsf,Business,2,1868
3629,r2948,2019<sup>g</sup>,NPOsf,NPO,2,15227
