table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r2820,2005,Nonfederal government,Business,2,NA
1105,r2821,2005,Nonfederal government,Higher education,2,181
1105,r2822,2005,Business,Total,2,179683
1105,r2823,2005,Business,FFRDC,2,58
1105,r2824,2005,Business,,1,179244
1105,r2825,2005,Business,Higher education,2,140
1105,r2826,2005,Business,ONP,2,242
1105,r2827,2005,Higher education,,1,573
1105,r2828,2005,Other nonprofit organizations,Total,2,1674
1105,r2829,2005,Other nonprofit organizations,FFRDC,2,74
1105,r2830,2005,Other nonprofit organizations,Business,2,NA
1105,r2831,2005,Other nonprofit organizations,Higher education,2,194
1105,r2832,2005,Other nonprofit organizations,ONP,2,1405
1105,r2833,2006,All funding sources,All performers,2,236181
1105,r2834,2006,Federal,Total,2,42967
1105,r2835,2006,Federal,Federal intramural,2,17864
1105,r2836,2006,Federal,FFRDC,2,4838
1105,r2837,2006,Federal,Nonfederal government,2,3
1105,r2838,2006,Federal,Business,2,18564
1105,r2839,2006,Federal,Higher education,2,1029
1105,r2840,2006,Federal,ONP,2,669
1105,r2841,2006,Nonfederal government,Total,2,190
1105,r2842,2006,Nonfederal government,FFRDC,2,11
1105,r2843,2006,Nonfederal government,,1,5
1105,r2844,2006,Nonfederal government,Business,2,NA
1105,r2845,2006,Nonfederal government,Higher education,2,174
1105,r2846,2006,Business,Total,2,190751
1105,r2847,2006,Business,FFRDC,2,64
1105,r2848,2006,Business,,1,190296
1105,r2849,2006,Business,Higher education,2,140
1105,r2850,2006,Business,ONP,2,251
1105,r2851,2006,Higher education,,1,577
1105,r2852,2006,Other nonprofit organizations,Total,2,1696
1105,r2853,2006,Other nonprofit organizations,FFRDC,2,74
1105,r2854,2006,Other nonprofit organizations,Business,2,NA
1105,r2855,2006,Other nonprofit organizations,Higher education,2,192
1105,r2856,2006,Other nonprofit organizations,ONP,2,1429
1105,r2857,2007,All funding sources,All performers,2,246488
1105,r2858,2007,Federal,Total,2,42812
1105,r2859,2007,Federal,Federal intramural,2,19480
1105,r2860,2007,Federal,FFRDC,2,5681
1105,r2861,2007,Federal,Nonfederal government,2,3
1105,r2862,2007,Federal,Business,2,16067
1105,r2863,2007,Federal,Higher education,2,967
1105,r2864,2007,Federal,ONP,2,614
1105,r2865,2007,Nonfederal government,Total,2,192
1105,r2866,2007,Nonfederal government,FFRDC,2,9
1105,r2867,2007,Nonfederal government,,1,6
1105,r2868,2007,Nonfederal government,Business,2,NA
1105,r2869,2007,Nonfederal government,Higher education,2,177
1105,r2870,2007,Business,Total,2,201100
1105,r2871,2007,Business,FFRDC,2,51
1105,r2872,2007,Business,,1,200645
1105,r2873,2007,Business,Higher education,2,144
1105,r2874,2007,Business,ONP,2,260
1105,r2875,2007,Higher education,,1,584
1105,r2876,2007,Other nonprofit organizations,Total,2,1800
1105,r2877,2007,Other nonprofit organizations,FFRDC,2,61
1105,r2878,2007,Other nonprofit organizations,Business,2,NA
1105,r2879,2007,Other nonprofit organizations,Higher education,2,201
1105,r2880,2007,Other nonprofit organizations,ONP,2,1539
1105,r2881,2008,All funding sources,All performers,2,275332
1105,r2882,2008,Federal,Total,2,57863
1105,r2883,2008,Federal,Federal intramural,2,18631
1105,r2884,2008,Federal,FFRDC,2,6464
1105,r2885,2008,Federal,Nonfederal government,2,4
1105,r2886,2008,Federal,Business,2,31276
1105,r2887,2008,Federal,Higher education,2,892
1105,r2888,2008,Federal,ONP,2,596
1105,r2889,2008,Nonfederal government,Total,2,442
1105,r2890,2008,Nonfederal government,FFRDC,2,8
1105,r2891,2008,Nonfederal government,,1,7
1105,r2892,2008,Nonfederal government,Business,2,237
1105,r2893,2008,Nonfederal government,Higher education,2,190
1105,r2894,2008,Business,Total,2,214084
1105,r2895,2008,Business,FFRDC,2,48
1105,r2896,2008,Business,,1,213615
1105,r2897,2008,Business,Higher education,2,157
1105,r2898,2008,Business,ONP,2,264
1105,r2899,2008,Higher education,,1,624
1105,r2900,2008,Other nonprofit organizations,Total,2,2319
1105,r2901,2008,Other nonprofit organizations,FFRDC,2,50
1105,r2902,2008,Other nonprofit organizations,Business,2,350
1105,r2903,2008,Other nonprofit organizations,Higher education,2,221
1105,r2904,2008,Other nonprofit organizations,ONP,2,1697
1105,r2905,2009,All funding sources,All performers,2,269502
1105,r2906,2009,Federal,Total,2,58906
1105,r2907,2009,Federal,Federal intramural,2,18152
1105,r2908,2009,Federal,FFRDC,2,6483
1105,r2909,2009,Federal,Nonfederal government,2,5
1105,r2910,2009,Federal,Business,2,32036
1105,r2911,2009,Federal,Higher education,2,1651
1105,r2912,2009,Federal,ONP,2,579
1105,r2913,2009,Nonfederal government,Total,2,471
1105,r2914,2009,Nonfederal government,FFRDC,2,9
1105,r2915,2009,Nonfederal government,,1,9
1105,r2916,2009,Nonfederal government,Business,2,151
1105,r2917,2009,Nonfederal government,Higher education,2,303
1105,r2918,2009,Business,Total,2,206500
1105,r2919,2009,Business,FFRDC,2,41
1105,r2920,2009,Business,,1,205902
1105,r2921,2009,Business,Higher education,2,304
1105,r2922,2009,Business,ONP,2,253
1105,r2923,2009,Higher education,,1,963
1105,r2924,2009,Other nonprofit organizations,Total,2,2662
1105,r2925,2009,Other nonprofit organizations,FFRDC,2,48
1105,r2926,2009,Other nonprofit organizations,Business,2,380
1105,r2927,2009,Other nonprofit organizations,Higher education,2,401
1105,r2928,2009,Other nonprofit organizations,ONP,2,1832
1105,r2929,2010,All funding sources,All performers,2,261589
1105,r2930,2010,Federal,Total,2,59300
1105,r2931,2010,Federal,Federal intramural,2,19606
1105,r2932,2010,Federal,FFRDC,2,7188
1105,r2933,2010,Federal,Nonfederal government,2,6
1105,r2934,2010,Federal,Business,2,29226
1105,r2935,2010,Federal,Higher education,2,2610
1105,r2936,2010,Federal,ONP,2,663
1105,r2937,2010,Nonfederal government,Total,2,564
1105,r2938,2010,Nonfederal government,FFRDC,2,11
1105,r2939,2010,Nonfederal government,,1,10
1105,r2940,2010,Nonfederal government,Business,2,118
1105,r2941,2010,Nonfederal government,Higher education,2,425
1105,r2942,2010,Business,Total,2,197226
1105,r2943,2010,Business,FFRDC,2,41
1105,r2944,2010,Business,,1,196491
1105,r2945,2010,Business,Higher education,2,442
1105,r2946,2010,Business,ONP,2,252
1105,r2947,2010,Higher education,,1,1290
1105,r2948,2010,Other nonprofit organizations,Total,2,3210
1105,r2949,2010,Other nonprofit organizations,FFRDC,2,47
1105,r2950,2010,Other nonprofit organizations,Business,2,675
1105,r2951,2010,Other nonprofit organizations,Higher education,2,563
1105,r2952,2010,Other nonprofit organizations,ONP,2,1925
1105,r2953,2011,All funding sources,All performers,2,276193
1105,r2954,2011,Federal,Total,2,59474
1105,r2955,2011,Federal,Federal intramural,2,22299
1105,r2956,2011,Federal,FFRDC,2,6916
1105,r2957,2011,Federal,Nonfederal government,2,6
1105,r2958,2011,Federal,Business,2,26731
1105,r2959,2011,Federal,Higher education,2,2717
1105,r2960,2011,Federal,ONP,2,806
1105,r2961,2011,Nonfederal government,Total,2,660
1105,r2962,2011,Nonfederal government,FFRDC,2,7
1105,r2963,2011,Nonfederal government,,1,10
1105,r2964,2011,Nonfederal government,Business,2,234
1105,r2965,2011,Nonfederal government,Higher education,2,410
1105,r2966,2011,Business,Total,2,211742
1105,r2967,2011,Business,FFRDC,2,41
1105,r2968,2011,Business,,1,210997
1105,r2969,2011,Business,Higher education,2,444
1105,r2970,2011,Business,ONP,2,260
1105,r2971,2011,Higher education,,1,1366
1105,r2972,2011,Other nonprofit organizations,Total,2,2950
1105,r2973,2011,Other nonprofit organizations,FFRDC,2,39
1105,r2974,2011,Other nonprofit organizations,Business,2,409
1105,r2975,2011,Other nonprofit organizations,Higher education,2,578
1105,r2976,2011,Other nonprofit organizations,ONP,2,1924
1105,r2977,2012,All funding sources,All performers,2,273264
1105,r2978,2012,Federal,Total,2,55623
1105,r2979,2012,Federal,Federal intramural,2,19941
1105,r2980,2012,Federal,FFRDC,2,6631
1105,r2981,2012,Federal,Nonfederal government,2,6
1105,r2982,2012,Federal,Business,2,25840
1105,r2983,2012,Federal,Higher education,2,2687
1105,r2984,2012,Federal,ONP,2,518
1105,r2985,2012,Nonfederal government,Total,2,499
1105,r2986,2012,Nonfederal government,FFRDC,2,10
1105,r2987,2012,Nonfederal government,,1,9
1105,r2988,2012,Nonfederal government,Business,2,102
1105,r2989,2012,Nonfederal government,Higher education,2,378
1105,r2990,2012,Business,Total,2,212718
1105,r2991,2012,Business,FFRDC,2,43
1105,r2992,2012,Business,,1,211949
1105,r2993,2012,Business,Higher education,2,464
1105,r2994,2012,Business,ONP,2,261
1105,r2995,2012,Higher education,,1,1524
1105,r2996,2012,Other nonprofit organizations,Total,2,2900
1105,r2997,2012,Other nonprofit organizations,FFRDC,2,40
1105,r2998,2012,Other nonprofit organizations,Business,2,310
1105,r2999,2012,Other nonprofit organizations,Higher education,2,625
1105,r3000,2012,Other nonprofit organizations,ONP,2,1925
1105,r3001,2013,All funding sources,All performers,2,282191
1105,r3002,2013,Federal,Total,2,50716
1105,r3003,2013,Federal,Federal intramural,2,19426
1105,r3004,2013,Federal,FFRDC,2,6459
1105,r3005,2013,Federal,Nonfederal government,2,6
1105,r3006,2013,Federal,Business,2,21755
1105,r3007,2013,Federal,Higher education,2,2604
1105,r3008,2013,Federal,ONP,2,466
1105,r3009,2013,Nonfederal government,Total,2,529
1105,r3010,2013,Nonfederal government,FFRDC,2,11
1105,r3011,2013,Nonfederal government,,1,8
1105,r3012,2013,Nonfederal government,Business,2,124
1105,r3013,2013,Nonfederal government,Higher education,2,386
1105,r3014,2013,Business,Total,2,226071
1105,r3015,2013,Business,FFRDC,2,48
1105,r3016,2013,Business,,1,225259
1105,r3017,2013,Business,Higher education,2,493
1105,r3018,2013,Business,ONP,2,272
1105,r3019,2013,Higher education,,1,1641
1105,r3020,2013,Other nonprofit organizations,Total,2,3234
1105,r3021,2013,Other nonprofit organizations,FFRDC,2,35
1105,r3022,2013,Other nonprofit organizations,Business,2,523
1105,r3023,2013,Other nonprofit organizations,Higher education,2,651
1105,r3024,2013,Other nonprofit organizations,ONP,2,2025
1105,r3025,2014,All funding sources,All performers,2,290774
1105,r3026,2014,Federal,Total,2,46418
1105,r3027,2014,Federal,Federal intramural,2,19582
1105,r3028,2014,Federal,FFRDC,2,6444
1105,r3029,2014,Federal,Nonfederal government,2,5
1105,r3030,2014,Federal,Business,2,17424
1105,r3031,2014,Federal,Higher education,2,2509
1105,r3032,2014,Federal,ONP,2,455
1105,r3033,2014,Nonfederal government,Total,2,485
1105,r3034,2014,Nonfederal government,FFRDC,2,7
1105,r3035,2014,Nonfederal government,,1,7
1105,r3036,2014,Nonfederal government,Business,2,84
1105,r3037,2014,Nonfederal government,Higher education,2,388
1105,r3038,2014,Business,Total,2,238713
1105,r3039,2014,Business,FFRDC,2,56
1105,r3040,2014,Business,,1,237849
1105,r3041,2014,Business,Higher education,2,529
1105,r3042,2014,Business,ONP,2,280
1105,r3043,2014,Higher education,,1,1718
1105,r3044,2014,Other nonprofit organizations,Total,2,3439
1105,r3045,2014,Other nonprofit organizations,FFRDC,2,35
1105,r3046,2014,Other nonprofit organizations,Business,2,602
1105,r3047,2014,Other nonprofit organizations,Higher education,2,695
1105,r3048,2014,Other nonprofit organizations,ONP,2,2107
1105,r3049,2015,All funding sources,All performers,2,298609
1105,r3050,2015,Federal,Total,2,45673
1105,r3051,2015,Federal,Federal intramural,2,18095
1105,r3052,2015,Federal,FFRDC,2,6739
1105,r3053,2015,Federal,Nonfederal government,2,5
1105,r3054,2015,Federal,Business,2,17989
1105,r3055,2015,Federal,Higher education,2,2442
1105,r3056,2015,Federal,ONP,2,403
1105,r3057,2015,Nonfederal government,Total,2,483
1105,r3058,2015,Nonfederal government,FFRDC,2,6
1105,r3059,2015,Nonfederal government,,1,8
1105,r3060,2015,Nonfederal government,Business,2,85
1105,r3061,2015,Nonfederal government,Higher education,2,385
1105,r3062,2015,Business,Total,2,246928
1105,r3063,2015,Business,FFRDC,2,59
1105,r3064,2015,Business,,1,246048
1105,r3065,2015,Business,Higher education,2,533
1105,r3066,2015,Business,ONP,2,287
1105,r3067,2015,Higher education,,1,1797
1105,r3068,2015,Other nonprofit organizations,Total,2,3728
1105,r3069,2015,Other nonprofit organizations,FFRDC,2,40
1105,r3070,2015,Other nonprofit organizations,Business,2,751
1105,r3071,2015,Other nonprofit organizations,Higher education,2,751
1105,r3072,2015,Other nonprofit organizations,ONP,2,2187
1105,r3073,2016<sup>a</sup>,All funding sources,All performers,2,304064
1105,r3074,2016<sup>a</sup>,Federal,Total,2,40524
1105,r3075,2016<sup>a</sup>,Federal,Federal intramural,2,14923
1105,r3076,2016<sup>a</sup>,Federal,FFRDC,2,7060
1105,r3077,2016<sup>a</sup>,Federal,Nonfederal government,2,7
1105,r3078,2016<sup>a</sup>,Federal,Business,2,15657
1105,r3079,2016<sup>a</sup>,Federal,Higher education,2,2467
1105,r3080,2016<sup>a</sup>,Federal,ONP,2,412
1105,r3081,2016<sup>a</sup>,Nonfederal government,Total,2,528
1105,r3082,2016<sup>a</sup>,Nonfederal government,FFRDC,2,7
1105,r3083,2016<sup>a</sup>,Nonfederal government,,1,10
1105,r3084,2016<sup>a</sup>,Nonfederal government,Business,2,110
1105,r3085,2016<sup>a</sup>,Nonfederal government,Higher education,2,400
1105,r3086,2016<sup>a</sup>,Business,Total,2,257260
1105,r3087,2016<sup>a</sup>,Business,FFRDC,2,61
1105,r3088,2016<sup>a</sup>,Business,,1,256367
1105,r3089,2016<sup>a</sup>,Business,Higher education,2,535
1105,r3090,2016<sup>a</sup>,Business,ONP,2,298
1105,r3091,2016<sup>a</sup>,Higher education,,1,1885
1105,r3092,2016<sup>a</sup>,Other nonprofit organizations,Total,2,3867
1105,r3093,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,47
1105,r3094,2016<sup>a</sup>,Other nonprofit organizations,Business,2,695
1105,r3095,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,826
1105,r3096,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,2299
1105,r3097,2017<sup>b</sup>,All funding sources,All performers,2,314631
1105,r3098,2017<sup>b</sup>,Federal,Total,2,39727
1105,r3099,2017<sup>b</sup>,Federal,Federal intramural,2,14026
1105,r3100,2017<sup>b</sup>,Federal,FFRDC,2,7337
1105,r3101,2017<sup>b</sup>,Federal,Nonfederal government,2,8
1105,r3102,2017<sup>b</sup>,Federal,Business,2,15373
1105,r3103,2017<sup>b</sup>,Federal,Higher education,2,2495
1105,r3104,2017<sup>b</sup>,Federal,ONP,2,489
1105,r3105,2017<sup>b</sup>,Nonfederal government,Total,2,557
1105,r3106,2017<sup>b</sup>,Nonfederal government,FFRDC,2,9
1105,r3107,2017<sup>b</sup>,Nonfederal government,,1,13
1105,r3108,2017<sup>b</sup>,Nonfederal government,Business,2,125
1105,r3109,2017<sup>b</sup>,Nonfederal government,Higher education,2,411
1105,r3110,2017<sup>b</sup>,Business,Total,2,268233
1105,r3111,2017<sup>b</sup>,Business,FFRDC,2,60
1105,r3112,2017<sup>b</sup>,Business,,1,267299
1105,r3113,2017<sup>b</sup>,Business,Higher education,2,569
1105,r3114,2017<sup>b</sup>,Business,ONP,2,306
1105,r3115,2017<sup>b</sup>,Higher education,,1,1995
1105,r3116,2017<sup>b</sup>,Other nonprofit organizations,Total,2,4118
1105,r3117,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,46
1105,r3118,2017<sup>b</sup>,Other nonprofit organizations,Business,2,787
1105,r3119,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,913
1105,r3120,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,2372
