table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r2982,2012,Higher education,Federal,2,2818
10477,r2983,2012,Higher education,Nonfederal government,2,395
10477,r2984,2012,Higher education,Business,2,478
10477,r2985,2012,Higher education,,1,1561
10477,r2986,2012,Higher education,NPO,2,621
10477,r2987,2012,NPOs,Total,2,2922
10477,r2988,2012,NPOs,Federal,2,556
10477,r2989,2012,NPOs,Business,2,283
10477,r2990,2012,NPOs,NPO,2,2083
10477,r2991,2013,All performers,All funding sources,2,302834
10477,r2992,2013,All federal,Total,2,27894
10477,r2993,2013,Federal intramurala,Federal,2,20858
10477,r2994,2013,FFRDCs,Total,2,7036
10477,r2995,2013,FFRDCs,Federal,2,6935
10477,r2996,2013,Nonfederal government,Total,2,15
10477,r2997,2013,Business,Total,2,265913
10477,r2998,2013,Business,Own domestic,2,218988
10477,r2999,2013,Business,Federal,2,23359
10477,r3000,2013,Business,Nonfederal government,2,133
10477,r3001,2013,Business,Other domestic business,2,9211
10477,r3002,2013,Business,Foreign business,2,13661
10477,r3003,2013,Business,Other,2,561
10477,r3004,2013,Higher education,Total,2,5985
10477,r3005,2013,Higher education,Federal,2,2735
10477,r3006,2013,Higher education,Nonfederal government,2,408
10477,r3007,2013,Higher education,Business,2,510
10477,r3008,2013,Higher education,,1,1679
10477,r3009,2013,Higher education,NPO,2,653
10477,r3010,2013,NPOs,Total,2,3027
10477,r3011,2013,NPOs,Federal,2,500
10477,r3012,2013,NPOs,Business,2,295
10477,r3013,2013,NPOs,NPO,2,2232
10477,r3014,2014,All performers,All funding sources,2,312630
10477,r3015,2014,All federal,Total,2,28089
10477,r3016,2014,Federal intramurala,Federal,2,21056
10477,r3017,2014,FFRDCs,Total,2,7033
10477,r3018,2014,FFRDCs,Federal,2,6929
10477,r3019,2014,Nonfederal government,Total,2,14
10477,r3020,2014,Business,Total,2,275227
10477,r3021,2014,Business,Own domestic,2,231471
10477,r3022,2014,Business,Federal,2,18736
10477,r3023,2014,Business,Nonfederal government,2,90
10477,r3024,2014,Business,Other domestic business,2,8621
10477,r3025,2014,Business,Foreign business,2,15663
10477,r3026,2014,Business,Other,2,647
10477,r3027,2014,Higher education,Total,2,6136
10477,r3028,2014,Higher education,Federal,2,2657
10477,r3029,2014,Higher education,Nonfederal government,2,414
10477,r3030,2014,Higher education,Business,2,557
10477,r3031,2014,Higher education,,1,1790
10477,r3032,2014,Higher education,NPO,2,717
10477,r3033,2014,NPOs,Total,2,3165
10477,r3034,2014,NPOs,Federal,2,489
10477,r3035,2014,NPOs,Business,2,307
10477,r3036,2014,NPOs,NPO,2,2369
10477,r3037,2015,All performers,All funding sources,2,321615
10477,r3038,2015,All federal,Total,2,26853
10477,r3039,2015,Federal intramurala,Federal,2,19484
10477,r3040,2015,FFRDCs,Total,2,7369
10477,r3041,2015,FFRDCs,Federal,2,7258
10477,r3042,2015,Nonfederal government,Total,2,14
10477,r3043,2015,Business,Total,2,285212
10477,r3044,2015,Business,Own domestic,2,236990
10477,r3045,2015,Business,Federal,2,19370
10477,r3046,2015,Business,Nonfederal government,2,92
10477,r3047,2015,Business,Other domestic business,2,10579
10477,r3048,2015,Business,Foreign business,2,17374
10477,r3049,2015,Business,Other,2,808
10477,r3050,2015,Higher education,Total,2,6280
10477,r3051,2015,Higher education,Federal,2,2602
10477,r3052,2015,Higher education,Nonfederal government,2,412
10477,r3053,2015,Higher education,Business,2,569
10477,r3054,2015,Higher education,,1,1901
10477,r3055,2015,Higher education,NPO,2,795
10477,r3056,2015,NPOs,Total,2,3256
10477,r3057,2015,NPOs,Federal,2,434
10477,r3058,2015,NPOs,Business,2,316
10477,r3059,2015,NPOs,NPO,2,2507
10477,r3060,2016,All performers,All funding sources,2,330544
10477,r3061,2016,All federal,Total,2,23858
10477,r3062,2016,Federal intramurala,Federal,2,16122
10477,r3063,2016,FFRDCs,Total,2,7736
10477,r3064,2016,FFRDCs,Federal,2,7612
10477,r3065,2016,Nonfederal government,Total,2,18
10477,r3066,2016,Business,Total,2,296827
10477,r3067,2016,Business,Own domestic,2,247409
10477,r3068,2016,Business,Federal,2,17090
10477,r3069,2016,Business,Nonfederal government,2,132
10477,r3070,2016,Business,Other domestic business,2,10118
10477,r3071,2016,Business,Foreign business,2,21305
10477,r3072,2016,Business,Other,2,773
10477,r3073,2016,Higher education,Total,2,6492
10477,r3074,2016,Higher education,Federal,2,2626
10477,r3075,2016,Higher education,Nonfederal government,2,427
10477,r3076,2016,Higher education,Business,2,572
10477,r3077,2016,Higher education,,1,1992
10477,r3078,2016,Higher education,NPO,2,876
10477,r3079,2016,NPOs,Total,2,3349
10477,r3080,2016,NPOs,Federal,2,529
10477,r3081,2016,NPOs,Business,2,392
10477,r3082,2016,NPOs,NPO,2,2268
10477,r3083,2017,All performers,All funding sources,2,350126
10477,r3084,2017,All federal,Total,2,23995
10477,r3085,2017,Federal intramurala,Federal,2,15848
10477,r3086,2017,FFRDCs,Total,2,8147
10477,r3087,2017,FFRDCs,Federal,2,8021
10477,r3088,2017,Nonfederal government,Total,2,22
10477,r3089,2017,Business,Total,2,316136
10477,r3090,2017,Business,Own domestic,2,258151
10477,r3091,2017,Business,Federal,2,17736
10477,r3092,2017,Business,Nonfederal government,2,92
10477,r3093,2017,Business,Other domestic business,2,11792
10477,r3094,2017,Business,Foreign business,2,27805
10477,r3095,2017,Business,Other,2,560
10477,r3096,2017,Higher education,Total,2,6742
10477,r3097,2017,Higher education,Federal,2,2670
10477,r3098,2017,Higher education,Nonfederal government,2,447
10477,r3099,2017,Higher education,Business,2,607
10477,r3100,2017,Higher education,,1,2091
10477,r3101,2017,Higher education,NPO,2,927
10477,r3102,2017,NPOs,Total,2,3231
10477,r3103,2017,NPOs,Federal,2,628
10477,r3104,2017,NPOs,Business,2,401
10477,r3105,2017,NPOs,NPO,2,2055
10477,r3106,2018,All performers,All funding sources,2,379141
10477,r3107,2018,All federal,Total,2,26939
10477,r3108,2018,Federal intramurala,Federal,2,18433
10477,r3109,2018,FFRDCs,Total,2,8506
10477,r3110,2018,FFRDCs,Federal,2,8375
10477,r3111,2018,Nonfederal government,Total,2,22
10477,r3112,2018,Business,Total,2,341937
10477,r3113,2018,Business,Own domestic,2,279461
10477,r3114,2018,Business,Federal,2,16914
10477,r3115,2018,Business,Nonfederal government,2,83
10477,r3116,2018,Business,Other domestic business,2,13437
10477,r3117,2018,Business,Foreign business,2,31312
10477,r3118,2018,Business,Other,2,731
10477,r3119,2018,Higher education,Total,2,6849
10477,r3120,2018,Higher education,Federal,2,2733
10477,r3121,2018,Higher education,Nonfederal government,2,474
10477,r3122,2018,Higher education,Business,2,611
10477,r3123,2018,Higher education,,1,2142
10477,r3124,2018,Higher education,NPO,2,889
10477,r3125,2018,NPOs,Total,2,3394
10477,r3126,2018,NPOs,Federal,2,961
10477,r3127,2018,NPOs,Business,2,413
10477,r3128,2018,NPOs,NPO,2,1880
10477,r3129,2019,All performers,All funding sources,2,413741
10477,r3130,2019,All federal,Total,2,29178
10477,r3131,2019,Federal intramurala,Federal,2,20434
10477,r3132,2019,FFRDCs,Total,2,8743
10477,r3133,2019,FFRDCs,Federal,2,8616
10477,r3134,2019,Nonfederal government,Total,2,30
10477,r3135,2019,Business,Total,2,374412
10477,r3136,2019,Business,Own domestic,2,311375
10477,r3137,2019,Business,Federal,2,14478
10477,r3138,2019,Business,Nonfederal government,2,107
10477,r3139,2019,Business,Other domestic business,2,14137
10477,r3140,2019,Business,Foreign business,2,33721
10477,r3141,2019,Business,Other,2,593
10477,r3142,2019,Higher education,Total,2,7001
10477,r3143,2019,Higher education,Federal,2,2956
10477,r3144,2019,Higher education,Nonfederal government,2,472
10477,r3145,2019,Higher education,Business,2,609
10477,r3146,2019,Higher education,,1,2125
10477,r3147,2019,Higher education,NPO,2,840
10477,r3148,2019,NPOs,Total,2,3120
10477,r3149,2019,NPOs,Federal,2,693
10477,r3150,2019,NPOs,Business,2,454
10477,r3151,2019,NPOs,NPO,2,1833
10477,r3152,2020,All performers,All funding sources,2,448414
10477,r3153,2020,All federal,Total,2,30243
10477,r3154,2020,Federal intramurala,Federal,2,21215
10477,r3155,2020,FFRDCs,Total,2,9028
10477,r3156,2020,FFRDCs,Federal,2,8900
10477,r3157,2020,Nonfederal government,Total,2,42
10477,r3158,2020,Business,Total,2,406598
10477,r3159,2020,Business,Own domestic,2,338508
10477,r3160,2020,Business,Federal,2,20560
10477,r3161,2020,Business,Nonfederal government,2,128
10477,r3162,2020,Business,Other domestic business,2,13597
10477,r3163,2020,Business,Foreign business,2,33219
10477,r3164,2020,Business,Other,2,587
10477,r3165,2020,Higher education,Total,2,7297
10477,r3166,2020,Higher education,Federal,2,3218
10477,r3167,2020,Higher education,Nonfederal government,2,467
10477,r3168,2020,Higher education,Business,2,624
10477,r3169,2020,Higher education,,1,2151
10477,r3170,2020,Higher education,NPO,2,837
10477,r3171,2020,NPOs,Total,2,4235
10477,r3172,2020,NPOs,Federal,2,1746
10477,r3173,2020,NPOs,Business,2,512
10477,r3174,2020,NPOs,NPO,2,1832
10477,r3175,2021<sup>b</sup>,All performers,All funding sources,2,477628
10477,r3176,2021<sup>b</sup>,All federal,Total,2,30661
10477,r3177,2021<sup>b</sup>,Federal intramurala,Federal,2,21529
10477,r3178,2021<sup>b</sup>,FFRDCs,Total,2,9132
10477,r3179,2021<sup>b</sup>,FFRDCs,Federal,2,8996
10477,r3180,2021<sup>b</sup>,Nonfederal government,Total,2,40
10477,r3181,2021<sup>b</sup>,Business,Total,2,434678
10477,r3182,2021<sup>b</sup>,Business,Own domestic,2,365189
10477,r3183,2021<sup>b</sup>,Business,Federal,2,16958
10477,r3184,2021<sup>b</sup>,Business,Nonfederal government,2,191
10477,r3185,2021<sup>b</sup>,Business,Other domestic business,2,15115
10477,r3186,2021<sup>b</sup>,Business,Foreign business,2,36688
10477,r3187,2021<sup>b</sup>,Business,Other,2,537
10477,r3188,2021<sup>b</sup>,Higher education,Total,2,7452
10477,r3189,2021<sup>b</sup>,Higher education,Federal,2,3311
10477,r3190,2021<sup>b</sup>,Higher education,Nonfederal government,2,458
10477,r3191,2021<sup>b</sup>,Higher education,Business,2,652
10477,r3192,2021<sup>b</sup>,Higher education,,1,2204
10477,r3193,2021<sup>b</sup>,Higher education,NPO,2,827
10477,r3194,2021<sup>b</sup>,NPOs,Total,2,4797
10477,r3195,2021<sup>b</sup>,NPOs,Federal,2,1718
10477,r3196,2021<sup>b</sup>,NPOs,Business,2,595
10477,r3197,2021<sup>b</sup>,NPOs,NPO,2,2364
10477,r3198,2022<sup>c</sup>,All performers,All funding sources,2,505369
10477,r3199,2022<sup>c</sup>,All federal,Total,2,30564
10477,r3200,2022<sup>c</sup>,Federal intramurala,Federal,2,21787
10477,r3201,2022<sup>c</sup>,FFRDCs,Total,2,8777
10477,r3202,2022<sup>c</sup>,FFRDCs,Federal,2,8652
10477,r3203,2022<sup>c</sup>,Nonfederal government,Total,2,34
10477,r3204,2022<sup>c</sup>,Business,Total,2,462924
10477,r3205,2022<sup>c</sup>,Business,Own domestic,2,391352
10477,r3206,2022<sup>c</sup>,Business,Federal,2,17613
10477,r3207,2022<sup>c</sup>,Business,Nonfederal government,2,189
10477,r3208,2022<sup>c</sup>,Business,Other domestic business,2,14973
10477,r3209,2022<sup>c</sup>,Business,Foreign business,2,38265
10477,r3210,2022<sup>c</sup>,Business,Other,2,532
10477,r3211,2022<sup>c</sup>,Higher education,Total,2,7343
10477,r3212,2022<sup>c</sup>,Higher education,Federal,2,3278
10477,r3213,2022<sup>c</sup>,Higher education,Nonfederal government,2,428
10477,r3214,2022<sup>c</sup>,Higher education,Business,2,663
10477,r3215,2022<sup>c</sup>,Higher education,,1,2184
10477,r3216,2022<sup>c</sup>,Higher education,NPO,2,790
10477,r3217,2022<sup>c</sup>,NPOs,Total,2,4504
10477,r3218,2022<sup>c</sup>,NPOs,Federal,2,1614
10477,r3219,2022<sup>c</sup>,NPOs,Business,2,559
10477,r3220,2022<sup>c</sup>,NPOs,NPO,2,2220
