table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r2964,2011,NPOs,Total,2,6061
10476,r2965,2011,NPOs,Federal,2,2944
10476,r2966,2011,NPOs,Business,2,371
10476,r2967,2011,NPOs,NPO,2,2746
10476,r2968,2012,All per-formers,All funding sources,2,92963
10476,r2969,2012,All federal,Total,2,15375
10476,r2970,2012,Federal intramurala,Federal,2,9215
10476,r2971,2012,FFRDCs,Total,2,6161
10476,r2972,2012,FFRDCs,Federal,2,5973
10476,r2973,2012,Nonfederal government,Total,2,591
10476,r2974,2012,Business,Total,2,54467
10476,r2975,2012,Business,Own domestic,2,41735
10476,r2976,2012,Business,Federal,2,4440
10476,r2977,2012,Business,Nonfederal government,2,48
10476,r2978,2012,Business,Other domestic business,2,3580
10476,r2979,2012,Business,Foreign business,2,4517
10476,r2980,2012,Business,Other,2,147
10476,r2981,2012,Higher education,Total,2,16575
10476,r2982,2012,Higher education,Federal,2,9561
10476,r2983,2012,Higher education,Nonfederal government,2,1063
10476,r2984,2012,Higher education,Business,2,918
10476,r2985,2012,Higher education,,1,3831
10476,r2986,2012,Higher education,NPO,2,1202
10476,r2987,2012,NPOs,Total,2,5955
10476,r2988,2012,NPOs,Federal,2,2821
10476,r2989,2012,NPOs,Business,2,374
10476,r2990,2012,NPOs,NPO,2,2760
10476,r2991,2013,All per-formers,All funding sources,2,92834
10476,r2992,2013,All federal,Total,2,15967
10476,r2993,2013,Federal intramurala,Federal,2,8767
10476,r2994,2013,FFRDCs,Total,2,7200
10476,r2995,2013,FFRDCs,Federal,2,7005
10476,r2996,2013,Nonfederal government,Total,2,541
10476,r2997,2013,Business,Total,2,53828
10476,r2998,2013,Business,Own domestic,2,39448
10476,r2999,2013,Business,Federal,2,6361
10476,r3000,2013,Business,Nonfederal government,2,50
10476,r3001,2013,Business,Other domestic business,2,3456
10476,r3002,2013,Business,Foreign business,2,4303
10476,r3003,2013,Business,Other,2,210
10476,r3004,2013,Higher education,Total,2,16549
10476,r3005,2013,Higher education,Federal,2,9123
10476,r3006,2013,Higher education,Nonfederal government,2,1106
10476,r3007,2013,Higher education,Business,2,964
10476,r3008,2013,Higher education,,1,4034
10476,r3009,2013,Higher education,NPO,2,1322
10476,r3010,2013,NPOs,Total,2,5949
10476,r3011,2013,NPOs,Federal,2,2601
10476,r3012,2013,NPOs,Business,2,391
10476,r3013,2013,NPOs,NPO,2,2956
10476,r3014,2014,All per-formers,All funding sources,2,95001
10476,r3015,2014,All federal,Total,2,16311
10476,r3016,2014,Federal intramurala,Federal,2,9101
10476,r3017,2014,FFRDCs,Total,2,7210
10476,r3018,2014,FFRDCs,Federal,2,7017
10476,r3019,2014,Nonfederal government,Total,2,489
10476,r3020,2014,Business,Total,2,55398
10476,r3021,2014,Business,Own domestic,2,39701
10476,r3022,2014,Business,Federal,2,6684
10476,r3023,2014,Business,Nonfederal government,2,36
10476,r3024,2014,Business,Other domestic business,2,3454
10476,r3025,2014,Business,Foreign business,2,5262
10476,r3026,2014,Business,Other,2,259
10476,r3027,2014,Higher education,Total,2,16589
10476,r3028,2014,Higher education,Federal,2,8792
10476,r3029,2014,Higher education,Nonfederal government,2,1113
10476,r3030,2014,Higher education,Business,2,1010
10476,r3031,2014,Higher education,,1,4250
10476,r3032,2014,Higher education,NPO,2,1425
10476,r3033,2014,NPOs,Total,2,6214
10476,r3034,2014,NPOs,Federal,2,2669
10476,r3035,2014,NPOs,Business,2,407
10476,r3036,2014,NPOs,NPO,2,3138
10476,r3037,2015,All per-formers,All funding sources,2,99736
10476,r3038,2015,All federal,Total,2,17159
10476,r3039,2015,Federal intramurala,Federal,2,9605
10476,r3040,2015,FFRDCs,Total,2,7553
10476,r3041,2015,FFRDCs,Federal,2,7380
10476,r3042,2015,Nonfederal government,Total,2,494
10476,r3043,2015,Business,Total,2,58030
10476,r3044,2015,Business,Own domestic,2,44525
10476,r3045,2015,Business,Federal,2,6270
10476,r3046,2015,Business,Nonfederal government,2,24
10476,r3047,2015,Business,Other domestic business,2,2811
10476,r3048,2015,Business,Foreign business,2,4184
10476,r3049,2015,Business,Other,2,215
10476,r3050,2015,Higher education,Total,2,17448
10476,r3051,2015,Higher education,Federal,2,9081
10476,r3052,2015,Higher education,Nonfederal government,2,1112
10476,r3053,2015,Higher education,Business,2,1108
10476,r3054,2015,Higher education,,1,4547
10476,r3055,2015,Higher education,NPO,2,1599
10476,r3056,2015,NPOs,Total,2,6607
10476,r3057,2015,NPOs,Federal,2,2868
10476,r3058,2015,NPOs,Business,2,418
10476,r3059,2015,NPOs,NPO,2,3321
10476,r3060,2016,All per-formers,All funding sources,2,111423
10476,r3061,2016,All federal,Total,2,17745
10476,r3062,2016,Federal intramurala,Federal,2,9981
10476,r3063,2016,FFRDCs,Total,2,7765
10476,r3064,2016,FFRDCs,Federal,2,7603
10476,r3065,2016,Nonfederal government,Total,2,518
10476,r3066,2016,Business,Total,2,63997
10476,r3067,2016,Business,Own domestic,2,49413
10476,r3068,2016,Business,Federal,2,5422
10476,r3069,2016,Business,Nonfederal government,2,46
10476,r3070,2016,Business,Other domestic business,2,3231
10476,r3071,2016,Business,Foreign business,2,5635
10476,r3072,2016,Business,Other,2,250
10476,r3073,2016,Higher education,Total,2,18834
10476,r3074,2016,Higher education,Federal,2,9690
10476,r3075,2016,Higher education,Nonfederal government,2,1179
10476,r3076,2016,Higher education,Business,2,1213
10476,r3077,2016,Higher education,,1,4922
10476,r3078,2016,Higher education,NPO,2,1829
10476,r3079,2016,NPOs,Total,2,10329
10476,r3080,2016,NPOs,Federal,2,3816
10476,r3081,2016,NPOs,Business,2,906
10476,r3082,2016,NPOs,NPO,2,5240
10476,r3083,2017,All per-formers,All funding sources,2,113334
10476,r3084,2017,All federal,Total,2,18170
10476,r3085,2017,Federal intramurala,Federal,2,10124
10476,r3086,2017,FFRDCs,Total,2,8046
10476,r3087,2017,FFRDCs,Federal,2,7868
10476,r3088,2017,Nonfederal government,Total,2,510
10476,r3089,2017,Business,Total,2,64040
10476,r3090,2017,Business,Own domestic,2,47727
10476,r3091,2017,Business,Federal,2,5386
10476,r3092,2017,Business,Nonfederal government,2,33
10476,r3093,2017,Business,Other domestic business,2,3852
10476,r3094,2017,Business,Foreign business,2,6849
10476,r3095,2017,Business,Other,2,193
10476,r3096,2017,Higher education,Total,2,19559
10476,r3097,2017,Higher education,Federal,2,9987
10476,r3098,2017,Higher education,Nonfederal government,2,1219
10476,r3099,2017,Higher education,Business,2,1259
10476,r3100,2017,Higher education,,1,5184
10476,r3101,2017,Higher education,NPO,2,1911
10476,r3102,2017,NPOs,Total,2,11056
10476,r3103,2017,NPOs,Federal,2,4692
10476,r3104,2017,NPOs,Business,2,979
10476,r3105,2017,NPOs,NPO,2,5022
10476,r3106,2018,All per-formers,All funding sources,2,115666
10476,r3107,2018,All federal,Total,2,19263
10476,r3108,2018,Federal intramurala,Federal,2,10862
10476,r3109,2018,FFRDCs,Total,2,8401
10476,r3110,2018,FFRDCs,Federal,2,8219
10476,r3111,2018,Nonfederal government,Total,2,502
10476,r3112,2018,Business,Total,2,65096
10476,r3113,2018,Business,Own domestic,2,49758
10476,r3114,2018,Business,Federal,2,5236
10476,r3115,2018,Business,Nonfederal government,2,23
10476,r3116,2018,Business,Other domestic business,2,3392
10476,r3117,2018,Business,Foreign business,2,6502
10476,r3118,2018,Business,Other,2,186
10476,r3119,2018,Higher education,Total,2,20102
10476,r3120,2018,Higher education,Federal,2,10214
10476,r3121,2018,Higher education,Nonfederal government,2,1257
10476,r3122,2018,Higher education,Business,2,1323
10476,r3123,2018,Higher education,,1,5353
10476,r3124,2018,Higher education,NPO,2,1956
10476,r3125,2018,NPOs,Total,2,10702
10476,r3126,2018,NPOs,Federal,2,4548
10476,r3127,2018,NPOs,Business,2,1045
10476,r3128,2018,NPOs,NPO,2,4755
10476,r3129,2019,All per-formers,All funding sources,2,125207
10476,r3130,2019,All federal,Total,2,19732
10476,r3131,2019,Federal intramurala,Federal,2,10830
10476,r3132,2019,FFRDCs,Total,2,8901
10476,r3133,2019,FFRDCs,Federal,2,8725
10476,r3134,2019,Nonfederal government,Total,2,503
10476,r3135,2019,Business,Total,2,73241
10476,r3136,2019,Business,Own domestic,2,55331
10476,r3137,2019,Business,Federal,2,5044
10476,r3138,2019,Business,Nonfederal government,2,40
10476,r3139,2019,Business,Other domestic business,2,4718
10476,r3140,2019,Business,Foreign business,2,7906
10476,r3141,2019,Business,Other,2,201
10476,r3142,2019,Higher education,Total,2,20709
10476,r3143,2019,Higher education,Federal,2,10542
10476,r3144,2019,Higher education,Nonfederal government,2,1286
10476,r3145,2019,Higher education,Business,2,1384
10476,r3146,2019,Higher education,,1,5511
10476,r3147,2019,Higher education,NPO,2,1986
10476,r3148,2019,NPOs,Total,2,11022
10476,r3149,2019,NPOs,Federal,2,5168
10476,r3150,2019,NPOs,Business,2,1095
10476,r3151,2019,NPOs,NPO,2,4420
10476,r3152,2020,All per-formers,All funding sources,2,125756
10476,r3153,2020,All federal,Total,2,20039
10476,r3154,2020,Federal intramurala,Federal,2,10964
10476,r3155,2020,FFRDCs,Total,2,9074
10476,r3156,2020,FFRDCs,Federal,2,8905
10476,r3157,2020,Nonfederal government,Total,2,488
10476,r3158,2020,Business,Total,2,74369
10476,r3159,2020,Business,Own domestic,2,55765
10476,r3160,2020,Business,Federal,2,5604
10476,r3161,2020,Business,Nonfederal government,2,79
10476,r3162,2020,Business,Other domestic business,2,4873
10476,r3163,2020,Business,Foreign business,2,7798
10476,r3164,2020,Business,Other,2,249
10476,r3165,2020,Higher education,Total,2,21158
10476,r3166,2020,Higher education,Federal,2,10938
10476,r3167,2020,Higher education,Nonfederal government,2,1290
10476,r3168,2020,Higher education,Business,2,1359
10476,r3169,2020,Higher education,,1,5625
10476,r3170,2020,Higher education,NPO,2,1945
10476,r3171,2020,NPOs,Total,2,9703
10476,r3172,2020,NPOs,Federal,2,4652
10476,r3173,2020,NPOs,Business,2,1038
10476,r3174,2020,NPOs,NPO,2,3719
10476,r3175,2021<sup>b</sup>,All per-formers,All funding sources,2,130690
10476,r3176,2021<sup>b</sup>,All federal,Total,2,19330
10476,r3177,2021<sup>b</sup>,Federal intramurala,Federal,2,10100
10476,r3178,2021<sup>b</sup>,FFRDCs,Total,2,9230
10476,r3179,2021<sup>b</sup>,FFRDCs,Federal,2,9029
10476,r3180,2021<sup>b</sup>,Nonfederal government,Total,2,472
10476,r3181,2021<sup>b</sup>,Business,Total,2,80487
10476,r3182,2021<sup>b</sup>,Business,Own domestic,2,60293
10476,r3183,2021<sup>b</sup>,Business,Federal,2,3168
10476,r3184,2021<sup>b</sup>,Business,Nonfederal government,2,129
10476,r3185,2021<sup>b</sup>,Business,Other domestic business,2,6856
10476,r3186,2021<sup>b</sup>,Business,Foreign business,2,9776
10476,r3187,2021<sup>b</sup>,Business,Other,2,265
10476,r3188,2021<sup>b</sup>,Higher education,Total,2,21347
10476,r3189,2021<sup>b</sup>,Higher education,Federal,2,11197
10476,r3190,2021<sup>b</sup>,Higher education,Nonfederal government,2,1262
10476,r3191,2021<sup>b</sup>,Higher education,Business,2,1339
10476,r3192,2021<sup>b</sup>,Higher education,,1,5658
10476,r3193,2021<sup>b</sup>,Higher education,NPO,2,1891
10476,r3194,2021<sup>b</sup>,NPOs,Total,2,9053
10476,r3195,2021<sup>b</sup>,NPOs,Federal,2,4609
10476,r3196,2021<sup>b</sup>,NPOs,Business,2,859
10476,r3197,2021<sup>b</sup>,NPOs,NPO,2,3413
10476,r3198,2022<sup>c</sup>,All per-formers,All funding sources,2,135563
10476,r3199,2022<sup>c</sup>,All federal,Total,2,20410
10476,r3200,2022<sup>c</sup>,Federal intramurala,Federal,2,11273
10476,r3201,2022<sup>c</sup>,FFRDCs,Total,2,9137
10476,r3202,2022<sup>c</sup>,FFRDCs,Federal,2,8860
10476,r3203,2022<sup>c</sup>,Nonfederal government,Total,2,454
10476,r3204,2022<sup>c</sup>,Business,Total,2,85049
10476,r3205,2022<sup>c</sup>,Business,Own domestic,2,64473
10476,r3206,2022<sup>c</sup>,Business,Federal,2,3279
10476,r3207,2022<sup>c</sup>,Business,Nonfederal government,2,126
10476,r3208,2022<sup>c</sup>,Business,Other domestic business,2,6855
10476,r3209,2022<sup>c</sup>,Business,Foreign business,2,10053
10476,r3210,2022<sup>c</sup>,Business,Other,2,263
10476,r3211,2022<sup>c</sup>,Higher education,Total,2,21150
10476,r3212,2022<sup>c</sup>,Higher education,Federal,2,11107
10476,r3213,2022<sup>c</sup>,Higher education,Nonfederal government,2,1210
10476,r3214,2022<sup>c</sup>,Higher education,Business,2,1342
10476,r3215,2022<sup>c</sup>,Higher education,,1,5642
10476,r3216,2022<sup>c</sup>,Higher education,NPO,2,1850
10476,r3217,2022<sup>c</sup>,NPOs,Total,2,8500
10476,r3218,2022<sup>c</sup>,NPOs,Federal,2,4328
10476,r3219,2022<sup>c</sup>,NPOs,Business,2,807
10476,r3220,2022<sup>c</sup>,NPOs,NPO,2,3204
