table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r2663,2009,All performers,All funding sources,2,269502
1291,r2664,2009,All federal,Total,2,24733
1291,r2665,2009,Federal intramurala,Federal,2,18152
1291,r2666,2009,FFRDCsb,Total,2,6581
1291,r2667,2009,FFRDCsb,Federal,2,6483
1291,r2668,2009,Nonfederal governmentc,Total,2,14
1291,r2669,2009,Businessd,Total,2,238469
1291,r2670,2009,Businessd,Own domestic,2,189299
1291,r2671,2009,Businessd,Federal,2,32036
1291,r2672,2009,Businessd,Other domestic business,2,7411
1291,r2673,2009,Businessd,Foreign business,2,9192
1291,r2674,2009,Businessd,Other,2,531
1291,r2675,2009,Higher educatione,Total,2,3622
1291,r2676,2009,Higher educatione,Federal,2,1651
1291,r2677,2009,Higher educatione,Nonfederal government,2,303
1291,r2678,2009,Higher educatione,Business,2,304
1291,r2679,2009,Higher educatione,Higher education,2,963
1291,r2680,2009,Higher educatione,ONP,2,401
1291,r2681,2009,Other nonprofit organizationsf,Total,2,2664
1291,r2682,2009,Other nonprofit organizationsf,Federal,2,579
1291,r2683,2009,Other nonprofit organizationsf,Business,2,253
1291,r2684,2009,Other nonprofit organizationsf,ONP,2,1832
1291,r2685,2010,All performers,All funding sources,2,261589
1291,r2686,2010,All federal,Total,2,26893
1291,r2687,2010,Federal intramurala,Federal,2,19606
1291,r2688,2010,FFRDCsb,Total,2,7287
1291,r2689,2010,FFRDCsb,Federal,2,7188
1291,r2690,2010,Nonfederal governmentc,Total,2,16
1291,r2691,2010,Businessd,Total,2,226510
1291,r2692,2010,Businessd,Own domestic,2,176917
1291,r2693,2010,Businessd,Federal,2,29226
1291,r2694,2010,Businessd,Other domestic business,2,8360
1291,r2695,2010,Businessd,Foreign business,2,11214
1291,r2696,2010,Businessd,Other,2,793
1291,r2697,2010,Higher educatione,Total,2,5329
1291,r2698,2010,Higher educatione,Federal,2,2610
1291,r2699,2010,Higher educatione,Nonfederal government,2,425
1291,r2700,2010,Higher educatione,Business,2,442
1291,r2701,2010,Higher educatione,Higher education,2,1290
1291,r2702,2010,Higher educatione,ONP,2,563
1291,r2703,2010,Other nonprofit organizationsf,Total,2,2841
1291,r2704,2010,Other nonprofit organizationsf,Federal,2,663
1291,r2705,2010,Other nonprofit organizationsf,Business,2,252
1291,r2706,2010,Other nonprofit organizationsf,ONP,2,1925
1291,r2707,2011,All performers,All funding sources,2,276193
1291,r2708,2011,All federal,Total,2,29302
1291,r2709,2011,Federal intramurala,Federal,2,22299
1291,r2710,2011,FFRDCsb,Total,2,7004
1291,r2711,2011,FFRDCsb,Federal,2,6916
1291,r2712,2011,Nonfederal governmentc,Total,2,16
1291,r2713,2011,Businessd,Total,2,238372
1291,r2714,2011,Businessd,Own domestic,2,191396
1291,r2715,2011,Businessd,Federal,2,26731
1291,r2716,2011,Businessd,Other domestic business,2,8119
1291,r2717,2011,Businessd,Foreign business,2,11482
1291,r2718,2011,Businessd,Other,2,644
1291,r2719,2011,Higher educatione,Total,2,5514
1291,r2720,2011,Higher educatione,Federal,2,2717
1291,r2721,2011,Higher educatione,Nonfederal government,2,410
1291,r2722,2011,Higher educatione,Business,2,444
1291,r2723,2011,Higher educatione,Higher education,2,1366
1291,r2724,2011,Higher educatione,ONP,2,578
1291,r2725,2011,Other nonprofit organizationsf,Total,2,2989
1291,r2726,2011,Other nonprofit organizationsf,Federal,2,806
1291,r2727,2011,Other nonprofit organizationsf,Business,2,260
1291,r2728,2011,Other nonprofit organizationsf,ONP,2,1924
1291,r2729,2012,All performers,All funding sources,2,273264
1291,r2730,2012,All federal,Total,2,26666
1291,r2731,2012,Federal intramurala,Federal,2,19941
1291,r2732,2012,FFRDCsb,Total,2,6725
1291,r2733,2012,FFRDCsb,Federal,2,6631
1291,r2734,2012,Nonfederal governmentc,Total,2,15
1291,r2735,2012,Businessd,Total,2,238202
1291,r2736,2012,Businessd,Own domestic,2,192828
1291,r2737,2012,Businessd,Federal,2,25840
1291,r2738,2012,Businessd,Other domestic business,2,7578
1291,r2739,2012,Businessd,Foreign business,2,11543
1291,r2740,2012,Businessd,Other,2,413
1291,r2741,2012,Higher educatione,Total,2,5677
1291,r2742,2012,Higher educatione,Federal,2,2687
1291,r2743,2012,Higher educatione,Nonfederal government,2,378
1291,r2744,2012,Higher educatione,Business,2,464
1291,r2745,2012,Higher educatione,Higher education,2,1524
1291,r2746,2012,Higher educatione,ONP,2,625
1291,r2747,2012,Other nonprofit organizationsf,Total,2,2704
1291,r2748,2012,Other nonprofit organizationsf,Federal,2,518
1291,r2749,2012,Other nonprofit organizationsf,Business,2,261
1291,r2750,2012,Other nonprofit organizationsf,ONP,2,1925
1291,r2751,2013,All performers,All funding sources,2,282191
1291,r2752,2013,All federal,Total,2,25980
1291,r2753,2013,Federal intramurala,Federal,2,19426
1291,r2754,2013,FFRDCsb,Total,2,6553
1291,r2755,2013,FFRDCsb,Federal,2,6459
1291,r2756,2013,Nonfederal governmentc,Total,2,14
1291,r2757,2013,Businessd,Total,2,247660
1291,r2758,2013,Businessd,Own domestic,2,203957
1291,r2759,2013,Businessd,Federal,2,21755
1291,r2760,2013,Businessd,Other domestic business,2,8579
1291,r2761,2013,Businessd,Foreign business,2,12723
1291,r2762,2013,Businessd,Other,2,647
1291,r2763,2013,Higher educatione,Total,2,5775
1291,r2764,2013,Higher educatione,Federal,2,2604
1291,r2765,2013,Higher educatione,Nonfederal government,2,386
1291,r2766,2013,Higher educatione,Business,2,493
1291,r2767,2013,Higher educatione,Higher education,2,1641
1291,r2768,2013,Higher educatione,ONP,2,651
1291,r2769,2013,Other nonprofit organizationsf,Total,2,2762
1291,r2770,2013,Other nonprofit organizationsf,Federal,2,466
1291,r2771,2013,Other nonprofit organizationsf,Business,2,272
1291,r2772,2013,Other nonprofit organizationsf,ONP,2,2025
1291,r2773,2014,All performers,All funding sources,2,290774
1291,r2774,2014,All federal,Total,2,26123
1291,r2775,2014,Federal intramurala,Federal,2,19582
1291,r2776,2014,FFRDCsb,Total,2,6541
1291,r2777,2014,FFRDCsb,Federal,2,6444
1291,r2778,2014,Nonfederal governmentc,Total,2,13
1291,r2779,2014,Businessd,Total,2,255958
1291,r2780,2014,Businessd,Own domestic,2,215265
1291,r2781,2014,Businessd,Federal,2,17424
1291,r2782,2014,Businessd,Other domestic business,2,8017
1291,r2783,2014,Businessd,Foreign business,2,14566
1291,r2784,2014,Businessd,Other,2,686
1291,r2785,2014,Higher educatione,Total,2,5838
1291,r2786,2014,Higher educatione,Federal,2,2509
1291,r2787,2014,Higher educatione,Nonfederal government,2,388
1291,r2788,2014,Higher educatione,Business,2,529
1291,r2789,2014,Higher educatione,Higher education,2,1718
1291,r2790,2014,Higher educatione,ONP,2,695
1291,r2791,2014,Other nonprofit organizationsf,Total,2,2842
1291,r2792,2014,Other nonprofit organizationsf,Federal,2,455
1291,r2793,2014,Other nonprofit organizationsf,Business,2,280
1291,r2794,2014,Other nonprofit organizationsf,ONP,2,2107
1291,r2795,2015,All performers,All funding sources,2,298609
1291,r2796,2015,All federal,Total,2,24938
1291,r2797,2015,Federal intramurala,Federal,2,18095
1291,r2798,2015,FFRDCsb,Total,2,6844
1291,r2799,2015,FFRDCsb,Federal,2,6739
1291,r2800,2015,Nonfederal governmentc,Total,2,13
1291,r2801,2015,Businessd,Total,2,264873
1291,r2802,2015,Businessd,Own domestic,2,220090
1291,r2803,2015,Businessd,Federal,2,17989
1291,r2804,2015,Businessd,Other domestic business,2,9824
1291,r2805,2015,Businessd,Foreign business,2,16135
1291,r2806,2015,Businessd,Other,2,836
1291,r2807,2015,Higher educatione,Total,2,5908
1291,r2808,2015,Higher educatione,Federal,2,2442
1291,r2809,2015,Higher educatione,Nonfederal government,2,385
1291,r2810,2015,Higher educatione,Business,2,533
1291,r2811,2015,Higher educatione,Higher education,2,1797
1291,r2812,2015,Higher educatione,ONP,2,751
1291,r2813,2015,Other nonprofit organizationsf,Total,2,2877
1291,r2814,2015,Other nonprofit organizationsf,Federal,2,403
1291,r2815,2015,Other nonprofit organizationsf,Business,2,287
1291,r2816,2015,Other nonprofit organizationsf,ONP,2,2187
1291,r2817,2016<sup>g</sup>,All performers,All funding sources,2,304064
1291,r2818,2016<sup>g</sup>,All federal,Total,2,22098
1291,r2819,2016<sup>g</sup>,Federal intramurala,Federal,2,14923
1291,r2820,2016<sup>g</sup>,FFRDCsb,Total,2,7175
1291,r2821,2016<sup>g</sup>,FFRDCsb,Federal,2,7060
1291,r2822,2016<sup>g</sup>,Nonfederal governmentc,Total,2,17
1291,r2823,2016<sup>g</sup>,Businessd,Total,2,272830
1291,r2824,2016<sup>g</sup>,Businessd,Own domestic,2,227537
1291,r2825,2016<sup>g</sup>,Businessd,Federal,2,15657
1291,r2826,2016<sup>g</sup>,Businessd,Other domestic business,2,9177
1291,r2827,2016<sup>g</sup>,Businessd,Foreign business,2,19654
1291,r2828,2016<sup>g</sup>,Businessd,Other,2,806
1291,r2829,2016<sup>g</sup>,Higher educatione,Total,2,6112
1291,r2830,2016<sup>g</sup>,Higher educatione,Federal,2,2467
1291,r2831,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,400
1291,r2832,2016<sup>g</sup>,Higher educatione,Business,2,535
1291,r2833,2016<sup>g</sup>,Higher educatione,Higher education,2,1885
1291,r2834,2016<sup>g</sup>,Higher educatione,ONP,2,826
1291,r2835,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,3008
1291,r2836,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,412
1291,r2837,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,298
1291,r2838,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,2299
1291,r2839,2017<sup>h</sup>,All performers,All funding sources,2,314631
1291,r2840,2017<sup>h</sup>,All federal,Total,2,21477
1291,r2841,2017<sup>h</sup>,Federal intramurala,Federal,2,14026
1291,r2842,2017<sup>h</sup>,FFRDCsb,Total,2,7452
1291,r2843,2017<sup>h</sup>,FFRDCsb,Federal,2,7337
1291,r2844,2017<sup>h</sup>,Nonfederal governmentc,Total,2,21
1291,r2845,2017<sup>h</sup>,Businessd,Total,2,283584
1291,r2846,2017<sup>h</sup>,Businessd,Own domestic,2,235474
1291,r2847,2017<sup>h</sup>,Businessd,Federal,2,15373
1291,r2848,2017<sup>h</sup>,Businessd,Other domestic business,2,10384
1291,r2849,2017<sup>h</sup>,Businessd,Foreign business,2,21442
1291,r2850,2017<sup>h</sup>,Businessd,Other,2,912
1291,r2851,2017<sup>h</sup>,Higher educatione,Total,2,6382
1291,r2852,2017<sup>h</sup>,Higher educatione,Federal,2,2495
1291,r2853,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,411
1291,r2854,2017<sup>h</sup>,Higher educatione,Business,2,569
1291,r2855,2017<sup>h</sup>,Higher educatione,Higher education,2,1995
1291,r2856,2017<sup>h</sup>,Higher educatione,ONP,2,913
1291,r2857,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,3166
1291,r2858,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,489
1291,r2859,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,306
1291,r2860,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,2372
