table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r2972,2008,NPOs,Total,2,3461
5927,r2973,2008,NPOs,FFRDC,2,99
5927,r2974,2008,NPOs,Business,2,111
5927,r2975,2008,NPOs,Higher education,2,1007
5927,r2976,2008,NPOs,NPO,2,2245
5927,r2977,2009,All funding sources,All performers,2,77999
5927,r2978,2009,Federal,Total,2,33772
5927,r2979,2009,Federal,Federal intramural,2,8286
5927,r2980,2009,Federal,FFRDC,2,6292
5927,r2981,2009,Federal,Nonfederal government,2,196
5927,r2982,2009,Federal,Business,2,8205
5927,r2983,2009,Federal,Higher education,2,7584
5927,r2984,2009,Federal,NPO,2,3209
5927,r2985,2009,Nonfederal government,Total,2,1383
5927,r2986,2009,Nonfederal government,FFRDC,2,20
5927,r2987,2009,Nonfederal government,,1,332
5927,r2988,2009,Nonfederal government,Business,2,40
5927,r2989,2009,Nonfederal government,Higher education,2,991
5927,r2990,2009,Business,Total,2,36083
5927,r2991,2009,Business,FFRDC,2,92
5927,r2992,2009,Business,,1,34859
5927,r2993,2009,Business,Higher education,2,796
5927,r2994,2009,Business,NPO,2,335
5927,r2995,2009,Higher education,,1,3065
5927,r2996,2009,NPOs,Total,2,3695
5927,r2997,2009,NPOs,FFRDC,2,109
5927,r2998,2009,NPOs,Business,2,101
5927,r2999,2009,NPOs,Higher education,2,1059
5927,r3000,2009,NPOs,NPO,2,2426
5927,r3001,2010,All funding sources,All performers,2,82167
5927,r3002,2010,Federal,Total,2,30833
5927,r3003,2010,Federal,Federal intramural,2,8336
5927,r3004,2010,Federal,FFRDC,2,5225
5927,r3005,2010,Federal,Nonfederal government,2,227
5927,r3006,2010,Federal,Business,2,4893
5927,r3007,2010,Federal,Higher education,2,8990
5927,r3008,2010,Federal,NPO,2,3162
5927,r3009,2010,Nonfederal government,Total,2,1461
5927,r3010,2010,Nonfederal government,FFRDC,2,19
5927,r3011,2010,Nonfederal government,,1,368
5927,r3012,2010,Nonfederal government,Business,2,33
5927,r3013,2010,Nonfederal government,Higher education,2,1041
5927,r3014,2010,Business,Total,2,42779
5927,r3015,2010,Business,FFRDC,2,70
5927,r3016,2010,Business,,1,41582
5927,r3017,2010,Business,Higher education,2,793
5927,r3018,2010,Business,NPO,2,334
5927,r3019,2010,Higher education,,1,3197
5927,r3020,2010,NPOs,Total,2,3898
5927,r3021,2010,NPOs,FFRDC,2,80
5927,r3022,2010,NPOs,Business,2,189
5927,r3023,2010,NPOs,Higher education,2,1075
5927,r3024,2010,NPOs,NPO,2,2554
5927,r3025,2011,All funding sources,All performers,2,83423
5927,r3026,2011,Federal,Total,2,30125
5927,r3027,2011,Federal,Federal intramural,2,8174
5927,r3028,2011,Federal,FFRDC,2,5152
5927,r3029,2011,Federal,Nonfederal government,2,230
5927,r3030,2011,Federal,Business,2,4486
5927,r3031,2011,Federal,Higher education,2,9339
5927,r3032,2011,Federal,NPO,2,2744
5927,r3033,2011,Nonfederal government,Total,2,1438
5927,r3034,2011,Nonfederal government,FFRDC,2,13
5927,r3035,2011,Nonfederal government,,1,355
5927,r3036,2011,Nonfederal government,Business,2,71
5927,r3037,2011,Nonfederal government,Higher education,2,999
5927,r3038,2011,Business,Total,2,44610
5927,r3039,2011,Business,FFRDC,2,82
5927,r3040,2011,Business,,1,43387
5927,r3041,2011,Business,Higher education,2,795
5927,r3042,2011,Business,NPO,2,346
5927,r3043,2011,Higher education,,1,3395
5927,r3044,2011,NPOs,Total,2,3855
5927,r3045,2011,NPOs,FFRDC,2,78
5927,r3046,2011,NPOs,Business,2,124
5927,r3047,2011,NPOs,Higher education,2,1093
5927,r3048,2011,NPOs,NPO,2,2559
5927,r3049,2012,All funding sources,All performers,2,86822
5927,r3050,2012,Federal,Total,2,30191
5927,r3051,2012,Federal,Federal intramural,2,8587
5927,r3052,2012,Federal,FFRDC,2,5566
5927,r3053,2012,Federal,Nonfederal government,2,220
5927,r3054,2012,Federal,Business,2,4137
5927,r3055,2012,Federal,Higher education,2,9053
5927,r3056,2012,Federal,NPO,2,2629
5927,r3057,2012,Nonfederal government,Total,2,1387
5927,r3058,2012,Nonfederal government,FFRDC,2,19
5927,r3059,2012,Nonfederal government,,1,330
5927,r3060,2012,Nonfederal government,Business,2,45
5927,r3061,2012,Nonfederal government,Higher education,2,994
5927,r3062,2012,Business,Total,2,47727
5927,r3063,2012,Business,FFRDC,2,81
5927,r3064,2012,Business,,1,46436
5927,r3065,2012,Business,Higher education,2,861
5927,r3066,2012,Business,NPO,2,349
5927,r3067,2012,Higher education,,1,3602
5927,r3068,2012,NPOs,Total,2,3916
5927,r3069,2012,NPOs,FFRDC,2,76
5927,r3070,2012,NPOs,Business,2,137
5927,r3071,2012,NPOs,Higher education,2,1132
5927,r3072,2012,NPOs,NPO,2,2571
5927,r3073,2013,All funding sources,All performers,2,86640
5927,r3074,2013,Federal,Total,2,31866
5927,r3075,2013,Federal,Federal intramural,2,8166
5927,r3076,2013,Federal,FFRDC,2,6524
5927,r3077,2013,Federal,Nonfederal government,2,209
5927,r3078,2013,Federal,Business,2,5924
5927,r3079,2013,Federal,Higher education,2,8620
5927,r3080,2013,Federal,NPO,2,2423
5927,r3081,2013,Nonfederal government,Total,2,1396
5927,r3082,2013,Nonfederal government,FFRDC,2,21
5927,r3083,2013,Nonfederal government,,1,295
5927,r3084,2013,Nonfederal government,Business,2,46
5927,r3085,2013,Nonfederal government,Higher education,2,1033
5927,r3086,2013,Business,Total,2,45327
5927,r3087,2013,Business,FFRDC,2,92
5927,r3088,2013,Business,,1,43968
5927,r3089,2013,Business,Higher education,2,902
5927,r3090,2013,Business,NPO,2,365
5927,r3091,2013,Higher education,,1,3788
5927,r3092,2013,NPOs,Total,2,4264
5927,r3093,2013,NPOs,FFRDC,2,68
5927,r3094,2013,NPOs,Business,2,196
5927,r3095,2013,NPOs,Higher education,2,1246
5927,r3096,2013,NPOs,NPO,2,2754
5927,r3097,2014,All funding sources,All performers,2,88537
5927,r3098,2014,Federal,Total,2,32178
5927,r3099,2014,Federal,Federal intramural,2,8466
5927,r3100,2014,Federal,FFRDC,2,6527
5927,r3101,2014,Federal,Nonfederal government,2,193
5927,r3102,2014,Federal,Business,2,6218
5927,r3103,2014,Federal,Higher education,2,8291
5927,r3104,2014,Federal,NPO,2,2483
5927,r3105,2014,Nonfederal government,Total,2,1345
5927,r3106,2014,Nonfederal government,FFRDC,2,12
5927,r3107,2014,Nonfederal government,,1,262
5927,r3108,2014,Nonfederal government,Business,2,34
5927,r3109,2014,Nonfederal government,Higher education,2,1037
5927,r3110,2014,Business,Total,2,46465
5927,r3111,2014,Business,FFRDC,2,103
5927,r3112,2014,Business,,1,45040
5927,r3113,2014,Business,Higher education,2,944
5927,r3114,2014,Business,NPO,2,378
5927,r3115,2014,Higher education,,1,3982
5927,r3116,2014,NPOs,Total,2,4568
5927,r3117,2014,NPOs,FFRDC,2,65
5927,r3118,2014,NPOs,Business,2,241
5927,r3119,2014,NPOs,Higher education,2,1343
5927,r3120,2014,NPOs,NPO,2,2919
5927,r3121,2015,All funding sources,All performers,2,92892
5927,r3122,2015,Federal,Total,2,33035
5927,r3123,2015,Federal,Federal intramural,2,8928
5927,r3124,2015,Federal,FFRDC,2,6860
5927,r3125,2015,Federal,Nonfederal government,2,190
5927,r3126,2015,Federal,Business,2,5829
5927,r3127,2015,Federal,Higher education,2,8562
5927,r3128,2015,Federal,NPO,2,2666
5927,r3129,2015,Nonfederal government,Total,2,1337
5927,r3130,2015,Nonfederal government,FFRDC,2,9
5927,r3131,2015,Nonfederal government,,1,269
5927,r3132,2015,Nonfederal government,Business,2,23
5927,r3133,2015,Nonfederal government,Higher education,2,1036
5927,r3134,2015,Business,Total,2,49408
5927,r3135,2015,Business,FFRDC,2,91
5927,r3136,2015,Business,,1,47891
5927,r3137,2015,Business,Higher education,2,1037
5927,r3138,2015,Business,NPO,2,389
5927,r3139,2015,Higher education,,1,4257
5927,r3140,2015,NPOs,Total,2,4855
5927,r3141,2015,NPOs,FFRDC,2,62
5927,r3142,2015,NPOs,Business,2,200
5927,r3143,2015,NPOs,Higher education,2,1508
5927,r3144,2015,NPOs,NPO,2,3086
5927,r3145,2016,All funding sources,All performers,2,104487
5927,r3146,2016,Federal,Total,2,35007
5927,r3147,2016,Federal,Federal intramural,2,9273
5927,r3148,2016,Federal,FFRDC,2,7063
5927,r3149,2016,Federal,Nonfederal government,2,198
5927,r3150,2016,Federal,Business,2,5038
5927,r3151,2016,Federal,Higher education,2,9140
5927,r3152,2016,Federal,NPO,2,4295
5927,r3153,2016,Nonfederal government,Total,2,1435
5927,r3154,2016,Nonfederal government,FFRDC,2,10
5927,r3155,2016,Nonfederal government,,1,284
5927,r3156,2016,Nonfederal government,Business,2,43
5927,r3157,2016,Nonfederal government,Higher education,2,1098
5927,r3158,2016,Business,Total,2,56204
5927,r3159,2016,Business,FFRDC,2,79
5927,r3160,2016,Business,,1,54146
5927,r3161,2016,Business,Higher education,2,1137
5927,r3162,2016,Business,NPO,2,842
5927,r3163,2016,Higher education,,1,4612
5927,r3164,2016,NPOs,Total,2,7229
5927,r3165,2016,NPOs,FFRDC,2,62
5927,r3166,2016,NPOs,Business,2,232
5927,r3167,2016,NPOs,Higher education,2,1727
5927,r3168,2016,NPOs,NPO,2,5209
5927,r3169,2017,All funding sources,All performers,2,105868
5927,r3170,2017,Federal,Total,2,35501
5927,r3171,2017,Federal,Federal intramural,2,9396
5927,r3172,2017,Federal,FFRDC,2,7303
5927,r3173,2017,Federal,Nonfederal government,2,193
5927,r3174,2017,Federal,Business,2,4998
5927,r3175,2017,Federal,Higher education,2,9416
5927,r3176,2017,Federal,NPO,2,4195
5927,r3177,2017,Nonfederal government,Total,2,1439
5927,r3178,2017,Nonfederal government,FFRDC,2,14
5927,r3179,2017,Nonfederal government,,1,259
5927,r3180,2017,Nonfederal government,Business,2,30
5927,r3181,2017,Nonfederal government,Higher education,2,1135
5927,r3182,2017,Business,Total,2,56362
5927,r3183,2017,Business,FFRDC,2,85
5927,r3184,2017,Business,,1,54228
5927,r3185,2017,Business,Higher education,2,1178
5927,r3186,2017,Business,NPO,2,859
5927,r3187,2017,Higher education,,1,4854
5927,r3188,2017,NPOs,Total,2,7711
5927,r3189,2017,NPOs,FFRDC,2,66
5927,r3190,2017,NPOs,Business,2,179
5927,r3191,2017,NPOs,Higher education,2,1803
5927,r3192,2017,NPOs,NPO,2,5655
5927,r3193,2018,All funding sources,All performers,2,108626
5927,r3194,2018,Federal,Total,2,36577
5927,r3195,2018,Federal,Federal intramural,2,10072
5927,r3196,2018,Federal,FFRDC,2,7621
5927,r3197,2018,Federal,Nonfederal government,2,195
5927,r3198,2018,Federal,Business,2,4854
5927,r3199,2018,Federal,Higher education,2,9622
5927,r3200,2018,Federal,NPO,2,4213
5927,r3201,2018,Nonfederal government,Total,2,1457
5927,r3202,2018,Nonfederal government,FFRDC,2,19
5927,r3203,2018,Nonfederal government,,1,247
5927,r3204,2018,Nonfederal government,Business,2,21
5927,r3205,2018,Nonfederal government,Higher education,2,1169
5927,r3206,2018,Business,Total,2,57529
5927,r3207,2018,Business,FFRDC,2,81
5927,r3208,2018,Business,,1,55310
5927,r3209,2018,Business,Higher education,2,1235
5927,r3210,2018,Business,NPO,2,887
5927,r3211,2018,Higher education,,1,5006
5927,r3212,2018,NPOs,Total,2,8054
5927,r3213,2018,NPOs,FFRDC,2,68
5927,r3214,2018,NPOs,Business,2,173
5927,r3215,2018,NPOs,Higher education,2,1844
5927,r3216,2018,NPOs,NPO,2,5964
5927,r3217,2019,All funding sources,All performers,2,117567
5927,r3218,2019,Federal,Total,2,37267
5927,r3219,2019,Federal,Federal intramural,2,10031
5927,r3220,2019,Federal,FFRDC,2,8081
5927,r3221,2019,Federal,Nonfederal government,2,200
5927,r3222,2019,Federal,Business,2,4672
5927,r3223,2019,Federal,Higher education,2,9923
5927,r3224,2019,Federal,NPO,2,4359
5927,r3225,2019,Nonfederal government,Total,2,1491
5927,r3226,2019,Nonfederal government,FFRDC,2,20
5927,r3227,2019,Nonfederal government,,1,239
5927,r3228,2019,Nonfederal government,Business,2,37
5927,r3229,2019,Nonfederal government,Higher education,2,1194
5927,r3230,2019,Business,Total,2,65255
5927,r3231,2019,Business,FFRDC,2,74
5927,r3232,2019,Business,,1,62941
5927,r3233,2019,Business,Higher education,2,1290
5927,r3234,2019,Business,NPO,2,934
5927,r3235,2019,Higher education,,1,5132
5927,r3236,2019,NPOs,Total,2,8419
5927,r3237,2019,NPOs,FFRDC,2,69
5927,r3238,2019,NPOs,Business,2,186
5927,r3239,2019,NPOs,Higher education,2,1867
5927,r3240,2019,NPOs,NPO,2,6289
5927,r3241,2020<sup>a</sup>,All funding sources,All performers,2,122772
5927,r3242,2020<sup>a</sup>,Federal,Total,2,38468
5927,r3243,2020<sup>a</sup>,Federal,Federal intramural,2,10588
5927,r3244,2020<sup>a</sup>,Federal,FFRDC,2,8227
5927,r3245,2020<sup>a</sup>,Federal,Nonfederal government,2,199
5927,r3246,2020<sup>a</sup>,Federal,Business,2,4292
5927,r3247,2020<sup>a</sup>,Federal,Higher education,2,10177
5927,r3248,2020<sup>a</sup>,Federal,NPO,2,4987
5927,r3249,2020<sup>a</sup>,Nonfederal government,Total,2,1495
5927,r3250,2020<sup>a</sup>,Nonfederal government,FFRDC,2,18
5927,r3251,2020<sup>a</sup>,Nonfederal government,,1,236
5927,r3252,2020<sup>a</sup>,Nonfederal government,Business,2,39
5927,r3253,2020<sup>a</sup>,Nonfederal government,Higher education,2,1202
5927,r3254,2020<sup>a</sup>,Business,Total,2,69123
5927,r3255,2020<sup>a</sup>,Business,FFRDC,2,71
5927,r3256,2020<sup>a</sup>,Business,,1,66751
5927,r3257,2020<sup>a</sup>,Business,Higher education,2,1324
5927,r3258,2020<sup>a</sup>,Business,NPO,2,961
5927,r3259,2020<sup>a</sup>,Higher education,,1,5308
5927,r3260,2020<sup>a</sup>,NPOs,Total,2,8375
5927,r3261,2020<sup>a</sup>,NPOs,FFRDC,2,67
5927,r3262,2020<sup>a</sup>,NPOs,Business,2,197
5927,r3263,2020<sup>a</sup>,NPOs,Higher education,2,1893
5927,r3264,2020<sup>a</sup>,NPOs,NPO,2,6208
