table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r2805,2013,Businessd,Foreign business,2,12723
3632,r2806,2013,Businessd,Other,2,647
3632,r2807,2013,Higher educatione,Total,2,5558
3632,r2808,2013,Higher educatione,Federal,2,2526
3632,r2809,2013,Higher educatione,Nonfederal government,2,378
3632,r2810,2013,Higher educatione,Business,2,474
3632,r2811,2013,Higher educatione,Higher education,2,1571
3632,r2812,2013,Higher educatione,NPO,2,609
3632,r2813,2013,NPOsf,Total,2,2820
3632,r2814,2013,NPOsf,Federal,2,466
3632,r2815,2013,NPOsf,Business,2,275
3632,r2816,2013,NPOsf,NPO,2,2079
3632,r2817,2014,All performers,All funding sources,2,290852
3632,r2818,2014,All federal,Total,2,26133
3632,r2819,2014,Federal intramurala,Federal,2,19590
3632,r2820,2014,FFRDCsb,Total,2,6543
3632,r2821,2014,FFRDCsb,Federal,2,6446
3632,r2822,2014,Nonfederal governmentc,Total,2,13
3632,r2823,2014,Businessd,Total,2,256061
3632,r2824,2014,Businessd,Own domestic,2,215351
3632,r2825,2014,Businessd,Federal,2,17431
3632,r2826,2014,Businessd,Other domestic business,2,8020
3632,r2827,2014,Businessd,Foreign business,2,14572
3632,r2828,2014,Businessd,Other,2,686
3632,r2829,2014,Higher educatione,Total,2,5701
3632,r2830,2014,Higher educatione,Federal,2,2453
3632,r2831,2014,Higher educatione,Nonfederal government,2,385
3632,r2832,2014,Higher educatione,Business,2,518
3632,r2833,2014,Higher educatione,Higher education,2,1674
3632,r2834,2014,Higher educatione,NPO,2,671
3632,r2835,2014,NPOsf,Total,2,2944
3632,r2836,2014,NPOsf,Federal,2,455
3632,r2837,2014,NPOsf,Business,2,286
3632,r2838,2014,NPOsf,NPO,2,2204
3632,r2839,2015,All performers,All funding sources,2,299147
3632,r2840,2015,All federal,Total,2,24977
3632,r2841,2015,Federal intramurala,Federal,2,18123
3632,r2842,2015,FFRDCsb,Total,2,6854
3632,r2843,2015,FFRDCsb,Federal,2,6750
3632,r2844,2015,Nonfederal governmentc,Total,2,13
3632,r2845,2015,Businessd,Total,2,265289
3632,r2846,2015,Businessd,Own domestic,2,220436
3632,r2847,2015,Businessd,Federal,2,18017
3632,r2848,2015,Businessd,Other domestic business,2,9840
3632,r2849,2015,Businessd,Foreign business,2,16160
3632,r2850,2015,Businessd,Other,2,837
3632,r2851,2015,Higher educatione,Total,2,5839
3632,r2852,2015,Higher educatione,Federal,2,2407
3632,r2853,2015,Higher educatione,Nonfederal government,2,383
3632,r2854,2015,Higher educatione,Business,2,530
3632,r2855,2015,Higher educatione,Higher education,2,1776
3632,r2856,2015,Higher educatione,NPO,2,744
3632,r2857,2015,NPOsf,Total,2,3028
3632,r2858,2015,NPOsf,Federal,2,403
3632,r2859,2015,NPOsf,Business,2,294
3632,r2860,2015,NPOsf,NPO,2,2331
3632,r2861,2016,All performers,All funding sources,2,307304
3632,r2862,2016,All federal,Total,2,22170
3632,r2863,2016,Federal intramurala,Federal,2,14981
3632,r2864,2016,FFRDCsb,Total,2,7189
3632,r2865,2016,FFRDCsb,Federal,2,7074
3632,r2866,2016,Nonfederal governmentc,Total,2,17
3632,r2867,2016,Businessd,Total,2,275820
3632,r2868,2016,Businessd,Own domestic,2,229900
3632,r2869,2016,Businessd,Federal,2,15881
3632,r2870,2016,Businessd,Other domestic business,2,9402
3632,r2871,2016,Businessd,Foreign business,2,19797
3632,r2872,2016,Businessd,Other,2,841
3632,r2873,2016,Higher educatione,Total,2,6044
3632,r2874,2016,Higher educatione,Federal,2,2435
3632,r2875,2016,Higher educatione,Nonfederal government,2,397
3632,r2876,2016,Higher educatione,Business,2,531
3632,r2877,2016,Higher educatione,Higher education,2,1861
3632,r2878,2016,Higher educatione,NPO,2,820
3632,r2879,2016,NPOsf,Total,2,3253
3632,r2880,2016,NPOsf,Federal,2,425
3632,r2881,2016,NPOsf,Business,2,309
3632,r2882,2016,NPOsf,NPO,2,2518
3632,r2883,2017,All performers,All funding sources,2,325675
3632,r2884,2017,All federal,Total,2,22278
3632,r2885,2017,Federal intramurala,Federal,2,14714
3632,r2886,2017,FFRDCsb,Total,2,7564
3632,r2887,2017,FFRDCsb,Federal,2,7447
3632,r2888,2017,Nonfederal governmentc,Total,2,20
3632,r2889,2017,Businessd,Total,2,293506
3632,r2890,2017,Businessd,Own domestic,2,239672
3632,r2891,2017,Businessd,Federal,2,16466
3632,r2892,2017,Businessd,Other domestic business,2,10948
3632,r2893,2017,Businessd,Foreign business,2,25814
3632,r2894,2017,Businessd,Other,2,606
3632,r2895,2017,Higher educatione,Total,2,6276
3632,r2896,2017,Higher educatione,Federal,2,2475
3632,r2897,2017,Higher educatione,Nonfederal government,2,416
3632,r2898,2017,Higher educatione,Business,2,564
3632,r2899,2017,Higher educatione,Higher education,2,1954
3632,r2900,2017,Higher educatione,NPO,2,867
3632,r2901,2017,NPOsf,Total,2,3596
3632,r2902,2017,NPOsf,Federal,2,587
3632,r2903,2017,NPOsf,Business,2,321
3632,r2904,2017,NPOsf,NPO,2,2688
3632,r2905,2018,All performers,All funding sources,2,352362
3632,r2906,2018,All federal,Total,2,24984
3632,r2907,2018,Federal intramurala,Federal,2,17095
3632,r2908,2018,FFRDCsb,Total,2,7888
3632,r2909,2018,FFRDCsb,Federal,2,7767
3632,r2910,2018,Nonfederal governmentc,Total,2,21
3632,r2911,2018,Businessd,Total,2,317165
3632,r2912,2018,Businessd,Own domestic,2,259214
3632,r2913,2018,Businessd,Federal,2,15689
3632,r2914,2018,Businessd,Other domestic business,2,12464
3632,r2915,2018,Businessd,Foreign business,2,29042
3632,r2916,2018,Businessd,Other,2,756
3632,r2917,2018,Higher educatione,Total,2,6361
3632,r2918,2018,Higher educatione,Federal,2,2529
3632,r2919,2018,Higher educatione,Nonfederal government,2,441
3632,r2920,2018,Higher educatione,Business,2,568
3632,r2921,2018,Higher educatione,Higher education,2,1993
3632,r2922,2018,Higher educatione,NPO,2,830
3632,r2923,2018,NPOsf,Total,2,3833
3632,r2924,2018,NPOsf,Federal,2,695
3632,r2925,2018,NPOsf,Business,2,340
3632,r2926,2018,NPOsf,NPO,2,2798
3632,r2927,2019<sup>g</sup>,All performers,All funding sources,2,377102
3632,r2928,2019<sup>g</sup>,All federal,Total,2,27246
3632,r2929,2019<sup>g</sup>,Federal intramurala,Federal,2,19147
3632,r2930,2019<sup>g</sup>,FFRDCsb,Total,2,8099
3632,r2931,2019<sup>g</sup>,FFRDCsb,Federal,2,7979
3632,r2932,2019<sup>g</sup>,Nonfederal governmentc,Total,2,20
3632,r2933,2019<sup>g</sup>,Businessd,Total,2,339483
3632,r2934,2019<sup>g</sup>,Businessd,Own domestic,2,275524
3632,r2935,2019<sup>g</sup>,Businessd,Federal,2,17084
3632,r2936,2019<sup>g</sup>,Businessd,Other domestic business,2,14211
3632,r2937,2019<sup>g</sup>,Businessd,Foreign business,2,31805
3632,r2938,2019<sup>g</sup>,Businessd,Other,2,858
3632,r2939,2019<sup>g</sup>,Higher educatione,Total,2,6537
3632,r2940,2019<sup>g</sup>,Higher educatione,Federal,2,2604
3632,r2941,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,460
3632,r2942,2019<sup>g</sup>,Higher educatione,Business,2,579
3632,r2943,2019<sup>g</sup>,Higher educatione,Higher education,2,2060
3632,r2944,2019<sup>g</sup>,Higher educatione,NPO,2,833
3632,r2945,2019<sup>g</sup>,NPOsf,Total,2,3816
3632,r2946,2019<sup>g</sup>,NPOsf,Federal,2,545
3632,r2947,2019<sup>g</sup>,NPOsf,Business,2,357
3632,r2948,2019<sup>g</sup>,NPOsf,NPO,2,2913
