table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r244,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,4,4,1,1,5,4,4
1560,r245,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,0,2,0,0,0,0,0
1560,r246,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,1662,1782,2048,2087,2335,2438,2770
1560,r247,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,1438,1585,1770,1777,1907,1963,2165
1560,r248,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,10,na,na,na,na,na,na,na,na,na,na,na,224,197,278,310,428,475,605
1560,r249,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,373,461,507,577,699,710,752
1560,r250,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,0,0,1,1,0,1,1
1560,r251,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,104,131,132,159,170,164,178
1560,r252,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,21,44,59,88,127,134,160
1560,r253,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,248,286,315,329,402,411,413
1560,r254,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,1296,1464,1866,1900,2194,2533,2690
1560,r255,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,174,243,364,480,562,715,824
1560,r256,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,1122,1221,1502,1420,1632,1818,1866
1560,r257,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,15,16,19,22,24,32,44
1560,r258,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,3,10,10,13,10,10,18
1560,r259,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,39,49,55,36,76,142,220
1560,r260,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1560,r261,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,0,0,1,4,2,3,1
1560,r262,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,78,83,137,122,166,212,200
1560,r263,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,58,56,115,154,171,251,270
1560,r264,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,929,1007,1165,1069,1183,1168,1113
1560,r265,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,34520,37214,37806,38704,39949,41784,43464
1560,r266,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,,,,7,na,na,na,na,na,na,na,na,na,na,na,4798,5645,5446,5515,5385,5221,5347
1560,r267,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Engineering technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,1007,994,1023,966,1040,884,900
1560,r268,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Health technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Health technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,3665,4486,4273,4392,4137,4101,4184
1560,r269,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Science technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Science technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,87,121,113,131,169,197,221
1560,r270,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,39,44,37,26,39,39,42
1560,r271,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,,,4,,,,,,,,,,,,,,,,,,
1560,r272,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,,,,,,5,27313,27919,30322,31597,31908,32498,33800,35623,36754,38619,41472,na,na,na,na,na,na,na
1560,r273,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,,,,,6,2649,2907,3381,4075,3694,3129,2769,2715,2877,3314,3706,na,na,na,na,na,na,na
1560,r274,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,,,,7,160,132,101,142,169,147,132,175,140,177,216,na,na,na,na,na,na,na
1560,r275,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Aerospace,,,8,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na
1560,r276,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Chemical,,,8,0,0,2,1,8,0,0,0,0,0,0,na,na,na,na,na,na,na
1560,r277,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Civil,,,8,3,4,5,6,2,1,1,2,2,5,6,na,na,na,na,na,na,na
