table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r2656,2008,Higher educatione,Business,2,2260
1109,r2657,2008,Higher educatione,Higher education,2,8981
1109,r2658,2008,Higher educatione,ONP,2,3184
1109,r2659,2008,Other nonprofit organizationsf,Total,2,8950
1109,r2660,2008,Other nonprofit organizationsf,Federal,2,3260
1109,r2661,2008,Other nonprofit organizationsf,Business,2,766
1109,r2662,2008,Other nonprofit organizationsf,ONP,2,4925
1109,r2663,2009,All performers,All funding sources,2,76480
1109,r2664,2009,All federal,Total,2,10539
1109,r2665,2009,Federal intramurala,Federal,2,5727
1109,r2666,2009,FFRDCsb,Total,2,4812
1109,r2667,2009,FFRDCsb,Federal,2,4665
1109,r2668,2009,Nonfederal governmentc,Total,2,91
1109,r2669,2009,Businessd,Total,2,15562
1109,r2670,2009,Businessd,Own domestic,2,12630
1109,r2671,2009,Businessd,Federal,2,1410
1109,r2672,2009,Businessd,Other domestic business,2,696
1109,r2673,2009,Businessd,Foreign business,2,775
1109,r2674,2009,Businessd,Other,2,50
1109,r2675,2009,Higher educatione,Total,2,40556
1109,r2676,2009,Higher educatione,Federal,2,24114
1109,r2677,2009,Higher educatione,Nonfederal government,2,2572
1109,r2678,2009,Higher educatione,Business,2,2084
1109,r2679,2009,Higher educatione,Higher education,2,8631
1109,r2680,2009,Higher educatione,ONP,2,3155
1109,r2681,2009,Other nonprofit organizationsf,Total,2,9734
1109,r2682,2009,Other nonprofit organizationsf,Federal,2,3682
1109,r2683,2009,Other nonprofit organizationsf,Business,2,735
1109,r2684,2009,Other nonprofit organizationsf,ONP,2,5317
1109,r2685,2010,All performers,All funding sources,2,78979
1109,r2686,2010,All federal,Total,2,12223
1109,r2687,2010,Federal intramurala,Federal,2,5317
1109,r2688,2010,FFRDCsb,Total,2,6906
1109,r2689,2010,FFRDCsb,Federal,2,6737
1109,r2690,2010,Nonfederal governmentc,Total,2,102
1109,r2691,2010,Businessd,Total,2,17034
1109,r2692,2010,Businessd,Own domestic,2,13775
1109,r2693,2010,Businessd,Federal,2,1463
1109,r2694,2010,Businessd,Other domestic business,2,751
1109,r2695,2010,Businessd,Foreign business,2,973
1109,r2696,2010,Businessd,Other,2,71
1109,r2697,2010,Higher educatione,Total,2,39749
1109,r2698,2010,Higher educatione,Federal,2,24359
1109,r2699,2010,Higher educatione,Nonfederal government,2,2342
1109,r2700,2010,Higher educatione,Business,2,1821
1109,r2701,2010,Higher educatione,Higher education,2,8200
1109,r2702,2010,Higher educatione,ONP,2,3027
1109,r2703,2010,Other nonprofit organizationsf,Total,2,9871
1109,r2704,2010,Other nonprofit organizationsf,Federal,2,3553
1109,r2705,2010,Other nonprofit organizationsf,Business,2,731
1109,r2706,2010,Other nonprofit organizationsf,ONP,2,5588
1109,r2707,2011,All performers,All funding sources,2,74420
1109,r2708,2011,All federal,Total,2,11743
1109,r2709,2011,Federal intramurala,Federal,2,5144
1109,r2710,2011,FFRDCsb,Total,2,6599
1109,r2711,2011,FFRDCsb,Federal,2,6454
1109,r2712,2011,Nonfederal governmentc,Total,2,101
1109,r2713,2011,Businessd,Total,2,13270
1109,r2714,2011,Businessd,Own domestic,2,10788
1109,r2715,2011,Businessd,Federal,2,690
1109,r2716,2011,Businessd,Other domestic business,2,759
1109,r2717,2011,Businessd,Foreign business,2,973
1109,r2718,2011,Businessd,Other,2,60
1109,r2719,2011,Higher educatione,Total,2,39830
1109,r2720,2011,Higher educatione,Federal,2,24243
1109,r2721,2011,Higher educatione,Nonfederal government,2,2262
1109,r2722,2011,Higher educatione,Business,2,1801
1109,r2723,2011,Higher educatione,Higher education,2,8508
1109,r2724,2011,Higher educatione,ONP,2,3016
1109,r2725,2011,Other nonprofit organizationsf,Total,2,9477
1109,r2726,2011,Other nonprofit organizationsf,Federal,2,3140
1109,r2727,2011,Other nonprofit organizationsf,Business,2,754
1109,r2728,2011,Other nonprofit organizationsf,ONP,2,5583
1109,r2729,2012,All performers,All funding sources,2,73285
1109,r2730,2012,All federal,Total,2,11150
1109,r2731,2012,Federal intramurala,Federal,2,5489
1109,r2732,2012,FFRDCsb,Total,2,5661
1109,r2733,2012,FFRDCsb,Federal,2,5530
1109,r2734,2012,Nonfederal governmentc,Total,2,95
1109,r2735,2012,Businessd,Total,2,13294
1109,r2736,2012,Businessd,Own domestic,2,10955
1109,r2737,2012,Businessd,Federal,2,644
1109,r2738,2012,Businessd,Other domestic business,2,710
1109,r2739,2012,Businessd,Foreign business,2,946
1109,r2740,2012,Businessd,Other,2,39
1109,r2741,2012,Higher educatione,Total,2,39311
1109,r2742,2012,Higher educatione,Federal,2,23111
1109,r2743,2012,Higher educatione,Nonfederal government,2,2176
1109,r2744,2012,Higher educatione,Business,2,1828
1109,r2745,2012,Higher educatione,Higher education,2,9083
1109,r2746,2012,Higher educatione,ONP,2,3113
1109,r2747,2012,Other nonprofit organizationsf,Total,2,9436
1109,r2748,2012,Other nonprofit organizationsf,Federal,2,3092
1109,r2749,2012,Other nonprofit organizationsf,Business,2,758
1109,r2750,2012,Other nonprofit organizationsf,ONP,2,5585
1109,r2751,2013,All performers,All funding sources,2,77132
1109,r2752,2013,All federal,Total,2,9355
1109,r2753,2013,Federal intramurala,Federal,2,5238
1109,r2754,2013,FFRDCsb,Total,2,4116
1109,r2755,2013,FFRDCsb,Federal,2,4015
1109,r2756,2013,Nonfederal governmentc,Total,2,87
1109,r2757,2013,Businessd,Total,2,19172
1109,r2758,2013,Businessd,Own domestic,2,14728
1109,r2759,2013,Businessd,Federal,2,1175
1109,r2760,2013,Businessd,Other domestic business,2,1421
1109,r2761,2013,Businessd,Foreign business,2,1740
1109,r2762,2013,Businessd,Other,2,107
1109,r2763,2013,Higher educatione,Total,2,38875
1109,r2764,2013,Higher educatione,Federal,2,21928
1109,r2765,2013,Higher educatione,Nonfederal government,2,2150
1109,r2766,2013,Higher educatione,Business,2,1905
1109,r2767,2013,Higher educatione,Higher education,2,9597
1109,r2768,2013,Higher educatione,ONP,2,3296
1109,r2769,2013,Other nonprofit organizationsf,Total,2,9644
1109,r2770,2013,Other nonprofit organizationsf,Federal,2,2979
1109,r2771,2013,Other nonprofit organizationsf,Business,2,788
1109,r2772,2013,Other nonprofit organizationsf,ONP,2,5877
1109,r2773,2014,All performers,All funding sources,2,79142
1109,r2774,2014,All federal,Total,2,9525
1109,r2775,2014,Federal intramurala,Federal,2,5503
1109,r2776,2014,FFRDCsb,Total,2,4022
1109,r2777,2014,FFRDCsb,Federal,2,3932
1109,r2778,2014,Nonfederal governmentc,Total,2,93
1109,r2779,2014,Businessd,Total,2,21157
1109,r2780,2014,Businessd,Own domestic,2,15244
1109,r2781,2014,Businessd,Federal,2,1971
1109,r2782,2014,Businessd,Other domestic business,2,1528
1109,r2783,2014,Businessd,Foreign business,2,2283
1109,r2784,2014,Businessd,Other,2,131
1109,r2785,2014,Higher educatione,Total,2,38456
1109,r2786,2014,Higher educatione,Federal,2,21037
1109,r2787,2014,Higher educatione,Nonfederal government,2,2148
1109,r2788,2014,Higher educatione,Business,2,1984
1109,r2789,2014,Higher educatione,Higher education,2,9851
1109,r2790,2014,Higher educatione,ONP,2,3436
1109,r2791,2014,Other nonprofit organizationsf,Total,2,9910
1109,r2792,2014,Other nonprofit organizationsf,Federal,2,2980
1109,r2793,2014,Other nonprofit organizationsf,Business,2,814
1109,r2794,2014,Other nonprofit organizationsf,ONP,2,6116
1109,r2795,2015,All performers,All funding sources,2,79642
1109,r2796,2015,All federal,Total,2,9559
1109,r2797,2015,Federal intramurala,Federal,2,5621
1109,r2798,2015,FFRDCsb,Total,2,3938
1109,r2799,2015,FFRDCsb,Federal,2,3858
1109,r2800,2015,Nonfederal governmentc,Total,2,96
1109,r2801,2015,Businessd,Total,2,20796
1109,r2802,2015,Businessd,Own domestic,2,15205
1109,r2803,2015,Businessd,Federal,2,1945
1109,r2804,2015,Businessd,Other domestic business,2,1494
1109,r2805,2015,Businessd,Foreign business,2,2026
1109,r2806,2015,Businessd,Other,2,127
1109,r2807,2015,Higher educatione,Total,2,39115
1109,r2808,2015,Higher educatione,Federal,2,20899
1109,r2809,2015,Higher educatione,Nonfederal government,2,2172
1109,r2810,2015,Higher educatione,Business,2,2077
1109,r2811,2015,Higher educatione,Higher education,2,10378
1109,r2812,2015,Higher educatione,ONP,2,3589
1109,r2813,2015,Other nonprofit organizationsf,Total,2,10075
1109,r2814,2015,Other nonprofit organizationsf,Federal,2,2895
1109,r2815,2015,Other nonprofit organizationsf,Business,2,833
1109,r2816,2015,Other nonprofit organizationsf,ONP,2,6347
1109,r2817,2016<sup>g</sup>,All performers,All funding sources,2,83605
1109,r2818,2016<sup>g</sup>,All federal,Total,2,9737
1109,r2819,2016<sup>g</sup>,Federal intramurala,Federal,2,5777
1109,r2820,2016<sup>g</sup>,FFRDCsb,Total,2,3961
1109,r2821,2016<sup>g</sup>,FFRDCsb,Federal,2,3881
1109,r2822,2016<sup>g</sup>,Nonfederal governmentc,Total,2,116
1109,r2823,2016<sup>g</sup>,Businessd,Total,2,23263
1109,r2824,2016<sup>g</sup>,Businessd,Own domestic,2,17438
1109,r2825,2016<sup>g</sup>,Businessd,Federal,2,1893
1109,r2826,2016<sup>g</sup>,Businessd,Other domestic business,2,1416
1109,r2827,2016<sup>g</sup>,Businessd,Foreign business,2,2392
1109,r2828,2016<sup>g</sup>,Businessd,Other,2,124
1109,r2829,2016<sup>g</sup>,Higher educatione,Total,2,39910
1109,r2830,2016<sup>g</sup>,Higher educatione,Federal,2,21012
1109,r2831,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,2219
1109,r2832,2016<sup>g</sup>,Higher educatione,Business,2,2125
1109,r2833,2016<sup>g</sup>,Higher educatione,Higher education,2,10825
1109,r2834,2016<sup>g</sup>,Higher educatione,ONP,2,3728
1109,r2835,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,10578
1109,r2836,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,3043
1109,r2837,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,864
1109,r2838,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,6671
1109,r2839,2017<sup>h</sup>,All performers,All funding sources,2,85440
1109,r2840,2017<sup>h</sup>,All federal,Total,2,9595
1109,r2841,2017<sup>h</sup>,Federal intramurala,Federal,2,5764
1109,r2842,2017<sup>h</sup>,FFRDCsb,Total,2,3831
1109,r2843,2017<sup>h</sup>,FFRDCsb,Federal,2,3764
1109,r2844,2017<sup>h</sup>,Nonfederal governmentc,Total,2,149
1109,r2845,2017<sup>h</sup>,Businessd,Total,2,24248
1109,r2846,2017<sup>h</sup>,Businessd,Own domestic,2,18046
1109,r2847,2017<sup>h</sup>,Businessd,Federal,2,1858
1109,r2848,2017<sup>h</sup>,Businessd,Other domestic business,2,1583
1109,r2849,2017<sup>h</sup>,Businessd,Foreign business,2,2621
1109,r2850,2017<sup>h</sup>,Businessd,Other,2,139
1109,r2851,2017<sup>h</sup>,Higher educatione,Total,2,40549
1109,r2852,2017<sup>h</sup>,Higher educatione,Federal,2,21139
1109,r2853,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,2237
1109,r2854,2017<sup>h</sup>,Higher educatione,Business,2,2171
1109,r2855,2017<sup>h</sup>,Higher educatione,Higher education,2,11117
1109,r2856,2017<sup>h</sup>,Higher educatione,ONP,2,3885
1109,r2857,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,10898
1109,r2858,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3128
1109,r2859,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,887
1109,r2860,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,6883
