table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r2795,2003,Nonfederal government,,1,NA
2015,r2796,2003,Nonfederal government,Business,2,NA
2015,r2797,2003,Nonfederal government,Higher education,2,3338
2015,r2798,2003,Business,Total,2,225505
2015,r2799,2003,Business,FFRDC,2,162
2015,r2800,2003,Business,,1,221575
2015,r2801,2003,Business,Higher education,2,2532
2015,r2802,2003,Business,ONP,2,1236
2015,r2803,2003,Higher education,,1,10036
2015,r2804,2003,Other nonprofit organizations,Total,2,10887
2015,r2805,2003,Other nonprofit organizations,FFRDC,2,297
2015,r2806,2003,Other nonprofit organizations,Business,2,NA
2015,r2807,2003,Other nonprofit organizations,Higher education,2,3487
2015,r2808,2003,Other nonprofit organizations,ONP,2,7103
2015,r2809,2004,All funding sources,All performers,2,357079
2015,r2810,2004,Federal,Total,2,107095
2015,r2811,2004,Federal,Federal intramural,2,29367
2015,r2812,2004,Federal,FFRDC,2,14709
2015,r2813,2004,Federal,Nonfederal government,2,NA
2015,r2814,2004,Federal,Business,2,23904
2015,r2815,2004,Federal,Higher education,2,31404
2015,r2816,2004,Federal,ONP,2,7710
2015,r2817,2004,Nonfederal government,Total,2,3451
2015,r2818,2004,Nonfederal government,FFRDC,2,36
2015,r2819,2004,Nonfederal government,,1,NA
2015,r2820,2004,Nonfederal government,Business,2,NA
2015,r2821,2004,Nonfederal government,Higher education,2,3415
2015,r2822,2004,Business,Total,2,225698
2015,r2823,2004,Business,FFRDC,2,144
2015,r2824,2004,Business,,1,221793
2015,r2825,2004,Business,Higher education,2,2533
2015,r2826,2004,Business,ONP,2,1228
2015,r2827,2004,Higher education,,1,10187
2015,r2828,2004,Other nonprofit organizations,Total,2,10648
2015,r2829,2004,Other nonprofit organizations,FFRDC,2,194
2015,r2830,2004,Other nonprofit organizations,Business,2,NA
2015,r2831,2004,Other nonprofit organizations,Higher education,2,3530
2015,r2832,2004,Other nonprofit organizations,ONP,2,6924
2015,r2833,2005,All funding sources,All performers,2,372095
2015,r2834,2005,Federal,Total,2,109142
2015,r2835,2005,Federal,Federal intramural,2,30110
2015,r2836,2005,Federal,FFRDC,2,14749
2015,r2837,2005,Federal,Nonfederal government,2,NA
2015,r2838,2005,Federal,Business,2,25062
2015,r2839,2005,Federal,Higher education,2,31735
2015,r2840,2005,Federal,ONP,2,7486
2015,r2841,2005,Nonfederal government,Total,2,3405
2015,r2842,2005,Nonfederal government,FFRDC,2,36
2015,r2843,2005,Nonfederal government,,1,NA
2015,r2844,2005,Nonfederal government,Business,2,NA
2015,r2845,2005,Nonfederal government,Higher education,2,3369
2015,r2846,2005,Business,Total,2,237673
2015,r2847,2005,Business,FFRDC,2,160
2015,r2848,2005,Business,,1,233641
2015,r2849,2005,Business,Higher education,2,2607
2015,r2850,2005,Business,ONP,2,1266
2015,r2851,2005,Higher education,,1,10698
2015,r2852,2005,Other nonprofit organizations,Total,2,11177
2015,r2853,2005,Other nonprofit organizations,FFRDC,2,206
2015,r2854,2005,Other nonprofit organizations,Business,2,NA
2015,r2855,2005,Other nonprofit organizations,Higher education,2,3627
2015,r2856,2005,Other nonprofit organizations,ONP,2,7344
2015,r2857,2006,All funding sources,All performers,2,389612
2015,r2858,2006,Federal,Total,2,110960
2015,r2859,2006,Federal,Federal intramural,2,31354
2015,r2860,2006,Federal,FFRDC,2,14399
2015,r2861,2006,Federal,Nonfederal government,2,117
2015,r2862,2006,Federal,Business,2,26985
2015,r2863,2006,Federal,Higher education,2,31396
2015,r2864,2006,Federal,ONP,2,6710
2015,r2865,2006,Nonfederal government,Total,2,3657
2015,r2866,2006,Nonfederal government,FFRDC,2,34
2015,r2867,2006,Nonfederal government,,1,226
2015,r2868,2006,Nonfederal government,Business,2,NA
2015,r2869,2006,Nonfederal government,Higher education,2,3397
2015,r2870,2006,Business,Total,2,252239
2015,r2871,2006,Business,FFRDC,2,190
2015,r2872,2006,Business,,1,248001
2015,r2873,2006,Business,Higher education,2,2735
2015,r2874,2006,Business,ONP,2,1312
2015,r2875,2006,Higher education,,1,11298
2015,r2876,2006,Other nonprofit organizations,Total,2,11458
2015,r2877,2006,Other nonprofit organizations,FFRDC,2,222
2015,r2878,2006,Other nonprofit organizations,Business,2,NA
2015,r2879,2006,Other nonprofit organizations,Higher education,2,3768
2015,r2880,2006,Other nonprofit organizations,ONP,2,7468
2015,r2881,2007,All funding sources,All performers,2,408591
2015,r2882,2007,Federal,Total,2,113669
2015,r2883,2007,Federal,Federal intramural,2,32285
2015,r2884,2007,Federal,FFRDC,2,14970
2015,r2885,2007,Federal,Nonfederal government,2,146
2015,r2886,2007,Federal,Business,2,28745
2015,r2887,2007,Federal,Higher education,2,31058
2015,r2888,2007,Federal,ONP,2,6465
2015,r2889,2007,Nonfederal government,Total,2,3886
2015,r2890,2007,Nonfederal government,FFRDC,2,35
2015,r2891,2007,Nonfederal government,,1,274
2015,r2892,2007,Nonfederal government,Business,2,NA
2015,r2893,2007,Nonfederal government,Higher education,2,3577
2015,r2894,2007,Business,Total,2,266867
2015,r2895,2007,Business,FFRDC,2,195
2015,r2896,2007,Business,,1,262398
2015,r2897,2007,Business,Higher education,2,2916
2015,r2898,2007,Business,ONP,2,1359
2015,r2899,2007,Higher education,,1,11821
2015,r2900,2007,Other nonprofit organizations,Total,2,12348
2015,r2901,2007,Other nonprofit organizations,FFRDC,2,233
2015,r2902,2007,Other nonprofit organizations,Business,2,NA
2015,r2903,2007,Other nonprofit organizations,Higher education,2,4073
2015,r2904,2007,Other nonprofit organizations,ONP,2,8042
2015,r2905,2008,All funding sources,All performers,2,429311
2015,r2906,2008,Federal,Total,2,124745
2015,r2907,2008,Federal,Federal intramural,2,31648
2015,r2908,2008,Federal,FFRDC,2,16300
2015,r2909,2008,Federal,Nonfederal government,2,187
2015,r2910,2008,Federal,Business,2,38564
2015,r2911,2008,Federal,Higher education,2,31432
2015,r2912,2008,Federal,ONP,2,6614
2015,r2913,2008,Nonfederal government,Total,2,4477
2015,r2914,2008,Nonfederal government,FFRDC,2,35
2015,r2915,2008,Nonfederal government,,1,334
2015,r2916,2008,Nonfederal government,Business,2,325
2015,r2917,2008,Nonfederal government,Higher education,2,3783
2015,r2918,2008,Business,Total,2,273657
2015,r2919,2008,Business,FFRDC,2,211
2015,r2920,2008,Business,,1,268933
2015,r2921,2008,Business,Higher education,2,3133
2015,r2922,2008,Business,ONP,2,1379
2015,r2923,2008,Higher education,,1,12449
2015,r2924,2008,Other nonprofit organizations,Total,2,13983
2015,r2925,2008,Other nonprofit organizations,FFRDC,2,221
2015,r2926,2008,Other nonprofit organizations,Business,2,479
2015,r2927,2008,Other nonprofit organizations,Higher education,2,4413
2015,r2928,2008,Other nonprofit organizations,ONP,2,8869
2015,r2929,2009,All funding sources,All performers,2,424122
2015,r2930,2009,Federal,Total,2,132379
2015,r2931,2009,Federal,Federal intramural,2,32167
2015,r2932,2009,Federal,FFRDC,2,17442
2015,r2933,2009,Federal,Nonfederal government,2,236
2015,r2934,2009,Federal,Business,2,41654
2015,r2935,2009,Federal,Higher education,2,33409
2015,r2936,2009,Federal,ONP,2,7470
2015,r2937,2009,Nonfederal government,Total,2,4521
2015,r2938,2009,Nonfederal government,FFRDC,2,42
2015,r2939,2009,Nonfederal government,,1,401
2015,r2940,2009,Nonfederal government,Business,2,205
2015,r2941,2009,Nonfederal government,Higher education,2,3873
2015,r2942,2009,Business,Total,2,259579
2015,r2943,2009,Business,FFRDC,2,194
2015,r2944,2009,Business,,1,254869
2015,r2945,2009,Business,Higher education,2,3192
2015,r2946,2009,Business,ONP,2,1324
2015,r2947,2009,Higher education,,1,12691
2015,r2948,2009,Other nonprofit organizations,Total,2,14952
2015,r2949,2009,Other nonprofit organizations,FFRDC,2,229
2015,r2950,2009,Other nonprofit organizations,Business,2,516
2015,r2951,2009,Other nonprofit organizations,Higher education,2,4632
2015,r2952,2009,Other nonprofit organizations,ONP,2,9575
2015,r2953,2010,All funding sources,All performers,2,423033
2015,r2954,2010,Federal,Total,2,131740
2015,r2955,2010,Federal,Federal intramural,2,33264
2015,r2956,2010,Federal,FFRDC,2,19154
2015,r2957,2010,Federal,Nonfederal government,2,275
2015,r2958,2010,Federal,Business,2,35583
2015,r2959,2010,Federal,Higher education,2,36084
2015,r2960,2010,Federal,ONP,2,7380
2015,r2961,2010,Nonfederal government,Total,2,4477
2015,r2962,2010,Nonfederal government,FFRDC,2,48
2015,r2963,2010,Nonfederal government,,1,444
2015,r2964,2010,Nonfederal government,Business,2,162
2015,r2965,2010,Nonfederal government,Higher education,2,3822
2015,r2966,2010,Business,Total,2,258165
2015,r2967,2010,Business,FFRDC,2,181
2015,r2968,2010,Business,,1,253595
2015,r2969,2010,Business,Higher education,2,3073
2015,r2970,2010,Business,ONP,2,1316
2015,r2971,2010,Higher education,,1,12758
2015,r2972,2010,Other nonprofit organizations,Total,2,15893
2015,r2973,2010,Other nonprofit organizations,FFRDC,2,207
2015,r2974,2010,Other nonprofit organizations,Business,2,926
2015,r2975,2010,Other nonprofit organizations,Higher education,2,4697
2015,r2976,2010,Other nonprofit organizations,ONP,2,10063
2015,r2977,2011,All funding sources,All performers,2,434334
2015,r2978,2011,Federal,Total,2,129450
2015,r2979,2011,Federal,Federal intramural,2,35621
2015,r2980,2011,Federal,FFRDC,2,18524
2015,r2981,2011,Federal,Nonfederal government,2,278
2015,r2982,2011,Federal,Business,2,31909
2015,r2983,2011,Federal,Higher education,2,36427
2015,r2984,2011,Federal,ONP,2,6690
2015,r2985,2011,Nonfederal government,Total,2,4471
2015,r2986,2011,Nonfederal government,FFRDC,2,30
2015,r2987,2011,Nonfederal government,,1,429
2015,r2988,2011,Nonfederal government,Business,2,327
2015,r2989,2011,Nonfederal government,Higher education,2,3684
2015,r2990,2011,Business,Total,2,271531
2015,r2991,2011,Business,FFRDC,2,192
2015,r2992,2011,Business,,1,266924
2015,r2993,2011,Business,Higher education,2,3057
2015,r2994,2011,Business,ONP,2,1358
2015,r2995,2011,Higher education,,1,13354
2015,r2996,2011,Other nonprofit organizations,Total,2,15528
2015,r2997,2011,Other nonprofit organizations,FFRDC,2,183
2015,r2998,2011,Other nonprofit organizations,Business,2,572
2015,r2999,2011,Other nonprofit organizations,Higher education,2,4719
2015,r3000,2011,Other nonprofit organizations,ONP,2,10054
2015,r3001,2012,All funding sources,All performers,2,433619
2015,r3002,2012,Federal,Total,2,123837
2015,r3003,2012,Federal,Federal intramural,2,34017
2015,r3004,2012,Federal,FFRDC,2,17727
2015,r3005,2012,Federal,Nonfederal government,2,266
2015,r3006,2012,Federal,Business,2,30621
2015,r3007,2012,Federal,Higher education,2,34967
2015,r3008,2012,Federal,ONP,2,6239
2015,r3009,2012,Nonfederal government,Total,2,4158
2015,r3010,2012,Nonfederal government,FFRDC,2,42
2015,r3011,2012,Nonfederal government,,1,398
2015,r3012,2012,Nonfederal government,Business,2,157
2015,r3013,2012,Nonfederal government,Higher education,2,3560
2015,r3014,2012,Business,Total,2,275718
2015,r3015,2012,Business,FFRDC,2,185
2015,r3016,2012,Business,,1,270997
2015,r3017,2012,Business,Higher education,2,3170
2015,r3018,2012,Business,ONP,2,1366
2015,r3019,2012,Higher education,,1,14300
2015,r3020,2012,Other nonprofit organizations,Total,2,15607
2015,r3021,2012,Other nonprofit organizations,FFRDC,2,173
2015,r3022,2012,Other nonprofit organizations,Business,2,476
2015,r3023,2012,Other nonprofit organizations,Higher education,2,4899
2015,r3024,2012,Other nonprofit organizations,ONP,2,10059
2015,r3025,2013,All funding sources,All performers,2,446136
2015,r3026,2013,Federal,Total,2,118058
2015,r3027,2013,Federal,Federal intramural,2,32830
2015,r3028,2013,Federal,FFRDC,2,16998
2015,r3029,2013,Federal,Nonfederal government,2,253
2015,r3030,2013,Federal,Business,2,28856
2015,r3031,2013,Federal,Higher education,2,33255
2015,r3032,2013,Federal,ONP,2,5867
2015,r3033,2013,Nonfederal government,Total,2,4171
2015,r3034,2013,Nonfederal government,FFRDC,2,44
2015,r3035,2013,Nonfederal government,,1,356
2015,r3036,2013,Nonfederal government,Business,2,191
2015,r3037,2013,Nonfederal government,Higher education,2,3580
2015,r3038,2013,Business,Total,2,292043
2015,r3039,2013,Business,FFRDC,2,192
2015,r3040,2013,Business,,1,287114
2015,r3041,2013,Business,Higher education,2,3317
2015,r3042,2013,Business,ONP,2,1420
2015,r3043,2013,Higher education,,1,15112
2015,r3044,2013,Other nonprofit organizations,Total,2,16752
2015,r3045,2013,Other nonprofit organizations,FFRDC,2,141
2015,r3046,2013,Other nonprofit organizations,Business,2,805
2015,r3047,2013,Other nonprofit organizations,Higher education,2,5221
2015,r3048,2013,Other nonprofit organizations,ONP,2,10585
2015,r3049,2014,All funding sources,All performers,2,458735
2015,r3050,2014,Federal,Total,2,114209
2015,r3051,2014,Federal,Federal intramural,2,33562
2015,r3052,2014,Federal,FFRDC,2,16908
2015,r3053,2014,Federal,Nonfederal government,2,239
2015,r3054,2014,Federal,Business,2,25622
2015,r3055,2014,Federal,Higher education,2,31959
2015,r3056,2014,Federal,ONP,2,5920
2015,r3057,2014,Nonfederal government,Total,2,4066
2015,r3058,2014,Nonfederal government,FFRDC,2,25
2015,r3059,2014,Nonfederal government,,1,324
2015,r3060,2014,Nonfederal government,Business,2,133
2015,r3061,2014,Nonfederal government,Higher education,2,3584
2015,r3062,2014,Business,Total,2,307206
2015,r3063,2014,Business,FFRDC,2,210
2015,r3064,2014,Business,,1,302054
2015,r3065,2014,Business,Higher education,2,3476
2015,r3066,2014,Business,ONP,2,1467
2015,r3067,2014,Higher education,,1,15640
2015,r3068,2014,Other nonprofit organizations,Total,2,17614
2015,r3069,2014,Other nonprofit organizations,FFRDC,2,132
2015,r3070,2014,Other nonprofit organizations,Business,2,958
2015,r3071,2014,Other nonprofit organizations,Higher education,2,5501
2015,r3072,2014,Other nonprofit organizations,ONP,2,11022
2015,r3073,2015,All funding sources,All performers,2,471444
2015,r3074,2015,Federal,Total,2,114140
2015,r3075,2015,Federal,Federal intramural,2,32658
2015,r3076,2015,Federal,FFRDC,2,17463
2015,r3077,2015,Federal,Nonfederal government,2,235
2015,r3078,2015,Federal,Business,2,25774
2015,r3079,2015,Federal,Higher education,2,32043
2015,r3080,2015,Federal,ONP,2,5966
2015,r3081,2015,Nonfederal government,Total,2,4075
2015,r3082,2015,Nonfederal government,FFRDC,2,18
2015,r3083,2015,Nonfederal government,,1,333
2015,r3084,2015,Nonfederal government,Business,2,121
2015,r3085,2015,Nonfederal government,Higher education,2,3603
2015,r3086,2015,Business,Total,2,318197
2015,r3087,2015,Business,FFRDC,2,195
2015,r3088,2015,Business,,1,312832
2015,r3089,2015,Business,Higher education,2,3669
2015,r3090,2015,Business,ONP,2,1501
2015,r3091,2015,Higher education,,1,16520
2015,r3092,2015,Other nonprofit organizations,Total,2,18513
2015,r3093,2015,Other nonprofit organizations,FFRDC,2,132
2015,r3094,2015,Other nonprofit organizations,Business,2,1065
2015,r3095,2015,Other nonprofit organizations,Higher education,2,5877
2015,r3096,2015,Other nonprofit organizations,ONP,2,11439
2015,r3097,2016,All funding sources,All performers,2,487370
2015,r3098,2016,Federal,Total,2,110105
2015,r3099,2016,Federal,Federal intramural,2,30021
2015,r3100,2016,Federal,FFRDC,2,18014
2015,r3101,2016,Federal,Nonfederal government,2,241
2015,r3102,2016,Federal,Business,2,22469
2015,r3103,2016,Federal,Higher education,2,32773
2015,r3104,2016,Federal,ONP,2,6588
2015,r3105,2016,Nonfederal government,Total,2,4235
2015,r3106,2016,Nonfederal government,FFRDC,2,22
2015,r3107,2016,Nonfederal government,,1,347
2015,r3108,2016,Nonfederal government,Business,2,162
2015,r3109,2016,Nonfederal government,Higher education,2,3704
2015,r3110,2016,Business,Total,2,336051
2015,r3111,2016,Business,FFRDC,2,182
2015,r3112,2016,Business,,1,330491
2015,r3113,2016,Business,Higher education,2,3820
2015,r3114,2016,Business,ONP,2,1558
2015,r3115,2016,Higher education,,1,17470
2015,r3116,2016,Other nonprofit organizations,Total,2,19508
2015,r3117,2016,Other nonprofit organizations,FFRDC,2,142
2015,r3118,2016,Other nonprofit organizations,Business,2,1021
2015,r3119,2016,Other nonprofit organizations,Higher education,2,6315
2015,r3120,2016,Other nonprofit organizations,ONP,2,12030
2015,r3121,2017<sup>a</sup>,All funding sources,All performers,2,508272
2015,r3122,2017<sup>a</sup>,Federal,Total,2,112215
2015,r3123,2017<sup>a</sup>,Federal,Federal intramural,2,29901
2015,r3124,2017<sup>a</sup>,Federal,FFRDC,2,18501
2015,r3125,2017<sup>a</sup>,Federal,Nonfederal government,2,239
2015,r3126,2017<sup>a</sup>,Federal,Business,2,22522
2015,r3127,2017<sup>a</sup>,Federal,Higher education,2,33429
2015,r3128,2017<sup>a</sup>,Federal,ONP,2,7624
2015,r3129,2017<sup>a</sup>,Nonfederal government,Total,2,4251
2015,r3130,2017<sup>a</sup>,Nonfederal government,FFRDC,2,30
2015,r3131,2017<sup>a</sup>,Nonfederal government,,1,355
2015,r3132,2017<sup>a</sup>,Nonfederal government,Business,2,112
2015,r3133,2017<sup>a</sup>,Nonfederal government,Higher education,2,3753
2015,r3134,2017<sup>a</sup>,Business,Total,2,353580
2015,r3135,2017<sup>a</sup>,Business,FFRDC,2,180
2015,r3136,2017<sup>a</sup>,Business,,1,347825
2015,r3137,2017<sup>a</sup>,Business,Higher education,2,3967
2015,r3138,2017<sup>a</sup>,Business,ONP,2,1608
2015,r3139,2017<sup>a</sup>,Higher education,,1,18297
2015,r3140,2017<sup>a</sup>,Other nonprofit organizations,Total,2,19929
2015,r3141,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,141
2015,r3142,2017<sup>a</sup>,Other nonprofit organizations,Business,2,713
2015,r3143,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,6654
2015,r3144,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,12420
2015,r3145,2018<sup>b</sup>,All funding sources,All performers,2,525256
2015,r3146,2018<sup>b</sup>,Federal,Total,2,115238
2015,r3147,2018<sup>b</sup>,Federal,Federal intramural,2,33378
2015,r3148,2018<sup>b</sup>,Federal,FFRDC,2,18999
2015,r3149,2018<sup>b</sup>,Federal,Nonfederal government,2,230
2015,r3150,2018<sup>b</sup>,Federal,Business,2,21189
2015,r3151,2018<sup>b</sup>,Federal,Higher education,2,33691
2015,r3152,2018<sup>b</sup>,Federal,ONP,2,7751
2015,r3153,2018<sup>b</sup>,Nonfederal government,Total,2,4280
2015,r3154,2018<sup>b</sup>,Nonfederal government,FFRDC,2,40
2015,r3155,2018<sup>b</sup>,Nonfederal government,,1,350
2015,r3156,2018<sup>b</sup>,Nonfederal government,Business,2,123
2015,r3157,2018<sup>b</sup>,Nonfederal government,Higher education,2,3767
2015,r3158,2018<sup>b</sup>,Business,Total,2,366087
2015,r3159,2018<sup>b</sup>,Business,FFRDC,2,181
2015,r3160,2018<sup>b</sup>,Business,,1,360145
2015,r3161,2018<sup>b</sup>,Business,Higher education,2,4121
2015,r3162,2018<sup>b</sup>,Business,ONP,2,1640
2015,r3163,2018<sup>b</sup>,Higher education,,1,19127
2015,r3164,2018<sup>b</sup>,Other nonprofit organizations,Total,2,20523
2015,r3165,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,146
2015,r3166,2018<sup>b</sup>,Other nonprofit organizations,Business,2,785
2015,r3167,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,6965
2015,r3168,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,12628
