table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r2960,2007,Federal,NPO,2,3054
8107,r2961,2007,Nonfederal government,Total,2,2644
8107,r2962,2007,Nonfederal government,FFRDC,2,12
8107,r2963,2007,Nonfederal government,,1,41
8107,r2964,2007,Nonfederal government,Business,2,NA
8107,r2965,2007,Nonfederal government,Higher education,2,2591
8107,r2966,2007,Business,Total,2,12096
8107,r2967,2007,Business,FFRDC,2,69
8107,r2968,2007,Business,,1,9162
8107,r2969,2007,Business,Higher education,2,2112
8107,r2970,2007,Business,NPO,2,753
8107,r2971,2007,Higher education,,1,8562
8107,r2972,2007,NPOs,Total,2,7490
8107,r2973,2007,NPOs,FFRDC,2,82
8107,r2974,2007,NPOs,Business,2,NA
8107,r2975,2007,NPOs,Higher education,2,2950
8107,r2976,2007,NPOs,NPO,2,4458
8107,r2977,2008,All funding sources,All performers,2,74634
8107,r2978,2008,Federal,Total,2,40057
8107,r2979,2008,Federal,Federal intramural,2,5250
8107,r2980,2008,Federal,FFRDC,2,5651
8107,r2981,2008,Federal,Nonfederal government,2,28
8107,r2982,2008,Federal,Business,2,1562
8107,r2983,2008,Federal,Higher education,2,24311
8107,r2984,2008,Federal,NPO,2,3255
8107,r2985,2008,Nonfederal government,Total,2,2801
8107,r2986,2008,Nonfederal government,FFRDC,2,13
8107,r2987,2008,Nonfederal government,,1,50
8107,r2988,2008,Nonfederal government,Business,2,13
8107,r2989,2008,Nonfederal government,Higher education,2,2726
8107,r2990,2008,Business,Total,2,14610
8107,r2991,2008,Business,FFRDC,2,80
8107,r2992,2008,Business,,1,11506
8107,r2993,2008,Business,Higher education,2,2256
8107,r2994,2008,Business,NPO,2,767
8107,r2995,2008,Higher education,,1,8968
8107,r2996,2008,NPOs,Total,2,8199
8107,r2997,2008,NPOs,FFRDC,2,83
8107,r2998,2008,NPOs,Business,2,19
8107,r2999,2008,NPOs,Higher education,2,3179
8107,r3000,2008,NPOs,NPO,2,4918
8107,r3001,2009,All funding sources,All performers,2,78274
8107,r3002,2009,Federal,Total,2,41282
8107,r3003,2009,Federal,Federal intramural,2,5726
8107,r3004,2009,Federal,FFRDC,2,6217
8107,r3005,2009,Federal,Nonfederal government,2,35
8107,r3006,2009,Federal,Business,2,1410
8107,r3007,2009,Federal,Higher education,2,24213
8107,r3008,2009,Federal,NPO,2,3682
8107,r3009,2009,Nonfederal government,Total,2,2674
8107,r3010,2009,Nonfederal government,FFRDC,2,15
8107,r3011,2009,Nonfederal government,,1,60
8107,r3012,2009,Nonfederal government,Business,2,14
8107,r3013,2009,Nonfederal government,Higher education,2,2585
8107,r3014,2009,Business,Total,2,17003
8107,r3015,2009,Business,FFRDC,2,70
8107,r3016,2009,Business,,1,14098
8107,r3017,2009,Business,Higher education,2,2100
8107,r3018,2009,Business,NPO,2,735
8107,r3019,2009,Higher education,,1,8690
8107,r3020,2009,NPOs,Total,2,8626
8107,r3021,2009,NPOs,FFRDC,2,83
8107,r3022,2009,NPOs,Business,2,36
8107,r3023,2009,NPOs,Higher education,2,3191
8107,r3024,2009,NPOs,NPO,2,5316
8107,r3025,2010,All funding sources,All performers,2,79434
8107,r3026,2010,Federal,Total,2,41660
8107,r3027,2010,Federal,Federal intramural,2,5314
8107,r3028,2010,Federal,FFRDC,2,6733
8107,r3029,2010,Federal,Nonfederal government,2,41
8107,r3030,2010,Federal,Business,2,1462
8107,r3031,2010,Federal,Higher education,2,24559
8107,r3032,2010,Federal,NPO,2,3551
8107,r3033,2010,Nonfederal government,Total,2,2462
8107,r3034,2010,Nonfederal government,FFRDC,2,19
8107,r3035,2010,Nonfederal government,,1,66
8107,r3036,2010,Nonfederal government,Business,2,11
8107,r3037,2010,Nonfederal government,Higher education,2,2367
8107,r3038,2010,Business,Total,2,18145
8107,r3039,2010,Business,FFRDC,2,70
8107,r3040,2010,Business,,1,15491
8107,r3041,2010,Business,Higher education,2,1854
8107,r3042,2010,Business,NPO,2,731
8107,r3043,2010,Higher education,,1,8329
8107,r3044,2010,NPOs,Total,2,8837
8107,r3045,2010,NPOs,FFRDC,2,80
8107,r3046,2010,NPOs,Business,2,60
8107,r3047,2010,NPOs,Higher education,2,3101
8107,r3048,2010,NPOs,NPO,2,5595
8107,r3049,2011,All funding sources,All performers,2,74927
8107,r3050,2011,Federal,Total,2,39910
8107,r3051,2011,Federal,Federal intramural,2,5142
8107,r3052,2011,Federal,FFRDC,2,6451
8107,r3053,2011,Federal,Nonfederal government,2,41
8107,r3054,2011,Federal,Business,2,690
8107,r3055,2011,Federal,Higher education,2,24448
8107,r3056,2011,Federal,NPO,2,3138
8107,r3057,2011,Nonfederal government,Total,2,2382
8107,r3058,2011,Nonfederal government,FFRDC,2,11
8107,r3059,2011,Nonfederal government,,1,64
8107,r3060,2011,Nonfederal government,Business,2,22
8107,r3061,2011,Nonfederal government,Higher education,2,2286
8107,r3062,2011,Business,Total,2,15177
8107,r3063,2011,Business,FFRDC,2,69
8107,r3064,2011,Business,,1,12514
8107,r3065,2011,Business,Higher education,2,1837
8107,r3066,2011,Business,NPO,2,758
8107,r3067,2011,Higher education,,1,8655
8107,r3068,2011,NPOs,Total,2,8802
8107,r3069,2011,NPOs,FFRDC,2,65
8107,r3070,2011,NPOs,Business,2,38
8107,r3071,2011,NPOs,Higher education,2,3092
8107,r3072,2011,NPOs,NPO,2,5607
8107,r3073,2012,All funding sources,All performers,2,73843
8107,r3074,2012,Federal,Total,2,38106
8107,r3075,2012,Federal,Federal intramural,2,5489
8107,r3076,2012,Federal,FFRDC,2,5530
8107,r3077,2012,Federal,Nonfederal government,2,40
8107,r3078,2012,Federal,Business,2,644
8107,r3079,2012,Federal,Higher education,2,23312
8107,r3080,2012,Federal,NPO,2,3092
8107,r3081,2012,Nonfederal government,Total,2,2283
8107,r3082,2012,Nonfederal government,FFRDC,2,14
8107,r3083,2012,Nonfederal government,,1,59
8107,r3084,2012,Nonfederal government,Business,2,10
8107,r3085,2012,Nonfederal government,Higher education,2,2200
8107,r3086,2012,Business,Total,2,15302
8107,r3087,2012,Business,FFRDC,2,61
8107,r3088,2012,Business,,1,12611
8107,r3089,2012,Business,Higher education,2,1866
8107,r3090,2012,Business,NPO,2,764
8107,r3091,2012,Higher education,,1,9244
8107,r3092,2012,NPOs,Total,2,8908
8107,r3093,2012,NPOs,FFRDC,2,57
8107,r3094,2012,NPOs,Business,2,29
8107,r3095,2012,NPOs,Higher education,2,3189
8107,r3096,2012,NPOs,NPO,2,5634
8107,r3097,2013,All funding sources,All performers,2,77775
8107,r3098,2013,Federal,Total,2,35560
8107,r3099,2013,Federal,Federal intramural,2,5239
8107,r3100,2013,Federal,FFRDC,2,4015
8107,r3101,2013,Federal,Nonfederal government,2,38
8107,r3102,2013,Federal,Business,2,1175
8107,r3103,2013,Federal,Higher education,2,22115
8107,r3104,2013,Federal,NPO,2,2979
8107,r3105,2013,Nonfederal government,Total,2,2253
8107,r3106,2013,Nonfederal government,FFRDC,2,12
8107,r3107,2013,Nonfederal government,,1,53
8107,r3108,2013,Nonfederal government,Business,2,20
8107,r3109,2013,Nonfederal government,Higher education,2,2168
8107,r3110,2013,Business,Total,2,20682
8107,r3111,2013,Business,FFRDC,2,52
8107,r3112,2013,Business,,1,17890
8107,r3113,2013,Business,Higher education,2,1942
8107,r3114,2013,Business,NPO,2,799
8107,r3115,2013,Higher education,,1,9756
8107,r3116,2013,NPOs,Total,2,9523
8107,r3117,2013,NPOs,FFRDC,2,38
8107,r3118,2013,NPOs,Business,2,87
8107,r3119,2013,NPOs,Higher education,2,3366
8107,r3120,2013,NPOs,NPO,2,6033
8107,r3121,2014,All funding sources,All performers,2,79852
8107,r3122,2014,Federal,Total,2,35647
8107,r3123,2014,Federal,Federal intramural,2,5504
8107,r3124,2014,Federal,FFRDC,2,3933
8107,r3125,2014,Federal,Nonfederal government,2,40
8107,r3126,2014,Federal,Business,2,1972
8107,r3127,2014,Federal,Higher education,2,21216
8107,r3128,2014,Federal,NPO,2,2981
8107,r3129,2014,Nonfederal government,Total,2,2238
8107,r3130,2014,Nonfederal government,FFRDC,2,6
8107,r3131,2014,Nonfederal government,,1,55
8107,r3132,2014,Nonfederal government,Business,2,16
8107,r3133,2014,Nonfederal government,Higher education,2,2161
8107,r3134,2014,Business,Total,2,21955
8107,r3135,2014,Business,FFRDC,2,52
8107,r3136,2014,Business,,1,19060
8107,r3137,2014,Business,Higher education,2,2014
8107,r3138,2014,Business,NPO,2,829
8107,r3139,2014,Higher education,,1,9985
8107,r3140,2014,NPOs,Total,2,10028
8107,r3141,2014,NPOs,FFRDC,2,32
8107,r3142,2014,NPOs,Business,2,115
8107,r3143,2014,NPOs,Higher education,2,3486
8107,r3144,2014,NPOs,NPO,2,6394
8107,r3145,2015,All funding sources,All performers,2,80497
8107,r3146,2015,Federal,Total,2,35467
8107,r3147,2015,Federal,Federal intramural,2,5626
8107,r3148,2015,Federal,FFRDC,2,3862
8107,r3149,2015,Federal,Nonfederal government,2,40
8107,r3150,2015,Federal,Business,2,1947
8107,r3151,2015,Federal,Higher education,2,21094
8107,r3152,2015,Federal,NPO,2,2898
8107,r3153,2015,Nonfederal government,Total,2,2267
8107,r3154,2015,Nonfederal government,FFRDC,2,4
8107,r3155,2015,Nonfederal government,,1,56
8107,r3156,2015,Nonfederal government,Business,2,13
8107,r3157,2015,Nonfederal government,Higher education,2,2194
8107,r3158,2015,Business,Total,2,21744
8107,r3159,2015,Business,FFRDC,2,45
8107,r3160,2015,Business,,1,18742
8107,r3161,2015,Business,Higher education,2,2106
8107,r3162,2015,Business,NPO,2,851
8107,r3163,2015,Higher education,,1,10486
8107,r3164,2015,NPOs,Total,2,10534
8107,r3165,2015,NPOs,FFRDC,2,31
8107,r3166,2015,NPOs,Business,2,114
8107,r3167,2015,NPOs,Higher education,2,3627
8107,r3168,2015,NPOs,NPO,2,6761
8107,r3169,2016,All funding sources,All performers,2,82538
8107,r3170,2016,Federal,Total,2,36642
8107,r3171,2016,Federal,Federal intramural,2,5787
8107,r3172,2016,Federal,FFRDC,2,3889
8107,r3173,2016,Federal,Nonfederal government,2,36
8107,r3174,2016,Federal,Business,2,1927
8107,r3175,2016,Federal,Higher education,2,21231
8107,r3176,2016,Federal,NPO,2,3772
8107,r3177,2016,Nonfederal government,Total,2,2465
8107,r3178,2016,Nonfederal government,FFRDC,2,5
8107,r3179,2016,Nonfederal government,,1,52
8107,r3180,2016,Nonfederal government,Business,2,19
8107,r3181,2016,Nonfederal government,Higher education,2,2227
8107,r3182,2016,Business,Total,2,24518
8107,r3183,2016,Business,FFRDC,2,42
8107,r3184,2016,Business,,1,21637
8107,r3185,2016,Business,Higher education,2,2162
8107,r3186,2016,Business,NPO,2,678
8107,r3187,2016,Higher education,,1,10948
8107,r3188,2016,NPOs,Total,2,7853
8107,r3189,2016,NPOs,FFRDC,2,33
8107,r3190,2016,NPOs,Business,2,111
8107,r3191,2016,NPOs,Higher education,2,3793
8107,r3192,2016,NPOs,NPO,2,3916
8107,r3193,2017,All funding sources,All performers,2,83487
8107,r3194,2017,Federal,Total,2,36351
8107,r3195,2017,Federal,Federal intramural,2,5809
8107,r3196,2017,Federal,FFRDC,2,3762
8107,r3197,2017,Federal,Nonfederal government,2,38
8107,r3198,2017,Federal,Business,2,1719
8107,r3199,2017,Federal,Higher education,2,21530
8107,r3200,2017,Federal,NPO,2,3492
8107,r3201,2017,Nonfederal government,Total,2,2464
8107,r3202,2017,Nonfederal government,FFRDC,2,6
8107,r3203,2017,Nonfederal government,,1,51
8107,r3204,2017,Nonfederal government,Business,2,16
8107,r3205,2017,Nonfederal government,Higher education,2,2215
8107,r3206,2017,Business,Total,2,25000
8107,r3207,2017,Business,FFRDC,2,35
8107,r3208,2017,Business,,1,21944
8107,r3209,2017,Business,Higher education,2,2234
8107,r3210,2017,Business,NPO,2,785
8107,r3211,2017,Higher education,,1,11348
8107,r3212,2017,NPOs,Total,2,8172
8107,r3213,2017,NPOs,FFRDC,2,28
8107,r3214,2017,NPOs,Business,2,95
8107,r3215,2017,NPOs,Higher education,2,4025
8107,r3216,2017,NPOs,NPO,2,4023
8107,r3217,2018,All funding sources,All performers,2,88634
8107,r3218,2018,Federal,Total,2,38348
8107,r3219,2018,Federal,Federal intramural,2,6187
8107,r3220,2018,Federal,FFRDC,2,3796
8107,r3221,2018,Federal,Nonfederal government,2,40
8107,r3222,2018,Federal,Business,2,2298
8107,r3223,2018,Federal,Higher education,2,22077
8107,r3224,2018,Federal,NPO,2,3950
8107,r3225,2018,Nonfederal government,Total,2,2479
8107,r3226,2018,Nonfederal government,FFRDC,2,8
8107,r3227,2018,Nonfederal government,,1,51
8107,r3228,2018,Nonfederal government,Business,2,11
8107,r3229,2018,Nonfederal government,Higher education,2,2219
8107,r3230,2018,Business,Total,2,27353
8107,r3231,2018,Business,FFRDC,2,35
8107,r3232,2018,Business,,1,24058
8107,r3233,2018,Business,Higher education,2,2355
8107,r3234,2018,Business,NPO,2,901
8107,r3235,2018,Higher education,,1,11748
8107,r3236,2018,NPOs,Total,2,8505
8107,r3237,2018,NPOs,FFRDC,2,30
8107,r3238,2018,NPOs,Business,2,101
8107,r3239,2018,NPOs,Higher education,2,4277
8107,r3240,2018,NPOs,NPO,2,4096
8107,r3241,2019,All funding sources,All performers,2,93530
8107,r3242,2019,Federal,Total,2,39622
8107,r3243,2019,Federal,Federal intramural,2,6546
8107,r3244,2019,Federal,FFRDC,2,4007
8107,r3245,2019,Federal,Nonfederal government,2,46
8107,r3246,2019,Federal,Business,2,2091
8107,r3247,2019,Federal,Higher education,2,22569
8107,r3248,2019,Federal,NPO,2,4363
8107,r3249,2019,Nonfederal government,Total,2,2532
8107,r3250,2019,Nonfederal government,FFRDC,2,9
8107,r3251,2019,Nonfederal government,,1,55
8107,r3252,2019,Nonfederal government,Business,2,14
8107,r3253,2019,Nonfederal government,Higher education,2,2250
8107,r3254,2019,Business,Total,2,30329
8107,r3255,2019,Business,FFRDC,2,32
8107,r3256,2019,Business,,1,26827
8107,r3257,2019,Business,Higher education,2,2427
8107,r3258,2019,Business,NPO,2,1039
8107,r3259,2019,Higher education,,1,12106
8107,r3260,2019,NPOs,Total,2,8669
8107,r3261,2019,NPOs,FFRDC,2,30
8107,r3262,2019,NPOs,Business,2,77
8107,r3263,2019,NPOs,Higher education,2,4376
8107,r3264,2019,NPOs,NPO,2,4185
8107,r3265,2020<sup>a</sup>,All funding sources,All performers,2,98328
8107,r3266,2020<sup>a</sup>,Federal,Total,2,40607
8107,r3267,2020<sup>a</sup>,Federal,Federal intramural,2,6424
8107,r3268,2020<sup>a</sup>,Federal,FFRDC,2,4143
8107,r3269,2020<sup>a</sup>,Federal,Nonfederal government,2,48
8107,r3270,2020<sup>a</sup>,Federal,Business,2,1926
8107,r3271,2020<sup>a</sup>,Federal,Higher education,2,23183
8107,r3272,2020<sup>a</sup>,Federal,NPO,2,4884
8107,r3273,2020<sup>a</sup>,Nonfederal government,Total,2,2604
8107,r3274,2020<sup>a</sup>,Nonfederal government,FFRDC,2,7
8107,r3275,2020<sup>a</sup>,Nonfederal government,,1,56
8107,r3276,2020<sup>a</sup>,Nonfederal government,Business,2,21
8107,r3277,2020<sup>a</sup>,Nonfederal government,Higher education,2,2292
8107,r3278,2020<sup>a</sup>,Business,Total,2,33606
8107,r3279,2020<sup>a</sup>,Business,FFRDC,2,30
8107,r3280,2020<sup>a</sup>,Business,,1,29928
8107,r3281,2020<sup>a</sup>,Business,Higher education,2,2409
8107,r3282,2020<sup>a</sup>,Business,NPO,2,1236
8107,r3283,2020<sup>a</sup>,Higher education,,1,12326
8107,r3284,2020<sup>a</sup>,NPOs,Total,2,8811
8107,r3285,2020<sup>a</sup>,NPOs,FFRDC,2,28
8107,r3286,2020<sup>a</sup>,NPOs,Business,2,90
8107,r3287,2020<sup>a</sup>,NPOs,Higher education,2,4276
8107,r3288,2020<sup>a</sup>,NPOs,NPO,2,4415
8107,r3289,2021<sup>b</sup>,All funding sources,All performers,2,99412
8107,r3290,2021<sup>b</sup>,Federal,Total,2,39643
8107,r3291,2021<sup>b</sup>,Federal,Federal intramural,2,5248
8107,r3292,2021<sup>b</sup>,Federal,FFRDC,2,4201
8107,r3293,2021<sup>b</sup>,Federal,Nonfederal government,2,45
8107,r3294,2021<sup>b</sup>,Federal,Business,2,1970
8107,r3295,2021<sup>b</sup>,Federal,Higher education,2,23249
8107,r3296,2021<sup>b</sup>,Federal,NPO,2,4931
8107,r3297,2021<sup>b</sup>,Nonfederal government,Total,2,2568
8107,r3298,2021<sup>b</sup>,Nonfederal government,FFRDC,2,7
8107,r3299,2021<sup>b</sup>,Nonfederal government,,1,51
8107,r3300,2021<sup>b</sup>,Nonfederal government,Business,2,22
8107,r3301,2021<sup>b</sup>,Nonfederal government,Higher education,2,2258
8107,r3302,2021<sup>b</sup>,Business,Total,2,35958
8107,r3303,2021<sup>b</sup>,Business,FFRDC,2,31
8107,r3304,2021<sup>b</sup>,Business,,1,32334
8107,r3305,2021<sup>b</sup>,Business,Higher education,2,2344
8107,r3306,2021<sup>b</sup>,Business,NPO,2,1248
8107,r3307,2021<sup>b</sup>,Higher education,,1,12158
8107,r3308,2021<sup>b</sup>,NPOs,Total,2,8708
8107,r3309,2021<sup>b</sup>,NPOs,FFRDC,2,27
8107,r3310,2021<sup>b</sup>,NPOs,Business,2,94
8107,r3311,2021<sup>b</sup>,NPOs,Higher education,2,4126
8107,r3312,2021<sup>b</sup>,NPOs,NPO,2,4458
