table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r2977,2013,Business,Nonfederal government,2,46
8104,r2978,2013,Business,Other domestic business,2,3219
8104,r2979,2013,Business,Foreign business,2,4008
8104,r2980,2013,Business,Other,2,196
8104,r2981,2013,Higher education,Total,2,15588
8104,r2982,2013,Higher education,Federal,2,8620
8104,r2983,2013,Higher education,Nonfederal government,2,1033
8104,r2984,2013,Higher education,Business,2,902
8104,r2985,2013,Higher education,,1,3788
8104,r2986,2013,Higher education,NPO,2,1246
8104,r2987,2013,NPOs,Total,2,5541
8104,r2988,2013,NPOs,Federal,2,2423
8104,r2989,2013,NPOs,Business,2,365
8104,r2990,2013,NPOs,NPO,2,2754
8104,r2991,2014,All performers,All funding sources,2,88537
8104,r2992,2014,All federal,Total,2,15173
8104,r2993,2014,Federal intramurala,Federal,2,8466
8104,r2994,2014,FFRDCs,Total,2,6707
8104,r2995,2014,FFRDCs,Federal,2,6527
8104,r2996,2014,Nonfederal government,Total,2,454
8104,r2997,2014,Business,Total,2,51532
8104,r2998,2014,Business,Own domestic,2,36931
8104,r2999,2014,Business,Federal,2,6218
8104,r3000,2014,Business,Nonfederal government,2,34
8104,r3001,2014,Business,Other domestic business,2,3213
8104,r3002,2014,Business,Foreign business,2,4895
8104,r3003,2014,Business,Other,2,241
8104,r3004,2014,Higher education,Total,2,15597
8104,r3005,2014,Higher education,Federal,2,8291
8104,r3006,2014,Higher education,Nonfederal government,2,1037
8104,r3007,2014,Higher education,Business,2,944
8104,r3008,2014,Higher education,,1,3982
8104,r3009,2014,Higher education,NPO,2,1343
8104,r3010,2014,NPOs,Total,2,5780
8104,r3011,2014,NPOs,Federal,2,2483
8104,r3012,2014,NPOs,Business,2,378
8104,r3013,2014,NPOs,NPO,2,2919
8104,r3014,2015,All performers,All funding sources,2,92892
8104,r3015,2015,All federal,Total,2,15950
8104,r3016,2015,Federal intramurala,Federal,2,8928
8104,r3017,2015,FFRDCs,Total,2,7021
8104,r3018,2015,FFRDCs,Federal,2,6860
8104,r3019,2015,Nonfederal government,Total,2,459
8104,r3020,2015,Business,Total,2,53942
8104,r3021,2015,Business,Own domestic,2,41389
8104,r3022,2015,Business,Federal,2,5829
8104,r3023,2015,Business,Nonfederal government,2,23
8104,r3024,2015,Business,Other domestic business,2,2613
8104,r3025,2015,Business,Foreign business,2,3890
8104,r3026,2015,Business,Other,2,200
8104,r3027,2015,Higher education,Total,2,16401
8104,r3028,2015,Higher education,Federal,2,8562
8104,r3029,2015,Higher education,Nonfederal government,2,1036
8104,r3030,2015,Higher education,Business,2,1037
8104,r3031,2015,Higher education,,1,4257
8104,r3032,2015,Higher education,NPO,2,1508
8104,r3033,2015,NPOs,Total,2,6141
8104,r3034,2015,NPOs,Federal,2,2666
8104,r3035,2015,NPOs,Business,2,389
8104,r3036,2015,NPOs,NPO,2,3086
8104,r3037,2016,All performers,All funding sources,2,103737
8104,r3038,2016,All federal,Total,2,16487
8104,r3039,2016,Federal intramurala,Federal,2,9273
8104,r3040,2016,FFRDCs,Total,2,7214
8104,r3041,2016,FFRDCs,Federal,2,7063
8104,r3042,2016,Nonfederal government,Total,2,481
8104,r3043,2016,Business,Total,2,59458
8104,r3044,2016,Business,Own domestic,2,45908
8104,r3045,2016,Business,Federal,2,5038
8104,r3046,2016,Business,Nonfederal government,2,43
8104,r3047,2016,Business,Other domestic business,2,3002
8104,r3048,2016,Business,Foreign business,2,5235
8104,r3049,2016,Business,Other,2,232
8104,r3050,2016,Higher education,Total,2,17714
8104,r3051,2016,Higher education,Federal,2,9140
8104,r3052,2016,Higher education,Nonfederal government,2,1098
8104,r3053,2016,Higher education,Business,2,1137
8104,r3054,2016,Higher education,,1,4612
8104,r3055,2016,Higher education,NPO,2,1727
8104,r3056,2016,NPOs,Total,2,9596
8104,r3057,2016,NPOs,Federal,2,3545
8104,r3058,2016,NPOs,Business,2,842
8104,r3059,2016,NPOs,NPO,2,4868
8104,r3060,2017,All performers,All funding sources,2,105486
8104,r3061,2017,All federal,Total,2,16863
8104,r3062,2017,Federal intramurala,Federal,2,9396
8104,r3063,2017,FFRDCs,Total,2,7467
8104,r3064,2017,FFRDCs,Federal,2,7302
8104,r3065,2017,Nonfederal government,Total,2,474
8104,r3066,2017,Business,Total,2,59435
8104,r3067,2017,Business,Own domestic,2,44295
8104,r3068,2017,Business,Federal,2,4998
8104,r3069,2017,Business,Nonfederal government,2,30
8104,r3070,2017,Business,Other domestic business,2,3575
8104,r3071,2017,Business,Foreign business,2,6356
8104,r3072,2017,Business,Other,2,179
8104,r3073,2017,Higher education,Total,2,18385
8104,r3074,2017,Higher education,Federal,2,9415
8104,r3075,2017,Higher education,Nonfederal government,2,1135
8104,r3076,2017,Higher education,Business,2,1178
8104,r3077,2017,Higher education,,1,4854
8104,r3078,2017,Higher education,NPO,2,1803
8104,r3079,2017,NPOs,Total,2,10329
8104,r3080,2017,NPOs,Federal,2,4384
8104,r3081,2017,NPOs,Business,2,909
8104,r3082,2017,NPOs,NPO,2,4658
8104,r3083,2018,All performers,All funding sources,2,107577
8104,r3084,2018,All federal,Total,2,17858
8104,r3085,2018,Federal intramurala,Federal,2,10070
8104,r3086,2018,FFRDCs,Total,2,7788
8104,r3087,2018,FFRDCs,Federal,2,7619
8104,r3088,2018,Nonfederal government,Total,2,465
8104,r3089,2018,Business,Total,2,60348
8104,r3090,2018,Business,Own domestic,2,46128
8104,r3091,2018,Business,Federal,2,4854
8104,r3092,2018,Business,Nonfederal government,2,21
8104,r3093,2018,Business,Other domestic business,2,3144
8104,r3094,2018,Business,Foreign business,2,6028
8104,r3095,2018,Business,Other,2,173
8104,r3096,2018,Higher education,Total,2,18841
8104,r3097,2018,Higher education,Federal,2,9600
8104,r3098,2018,Higher education,Nonfederal government,2,1169
8104,r3099,2018,Higher education,Business,2,1235
8104,r3100,2018,Higher education,,1,4995
8104,r3101,2018,Higher education,NPO,2,1843
8104,r3102,2018,NPOs,Total,2,10065
8104,r3103,2018,NPOs,Federal,2,4272
8104,r3104,2018,NPOs,Business,2,969
8104,r3105,2018,NPOs,NPO,2,4403
8104,r3106,2019,All performers,All funding sources,2,116376
8104,r3107,2019,All federal,Total,2,18272
8104,r3108,2019,Federal intramurala,Federal,2,10029
8104,r3109,2019,FFRDCs,Total,2,8243
8104,r3110,2019,FFRDCs,Federal,2,8080
8104,r3111,2019,Nonfederal government,Total,2,466
8104,r3112,2019,Business,Total,2,67822
8104,r3113,2019,Business,Own domestic,2,51237
8104,r3114,2019,Business,Federal,2,4671
8104,r3115,2019,Business,Nonfederal government,2,37
8104,r3116,2019,Business,Other domestic business,2,4369
8104,r3117,2019,Business,Foreign business,2,7321
8104,r3118,2019,Business,Other,2,186
8104,r3119,2019,Higher education,Total,2,19374
8104,r3120,2019,Higher education,Federal,2,9898
8104,r3121,2019,Higher education,Nonfederal government,2,1193
8104,r3122,2019,Higher education,Business,2,1289
8104,r3123,2019,Higher education,,1,5127
8104,r3124,2019,Higher education,NPO,2,1867
8104,r3125,2019,NPOs,Total,2,10443
8104,r3126,2019,NPOs,Federal,2,4881
8104,r3127,2019,NPOs,Business,2,1014
8104,r3128,2019,NPOs,NPO,2,4085
8104,r3129,2020<sup>b</sup>,All performers,All funding sources,2,117174
8104,r3130,2020<sup>b</sup>,All federal,Total,2,18506
8104,r3131,2020<sup>b</sup>,Federal intramurala,Federal,2,10102
8104,r3132,2020<sup>b</sup>,FFRDCs,Total,2,8404
8104,r3133,2020<sup>b</sup>,FFRDCs,Federal,2,8247
8104,r3134,2020<sup>b</sup>,Nonfederal government,Total,2,452
8104,r3135,2020<sup>b</sup>,Business,Total,2,68877
8104,r3136,2020<sup>b</sup>,Business,Own domestic,2,51647
8104,r3137,2020<sup>b</sup>,Business,Federal,2,5396
8104,r3138,2020<sup>b</sup>,Business,Nonfederal government,2,55
8104,r3139,2020<sup>b</sup>,Business,Other domestic business,2,4422
8104,r3140,2020<sup>b</sup>,Business,Foreign business,2,7151
8104,r3141,2020<sup>b</sup>,Business,Other,2,206
8104,r3142,2020<sup>b</sup>,Higher education,Total,2,19808
8104,r3143,2020<sup>b</sup>,Higher education,Federal,2,10286
8104,r3144,2020<sup>b</sup>,Higher education,Nonfederal government,2,1198
8104,r3145,2020<sup>b</sup>,Higher education,Business,2,1266
8104,r3146,2020<sup>b</sup>,Higher education,,1,5234
8104,r3147,2020<sup>b</sup>,Higher education,NPO,2,1825
8104,r3148,2020<sup>b</sup>,NPOs,Total,2,9531
8104,r3149,2020<sup>b</sup>,NPOs,Federal,2,4314
8104,r3150,2020<sup>b</sup>,NPOs,Business,2,1031
8104,r3151,2020<sup>b</sup>,NPOs,NPO,2,3685
8104,r3152,2021<sup>c</sup>,All performers,All funding sources,2,121111
8104,r3153,2021<sup>c</sup>,All federal,Total,2,17412
8104,r3154,2021<sup>c</sup>,Federal intramurala,Federal,2,8959
8104,r3155,2021<sup>c</sup>,FFRDCs,Total,2,8453
8104,r3156,2021<sup>c</sup>,FFRDCs,Federal,2,8295
8104,r3157,2021<sup>c</sup>,Nonfederal government,Total,2,425
8104,r3158,2021<sup>c</sup>,Business,Total,2,73956
8104,r3159,2021<sup>c</sup>,Business,Own domestic,2,55895
8104,r3160,2021<sup>c</sup>,Business,Federal,2,5501
8104,r3161,2021<sup>c</sup>,Business,Nonfederal government,2,56
8104,r3162,2021<sup>c</sup>,Business,Other domestic business,2,4656
8104,r3163,2021<sup>c</sup>,Business,Foreign business,2,7632
8104,r3164,2021<sup>c</sup>,Business,Other,2,215
8104,r3165,2021<sup>c</sup>,Higher education,Total,2,19694
8104,r3166,2021<sup>c</sup>,Higher education,Federal,2,10312
8104,r3167,2021<sup>c</sup>,Higher education,Nonfederal government,2,1176
8104,r3168,2021<sup>c</sup>,Higher education,Business,2,1222
8104,r3169,2021<sup>c</sup>,Higher education,,1,5203
8104,r3170,2021<sup>c</sup>,Higher education,NPO,2,1780
8104,r3171,2021<sup>c</sup>,NPOs,Total,2,9624
8104,r3172,2021<sup>c</sup>,NPOs,Federal,2,4356
8104,r3173,2021<sup>c</sup>,NPOs,Business,2,1041
8104,r3174,2021<sup>c</sup>,NPOs,NPO,2,3721
