table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r2775,2003,Higher educatione,Federal,2,24958
10475,r2776,2003,Higher educatione,Nonfederal government,2,2458
10475,r2777,2003,Higher educatione,Business,2,1865
10475,r2778,2003,Higher educatione,Higher education,2,7391
10475,r2779,2003,Higher educatione,NPO,2,2568
10475,r2780,2003,NPOsf,Total,2,8489
10475,r2781,2003,NPOsf,Federal,2,3525
10475,r2782,2003,NPOsf,Business,2,736
10475,r2783,2003,NPOsf,NPO,2,4228
10475,r2784,2004,All performers,All funding sources,2,71297
10475,r2785,2004,All federal,Total,2,12232
10475,r2786,2004,Federal intramurala,Federal,2,5940
10475,r2787,2004,FFRDCsb,Total,2,6292
10475,r2788,2004,FFRDCsb,Federal,2,6117
10475,r2789,2004,Nonfederal governmentc,Total,2,NA
10475,r2790,2004,Businessd,Total,2,9908
10475,r2791,2004,Businessd,Own domestic,2,8552
10475,r2792,2004,Businessd,Federal,2,1356
10475,r2793,2004,Businessd,Nonfederal government,2,NA
10475,r2794,2004,Businessd,Other domestic business,2,NA
10475,r2795,2004,Businessd,Foreign business,2,NA
10475,r2796,2004,Businessd,Other,2,NA
10475,r2797,2004,Higher educatione,Total,2,40778
10475,r2798,2004,Higher educatione,Federal,2,26215
10475,r2799,2004,Higher educatione,Nonfederal government,2,2529
10475,r2800,2004,Higher educatione,Business,2,1876
10475,r2801,2004,Higher educatione,Higher education,2,7544
10475,r2802,2004,Higher educatione,NPO,2,2614
10475,r2803,2004,NPOsf,Total,2,8379
10475,r2804,2004,NPOsf,Federal,2,3526
10475,r2805,2004,NPOsf,Business,2,731
10475,r2806,2004,NPOsf,NPO,2,4122
10475,r2807,2005,All performers,All funding sources,2,73445
10475,r2808,2005,All federal,Total,2,12142
10475,r2809,2005,Federal intramurala,Federal,2,5849
10475,r2810,2005,FFRDCsb,Total,2,6292
10475,r2811,2005,FFRDCsb,Federal,2,6124
10475,r2812,2005,Nonfederal governmentc,Total,2,NA
10475,r2813,2005,Businessd,Total,2,10627
10475,r2814,2005,Businessd,Own domestic,2,9268
10475,r2815,2005,Businessd,Federal,2,1359
10475,r2816,2005,Businessd,Nonfederal government,2,NA
10475,r2817,2005,Businessd,Other domestic business,2,NA
10475,r2818,2005,Businessd,Foreign business,2,NA
10475,r2819,2005,Businessd,Other,2,NA
10475,r2820,2005,Higher educatione,Total,2,41993
10475,r2821,2005,Higher educatione,Federal,2,26712
10475,r2822,2005,Higher educatione,Nonfederal government,2,2536
10475,r2823,2005,Higher educatione,Business,2,1962
10475,r2824,2005,Higher educatione,Higher education,2,8054
10475,r2825,2005,Higher educatione,NPO,2,2730
10475,r2826,2005,NPOsf,Total,2,8683
10475,r2827,2005,NPOsf,Federal,2,3559
10475,r2828,2005,NPOsf,Business,2,753
10475,r2829,2005,NPOsf,NPO,2,4371
10475,r2830,2006,All performers,All funding sources,2,73214
10475,r2831,2006,All federal,Total,2,11820
10475,r2832,2006,Federal intramurala,Federal,2,5609
10475,r2833,2006,FFRDCsb,Total,2,6211
10475,r2834,2006,FFRDCsb,Federal,2,6035
10475,r2835,2006,Nonfederal governmentc,Total,2,55
10475,r2836,2006,Businessd,Total,2,9972
10475,r2837,2006,Businessd,Own domestic,2,8255
10475,r2838,2006,Businessd,Federal,2,1718
10475,r2839,2006,Businessd,Nonfederal government,2,NA
10475,r2840,2006,Businessd,Other domestic business,2,NA
10475,r2841,2006,Businessd,Foreign business,2,NA
10475,r2842,2006,Businessd,Other,2,NA
10475,r2843,2006,Higher educatione,Total,2,42755
10475,r2844,2006,Higher educatione,Federal,2,26489
10475,r2845,2006,Higher educatione,Nonfederal government,2,2606
10475,r2846,2006,Higher educatione,Business,2,2099
10475,r2847,2006,Higher educatione,Higher education,2,8669
10475,r2848,2006,Higher educatione,NPO,2,2891
10475,r2849,2006,NPOsf,Total,2,8612
10475,r2850,2006,NPOsf,Federal,2,3389
10475,r2851,2006,NPOsf,Business,2,781
10475,r2852,2006,NPOsf,NPO,2,4442
10475,r2853,2007,All performers,All funding sources,2,76999
10475,r2854,2007,All federal,Total,2,11509
10475,r2855,2007,Federal intramurala,Federal,2,5352
10475,r2856,2007,FFRDCsb,Total,2,6157
10475,r2857,2007,FFRDCsb,Federal,2,5982
10475,r2858,2007,Nonfederal governmentc,Total,2,67
10475,r2859,2007,Businessd,Total,2,13049
10475,r2860,2007,Businessd,Own domestic,2,9830
10475,r2861,2007,Businessd,Federal,2,3219
10475,r2862,2007,Businessd,Nonfederal government,2,NA
10475,r2863,2007,Businessd,Other domestic business,2,NA
10475,r2864,2007,Businessd,Foreign business,2,NA
10475,r2865,2007,Businessd,Other,2,NA
10475,r2866,2007,Higher educatione,Total,2,43507
10475,r2867,2007,Higher educatione,Federal,2,26110
10475,r2868,2007,Higher educatione,Nonfederal government,2,2780
10475,r2869,2007,Higher educatione,Business,2,2266
10475,r2870,2007,Higher educatione,Higher education,2,9186
10475,r2871,2007,Higher educatione,NPO,2,3165
10475,r2872,2007,NPOsf,Total,2,8867
10475,r2873,2007,NPOsf,Federal,2,3276
10475,r2874,2007,NPOsf,Business,2,808
10475,r2875,2007,NPOsf,NPO,2,4782
10475,r2876,2008,All performers,All funding sources,2,80066
10475,r2877,2008,All federal,Total,2,11883
10475,r2878,2008,Federal intramurala,Federal,2,5632
10475,r2879,2008,FFRDCsb,Total,2,6251
10475,r2880,2008,FFRDCsb,Federal,2,6063
10475,r2881,2008,Nonfederal governmentc,Total,2,83
10475,r2882,2008,Businessd,Total,2,14054
10475,r2883,2008,Businessd,Own domestic,2,11068
10475,r2884,2008,Businessd,Federal,2,1676
10475,r2885,2008,Businessd,Nonfederal government,2,14
10475,r2886,2008,Businessd,Other domestic business,2,549
10475,r2887,2008,Businessd,Foreign business,2,727
10475,r2888,2008,Businessd,Other,2,20
10475,r2889,2008,Higher educatione,Total,2,44456
10475,r2890,2008,Higher educatione,Federal,2,26080
10475,r2891,2008,Higher educatione,Nonfederal government,2,2924
10475,r2892,2008,Higher educatione,Business,2,2421
10475,r2893,2008,Higher educatione,Higher education,2,9620
10475,r2894,2008,Higher educatione,NPO,2,3410
10475,r2895,2008,NPOsf,Total,2,9591
10475,r2896,2008,NPOsf,Federal,2,3492
10475,r2897,2008,NPOsf,Business,2,823
10475,r2898,2008,NPOsf,NPO,2,5275
10475,r2899,2009,All performers,All funding sources,2,84025
10475,r2900,2009,All federal,Total,2,12995
10475,r2901,2009,Federal intramurala,Federal,2,6144
10475,r2902,2009,FFRDCsb,Total,2,6851
10475,r2903,2009,FFRDCsb,Federal,2,6671
10475,r2904,2009,Nonfederal governmentc,Total,2,102
10475,r2905,2009,Businessd,Total,2,16695
10475,r2906,2009,Businessd,Own domestic,2,13550
10475,r2907,2009,Businessd,Federal,2,1513
10475,r2908,2009,Businessd,Nonfederal government,2,15
10475,r2909,2009,Businessd,Other domestic business,2,747
10475,r2910,2009,Businessd,Foreign business,2,831
10475,r2911,2009,Businessd,Other,2,38
10475,r2912,2009,Higher educatione,Total,2,43791
10475,r2913,2009,Higher educatione,Federal,2,26011
10475,r2914,2009,Higher educatione,Nonfederal government,2,2774
10475,r2915,2009,Higher educatione,Business,2,2253
10475,r2916,2009,Higher educatione,Higher education,2,9326
10475,r2917,2009,Higher educatione,NPO,2,3427
10475,r2918,2009,NPOsf,Total,2,10443
10475,r2919,2009,NPOsf,Federal,2,3950
10475,r2920,2009,NPOsf,Business,2,789
10475,r2921,2009,NPOsf,NPO,2,5704
10475,r2922,2010,All performers,All funding sources,2,85321
10475,r2923,2010,All federal,Total,2,13106
10475,r2924,2010,Federal intramurala,Federal,2,5702
10475,r2925,2010,FFRDCsb,Total,2,7404
10475,r2926,2010,FFRDCsb,Federal,2,7224
10475,r2927,2010,Nonfederal governmentc,Total,2,115
10475,r2928,2010,Businessd,Total,2,18265
10475,r2929,2010,Businessd,Own domestic,2,14771
10475,r2930,2010,Businessd,Federal,2,1569
10475,r2931,2010,Businessd,Nonfederal government,2,11
10475,r2932,2010,Businessd,Other domestic business,2,805
10475,r2933,2010,Businessd,Foreign business,2,1044
10475,r2934,2010,Businessd,Other,2,65
10475,r2935,2010,Higher educatione,Total,2,43239
10475,r2936,2010,Higher educatione,Federal,2,26430
10475,r2937,2010,Higher educatione,Nonfederal government,2,2540
10475,r2938,2010,Higher educatione,Business,2,1991
10475,r2939,2010,Higher educatione,Higher education,2,8943
10475,r2940,2010,Higher educatione,NPO,2,3334
10475,r2941,2010,NPOsf,Total,2,10597
10475,r2942,2010,NPOsf,Federal,2,3809
10475,r2943,2010,NPOsf,Business,2,784
10475,r2944,2010,NPOsf,NPO,2,6003
10475,r2945,2011,All performers,All funding sources,2,80553
10475,r2946,2011,All federal,Total,2,12595
10475,r2947,2011,Federal intramurala,Federal,2,5517
10475,r2948,2011,FFRDCsb,Total,2,7078
10475,r2949,2011,FFRDCsb,Federal,2,6922
10475,r2950,2011,Nonfederal governmentc,Total,2,113
10475,r2951,2011,Businessd,Total,2,14232
10475,r2952,2011,Businessd,Own domestic,2,11570
10475,r2953,2011,Businessd,Federal,2,740
10475,r2954,2011,Businessd,Nonfederal government,2,23
10475,r2955,2011,Businessd,Other domestic business,2,814
10475,r2956,2011,Businessd,Foreign business,2,1043
10475,r2957,2011,Businessd,Other,2,41
10475,r2958,2011,Higher educatione,Total,2,43416
10475,r2959,2011,Higher educatione,Federal,2,26356
10475,r2960,2011,Higher educatione,Nonfederal government,2,2454
10475,r2961,2011,Higher educatione,Business,2,1975
10475,r2962,2011,Higher educatione,Higher education,2,9304
10475,r2963,2011,Higher educatione,NPO,2,3326
10475,r2964,2011,NPOsf,Total,2,10197
10475,r2965,2011,NPOsf,Federal,2,3368
10475,r2966,2011,NPOsf,Business,2,813
10475,r2967,2011,NPOsf,NPO,2,6017
10475,r2968,2012,All performers,All funding sources,2,79404
10475,r2969,2012,All federal,Total,2,11966
10475,r2970,2012,Federal intramurala,Federal,2,5890
10475,r2971,2012,FFRDCsb,Total,2,6075
10475,r2972,2012,FFRDCsb,Federal,2,5934
10475,r2973,2012,Nonfederal governmentc,Total,2,106
10475,r2974,2012,Businessd,Total,2,14266
10475,r2975,2012,Businessd,Own domestic,2,11756
10475,r2976,2012,Businessd,Federal,2,691
10475,r2977,2012,Businessd,Nonfederal government,2,10
10475,r2978,2012,Businessd,Other domestic business,2,762
10475,r2979,2012,Businessd,Foreign business,2,1016
10475,r2980,2012,Businessd,Other,2,31
10475,r2981,2012,Higher educatione,Total,2,42882
10475,r2982,2012,Higher educatione,Federal,2,25146
10475,r2983,2012,Higher educatione,Nonfederal government,2,2363
10475,r2984,2012,Higher educatione,Business,2,2006
10475,r2985,2012,Higher educatione,Higher education,2,9934
10475,r2986,2012,Higher educatione,NPO,2,3434
10475,r2987,2012,NPOsf,Total,2,10184
10475,r2988,2012,NPOsf,Federal,2,3318
10475,r2989,2012,NPOsf,Business,2,820
10475,r2990,2012,NPOsf,NPO,2,6046
10475,r2991,2013,All performers,All funding sources,2,83628
10475,r2992,2013,All federal,Total,2,10044
10475,r2993,2013,Federal intramurala,Federal,2,5624
10475,r2994,2013,FFRDCsb,Total,2,4419
10475,r2995,2013,FFRDCsb,Federal,2,4311
10475,r2996,2013,Nonfederal governmentc,Total,2,97
10475,r2997,2013,Businessd,Total,2,20584
10475,r2998,2013,Businessd,Own domestic,2,15813
10475,r2999,2013,Businessd,Federal,2,1262
10475,r3000,2013,Businessd,Nonfederal government,2,22
10475,r3001,2013,Businessd,Other domestic business,2,1526
10475,r3002,2013,Businessd,Foreign business,2,1869
10475,r3003,2013,Businessd,Other,2,93
10475,r3004,2013,Higher educatione,Total,2,42371
10475,r3005,2013,Higher educatione,Federal,2,23849
10475,r3006,2013,Higher educatione,Nonfederal government,2,2329
10475,r3007,2013,Higher educatione,Business,2,2088
10475,r3008,2013,Higher educatione,Higher education,2,10474
10475,r3009,2013,Higher educatione,NPO,2,3631
10475,r3010,2013,NPOsf,Total,2,10532
10475,r3011,2013,NPOsf,Federal,2,3198
10475,r3012,2013,NPOsf,Business,2,857
10475,r3013,2013,NPOsf,NPO,2,6476
10475,r3014,2014,All performers,All funding sources,2,85971
10475,r3015,2014,All federal,Total,2,10242
10475,r3016,2014,Federal intramurala,Federal,2,5917
10475,r3017,2014,FFRDCsb,Total,2,4325
10475,r3018,2014,FFRDCsb,Federal,2,4228
10475,r3019,2014,Nonfederal governmentc,Total,2,102
10475,r3020,2014,Businessd,Total,2,22750
10475,r3021,2014,Businessd,Own domestic,2,16392
10475,r3022,2014,Businessd,Federal,2,2120
10475,r3023,2014,Businessd,Nonfederal government,2,17
10475,r3024,2014,Businessd,Other domestic business,2,1643
10475,r3025,2014,Businessd,Foreign business,2,2455
10475,r3026,2014,Businessd,Other,2,123
10475,r3027,2014,Higher educatione,Total,2,41906
10475,r3028,2014,Higher educatione,Federal,2,22905
10475,r3029,2014,Higher educatione,Nonfederal government,2,2325
10475,r3030,2014,Higher educatione,Business,2,2169
10475,r3031,2014,Higher educatione,Higher education,2,10736
10475,r3032,2014,Higher educatione,NPO,2,3771
10475,r3033,2014,NPOsf,Total,2,10971
10475,r3034,2014,NPOsf,Federal,2,3205
10475,r3035,2014,NPOsf,Business,2,891
10475,r3036,2014,NPOsf,NPO,2,6875
10475,r3037,2015,All performers,All funding sources,2,86757
10475,r3038,2015,All federal,Total,2,10293
10475,r3039,2015,Federal intramurala,Federal,2,6053
10475,r3040,2015,FFRDCsb,Total,2,4240
10475,r3041,2015,FFRDCsb,Federal,2,4155
10475,r3042,2015,Nonfederal governmentc,Total,2,103
10475,r3043,2015,Businessd,Total,2,22393
10475,r3044,2015,Businessd,Own domestic,2,16373
10475,r3045,2015,Businessd,Federal,2,2094
10475,r3046,2015,Businessd,Nonfederal government,2,14
10475,r3047,2015,Businessd,Other domestic business,2,1608
10475,r3048,2015,Businessd,Foreign business,2,2181
10475,r3049,2015,Businessd,Other,2,123
10475,r3050,2015,Higher educatione,Total,2,42659
10475,r3051,2015,Higher educatione,Federal,2,22805
10475,r3052,2015,Higher educatione,Nonfederal government,2,2362
10475,r3053,2015,Higher educatione,Business,2,2272
10475,r3054,2015,Higher educatione,Higher education,2,11288
10475,r3055,2015,Higher educatione,NPO,2,3932
10475,r3056,2015,NPOsf,Total,2,11309
10475,r3057,2015,NPOsf,Federal,2,3118
10475,r3058,2015,NPOsf,Business,2,916
10475,r3059,2015,NPOsf,NPO,2,7275
10475,r3060,2016,All performers,All funding sources,2,89061
10475,r3061,2016,All federal,Total,2,10500
10475,r3062,2016,Federal intramurala,Federal,2,6229
10475,r3063,2016,FFRDCsb,Total,2,4271
10475,r3064,2016,FFRDCsb,Federal,2,4185
10475,r3065,2016,Nonfederal governmentc,Total,2,95
10475,r3066,2016,Businessd,Total,2,25502
10475,r3067,2016,Businessd,Own domestic,2,19129
10475,r3068,2016,Businessd,Federal,2,2074
10475,r3069,2016,Businessd,Nonfederal government,2,20
10475,r3070,2016,Businessd,Other domestic business,2,1562
10475,r3071,2016,Businessd,Foreign business,2,2597
10475,r3072,2016,Businessd,Other,2,119
10475,r3073,2016,Higher educatione,Total,2,43665
10475,r3074,2016,Higher educatione,Federal,2,22992
10475,r3075,2016,Higher educatione,Nonfederal government,2,2401
10475,r3076,2016,Higher educatione,Business,2,2336
10475,r3077,2016,Higher educatione,Higher education,2,11814
10475,r3078,2016,Higher educatione,NPO,2,4122
10475,r3079,2016,NPOsf,Total,2,9299
10475,r3080,2016,NPOsf,Federal,2,4059
10475,r3081,2016,NPOsf,Business,2,729
10475,r3082,2016,NPOsf,NPO,2,4215
10475,r3083,2017,All performers,All funding sources,2,90152
10475,r3084,2017,All federal,Total,2,10388
10475,r3085,2017,Federal intramurala,Federal,2,6259
10475,r3086,2017,FFRDCsb,Total,2,4128
10475,r3087,2017,FFRDCsb,Federal,2,4054
10475,r3088,2017,Nonfederal governmentc,Total,2,100
10475,r3089,2017,Businessd,Total,2,25617
10475,r3090,2017,Businessd,Own domestic,2,18299
10475,r3091,2017,Businessd,Federal,2,1853
10475,r3092,2017,Businessd,Nonfederal government,2,17
10475,r3093,2017,Businessd,Other domestic business,2,2085
10475,r3094,2017,Businessd,Foreign business,2,3260
10475,r3095,2017,Businessd,Other,2,103
10475,r3096,2017,Higher educatione,Total,2,44815
10475,r3097,2017,Higher educatione,Federal,2,23349
10475,r3098,2017,Higher educatione,Nonfederal government,2,2392
10475,r3099,2017,Higher educatione,Business,2,2417
10475,r3100,2017,Higher educatione,Higher education,2,12279
10475,r3101,2017,Higher educatione,NPO,2,4379
10475,r3102,2017,NPOsf,Total,2,9234
10475,r3103,2017,NPOsf,Federal,2,3738
10475,r3104,2017,NPOsf,Business,2,846
10475,r3105,2017,NPOsf,NPO,2,4337
10475,r3106,2018,All performers,All funding sources,2,95692
10475,r3107,2018,All federal,Total,2,10847
10475,r3108,2018,Federal intramurala,Federal,2,6674
10475,r3109,2018,FFRDCsb,Total,2,4173
10475,r3110,2018,FFRDCsb,Federal,2,4094
10475,r3111,2018,Nonfederal governmentc,Total,2,104
10475,r3112,2018,Businessd,Total,2,28550
10475,r3113,2018,Businessd,Own domestic,2,20628
10475,r3114,2018,Businessd,Federal,2,2479
10475,r3115,2018,Businessd,Nonfederal government,2,12
10475,r3116,2018,Businessd,Other domestic business,2,2022
10475,r3117,2018,Businessd,Foreign business,2,3301
10475,r3118,2018,Businessd,Other,2,109
10475,r3119,2018,Higher educatione,Total,2,46261
10475,r3120,2018,Higher educatione,Federal,2,23953
10475,r3121,2018,Higher educatione,Nonfederal government,2,2399
10475,r3122,2018,Higher educatione,Business,2,2548
10475,r3123,2018,Higher educatione,Higher education,2,12709
10475,r3124,2018,Higher educatione,NPO,2,4653
10475,r3125,2018,NPOsf,Total,2,9929
10475,r3126,2018,NPOsf,Federal,2,4205
10475,r3127,2018,NPOsf,Business,2,972
10475,r3128,2018,NPOsf,NPO,2,4424
10475,r3129,2019,All performers,All funding sources,2,100965
10475,r3130,2019,All federal,Total,2,11473
10475,r3131,2019,Federal intramurala,Federal,2,7069
10475,r3132,2019,FFRDCsb,Total,2,4404
10475,r3133,2019,FFRDCsb,Federal,2,4327
10475,r3134,2019,Nonfederal governmentc,Total,2,116
10475,r3135,2019,Businessd,Total,2,31327
10475,r3136,2019,Businessd,Own domestic,2,23611
10475,r3137,2019,Businessd,Federal,2,2258
10475,r3138,2019,Businessd,Nonfederal government,2,15
10475,r3139,2019,Businessd,Other domestic business,2,1982
10475,r3140,2019,Businessd,Foreign business,2,3378
10475,r3141,2019,Businessd,Other,2,83
10475,r3142,2019,Higher educatione,Total,2,47434
10475,r3143,2019,Higher educatione,Federal,2,24506
10475,r3144,2019,Higher educatione,Nonfederal government,2,2437
10475,r3145,2019,Higher educatione,Business,2,2628
10475,r3146,2019,Higher educatione,Higher education,2,13100
10475,r3147,2019,Higher educatione,NPO,2,4762
10475,r3148,2019,NPOsf,Total,2,10616
10475,r3149,2019,NPOsf,Federal,2,4620
10475,r3150,2019,NPOsf,Business,2,1122
10475,r3151,2019,NPOsf,NPO,2,4527
10475,r3152,2020,All performers,All funding sources,2,106092
10475,r3153,2020,All federal,Total,2,11487
10475,r3154,2020,Federal intramurala,Federal,2,6942
10475,r3155,2020,FFRDCsb,Total,2,4545
10475,r3156,2020,FFRDCsb,Federal,2,4473
10475,r3157,2020,Nonfederal governmentc,Total,2,118
10475,r3158,2020,Businessd,Total,2,34514
10475,r3159,2020,Businessd,Own domestic,2,26483
10475,r3160,2020,Businessd,Federal,2,2088
10475,r3161,2020,Businessd,Nonfederal government,2,22
10475,r3162,2020,Businessd,Other domestic business,2,2193
10475,r3163,2020,Businessd,Foreign business,2,3631
10475,r3164,2020,Businessd,Other,2,96
10475,r3165,2020,Higher educatione,Total,2,48240
10475,r3166,2020,Higher educatione,Federal,2,25164
10475,r3167,2020,Higher educatione,Nonfederal government,2,2485
10475,r3168,2020,Higher educatione,Business,2,2607
10475,r3169,2020,Higher educatione,Higher education,2,13337
10475,r3170,2020,Higher educatione,NPO,2,4648
10475,r3171,2020,NPOsf,Total,2,11733
10475,r3172,2020,NPOsf,Federal,2,4950
10475,r3173,2020,NPOsf,Business,2,1394
10475,r3174,2020,NPOsf,NPO,2,4993
10475,r3175,2021<sup>g</sup>,All performers,All funding sources,2,107634
10475,r3176,2021<sup>g</sup>,All federal,Total,2,10605
10475,r3177,2021<sup>g</sup>,Federal intramurala,Federal,2,5992
10475,r3178,2021<sup>g</sup>,FFRDCsb,Total,2,4613
10475,r3179,2021<sup>g</sup>,FFRDCsb,Federal,2,4542
10475,r3180,2021<sup>g</sup>,Nonfederal governmentc,Total,2,109
10475,r3181,2021<sup>g</sup>,Businessd,Total,2,37060
10475,r3182,2021<sup>g</sup>,Businessd,Own domestic,2,28458
10475,r3183,2021<sup>g</sup>,Businessd,Federal,2,2181
10475,r3184,2021<sup>g</sup>,Businessd,Nonfederal government,2,36
10475,r3185,2021<sup>g</sup>,Businessd,Other domestic business,2,2398
10475,r3186,2021<sup>g</sup>,Businessd,Foreign business,2,3899
10475,r3187,2021<sup>g</sup>,Businessd,Other,2,88
10475,r3188,2021<sup>g</sup>,Higher educatione,Total,2,49038
10475,r3189,2021<sup>g</sup>,Higher educatione,Federal,2,26034
10475,r3190,2021<sup>g</sup>,Higher educatione,Nonfederal government,2,2473
10475,r3191,2021<sup>g</sup>,Higher educatione,Business,2,2618
10475,r3192,2021<sup>g</sup>,Higher educatione,Higher education,2,13466
10475,r3193,2021<sup>g</sup>,Higher educatione,NPO,2,4447
10475,r3194,2021<sup>g</sup>,NPOsf,Total,2,10821
10475,r3195,2021<sup>g</sup>,NPOsf,Federal,2,4215
10475,r3196,2021<sup>g</sup>,NPOsf,Business,2,1277
10475,r3197,2021<sup>g</sup>,NPOsf,NPO,2,5073
10475,r3198,2022<sup>h</sup>,All performers,All funding sources,2,109716
10475,r3199,2022<sup>h</sup>,All federal,Total,2,11191
10475,r3200,2022<sup>h</sup>,Federal intramurala,Federal,2,6746
10475,r3201,2022<sup>h</sup>,FFRDCsb,Total,2,4445
10475,r3202,2022<sup>h</sup>,FFRDCsb,Federal,2,4373
10475,r3203,2022<sup>h</sup>,Nonfederal governmentc,Total,2,103
10475,r3204,2022<sup>h</sup>,Businessd,Total,2,39235
10475,r3205,2022<sup>h</sup>,Businessd,Own domestic,2,30446
10475,r3206,2022<sup>h</sup>,Businessd,Federal,2,2269
10475,r3207,2022<sup>h</sup>,Businessd,Nonfederal government,2,35
10475,r3208,2022<sup>h</sup>,Businessd,Other domestic business,2,2382
10475,r3209,2022<sup>h</sup>,Businessd,Foreign business,2,4016
10475,r3210,2022<sup>h</sup>,Businessd,Other,2,87
10475,r3211,2022<sup>h</sup>,Higher educatione,Total,2,49026
10475,r3212,2022<sup>h</sup>,Higher educatione,Federal,2,26081
10475,r3213,2022<sup>h</sup>,Higher educatione,Nonfederal government,2,2402
10475,r3214,2022<sup>h</sup>,Higher educatione,Business,2,2651
10475,r3215,2022<sup>h</sup>,Higher educatione,Higher education,2,13566
10475,r3216,2022<sup>h</sup>,Higher educatione,NPO,2,4327
10475,r3217,2022<sup>h</sup>,NPOsf,Total,2,10161
10475,r3218,2022<sup>h</sup>,NPOsf,Federal,2,3958
10475,r3219,2022<sup>h</sup>,NPOsf,Business,2,1199
10475,r3220,2022<sup>h</sup>,NPOsf,NPO,2,4764
