table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r2767,2005,Businessd,Total,2,258456
5931,r2768,2005,Businessd,Own domestic,2,233419
5931,r2769,2005,Businessd,Federal,2,25038
5931,r2770,2005,Businessd,Nonfederal government,2,NA
5931,r2771,2005,Businessd,Other domestic business,2,NA
5931,r2772,2005,Businessd,Foreign business,2,NA
5931,r2773,2005,Businessd,Other,2,NA
5931,r2774,2005,Higher educatione,Total,2,51986
5931,r2775,2005,Higher educatione,Federal,2,31704
5931,r2776,2005,Higher educatione,Nonfederal government,2,3366
5931,r2777,2005,Higher educatione,Business,2,2604
5931,r2778,2005,Higher educatione,Higher education,2,10688
5931,r2779,2005,Higher educatione,NPO,2,3623
5931,r2780,2005,NPOsf,Total,2,16081
5931,r2781,2005,NPOsf,Federal,2,7479
5931,r2782,2005,NPOsf,Business,2,1265
5931,r2783,2005,NPOsf,NPO,2,7337
5931,r2784,2006,All performers,All funding sources,2,389015
5931,r2785,2006,All federal,Total,2,46128
5931,r2786,2006,Federal intramurala,Federal,2,31306
5931,r2787,2006,FFRDCsb,Total,2,14822
5931,r2788,2006,FFRDCsb,Federal,2,14377
5931,r2789,2006,Nonfederal governmentc,Total,2,342
5931,r2790,2006,Businessd,Total,2,274565
5931,r2791,2006,Businessd,Own domestic,2,247621
5931,r2792,2006,Businessd,Federal,2,26943
5931,r2793,2006,Businessd,Nonfederal government,2,NA
5931,r2794,2006,Businessd,Other domestic business,2,NA
5931,r2795,2006,Businessd,Foreign business,2,NA
5931,r2796,2006,Businessd,Other,2,NA
5931,r2797,2006,Higher educatione,Total,2,52513
5931,r2798,2006,Higher educatione,Federal,2,31347
5931,r2799,2006,Higher educatione,Nonfederal government,2,3391
5931,r2800,2006,Higher educatione,Business,2,2731
5931,r2801,2006,Higher educatione,Higher education,2,11281
5931,r2802,2006,Higher educatione,NPO,2,3762
5931,r2803,2006,NPOsf,Total,2,15467
5931,r2804,2006,NPOsf,Federal,2,6700
5931,r2805,2006,NPOsf,Business,2,1310
5931,r2806,2006,NPOsf,NPO,2,7457
5931,r2807,2007,All performers,All funding sources,2,407906
5931,r2808,2007,All federal,Total,2,47637
5931,r2809,2007,Federal intramurala,Federal,2,32231
5931,r2810,2007,FFRDCsb,Total,2,15407
5931,r2811,2007,FFRDCsb,Federal,2,14945
5931,r2812,2007,Nonfederal governmentc,Total,2,419
5931,r2813,2007,Businessd,Total,2,290655
5931,r2814,2007,Businessd,Own domestic,2,261958
5931,r2815,2007,Businessd,Federal,2,28697
5931,r2816,2007,Businessd,Nonfederal government,2,NA
5931,r2817,2007,Businessd,Other domestic business,2,NA
5931,r2818,2007,Businessd,Foreign business,2,NA
5931,r2819,2007,Businessd,Other,2,NA
5931,r2820,2007,Higher educatione,Total,2,53356
5931,r2821,2007,Higher educatione,Federal,2,31006
5931,r2822,2007,Higher educatione,Nonfederal government,2,3571
5931,r2823,2007,Higher educatione,Business,2,2911
5931,r2824,2007,Higher educatione,Higher education,2,11801
5931,r2825,2007,Higher educatione,NPO,2,4066
5931,r2826,2007,NPOsf,Total,2,15839
5931,r2827,2007,NPOsf,Federal,2,6455
5931,r2828,2007,NPOsf,Business,2,1356
5931,r2829,2007,NPOsf,NPO,2,8028
5931,r2830,2008,All performers,All funding sources,2,428705
5931,r2831,2008,All federal,Total,2,48347
5931,r2832,2008,Federal intramurala,Federal,2,31603
5931,r2833,2008,FFRDCsb,Total,2,16744
5931,r2834,2008,FFRDCsb,Federal,2,16277
5931,r2835,2008,Nonfederal governmentc,Total,2,520
5931,r2836,2008,Businessd,Total,2,307863
5931,r2837,2008,Businessd,Own domestic,2,239199
5931,r2838,2008,Businessd,Federal,2,38509
5931,r2839,2008,Businessd,Nonfederal government,2,324
5931,r2840,2008,Businessd,Other domestic business,2,12901
5931,r2841,2008,Businessd,Foreign business,2,16451
5931,r2842,2008,Businessd,Other,2,479
5931,r2843,2008,Higher educatione,Total,2,55132
5931,r2844,2008,Higher educatione,Federal,2,31387
5931,r2845,2008,Higher educatione,Nonfederal government,2,3778
5931,r2846,2008,Higher educatione,Business,2,3128
5931,r2847,2008,Higher educatione,Higher education,2,12431
5931,r2848,2008,Higher educatione,NPO,2,4407
5931,r2849,2008,NPOsf,Total,2,16843
5931,r2850,2008,NPOsf,Federal,2,6604
5931,r2851,2008,NPOsf,Business,2,1382
5931,r2852,2008,NPOsf,NPO,2,8857
5931,r2853,2009,All performers,All funding sources,2,424033
5931,r2854,2009,All federal,Total,2,50064
5931,r2855,2009,Federal intramurala,Federal,2,32160
5931,r2856,2009,FFRDCsb,Total,2,17904
5931,r2857,2009,FFRDCsb,Federal,2,17438
5931,r2858,2009,Nonfederal governmentc,Total,2,637
5931,r2859,2009,Businessd,Total,2,297182
5931,r2860,2009,Businessd,Own domestic,2,232683
5931,r2861,2009,Businessd,Federal,2,41645
5931,r2862,2009,Businessd,Nonfederal government,2,205
5931,r2863,2009,Businessd,Other domestic business,2,10068
5931,r2864,2009,Businessd,Foreign business,2,12064
5931,r2865,2009,Businessd,Other,2,721
5931,r2866,2009,Higher educatione,Total,2,57785
5931,r2867,2009,Higher educatione,Federal,2,33403
5931,r2868,2009,Higher educatione,Nonfederal government,2,3872
5931,r2869,2009,Higher educatione,Business,2,3191
5931,r2870,2009,Higher educatione,Higher education,2,12688
5931,r2871,2009,Higher educatione,NPO,2,4631
5931,r2872,2009,NPOsf,Total,2,18366
5931,r2873,2009,NPOsf,Federal,2,7469
5931,r2874,2009,NPOsf,Business,2,1323
5931,r2875,2009,NPOsf,NPO,2,9573
5931,r2876,2010,All performers,All funding sources,2,422811
5931,r2877,2010,All federal,Total,2,52824
5931,r2878,2010,Federal intramurala,Federal,2,33245
5931,r2879,2010,FFRDCsb,Total,2,19579
5931,r2880,2010,FFRDCsb,Federal,2,19143
5931,r2881,2010,Nonfederal governmentc,Total,2,719
5931,r2882,2010,Businessd,Total,2,290100
5931,r2883,2010,Businessd,Own domestic,2,226886
5931,r2884,2010,Businessd,Federal,2,35563
5931,r2885,2010,Businessd,Nonfederal government,2,162
5931,r2886,2010,Businessd,Other domestic business,2,11452
5931,r2887,2010,Businessd,Foreign business,2,15113
5931,r2888,2010,Businessd,Other,2,1086
5931,r2889,2010,Higher educatione,Total,2,60400
5931,r2890,2010,Higher educatione,Federal,2,36064
5931,r2891,2010,Higher educatione,Nonfederal government,2,3820
5931,r2892,2010,Higher educatione,Business,2,3070
5931,r2893,2010,Higher educatione,Higher education,2,12750
5931,r2894,2010,Higher educatione,NPO,2,4694
5931,r2895,2010,NPOsf,Total,2,18769
5931,r2896,2010,NPOsf,Federal,2,7376
5931,r2897,2010,NPOsf,Business,2,1316
5931,r2898,2010,NPOsf,NPO,2,10077
5931,r2899,2011,All performers,All funding sources,2,434187
5931,r2900,2011,All federal,Total,2,54525
5931,r2901,2011,Federal intramurala,Federal,2,35604
5931,r2902,2011,FFRDCsb,Total,2,18921
5931,r2903,2011,FFRDCsb,Federal,2,18516
5931,r2904,2011,Nonfederal governmentc,Total,2,707
5931,r2905,2011,Businessd,Total,2,299593
5931,r2906,2011,Businessd,Own domestic,2,239830
5931,r2907,2011,Businessd,Federal,2,31895
5931,r2908,2011,Businessd,Nonfederal government,2,327
5931,r2909,2011,Businessd,Other domestic business,2,11332
5931,r2910,2011,Businessd,Foreign business,2,15636
5931,r2911,2011,Businessd,Other,2,901
5931,r2912,2011,Higher educatione,Total,2,61211
5931,r2913,2011,Higher educatione,Federal,2,36410
5931,r2914,2011,Higher educatione,Nonfederal government,2,3683
5931,r2915,2011,Higher educatione,Business,2,3055
5931,r2916,2011,Higher educatione,Higher education,2,13348
5931,r2917,2011,Higher educatione,NPO,2,4716
5931,r2918,2011,NPOsf,Total,2,18150
5931,r2919,2011,NPOsf,Federal,2,6687
5931,r2920,2011,NPOsf,Business,2,1365
5931,r2921,2011,NPOsf,NPO,2,10098
5931,r2922,2012,All performers,All funding sources,2,433716
5931,r2923,2012,All federal,Total,2,52144
5931,r2924,2012,Federal intramurala,Federal,2,34017
5931,r2925,2012,FFRDCsb,Total,2,18128
5931,r2926,2012,FFRDCsb,Federal,2,17727
5931,r2927,2012,Nonfederal governmentc,Total,2,665
5931,r2928,2012,Businessd,Total,2,302251
5931,r2929,2012,Businessd,Own domestic,2,242674
5931,r2930,2012,Businessd,Federal,2,30621
5931,r2931,2012,Businessd,Nonfederal government,2,157
5931,r2932,2012,Businessd,Other domestic business,2,11624
5931,r2933,2012,Businessd,Foreign business,2,16699
5931,r2934,2012,Businessd,Other,2,633
5931,r2935,2012,Higher educatione,Total,2,60895
5931,r2936,2012,Higher educatione,Federal,2,34967
5931,r2937,2012,Higher educatione,Nonfederal government,2,3560
5931,r2938,2012,Higher educatione,Business,2,3170
5931,r2939,2012,Higher educatione,Higher education,2,14300
5931,r2940,2012,Higher educatione,NPO,2,4899
5931,r2941,2012,NPOsf,Total,2,17762
5931,r2942,2012,NPOsf,Federal,2,6239
5931,r2943,2012,NPOsf,Business,2,1376
5931,r2944,2012,NPOsf,NPO,2,10147
5931,r2945,2013,All performers,All funding sources,2,446452
5931,r2946,2013,All federal,Total,2,50207
5931,r2947,2013,Federal intramurala,Federal,2,32831
5931,r2948,2013,FFRDCsb,Total,2,17376
5931,r2949,2013,FFRDCsb,Federal,2,16999
5931,r2950,2013,Nonfederal governmentc,Total,2,609
5931,r2951,2013,Businessd,Total,2,316977
5931,r2952,2013,Businessd,Own domestic,2,255435
5931,r2953,2013,Businessd,Federal,2,28857
5931,r2954,2013,Businessd,Nonfederal government,2,191
5931,r2955,2013,Businessd,Other domestic business,2,13219
5931,r2956,2013,Businessd,Foreign business,2,18472
5931,r2957,2013,Businessd,Other,2,995
5931,r2958,2013,Higher educatione,Total,2,60488
5931,r2959,2013,Higher educatione,Federal,2,33258
5931,r2960,2013,Higher educatione,Nonfederal government,2,3579
5931,r2961,2013,Higher educatione,Business,2,3317
5931,r2962,2013,Higher educatione,Higher education,2,15113
5931,r2963,2013,Higher educatione,NPO,2,5221
5931,r2964,2013,NPOsf,Total,2,18171
5931,r2965,2013,NPOsf,Federal,2,5867
5931,r2966,2013,NPOsf,Business,2,1438
5931,r2967,2013,NPOsf,NPO,2,10865
5931,r2968,2014,All performers,All funding sources,2,459193
5931,r2969,2014,All federal,Total,2,50830
5931,r2970,2014,Federal intramurala,Federal,2,33557
5931,r2971,2014,FFRDCsb,Total,2,17272
5931,r2972,2014,FFRDCsb,Federal,2,16905
5931,r2973,2014,Nonfederal governmentc,Total,2,563
5931,r2974,2014,Businessd,Total,2,328719
5931,r2975,2014,Businessd,Own domestic,2,267499
5931,r2976,2014,Businessd,Federal,2,25618
5931,r2977,2014,Businessd,Nonfederal government,2,133
5931,r2978,2014,Businessd,Other domestic business,2,12761
5931,r2979,2014,Businessd,Foreign business,2,21749
5931,r2980,2014,Businessd,Other,2,1091
5931,r2981,2014,Higher educatione,Total,2,60153
5931,r2982,2014,Higher educatione,Federal,2,31957
5931,r2983,2014,Higher educatione,Nonfederal government,2,3583
5931,r2984,2014,Higher educatione,Business,2,3475
5931,r2985,2014,Higher educatione,Higher education,2,15639
5931,r2986,2014,Higher educatione,NPO,2,5500
5931,r2987,2014,NPOsf,Total,2,18928
5931,r2988,2014,NPOsf,Federal,2,5919
5931,r2989,2014,NPOsf,Business,2,1493
5931,r2990,2014,NPOsf,NPO,2,11516
5931,r2991,2015,All performers,All funding sources,2,472344
5931,r2992,2015,All federal,Total,2,50480
5931,r2993,2015,Federal intramurala,Federal,2,32666
5931,r2994,2015,FFRDCsb,Total,2,17813
5931,r2995,2015,FFRDCsb,Federal,2,17467
5931,r2996,2015,Nonfederal governmentc,Total,2,568
5931,r2997,2015,Businessd,Total,2,339879
5931,r2998,2015,Businessd,Own domestic,2,276904
5931,r2999,2015,Businessd,Federal,2,25781
5931,r3000,2015,Businessd,Nonfederal government,2,121
5931,r3001,2015,Businessd,Other domestic business,2,13941
5931,r3002,2015,Businessd,Foreign business,2,22067
5931,r3003,2015,Businessd,Other,2,1186
5931,r3004,2015,Higher educatione,Total,2,61739
5931,r3005,2015,Higher educatione,Federal,2,32060
5931,r3006,2015,Higher educatione,Nonfederal government,2,3613
5931,r3007,2015,Higher educatione,Business,2,3672
5931,r3008,2015,Higher educatione,Higher education,2,16517
5931,r3009,2015,Higher educatione,NPO,2,5878
5931,r3010,2015,NPOsf,Total,2,19678
5931,r3011,2015,NPOsf,Federal,2,5967
5931,r3012,2015,NPOsf,Business,2,1533
5931,r3013,2015,NPOsf,NPO,2,12178
5931,r3014,2016,All performers,All funding sources,2,493381
5931,r3015,2016,All federal,Total,2,48408
5931,r3016,2016,Federal intramurala,Federal,2,30038
5931,r3017,2016,FFRDCsb,Total,2,18370
5931,r3018,2016,FFRDCsb,Federal,2,18024
5931,r3019,2016,Nonfederal governmentc,Total,2,586
5931,r3020,2016,Businessd,Total,2,358928
5931,r3021,2016,Businessd,Own domestic,2,293542
5931,r3022,2016,Businessd,Federal,2,22843
5931,r3023,2016,Businessd,Nonfederal government,2,184
5931,r3024,2016,Businessd,Other domestic business,2,13854
5931,r3025,2016,Businessd,Foreign business,2,27442
5931,r3026,2016,Businessd,Other,2,1246
5931,r3027,2016,Higher educatione,Total,2,64112
5931,r3028,2016,Higher educatione,Federal,2,32805
5931,r3029,2016,Higher educatione,Nonfederal government,2,3723
5931,r3030,2016,Higher educatione,Business,2,3829
5931,r3031,2016,Higher educatione,Higher education,2,17415
5931,r3032,2016,Higher educatione,NPO,2,6340
5931,r3033,2016,NPOsf,Total,2,21347
5931,r3034,2016,NPOsf,Federal,2,7809
5931,r3035,2016,NPOsf,Business,2,1884
5931,r3036,2016,NPOsf,NPO,2,11654
5931,r3037,2017,All performers,All funding sources,2,514181
5931,r3038,2017,All federal,Total,2,48774
5931,r3039,2017,Federal intramurala,Federal,2,29914
5931,r3040,2017,FFRDCsb,Total,2,18861
5931,r3041,2017,FFRDCsb,Federal,2,18510
5931,r3042,2017,Nonfederal governmentc,Total,2,587
5931,r3043,2017,Businessd,Total,2,376617
5931,r3044,2017,Businessd,Own domestic,2,300870
5931,r3045,2017,Businessd,Federal,2,23178
5931,r3046,2017,Businessd,Nonfederal government,2,132
5931,r3047,2017,Businessd,Other domestic business,2,16455
5931,r3048,2017,Businessd,Foreign business,2,35187
5931,r3049,2017,Businessd,Other,2,926
5931,r3050,2017,Higher educatione,Total,2,66002
5931,r3051,2017,Higher educatione,Federal,2,33419
5931,r3052,2017,Higher educatione,Nonfederal government,2,3765
5931,r3053,2017,Higher educatione,Business,2,3976
5931,r3054,2017,Higher educatione,Higher education,2,18148
5931,r3055,2017,Higher educatione,NPO,2,6695
5931,r3056,2017,NPOsf,Total,2,22201
5931,r3057,2017,NPOsf,Federal,2,7627
5931,r3058,2017,NPOsf,Business,2,1922
5931,r3059,2017,NPOsf,NPO,2,12652
5931,r3060,2018,All performers,All funding sources,2,548252
5931,r3061,2018,All federal,Total,2,52897
5931,r3062,2018,Federal intramurala,Federal,2,33351
5931,r3063,2018,FFRDCsb,Total,2,19546
5931,r3064,2018,FFRDCsb,Federal,2,19183
5931,r3065,2018,Nonfederal governmentc,Total,2,583
5931,r3066,2018,Businessd,Total,2,403879
5931,r3067,2018,Businessd,Own domestic,2,324382
5931,r3068,2018,Businessd,Federal,2,22835
5931,r3069,2018,Businessd,Nonfederal government,2,109
5931,r3070,2018,Businessd,Other domestic business,2,17479
5931,r3071,2018,Businessd,Foreign business,2,38123
5931,r3072,2018,Businessd,Other,2,1060
5931,r3073,2018,Higher educatione,Total,2,67906
5931,r3074,2018,Higher educatione,Federal,2,34225
5931,r3075,2018,Higher educatione,Nonfederal government,2,3829
5931,r3076,2018,Higher educatione,Business,2,4157
5931,r3077,2018,Higher educatione,Higher education,2,18744
5931,r3078,2018,Higher educatione,NPO,2,6950
5931,r3079,2018,NPOsf,Total,2,22988
5931,r3080,2018,NPOsf,Federal,2,7660
5931,r3081,2018,NPOsf,Business,2,1985
5931,r3082,2018,NPOsf,NPO,2,13344
5931,r3083,2019,All performers,All funding sources,2,593865
5931,r3084,2019,All federal,Total,2,55926
5931,r3085,2019,Federal intramurala,Federal,2,35505
5931,r3086,2019,FFRDCsb,Total,2,20421
5931,r3087,2019,FFRDCsb,Federal,2,20070
5931,r3088,2019,Nonfederal governmentc,Total,2,601
5931,r3089,2019,Businessd,Total,2,443634
5931,r3090,2019,Businessd,Own domestic,2,361515
5931,r3091,2019,Businessd,Federal,2,20173
5931,r3092,2019,Businessd,Nonfederal government,2,150
5931,r3093,2019,Businessd,Other domestic business,2,19300
5931,r3094,2019,Businessd,Foreign business,2,41684
5931,r3095,2019,Businessd,Other,2,962
5931,r3096,2019,Higher educatione,Total,2,69617
5931,r3097,2019,Higher educatione,Federal,2,35225
5931,r3098,2019,Higher educatione,Nonfederal government,2,3886
5931,r3099,2019,Higher educatione,Business,2,4282
5931,r3100,2019,Higher educatione,Higher education,2,19198
5931,r3101,2019,Higher educatione,NPO,2,7025
5931,r3102,2019,NPOsf,Total,2,24086
5931,r3103,2019,NPOsf,Federal,2,7925
5931,r3104,2019,NPOsf,Business,2,2090
5931,r3105,2019,NPOsf,NPO,2,14070
5931,r3106,2020<sup>g</sup>,All performers,All funding sources,2,622951
5931,r3107,2020<sup>g</sup>,All federal,Total,2,57797
5931,r3108,2020<sup>g</sup>,Federal intramurala,Federal,2,36900
5931,r3109,2020<sup>g</sup>,FFRDCsb,Total,2,20897
5931,r3110,2020<sup>g</sup>,FFRDCsb,Federal,2,20559
5931,r3111,2020<sup>g</sup>,Nonfederal governmentc,Total,2,613
5931,r3112,2020<sup>g</sup>,Businessd,Total,2,468063
5931,r3113,2020<sup>g</sup>,Businessd,Own domestic,2,383762
5931,r3114,2020<sup>g</sup>,Businessd,Federal,2,18475
5931,r3115,2020<sup>g</sup>,Businessd,Nonfederal government,2,158
5931,r3116,2020<sup>g</sup>,Businessd,Other domestic business,2,20513
5931,r3117,2020<sup>g</sup>,Businessd,Foreign business,2,44294
5931,r3118,2020<sup>g</sup>,Businessd,Other,2,861
5931,r3119,2020<sup>g</sup>,Higher educatione,Total,2,71371
5931,r3120,2020<sup>g</sup>,Higher educatione,Federal,2,36005
5931,r3121,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,3923
5931,r3122,2020<sup>g</sup>,Higher educatione,Business,2,4402
5931,r3123,2020<sup>g</sup>,Higher educatione,Higher education,2,19890
5931,r3124,2020<sup>g</sup>,Higher educatione,NPO,2,7152
5931,r3125,2020<sup>g</sup>,NPOsf,Total,2,25107
5931,r3126,2020<sup>g</sup>,NPOsf,Federal,2,9067
5931,r3127,2020<sup>g</sup>,NPOsf,Business,2,2150
5931,r3128,2020<sup>g</sup>,NPOsf,NPO,2,13890
