table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r249,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,248,"['19,738', '']","['18,736', '']","['14,378', '']","['12,322', '']","['11,334', '']","['11,869', '']","['12,287', '']","['10,565', '']","['10,828', '']","['14,399', '']","['13,187', '']","['13,944', '']"
7966,r250,All institutions -> Marquette U.,All institutions,Marquette U.,2,249,"['9,381', '']","['11,291', '']","['9,968', '']","['8,756', '']","['8,191', '']","['9,320', '']","['10,298', '']","['10,111', '']","['10,672', '']","['12,792', '']","['13,187', '']","['13,918', '']"
7966,r251,All institutions -> Meharry Medical C.,All institutions,Meharry Medical C.,2,250,"['24,302', '']","['26,779', '']","['23,467', '']","['21,135', '']","['17,754', '']","['13,068', '']","['13,528', '']","['15,613', '']","['14,515', '']","['16,443', '']","['12,573', '']","['13,784', '']"
7966,r252,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,251,"['22,146', '']","['13,799', '']","['12,227', '']","['11,630', '']","['14,819', '']","['15,312', '']","['13,500', '']","['13,430', '']","['13,393', '']","['10,528', '']","['8,406', '']","['13,708', '']"
7966,r253,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,252,"['6,014', '']","['6,333', '']","['5,980', '']","['5,693', '']","['5,687', '']","['6,066', '']","['7,180', '']","['7,486', '']","['7,939', '']","['8,807', '']","['9,996', '']","['13,503', '']"
7966,r254,All institutions -> U. West Florida,All institutions,U. West Florida,2,253,"['11,038', '']","['13,156', '']","['12,858', '']","['12,927', '']","['11,593', '']","['10,935', '']","['9,841', '']","['10,127', '']","['8,634', '']","['11,506', '']","['12,369', '']","['13,313', '']"
7966,r255,All institutions -> Albany Medical C.,All institutions,Albany Medical C.,2,254,"['15,758', '']","['13,884', '']","['11,845', '']","['10,278', '']","['9,716', '']","['9,481', '']","['10,714', '']","['11,040', '']","['10,243', '']","['11,827', '']","['12,940', '']","['13,166', '']"
7966,r256,All institutions -> U. of the Virgin Islands,All institutions,U. of the Virgin Islands,2,255,"['28,369', '']","['16,338', '']","['22,605', '']","['15,627', '']","['14,992', '']","['19,456', '']","['20,951', '']","['10,968', '']","['10,852', '']","['10,445', '']","['11,787', '']","['13,099', '']"
7966,r257,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,256,"['12,735', '']","['18,568', '']","['19,949', '']","['14,414', '']","['14,162', '']","['15,700', '']","['14,446', '']","['13,604', '']","['14,111', '']","['15,653', '']","['15,842', '']","['13,073', '']"
7966,r258,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,257,"['9,175', '']","['7,637', '']","['7,500', '']","['7,543', '']","['8,581', '']","['8,315', '']","['9,500', '']","['8,465', '']","['8,511', '']","['10,352', '']","['10,999', '']","['13,049', '']"
7966,r259,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,258,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['16,892', '']","['14,808', '']","['13,330', '']","['13,629', '']","['13,093', '']","['13,018', '']"
7966,r260,All institutions -> Marshall U.,All institutions,Marshall U.,2,259,"['18,218', '']","['21,852', '']","['13,154', '']","['13,472', '']","['12,712', '']","['11,154', '']","['9,158', '']","['9,064', '']","['8,584', '']","['9,617', '']","['11,078', '']","['12,854', '']"
7966,r261,"All institutions -> U. Hawaii, system office",All institutions,"U. Hawaii, system office",2,260,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,328', '']","['12,052', '']","['13,367', '']","['12,688', '']"
7966,r262,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,261,"['22,209', '']","['23,696', '']","['22,055', '']","['18,398', '']","['16,288', '']","['14,895', '']","['14,574', '']","['13,421', '']","['12,733', '']","['12,625', '']","['12,735', '']","['12,655', '']"
7966,r263,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,262,"['13,642', '']","['15,573', '']","['14,897', '']","['15,443', '']","['16,460', '']","['14,080', '']","['14,275', '']","['11,884', '']","['12,390', '']","['13,457', '']","['12,726', '']","['12,386', '']"
7966,r264,"All institutions -> Louisiana State U., Health Sciences Center, Shreveport",All institutions,"Louisiana State U., Health Sciences Center, Shreveport",2,263,"['13,890', '']","['15,316', '']","['13,504', '']","['11,753', '']","['8,490', '']","['6,321', '']","['6,478', '']","['7,055', '']","['9,235', '']","['12,185', '']","['11,452', '']","['12,359', '']"
7966,r265,"All institutions -> CUNY, Graduate School of Public Health and Health Policy",All institutions,"CUNY, Graduate School of Public Health and Health Policy",2,264,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['5,080', '']","['5,572', '']","['8,722', '']","['12,254', '']"
7966,r266,"All institutions -> Texas Tech U., Health Sciences Center",All institutions,"Texas Tech U., Health Sciences Center",2,265,"['12,950', '']","['14,790', '']","['13,944', '']","['14,820', '']","['9,853', '']","['10,251', '']","['10,384', '']","['9,143', '']","['7,546', '']","['11,345', '']","['13,043', '']","['12,148', '']"
7966,r267,All institutions -> American U.,All institutions,American U.,2,266,"['8,841', '']","['9,208', '']","['7,515', '']","['10,421', '']","['9,427', '']","['9,449', '']","['9,554', '']","['8,800', '']","['13,013', '']","['15,229', '']","['16,123', '']","['12,076', '']"
7966,r268,"All institutions -> U. Texas Health Science Center, Tyler",All institutions,"U. Texas Health Science Center, Tyler",2,267,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,713', '']","['3,757', '']","['5,792', '']","['6,438', 'i']","['7,084', 'i']","['7,732', '']","['12,007', '']"
7966,r269,All institutions -> U. Colorado Denver<sup>c</sup>,All institutions,U. Colorado Denver<sup>c</sup>,2,268,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['11,866', '']"
7966,r270,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,269,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['257', '']","['ne', '']","['2,355', '']","['4,027', '']","['6,859', '']","['9,208', '']","['11,840', '']"
7966,r271,All institutions -> U. Baltimore,All institutions,U. Baltimore,2,270,"['1,812', '']","['3,288', '']","['3,386', '']","['2,906', '']","['2,947', '']","['2,998', '']","['3,769', '']","['4,289', '']","['7,431', '']","['9,103', '']","['11,748', '']","['11,692', '']"
7966,r272,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,271,"['16,467', '']","['14,490', '']","['14,088', '']","['15,274', '']","['12,162', '']","['9,214', '']","['8,832', '']","['11,134', '']","['12,523', '']","['13,367', '']","['13,034', '']","['11,664', '']"
7966,r273,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,272,"['25,172', '']","['28,105', '']","['14,480', '']","['7,853', '']","['7,078', '']","['9,286', '']","['10,370', '']","['10,639', '']","['10,240', '']","['9,283', '']","['10,659', '']","['11,587', '']"
7966,r274,All institutions -> Hampton U.,All institutions,Hampton U.,2,273,"['14,455', '']","['12,292', '']","['15,356', '']","['12,620', '']","['11,153', '']","['14,735', '']","['14,201', '']","['16,249', '']","['14,170', '']","['13,390', '']","['11,278', '']","['11,517', '']"
7966,r275,All institutions -> Xavier U. Louisiana,All institutions,Xavier U. Louisiana,2,274,"['5,669', '']","['6,673', '']","['7,177', '']","['5,856', '']","['7,078', '']","['7,735', '']","['10,503', '']","['10,939', '']","['10,165', '']","['8,679', '']","['9,680', '']","['11,213', '']"
7966,r276,"All institutions -> California State U., Long Beach",All institutions,"California State U., Long Beach",2,275,"['12,731', '']","['12,055', 'i']","['11,379', 'i']","['10,701', '']","['7,879', '']","['6,198', '']","['11,176', '']","['13,085', '']","['14,021', '']","['13,579', '']","['12,014', '']","['11,178', '']"
7966,r277,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,276,"['11,637', '']","['8,658', '']","['10,125', '']","['10,280', '']","['9,087', '']","['9,796', '']","['11,276', '']","['10,535', '']","['9,613', '']","['9,720', '']","['10,178', '']","['11,163', '']"
7966,r278,All institutions -> Baylor U.,All institutions,Baylor U.,2,277,"['2,947', '']","['3,704', '']","['3,513', '']","['3,510', '']","['4,062', '']","['3,878', '']","['4,244', '']","['5,265', '']","['5,782', '']","['6,955', '']","['8,851', '']","['11,025', '']"
7966,r279,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,278,"['7,869', '']","['7,506', '']","['5,446', '']","['6,129', '']","['7,176', '']","['9,491', '']","['8,669', '']","['10,259', '']","['12,815', '']","['14,451', '']","['13,349', '']","['10,967', '']"
7966,r280,All institutions -> New York Medical C.,All institutions,New York Medical C.,2,279,"['21,095', '']","['21,013', '']","['16,471', '']","['13,806', '']","['11,421', '']","['11,326', '']","['10,772', '']","['9,000', '']","['8,141', '']","['11,061', '']","['12,106', '']","['10,739', '']"
7966,r281,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,280,"['6,870', '']","['9,496', '']","['11,076', '']","['8,253', '']","['9,757', '']","['10,874', '']","['10,455', '']","['11,977', '']","['12,947', '']","['13,503', '']","['12,787', '']","['10,676', '']"
7966,r282,All institutions -> Nova Southeastern U.,All institutions,Nova Southeastern U.,2,281,"['5,718', '']","['6,904', '']","['6,653', '']","['5,379', '']","['5,992', '']","['5,896', '']","['7,381', '']","['7,979', '']","['7,853', '']","['8,965', '']","['10,452', '']","['10,386', '']"
7966,r283,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,282,"['10,750', '']","['10,243', '']","['9,322', '']","['10,482', '']","['10,416', '']","['8,978', '']","['11,016', '']","['12,963', '']","['13,331', '']","['12,991', '']","['12,577', '']","['10,247', '']"
7966,r284,All institutions -> Loma Linda U.,All institutions,Loma Linda U.,2,283,"['29,284', '']","['32,187', '']","['24,884', '']","['26,253', '']","['19,088', '']","['21,082', '']","['16,118', '']","['15,192', '']","['13,923', 'i']","['12,654', 'i']","['11,385', 'i']","['10,116', '']"
7966,r285,All institutions -> Northeast Ohio Medical U.,All institutions,Northeast Ohio Medical U.,2,284,"['4,009', '']","['4,081', '']","['3,816', '']","['5,244', '']","['6,582', '']","['7,607', '']","['9,181', '']","['10,043', '']","['9,743', '']","['10,107', '']","['10,684', '']","['9,999', '']"
7966,r286,All institutions -> Charles R. Drew U. of Medicine and Science,All institutions,Charles R. Drew U. of Medicine and Science,2,285,"['20,430', '']","['20,679', '']","['19,733', '']","['17,144', '']","['19,412', '']","['12,992', '']","['12,089', '']","['14,461', '']","['10,198', '']","['10,427', '']","['9,863', '']","['9,945', '']"
7966,r287,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,286,"['5,442', '']","['4,586', '']","['3,833', '']","['3,902', '']","['5,213', '']","['4,424', '']","['5,630', '']","['5,355', '']","['6,312', '']","['9,827', '']","['8,719', '']","['9,787', '']"
7966,r288,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,287,"['8,623', '']","['11,058', '']","['10,569', '']","['9,077', '']","['8,278', '']","['7,994', '']","['7,952', '']","['8,722', '']","['8,421', '']","['9,346', '']","['9,249', '']","['9,566', '']"
7966,r289,All institutions -> Miami U.,All institutions,Miami U.,2,288,"['13,591', '']","['13,210', '']","['13,418', '']","['12,676', '']","['12,048', '']","['10,008', '']","['9,189', '']","['9,093', '']","['9,627', '']","['9,755', '']","['10,473', '']","['9,412', '']"
7966,r290,All institutions -> Rosalind Franklin U. of Medicine and Science,All institutions,Rosalind Franklin U. of Medicine and Science,2,289,"['8,350', '']","['9,317', '']","['10,084', '']","['11,202', '']","['9,754', '']","['9,368', '']","['8,478', '']","['8,828', '']","['9,249', '']","['8,865', '']","['8,504', '']","['9,357', '']"
7966,r291,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,290,"['643', '']","['921', '']","['536', '']","['310', '']","['ne', '']","['ne', '']","['479', '']","['ne', '']","['ne', '']","['ne', '']","['2,348', '']","['9,275', '']"
7966,r292,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,291,"['7,088', '']","['6,280', '']","['6,480', '']","['7,002', '']","['8,678', '']","['7,080', '']","['7,475', '']","['7,869', '']","['7,459', '']","['8,419', '']","['9,610', '']","['9,265', '']"
7966,r293,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,292,"['17,334', '']","['11,807', '']","['12,861', '']","['12,415', '']","['9,174', '']","['9,158', '']","['9,957', '']","['7,947', '']","['8,903', '']","['8,610', '']","['8,030', '']","['9,080', '']"
7966,r294,All institutions -> U. Akron,All institutions,U. Akron,2,293,"['12,107', '']","['12,962', '']","['16,768', '']","['19,658', '']","['20,263', '']","['14,676', '']","['25,433', '']","['16,395', '']","['12,470', '']","['11,796', '']","['10,574', '']","['9,024', '']"
7966,r295,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,294,"['6,071', '']","['4,764', '']","['3,697', '']","['3,132', '']","['3,132', '']","['3,165', '']","['2,675', '']","['2,770', '']","['3,995', '']","['5,076', '']","['12,310', '']","['8,931', '']"
7966,r296,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,295,"['4,106', '']","['4,827', 'i']","['5,548', 'i']","['6,271', '']","['6,091', '']","['4,573', '']","['5,273', '']","['5,594', '']","['7,497', '']","['9,134', '']","['11,547', '']","['8,831', '']"
7966,r297,All institutions -> Creighton U.,All institutions,Creighton U.,2,296,"['11,850', '']","['14,140', '']","['14,270', '']","['13,569', '']","['11,690', '']","['9,359', '']","['10,619', '']","['7,946', '']","['5,721', '']","['8,265', '']","['7,583', '']","['8,585', '']"
7966,r298,All institutions -> Chapman U.,All institutions,Chapman U.,2,297,"['1,871', '']","['1,576', '']","['1,733', '']","['2,379', '']","['2,373', '']","['2,790', '']","['3,357', '']","['3,598', '']","['4,057', '']","['5,738', '']","['7,850', '']","['8,574', '']"
7966,r299,"All institutions -> Teachers C., Columbia U.",All institutions,"Teachers C., Columbia U.",2,298,"['6,533', '']","['8,526', '']","['10,173', '']","['8,494', '']","['8,909', '']","['12,775', '']","['11,635', '']","['10,194', '']","['8,925', '']","['8,054', '']","['7,614', '']","['8,521', '']"
7966,r300,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,299,"['6,272', '']","['7,705', '']","['8,052', '']","['6,909', '']","['5,484', '']","['5,135', '']","['5,658', '']","['5,933', '']","['7,168', '']","['7,688', '']","['7,329', '']","['8,358', '']"
