table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r2640,2006,Other nonprofit organizationsf,ONP,2,7468
2011,r2641,2007,All performers,All funding sources,2,408591
2011,r2642,2007,All federal,Total,2,47717
2011,r2643,2007,Federal intramurala,Federal,2,32285
2011,r2644,2007,FFRDCsb,Total,2,15432
2011,r2645,2007,FFRDCsb,Federal,2,14970
2011,r2646,2007,Nonfederal governmentc,Total,2,420
2011,r2647,2007,Businessd,Total,2,291143
2011,r2648,2007,Businessd,Own domestic,2,262398
2011,r2649,2007,Businessd,Federal,2,28745
2011,r2650,2007,Businessd,Other domestic business,2,NA
2011,r2651,2007,Businessd,Foreign business,2,NA
2011,r2652,2007,Businessd,Other,2,NA
2011,r2653,2007,Higher educatione,Total,2,53446
2011,r2654,2007,Higher educatione,Federal,2,31058
2011,r2655,2007,Higher educatione,Nonfederal government,2,3577
2011,r2656,2007,Higher educatione,Business,2,2916
2011,r2657,2007,Higher educatione,Higher education,2,11821
2011,r2658,2007,Higher educatione,ONP,2,4073
2011,r2659,2007,Other nonprofit organizationsf,Total,2,15866
2011,r2660,2007,Other nonprofit organizationsf,Federal,2,6465
2011,r2661,2007,Other nonprofit organizationsf,Business,2,1359
2011,r2662,2007,Other nonprofit organizationsf,ONP,2,8042
2011,r2663,2008,All performers,All funding sources,2,429311
2011,r2664,2008,All federal,Total,2,48416
2011,r2665,2008,Federal intramurala,Federal,2,31648
2011,r2666,2008,FFRDCsb,Total,2,16768
2011,r2667,2008,FFRDCsb,Federal,2,16300
2011,r2668,2008,Nonfederal governmentc,Total,2,521
2011,r2669,2008,Businessd,Total,2,308301
2011,r2670,2008,Businessd,Own domestic,2,239539
2011,r2671,2008,Businessd,Federal,2,38564
2011,r2672,2008,Businessd,Other domestic business,2,12919
2011,r2673,2008,Businessd,Foreign business,2,16475
2011,r2674,2008,Businessd,Other,2,804
2011,r2675,2008,Higher educatione,Total,2,55210
2011,r2676,2008,Higher educatione,Federal,2,31432
2011,r2677,2008,Higher educatione,Nonfederal government,2,3783
2011,r2678,2008,Higher educatione,Business,2,3133
2011,r2679,2008,Higher educatione,Higher education,2,12449
2011,r2680,2008,Higher educatione,ONP,2,4413
2011,r2681,2008,Other nonprofit organizationsf,Total,2,16862
2011,r2682,2008,Other nonprofit organizationsf,Federal,2,6614
2011,r2683,2008,Other nonprofit organizationsf,Business,2,1379
2011,r2684,2008,Other nonprofit organizationsf,ONP,2,8869
2011,r2685,2009,All performers,All funding sources,2,424122
2011,r2686,2009,All federal,Total,2,50074
2011,r2687,2009,Federal intramurala,Federal,2,32167
2011,r2688,2009,FFRDCsb,Total,2,17907
2011,r2689,2009,FFRDCsb,Federal,2,17442
2011,r2690,2009,Nonfederal governmentc,Total,2,637
2011,r2691,2009,Businessd,Total,2,297245
2011,r2692,2009,Businessd,Own domestic,2,232732
2011,r2693,2009,Businessd,Federal,2,41654
2011,r2694,2009,Businessd,Other domestic business,2,10070
2011,r2695,2009,Businessd,Foreign business,2,12067
2011,r2696,2009,Businessd,Other,2,721
2011,r2697,2009,Higher educatione,Total,2,57796
2011,r2698,2009,Higher educatione,Federal,2,33409
2011,r2699,2009,Higher educatione,Nonfederal government,2,3873
2011,r2700,2009,Higher educatione,Business,2,3192
2011,r2701,2009,Higher educatione,Higher education,2,12691
2011,r2702,2009,Higher educatione,ONP,2,4632
2011,r2703,2009,Other nonprofit organizationsf,Total,2,18370
2011,r2704,2009,Other nonprofit organizationsf,Federal,2,7470
2011,r2705,2009,Other nonprofit organizationsf,Business,2,1324
2011,r2706,2009,Other nonprofit organizationsf,ONP,2,9575
2011,r2707,2010,All performers,All funding sources,2,423033
2011,r2708,2010,All federal,Total,2,52854
2011,r2709,2010,Federal intramurala,Federal,2,33264
2011,r2710,2010,FFRDCsb,Total,2,19590
2011,r2711,2010,FFRDCsb,Federal,2,19154
2011,r2712,2010,Nonfederal governmentc,Total,2,719
2011,r2713,2010,Businessd,Total,2,290267
2011,r2714,2010,Businessd,Own domestic,2,227017
2011,r2715,2010,Businessd,Federal,2,35583
2011,r2716,2010,Businessd,Other domestic business,2,11459
2011,r2717,2010,Businessd,Foreign business,2,15120
2011,r2718,2010,Businessd,Other,2,1088
2011,r2719,2010,Higher educatione,Total,2,60434
2011,r2720,2010,Higher educatione,Federal,2,36084
2011,r2721,2010,Higher educatione,Nonfederal government,2,3822
2011,r2722,2010,Higher educatione,Business,2,3073
2011,r2723,2010,Higher educatione,Higher education,2,12758
2011,r2724,2010,Higher educatione,ONP,2,4697
2011,r2725,2010,Other nonprofit organizationsf,Total,2,18760
2011,r2726,2010,Other nonprofit organizationsf,Federal,2,7380
2011,r2727,2010,Other nonprofit organizationsf,Business,2,1316
2011,r2728,2010,Other nonprofit organizationsf,ONP,2,10063
2011,r2729,2011,All performers,All funding sources,2,434334
2011,r2730,2011,All federal,Total,2,54551
2011,r2731,2011,Federal intramurala,Federal,2,35621
2011,r2732,2011,FFRDCsb,Total,2,18930
2011,r2733,2011,FFRDCsb,Federal,2,18524
2011,r2734,2011,Nonfederal governmentc,Total,2,707
2011,r2735,2011,Businessd,Total,2,299733
2011,r2736,2011,Businessd,Own domestic,2,239941
2011,r2737,2011,Businessd,Federal,2,31909
2011,r2738,2011,Businessd,Other domestic business,2,11337
2011,r2739,2011,Businessd,Foreign business,2,15645
2011,r2740,2011,Businessd,Other,2,899
2011,r2741,2011,Higher educatione,Total,2,61240
2011,r2742,2011,Higher educatione,Federal,2,36427
2011,r2743,2011,Higher educatione,Nonfederal government,2,3684
2011,r2744,2011,Higher educatione,Business,2,3057
2011,r2745,2011,Higher educatione,Higher education,2,13354
2011,r2746,2011,Higher educatione,ONP,2,4719
2011,r2747,2011,Other nonprofit organizationsf,Total,2,18103
2011,r2748,2011,Other nonprofit organizationsf,Federal,2,6690
2011,r2749,2011,Other nonprofit organizationsf,Business,2,1358
2011,r2750,2011,Other nonprofit organizationsf,ONP,2,10054
2011,r2751,2012,All performers,All funding sources,2,433619
2011,r2752,2012,All federal,Total,2,52144
2011,r2753,2012,Federal intramurala,Federal,2,34017
2011,r2754,2012,FFRDCsb,Total,2,18128
2011,r2755,2012,FFRDCsb,Federal,2,17727
2011,r2756,2012,Nonfederal governmentc,Total,2,665
2011,r2757,2012,Businessd,Total,2,302251
2011,r2758,2012,Businessd,Own domestic,2,242674
2011,r2759,2012,Businessd,Federal,2,30621
2011,r2760,2012,Businessd,Other domestic business,2,11624
2011,r2761,2012,Businessd,Foreign business,2,16699
2011,r2762,2012,Businessd,Other,2,633
2011,r2763,2012,Higher educatione,Total,2,60896
2011,r2764,2012,Higher educatione,Federal,2,34967
2011,r2765,2012,Higher educatione,Nonfederal government,2,3560
2011,r2766,2012,Higher educatione,Business,2,3170
2011,r2767,2012,Higher educatione,Higher education,2,14300
2011,r2768,2012,Higher educatione,ONP,2,4899
2011,r2769,2012,Other nonprofit organizationsf,Total,2,17664
2011,r2770,2012,Other nonprofit organizationsf,Federal,2,6239
2011,r2771,2012,Other nonprofit organizationsf,Business,2,1366
2011,r2772,2012,Other nonprofit organizationsf,ONP,2,10059
2011,r2773,2013,All performers,All funding sources,2,446136
2011,r2774,2013,All federal,Total,2,50205
2011,r2775,2013,Federal intramurala,Federal,2,32830
2011,r2776,2013,FFRDCsb,Total,2,17375
2011,r2777,2013,FFRDCsb,Federal,2,16998
2011,r2778,2013,Nonfederal governmentc,Total,2,609
2011,r2779,2013,Businessd,Total,2,316965
2011,r2780,2013,Businessd,Own domestic,2,255425
2011,r2781,2013,Businessd,Federal,2,28856
2011,r2782,2013,Businessd,Other domestic business,2,13218
2011,r2783,2013,Businessd,Foreign business,2,18471
2011,r2784,2013,Businessd,Other,2,996
2011,r2785,2013,Higher educatione,Total,2,60485
2011,r2786,2013,Higher educatione,Federal,2,33255
2011,r2787,2013,Higher educatione,Nonfederal government,2,3580
2011,r2788,2013,Higher educatione,Business,2,3317
2011,r2789,2013,Higher educatione,Higher education,2,15112
2011,r2790,2013,Higher educatione,ONP,2,5221
2011,r2791,2013,Other nonprofit organizationsf,Total,2,17871
2011,r2792,2013,Other nonprofit organizationsf,Federal,2,5867
2011,r2793,2013,Other nonprofit organizationsf,Business,2,1420
2011,r2794,2013,Other nonprofit organizationsf,ONP,2,10585
2011,r2795,2014,All performers,All funding sources,2,458735
2011,r2796,2014,All federal,Total,2,50837
2011,r2797,2014,Federal intramurala,Federal,2,33562
2011,r2798,2014,FFRDCsb,Total,2,17275
2011,r2799,2014,FFRDCsb,Federal,2,16908
2011,r2800,2014,Nonfederal governmentc,Total,2,563
2011,r2801,2014,Businessd,Total,2,328767
2011,r2802,2014,Businessd,Own domestic,2,267538
2011,r2803,2014,Businessd,Federal,2,25622
2011,r2804,2014,Businessd,Other domestic business,2,12763
2011,r2805,2014,Businessd,Foreign business,2,21753
2011,r2806,2014,Businessd,Other,2,1091
2011,r2807,2014,Higher educatione,Total,2,60160
2011,r2808,2014,Higher educatione,Federal,2,31959
2011,r2809,2014,Higher educatione,Nonfederal government,2,3584
2011,r2810,2014,Higher educatione,Business,2,3476
2011,r2811,2014,Higher educatione,Higher education,2,15640
2011,r2812,2014,Higher educatione,ONP,2,5501
2011,r2813,2014,Other nonprofit organizationsf,Total,2,18408
2011,r2814,2014,Other nonprofit organizationsf,Federal,2,5920
2011,r2815,2014,Other nonprofit organizationsf,Business,2,1467
2011,r2816,2014,Other nonprofit organizationsf,ONP,2,11022
2011,r2817,2015,All performers,All funding sources,2,471444
2011,r2818,2015,All federal,Total,2,50467
2011,r2819,2015,Federal intramurala,Federal,2,32658
2011,r2820,2015,FFRDCsb,Total,2,17809
2011,r2821,2015,FFRDCsb,Federal,2,17463
2011,r2822,2015,Nonfederal governmentc,Total,2,568
2011,r2823,2015,Businessd,Total,2,339792
2011,r2824,2015,Businessd,Own domestic,2,276833
2011,r2825,2015,Businessd,Federal,2,25774
2011,r2826,2015,Businessd,Other domestic business,2,13938
2011,r2827,2015,Businessd,Foreign business,2,22061
2011,r2828,2015,Businessd,Other,2,1186
2011,r2829,2015,Higher educatione,Total,2,61712
2011,r2830,2015,Higher educatione,Federal,2,32043
2011,r2831,2015,Higher educatione,Nonfederal government,2,3603
2011,r2832,2015,Higher educatione,Business,2,3669
2011,r2833,2015,Higher educatione,Higher education,2,16520
2011,r2834,2015,Higher educatione,ONP,2,5877
2011,r2835,2015,Other nonprofit organizationsf,Total,2,18906
2011,r2836,2015,Other nonprofit organizationsf,Federal,2,5966
2011,r2837,2015,Other nonprofit organizationsf,Business,2,1501
2011,r2838,2015,Other nonprofit organizationsf,ONP,2,11439
2011,r2839,2016,All performers,All funding sources,2,487370
2011,r2840,2016,All federal,Total,2,48380
2011,r2841,2016,Federal intramurala,Federal,2,30021
2011,r2842,2016,FFRDCsb,Total,2,18359
2011,r2843,2016,FFRDCsb,Federal,2,18014
2011,r2844,2016,Nonfederal governmentc,Total,2,588
2011,r2845,2016,Businessd,Total,2,354142
2011,r2846,2016,Businessd,Own domestic,2,289800
2011,r2847,2016,Businessd,Federal,2,22469
2011,r2848,2016,Businessd,Other domestic business,2,13458
2011,r2849,2016,Businessd,Foreign business,2,27232
2011,r2850,2016,Businessd,Other,2,1182
2011,r2851,2016,Higher educatione,Total,2,64083
2011,r2852,2016,Higher educatione,Federal,2,32773
2011,r2853,2016,Higher educatione,Nonfederal government,2,3704
2011,r2854,2016,Higher educatione,Business,2,3820
2011,r2855,2016,Higher educatione,Higher education,2,17470
2011,r2856,2016,Higher educatione,ONP,2,6315
2011,r2857,2016,Other nonprofit organizationsf,Total,2,20177
2011,r2858,2016,Other nonprofit organizationsf,Federal,2,6588
2011,r2859,2016,Other nonprofit organizationsf,Business,2,1558
2011,r2860,2016,Other nonprofit organizationsf,ONP,2,12030
2011,r2861,2017<sup>g</sup>,All performers,All funding sources,2,508272
2011,r2862,2017<sup>g</sup>,All federal,Total,2,48753
2011,r2863,2017<sup>g</sup>,Federal intramurala,Federal,2,29901
2011,r2864,2017<sup>g</sup>,FFRDCsb,Total,2,18852
2011,r2865,2017<sup>g</sup>,FFRDCsb,Federal,2,18501
2011,r2866,2017<sup>g</sup>,Nonfederal governmentc,Total,2,594
2011,r2867,2017<sup>g</sup>,Businessd,Total,2,371173
2011,r2868,2017<sup>g</sup>,Businessd,Own domestic,2,296674
2011,r2869,2017<sup>g</sup>,Businessd,Federal,2,22522
2011,r2870,2017<sup>g</sup>,Businessd,Other domestic business,2,16229
2011,r2871,2017<sup>g</sup>,Businessd,Foreign business,2,34922
2011,r2872,2017<sup>g</sup>,Businessd,Other,2,826
2011,r2873,2017<sup>g</sup>,Higher educatione,Total,2,66099
2011,r2874,2017<sup>g</sup>,Higher educatione,Federal,2,33429
2011,r2875,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,3753
2011,r2876,2017<sup>g</sup>,Higher educatione,Business,2,3967
2011,r2877,2017<sup>g</sup>,Higher educatione,Higher education,2,18297
2011,r2878,2017<sup>g</sup>,Higher educatione,ONP,2,6654
2011,r2879,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,21653
2011,r2880,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,7624
2011,r2881,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,1608
2011,r2882,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,12420
2011,r2883,2018<sup>h</sup>,All performers,All funding sources,2,525256
2011,r2884,2018<sup>h</sup>,All federal,Total,2,52744
2011,r2885,2018<sup>h</sup>,Federal intramurala,Federal,2,33378
2011,r2886,2018<sup>h</sup>,FFRDCsb,Total,2,19365
2011,r2887,2018<sup>h</sup>,FFRDCsb,Federal,2,18999
2011,r2888,2018<sup>h</sup>,Nonfederal governmentc,Total,2,580
2011,r2889,2018<sup>h</sup>,Businessd,Total,2,382242
2011,r2890,2018<sup>h</sup>,Businessd,Own domestic,2,305155
2011,r2891,2018<sup>h</sup>,Businessd,Federal,2,21189
2011,r2892,2018<sup>h</sup>,Businessd,Other domestic business,2,17851
2011,r2893,2018<sup>h</sup>,Businessd,Foreign business,2,37139
2011,r2894,2018<sup>h</sup>,Businessd,Other,2,908
2011,r2895,2018<sup>h</sup>,Higher educatione,Total,2,67671
2011,r2896,2018<sup>h</sup>,Higher educatione,Federal,2,33691
2011,r2897,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,3767
2011,r2898,2018<sup>h</sup>,Higher educatione,Business,2,4121
2011,r2899,2018<sup>h</sup>,Higher educatione,Higher education,2,19127
2011,r2900,2018<sup>h</sup>,Higher educatione,ONP,2,6965
2011,r2901,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,22018
2011,r2902,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,7751
2011,r2903,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,1640
2011,r2904,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,12628
