table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r2947,2000,NPOs,FFRDC,2,NA
10478,r2948,2000,NPOs,Business,2,NA
10478,r2949,2000,NPOs,Higher education,2,3105
10478,r2950,2000,NPOs,NPO,2,5538
10478,r2951,2001,All funding sources,All performers,2,374583
10478,r2952,2001,Federal,Total,2,99238
10478,r2953,2001,Federal,Federal intramural,2,30089
10478,r2954,2001,Federal,FFRDC,2,13523
10478,r2955,2001,Federal,Nonfederal government,2,NA
10478,r2956,2001,Federal,Business,2,22726
10478,r2957,2001,Federal,Higher education,2,25520
10478,r2958,2001,Federal,NPO,2,7380
10478,r2959,2001,Nonfederal government,Total,2,3149
10478,r2960,2001,Nonfederal government,FFRDC,2,30
10478,r2961,2001,Nonfederal government,,1,NA
10478,r2962,2001,Nonfederal government,Business,2,NA
10478,r2963,2001,Nonfederal government,Higher education,2,3119
10478,r2964,2001,Business,Total,2,253374
10478,r2965,2001,Business,FFRDC,2,190
10478,r2966,2001,Business,,1,248949
10478,r2967,2001,Business,Higher education,2,2851
10478,r2968,2001,Business,NPO,2,1384
10478,r2969,2001,Higher education,Total,2,9244
10478,r2970,2001,Higher education,,1,9244
10478,r2971,2001,NPOs,Total,2,9578
10478,r2972,2001,NPOs,FFRDC,2,293
10478,r2973,2001,NPOs,Business,2,NA
10478,r2974,2001,NPOs,Higher education,2,3310
10478,r2975,2001,NPOs,NPO,2,5975
10478,r2976,2002,All funding sources,All performers,2,368020
10478,r2977,2002,Federal,Total,2,104446
10478,r2978,2002,Federal,Federal intramural,2,31514
10478,r2979,2002,Federal,FFRDC,2,14887
10478,r2980,2002,Federal,Nonfederal government,2,NA
10478,r2981,2002,Federal,Business,2,21719
10478,r2982,2002,Federal,Higher education,2,28676
10478,r2983,2002,Federal,NPO,2,7651
10478,r2984,2002,Nonfederal government,Total,2,3381
10478,r2985,2002,Nonfederal government,FFRDC,2,42
10478,r2986,2002,Nonfederal government,,1,NA
10478,r2987,2002,Nonfederal government,Business,2,NA
10478,r2988,2002,Nonfederal government,Higher education,2,3338
10478,r2989,2002,Business,Total,2,239294
10478,r2990,2002,Business,FFRDC,2,179
10478,r2991,2002,Business,,1,235008
10478,r2992,2002,Business,Higher education,2,2785
10478,r2993,2002,Business,NPO,2,1322
10478,r2994,2002,Higher education,Total,2,10161
10478,r2995,2002,Higher education,,1,10161
10478,r2996,2002,NPOs,Total,2,10738
10478,r2997,2002,NPOs,FFRDC,2,364
10478,r2998,2002,NPOs,Business,2,NA
10478,r2999,2002,NPOs,Higher education,2,3618
10478,r3000,2002,NPOs,NPO,2,6756
10478,r3001,2003,All funding sources,All performers,2,378366
10478,r3002,2003,Federal,Total,2,110553
10478,r3003,2003,Federal,Federal intramural,2,32442
10478,r3004,2003,Federal,FFRDC,2,15377
10478,r3005,2003,Federal,Nonfederal government,2,NA
10478,r3006,2003,Federal,Business,2,23112
10478,r3007,2003,Federal,Higher education,2,31902
10478,r3008,2003,Federal,NPO,2,7720
10478,r3009,2003,Nonfederal government,Total,2,3621
10478,r3010,2003,Nonfederal government,FFRDC,2,42
10478,r3011,2003,Nonfederal government,,1,NA
10478,r3012,2003,Nonfederal government,Business,2,NA
10478,r3013,2003,Nonfederal government,Higher education,2,3578
10478,r3014,2003,Business,Total,2,241761
10478,r3015,2003,Business,FFRDC,2,174
10478,r3016,2003,Business,,1,237547
10478,r3017,2003,Business,Higher education,2,2715
10478,r3018,2003,Business,NPO,2,1325
10478,r3019,2003,Higher education,Total,2,10760
10478,r3020,2003,Higher education,,1,10760
10478,r3021,2003,NPOs,Total,2,11672
10478,r3022,2003,NPOs,FFRDC,2,319
10478,r3023,2003,NPOs,Business,2,NA
10478,r3024,2003,NPOs,Higher education,2,3738
10478,r3025,2003,NPOs,NPO,2,7615
10478,r3026,2004,All funding sources,All performers,2,382831
10478,r3027,2004,Federal,Total,2,114818
10478,r3028,2004,Federal,Federal intramural,2,31485
10478,r3029,2004,Federal,FFRDC,2,15770
10478,r3030,2004,Federal,Nonfederal government,2,NA
10478,r3031,2004,Federal,Business,2,25628
10478,r3032,2004,Federal,Higher education,2,33668
10478,r3033,2004,Federal,NPO,2,8266
10478,r3034,2004,Nonfederal government,Total,2,3700
10478,r3035,2004,Nonfederal government,FFRDC,2,39
10478,r3036,2004,Nonfederal government,,1,NA
10478,r3037,2004,Nonfederal government,Business,2,NA
10478,r3038,2004,Nonfederal government,Higher education,2,3662
10478,r3039,2004,Business,Total,2,241974
10478,r3040,2004,Business,FFRDC,2,154
10478,r3041,2004,Business,,1,237787
10478,r3042,2004,Business,Higher education,2,2716
10478,r3043,2004,Business,NPO,2,1317
10478,r3044,2004,Higher education,Total,2,10922
10478,r3045,2004,Higher education,,1,10922
10478,r3046,2004,NPOs,Total,2,11416
10478,r3047,2004,NPOs,FFRDC,2,208
10478,r3048,2004,NPOs,Business,2,NA
10478,r3049,2004,NPOs,Higher education,2,3784
10478,r3050,2004,NPOs,NPO,2,7424
10478,r3051,2005,All funding sources,All performers,2,398851
10478,r3052,2005,Federal,Total,2,116990
10478,r3053,2005,Federal,Federal intramural,2,32275
10478,r3054,2005,Federal,FFRDC,2,15810
10478,r3055,2005,Federal,Nonfederal government,2,NA
10478,r3056,2005,Federal,Business,2,26864
10478,r3057,2005,Federal,Higher education,2,34016
10478,r3058,2005,Federal,NPO,2,8025
10478,r3059,2005,Nonfederal government,Total,2,3650
10478,r3060,2005,Nonfederal government,FFRDC,2,39
10478,r3061,2005,Nonfederal government,,1,NA
10478,r3062,2005,Nonfederal government,Business,2,NA
10478,r3063,2005,Nonfederal government,Higher education,2,3611
10478,r3064,2005,Business,Total,2,254763
10478,r3065,2005,Business,FFRDC,2,171
10478,r3066,2005,Business,,1,250440
10478,r3067,2005,Business,Higher education,2,2794
10478,r3068,2005,Business,NPO,2,1357
10478,r3069,2005,Higher education,Total,2,11468
10478,r3070,2005,Higher education,,1,11468
10478,r3071,2005,NPOs,Total,2,11981
10478,r3072,2005,NPOs,FFRDC,2,221
10478,r3073,2005,NPOs,Business,2,NA
10478,r3074,2005,NPOs,Higher education,2,3887
10478,r3075,2005,NPOs,NPO,2,7872
10478,r3076,2006,All funding sources,All performers,2,417393
10478,r3077,2006,Federal,Total,2,118872
10478,r3078,2006,Federal,Federal intramural,2,33590
10478,r3079,2006,Federal,FFRDC,2,15426
10478,r3080,2006,Federal,Nonfederal government,2,125
10478,r3081,2006,Federal,Business,2,28909
10478,r3082,2006,Federal,Higher education,2,33634
10478,r3083,2006,Federal,NPO,2,7189
10478,r3084,2006,Nonfederal government,Total,2,3917
10478,r3085,2006,Nonfederal government,FFRDC,2,36
10478,r3086,2006,Nonfederal government,,1,242
10478,r3087,2006,Nonfederal government,Business,2,NA
10478,r3088,2006,Nonfederal government,Higher education,2,3639
10478,r3089,2006,Business,Total,2,270225
10478,r3090,2006,Business,FFRDC,2,204
10478,r3091,2006,Business,,1,265685
10478,r3092,2006,Business,Higher education,2,2930
10478,r3093,2006,Business,NPO,2,1406
10478,r3094,2006,Higher education,Total,2,12103
10478,r3095,2006,Higher education,,1,12103
10478,r3096,2006,NPOs,Total,2,12275
10478,r3097,2006,NPOs,FFRDC,2,237
10478,r3098,2006,NPOs,Business,2,NA
10478,r3099,2006,NPOs,Higher education,2,4037
10478,r3100,2006,NPOs,NPO,2,8001
10478,r3101,2007,All funding sources,All performers,2,437630
10478,r3102,2007,Federal,Total,2,121747
10478,r3103,2007,Federal,Federal intramural,2,34579
10478,r3104,2007,Federal,FFRDC,2,16034
10478,r3105,2007,Federal,Nonfederal government,2,156
10478,r3106,2007,Federal,Business,2,30788
10478,r3107,2007,Federal,Higher education,2,33266
10478,r3108,2007,Federal,NPO,2,6925
10478,r3109,2007,Nonfederal government,Total,2,4162
10478,r3110,2007,Nonfederal government,FFRDC,2,37
10478,r3111,2007,Nonfederal government,,1,293
10478,r3112,2007,Nonfederal government,Business,2,NA
10478,r3113,2007,Nonfederal government,Higher education,2,3832
10478,r3114,2007,Business,Total,2,285834
10478,r3115,2007,Business,FFRDC,2,209
10478,r3116,2007,Business,,1,281047
10478,r3117,2007,Business,Higher education,2,3123
10478,r3118,2007,Business,NPO,2,1455
10478,r3119,2007,Higher education,Total,2,12661
10478,r3120,2007,Higher education,,1,12661
10478,r3121,2007,NPOs,Total,2,13225
10478,r3122,2007,NPOs,FFRDC,2,250
10478,r3123,2007,NPOs,Business,2,NA
10478,r3124,2007,NPOs,Higher education,2,4362
10478,r3125,2007,NPOs,NPO,2,8613
10478,r3126,2008,All funding sources,All performers,2,459907
10478,r3127,2008,Federal,Total,2,133634
10478,r3128,2008,Federal,Federal intramural,2,33903
10478,r3129,2008,Federal,FFRDC,2,17462
10478,r3130,2008,Federal,Nonfederal government,2,200
10478,r3131,2008,Federal,Business,2,41312
10478,r3132,2008,Federal,Higher education,2,33671
10478,r3133,2008,Federal,NPO,2,7085
10478,r3134,2008,Nonfederal government,Total,2,4796
10478,r3135,2008,Nonfederal government,FFRDC,2,37
10478,r3136,2008,Nonfederal government,,1,358
10478,r3137,2008,Nonfederal government,Business,2,348
10478,r3138,2008,Nonfederal government,Higher education,2,4053
10478,r3139,2008,Business,Total,2,293162
10478,r3140,2008,Business,FFRDC,2,226
10478,r3141,2008,Business,,1,288097
10478,r3142,2008,Business,Higher education,2,3356
10478,r3143,2008,Business,NPO,2,1483
10478,r3144,2008,Higher education,Total,2,13336
10478,r3145,2008,Higher education,,1,13336
10478,r3146,2008,NPOs,Total,2,14980
10478,r3147,2008,NPOs,FFRDC,2,237
10478,r3148,2008,NPOs,Business,2,514
10478,r3149,2008,NPOs,Higher education,2,4728
10478,r3150,2008,NPOs,NPO,2,9501
10478,r3151,2009,All funding sources,All performers,2,455003
10478,r3152,2009,Federal,Total,2,142018
10478,r3153,2009,Federal,Federal intramural,2,34509
10478,r3154,2009,Federal,FFRDC,2,18712
10478,r3155,2009,Federal,Nonfederal government,2,253
10478,r3156,2009,Federal,Business,2,44687
10478,r3157,2009,Federal,Higher education,2,35842
10478,r3158,2009,Federal,NPO,2,8014
10478,r3159,2009,Nonfederal government,Total,2,4851
10478,r3160,2009,Nonfederal government,FFRDC,2,45
10478,r3161,2009,Nonfederal government,,1,430
10478,r3162,2009,Nonfederal government,Business,2,220
10478,r3163,2009,Nonfederal government,Higher education,2,4155
10478,r3164,2009,Business,Total,2,278479
10478,r3165,2009,Business,FFRDC,2,208
10478,r3166,2009,Business,,1,273427
10478,r3167,2009,Business,Higher education,2,3424
10478,r3168,2009,Business,NPO,2,1420
10478,r3169,2009,Higher education,Total,2,13615
10478,r3170,2009,Higher education,,1,13615
10478,r3171,2009,NPOs,Total,2,16041
10478,r3172,2009,NPOs,FFRDC,2,246
10478,r3173,2009,NPOs,Business,2,553
10478,r3174,2009,NPOs,Higher education,2,4969
10478,r3175,2009,NPOs,NPO,2,10273
10478,r3176,2010,All funding sources,All performers,2,453632
10478,r3177,2010,Federal,Total,2,141263
10478,r3178,2010,Federal,Federal intramural,2,35668
10478,r3179,2010,Federal,FFRDC,2,20539
10478,r3180,2010,Federal,Nonfederal government,2,295
10478,r3181,2010,Federal,Business,2,38155
10478,r3182,2010,Federal,Higher education,2,38693
10478,r3183,2010,Federal,NPO,2,7914
10478,r3184,2010,Nonfederal government,Total,2,4800
10478,r3185,2010,Nonfederal government,FFRDC,2,52
10478,r3186,2010,Nonfederal government,,1,476
10478,r3187,2010,Nonfederal government,Business,2,174
10478,r3188,2010,Nonfederal government,Higher education,2,4098
10478,r3189,2010,Business,Total,2,276828
10478,r3190,2010,Business,FFRDC,2,194
10478,r3191,2010,Business,,1,271928
10478,r3192,2010,Business,Higher education,2,3294
10478,r3193,2010,Business,NPO,2,1412
10478,r3194,2010,Higher education,Total,2,13680
10478,r3195,2010,Higher education,,1,13680
10478,r3196,2010,NPOs,Total,2,17061
10478,r3197,2010,NPOs,FFRDC,2,222
10478,r3198,2010,NPOs,Business,2,991
10478,r3199,2010,NPOs,Higher education,2,5037
10478,r3200,2010,NPOs,NPO,2,10812
10478,r3201,2011,All funding sources,All performers,2,465903
10478,r3202,2011,Federal,Total,2,138842
10478,r3203,2011,Federal,Federal intramural,2,38205
10478,r3204,2011,Federal,FFRDC,2,19868
10478,r3205,2011,Federal,Nonfederal government,2,299
10478,r3206,2011,Federal,Business,2,34225
10478,r3207,2011,Federal,Higher education,2,39070
10478,r3208,2011,Federal,NPO,2,7175
10478,r3209,2011,Nonfederal government,Total,2,4795
10478,r3210,2011,Nonfederal government,FFRDC,2,33
10478,r3211,2011,Nonfederal government,,1,460
10478,r3212,2011,Nonfederal government,Business,2,351
10478,r3213,2011,Nonfederal government,Higher education,2,3952
10478,r3214,2011,Business,Total,2,291237
10478,r3215,2011,Business,FFRDC,2,206
10478,r3216,2011,Business,,1,286288
10478,r3217,2011,Business,Higher education,2,3278
10478,r3218,2011,Business,NPO,2,1465
10478,r3219,2011,Higher education,Total,2,14323
10478,r3220,2011,Higher education,,1,14323
10478,r3221,2011,NPOs,Total,2,16707
10478,r3222,2011,NPOs,FFRDC,2,196
10478,r3223,2011,NPOs,Business,2,615
10478,r3224,2011,NPOs,Higher education,2,5060
10478,r3225,2011,NPOs,NPO,2,10836
10478,r3226,2012,All funding sources,All performers,2,465418
10478,r3227,2012,Federal,Total,2,132894
10478,r3228,2012,Federal,Federal intramural,2,36504
10478,r3229,2012,Federal,FFRDC,2,19024
10478,r3230,2012,Federal,Nonfederal government,2,286
10478,r3231,2012,Federal,Business,2,32861
10478,r3232,2012,Federal,Higher education,2,37524
10478,r3233,2012,Federal,NPO,2,6695
10478,r3234,2012,Nonfederal government,Total,2,4462
10478,r3235,2012,Nonfederal government,FFRDC,2,45
10478,r3236,2012,Nonfederal government,,1,428
10478,r3237,2012,Nonfederal government,Business,2,168
10478,r3238,2012,Nonfederal government,Higher education,2,3821
10478,r3239,2012,Business,Total,2,295894
10478,r3240,2012,Business,FFRDC,2,199
10478,r3241,2012,Business,,1,290817
10478,r3242,2012,Business,Higher education,2,3401
10478,r3243,2012,Business,NPO,2,1477
10478,r3244,2012,Higher education,Total,2,15326
10478,r3245,2012,Higher education,,1,15326
10478,r3246,2012,NPOs,Total,2,16841
10478,r3247,2012,NPOs,FFRDC,2,186
10478,r3248,2012,NPOs,Business,2,511
10478,r3249,2012,NPOs,Higher education,2,5256
10478,r3250,2012,NPOs,NPO,2,10889
10478,r3251,2013,All funding sources,All performers,2,479297
10478,r3252,2013,Federal,Total,2,126760
10478,r3253,2013,Federal,Federal intramural,2,35250
10478,r3254,2013,Federal,FFRDC,2,18251
10478,r3255,2013,Federal,Nonfederal government,2,271
10478,r3256,2013,Federal,Business,2,30982
10478,r3257,2013,Federal,Higher education,2,35707
10478,r3258,2013,Federal,NPO,2,6299
10478,r3259,2013,Nonfederal government,Total,2,4478
10478,r3260,2013,Nonfederal government,FFRDC,2,47
10478,r3261,2013,Nonfederal government,,1,382
10478,r3262,2013,Nonfederal government,Business,2,205
10478,r3263,2013,Nonfederal government,Higher education,2,3843
10478,r3264,2013,Business,Total,2,313587
10478,r3265,2013,Business,FFRDC,2,206
10478,r3266,2013,Business,,1,308275
10478,r3267,2013,Business,Higher education,2,3562
10478,r3268,2013,Business,NPO,2,1544
10478,r3269,2013,Higher education,Total,2,16188
10478,r3270,2013,Higher education,,1,16188
10478,r3271,2013,NPOs,Total,2,18284
10478,r3272,2013,NPOs,FFRDC,2,151
10478,r3273,2013,NPOs,Business,2,863
10478,r3274,2013,NPOs,Higher education,2,5606
10478,r3275,2013,NPOs,NPO,2,11663
10478,r3276,2014,All funding sources,All performers,2,493603
10478,r3277,2014,Federal,Total,2,122760
10478,r3278,2014,Federal,Federal intramural,2,36074
10478,r3279,2014,Federal,FFRDC,2,18173
10478,r3280,2014,Federal,Nonfederal government,2,256
10478,r3281,2014,Federal,Business,2,27540
10478,r3282,2014,Federal,Higher education,2,34353
10478,r3283,2014,Federal,NPO,2,6363
10478,r3284,2014,Nonfederal government,Total,2,4370
10478,r3285,2014,Nonfederal government,FFRDC,2,27
10478,r3286,2014,Nonfederal government,,1,348
10478,r3287,2014,Nonfederal government,Business,2,143
10478,r3288,2014,Nonfederal government,Higher education,2,3852
10478,r3289,2014,Business,Total,2,330228
10478,r3290,2014,Business,FFRDC,2,226
10478,r3291,2014,Business,,1,324662
10478,r3292,2014,Business,Higher education,2,3735
10478,r3293,2014,Business,NPO,2,1605
10478,r3294,2014,Higher education,Total,2,16776
10478,r3295,2014,Higher education,,1,16776
10478,r3296,2014,NPOs,Total,2,19468
10478,r3297,2014,NPOs,FFRDC,2,142
10478,r3298,2014,NPOs,Business,2,1030
10478,r3299,2014,NPOs,Higher education,2,5914
10478,r3300,2014,NPOs,NPO,2,12383
10478,r3301,2015,All funding sources,All performers,2,508109
10478,r3302,2015,Federal,Total,2,122829
10478,r3303,2015,Federal,Federal intramural,2,35142
10478,r3304,2015,Federal,FFRDC,2,18791
10478,r3305,2015,Federal,Nonfederal government,2,253
10478,r3306,2015,Federal,Business,2,27734
10478,r3307,2015,Federal,Higher education,2,34489
10478,r3308,2015,Federal,NPO,2,6420
10478,r3309,2015,Nonfederal government,Total,2,4394
10478,r3310,2015,Nonfederal government,FFRDC,2,20
10478,r3311,2015,Nonfederal government,,1,358
10478,r3312,2015,Nonfederal government,Business,2,131
10478,r3313,2015,Nonfederal government,Higher education,2,3886
10478,r3314,2015,Business,Total,2,342434
10478,r3315,2015,Business,FFRDC,2,210
10478,r3316,2015,Business,,1,336624
10478,r3317,2015,Business,Higher education,2,3950
10478,r3318,2015,Business,NPO,2,1650
10478,r3319,2015,Higher education,Total,2,17736
10478,r3320,2015,Higher education,,1,17736
10478,r3321,2015,NPOs,Total,2,20716
10478,r3322,2015,NPOs,FFRDC,2,142
10478,r3323,2015,NPOs,Business,2,1146
10478,r3324,2015,NPOs,Higher education,2,6326
10478,r3325,2015,NPOs,NPO,2,13103
10478,r3326,2016,All funding sources,All performers,2,531028
10478,r3327,2016,Federal,Total,2,120290
10478,r3328,2016,Federal,Federal intramural,2,32331
10478,r3329,2016,Federal,FFRDC,2,19400
10478,r3330,2016,Federal,Nonfederal government,2,259
10478,r3331,2016,Federal,Business,2,24587
10478,r3332,2016,Federal,Higher education,2,35308
10478,r3333,2016,Federal,NPO,2,8405
10478,r3334,2016,Nonfederal government,Total,2,5084
10478,r3335,2016,Nonfederal government,FFRDC,2,24
10478,r3336,2016,Nonfederal government,,1,372
10478,r3337,2016,Nonfederal government,Business,2,198
10478,r3338,2016,Nonfederal government,Higher education,2,4006
10478,r3339,2016,Business,Total,2,366743
10478,r3340,2016,Business,FFRDC,2,196
10478,r3341,2016,Business,,1,360398
10478,r3342,2016,Business,Higher education,2,4121
10478,r3343,2016,Business,NPO,2,2028
10478,r3344,2016,Higher education,Total,2,19065
10478,r3345,2016,Higher education,,1,18728
10478,r3346,2016,NPOs,Total,2,19846
10478,r3347,2016,NPOs,FFRDC,2,153
10478,r3348,2016,NPOs,Business,2,1143
10478,r3349,2016,NPOs,Higher education,2,6827
10478,r3350,2016,NPOs,NPO,2,11723
10478,r3351,2017,All funding sources,All performers,2,553612
10478,r3352,2017,Federal,Total,2,122470
10478,r3353,2017,Federal,Federal intramural,2,32231
10478,r3354,2017,Federal,FFRDC,2,19943
10478,r3355,2017,Federal,Nonfederal government,2,258
10478,r3356,2017,Federal,Business,2,24974
10478,r3357,2017,Federal,Higher education,2,36006
10478,r3358,2017,Federal,NPO,2,9058
10478,r3359,2017,Nonfederal government,Total,2,5076
10478,r3360,2017,Nonfederal government,FFRDC,2,33
10478,r3361,2017,Nonfederal government,,1,346
10478,r3362,2017,Nonfederal government,Business,2,142
10478,r3363,2017,Nonfederal government,Higher education,2,4057
10478,r3364,2017,Business,Total,2,386538
10478,r3365,2017,Business,FFRDC,2,194
10478,r3366,2017,Business,,1,379820
10478,r3367,2017,Business,Higher education,2,4283
10478,r3368,2017,Business,NPO,2,2226
10478,r3369,2017,Higher education,Total,2,19880
10478,r3370,2017,Higher education,,1,19554
10478,r3371,2017,NPOs,Total,2,19648
10478,r3372,2017,NPOs,FFRDC,2,152
10478,r3373,2017,NPOs,Business,2,856
10478,r3374,2017,NPOs,Higher education,2,7217
10478,r3375,2017,NPOs,NPO,2,11414
10478,r3376,2018,All funding sources,All performers,2,590500
10478,r3377,2018,Federal,Total,2,128162
10478,r3378,2018,Federal,Federal intramural,2,35969
10478,r3379,2018,Federal,FFRDC,2,20689
10478,r3380,2018,Federal,Nonfederal government,2,263
10478,r3381,2018,Federal,Business,2,24628
10478,r3382,2018,Federal,Higher education,2,36900
10478,r3383,2018,Federal,NPO,2,9714
10478,r3384,2018,Nonfederal government,Total,2,5135
10478,r3385,2018,Nonfederal government,FFRDC,2,44
10478,r3386,2018,Nonfederal government,,1,334
10478,r3387,2018,Nonfederal government,Business,2,117
10478,r3388,2018,Nonfederal government,Higher education,2,4129
10478,r3389,2018,Business,Total,2,416936
10478,r3390,2018,Business,FFRDC,2,189
10478,r3391,2018,Business,,1,409814
10478,r3392,2018,Business,Higher education,2,4481
10478,r3393,2018,Business,NPO,2,2431
10478,r3394,2018,Higher education,Total,2,20519
10478,r3395,2018,Higher education,,1,20204
10478,r3396,2018,NPOs,Total,2,19748
10478,r3397,2018,NPOs,FFRDC,2,158
10478,r3398,2018,NPOs,Business,2,1026
10478,r3399,2018,NPOs,Higher education,2,7498
10478,r3400,2018,NPOs,NPO,2,11059
10478,r3401,2019,All funding sources,All performers,2,639911
10478,r3402,2019,Federal,Total,2,130547
10478,r3403,2019,Federal,Federal intramural,2,38334
10478,r3404,2019,Federal,FFRDC,2,21669
10478,r3405,2019,Federal,Nonfederal government,2,279
10478,r3406,2019,Federal,Business,2,21780
10478,r3407,2019,Federal,Higher education,2,38004
10478,r3408,2019,Federal,NPO,2,10481
10478,r3409,2019,Nonfederal government,Total,2,5263
10478,r3410,2019,Nonfederal government,FFRDC,2,47
10478,r3411,2019,Nonfederal government,,1,333
10478,r3412,2019,Nonfederal government,Business,2,162
10478,r3413,2019,Nonfederal government,Higher education,2,4195
10478,r3414,2019,Business,Total,2,463645
10478,r3415,2019,Business,FFRDC,2,172
10478,r3416,2019,Business,,1,456160
10478,r3417,2019,Business,Higher education,2,4620
10478,r3418,2019,Business,NPO,2,2671
10478,r3419,2019,Higher education,Total,2,21041
10478,r3420,2019,Higher education,,1,20737
10478,r3421,2019,NPOs,Total,2,19415
10478,r3422,2019,NPOs,FFRDC,2,160
10478,r3423,2019,NPOs,Business,2,876
10478,r3424,2019,NPOs,Higher education,2,7588
10478,r3425,2019,NPOs,NPO,2,10780
10478,r3426,2020,All funding sources,All performers,2,680262
10478,r3427,2020,Federal,Total,2,140602
10478,r3428,2020,Federal,Federal intramural,2,39121
10478,r3429,2020,Federal,FFRDC,2,22279
10478,r3430,2020,Federal,Nonfederal government,2,283
10478,r3431,2020,Federal,Business,2,28252
10478,r3432,2020,Federal,Higher education,2,39320
10478,r3433,2020,Federal,NPO,2,11348
10478,r3434,2020,Nonfederal government,Total,2,5386
10478,r3435,2020,Nonfederal government,FFRDC,2,42
10478,r3436,2020,Nonfederal government,,1,330
10478,r3437,2020,Nonfederal government,Business,2,229
10478,r3438,2020,Nonfederal government,Higher education,2,4242
10478,r3439,2020,Business,Total,2,493791
10478,r3440,2020,Business,FFRDC,2,170
10478,r3441,2020,Business,,1,486067
10478,r3442,2020,Business,Higher education,2,4590
10478,r3443,2020,Business,NPO,2,2944
10478,r3444,2020,Higher education,Total,2,21408
10478,r3445,2020,Higher education,,1,21113
10478,r3446,2020,NPOs,Total,2,19076
10478,r3447,2020,NPOs,FFRDC,2,157
10478,r3448,2020,NPOs,Business,2,932
10478,r3449,2020,NPOs,Higher education,2,7430
10478,r3450,2020,NPOs,NPO,2,10544
10478,r3451,2021<sup>a</sup>,All funding sources,All performers,2,715953
10478,r3452,2021<sup>a</sup>,Federal,Total,2,133860
10478,r3453,2021<sup>a</sup>,Federal,Federal intramural,2,37621
10478,r3454,2021<sup>a</sup>,Federal,FFRDC,2,22568
10478,r3455,2021<sup>a</sup>,Federal,Nonfederal government,2,277
10478,r3456,2021<sup>a</sup>,Federal,Business,2,22309
10478,r3457,2021<sup>a</sup>,Federal,Higher education,2,40542
10478,r3458,2021<sup>a</sup>,Federal,NPO,2,10543
10478,r3459,2021<sup>a</sup>,Nonfederal government,Total,2,5202
10478,r3460,2021<sup>a</sup>,Nonfederal government,FFRDC,2,39
10478,r3461,2021<sup>a</sup>,Nonfederal government,,1,317
10478,r3462,2021<sup>a</sup>,Nonfederal government,Business,2,356
10478,r3463,2021<sup>a</sup>,Nonfederal government,Higher education,2,4193
10478,r3464,2021<sup>a</sup>,Business,Total,2,536244
10478,r3465,2021<sup>a</sup>,Business,FFRDC,2,217
10478,r3466,2021<sup>a</sup>,Business,,1,528672
10478,r3467,2021<sup>a</sup>,Business,Higher education,2,4609
10478,r3468,2021<sup>a</sup>,Business,NPO,2,2731
10478,r3469,2021<sup>a</sup>,Higher education,Total,2,21579
10478,r3470,2021<sup>a</sup>,Higher education,,1,21328
10478,r3471,2021<sup>a</sup>,NPOs,Total,2,19069
10478,r3472,2021<sup>a</sup>,NPOs,FFRDC,2,152
10478,r3473,2021<sup>a</sup>,NPOs,Business,2,890
10478,r3474,2021<sup>a</sup>,NPOs,Higher education,2,7165
10478,r3475,2021<sup>a</sup>,NPOs,NPO,2,10850
10478,r3476,2022<sup>b</sup>,All funding sources,All performers,2,750649
10478,r3477,2022<sup>b</sup>,Federal,Total,2,135482
10478,r3478,2022<sup>b</sup>,Federal,Federal intramural,2,39806
10478,r3479,2022<sup>b</sup>,Federal,FFRDC,2,21886
10478,r3480,2022<sup>b</sup>,Federal,Nonfederal government,2,264
10478,r3481,2022<sup>b</sup>,Federal,Business,2,23162
10478,r3482,2022<sup>b</sup>,Federal,Higher education,2,40465
10478,r3483,2022<sup>b</sup>,Federal,NPO,2,9900
10478,r3484,2022<sup>b</sup>,Nonfederal government,Total,2,5003
10478,r3485,2022<sup>b</sup>,Nonfederal government,FFRDC,2,33
10478,r3486,2022<sup>b</sup>,Nonfederal government,,1,301
10478,r3487,2022<sup>b</sup>,Nonfederal government,Business,2,350
10478,r3488,2022<sup>b</sup>,Nonfederal government,Higher education,2,4040
10478,r3489,2022<sup>b</sup>,Business,Total,2,570358
10478,r3490,2022<sup>b</sup>,Business,FFRDC,2,310
10478,r3491,2022<sup>b</sup>,Business,,1,562814
10478,r3492,2022<sup>b</sup>,Business,Higher education,2,4656
10478,r3493,2022<sup>b</sup>,Business,NPO,2,2565
10478,r3494,2022<sup>b</sup>,Higher education,Total,2,21627
10478,r3495,2022<sup>b</sup>,Higher education,,1,21391
10478,r3496,2022<sup>b</sup>,NPOs,Total,2,18179
10478,r3497,2022<sup>b</sup>,NPOs,FFRDC,2,131
10478,r3498,2022<sup>b</sup>,NPOs,Business,2,883
10478,r3499,2022<sup>b</sup>,NPOs,Higher education,2,6967
10478,r3500,2022<sup>b</sup>,NPOs,NPO,2,10188
