table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r2791,2006,Businessd,Own domestic,2,190004
5924,r2792,2006,Businessd,Federal,2,18536
5924,r2793,2006,Businessd,Nonfederal government,2,NA
5924,r2794,2006,Businessd,Other domestic business,2,NA
5924,r2795,2006,Businessd,Foreign business,2,NA
5924,r2796,2006,Businessd,Other,2,NA
5924,r2797,2006,Higher educatione,Total,2,2108
5924,r2798,2006,Higher educatione,Federal,2,1027
5924,r2799,2006,Higher educatione,Nonfederal government,2,173
5924,r2800,2006,Higher educatione,Business,2,139
5924,r2801,2006,Higher educatione,Higher education,2,576
5924,r2802,2006,Higher educatione,NPO,2,192
5924,r2803,2006,NPOsf,Total,2,2346
5924,r2804,2006,NPOsf,Federal,2,668
5924,r2805,2006,NPOsf,Business,2,251
5924,r2806,2006,NPOsf,NPO,2,1427
5924,r2807,2007,All performers,All funding sources,2,246076
5924,r2808,2007,All federal,Total,2,25239
5924,r2809,2007,Federal intramurala,Federal,2,19447
5924,r2810,2007,FFRDCsb,Total,2,5791
5924,r2811,2007,FFRDCsb,Federal,2,5671
5924,r2812,2007,Nonfederal governmentc,Total,2,10
5924,r2813,2007,Businessd,Total,2,216349
5924,r2814,2007,Businessd,Own domestic,2,200309
5924,r2815,2007,Businessd,Federal,2,16040
5924,r2816,2007,Businessd,Nonfederal government,2,NA
5924,r2817,2007,Businessd,Other domestic business,2,NA
5924,r2818,2007,Businessd,Foreign business,2,NA
5924,r2819,2007,Businessd,Other,2,NA
5924,r2820,2007,Higher educatione,Total,2,2070
5924,r2821,2007,Higher educatione,Federal,2,965
5924,r2822,2007,Higher educatione,Nonfederal government,2,176
5924,r2823,2007,Higher educatione,Business,2,144
5924,r2824,2007,Higher educatione,Higher education,2,583
5924,r2825,2007,Higher educatione,NPO,2,201
5924,r2826,2007,NPOsf,Total,2,2408
5924,r2827,2007,NPOsf,Federal,2,613
5924,r2828,2007,NPOsf,Business,2,260
5924,r2829,2007,NPOsf,NPO,2,1536
5924,r2830,2008,All performers,All funding sources,2,274942
5924,r2831,2008,All federal,Total,2,25165
5924,r2832,2008,Federal intramurala,Federal,2,18605
5924,r2833,2008,FFRDCsb,Total,2,6560
5924,r2834,2008,FFRDCsb,Federal,2,6455
5924,r2835,2008,Nonfederal governmentc,Total,2,12
5924,r2836,2008,Businessd,Total,2,245129
5924,r2837,2008,Businessd,Own domestic,2,191407
5924,r2838,2008,Businessd,Federal,2,31231
5924,r2839,2008,Businessd,Nonfederal government,2,236
5924,r2840,2008,Businessd,Other domestic business,2,9407
5924,r2841,2008,Businessd,Foreign business,2,12497
5924,r2842,2008,Businessd,Other,2,350
5924,r2843,2008,Higher educatione,Total,2,2082
5924,r2844,2008,Higher educatione,Federal,2,891
5924,r2845,2008,Higher educatione,Nonfederal government,2,189
5924,r2846,2008,Higher educatione,Business,2,157
5924,r2847,2008,Higher educatione,Higher education,2,623
5924,r2848,2008,Higher educatione,NPO,2,221
5924,r2849,2008,NPOsf,Total,2,2554
5924,r2850,2008,NPOsf,Federal,2,596
5924,r2851,2008,NPOsf,Business,2,264
5924,r2852,2008,NPOsf,NPO,2,1695
5924,r2853,2009,All performers,All funding sources,2,269334
5924,r2854,2009,All federal,Total,2,24727
5924,r2855,2009,Federal intramurala,Federal,2,18148
5924,r2856,2009,FFRDCsb,Total,2,6579
5924,r2857,2009,FFRDCsb,Federal,2,6482
5924,r2858,2009,Nonfederal governmentc,Total,2,15
5924,r2859,2009,Businessd,Total,2,238418
5924,r2860,2009,Businessd,Own domestic,2,189259
5924,r2861,2009,Businessd,Federal,2,32029
5924,r2862,2009,Businessd,Nonfederal government,2,151
5924,r2863,2009,Businessd,Other domestic business,2,7409
5924,r2864,2009,Businessd,Foreign business,2,9190
5924,r2865,2009,Businessd,Other,2,380
5924,r2866,2009,Higher educatione,Total,2,3510
5924,r2867,2009,Higher educatione,Federal,2,1606
5924,r2868,2009,Higher educatione,Nonfederal government,2,296
5924,r2869,2009,Higher educatione,Business,2,295
5924,r2870,2009,Higher educatione,Higher education,2,933
5924,r2871,2009,Higher educatione,NPO,2,380
5924,r2872,2009,NPOsf,Total,2,2663
5924,r2873,2009,NPOsf,Federal,2,578
5924,r2874,2009,NPOsf,Business,2,253
5924,r2875,2009,NPOsf,NPO,2,1832
5924,r2876,2010,All performers,All funding sources,2,261210
5924,r2877,2010,All federal,Total,2,26878
5924,r2878,2010,Federal intramurala,Federal,2,19595
5924,r2879,2010,FFRDCsb,Total,2,7283
5924,r2880,2010,FFRDCsb,Federal,2,7184
5924,r2881,2010,Nonfederal governmentc,Total,2,17
5924,r2882,2010,Businessd,Total,2,226380
5924,r2883,2010,Businessd,Own domestic,2,176815
5924,r2884,2010,Businessd,Federal,2,29209
5924,r2885,2010,Businessd,Nonfederal government,2,118
5924,r2886,2010,Businessd,Other domestic business,2,8356
5924,r2887,2010,Businessd,Foreign business,2,11209
5924,r2888,2010,Businessd,Other,2,673
5924,r2889,2010,Higher educatione,Total,2,5093
5924,r2890,2010,Higher educatione,Federal,2,2515
5924,r2891,2010,Higher educatione,Nonfederal government,2,412
5924,r2892,2010,Higher educatione,Business,2,423
5924,r2893,2010,Higher educatione,Higher education,2,1225
5924,r2894,2010,Higher educatione,NPO,2,518
5924,r2895,2010,NPOsf,Total,2,2843
5924,r2896,2010,NPOsf,Federal,2,663
5924,r2897,2010,NPOsf,Business,2,252
5924,r2898,2010,NPOsf,NPO,2,1928
5924,r2899,2011,All performers,All funding sources,2,275837
5924,r2900,2011,All federal,Total,2,29289
5924,r2901,2011,Federal intramurala,Federal,2,22288
5924,r2902,2011,FFRDCsb,Total,2,7000
5924,r2903,2011,FFRDCsb,Federal,2,6913
5924,r2904,2011,Nonfederal governmentc,Total,2,16
5924,r2905,2011,Businessd,Total,2,238261
5924,r2906,2011,Businessd,Own domestic,2,191307
5924,r2907,2011,Businessd,Federal,2,26719
5924,r2908,2011,Businessd,Nonfederal government,2,234
5924,r2909,2011,Businessd,Other domestic business,2,8115
5924,r2910,2011,Businessd,Foreign business,2,11475
5924,r2911,2011,Businessd,Other,2,411
5924,r2912,2011,Higher educatione,Total,2,5272
5924,r2913,2011,Higher educatione,Federal,2,2623
5924,r2914,2011,Higher educatione,Nonfederal government,2,398
5924,r2915,2011,Higher educatione,Business,2,423
5924,r2916,2011,Higher educatione,Higher education,2,1297
5924,r2917,2011,Higher educatione,NPO,2,531
5924,r2918,2011,NPOsf,Total,2,2998
5924,r2919,2011,NPOsf,Federal,2,805
5924,r2920,2011,NPOsf,Business,2,261
5924,r2921,2011,NPOsf,NPO,2,1932
5924,r2922,2012,All performers,All funding sources,2,273051
5924,r2923,2012,All federal,Total,2,26666
5924,r2924,2012,Federal intramurala,Federal,2,19941
5924,r2925,2012,FFRDCsb,Total,2,6725
5924,r2926,2012,FFRDCsb,Federal,2,6631
5924,r2927,2012,Nonfederal governmentc,Total,2,15
5924,r2928,2012,Businessd,Total,2,238202
5924,r2929,2012,Businessd,Own domestic,2,192828
5924,r2930,2012,Businessd,Federal,2,25840
5924,r2931,2012,Businessd,Nonfederal government,2,102
5924,r2932,2012,Businessd,Other domestic business,2,7578
5924,r2933,2012,Businessd,Foreign business,2,11543
5924,r2934,2012,Businessd,Other,2,310
5924,r2935,2012,Higher educatione,Total,2,5445
5924,r2936,2012,Higher educatione,Federal,2,2603
5924,r2937,2012,Higher educatione,Nonfederal government,2,367
5924,r2938,2012,Higher educatione,Business,2,444
5924,r2939,2012,Higher educatione,Higher education,2,1454
5924,r2940,2012,Higher educatione,NPO,2,579
5924,r2941,2012,NPOsf,Total,2,2723
5924,r2942,2012,NPOsf,Federal,2,518
5924,r2943,2012,NPOsf,Business,2,263
5924,r2944,2012,NPOsf,NPO,2,1941
5924,r2945,2013,All performers,All funding sources,2,282037
5924,r2946,2013,All federal,Total,2,25981
5924,r2947,2013,Federal intramurala,Federal,2,19427
5924,r2948,2013,FFRDCsb,Total,2,6554
5924,r2949,2013,FFRDCsb,Federal,2,6459
5924,r2950,2013,Nonfederal governmentc,Total,2,14
5924,r2951,2013,Businessd,Total,2,247670
5924,r2952,2013,Businessd,Own domestic,2,203964
5924,r2953,2013,Businessd,Federal,2,21756
5924,r2954,2013,Businessd,Nonfederal government,2,124
5924,r2955,2013,Businessd,Other domestic business,2,8579
5924,r2956,2013,Businessd,Foreign business,2,12724
5924,r2957,2013,Businessd,Other,2,522
5924,r2958,2013,Higher educatione,Total,2,5553
5924,r2959,2013,Higher educatione,Federal,2,2523
5924,r2960,2013,Higher educatione,Nonfederal government,2,378
5924,r2961,2013,Higher educatione,Business,2,473
5924,r2962,2013,Higher educatione,Higher education,2,1569
5924,r2963,2013,Higher educatione,NPO,2,609
5924,r2964,2013,NPOsf,Total,2,2820
5924,r2965,2013,NPOsf,Federal,2,466
5924,r2966,2013,NPOsf,Business,2,275
5924,r2967,2013,NPOsf,NPO,2,2079
5924,r2968,2014,All performers,All funding sources,2,290804
5924,r2969,2014,All federal,Total,2,26129
5924,r2970,2014,Federal intramurala,Federal,2,19587
5924,r2971,2014,FFRDCsb,Total,2,6542
5924,r2972,2014,FFRDCsb,Federal,2,6445
5924,r2973,2014,Nonfederal governmentc,Total,2,13
5924,r2974,2014,Businessd,Total,2,256023
5924,r2975,2014,Businessd,Own domestic,2,215320
5924,r2976,2014,Businessd,Federal,2,17428
5924,r2977,2014,Businessd,Nonfederal government,2,84
5924,r2978,2014,Businessd,Other domestic business,2,8019
5924,r2979,2014,Businessd,Foreign business,2,14570
5924,r2980,2014,Businessd,Other,2,602
5924,r2981,2014,Higher educatione,Total,2,5694
5924,r2982,2014,Higher educatione,Federal,2,2450
5924,r2983,2014,Higher educatione,Nonfederal government,2,384
5924,r2984,2014,Higher educatione,Business,2,517
5924,r2985,2014,Higher educatione,Higher education,2,1672
5924,r2986,2014,Higher educatione,NPO,2,671
5924,r2987,2014,NPOsf,Total,2,2944
5924,r2988,2014,NPOsf,Federal,2,455
5924,r2989,2014,NPOsf,Business,2,286
5924,r2990,2014,NPOsf,NPO,2,2203
5924,r2991,2015,All performers,All funding sources,2,298954
5924,r2992,2015,All federal,Total,2,24961
5924,r2993,2015,Federal intramurala,Federal,2,18112
5924,r2994,2015,FFRDCsb,Total,2,6850
5924,r2995,2015,FFRDCsb,Federal,2,6746
5924,r2996,2015,Nonfederal governmentc,Total,2,13
5924,r2997,2015,Businessd,Total,2,265121
5924,r2998,2015,Businessd,Own domestic,2,220296
5924,r2999,2015,Businessd,Federal,2,18005
5924,r3000,2015,Businessd,Nonfederal government,2,86
5924,r3001,2015,Businessd,Other domestic business,2,9833
5924,r3002,2015,Businessd,Foreign business,2,16150
5924,r3003,2015,Businessd,Other,2,751
5924,r3004,2015,Higher educatione,Total,2,5832
5924,r3005,2015,Higher educatione,Federal,2,2404
5924,r3006,2015,Higher educatione,Nonfederal government,2,383
5924,r3007,2015,Higher educatione,Business,2,529
5924,r3008,2015,Higher educatione,Higher education,2,1774
5924,r3009,2015,Higher educatione,NPO,2,743
5924,r3010,2015,NPOsf,Total,2,3026
5924,r3011,2015,NPOsf,Federal,2,403
5924,r3012,2015,NPOsf,Business,2,293
5924,r3013,2015,NPOsf,NPO,2,2330
5924,r3014,2016,All performers,All funding sources,2,307858
5924,r3015,2016,All federal,Total,2,22166
5924,r3016,2016,Federal intramurala,Federal,2,14978
5924,r3017,2016,FFRDCsb,Total,2,7188
5924,r3018,2016,FFRDCsb,Federal,2,7073
5924,r3019,2016,Nonfederal governmentc,Total,2,17
5924,r3020,2016,Businessd,Total,2,275776
5924,r3021,2016,Businessd,Own domestic,2,229863
5924,r3022,2016,Businessd,Federal,2,15878
5924,r3023,2016,Businessd,Nonfederal government,2,122
5924,r3024,2016,Businessd,Other domestic business,2,9401
5924,r3025,2016,Businessd,Foreign business,2,19794
5924,r3026,2016,Businessd,Other,2,719
5924,r3027,2016,Higher educatione,Total,2,6036
5924,r3028,2016,Higher educatione,Federal,2,2433
5924,r3029,2016,Higher educatione,Nonfederal government,2,397
5924,r3030,2016,Higher educatione,Business,2,531
5924,r3031,2016,Higher educatione,Higher education,2,1855
5924,r3032,2016,Higher educatione,NPO,2,819
5924,r3033,2016,NPOsf,Total,2,3863
5924,r3034,2016,NPOsf,Federal,2,1243
5924,r3035,2016,NPOsf,Business,2,365
5924,r3036,2016,NPOsf,NPO,2,2255
5924,r3037,2017,All performers,All funding sources,2,325995
5924,r3038,2017,All federal,Total,2,22270
5924,r3039,2017,Federal intramurala,Federal,2,14709
5924,r3040,2017,FFRDCsb,Total,2,7561
5924,r3041,2017,FFRDCsb,Federal,2,7445
5924,r3042,2017,Nonfederal governmentc,Total,2,20
5924,r3043,2017,Businessd,Total,2,293407
5924,r3044,2017,Businessd,Own domestic,2,239591
5924,r3045,2017,Businessd,Federal,2,16461
5924,r3046,2017,Businessd,Nonfederal government,2,86
5924,r3047,2017,Businessd,Other domestic business,2,10944
5924,r3048,2017,Businessd,Foreign business,2,25806
5924,r3049,2017,Businessd,Other,2,520
5924,r3050,2017,Higher educatione,Total,2,6263
5924,r3051,2017,Higher educatione,Federal,2,2473
5924,r3052,2017,Higher educatione,Nonfederal government,2,415
5924,r3053,2017,Higher educatione,Business,2,563
5924,r3054,2017,Higher educatione,Higher education,2,1945
5924,r3055,2017,Higher educatione,NPO,2,866
5924,r3056,2017,NPOsf,Total,2,4034
5924,r3057,2017,NPOsf,Federal,2,1214
5924,r3058,2017,NPOsf,Business,2,372
5924,r3059,2017,NPOsf,NPO,2,2448
5924,r3060,2018,All performers,All funding sources,2,352568
5924,r3061,2018,All federal,Total,2,24978
5924,r3062,2018,Federal intramurala,Federal,2,17092
5924,r3063,2018,FFRDCsb,Total,2,7887
5924,r3064,2018,FFRDCsb,Federal,2,7765
5924,r3065,2018,Nonfederal governmentc,Total,2,21
5924,r3066,2018,Businessd,Total,2,317048
5924,r3067,2018,Businessd,Own domestic,2,259119
5924,r3068,2018,Businessd,Federal,2,15682
5924,r3069,2018,Businessd,Nonfederal government,2,77
5924,r3070,2018,Businessd,Other domestic business,2,12459
5924,r3071,2018,Businessd,Foreign business,2,29033
5924,r3072,2018,Businessd,Other,2,678
5924,r3073,2018,Higher educatione,Total,2,6336
5924,r3074,2018,Higher educatione,Federal,2,2521
5924,r3075,2018,Higher educatione,Nonfederal government,2,440
5924,r3076,2018,Higher educatione,Business,2,566
5924,r3077,2018,Higher educatione,Higher education,2,1981
5924,r3078,2018,Higher educatione,NPO,2,828
5924,r3079,2018,NPOsf,Total,2,4185
5924,r3080,2018,NPOsf,Federal,2,1219
5924,r3081,2018,NPOsf,Business,2,384
5924,r3082,2018,NPOsf,NPO,2,2582
5924,r3083,2019,All performers,All funding sources,2,384687
5924,r3084,2019,All federal,Total,2,27025
5924,r3085,2019,Federal intramurala,Federal,2,18926
5924,r3086,2019,FFRDCsb,Total,2,8098
5924,r3087,2019,FFRDCsb,Federal,2,7980
5924,r3088,2019,Nonfederal governmentc,Total,2,28
5924,r3089,2019,Businessd,Total,2,346784
5924,r3090,2019,Businessd,Own domestic,2,288398
5924,r3091,2019,Businessd,Federal,2,13410
5924,r3092,2019,Businessd,Nonfederal government,2,99
5924,r3093,2019,Businessd,Other domestic business,2,13094
5924,r3094,2019,Businessd,Foreign business,2,31233
5924,r3095,2019,Businessd,Other,2,549
5924,r3096,2019,Higher educatione,Total,2,6462
5924,r3097,2019,Higher educatione,Federal,2,2721
5924,r3098,2019,Higher educatione,Nonfederal government,2,438
5924,r3099,2019,Higher educatione,Business,2,562
5924,r3100,2019,Higher educatione,Higher education,2,1961
5924,r3101,2019,Higher educatione,NPO,2,781
5924,r3102,2019,NPOsf,Total,2,4389
5924,r3103,2019,NPOsf,Federal,2,1262
5924,r3104,2019,NPOsf,Business,2,404
5924,r3105,2019,NPOsf,NPO,2,2722
5924,r3106,2020<sup>g</sup>,All performers,All funding sources,2,405241
5924,r3107,2020<sup>g</sup>,All federal,Total,2,27741
5924,r3108,2020<sup>g</sup>,Federal intramurala,Federal,2,19415
5924,r3109,2020<sup>g</sup>,FFRDCsb,Total,2,8326
5924,r3110,2020<sup>g</sup>,FFRDCsb,Federal,2,8211
5924,r3111,2020<sup>g</sup>,Nonfederal governmentc,Total,2,35
5924,r3112,2020<sup>g</sup>,Businessd,Total,2,366268
5924,r3113,2020<sup>g</sup>,Businessd,Own domestic,2,306217
5924,r3114,2020<sup>g</sup>,Businessd,Federal,2,12270
5924,r3115,2020<sup>g</sup>,Businessd,Nonfederal government,2,105
5924,r3116,2020<sup>g</sup>,Businessd,Other domestic business,2,13911
5924,r3117,2020<sup>g</sup>,Businessd,Foreign business,2,33182
5924,r3118,2020<sup>g</sup>,Businessd,Other,2,583
5924,r3119,2020<sup>g</sup>,Higher educatione,Total,2,6651
5924,r3120,2020<sup>g</sup>,Higher educatione,Federal,2,2906
5924,r3121,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,424
5924,r3122,2020<sup>g</sup>,Higher educatione,Business,2,576
5924,r3123,2020<sup>g</sup>,Higher educatione,Higher education,2,1970
5924,r3124,2020<sup>g</sup>,Higher educatione,NPO,2,775
5924,r3125,2020<sup>g</sup>,NPOsf,Total,2,4547
5924,r3126,2020<sup>g</sup>,NPOsf,Federal,2,1443
5924,r3127,2020<sup>g</sup>,NPOsf,Business,2,416
5924,r3128,2020<sup>g</sup>,NPOsf,NPO,2,2688
