table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r2784,2006,All performers,All funding sources,2,68254
5932,r2785,2006,All federal,Total,2,11034
5932,r2786,2006,Federal intramurala,Federal,2,5228
5932,r2787,2006,FFRDCsb,Total,2,5806
5932,r2788,2006,FFRDCsb,Federal,2,5632
5932,r2789,2006,Nonfederal governmentc,Total,2,51
5932,r2790,2006,Businessd,Total,2,9294
5932,r2791,2006,Businessd,Own domestic,2,7694
5932,r2792,2006,Businessd,Federal,2,1601
5932,r2793,2006,Businessd,Nonfederal government,2,NA
5932,r2794,2006,Businessd,Other domestic business,2,NA
5932,r2795,2006,Businessd,Foreign business,2,NA
5932,r2796,2006,Businessd,Other,2,NA
5932,r2797,2006,Higher educatione,Total,2,39848
5932,r2798,2006,Higher educatione,Federal,2,24688
5932,r2799,2006,Higher educatione,Nonfederal government,2,2429
5932,r2800,2006,Higher educatione,Business,2,1956
5932,r2801,2006,Higher educatione,Higher education,2,8079
5932,r2802,2006,Higher educatione,NPO,2,2695
5932,r2803,2006,NPOsf,Total,2,8026
5932,r2804,2006,NPOsf,Federal,2,3158
5932,r2805,2006,NPOsf,Business,2,728
5932,r2806,2006,NPOsf,NPO,2,4140
5932,r2807,2007,All performers,All funding sources,2,69735
5932,r2808,2007,All federal,Total,2,8693
5932,r2809,2007,Federal intramurala,Federal,2,4988
5932,r2810,2007,FFRDCsb,Total,2,3705
5932,r2811,2007,FFRDCsb,Federal,2,3560
5932,r2812,2007,Nonfederal governmentc,Total,2,62
5932,r2813,2007,Businessd,Total,2,12163
5932,r2814,2007,Businessd,Own domestic,2,9162
5932,r2815,2007,Businessd,Federal,2,3001
5932,r2816,2007,Businessd,Nonfederal government,2,NA
5932,r2817,2007,Businessd,Other domestic business,2,NA
5932,r2818,2007,Businessd,Foreign business,2,NA
5932,r2819,2007,Businessd,Other,2,NA
5932,r2820,2007,Higher educatione,Total,2,40552
5932,r2821,2007,Higher educatione,Federal,2,24337
5932,r2822,2007,Higher educatione,Nonfederal government,2,2591
5932,r2823,2007,Higher educatione,Business,2,2112
5932,r2824,2007,Higher educatione,Higher education,2,8562
5932,r2825,2007,Higher educatione,NPO,2,2950
5932,r2826,2007,NPOsf,Total,2,8265
5932,r2827,2007,NPOsf,Federal,2,3054
5932,r2828,2007,NPOsf,Business,2,753
5932,r2829,2007,NPOsf,NPO,2,4458
5932,r2830,2008,All performers,All funding sources,2,72594
5932,r2831,2008,All federal,Total,2,9037
5932,r2832,2008,Federal intramurala,Federal,2,5250
5932,r2833,2008,FFRDCsb,Total,2,3787
5932,r2834,2008,FFRDCsb,Federal,2,3634
5932,r2835,2008,Nonfederal governmentc,Total,2,77
5932,r2836,2008,Businessd,Total,2,13100
5932,r2837,2008,Businessd,Own domestic,2,10317
5932,r2838,2008,Businessd,Federal,2,1562
5932,r2839,2008,Businessd,Nonfederal government,2,13
5932,r2840,2008,Businessd,Other domestic business,2,512
5932,r2841,2008,Businessd,Foreign business,2,677
5932,r2842,2008,Businessd,Other,2,19
5932,r2843,2008,Higher educatione,Total,2,41440
5932,r2844,2008,Higher educatione,Federal,2,24311
5932,r2845,2008,Higher educatione,Nonfederal government,2,2726
5932,r2846,2008,Higher educatione,Business,2,2256
5932,r2847,2008,Higher educatione,Higher education,2,8968
5932,r2848,2008,Higher educatione,NPO,2,3179
5932,r2849,2008,NPOsf,Total,2,8940
5932,r2850,2008,NPOsf,Federal,2,3255
5932,r2851,2008,NPOsf,Business,2,767
5932,r2852,2008,NPOsf,NPO,2,4918
5932,r2853,2009,All performers,All funding sources,2,76700
5932,r2854,2009,All federal,Total,2,10536
5932,r2855,2009,Federal intramurala,Federal,2,5726
5932,r2856,2009,FFRDCsb,Total,2,4811
5932,r2857,2009,FFRDCsb,Federal,2,4664
5932,r2858,2009,Nonfederal governmentc,Total,2,95
5932,r2859,2009,Businessd,Total,2,15558
5932,r2860,2009,Businessd,Own domestic,2,12627
5932,r2861,2009,Businessd,Federal,2,1410
5932,r2862,2009,Businessd,Nonfederal government,2,14
5932,r2863,2009,Businessd,Other domestic business,2,696
5932,r2864,2009,Businessd,Foreign business,2,775
5932,r2865,2009,Businessd,Other,2,36
5932,r2866,2009,Higher educatione,Total,2,40779
5932,r2867,2009,Higher educatione,Federal,2,24213
5932,r2868,2009,Higher educatione,Nonfederal government,2,2585
5932,r2869,2009,Higher educatione,Business,2,2100
5932,r2870,2009,Higher educatione,Higher education,2,8690
5932,r2871,2009,Higher educatione,NPO,2,3191
5932,r2872,2009,NPOsf,Total,2,9732
5932,r2873,2009,NPOsf,Federal,2,3682
5932,r2874,2009,NPOsf,Business,2,735
5932,r2875,2009,NPOsf,NPO,2,5316
5932,r2876,2010,All performers,All funding sources,2,79434
5932,r2877,2010,All federal,Total,2,12216
5932,r2878,2010,Federal intramurala,Federal,2,5314
5932,r2879,2010,FFRDCsb,Total,2,6902
5932,r2880,2010,FFRDCsb,Federal,2,6734
5932,r2881,2010,Nonfederal governmentc,Total,2,107
5932,r2882,2010,Businessd,Total,2,17024
5932,r2883,2010,Businessd,Own domestic,2,13767
5932,r2884,2010,Businessd,Federal,2,1462
5932,r2885,2010,Businessd,Nonfederal government,2,11
5932,r2886,2010,Businessd,Other domestic business,2,751
5932,r2887,2010,Businessd,Foreign business,2,973
5932,r2888,2010,Businessd,Other,2,60
5932,r2889,2010,Higher educatione,Total,2,40211
5932,r2890,2010,Higher educatione,Federal,2,24559
5932,r2891,2010,Higher educatione,Nonfederal government,2,2367
5932,r2892,2010,Higher educatione,Business,2,1854
5932,r2893,2010,Higher educatione,Higher education,2,8329
5932,r2894,2010,Higher educatione,NPO,2,3101
5932,r2895,2010,NPOsf,Total,2,9877
5932,r2896,2010,NPOsf,Federal,2,3551
5932,r2897,2010,NPOsf,Business,2,731
5932,r2898,2010,NPOsf,NPO,2,5595
5932,r2899,2011,All performers,All funding sources,2,74927
5932,r2900,2011,All federal,Total,2,11738
5932,r2901,2011,Federal intramurala,Federal,2,5142
5932,r2902,2011,FFRDCsb,Total,2,6596
5932,r2903,2011,FFRDCsb,Federal,2,6451
5932,r2904,2011,Nonfederal governmentc,Total,2,105
5932,r2905,2011,Businessd,Total,2,13264
5932,r2906,2011,Businessd,Own domestic,2,10783
5932,r2907,2011,Businessd,Federal,2,690
5932,r2908,2011,Businessd,Nonfederal government,2,22
5932,r2909,2011,Businessd,Other domestic business,2,759
5932,r2910,2011,Businessd,Foreign business,2,972
5932,r2911,2011,Businessd,Other,2,38
5932,r2912,2011,Higher educatione,Total,2,40318
5932,r2913,2011,Higher educatione,Federal,2,24448
5932,r2914,2011,Higher educatione,Nonfederal government,2,2286
5932,r2915,2011,Higher educatione,Business,2,1837
5932,r2916,2011,Higher educatione,Higher education,2,8655
5932,r2917,2011,Higher educatione,NPO,2,3092
5932,r2918,2011,NPOsf,Total,2,9503
5932,r2919,2011,NPOsf,Federal,2,3138
5932,r2920,2011,NPOsf,Business,2,758
5932,r2921,2011,NPOsf,NPO,2,5607
5932,r2922,2012,All performers,All funding sources,2,73843
5932,r2923,2012,All federal,Total,2,11150
5932,r2924,2012,Federal intramurala,Federal,2,5489
5932,r2925,2012,FFRDCsb,Total,2,5661
5932,r2926,2012,FFRDCsb,Federal,2,5530
5932,r2927,2012,Nonfederal governmentc,Total,2,99
5932,r2928,2012,Businessd,Total,2,13294
5932,r2929,2012,Businessd,Own domestic,2,10955
5932,r2930,2012,Businessd,Federal,2,644
5932,r2931,2012,Businessd,Nonfederal government,2,10
5932,r2932,2012,Businessd,Other domestic business,2,710
5932,r2933,2012,Businessd,Foreign business,2,946
5932,r2934,2012,Businessd,Other,2,29
5932,r2935,2012,Higher educatione,Total,2,39810
5932,r2936,2012,Higher educatione,Federal,2,23312
5932,r2937,2012,Higher educatione,Nonfederal government,2,2200
5932,r2938,2012,Higher educatione,Business,2,1866
5932,r2939,2012,Higher educatione,Higher education,2,9244
5932,r2940,2012,Higher educatione,NPO,2,3189
5932,r2941,2012,NPOsf,Total,2,9490
5932,r2942,2012,NPOsf,Federal,2,3092
5932,r2943,2012,NPOsf,Business,2,764
5932,r2944,2012,NPOsf,NPO,2,5634
5932,r2945,2013,All performers,All funding sources,2,77775
5932,r2946,2013,All federal,Total,2,9355
5932,r2947,2013,Federal intramurala,Federal,2,5239
5932,r2948,2013,FFRDCsb,Total,2,4116
5932,r2949,2013,FFRDCsb,Federal,2,4015
5932,r2950,2013,Nonfederal governmentc,Total,2,90
5932,r2951,2013,Businessd,Total,2,19172
5932,r2952,2013,Businessd,Own domestic,2,14728
5932,r2953,2013,Businessd,Federal,2,1175
5932,r2954,2013,Businessd,Nonfederal government,2,20
5932,r2955,2013,Businessd,Other domestic business,2,1421
5932,r2956,2013,Businessd,Foreign business,2,1740
5932,r2957,2013,Businessd,Other,2,87
5932,r2958,2013,Higher educatione,Total,2,39347
5932,r2959,2013,Higher educatione,Federal,2,22115
5932,r2960,2013,Higher educatione,Nonfederal government,2,2168
5932,r2961,2013,Higher educatione,Business,2,1942
5932,r2962,2013,Higher educatione,Higher education,2,9756
5932,r2963,2013,Higher educatione,NPO,2,3366
5932,r2964,2013,NPOsf,Total,2,9810
5932,r2965,2013,NPOsf,Federal,2,2979
5932,r2966,2013,NPOsf,Business,2,799
5932,r2967,2013,NPOsf,NPO,2,6033
5932,r2968,2014,All performers,All funding sources,2,79852
5932,r2969,2014,All federal,Total,2,9527
5932,r2970,2014,Federal intramurala,Federal,2,5504
5932,r2971,2014,FFRDCsb,Total,2,4023
5932,r2972,2014,FFRDCsb,Federal,2,3933
5932,r2973,2014,Nonfederal governmentc,Total,2,95
5932,r2974,2014,Businessd,Total,2,21163
5932,r2975,2014,Businessd,Own domestic,2,15248
5932,r2976,2014,Businessd,Federal,2,1972
5932,r2977,2014,Businessd,Nonfederal government,2,16
5932,r2978,2014,Businessd,Other domestic business,2,1528
5932,r2979,2014,Businessd,Foreign business,2,2284
5932,r2980,2014,Businessd,Other,2,115
5932,r2981,2014,Higher educatione,Total,2,38862
5932,r2982,2014,Higher educatione,Federal,2,21216
5932,r2983,2014,Higher educatione,Nonfederal government,2,2161
5932,r2984,2014,Higher educatione,Business,2,2014
5932,r2985,2014,Higher educatione,Higher education,2,9985
5932,r2986,2014,Higher educatione,NPO,2,3486
5932,r2987,2014,NPOsf,Total,2,10204
5932,r2988,2014,NPOsf,Federal,2,2981
5932,r2989,2014,NPOsf,Business,2,829
5932,r2990,2014,NPOsf,NPO,2,6394
5932,r2991,2015,All performers,All funding sources,2,80497
5932,r2992,2015,All federal,Total,2,9568
5932,r2993,2015,Federal intramurala,Federal,2,5626
5932,r2994,2015,FFRDCsb,Total,2,3942
5932,r2995,2015,FFRDCsb,Federal,2,3862
5932,r2996,2015,Nonfederal governmentc,Total,2,96
5932,r2997,2015,Businessd,Total,2,20816
5932,r2998,2015,Businessd,Own domestic,2,15219
5932,r2999,2015,Businessd,Federal,2,1947
5932,r3000,2015,Businessd,Nonfederal government,2,13
5932,r3001,2015,Businessd,Other domestic business,2,1495
5932,r3002,2015,Businessd,Foreign business,2,2028
5932,r3003,2015,Businessd,Other,2,114
5932,r3004,2015,Higher educatione,Total,2,39506
5932,r3005,2015,Higher educatione,Federal,2,21094
5932,r3006,2015,Higher educatione,Nonfederal government,2,2194
5932,r3007,2015,Higher educatione,Business,2,2106
5932,r3008,2015,Higher educatione,Higher education,2,10486
5932,r3009,2015,Higher educatione,NPO,2,3627
5932,r3010,2015,NPOsf,Total,2,10511
5932,r3011,2015,NPOsf,Federal,2,2898
5932,r3012,2015,NPOsf,Business,2,851
5932,r3013,2015,NPOsf,NPO,2,6761
5932,r3014,2016,All performers,All funding sources,2,81037
5932,r3015,2016,All federal,Total,2,9755
5932,r3016,2016,Federal intramurala,Federal,2,5787
5932,r3017,2016,FFRDCsb,Total,2,3968
5932,r3018,2016,FFRDCsb,Federal,2,3889
5932,r3019,2016,Nonfederal governmentc,Total,2,88
5932,r3020,2016,Businessd,Total,2,23693
5932,r3021,2016,Businessd,Own domestic,2,17772
5932,r3022,2016,Businessd,Federal,2,1927
5932,r3023,2016,Businessd,Nonfederal government,2,19
5932,r3024,2016,Businessd,Other domestic business,2,1452
5932,r3025,2016,Businessd,Foreign business,2,2413
5932,r3026,2016,Businessd,Other,2,111
5932,r3027,2016,Higher educatione,Total,2,40362
5932,r3028,2016,Higher educatione,Federal,2,21231
5932,r3029,2016,Higher educatione,Nonfederal government,2,2227
5932,r3030,2016,Higher educatione,Business,2,2162
5932,r3031,2016,Higher educatione,Higher education,2,10948
5932,r3032,2016,Higher educatione,NPO,2,3794
5932,r3033,2016,NPOsf,Total,2,7139
5932,r3034,2016,NPOsf,Federal,2,2271
5932,r3035,2016,NPOsf,Business,2,678
5932,r3036,2016,NPOsf,NPO,2,4190
5932,r3037,2017,All performers,All funding sources,2,82319
5932,r3038,2017,All federal,Total,2,9641
5932,r3039,2017,Federal intramurala,Federal,2,5809
5932,r3040,2017,FFRDCsb,Total,2,3831
5932,r3041,2017,FFRDCsb,Federal,2,3763
5932,r3042,2017,Nonfederal governmentc,Total,2,93
5932,r3043,2017,Businessd,Total,2,23775
5932,r3044,2017,Businessd,Own domestic,2,16983
5932,r3045,2017,Businessd,Federal,2,1720
5932,r3046,2017,Businessd,Nonfederal government,2,16
5932,r3047,2017,Businessd,Other domestic business,2,1935
5932,r3048,2017,Businessd,Foreign business,2,3025
5932,r3049,2017,Businessd,Other,2,95
5932,r3050,2017,Higher educatione,Total,2,41353
5932,r3051,2017,Higher educatione,Federal,2,21529
5932,r3052,2017,Higher educatione,Nonfederal government,2,2215
5932,r3053,2017,Higher educatione,Business,2,2234
5932,r3054,2017,Higher educatione,Higher education,2,11349
5932,r3055,2017,Higher educatione,NPO,2,4025
5932,r3056,2017,NPOsf,Total,2,7458
5932,r3057,2017,NPOsf,Federal,2,2218
5932,r3058,2017,NPOsf,Business,2,691
5932,r3059,2017,NPOsf,NPO,2,4549
5932,r3060,2018,All performers,All funding sources,2,87058
5932,r3061,2018,All federal,Total,2,10058
5932,r3062,2018,Federal intramurala,Federal,2,6188
5932,r3063,2018,FFRDCsb,Total,2,3870
5932,r3064,2018,FFRDCsb,Federal,2,3796
5932,r3065,2018,Nonfederal governmentc,Total,2,97
5932,r3066,2018,Businessd,Total,2,26472
5932,r3067,2018,Businessd,Own domestic,2,19126
5932,r3068,2018,Businessd,Federal,2,2298
5932,r3069,2018,Businessd,Nonfederal government,2,11
5932,r3070,2018,Businessd,Other domestic business,2,1875
5932,r3071,2018,Businessd,Foreign business,2,3061
5932,r3072,2018,Businessd,Other,2,101
5932,r3073,2018,Higher educatione,Total,2,42692
5932,r3074,2018,Higher educatione,Federal,2,22081
5932,r3075,2018,Higher educatione,Nonfederal government,2,2219
5932,r3076,2018,Higher educatione,Business,2,2356
5932,r3077,2018,Higher educatione,Higher education,2,11758
5932,r3078,2018,Higher educatione,NPO,2,4278
5932,r3079,2018,NPOsf,Total,2,7739
5932,r3080,2018,NPOsf,Federal,2,2227
5932,r3081,2018,NPOsf,Business,2,714
5932,r3082,2018,NPOsf,NPO,2,4798
5932,r3083,2019,All performers,All funding sources,2,91611
5932,r3084,2019,All federal,Total,2,10626
5932,r3085,2019,Federal intramurala,Federal,2,6547
5932,r3086,2019,FFRDCsb,Total,2,4079
5932,r3087,2019,FFRDCsb,Federal,2,4008
5932,r3088,2019,Nonfederal governmentc,Total,2,107
5932,r3089,2019,Businessd,Total,2,29015
5932,r3090,2019,Businessd,Own domestic,2,21869
5932,r3091,2019,Businessd,Federal,2,2091
5932,r3092,2019,Businessd,Nonfederal government,2,14
5932,r3093,2019,Businessd,Other domestic business,2,1836
5932,r3094,2019,Businessd,Foreign business,2,3128
5932,r3095,2019,Businessd,Other,2,77
5932,r3096,2019,Higher educatione,Total,2,43748
5932,r3097,2019,Higher educatione,Federal,2,22581
5932,r3098,2019,Higher educatione,Nonfederal government,2,2254
5932,r3099,2019,Higher educatione,Business,2,2430
5932,r3100,2019,Higher educatione,Higher education,2,12105
5932,r3101,2019,Higher educatione,NPO,2,4377
5932,r3102,2019,NPOsf,Total,2,8115
5932,r3103,2019,NPOsf,Federal,2,2305
5932,r3104,2019,NPOsf,Business,2,752
5932,r3105,2019,NPOsf,NPO,2,5059
5932,r3106,2020<sup>g</sup>,All performers,All funding sources,2,94938
5932,r3107,2020<sup>g</sup>,All federal,Total,2,11085
5932,r3108,2020<sup>g</sup>,Federal intramurala,Federal,2,6898
5932,r3109,2020<sup>g</sup>,FFRDCsb,Total,2,4188
5932,r3110,2020<sup>g</sup>,FFRDCsb,Federal,2,4121
5932,r3111,2020<sup>g</sup>,Nonfederal governmentc,Total,2,115
5932,r3112,2020<sup>g</sup>,Businessd,Total,2,30517
5932,r3113,2020<sup>g</sup>,Businessd,Own domestic,2,23213
5932,r3114,2020<sup>g</sup>,Businessd,Federal,2,1913
5932,r3115,2020<sup>g</sup>,Businessd,Nonfederal government,2,15
5932,r3116,2020<sup>g</sup>,Businessd,Other domestic business,2,1961
5932,r3117,2020<sup>g</sup>,Businessd,Foreign business,2,3334
5932,r3118,2020<sup>g</sup>,Businessd,Other,2,82
5932,r3119,2020<sup>g</sup>,Higher educatione,Total,2,44817
5932,r3120,2020<sup>g</sup>,Higher educatione,Federal,2,22923
5932,r3121,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,2297
5932,r3122,2020<sup>g</sup>,Higher educatione,Business,2,2502
5932,r3123,2020<sup>g</sup>,Higher educatione,Higher education,2,12612
5932,r3124,2020<sup>g</sup>,Higher educatione,NPO,2,4484
5932,r3125,2020<sup>g</sup>,NPOsf,Total,2,8404
5932,r3126,2020<sup>g</sup>,NPOsf,Federal,2,2636
5932,r3127,2020<sup>g</sup>,NPOsf,Business,2,773
5932,r3128,2020<sup>g</sup>,NPOsf,NPO,2,4994
