table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r248,All institutions -> Tennessee State U.,All institutions,Tennessee State U.,2,247,"['12,432', '']","['13,468', '']","['15,439', '']","['16,177', '']","['20,068', '']","['19,955', '']","['19,520', '']","['18,108', '']","['17,681', '']","['15,236', '']","['25,942', '']","['26,880', 'i']"
7963,r249,All institutions -> Rowan U.,All institutions,Rowan U.,2,248,"['2,987', '']","['3,247', '']","['3,783', '']","['3,407', '']","['8,202', '']","['8,044', '']","['10,212', '']","['12,856', '']","['16,247', '']","['22,892', '']","['26,018', '']","['26,458', '']"
7963,r250,All institutions -> Desert Research Institute,All institutions,Desert Research Institute,2,249,"['34,367', '']","['35,331', '']","['33,056', '']","['27,695', '']","['23,778', '']","['22,103', '']","['29,422', '']","['29,440', '']","['27,875', '']","['26,991', '']","['26,428', '']","['26,365', '']"
7963,r251,All institutions -> Wright State U.,All institutions,Wright State U.,2,250,"['48,575', '']","['48,501', '']","['46,213', '']","['50,489', '']","['54,985', '']","['54,289', '']","['55,484', '']","['59,379', '']","['68,035', '']","['64,208', '']","['49,825', '']","['26,259', '']"
7963,r252,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,251,"['19,732', '']","['16,532', '']","['17,412', '']","['16,067', '']","['15,096', '']","['16,312', '']","['18,081', '']","['17,979', '']","['16,352', '']","['25,249', '']","['26,605', '']","['25,953', '']"
7963,r253,All institutions -> Chapman U.,All institutions,Chapman U.,2,252,"['3,830', '']","['3,547', '']","['3,314', '']","['4,463', '']","['4,794', '']","['5,353', '']","['6,554', '']","['10,626', '']","['14,141', '']","['19,592', '']","['26,660', '']","['25,820', '']"
7963,r254,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,253,"['26,391', '']","['25,051', '']","['21,073', '']","['18,979', '']","['18,942', '']","['19,679', '']","['18,927', '']","['22,372', '']","['21,184', '']","['25,071', '']","['24,541', '']","['25,314', '']"
7963,r255,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,254,"['27,036', '']","['21,748', '']","['21,823', '']","['23,027', '']","['16,427', '']","['17,722', '']","['21,225', '']","['19,150', '']","['23,280', '']","['26,570', '']","['25,420', '']","['25,261', '']"
7963,r256,All institutions -> Miami U.,All institutions,Miami U.,2,255,"['26,521', '']","['26,093', '']","['26,311', '']","['23,924', '']","['21,216', '']","['16,108', '']","['16,057', '']","['17,239', '']","['19,658', '']","['22,380', '']","['24,489', '']","['25,138', '']"
7963,r257,All institutions -> Villanova U.,All institutions,Villanova U.,2,256,"['10,066', 'i']","['10,044', '']","['8,547', 'i']","['7,049', '']","['13,700', '']","['14,512', '']","['14,903', '']","['19,037', '']","['20,730', '']","['22,837', '']","['25,505', '']","['24,723', '']"
7963,r258,"All institutions -> Louisiana State U., Health Sciences Center, Shreveport",All institutions,"Louisiana State U., Health Sciences Center, Shreveport",2,257,"['30,817', '']","['31,021', '']","['29,365', '']","['28,266', '']","['25,004', '']","['24,069', '']","['23,353', '']","['22,560', '']","['24,463', '']","['26,262', '']","['25,321', '']","['24,600', '']"
7963,r259,All institutions -> Nova Southeastern U.,All institutions,Nova Southeastern U.,2,258,"['10,116', '']","['12,322', '']","['12,908', '']","['12,712', '']","['13,716', '']","['14,775', '']","['19,559', '']","['22,508', '']","['23,296', '']","['24,567', '']","['26,035', '']","['24,513', '']"
7963,r260,"All institutions -> Teachers C., Columbia U.",All institutions,"Teachers C., Columbia U.",2,259,"['17,167', '']","['18,406', '']","['20,805', '']","['19,649', '']","['20,538', '']","['23,269', '']","['24,124', '']","['24,194', '']","['24,477', '']","['24,865', '']","['22,630', '']","['24,335', '']"
7963,r261,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,260,"['18,417', '']","['17,833', '']","['17,760', '']","['17,589', '']","['19,159', '']","['18,742', '']","['20,408', '']","['20,080', '']","['21,055', '']","['27,082', '']","['31,539', '']","['24,152', '']"
7963,r262,"All institutions -> Rutgers, State U. New Jersey, Newark",All institutions,"Rutgers, State U. New Jersey, Newark",2,261,"['27,745', '']","['35,774', '']","['34,797', '']","['37,134', '']","['28,083', '']","['24,387', '']","['21,492', '']","['25,898', '']","['27,206', '']","['26,661', '']","['28,006', '']","['23,854', '']"
7963,r263,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,262,"['21,150', '']","['23,400', '']","['21,530', '']","['21,383', '']","['21,904', '']","['27,550', '']","['27,528', '']","['24,956', '']","['25,189', '']","['27,530', '']","['26,137', '']","['23,767', '']"
7963,r264,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,263,"['15,207', '']","['16,344', '']","['14,053', '']","['15,564', '']","['13,136', '']","['17,930', '']","['20,676', '']","['21,106', '']","['21,429', '']","['23,544', '']","['24,939', '']","['23,699', '']"
7963,r265,All institutions -> Marshall U.,All institutions,Marshall U.,2,264,"['24,501', '']","['26,723', '']","['18,998', '']","['19,617', '']","['20,382', '']","['19,936', '']","['20,687', '']","['18,348', '']","['20,050', '']","['19,622', '']","['22,250', '']","['23,620', '']"
7963,r266,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,265,"['17,378', '']","['17,114', '']","['17,419', '']","['18,653', '']","['21,819', '']","['20,894', '']","['21,309', '']","['22,633', '']","['21,150', '']","['22,268', '']","['22,745', '']","['23,578', '']"
7963,r267,All institutions -> Ponce Health Sciences U.,All institutions,Ponce Health Sciences U.,2,266,"['8,934', '']","['10,502', '']","['11,586', '']","['7,241', '']","['5,710', '']","['7,520', '']","['7,992', '']","['8,664', '']","['7,857', '']","['11,390', '']","['13,566', '']","['23,297', '']"
7963,r268,All institutions -> Creighton U.,All institutions,Creighton U.,2,267,"['27,700', '']","['31,443', '']","['32,594', '']","['29,983', '']","['25,560', '']","['23,825', '']","['23,510', '']","['24,315', '']","['20,587', '']","['24,039', '']","['20,339', '']","['23,251', '']"
7963,r269,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,268,"['12,054', '']","['14,523', '']","['17,100', '']","['13,298', '']","['14,255', '']","['14,282', '']","['18,860', '']","['18,180', '']","['17,378', '']","['17,876', '']","['18,271', '']","['23,195', '']"
7963,r270,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,269,"['15,200', '']","['19,019', '']","['15,668', '']","['17,295', '']","['17,679', '']","['15,980', '']","['21,320', '']","['20,793', '']","['21,377', '']","['23,017', '']","['23,105', 'i']","['23,193', '']"
7963,r271,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,270,"['4,793', '']","['4,969', '']","['7,108', '']","['5,718', '']","['4,334', '']","['4,350', '']","['6,164', '']","['4,714', '']","['7,132', '']","['7,673', '']","['8,697', '']","['22,531', '']"
7963,r272,All institutions -> Albany Medical C.,All institutions,Albany Medical C.,2,271,"['22,953', '']","['20,876', '']","['17,735', '']","['15,093', '']","['16,093', '']","['18,043', '']","['20,166', '']","['20,443', '']","['21,187', '']","['23,028', '']","['23,510', '']","['22,443', '']"
7963,r273,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,272,"['7,483', '']","['8,671', '']","['10,907', '']","['12,879', '']","['15,015', '']","['12,880', '']","['14,166', '']","['14,652', '']","['15,616', '']","['17,102', '']","['17,448', '']","['21,726', '']"
7963,r274,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,273,"['15,581', '']","['15,685', '']","['15,991', '']","['21,150', '']","['24,945', '']","['20,740', 'i']","['16,535', '']","['16,535', '']","['16,535', '']","['20,562', '']","['20,973', '']","['21,355', '']"
7963,r275,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,274,"['16,709', '']","['18,620', '']","['20,194', '']","['20,255', '']","['17,150', '']","['17,436', '']","['19,883', '']","['20,861', '']","['21,096', '']","['21,724', '']","['22,713', '']","['21,332', '']"
7963,r276,"All institutions -> U. Nebraska, central administration",All institutions,"U. Nebraska, central administration",2,275,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['13,352', '']","['18,860', '']","['23,672', '']","['21,295', '']"
7963,r277,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,276,"['12,804', '']","['12,803', '']","['17,751', '']","['15,475', '']","['15,720', '']","['13,577', '']","['15,727', '']","['14,978', '']","['12,993', '']","['13,253', '']","['17,193', '']","['20,628', '']"
7963,r278,All institutions -> Oakland U.,All institutions,Oakland U.,2,277,"['12,856', '']","['15,868', '']","['18,194', '']","['16,767', '']","['15,196', '']","['17,108', '']","['16,001', '']","['14,561', '']","['13,817', '']","['18,002', '']","['12,949', '']","['20,261', '']"
7963,r279,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,278,"['1,312', '']","['1,644', '']","['1,039', '']","['934', '']","['ne', '']","['ne', '']","['837', '']","['ne', '']","['ne', '']","['ne', '']","['9,072', '']","['20,108', '']"
7963,r280,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,279,"['12,189', '']","['16,289', '']","['19,376', '']","['16,484', '']","['15,393', '']","['11,942', '']","['16,761', '']","['13,335', '']","['16,767', '']","['12,478', '']","['17,786', '']","['19,830', '']"
7963,r281,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,280,"['22,171', '']","['13,799', '']","['12,227', '']","['11,630', '']","['14,819', '']","['15,312', '']","['13,500', '']","['13,617', '']","['13,582', '']","['10,765', '']","['12,473', '']","['19,696', '']"
7963,r282,All institutions -> Eastern Virginia Medical School,All institutions,Eastern Virginia Medical School,2,281,"['44,420', '']","['36,569', '']","['37,745', '']","['44,183', '']","['43,917', '']","['42,296', '']","['32,550', '']","['28,671', '']","['30,010', '']","['27,064', '']","['20,870', '']","['19,415', '']"
7963,r283,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,282,"['8,951', '']","['9,509', '']","['8,376', '']","['9,181', '']","['9,222', '']","['9,422', '']","['10,459', '']","['12,061', '']","['12,943', '']","['14,302', '']","['16,134', '']","['19,006', '']"
7963,r284,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,283,"['1,854', '']","['1,961', '']","['3,511', 'i']","['5,062', '']","['2,192', '']","['4,762', '']","['8,279', '']","['9,510', '']","['11,214', '']","['12,850', '']","['17,954', '']","['18,880', '']"
7963,r285,All institutions -> New York Medical C.,All institutions,New York Medical C.,2,284,"['28,400', '']","['27,316', '']","['23,277', '']","['20,243', '']","['17,908', '']","['17,653', '']","['17,311', '']","['15,637', '']","['16,226', '']","['19,398', '']","['20,137', '']","['18,872', '']"
7963,r286,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,285,"['8,124', '']","['8,999', '']","['8,566', '']","['13,157', '']","['8,861', '']","['7,995', '']","['14,460', '']","['14,333', '']","['17,991', '']","['17,026', '']","['18,729', '']","['18,619', '']"
7963,r287,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,286,"['9,869', '']","['10,249', '']","['11,213', '']","['8,919', '']","['7,836', '']","['6,930', '']","['7,982', '']","['9,493', '']","['14,043', '']","['14,197', '']","['13,925', '']","['18,449', '']"
7963,r288,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,287,"['26,475', '']","['34,424', '']","['32,115', '']","['29,225', '']","['27,152', '']","['28,100', '']","['25,491', '']","['26,130', '']","['24,769', '']","['26,877', '']","['26,553', '']","['18,368', '']"
7963,r289,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,288,"['31,781', '']","['33,736', '']","['26,992', '']","['25,807', '']","['18,915', '']","['19,051', '']","['18,780', '']","['17,393', '']","['18,420', '']","['18,088', '']","['18,273', '']","['18,044', '']"
7963,r290,All institutions -> U. Colorado Denver<sup>c</sup>,All institutions,U. Colorado Denver<sup>c</sup>,2,289,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['18,039', '']"
7963,r291,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,290,"['10,763', '']","['10,426', '']","['9,393', '']","['9,722', '']","['10,996', '']","['9,825', '']","['9,404', '']","['10,893', '']","['12,503', '']","['13,171', '']","['14,890', '']","['17,729', '']"
7963,r292,All institutions -> U. Guam,All institutions,U. Guam,2,291,"['5,555', '']","['5,626', '']","['6,131', '']","['6,043', '']","['7,075', '']","['6,062', '']","['7,402', '']","['8,842', '']","['11,225', '']","['12,249', '']","['13,043', '']","['17,666', '']"
7963,r293,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,292,"['12,565', '']","['15,243', '']","['14,552', '']","['13,198', '']","['12,292', '']","['13,123', '']","['12,616', '']","['13,982', '']","['17,278', '']","['18,018', '']","['18,723', '']","['17,582', '']"
7963,r294,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,293,"['2,255', '']","['3,621', '']","['5,123', '']","['4,568', '']","['4,266', '']","['4,274', '']","['5,207', '']","['5,796', '']","['7,980', '']","['15,588', '']","['17,636', '']","['17,390', '']"
7963,r295,All institutions -> U. Akron,All institutions,U. Akron,2,294,"['52,884', '']","['60,352', '']","['66,413', '']","['69,640', '']","['69,528', '']","['58,512', '']","['58,817', '']","['41,326', '']","['32,582', '']","['30,020', '']","['23,496', '']","['17,340', '']"
7963,r296,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,295,"['35,021', '']","['35,359', '']","['28,450', '']","['24,607', '']","['20,614', '']","['18,960', '']","['15,719', '']","['15,939', '']","['14,437', '']","['15,328', '']","['16,594', '']","['16,979', '']"
7963,r297,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,296,"['18,584', '']","['17,951', '']","['14,809', '']","['12,061', '']","['13,750', '']","['13,406', '']","['12,983', '']","['15,148', '']","['16,927', '']","['17,147', '']","['15,104', '']","['16,765', '']"
7963,r298,All institutions -> Fordham U.,All institutions,Fordham U.,2,297,"['19,289', '']","['18,350', '']","['19,311', '']","['18,822', '']","['17,961', '']","['20,939', '']","['25,374', '']","['20,807', '']","['20,644', '']","['20,287', '']","['20,456', '']","['16,731', '']"
