table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r2968,2009,Business,,1,14101
3634,r2969,2009,Business,Higher education,2,2099
3634,r2970,2009,Business,NPO,2,735
3634,r2971,2009,Higher education,,1,8687
3634,r2972,2009,NPOs,Total,2,8615
3634,r2973,2009,NPOs,FFRDC,2,72
3634,r2974,2009,NPOs,Business,2,36
3634,r2975,2009,NPOs,Higher education,2,3191
3634,r2976,2009,NPOs,NPO,2,5317
3634,r2977,2010,All funding sources,All performers,2,79434
3634,r2978,2010,Federal,Total,2,41652
3634,r2979,2010,Federal,Federal intramural,2,5317
3634,r2980,2010,Federal,FFRDC,2,6737
3634,r2981,2010,Federal,Nonfederal government,2,41
3634,r2982,2010,Federal,Business,2,1463
3634,r2983,2010,Federal,Higher education,2,24540
3634,r2984,2010,Federal,NPO,2,3553
3634,r2985,2010,Nonfederal government,Total,2,2463
3634,r2986,2010,Nonfederal government,FFRDC,2,19
3634,r2987,2010,Nonfederal government,,1,66
3634,r2988,2010,Nonfederal government,Business,2,11
3634,r2989,2010,Nonfederal government,Higher education,2,2368
3634,r2990,2010,Business,Total,2,18155
3634,r2991,2010,Business,FFRDC,2,70
3634,r2992,2010,Business,,1,15499
3634,r2993,2010,Business,Higher education,2,1855
3634,r2994,2010,Business,NPO,2,731
3634,r2995,2010,Higher education,,1,8324
3634,r2996,2010,NPOs,Total,2,8840
3634,r2997,2010,NPOs,FFRDC,2,80
3634,r2998,2010,NPOs,Business,2,61
3634,r2999,2010,NPOs,Higher education,2,3101
3634,r3000,2010,NPOs,NPO,2,5599
3634,r3001,2011,All funding sources,All performers,2,74920
3634,r3002,2011,Federal,Total,2,39899
3634,r3003,2011,Federal,Federal intramural,2,5144
3634,r3004,2011,Federal,FFRDC,2,6454
3634,r3005,2011,Federal,Nonfederal government,2,41
3634,r3006,2011,Federal,Business,2,690
3634,r3007,2011,Federal,Higher education,2,24429
3634,r3008,2011,Federal,NPO,2,3140
3634,r3009,2011,Nonfederal government,Total,2,2384
3634,r3010,2011,Nonfederal government,FFRDC,2,11
3634,r3011,2011,Nonfederal government,,1,64
3634,r3012,2011,Nonfederal government,Business,2,22
3634,r3013,2011,Nonfederal government,Higher education,2,2287
3634,r3014,2011,Business,Total,2,15184
3634,r3015,2011,Business,FFRDC,2,69
3634,r3016,2011,Business,,1,12520
3634,r3017,2011,Business,Higher education,2,1838
3634,r3018,2011,Business,NPO,2,758
3634,r3019,2011,Higher education,,1,8650
3634,r3020,2011,NPOs,Total,2,8804
3634,r3021,2011,NPOs,FFRDC,2,65
3634,r3022,2011,NPOs,Business,2,38
3634,r3023,2011,NPOs,Higher education,2,3092
3634,r3024,2011,NPOs,NPO,2,5608
3634,r3025,2012,All funding sources,All performers,2,73807
3634,r3026,2012,Federal,Total,2,38080
3634,r3027,2012,Federal,Federal intramural,2,5489
3634,r3028,2012,Federal,FFRDC,2,5530
3634,r3029,2012,Federal,Nonfederal government,2,40
3634,r3030,2012,Federal,Business,2,644
3634,r3031,2012,Federal,Higher education,2,23285
3634,r3032,2012,Federal,NPO,2,3092
3634,r3033,2012,Nonfederal government,Total,2,2283
3634,r3034,2012,Nonfederal government,FFRDC,2,14
3634,r3035,2012,Nonfederal government,,1,59
3634,r3036,2012,Nonfederal government,Business,2,10
3634,r3037,2012,Nonfederal government,Higher education,2,2200
3634,r3038,2012,Business,Total,2,15301
3634,r3039,2012,Business,FFRDC,2,61
3634,r3040,2012,Business,,1,12611
3634,r3041,2012,Business,Higher education,2,1865
3634,r3042,2012,Business,NPO,2,764
3634,r3043,2012,Higher education,,1,9236
3634,r3044,2012,NPOs,Total,2,8908
3634,r3045,2012,NPOs,FFRDC,2,57
3634,r3046,2012,NPOs,Business,2,29
3634,r3047,2012,NPOs,Higher education,2,3188
3634,r3048,2012,NPOs,NPO,2,5635
3634,r3049,2013,All funding sources,All performers,2,77734
3634,r3050,2013,Federal,Total,2,35533
3634,r3051,2013,Federal,Federal intramural,2,5238
3634,r3052,2013,Federal,FFRDC,2,4015
3634,r3053,2013,Federal,Nonfederal government,2,38
3634,r3054,2013,Federal,Business,2,1175
3634,r3055,2013,Federal,Higher education,2,22088
3634,r3056,2013,Federal,NPO,2,2979
3634,r3057,2013,Nonfederal government,Total,2,2253
3634,r3058,2013,Nonfederal government,FFRDC,2,12
3634,r3059,2013,Nonfederal government,,1,53
3634,r3060,2013,Nonfederal government,Business,2,20
3634,r3061,2013,Nonfederal government,Higher education,2,2168
3634,r3062,2013,Business,Total,2,20680
3634,r3063,2013,Business,FFRDC,2,52
3634,r3064,2013,Business,,1,17889
3634,r3065,2013,Business,Higher education,2,1940
3634,r3066,2013,Business,NPO,2,799
3634,r3067,2013,Higher education,,1,9747
3634,r3068,2013,NPOs,Total,2,9521
3634,r3069,2013,NPOs,FFRDC,2,38
3634,r3070,2013,NPOs,Business,2,87
3634,r3071,2013,NPOs,Higher education,2,3364
3634,r3072,2013,NPOs,NPO,2,6033
3634,r3073,2014,All funding sources,All performers,2,79829
3634,r3074,2014,Federal,Total,2,35629
3634,r3075,2014,Federal,Federal intramural,2,5505
3634,r3076,2014,Federal,FFRDC,2,3934
3634,r3077,2014,Federal,Nonfederal government,2,40
3634,r3078,2014,Federal,Business,2,1972
3634,r3079,2014,Federal,Higher education,2,21196
3634,r3080,2014,Federal,NPO,2,2982
3634,r3081,2014,Nonfederal government,Total,2,2239
3634,r3082,2014,Nonfederal government,FFRDC,2,6
3634,r3083,2014,Nonfederal government,,1,55
3634,r3084,2014,Nonfederal government,Business,2,16
3634,r3085,2014,Nonfederal government,Higher education,2,2162
3634,r3086,2014,Business,Total,2,21956
3634,r3087,2014,Business,FFRDC,2,51
3634,r3088,2014,Business,,1,19063
3634,r3089,2014,Business,Higher education,2,2013
3634,r3090,2014,Business,NPO,2,829
3634,r3091,2014,Higher education,,1,9978
3634,r3092,2014,NPOs,Total,2,10027
3634,r3093,2014,NPOs,FFRDC,2,32
3634,r3094,2014,NPOs,Business,2,115
3634,r3095,2014,NPOs,Higher education,2,3484
3634,r3096,2014,NPOs,NPO,2,6395
3634,r3097,2015,All funding sources,All performers,2,80506
3634,r3098,2015,Federal,Total,2,35461
3634,r3099,2015,Federal,Federal intramural,2,5630
3634,r3100,2015,Federal,FFRDC,2,3864
3634,r3101,2015,Federal,Nonfederal government,2,40
3634,r3102,2015,Federal,Business,2,1948
3634,r3103,2015,Federal,Higher education,2,21079
3634,r3104,2015,Federal,NPO,2,2900
3634,r3105,2015,Nonfederal government,Total,2,2264
3634,r3106,2015,Nonfederal government,FFRDC,2,4
3634,r3107,2015,Nonfederal government,,1,56
3634,r3108,2015,Nonfederal government,Business,2,13
3634,r3109,2015,Nonfederal government,Higher education,2,2190
3634,r3110,2015,Business,Total,2,21755
3634,r3111,2015,Business,FFRDC,2,45
3634,r3112,2015,Business,,1,18754
3634,r3113,2015,Business,Higher education,2,2105
3634,r3114,2015,Business,NPO,2,852
3634,r3115,2015,Higher education,,1,10489
3634,r3116,2015,NPOs,Total,2,10537
3634,r3117,2015,NPOs,FFRDC,2,30
3634,r3118,2015,NPOs,Business,2,114
3634,r3119,2015,NPOs,Higher education,2,3627
3634,r3120,2015,NPOs,NPO,2,6765
3634,r3121,2016,All funding sources,All performers,2,85118
3634,r3122,2016,Federal,Total,2,35890
3634,r3123,2016,Federal,Federal intramural,2,5788
3634,r3124,2016,Federal,FFRDC,2,3889
3634,r3125,2016,Federal,Nonfederal government,2,36
3634,r3126,2016,Federal,Business,2,1927
3634,r3127,2016,Federal,Higher education,2,21199
3634,r3128,2016,Federal,NPO,2,3050
3634,r3129,2016,Nonfederal government,Total,2,2293
3634,r3130,2016,Nonfederal government,FFRDC,2,5
3634,r3131,2016,Nonfederal government,,1,52
3634,r3132,2016,Nonfederal government,Business,2,19
3634,r3133,2016,Nonfederal government,Higher education,2,2217
3634,r3134,2016,Business,Total,2,24737
3634,r3135,2016,Business,FFRDC,2,42
3634,r3136,2016,Business,,1,21640
3634,r3137,2016,Business,Higher education,2,2158
3634,r3138,2016,Business,NPO,2,898
3634,r3139,2016,Higher education,,1,10955
3634,r3140,2016,NPOs,Total,2,11243
3634,r3141,2016,NPOs,FFRDC,2,33
3634,r3142,2016,NPOs,Business,2,111
3634,r3143,2016,NPOs,Higher education,2,3792
3634,r3144,2016,NPOs,NPO,2,7308
3634,r3145,2017,All funding sources,All performers,2,86778
3634,r3146,2017,Federal,Total,2,36032
3634,r3147,2017,Federal,Federal intramural,2,5811
3634,r3148,2017,Federal,FFRDC,2,3764
3634,r3149,2017,Federal,Nonfederal government,2,39
3634,r3150,2017,Federal,Business,2,1720
3634,r3151,2017,Federal,Higher education,2,21510
3634,r3152,2017,Federal,NPO,2,3188
3634,r3153,2017,Nonfederal government,Total,2,2284
3634,r3154,2017,Nonfederal government,FFRDC,2,6
3634,r3155,2017,Nonfederal government,,1,57
3634,r3156,2017,Nonfederal government,Business,2,16
3634,r3157,2017,Nonfederal government,Higher education,2,2205
3634,r3158,2017,Business,Total,2,25148
3634,r3159,2017,Business,FFRDC,2,35
3634,r3160,2017,Business,,1,21951
3634,r3161,2017,Business,Higher education,2,2230
3634,r3162,2017,Business,NPO,2,931
3634,r3163,2017,Higher education,,1,11365
3634,r3164,2017,NPOs,Total,2,11949
3634,r3165,2017,NPOs,FFRDC,2,28
3634,r3166,2017,NPOs,Business,2,95
3634,r3167,2017,NPOs,Higher education,2,4026
3634,r3168,2017,NPOs,NPO,2,7800
3634,r3169,2018,All funding sources,All performers,2,91684
3634,r3170,2018,Federal,Total,2,37682
3634,r3171,2018,Federal,Federal intramural,2,6189
3634,r3172,2018,Federal,FFRDC,2,3797
3634,r3173,2018,Federal,Nonfederal government,2,44
3634,r3174,2018,Federal,Business,2,2299
3634,r3175,2018,Federal,Higher education,2,22021
3634,r3176,2018,Federal,NPO,2,3331
3634,r3177,2018,Nonfederal government,Total,2,2290
3634,r3178,2018,Nonfederal government,FFRDC,2,8
3634,r3179,2018,Nonfederal government,,1,64
3634,r3180,2018,Nonfederal government,Business,2,11
3634,r3181,2018,Nonfederal government,Higher education,2,2207
3634,r3182,2018,Business,Total,2,27436
3634,r3183,2018,Business,FFRDC,2,35
3634,r3184,2018,Business,,1,24071
3634,r3185,2018,Business,Higher education,2,2345
3634,r3186,2018,Business,NPO,2,985
3634,r3187,2018,Higher education,,1,11751
3634,r3188,2018,NPOs,Total,2,12524
3634,r3189,2018,NPOs,FFRDC,2,30
3634,r3190,2018,NPOs,Business,2,101
3634,r3191,2018,NPOs,Higher education,2,4273
3634,r3192,2018,NPOs,NPO,2,8120
3634,r3193,2019<sup>a</sup>,All funding sources,All performers,2,96057
3634,r3194,2019<sup>a</sup>,Federal,Total,2,39111
3634,r3195,2019<sup>a</sup>,Federal,Federal intramural,2,6604
3634,r3196,2019<sup>a</sup>,Federal,FFRDC,2,4008
3634,r3197,2019<sup>a</sup>,Federal,Nonfederal government,2,48
3634,r3198,2019<sup>a</sup>,Federal,Business,2,2504
3634,r3199,2019<sup>a</sup>,Federal,Higher education,2,22592
3634,r3200,2019<sup>a</sup>,Federal,NPO,2,3354
3634,r3201,2019<sup>a</sup>,Nonfederal government,Total,2,2322
3634,r3202,2019<sup>a</sup>,Nonfederal government,FFRDC,2,9
3634,r3203,2019<sup>a</sup>,Nonfederal government,,1,67
3634,r3204,2019<sup>a</sup>,Nonfederal government,Business,2,12
3634,r3205,2019<sup>a</sup>,Nonfederal government,Higher education,2,2234
3634,r3206,2019<sup>a</sup>,Business,Total,2,29399
3634,r3207,2019<sup>a</sup>,Business,FFRDC,2,33
3634,r3208,2019<sup>a</sup>,Business,,1,25871
3634,r3209,2019<sup>a</sup>,Business,Higher education,2,2458
3634,r3210,2019<sup>a</sup>,Business,NPO,2,1037
3634,r3211,2019<sup>a</sup>,Higher education,,1,12124
3634,r3212,2019<sup>a</sup>,NPOs,Total,2,13100
3634,r3213,2019<sup>a</sup>,NPOs,FFRDC,2,30
3634,r3214,2019<sup>a</sup>,NPOs,Business,2,115
3634,r3215,2019<sup>a</sup>,NPOs,Higher education,2,4500
3634,r3216,2019<sup>a</sup>,NPOs,NPO,2,8455
