table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r2820,2004,Nonfederal government,Business,2,NA
2018,r2821,2004,Nonfederal government,Higher education,2,190
2018,r2822,2004,Business,Total,2,166288
2018,r2823,2004,Business,FFRDC,2,53
2018,r2824,2004,Business,,1,165859
2018,r2825,2004,Business,Higher education,2,141
2018,r2826,2004,Business,ONP,2,235
2018,r2827,2004,Higher education,,1,567
2018,r2828,2004,Other nonprofit organizations,Total,2,1592
2018,r2829,2004,Other nonprofit organizations,FFRDC,2,71
2018,r2830,2004,Other nonprofit organizations,Business,2,NA
2018,r2831,2004,Other nonprofit organizations,Higher education,2,196
2018,r2832,2004,Other nonprofit organizations,ONP,2,1325
2018,r2833,2005,All funding sources,All performers,2,223896
2018,r2834,2005,Federal,Total,2,41772
2018,r2835,2005,Federal,Federal intramural,2,16008
2018,r2836,2005,Federal,FFRDC,2,5323
2018,r2837,2005,Federal,Nonfederal government,2,NA
2018,r2838,2005,Federal,Business,2,17744
2018,r2839,2005,Federal,Higher education,2,1311
2018,r2840,2005,Federal,ONP,2,1385
2018,r2841,2005,Nonfederal government,Total,2,194
2018,r2842,2005,Nonfederal government,FFRDC,2,13
2018,r2843,2005,Nonfederal government,,1,NA
2018,r2844,2005,Nonfederal government,Business,2,NA
2018,r2845,2005,Nonfederal government,Higher education,2,181
2018,r2846,2005,Business,Total,2,179683
2018,r2847,2005,Business,FFRDC,2,58
2018,r2848,2005,Business,,1,179244
2018,r2849,2005,Business,Higher education,2,140
2018,r2850,2005,Business,ONP,2,242
2018,r2851,2005,Higher education,,1,573
2018,r2852,2005,Other nonprofit organizations,Total,2,1674
2018,r2853,2005,Other nonprofit organizations,FFRDC,2,74
2018,r2854,2005,Other nonprofit organizations,Business,2,NA
2018,r2855,2005,Other nonprofit organizations,Higher education,2,194
2018,r2856,2005,Other nonprofit organizations,ONP,2,1405
2018,r2857,2006,All funding sources,All performers,2,236181
2018,r2858,2006,Federal,Total,2,42967
2018,r2859,2006,Federal,Federal intramural,2,17864
2018,r2860,2006,Federal,FFRDC,2,4838
2018,r2861,2006,Federal,Nonfederal government,2,3
2018,r2862,2006,Federal,Business,2,18564
2018,r2863,2006,Federal,Higher education,2,1029
2018,r2864,2006,Federal,ONP,2,669
2018,r2865,2006,Nonfederal government,Total,2,190
2018,r2866,2006,Nonfederal government,FFRDC,2,11
2018,r2867,2006,Nonfederal government,,1,5
2018,r2868,2006,Nonfederal government,Business,2,NA
2018,r2869,2006,Nonfederal government,Higher education,2,174
2018,r2870,2006,Business,Total,2,190751
2018,r2871,2006,Business,FFRDC,2,64
2018,r2872,2006,Business,,1,190296
2018,r2873,2006,Business,Higher education,2,140
2018,r2874,2006,Business,ONP,2,251
2018,r2875,2006,Higher education,,1,577
2018,r2876,2006,Other nonprofit organizations,Total,2,1696
2018,r2877,2006,Other nonprofit organizations,FFRDC,2,74
2018,r2878,2006,Other nonprofit organizations,Business,2,NA
2018,r2879,2006,Other nonprofit organizations,Higher education,2,192
2018,r2880,2006,Other nonprofit organizations,ONP,2,1429
2018,r2881,2007,All funding sources,All performers,2,246488
2018,r2882,2007,Federal,Total,2,42812
2018,r2883,2007,Federal,Federal intramural,2,19480
2018,r2884,2007,Federal,FFRDC,2,5681
2018,r2885,2007,Federal,Nonfederal government,2,3
2018,r2886,2007,Federal,Business,2,16067
2018,r2887,2007,Federal,Higher education,2,967
2018,r2888,2007,Federal,ONP,2,614
2018,r2889,2007,Nonfederal government,Total,2,192
2018,r2890,2007,Nonfederal government,FFRDC,2,9
2018,r2891,2007,Nonfederal government,,1,6
2018,r2892,2007,Nonfederal government,Business,2,NA
2018,r2893,2007,Nonfederal government,Higher education,2,177
2018,r2894,2007,Business,Total,2,201100
2018,r2895,2007,Business,FFRDC,2,51
2018,r2896,2007,Business,,1,200645
2018,r2897,2007,Business,Higher education,2,144
2018,r2898,2007,Business,ONP,2,260
2018,r2899,2007,Higher education,,1,584
2018,r2900,2007,Other nonprofit organizations,Total,2,1800
2018,r2901,2007,Other nonprofit organizations,FFRDC,2,61
2018,r2902,2007,Other nonprofit organizations,Business,2,NA
2018,r2903,2007,Other nonprofit organizations,Higher education,2,201
2018,r2904,2007,Other nonprofit organizations,ONP,2,1539
2018,r2905,2008,All funding sources,All performers,2,275332
2018,r2906,2008,Federal,Total,2,57863
2018,r2907,2008,Federal,Federal intramural,2,18631
2018,r2908,2008,Federal,FFRDC,2,6464
2018,r2909,2008,Federal,Nonfederal government,2,4
2018,r2910,2008,Federal,Business,2,31276
2018,r2911,2008,Federal,Higher education,2,892
2018,r2912,2008,Federal,ONP,2,596
2018,r2913,2008,Nonfederal government,Total,2,442
2018,r2914,2008,Nonfederal government,FFRDC,2,8
2018,r2915,2008,Nonfederal government,,1,8
2018,r2916,2008,Nonfederal government,Business,2,237
2018,r2917,2008,Nonfederal government,Higher education,2,190
2018,r2918,2008,Business,Total,2,214084
2018,r2919,2008,Business,FFRDC,2,48
2018,r2920,2008,Business,,1,213615
2018,r2921,2008,Business,Higher education,2,157
2018,r2922,2008,Business,ONP,2,264
2018,r2923,2008,Higher education,,1,624
2018,r2924,2008,Other nonprofit organizations,Total,2,2319
2018,r2925,2008,Other nonprofit organizations,FFRDC,2,50
2018,r2926,2008,Other nonprofit organizations,Business,2,350
2018,r2927,2008,Other nonprofit organizations,Higher education,2,221
2018,r2928,2008,Other nonprofit organizations,ONP,2,1697
2018,r2929,2009,All funding sources,All performers,2,269504
2018,r2930,2009,Federal,Total,2,58902
2018,r2931,2009,Federal,Federal intramural,2,18152
2018,r2932,2009,Federal,FFRDC,2,6483
2018,r2933,2009,Federal,Nonfederal government,2,6
2018,r2934,2009,Federal,Business,2,32036
2018,r2935,2009,Federal,Higher education,2,1648
2018,r2936,2009,Federal,ONP,2,579
2018,r2937,2009,Nonfederal government,Total,2,472
2018,r2938,2009,Nonfederal government,FFRDC,2,9
2018,r2939,2009,Nonfederal government,,1,9
2018,r2940,2009,Nonfederal government,Business,2,151
2018,r2941,2009,Nonfederal government,Higher education,2,303
2018,r2942,2009,Business,Total,2,206501
2018,r2943,2009,Business,FFRDC,2,41
2018,r2944,2009,Business,,1,205902
2018,r2945,2009,Business,Higher education,2,305
2018,r2946,2009,Business,ONP,2,253
2018,r2947,2009,Higher education,,1,965
2018,r2948,2009,Other nonprofit organizations,Total,2,2663
2018,r2949,2009,Other nonprofit organizations,FFRDC,2,48
2018,r2950,2009,Other nonprofit organizations,Business,2,380
2018,r2951,2009,Other nonprofit organizations,Higher education,2,403
2018,r2952,2009,Other nonprofit organizations,ONP,2,1832
2018,r2953,2010,All funding sources,All performers,2,261587
2018,r2954,2010,Federal,Total,2,59289
2018,r2955,2010,Federal,Federal intramural,2,19606
2018,r2956,2010,Federal,FFRDC,2,7188
2018,r2957,2010,Federal,Nonfederal government,2,6
2018,r2958,2010,Federal,Business,2,29226
2018,r2959,2010,Federal,Higher education,2,2599
2018,r2960,2010,Federal,ONP,2,663
2018,r2961,2010,Nonfederal government,Total,2,565
2018,r2962,2010,Nonfederal government,FFRDC,2,11
2018,r2963,2010,Nonfederal government,,1,10
2018,r2964,2010,Nonfederal government,Business,2,118
2018,r2965,2010,Nonfederal government,Higher education,2,426
2018,r2966,2010,Business,Total,2,197228
2018,r2967,2010,Business,FFRDC,2,41
2018,r2968,2010,Business,,1,196491
2018,r2969,2010,Business,Higher education,2,444
2018,r2970,2010,Business,ONP,2,252
2018,r2971,2010,Higher education,,1,1293
2018,r2972,2010,Other nonprofit organizations,Total,2,3213
2018,r2973,2010,Other nonprofit organizations,FFRDC,2,47
2018,r2974,2010,Other nonprofit organizations,Business,2,675
2018,r2975,2010,Other nonprofit organizations,Higher education,2,565
2018,r2976,2010,Other nonprofit organizations,ONP,2,1925
2018,r2977,2011,All funding sources,All performers,2,276190
2018,r2978,2011,Federal,Total,2,59462
2018,r2979,2011,Federal,Federal intramural,2,22299
2018,r2980,2011,Federal,FFRDC,2,6916
2018,r2981,2011,Federal,Nonfederal government,2,6
2018,r2982,2011,Federal,Business,2,26731
2018,r2983,2011,Federal,Higher education,2,2704
2018,r2984,2011,Federal,ONP,2,806
2018,r2985,2011,Nonfederal government,Total,2,662
2018,r2986,2011,Nonfederal government,FFRDC,2,7
2018,r2987,2011,Nonfederal government,,1,10
2018,r2988,2011,Nonfederal government,Business,2,234
2018,r2989,2011,Nonfederal government,Higher education,2,411
2018,r2990,2011,Business,Total,2,211744
2018,r2991,2011,Business,FFRDC,2,41
2018,r2992,2011,Business,,1,210997
2018,r2993,2011,Business,Higher education,2,445
2018,r2994,2011,Business,ONP,2,260
2018,r2995,2011,Higher education,,1,1370
2018,r2996,2011,Other nonprofit organizations,Total,2,2952
2018,r2997,2011,Other nonprofit organizations,FFRDC,2,39
2018,r2998,2011,Other nonprofit organizations,Business,2,409
2018,r2999,2011,Other nonprofit organizations,Higher education,2,580
2018,r3000,2011,Other nonprofit organizations,ONP,2,1924
2018,r3001,2012,All funding sources,All performers,2,273265
2018,r3002,2012,Federal,Total,2,55612
2018,r3003,2012,Federal,Federal intramural,2,19941
2018,r3004,2012,Federal,FFRDC,2,6631
2018,r3005,2012,Federal,Nonfederal government,2,6
2018,r3006,2012,Federal,Business,2,25840
2018,r3007,2012,Federal,Higher education,2,2676
2018,r3008,2012,Federal,ONP,2,518
2018,r3009,2012,Nonfederal government,Total,2,500
2018,r3010,2012,Nonfederal government,FFRDC,2,10
2018,r3011,2012,Nonfederal government,,1,9
2018,r3012,2012,Nonfederal government,Business,2,102
2018,r3013,2012,Nonfederal government,Higher education,2,379
2018,r3014,2012,Business,Total,2,212720
2018,r3015,2012,Business,FFRDC,2,43
2018,r3016,2012,Business,,1,211949
2018,r3017,2012,Business,Higher education,2,466
2018,r3018,2012,Business,ONP,2,261
2018,r3019,2012,Higher education,,1,1531
2018,r3020,2012,Other nonprofit organizations,Total,2,2902
2018,r3021,2012,Other nonprofit organizations,FFRDC,2,40
2018,r3022,2012,Other nonprofit organizations,Business,2,310
2018,r3023,2012,Other nonprofit organizations,Higher education,2,627
2018,r3024,2012,Other nonprofit organizations,ONP,2,1925
2018,r3025,2013,All funding sources,All performers,2,282193
2018,r3026,2013,Federal,Total,2,50706
2018,r3027,2013,Federal,Federal intramural,2,19426
2018,r3028,2013,Federal,FFRDC,2,6459
2018,r3029,2013,Federal,Nonfederal government,2,6
2018,r3030,2013,Federal,Business,2,21755
2018,r3031,2013,Federal,Higher education,2,2593
2018,r3032,2013,Federal,ONP,2,466
2018,r3033,2013,Nonfederal government,Total,2,530
2018,r3034,2013,Nonfederal government,FFRDC,2,11
2018,r3035,2013,Nonfederal government,,1,8
2018,r3036,2013,Nonfederal government,Business,2,124
2018,r3037,2013,Nonfederal government,Higher education,2,387
2018,r3038,2013,Business,Total,2,226073
2018,r3039,2013,Business,FFRDC,2,48
2018,r3040,2013,Business,,1,225259
2018,r3041,2013,Business,Higher education,2,495
2018,r3042,2013,Business,ONP,2,272
2018,r3043,2013,Higher education,,1,1649
2018,r3044,2013,Other nonprofit organizations,Total,2,3236
2018,r3045,2013,Other nonprofit organizations,FFRDC,2,35
2018,r3046,2013,Other nonprofit organizations,Business,2,523
2018,r3047,2013,Other nonprofit organizations,Higher education,2,653
2018,r3048,2013,Other nonprofit organizations,ONP,2,2025
2018,r3049,2014,All funding sources,All performers,2,290894
2018,r3050,2014,Federal,Total,2,46428
2018,r3051,2014,Federal,Federal intramural,2,19590
2018,r3052,2014,Federal,FFRDC,2,6446
2018,r3053,2014,Federal,Nonfederal government,2,5
2018,r3054,2014,Federal,Business,2,17431
2018,r3055,2014,Federal,Higher education,2,2501
2018,r3056,2014,Federal,ONP,2,455
2018,r3057,2014,Nonfederal government,Total,2,486
2018,r3058,2014,Nonfederal government,FFRDC,2,7
2018,r3059,2014,Nonfederal government,,1,7
2018,r3060,2014,Nonfederal government,Business,2,84
2018,r3061,2014,Nonfederal government,Higher education,2,388
2018,r3062,2014,Business,Total,2,238812
2018,r3063,2014,Business,FFRDC,2,56
2018,r3064,2014,Business,,1,237944
2018,r3065,2014,Business,Higher education,2,531
2018,r3066,2014,Business,ONP,2,281
2018,r3067,2014,Higher education,,1,1727
2018,r3068,2014,Other nonprofit organizations,Total,2,3442
2018,r3069,2014,Other nonprofit organizations,FFRDC,2,35
2018,r3070,2014,Other nonprofit organizations,Business,2,602
2018,r3071,2014,Other nonprofit organizations,Higher education,2,696
2018,r3072,2014,Other nonprofit organizations,ONP,2,2109
2018,r3073,2015,All funding sources,All performers,2,298815
2018,r3074,2015,Federal,Total,2,45694
2018,r3075,2015,Federal,Federal intramural,2,18107
2018,r3076,2015,Federal,FFRDC,2,6744
2018,r3077,2015,Federal,Nonfederal government,2,5
2018,r3078,2015,Federal,Business,2,18001
2018,r3079,2015,Federal,Higher education,2,2434
2018,r3080,2015,Federal,ONP,2,403
2018,r3081,2015,Nonfederal government,Total,2,484
2018,r3082,2015,Nonfederal government,FFRDC,2,6
2018,r3083,2015,Nonfederal government,,1,8
2018,r3084,2015,Nonfederal government,Business,2,86
2018,r3085,2015,Nonfederal government,Higher education,2,385
2018,r3086,2015,Business,Total,2,247099
2018,r3087,2015,Business,FFRDC,2,59
2018,r3088,2015,Business,,1,246216
2018,r3089,2015,Business,Higher education,2,537
2018,r3090,2015,Business,ONP,2,287
2018,r3091,2015,Higher education,,1,1805
2018,r3092,2015,Other nonprofit organizations,Total,2,3733
2018,r3093,2015,Other nonprofit organizations,FFRDC,2,40
2018,r3094,2015,Other nonprofit organizations,Business,2,751
2018,r3095,2015,Other nonprofit organizations,Higher education,2,753
2018,r3096,2015,Other nonprofit organizations,ONP,2,2189
2018,r3097,2016,All funding sources,All performers,2,304495
2018,r3098,2016,Federal,Total,2,40612
2018,r3099,2016,Federal,Federal intramural,2,14970
2018,r3100,2016,Federal,FFRDC,2,7068
2018,r3101,2016,Federal,Nonfederal government,2,7
2018,r3102,2016,Federal,Business,2,15677
2018,r3103,2016,Federal,Higher education,2,2465
2018,r3104,2016,Federal,ONP,2,425
2018,r3105,2016,Nonfederal government,Total,2,528
2018,r3106,2016,Nonfederal government,FFRDC,2,7
2018,r3107,2016,Nonfederal government,,1,10
2018,r3108,2016,Nonfederal government,Business,2,110
2018,r3109,2016,Nonfederal government,Higher education,2,400
2018,r3110,2016,Business,Total,2,257589
2018,r3111,2016,Business,FFRDC,2,61
2018,r3112,2016,Business,,1,256691
2018,r3113,2016,Business,Higher education,2,538
2018,r3114,2016,Business,ONP,2,298
2018,r3115,2016,Higher education,,1,1892
2018,r3116,2016,Other nonprofit organizations,Total,2,3876
2018,r3117,2016,Other nonprofit organizations,FFRDC,2,47
2018,r3118,2016,Other nonprofit organizations,Business,2,696
2018,r3119,2016,Other nonprofit organizations,Higher education,2,830
2018,r3120,2016,Other nonprofit organizations,ONP,2,2302
2018,r3121,2017<sup>a</sup>,All funding sources,All performers,2,322488
2018,r3122,2017<sup>a</sup>,Federal,Total,2,41457
2018,r3123,2017<sup>a</sup>,Federal,Federal intramural,2,14702
2018,r3124,2017<sup>a</sup>,Federal,FFRDC,2,7441
2018,r3125,2017<sup>a</sup>,Federal,Nonfederal government,2,8
2018,r3126,2017<sup>a</sup>,Federal,Business,2,16195
2018,r3127,2017<sup>a</sup>,Federal,Higher education,2,2524
2018,r3128,2017<sup>a</sup>,Federal,ONP,2,587
2018,r3129,2017<sup>a</sup>,Nonfederal government,Total,2,519
2018,r3130,2017<sup>a</sup>,Nonfederal government,FFRDC,2,10
2018,r3131,2017<sup>a</sup>,Nonfederal government,,1,12
2018,r3132,2017<sup>a</sup>,Nonfederal government,Business,2,75
2018,r3133,2017<sup>a</sup>,Nonfederal government,Higher education,2,422
2018,r3134,2017<sup>a</sup>,Business,Total,2,274708
2018,r3135,2017<sup>a</sup>,Business,FFRDC,2,60
2018,r3136,2017<sup>a</sup>,Business,,1,273753
2018,r3137,2017<sup>a</sup>,Business,Higher education,2,587
2018,r3138,2017<sup>a</sup>,Business,ONP,2,308
2018,r3139,2017<sup>a</sup>,Higher education,,1,2008
2018,r3140,2017<sup>a</sup>,Other nonprofit organizations,Total,2,3797
2018,r3141,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,47
2018,r3142,2017<sup>a</sup>,Other nonprofit organizations,Business,2,476
2018,r3143,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,898
2018,r3144,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,2376
2018,r3145,2018<sup>b</sup>,All funding sources,All performers,2,333761
2018,r3146,2018<sup>b</sup>,Federal,Total,2,42941
2018,r3147,2018<sup>b</sup>,Federal,Federal intramural,2,16644
2018,r3148,2018<sup>b</sup>,Federal,FFRDC,2,7744
2018,r3149,2018<sup>b</sup>,Federal,Nonfederal government,2,8
2018,r3150,2018<sup>b</sup>,Federal,Business,2,15237
2018,r3151,2018<sup>b</sup>,Federal,Higher education,2,2547
2018,r3152,2018<sup>b</sup>,Federal,ONP,2,762
2018,r3153,2018<sup>b</sup>,Nonfederal government,Total,2,541
2018,r3154,2018<sup>b</sup>,Nonfederal government,FFRDC,2,13
2018,r3155,2018<sup>b</sup>,Nonfederal government,,1,12
2018,r3156,2018<sup>b</sup>,Nonfederal government,Business,2,83
2018,r3157,2018<sup>b</sup>,Nonfederal government,Higher education,2,433
2018,r3158,2018<sup>b</sup>,Business,Total,2,284271
2018,r3159,2018<sup>b</sup>,Business,FFRDC,2,61
2018,r3160,2018<sup>b</sup>,Business,,1,283273
2018,r3161,2018<sup>b</sup>,Business,Higher education,2,623
2018,r3162,2018<sup>b</sup>,Business,ONP,2,314
2018,r3163,2018<sup>b</sup>,Higher education,,1,2092
2018,r3164,2018<sup>b</sup>,Other nonprofit organizations,Total,2,3917
2018,r3165,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,49
2018,r3166,2018<sup>b</sup>,Other nonprofit organizations,Business,2,526
2018,r3167,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,926
2018,r3168,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,2416
