modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
3115,5,"Higher education R&D expenditures at higher education institutions in both survey populations, ranked by all R&D expenditures, by source of funds: FY 2019",MH,2,2,False,output/tables/3115
10804,8,"Preliminary federal obligations for research and experimental development, by agency and performer: FY 2023",MH,5,3,False,output/tables/10804
5403,21,"Higher education R&D expenditures, ranked by all R&D expenditures, by source of funds: FY 2020",MH,2,2,False,output/tables/5403
8169,77,"U.S. residing doctoral scientists and engineers on postdoctoral appointments, by selected demographic characteristics and broad field of doctorate: 2021",TS,4,3,True,output/tables/8169
9617,8-7,"Geosciences, atmospheric, and ocean sciences research doctorate recipients, statistical profile by sex and major field of doctorate: 2022",RH,4,1,False,output/tables/9617
1232,9-35,"Occupations of scientists and engineers with at least a bachelor's degree employed by the federal government, by disability status: 2008&#8211;17",RH,5,1,False,output/tables/1232
8158,67,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by occupation and age: 2021",MH,4,2,False,output/tables/8158
4448,5,"Companies with new to the business and new to the market product innovation, by industry: 2015&#8211;17",MH,5,2,False,output/tables/4448
10486,4,"U.S. R&D expenditures, by performing sector, source of funds, and type of R&D: 2021",MH,4,2,False,output/tables/10486
5643,31,"Business process innovating companies, by firm classification of race and ethnicity: 2016&#8211;18",MH,4,3,False,output/tables/5643
3921,63,"Federal obligations for research performed at universities and colleges in physical sciences, by selected agency and detailed field: FY 2019",RH,5,1,False,output/tables/3921
5454,72,"Higher education R&D expenditures at institutions reporting clinical trials, by state, institutional control, institution, and source of funds: FY 2020",MH,3,2,False,output/tables/5454
12503,1,"S&E doctorates awarded to U.S. citizens and permanent residents, by race or ethnicity: 2023",RH,3,1,False,output/tables/12503
2606,41,"Marketing or organizational innovation in companies, by firm classification of sex: 2015&#8211;17",MH,2,3,False,output/tables/2606
3048,2,"Science and engineering research space in academic institutions, by field, research animal space, and type of institution: FY 2019",MH,2,2,False,output/tables/3048
5655,43,"Companies with new or improved business processes: Product and business process development activities, by industry: 2016&#8211;18",MH,5,3,False,output/tables/5655
4393,SLBR-22,"S&E doctorate holders employed in academia, by research priority, type of position, and degree field: 1973–2019",RH,3,1,False,output/tables/4393
7409,31,"Business process innovating companies, by industry: 2017&#8211;19",MH,5,3,False,output/tables/7409
8211,29,"U.S. residing doctoral scientists and engineers, by occupation and employment status: 2021",MH,4,3,False,output/tables/8211
10186,A-14,"Imputed amounts for total and federally financed higher education R&D expenditures passed through, by survey population and type of subrecipient: FY 2022",MH,3,2,False,output/tables/10186
3964,113,"Federal obligations for applied research, by agency: FYs 2011&#8211;20",RH,5,1,False,output/tables/3964
8336,4-10b,Mathematics and statistics postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2021,MH,4,2,False,output/tables/8336
5674,62,"Companies with product or business process innovation activities, by company size: 2016&#8211;18",RH,3,1,False,output/tables/5674
12589,26,"Federal funding for R&D plus capital R&D, by GBARD socioeconomic objectives: FYs 2000–25",TS,1,1,True,output/tables/12589
2264,S7-22,"Public assessment of the danger of nuclear power stations to the environment, by respondent characteristic: 1993, 1994, 2010, 2016, 2018",MH,2,2,False,output/tables/2264
4344,35,Federal obligations for science and engineering to consortia of institutions: FYs 2011&#8211;19,RH,2,1,False,output/tables/4344
6580,41,"Domestic R&D paid for by others and performed by the company, by source of funds, industry, and company size: 2019",MH,5,2,False,output/tables/6580
1320,10,Federal budget authority for Energy (270) R&D and R&D plant: FYs 2017–19,RH,5,1,False,output/tables/1320
3951,93,"Federal obligations for R&D plant, by state or location and selected agency: FY 2019",RH,3,1,False,output/tables/3951
6404,69,"Federal obligations for basic research performed at universities and colleges in computer sciences and mathematics, by selected agency and detailed field: FY 2020",RH,4,1,False,output/tables/6404
1921,S8-8,"USPTO patents and patent families granted in digital communication, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1921
3894,32,"Federal obligations for basic research in computer sciences and mathematics, by agency and detailed field: FY 2019",RH,5,1,False,output/tables/3894
9679,38,"Domestic R&D paid for by others and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2021",RH,5,1,False,output/tables/9679
11521,CET-9,"Companies performing or funding additive manufacturing technology R&D, by industry: 2021",MH,5,3,False,output/tables/11521
9324,2,"Federally financed R&D expenditures at federally funded research and development centers, by federal agency and FFRDC: FY 2022",RH,3,1,False,output/tables/9324
8330,4-7b,Biological and biomedical sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2021,MH,4,2,False,output/tables/8330
2061,32,"Domestic R&D paid for and performed by the company as a percentage of domestic net sales, by industry and company size: 2017",RH,5,1,False,output/tables/2061
10311,83,"Federal obligations for development, by agency: FYs 2013&#8211;22",RH,5,1,False,output/tables/10311
11701,6-3,"Temporary visa holder research doctorate recipients with definite postgraduation commitments, by major field of doctorate: 2023",MH,4,3,False,output/tables/11701
10871,75,"Federal obligations for R&D plant, by agency: FYs 2014&#8211;23",RH,5,1,False,output/tables/10871
1624,S3-9,"S&E doctorate holders employed in academia with federal support, by degree field, research activity, and type of position: 1973&#8211;2017",RH,2,1,False,output/tables/1624
5307,4-1,"Median salary of full-time employed college graduates, by major occupation, age, level of highest degree, and sex: 2019",MH,4,2,False,output/tables/5307
6068,1-8,"Primary mechanism of support for full-time graduate students in science, engineering, and health: 1975&#8211;2020",TS,2,3,True,output/tables/6068
1895,8-2,"University technology transfer activity indicators: 2007, 2012, and 2017",RH,3,1,False,output/tables/1895
6561,21,"Companies with domestic R&D paid for by the company and others and performed by the company in the nanotechnology focus area, by industry and company size: 2019",MH,5,3,False,output/tables/6561
8800,9,"Worldwide, domestic, and foreign sales for companies located in the United States that performed or funded R&D, by business activity: 2020",MH,2,2,False,output/tables/8800
9267,57-1,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by field of doctorate and primary or secondary work activity: 2021",MH,4,2,False,output/tables/9267
9811,15,"Total expenditures for R&D performed by nonprofit organizations, by state and source of funds: FY 2021",RH,2,1,False,output/tables/9811
10513,INV-C,"Cumulative federally sponsored public science projects on CitizenScience.gov, by federal department or agency: 2022",RH,2,1,False,output/tables/10513
10144,52,"Total and federally financed higher education R&D expenditures in psychology, ranked by FY 2022 total: FYs 2019&#8211;22",MH,2,2,False,output/tables/10144
1471,A-1,"Companies in the target population and selected for the sample, by industry: 2016",MH,5,2,False,output/tables/1471
1270,9-26,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges, by broad occupation, sex, race, ethnicity, and tenure status: 2017",MH,6,2,False,output/tables/1270
3133,17,"Higher education R&D expenditures for equipment, by R&D field, source of funds, and institutional control: FY 2019",MH,4,2,False,output/tables/3133
7786,6-3,"Employed college graduates, by sex, level of highest degree, and major occupation: 2003&#8211;21",RH,5,1,False,output/tables/7786
2710,16,"Domestic R&D paid for by the company and others and performed by the company, by business activity: 2018",RH,2,1,False,output/tables/2710
7694,3,"State government expenditures for R&D, by state: FYs 2006–21",RH,2,1,False,output/tables/7694
6448,114,"Federal obligations for development, by agency: FYs 2001&#8211;11",RH,5,1,False,output/tables/6448
9866,16,"Domestic R&D employees, by selected industry and R&D work activity, for companies with 1&#8211;9 employees: 2021",RH,4,1,False,output/tables/9866
10169,77,"Total and federally financed higher education R&D expenditures passed through to subrecipients, by state, institutional control, and institution: FY 2022",MH,4,2,False,output/tables/10169
3172,58,"Federally financed higher education R&D expenditures in non-science and engineering fields, ranked by all FY 2019 non-S&E fields: FYs 2017&#8211;19 and by subfield for FY 2019",MH,2,2,False,output/tables/3172
10247,19,"Federal obligations for research and experimental development to federally funded research and development centers, by sponsoring agency and funding agency: FY 2021",MH,4,2,False,output/tables/10247
754,40,"Domestic R&D paid for by other companies and performed by the company, by funders' business activity: 2015",RH,2,1,False,output/tables/754
7702,18,"State agency expenditures for R&D for all performers, by state, department or agency, and source of funds: FY 2021",MH,3,2,False,output/tables/7702
