table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r2940,2000,Business,FFRDC,2,NA
10479,r2941,2000,Business,,1,8409
10479,r2942,2000,Business,Higher education,2,1998
10479,r2943,2000,Business,NPO,2,779
10479,r2944,2000,Higher education,Total,2,5932
10479,r2945,2000,Higher education,,1,5932
10479,r2946,2000,NPOs,Total,2,5211
10479,r2947,2000,NPOs,FFRDC,2,NA
10479,r2948,2000,NPOs,Business,2,NA
10479,r2949,2000,NPOs,Higher education,2,2136
10479,r2950,2000,NPOs,NPO,2,3075
10479,r2951,2001,All funding sources,All performers,2,62350
10479,r2952,2001,Federal,Total,2,35399
10479,r2953,2001,Federal,Federal intramural,2,5729
10479,r2954,2001,Federal,FFRDC,2,5279
10479,r2955,2001,Federal,Non-federal government,2,NA
10479,r2956,2001,Federal,Business,2,1014
10479,r2957,2001,Federal,Higher education,2,20063
10479,r2958,2001,Federal,NPO,2,3314
10479,r2959,2001,Nonfederal government,Total,2,2172
10479,r2960,2001,Nonfederal government,FFRDC,2,13
10479,r2961,2001,Nonfederal government,Non-federal government,2,NA
10479,r2962,2001,Nonfederal government,Business,2,NA
10479,r2963,2001,Nonfederal government,Higher education,2,2159
10479,r2964,2001,Business,Total,2,12641
10479,r2965,2001,Business,FFRDC,2,83
10479,r2966,2001,Business,,1,9816
10479,r2967,2001,Business,Higher education,2,1973
10479,r2968,2001,Business,NPO,2,768
10479,r2969,2001,Higher education,Total,2,6400
10479,r2970,2001,Higher education,,1,6400
10479,r2971,2001,NPOs,Total,2,5738
10479,r2972,2001,NPOs,FFRDC,2,128
10479,r2973,2001,NPOs,Business,2,NA
10479,r2974,2001,NPOs,Higher education,2,2292
10479,r2975,2001,NPOs,NPO,2,3318
10479,r2976,2002,All funding sources,All performers,2,66742
10479,r2977,2002,Federal,Total,2,39362
10479,r2978,2002,Federal,Federal intramural,2,5973
10479,r2979,2002,Federal,FFRDC,2,6108
10479,r2980,2002,Federal,Non-federal government,2,NA
10479,r2981,2002,Federal,Business,2,1176
10479,r2982,2002,Federal,Higher education,2,22696
10479,r2983,2002,Federal,NPO,2,3410
10479,r2984,2002,Nonfederal government,Total,2,2333
10479,r2985,2002,Nonfederal government,FFRDC,2,22
10479,r2986,2002,Nonfederal government,Non-federal government,2,NA
10479,r2987,2002,Nonfederal government,Business,2,NA
10479,r2988,2002,Nonfederal government,Higher education,2,2311
10479,r2989,2002,Business,Total,2,11572
10479,r2990,2002,Business,FFRDC,2,92
10479,r2991,2002,Business,,1,8818
10479,r2992,2002,Business,Higher education,2,1929
10479,r2993,2002,Business,NPO,2,734
10479,r2994,2002,Higher education,Total,2,7033
10479,r2995,2002,Higher education,,1,7033
10479,r2996,2002,NPOs,Total,2,6442
10479,r2997,2002,NPOs,FFRDC,2,186
10479,r2998,2002,NPOs,Business,2,NA
10479,r2999,2002,NPOs,Higher education,2,2504
10479,r3000,2002,NPOs,NPO,2,3751
10479,r3001,2003,All funding sources,All performers,2,71193
10479,r3002,2003,Federal,Total,2,42648
10479,r3003,2003,Federal,Federal intramural,2,6057
10479,r3004,2003,Federal,FFRDC,2,6308
10479,r3005,2003,Federal,Non-federal government,2,NA
10479,r3006,2003,Federal,Business,2,1800
10479,r3007,2003,Federal,Higher education,2,24958
10479,r3008,2003,Federal,NPO,2,3525
10479,r3009,2003,Nonfederal government,Total,2,2480
10479,r3010,2003,Nonfederal government,FFRDC,2,22
10479,r3011,2003,Nonfederal government,Non-federal government,2,NA
10479,r3012,2003,Nonfederal government,Business,2,NA
10479,r3013,2003,Nonfederal government,Higher education,2,2458
10479,r3014,2003,Business,Total,2,11710
10479,r3015,2003,Business,FFRDC,2,92
10479,r3016,2003,Business,,1,9017
10479,r3017,2003,Business,Higher education,2,1865
10479,r3018,2003,Business,NPO,2,736
10479,r3019,2003,Higher education,Total,2,7391
10479,r3020,2003,Higher education,,1,7391
10479,r3021,2003,NPOs,Total,2,6964
10479,r3022,2003,NPOs,FFRDC,2,168
10479,r3023,2003,NPOs,Business,2,NA
10479,r3024,2003,NPOs,Higher education,2,2568
10479,r3025,2003,NPOs,NPO,2,4228
10479,r3026,2004,All funding sources,All performers,2,71297
10479,r3027,2004,Federal,Total,2,43153
10479,r3028,2004,Federal,Federal intramural,2,5940
10479,r3029,2004,Federal,FFRDC,2,6117
10479,r3030,2004,Federal,Non-federal government,2,NA
10479,r3031,2004,Federal,Business,2,1356
10479,r3032,2004,Federal,Higher education,2,26215
10479,r3033,2004,Federal,NPO,2,3526
10479,r3034,2004,Nonfederal government,Total,2,2546
10479,r3035,2004,Nonfederal government,FFRDC,2,17
10479,r3036,2004,Nonfederal government,Non-federal government,2,NA
10479,r3037,2004,Nonfederal government,Business,2,NA
10479,r3038,2004,Nonfederal government,Higher education,2,2529
10479,r3039,2004,Business,Total,2,11227
10479,r3040,2004,Business,FFRDC,2,68
10479,r3041,2004,Business,,1,8552
10479,r3042,2004,Business,Higher education,2,1876
10479,r3043,2004,Business,NPO,2,731
10479,r3044,2004,Higher education,Total,2,7544
10479,r3045,2004,Higher education,,1,7544
10479,r3046,2004,NPOs,Total,2,6827
10479,r3047,2004,NPOs,FFRDC,2,91
10479,r3048,2004,NPOs,Business,2,NA
10479,r3049,2004,NPOs,Higher education,2,2614
10479,r3050,2004,NPOs,NPO,2,4122
10479,r3051,2005,All funding sources,All performers,2,73445
10479,r3052,2005,Federal,Total,2,43603
10479,r3053,2005,Federal,Federal intramural,2,5849
10479,r3054,2005,Federal,FFRDC,2,6124
10479,r3055,2005,Federal,Non-federal government,2,NA
10479,r3056,2005,Federal,Business,2,1359
10479,r3057,2005,Federal,Higher education,2,26712
10479,r3058,2005,Federal,NPO,2,3559
10479,r3059,2005,Nonfederal government,Total,2,2551
10479,r3060,2005,Nonfederal government,FFRDC,2,15
10479,r3061,2005,Nonfederal government,Non-federal government,2,NA
10479,r3062,2005,Nonfederal government,Business,2,NA
10479,r3063,2005,Nonfederal government,Higher education,2,2536
10479,r3064,2005,Business,Total,2,12051
10479,r3065,2005,Business,FFRDC,2,67
10479,r3066,2005,Business,,1,9268
10479,r3067,2005,Business,Higher education,2,1962
10479,r3068,2005,Business,NPO,2,753
10479,r3069,2005,Higher education,Total,2,8054
10479,r3070,2005,Higher education,,1,8054
10479,r3071,2005,NPOs,Total,2,7187
10479,r3072,2005,NPOs,FFRDC,2,86
10479,r3073,2005,NPOs,Business,2,NA
10479,r3074,2005,NPOs,Higher education,2,2730
10479,r3075,2005,NPOs,NPO,2,4371
10479,r3076,2006,All funding sources,All performers,2,73214
10479,r3077,2006,Federal,Total,2,43259
10479,r3078,2006,Federal,Federal intramural,2,5609
10479,r3079,2006,Federal,FFRDC,2,6035
10479,r3080,2006,Federal,Non-federal government,2,19
10479,r3081,2006,Federal,Business,2,1718
10479,r3082,2006,Federal,Higher education,2,26489
10479,r3083,2006,Federal,NPO,2,3389
10479,r3084,2006,Nonfederal government,Total,2,2655
10479,r3085,2006,Nonfederal government,FFRDC,2,13
10479,r3086,2006,Nonfederal government,Non-federal government,2,36
10479,r3087,2006,Nonfederal government,Business,2,NA
10479,r3088,2006,Nonfederal government,Higher education,2,2606
10479,r3089,2006,Business,Total,2,11210
10479,r3090,2006,Business,FFRDC,2,75
10479,r3091,2006,Business,,1,8255
10479,r3092,2006,Business,Higher education,2,2099
10479,r3093,2006,Business,NPO,2,781
10479,r3094,2006,Higher education,Total,2,8669
10479,r3095,2006,Higher education,,1,8669
10479,r3096,2006,NPOs,Total,2,7421
10479,r3097,2006,NPOs,FFRDC,2,88
10479,r3098,2006,NPOs,Business,2,NA
10479,r3099,2006,NPOs,Higher education,2,2891
10479,r3100,2006,NPOs,NPO,2,4442
10479,r3101,2007,All funding sources,All performers,2,76999
10479,r3102,2007,Federal,Total,2,43963
10479,r3103,2007,Federal,Federal intramural,2,5352
10479,r3104,2007,Federal,FFRDC,2,5982
10479,r3105,2007,Federal,Non-federal government,2,23
10479,r3106,2007,Federal,Business,2,3219
10479,r3107,2007,Federal,Higher education,2,26110
10479,r3108,2007,Federal,NPO,2,3276
10479,r3109,2007,Nonfederal government,Total,2,2837
10479,r3110,2007,Nonfederal government,FFRDC,2,13
10479,r3111,2007,Nonfederal government,Non-federal government,2,44
10479,r3112,2007,Nonfederal government,Business,2,NA
10479,r3113,2007,Nonfederal government,Higher education,2,2780
10479,r3114,2007,Business,Total,2,12977
10479,r3115,2007,Business,FFRDC,2,74
10479,r3116,2007,Business,,1,9830
10479,r3117,2007,Business,Higher education,2,2266
10479,r3118,2007,Business,NPO,2,808
10479,r3119,2007,Higher education,Total,2,9186
10479,r3120,2007,Higher education,,1,9186
10479,r3121,2007,NPOs,Total,2,8036
10479,r3122,2007,NPOs,FFRDC,2,88
10479,r3123,2007,NPOs,Business,2,NA
10479,r3124,2007,NPOs,Higher education,2,3165
10479,r3125,2007,NPOs,NPO,2,4782
10479,r3126,2008,All funding sources,All performers,2,80066
10479,r3127,2008,Federal,Total,2,42972
10479,r3128,2008,Federal,Federal intramural,2,5632
10479,r3129,2008,Federal,FFRDC,2,6063
10479,r3130,2008,Federal,Non-federal government,2,30
10479,r3131,2008,Federal,Business,2,1676
10479,r3132,2008,Federal,Higher education,2,26080
10479,r3133,2008,Federal,NPO,2,3492
10479,r3134,2008,Nonfederal government,Total,2,3005
10479,r3135,2008,Nonfederal government,FFRDC,2,14
10479,r3136,2008,Nonfederal government,Non-federal government,2,53
10479,r3137,2008,Nonfederal government,Business,2,14
10479,r3138,2008,Nonfederal government,Higher education,2,2924
10479,r3139,2008,Business,Total,2,15673
10479,r3140,2008,Business,FFRDC,2,85
10479,r3141,2008,Business,,1,12344
10479,r3142,2008,Business,Higher education,2,2421
10479,r3143,2008,Business,NPO,2,823
10479,r3144,2008,Higher education,Total,2,9620
10479,r3145,2008,Higher education,,1,9620
10479,r3146,2008,NPOs,Total,2,8796
10479,r3147,2008,NPOs,FFRDC,2,89
10479,r3148,2008,NPOs,Business,2,20
10479,r3149,2008,NPOs,Higher education,2,3410
10479,r3150,2008,NPOs,NPO,2,5275
10479,r3151,2009,All funding sources,All performers,2,84025
10479,r3152,2009,Federal,Total,2,44327
10479,r3153,2009,Federal,Federal intramural,2,6144
10479,r3154,2009,Federal,FFRDC,2,6671
10479,r3155,2009,Federal,Non-federal government,2,38
10479,r3156,2009,Federal,Business,2,1513
10479,r3157,2009,Federal,Higher education,2,26011
10479,r3158,2009,Federal,NPO,2,3950
10479,r3159,2009,Nonfederal government,Total,2,2870
10479,r3160,2009,Nonfederal government,FFRDC,2,16
10479,r3161,2009,Nonfederal government,Non-federal government,2,64
10479,r3162,2009,Nonfederal government,Business,2,15
10479,r3163,2009,Nonfederal government,Higher education,2,2774
10479,r3164,2009,Business,Total,2,18245
10479,r3165,2009,Business,FFRDC,2,75
10479,r3166,2009,Business,,1,15128
10479,r3167,2009,Business,Higher education,2,2253
10479,r3168,2009,Business,NPO,2,789
10479,r3169,2009,Higher education,Total,2,9326
10479,r3170,2009,Higher education,,1,9326
10479,r3171,2009,NPOs,Total,2,9258
10479,r3172,2009,NPOs,FFRDC,2,89
10479,r3173,2009,NPOs,Business,2,38
10479,r3174,2009,NPOs,Higher education,2,3427
10479,r3175,2009,NPOs,NPO,2,5704
10479,r3176,2010,All funding sources,All performers,2,85321
10479,r3177,2010,Federal,Total,2,44778
10479,r3178,2010,Federal,Federal intramural,2,5702
10479,r3179,2010,Federal,FFRDC,2,7224
10479,r3180,2010,Federal,Non-federal government,2,44
10479,r3181,2010,Federal,Business,2,1569
10479,r3182,2010,Federal,Higher education,2,26430
10479,r3183,2010,Federal,NPO,2,3809
10479,r3184,2010,Nonfederal government,Total,2,2642
10479,r3185,2010,Nonfederal government,FFRDC,2,20
10479,r3186,2010,Nonfederal government,Non-federal government,2,71
10479,r3187,2010,Nonfederal government,Business,2,11
10479,r3188,2010,Nonfederal government,Higher education,2,2540
10479,r3189,2010,Business,Total,2,19470
10479,r3190,2010,Business,FFRDC,2,75
10479,r3191,2010,Business,,1,16620
10479,r3192,2010,Business,Higher education,2,1991
10479,r3193,2010,Business,NPO,2,784
10479,r3194,2010,Higher education,Total,2,8943
10479,r3195,2010,Higher education,,1,8943
10479,r3196,2010,NPOs,Total,2,9488
10479,r3197,2010,NPOs,FFRDC,2,86
10479,r3198,2010,NPOs,Business,2,65
10479,r3199,2010,NPOs,Higher education,2,3334
10479,r3200,2010,NPOs,NPO,2,6003
10479,r3201,2011,All funding sources,All performers,2,80553
10479,r3202,2011,Federal,Total,2,42948
10479,r3203,2011,Federal,Federal intramural,2,5517
10479,r3204,2011,Federal,FFRDC,2,6922
10479,r3205,2011,Federal,Non-federal government,2,44
10479,r3206,2011,Federal,Business,2,740
10479,r3207,2011,Federal,Higher education,2,26356
10479,r3208,2011,Federal,NPO,2,3368
10479,r3209,2011,Nonfederal government,Total,2,2557
10479,r3210,2011,Nonfederal government,FFRDC,2,12
10479,r3211,2011,Nonfederal government,Non-federal government,2,68
10479,r3212,2011,Nonfederal government,Business,2,23
10479,r3213,2011,Nonfederal government,Higher education,2,2454
10479,r3214,2011,Business,Total,2,16290
10479,r3215,2011,Business,FFRDC,2,74
10479,r3216,2011,Business,,1,13428
10479,r3217,2011,Business,Higher education,2,1975
10479,r3218,2011,Business,NPO,2,813
10479,r3219,2011,Higher education,Total,2,9304
10479,r3220,2011,Higher education,,1,9304
10479,r3221,2011,NPOs,Total,2,9454
10479,r3222,2011,NPOs,FFRDC,2,70
10479,r3223,2011,NPOs,Business,2,41
10479,r3224,2011,NPOs,Higher education,2,3326
10479,r3225,2011,NPOs,NPO,2,6017
10479,r3226,2012,All funding sources,All performers,2,79404
10479,r3227,2012,Federal,Total,2,41023
10479,r3228,2012,Federal,Federal intramural,2,5890
10479,r3229,2012,Federal,FFRDC,2,5934
10479,r3230,2012,Federal,Non-federal government,2,42
10479,r3231,2012,Federal,Business,2,691
10479,r3232,2012,Federal,Higher education,2,25146
10479,r3233,2012,Federal,NPO,2,3318
10479,r3234,2012,Nonfederal government,Total,2,2451
10479,r3235,2012,Nonfederal government,FFRDC,2,15
10479,r3236,2012,Nonfederal government,Non-federal government,2,64
10479,r3237,2012,Nonfederal government,Business,2,10
10479,r3238,2012,Nonfederal government,Higher education,2,2363
10479,r3239,2012,Business,Total,2,16425
10479,r3240,2012,Business,FFRDC,2,65
10479,r3241,2012,Business,,1,13534
10479,r3242,2012,Business,Higher education,2,2006
10479,r3243,2012,Business,NPO,2,820
10479,r3244,2012,Higher education,Total,2,9934
10479,r3245,2012,Higher education,,1,9934
10479,r3246,2012,NPOs,Total,2,9571
10479,r3247,2012,NPOs,FFRDC,2,61
10479,r3248,2012,NPOs,Business,2,31
10479,r3249,2012,NPOs,Higher education,2,3434
10479,r3250,2012,NPOs,NPO,2,6046
10479,r3251,2013,All funding sources,All performers,2,83628
10479,r3252,2013,Federal,Total,2,38284
10479,r3253,2013,Federal,Federal intramural,2,5624
10479,r3254,2013,Federal,FFRDC,2,4311
10479,r3255,2013,Federal,Non-federal government,2,40
10479,r3256,2013,Federal,Business,2,1262
10479,r3257,2013,Federal,Higher education,2,23849
10479,r3258,2013,Federal,NPO,2,3198
10479,r3259,2013,Nonfederal government,Total,2,2421
10479,r3260,2013,Nonfederal government,FFRDC,2,13
10479,r3261,2013,Nonfederal government,Non-federal government,2,57
10479,r3262,2013,Nonfederal government,Business,2,22
10479,r3263,2013,Nonfederal government,Higher education,2,2329
10479,r3264,2013,Business,Total,2,22208
10479,r3265,2013,Business,FFRDC,2,55
10479,r3266,2013,Business,,1,19208
10479,r3267,2013,Business,Higher education,2,2088
10479,r3268,2013,Business,NPO,2,857
10479,r3269,2013,Higher education,Total,2,10474
10479,r3270,2013,Higher education,,1,10474
10479,r3271,2013,NPOs,Total,2,10241
10479,r3272,2013,NPOs,FFRDC,2,41
10479,r3273,2013,NPOs,Business,2,93
10479,r3274,2013,NPOs,Higher education,2,3631
10479,r3275,2013,NPOs,NPO,2,6476
10479,r3276,2014,All funding sources,All performers,2,85971
10479,r3277,2014,Federal,Total,2,38418
10479,r3278,2014,Federal,Federal intramural,2,5917
10479,r3279,2014,Federal,FFRDC,2,4228
10479,r3280,2014,Federal,Non-federal government,2,43
10479,r3281,2014,Federal,Business,2,2120
10479,r3282,2014,Federal,Higher education,2,22905
10479,r3283,2014,Federal,NPO,2,3205
10479,r3284,2014,Nonfederal government,Total,2,2407
10479,r3285,2014,Nonfederal government,FFRDC,2,7
10479,r3286,2014,Nonfederal government,Non-federal government,2,59
10479,r3287,2014,Nonfederal government,Business,2,17
10479,r3288,2014,Nonfederal government,Higher education,2,2325
10479,r3289,2014,Business,Total,2,23605
10479,r3290,2014,Business,FFRDC,2,55
10479,r3291,2014,Business,,1,20490
10479,r3292,2014,Business,Higher education,2,2169
10479,r3293,2014,Business,NPO,2,891
10479,r3294,2014,Higher education,Total,2,10736
10479,r3295,2014,Higher education,,1,10736
10479,r3296,2014,NPOs,Total,2,10805
10479,r3297,2014,NPOs,FFRDC,2,35
10479,r3298,2014,NPOs,Business,2,123
10479,r3299,2014,NPOs,Higher education,2,3771
10479,r3300,2014,NPOs,NPO,2,6875
10479,r3301,2015,All funding sources,All performers,2,86757
10479,r3302,2015,Federal,Total,2,38267
10479,r3303,2015,Federal,Federal intramural,2,6053
10479,r3304,2015,Federal,FFRDC,2,4155
10479,r3305,2015,Federal,Non-federal government,2,43
10479,r3306,2015,Federal,Business,2,2094
10479,r3307,2015,Federal,Higher education,2,22805
10479,r3308,2015,Federal,NPO,2,3118
10479,r3309,2015,Nonfederal government,Total,2,2441
10479,r3310,2015,Nonfederal government,FFRDC,2,5
10479,r3311,2015,Nonfederal government,Non-federal government,2,60
10479,r3312,2015,Nonfederal government,Business,2,14
10479,r3313,2015,Nonfederal government,Higher education,2,2362
10479,r3314,2015,Business,Total,2,23399
10479,r3315,2015,Business,FFRDC,2,49
10479,r3316,2015,Business,,1,20162
10479,r3317,2015,Business,Higher education,2,2272
10479,r3318,2015,Business,NPO,2,916
10479,r3319,2015,Higher education,Total,2,11288
10479,r3320,2015,Higher education,,1,11288
10479,r3321,2015,NPOs,Total,2,11362
10479,r3322,2015,NPOs,FFRDC,2,33
10479,r3323,2015,NPOs,Business,2,123
10479,r3324,2015,NPOs,Higher education,2,3932
10479,r3325,2015,NPOs,NPO,2,7275
10479,r3326,2016,All funding sources,All performers,2,89061
10479,r3327,2016,Federal,Total,2,39579
10479,r3328,2016,Federal,Federal intramural,2,6229
10479,r3329,2016,Federal,FFRDC,2,4185
10479,r3330,2016,Federal,Non-federal government,2,39
10479,r3331,2016,Federal,Business,2,2074
10479,r3332,2016,Federal,Higher education,2,22992
10479,r3333,2016,Federal,NPO,2,4059
10479,r3334,2016,Nonfederal government,Total,2,2657
10479,r3335,2016,Nonfederal government,FFRDC,2,5
10479,r3336,2016,Nonfederal government,Non-federal government,2,56
10479,r3337,2016,Nonfederal government,Business,2,20
10479,r3338,2016,Nonfederal government,Higher education,2,2401
10479,r3339,2016,Business,Total,2,26399
10479,r3340,2016,Business,FFRDC,2,45
10479,r3341,2016,Business,,1,23288
10479,r3342,2016,Business,Higher education,2,2336
10479,r3343,2016,Business,NPO,2,729
10479,r3344,2016,Higher education,Total,2,11935
10479,r3345,2016,Higher education,,1,11814
10479,r3346,2016,NPOs,Total,2,8492
10479,r3347,2016,NPOs,FFRDC,2,35
10479,r3348,2016,NPOs,Business,2,119
10479,r3349,2016,NPOs,Higher education,2,4122
10479,r3350,2016,NPOs,NPO,2,4215
10479,r3351,2017,All funding sources,All performers,2,90152
10479,r3352,2017,Federal,Total,2,39293
10479,r3353,2017,Federal,Federal intramural,2,6259
10479,r3354,2017,Federal,FFRDC,2,4054
10479,r3355,2017,Federal,Non-federal government,2,41
10479,r3356,2017,Federal,Business,2,1853
10479,r3357,2017,Federal,Higher education,2,23349
10479,r3358,2017,Federal,NPO,2,3738
10479,r3359,2017,Nonfederal government,Total,2,2660
10479,r3360,2017,Nonfederal government,FFRDC,2,6
10479,r3361,2017,Nonfederal government,Non-federal government,2,55
10479,r3362,2017,Nonfederal government,Business,2,17
10479,r3363,2017,Nonfederal government,Higher education,2,2392
10479,r3364,2017,Business,Total,2,26947
10479,r3365,2017,Business,FFRDC,2,38
10479,r3366,2017,Business,,1,23644
10479,r3367,2017,Business,Higher education,2,2417
10479,r3368,2017,Business,NPO,2,846
10479,r3369,2017,Higher education,Total,2,12402
10479,r3370,2017,Higher education,,1,12279
10479,r3371,2017,NPOs,Total,2,8850
10479,r3372,2017,NPOs,FFRDC,2,30
10479,r3373,2017,NPOs,Business,2,103
10479,r3374,2017,NPOs,Higher education,2,4379
10479,r3375,2017,NPOs,NPO,2,4337
10479,r3376,2018,All funding sources,All performers,2,95692
10479,r3377,2018,Federal,Total,2,41448
10479,r3378,2018,Federal,Federal intramural,2,6674
10479,r3379,2018,Federal,FFRDC,2,4094
10479,r3380,2018,Federal,Non-federal government,2,44
10479,r3381,2018,Federal,Business,2,2479
10479,r3382,2018,Federal,Higher education,2,23953
10479,r3383,2018,Federal,NPO,2,4205
10479,r3384,2018,Nonfederal government,Total,2,2679
10479,r3385,2018,Nonfederal government,FFRDC,2,9
10479,r3386,2018,Nonfederal government,Non-federal government,2,55
10479,r3387,2018,Nonfederal government,Business,2,12
10479,r3388,2018,Nonfederal government,Higher education,2,2399
10479,r3389,2018,Business,Total,2,29513
10479,r3390,2018,Business,FFRDC,2,38
10479,r3391,2018,Business,,1,25951
10479,r3392,2018,Business,Higher education,2,2548
10479,r3393,2018,Business,NPO,2,972
10479,r3394,2018,Higher education,Total,2,12835
10479,r3395,2018,Higher education,,1,12709
10479,r3396,2018,NPOs,Total,2,9219
10479,r3397,2018,NPOs,FFRDC,2,32
10479,r3398,2018,NPOs,Business,2,109
10479,r3399,2018,NPOs,Higher education,2,4653
10479,r3400,2018,NPOs,NPO,2,4424
10479,r3401,2019,All funding sources,All performers,2,100965
10479,r3402,2019,Federal,Total,2,42830
10479,r3403,2019,Federal,Federal intramural,2,7069
10479,r3404,2019,Federal,FFRDC,2,4327
10479,r3405,2019,Federal,Non-federal government,2,50
10479,r3406,2019,Federal,Business,2,2258
10479,r3407,2019,Federal,Higher education,2,24506
10479,r3408,2019,Federal,NPO,2,4620
10479,r3409,2019,Nonfederal government,Total,2,2742
10479,r3410,2019,Nonfederal government,FFRDC,2,10
10479,r3411,2019,Nonfederal government,Non-federal government,2,59
10479,r3412,2019,Nonfederal government,Business,2,15
10479,r3413,2019,Nonfederal government,Higher education,2,2437
10479,r3414,2019,Business,Total,2,32759
10479,r3415,2019,Business,FFRDC,2,35
10479,r3416,2019,Business,,1,28971
10479,r3417,2019,Business,Higher education,2,2628
10479,r3418,2019,Business,NPO,2,1122
10479,r3419,2019,Higher education,Total,2,13227
10479,r3420,2019,Higher education,,1,13100
10479,r3421,2019,NPOs,Total,2,9407
10479,r3422,2019,NPOs,FFRDC,2,32
10479,r3423,2019,NPOs,Business,2,83
10479,r3424,2019,NPOs,Higher education,2,4762
10479,r3425,2019,NPOs,NPO,2,4527
10479,r3426,2020,All funding sources,All performers,2,106092
10479,r3427,2020,Federal,Total,2,43669
10479,r3428,2020,Federal,Federal intramural,2,6942
10479,r3429,2020,Federal,FFRDC,2,4473
10479,r3430,2020,Federal,Non-federal government,2,52
10479,r3431,2020,Federal,Business,2,2088
10479,r3432,2020,Federal,Higher education,2,25164
10479,r3433,2020,Federal,NPO,2,4950
10479,r3434,2020,Nonfederal government,Total,2,2832
10479,r3435,2020,Nonfederal government,FFRDC,2,8
10479,r3436,2020,Nonfederal government,Non-federal government,2,60
10479,r3437,2020,Nonfederal government,Business,2,22
10479,r3438,2020,Nonfederal government,Higher education,2,2485
10479,r3439,2020,Business,Total,2,36345
10479,r3440,2020,Business,FFRDC,2,33
10479,r3441,2020,Business,,1,32308
10479,r3442,2020,Business,Higher education,2,2607
10479,r3443,2020,Business,NPO,2,1394
10479,r3444,2020,Higher education,Total,2,13476
10479,r3445,2020,Higher education,,1,13337
10479,r3446,2020,NPOs,Total,2,9770
10479,r3447,2020,NPOs,FFRDC,2,30
10479,r3448,2020,NPOs,Business,2,96
10479,r3449,2020,NPOs,Higher education,2,4648
10479,r3450,2020,NPOs,NPO,2,4993
10479,r3451,2021<sup>a</sup>,All funding sources,All performers,2,107634
10479,r3452,2021<sup>a</sup>,Federal,Total,2,43014
10479,r3453,2021<sup>a</sup>,Federal,Federal intramural,2,5992
10479,r3454,2021<sup>a</sup>,Federal,FFRDC,2,4542
10479,r3455,2021<sup>a</sup>,Federal,Non-federal government,2,49
10479,r3456,2021<sup>a</sup>,Federal,Business,2,2181
10479,r3457,2021<sup>a</sup>,Federal,Higher education,2,26034
10479,r3458,2021<sup>a</sup>,Federal,NPO,2,4215
10479,r3459,2021<sup>a</sup>,Nonfederal government,Total,2,2711
10479,r3460,2021<sup>a</sup>,Nonfederal government,FFRDC,2,7
10479,r3461,2021<sup>a</sup>,Nonfederal government,Non-federal government,2,56
10479,r3462,2021<sup>a</sup>,Nonfederal government,Business,2,36
10479,r3463,2021<sup>a</sup>,Nonfederal government,Higher education,2,2473
10479,r3464,2021<sup>a</sup>,Business,Total,2,38690
10479,r3465,2021<sup>a</sup>,Business,FFRDC,2,38
10479,r3466,2021<sup>a</sup>,Business,,1,34755
10479,r3467,2021<sup>a</sup>,Business,Higher education,2,2618
10479,r3468,2021<sup>a</sup>,Business,NPO,2,1277
10479,r3469,2021<sup>a</sup>,Higher education,Total,2,13583
10479,r3470,2021<sup>a</sup>,Higher education,,1,13466
10479,r3471,2021<sup>a</sup>,NPOs,Total,2,9637
10479,r3472,2021<sup>a</sup>,NPOs,FFRDC,2,27
10479,r3473,2021<sup>a</sup>,NPOs,Business,2,88
10479,r3474,2021<sup>a</sup>,NPOs,Higher education,2,4447
10479,r3475,2021<sup>a</sup>,NPOs,NPO,2,5073
10479,r3476,2022<sup>b</sup>,All funding sources,All performers,2,109716
10479,r3477,2022<sup>b</sup>,Federal,Total,2,43473
10479,r3478,2022<sup>b</sup>,Federal,Federal intramural,2,6746
10479,r3479,2022<sup>b</sup>,Federal,FFRDC,2,4373
10479,r3480,2022<sup>b</sup>,Federal,Non-federal government,2,46
10479,r3481,2022<sup>b</sup>,Federal,Business,2,2269
10479,r3482,2022<sup>b</sup>,Federal,Higher education,2,26081
10479,r3483,2022<sup>b</sup>,Federal,NPO,2,3958
10479,r3484,2022<sup>b</sup>,Nonfederal government,Total,2,2625
10479,r3485,2022<sup>b</sup>,Nonfederal government,FFRDC,2,5
10479,r3486,2022<sup>b</sup>,Nonfederal government,Non-federal government,2,52
10479,r3487,2022<sup>b</sup>,Nonfederal government,Business,2,35
10479,r3488,2022<sup>b</sup>,Nonfederal government,Higher education,2,2402
10479,r3489,2022<sup>b</sup>,Business,Total,2,40744
10479,r3490,2022<sup>b</sup>,Business,FFRDC,2,47
10479,r3491,2022<sup>b</sup>,Business,,1,36844
10479,r3492,2022<sup>b</sup>,Business,Higher education,2,2651
10479,r3493,2022<sup>b</sup>,Business,NPO,2,1199
10479,r3494,2022<sup>b</sup>,Higher education,Total,2,13675
10479,r3495,2022<sup>b</sup>,Higher education,,1,13566
10479,r3496,2022<sup>b</sup>,NPOs,Total,2,9200
10479,r3497,2022<sup>b</sup>,NPOs,FFRDC,2,20
10479,r3498,2022<sup>b</sup>,NPOs,Business,2,87
10479,r3499,2022<sup>b</sup>,NPOs,Higher education,2,4327
10479,r3500,2022<sup>b</sup>,NPOs,NPO,2,4764
