table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r244,All institutions -> Kent State U.,All institutions,Kent State U.,2,243,"['13,311', '']","['13,334', '']","['13,425', '']","['10,009', '']","['9,350', '']","['9,594', '']","['8,733', '']","['9,204', '']","['10,265', '']","['12,576', '']","['13,406', '']","['13,620', '']"
8024,r245,All institutions -> U. Denver,All institutions,U. Denver,2,244,"['10,180', '']","['10,463', '']","['9,135', '']","['10,082', '']","['8,794', '']","['8,134', '']","['8,895', '']","['9,681', '']","['12,938', '']","['13,157', '']","['14,551', '']","['13,513', '']"
8024,r246,All institutions -> Marquette U.,All institutions,Marquette U.,2,245,"['9,115', '']","['10,898', '']","['9,557', '']","['8,491', '']","['7,988', '']","['9,139', '']","['10,136', '']","['10,111', '']","['10,451', '']","['12,613', '']","['12,981', '']","['13,470', '']"
8024,r247,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,246,"['11,122', '']","['8,729', '']","['13,965', '']","['7,778', '']","['11,007', '']","['10,889', '']","['10,136', '']","['12,952', '']","['13,822', '']","['15,543', '']","['16,478', '']","['13,363', '']"
8024,r248,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,247,"['12,123', '']","['18,007', '']","['16,081', '']","['16,852', '']","['13,202', '']","['11,993', '']","['12,156', '']","['14,482', '']","['14,276', '']","['16,573', '']","['14,622', '']","['13,242', '']"
8024,r249,All institutions -> Albany Medical C.,All institutions,Albany Medical C.,2,248,"['15,758', '']","['13,884', '']","['11,845', '']","['10,278', '']","['9,716', '']","['9,481', '']","['10,714', '']","['11,040', '']","['10,243', '']","['11,827', '']","['12,940', '']","['13,166', '']"
8024,r250,All institutions -> U. of the Virgin Islands,All institutions,U. of the Virgin Islands,2,249,"['27,291', '']","['15,717', 'i']","['22,605', '']","['15,627', '']","['10,475', 'i']","['19,456', '']","['20,951', '']","['10,701', '']","['10,748', '']","['9,903', '']","['11,778', '']","['13,099', '']"
8024,r251,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,250,"['4,128', '']","['5,034', '']","['5,589', '']","['5,230', '']","['4,979', '']","['4,484', '']","['6,657', '']","['7,038', '']","['7,043', '']","['7,655', '']","['8,626', '']","['12,949', '']"
8024,r252,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,251,"['34,927', '']","['36,460', '']","['33,342', '']","['27,285', '']","['19,898', '']","['18,449', '']","['19,934', '']","['18,997', '']","['16,990', '']","['16,156', '']","['13,560', '']","['12,939', '']"
8024,r253,"All institutions -> U. Hawaii, system office",All institutions,"U. Hawaii, system office",2,252,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,328', '']","['12,052', '']","['13,367', '']","['12,688', '']"
8024,r254,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,253,"['12,505', '']","['18,269', '']","['19,536', '']","['13,830', '']","['13,638', '']","['15,313', '']","['14,403', '']","['13,585', '']","['14,092', '']","['15,653', '']","['15,842', '']","['12,683', '']"
8024,r255,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,254,"['22,209', '']","['23,696', '']","['22,055', '']","['18,398', '']","['16,288', '']","['14,895', '']","['14,574', '']","['13,421', '']","['12,733', '']","['12,625', '']","['12,735', '']","['12,655', '']"
8024,r256,All institutions -> Marshall U.,All institutions,Marshall U.,2,255,"['18,218', '']","['21,433', '']","['13,154', '']","['13,468', '']","['12,684', '']","['11,080', '']","['9,077', '']","['9,036', '']","['8,519', '']","['9,579', '']","['11,070', '']","['12,522', '']"
8024,r257,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,256,"['9,967', '']","['11,901', '']","['11,053', '']","['11,802', '']","['12,464', '']","['12,075', '']","['14,613', '']","['13,909', '']","['12,039', '']","['11,936', '']","['10,841', 'i']","['12,461', '']"
8024,r258,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,257,"['8,903', '']","['7,387', '']","['7,189', '']","['7,112', '']","['7,706', '']","['8,251', '']","['8,714', '']","['8,440', '']","['8,333', '']","['10,043', '']","['10,448', '']","['12,386', '']"
8024,r259,"All institutions -> Louisiana State U., Health Sciences Center, Shreveport",All institutions,"Louisiana State U., Health Sciences Center, Shreveport",2,258,"['13,890', '']","['15,316', '']","['13,504', '']","['11,753', '']","['8,490', '']","['6,321', '']","['6,478', '']","['7,055', '']","['9,235', '']","['12,185', '']","['11,452', '']","['12,359', '']"
8024,r260,"All institutions -> U. North Carolina, Greensboro",All institutions,"U. North Carolina, Greensboro",2,259,"['10,857', '']","['12,155', '']","['10,943', '']","['10,520', '']","['10,589', '']","['11,106', '']","['12,279', '']","['10,845', '']","['10,441', '']","['11,527', '']","['10,579', '']","['12,357', '']"
8024,r261,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,260,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['16,821', '']","['14,766', '']","['13,308', '']","['13,320', '']","['12,590', '']","['12,355', '']"
8024,r262,"All institutions -> CUNY, Graduate School of Public Health and Health Policy",All institutions,"CUNY, Graduate School of Public Health and Health Policy",2,261,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['5,080', '']","['5,572', '']","['8,722', '']","['12,254', '']"
8024,r263,"All institutions -> Texas Tech U., Health Sciences Center",All institutions,"Texas Tech U., Health Sciences Center",2,262,"['12,950', '']","['14,790', '']","['13,944', '']","['14,804', '']","['9,480', '']","['9,949', '']","['9,943', '']","['8,995', '']","['7,477', '']","['11,262', '']","['12,977', '']","['12,114', '']"
8024,r264,"All institutions -> U. Texas Health Science Center, Tyler",All institutions,"U. Texas Health Science Center, Tyler",2,263,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,713', '']","['3,757', '']","['5,792', '']","['6,438', 'i']","['7,084', 'i']","['7,732', '']","['12,007', '']"
8024,r265,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,264,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['257', '']","['ne', '']","['2,355', '']","['4,027', '']","['6,859', '']","['9,208', '']","['11,840', '']"
8024,r266,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,265,"['13,496', '']","['15,491', '']","['14,829', '']","['14,689', '']","['15,809', '']","['13,532', '']","['13,966', '']","['11,780', '']","['11,882', '']","['12,862', '']","['12,208', '']","['11,779', '']"
8024,r267,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,266,"['25,172', '']","['28,051', '']","['14,338', '']","['7,853', '']","['7,029', '']","['9,286', '']","['10,370', '']","['10,639', '']","['10,240', '']","['9,283', '']","['10,659', '']","['11,587', '']"
8024,r268,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,267,"['16,353', '']","['14,337', '']","['13,601', '']","['14,991', '']","['11,932', '']","['8,464', '']","['8,827', '']","['11,117', '']","['12,346', '']","['13,312', '']","['12,899', '']","['11,541', '']"
8024,r269,All institutions -> Hampton U.,All institutions,Hampton U.,2,268,"['14,455', '']","['12,292', '']","['15,290', '']","['12,620', '']","['11,153', '']","['14,619', '']","['13,572', '']","['15,908', '']","['13,669', '']","['12,943', '']","['10,842', '']","['11,181', '']"
8024,r270,All institutions -> Xavier U. Louisiana,All institutions,Xavier U. Louisiana,2,269,"['5,669', '']","['6,673', '']","['7,177', '']","['5,856', '']","['7,077', '']","['7,735', '']","['10,487', '']","['10,901', '']","['9,971', '']","['8,526', '']","['9,628', '']","['11,074', '']"
8024,r271,All institutions -> Baylor U.,All institutions,Baylor U.,2,270,"['2,842', '']","['3,386', '']","['3,289', '']","['3,435', '']","['3,991', '']","['3,839', '']","['4,214', '']","['5,255', '']","['5,749', '']","['6,885', '']","['8,684', '']","['10,879', '']"
8024,r272,"All institutions -> California State U., Long Beach",All institutions,"California State U., Long Beach",2,271,"['12,096', '']","['11,570', 'i']","['11,044', 'i']","['10,517', '']","['7,689', '']","['6,047', '']","['10,960', '']","['12,991', '']","['13,704', '']","['13,380', '']","['11,846', '']","['10,849', '']"
8024,r273,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,272,"['11,396', '']","['8,296', '']","['9,618', '']","['9,442', '']","['8,903', '']","['9,651', '']","['10,966', '']","['10,035', '']","['9,313', '']","['9,574', '']","['9,765', '']","['10,785', '']"
8024,r274,All institutions -> New York Medical C.,All institutions,New York Medical C.,2,273,"['21,095', '']","['21,013', '']","['16,471', '']","['13,806', '']","['11,421', '']","['11,326', '']","['10,772', '']","['9,000', 'i']","['8,141', 'i']","['11,061', 'i']","['12,106', '']","['10,739', '']"
8024,r275,All institutions -> Nova Southeastern U.,All institutions,Nova Southeastern U.,2,274,"['5,669', '']","['6,829', '']","['6,570', '']","['5,334', '']","['5,906', '']","['5,856', '']","['6,922', '']","['7,672', '']","['7,772', '']","['8,911', '']","['10,452', '']","['10,386', '']"
8024,r276,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,275,"['10,750', '']","['10,243', '']","['8,868', '']","['10,142', '']","['10,216', '']","['8,978', '']","['11,006', '']","['12,946', '']","['13,331', '']","['12,851', '']","['12,281', '']","['10,247', '']"
8024,r277,All institutions -> Loma Linda U.,All institutions,Loma Linda U.,2,276,"['27,175', '']","['30,899', '']","['23,447', '']","['24,991', '']","['19,044', '']","['21,082', '']","['16,118', '']","['15,192', '']","['13,806', 'i']","['12,548', 'i']","['11,289', 'i']","['10,031', '']"
8024,r278,All institutions -> Northeast Ohio Medical U.,All institutions,Northeast Ohio Medical U.,2,277,"['4,009', '']","['4,081', '']","['3,816', '']","['5,244', '']","['6,582', '']","['7,607', '']","['9,181', '']","['10,043', '']","['9,743', '']","['10,107', '']","['10,684', '']","['9,999', '']"
8024,r279,All institutions -> Charles R. Drew U. of Medicine and Science,All institutions,Charles R. Drew U. of Medicine and Science,2,278,"['20,430', '']","['20,679', '']","['19,733', '']","['17,144', '']","['19,412', '']","['12,992', '']","['12,089', '']","['14,461', '']","['10,198', '']","['10,427', '']","['9,863', '']","['9,945', '']"
8024,r280,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,279,"['6,870', '']","['9,043', '']","['10,573', '']","['7,750', '']","['9,320', '']","['10,293', '']","['9,691', '']","['10,627', '']","['10,728', '']","['12,235', '']","['11,883', '']","['9,831', '']"
8024,r281,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,280,"['7,647', '']","['7,225', '']","['5,387', '']","['5,990', '']","['7,085', '']","['9,155', '']","['7,078', '']","['9,057', '']","['11,694', '']","['13,131', '']","['12,453', '']","['9,782', '']"
8024,r282,All institutions -> Rosalind Franklin U. of Medicine and Science,All institutions,Rosalind Franklin U. of Medicine and Science,2,281,"['8,350', '']","['9,317', '']","['10,084', '']","['11,202', '']","['9,754', '']","['9,368', '']","['8,478', '']","['8,828', '']","['9,249', '']","['8,865', '']","['8,504', '']","['9,357', '']"
8024,r283,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,282,"['8,623', '']","['11,041', '']","['10,561', '']","['9,077', '']","['8,259', '']","['7,958', '']","['7,896', '']","['8,674', '']","['8,386', '']","['9,246', '']","['9,134', '']","['9,315', '']"
8024,r284,All institutions -> American U.,All institutions,American U.,2,283,"['6,263', '']","['6,549', '']","['5,254', '']","['5,613', '']","['7,426', '']","['8,444', '']","['8,280', '']","['7,601', '']","['11,237', '']","['13,762', '']","['13,491', '']","['9,064', '']"
8024,r285,All institutions -> U. Colorado Denver<sup>c</sup>,All institutions,U. Colorado Denver<sup>c</sup>,2,284,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['9,058', '']"
8024,r286,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,285,"['16,907', '']","['11,226', '']","['12,311', '']","['12,178', '']","['8,697', '']","['8,915', '']","['9,679', '']","['6,164', '']","['6,925', '']","['6,705', '']","['6,025', '']","['9,014', '']"
8024,r287,All institutions -> U. Akron,All institutions,U. Akron,2,286,"['11,943', '']","['12,833', '']","['16,605', '']","['19,600', '']","['20,187', '']","['14,510', '']","['25,362', '']","['16,124', '']","['12,280', '']","['11,627', '']","['10,509', '']","['8,953', '']"
8024,r288,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,287,"['6,051', '']","['4,756', '']","['3,697', '']","['3,129', '']","['3,027', '']","['3,141', '']","['2,633', '']","['2,659', '']","['3,977', '']","['4,907', '']","['12,232', '']","['8,928', '']"
8024,r289,All institutions -> Miami U.,All institutions,Miami U.,2,288,"['11,546', '']","['11,476', '']","['12,447', '']","['11,314', '']","['10,311', '']","['9,278', '']","['7,699', '']","['7,568', '']","['7,924', '']","['7,680', '']","['8,829', '']","['8,854', '']"
8024,r290,"All institutions -> Teachers C., Columbia U.",All institutions,"Teachers C., Columbia U.",2,289,"['6,478', '']","['8,433', '']","['10,120', '']","['8,492', '']","['8,909', '']","['12,666', '']","['11,373', '']","['10,194', '']","['8,925', '']","['8,054', '']","['7,614', '']","['8,521', '']"
8024,r291,All institutions -> Creighton U.,All institutions,Creighton U.,2,290,"['11,850', '']","['14,080', '']","['14,209', 'i']","['13,272', 'i']","['11,427', 'i']","['9,164', 'i']","['10,406', 'i']","['7,787', 'i']","['5,601', 'i']","['8,113', 'i']","['7,444', 'i']","['8,426', 'i']"
8024,r292,"All institutions -> U. Maryland, Eastern Shore",All institutions,"U. Maryland, Eastern Shore",2,291,"['8,583', '']","['8,587', '']","['6,955', '']","['8,511', '']","['8,902', '']","['9,284', '']","['7,853', '']","['7,265', '']","['4,890', '']","['6,983', '']","['8,084', '']","['8,346', '']"
8024,r293,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,292,"['6,121', '']","['7,705', '']","['8,052', '']","['6,825', '']","['4,865', '']","['4,664', '']","['5,655', '']","['5,870', '']","['7,168', '']","['7,688', '']","['7,329', '']","['8,310', '']"
8024,r294,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,293,"['3,548', '']","['3,548', 'i']","['3,548', 'i']","['3,550', '']","['3,177', '']","['3,709', '']","['4,591', '']","['4,869', '']","['6,373', '']","['8,007', '']","['10,310', '']","['7,926', '']"
8024,r295,All institutions -> Chapman U.,All institutions,Chapman U.,2,294,"['1,429', '']","['1,215', '']","['1,465', '']","['2,227', '']","['2,170', '']","['2,348', '']","['2,951', '']","['3,414', '']","['3,780', '']","['5,359', '']","['7,313', '']","['7,881', '']"
