table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r2962,2007,Nonfederal government,FFRDC,2,14
8108,r2963,2007,Nonfederal government,,1,227
8108,r2964,2007,Nonfederal government,Business,2,NA
8108,r2965,2007,Nonfederal government,Higher education,2,804
8108,r2966,2007,Business,Total,2,53566
8108,r2967,2007,Business,FFRDC,2,80
8108,r2968,2007,Business,,1,52487
8108,r2969,2007,Business,Higher education,2,655
8108,r2970,2007,Business,NPO,2,344
8108,r2971,2007,Higher education,,1,2656
8108,r2972,2007,NPOs,Total,2,3045
8108,r2973,2007,NPOs,FFRDC,2,96
8108,r2974,2007,NPOs,Business,2,NA
8108,r2975,2007,NPOs,Higher education,2,915
8108,r2976,2007,NPOs,NPO,2,2035
8108,r2977,2008,All funding sources,All performers,2,79147
8108,r2978,2008,Federal,Total,2,26747
8108,r2979,2008,Federal,Federal intramural,2,7749
8108,r2980,2008,Federal,FFRDC,2,4189
8108,r2981,2008,Federal,Nonfederal government,2,155
8108,r2982,2008,Federal,Business,2,5716
8108,r2983,2008,Federal,Higher education,2,6185
8108,r2984,2008,Federal,NPO,2,2754
8108,r2985,2008,Nonfederal government,Total,2,1228
8108,r2986,2008,Nonfederal government,FFRDC,2,14
8108,r2987,2008,Nonfederal government,,1,276
8108,r2988,2008,Nonfederal government,Business,2,75
8108,r2989,2008,Nonfederal government,Higher education,2,863
8108,r2990,2008,Business,Total,2,44882
8108,r2991,2008,Business,FFRDC,2,84
8108,r2992,2008,Business,,1,43732
8108,r2993,2008,Business,Higher education,2,715
8108,r2994,2008,Business,NPO,2,350
8108,r2995,2008,Higher education,,1,2840
8108,r2996,2008,NPOs,Total,2,3450
8108,r2997,2008,NPOs,FFRDC,2,88
8108,r2998,2008,NPOs,Business,2,111
8108,r2999,2008,NPOs,Higher education,2,1007
8108,r3000,2008,NPOs,NPO,2,2245
8108,r3001,2009,All funding sources,All performers,2,76438
8108,r3002,2009,Federal,Total,2,32234
8108,r3003,2009,Federal,Federal intramural,2,8286
8108,r3004,2009,Federal,FFRDC,2,4754
8108,r3005,2009,Federal,Nonfederal government,2,196
8108,r3006,2009,Federal,Business,2,8205
8108,r3007,2009,Federal,Higher education,2,7584
8108,r3008,2009,Federal,NPO,2,3209
8108,r3009,2009,Nonfederal government,Total,2,1381
8108,r3010,2009,Nonfederal government,FFRDC,2,18
8108,r3011,2009,Nonfederal government,,1,332
8108,r3012,2009,Nonfederal government,Business,2,40
8108,r3013,2009,Nonfederal government,Higher education,2,991
8108,r3014,2009,Business,Total,2,36074
8108,r3015,2009,Business,FFRDC,2,83
8108,r3016,2009,Business,,1,34859
8108,r3017,2009,Business,Higher education,2,796
8108,r3018,2009,Business,NPO,2,335
8108,r3019,2009,Higher education,,1,3065
8108,r3020,2009,NPOs,Total,2,3684
8108,r3021,2009,NPOs,FFRDC,2,98
8108,r3022,2009,NPOs,Business,2,101
8108,r3023,2009,NPOs,Higher education,2,1059
8108,r3024,2009,NPOs,NPO,2,2426
8108,r3025,2010,All funding sources,All performers,2,82167
8108,r3026,2010,Federal,Total,2,30833
8108,r3027,2010,Federal,Federal intramural,2,8336
8108,r3028,2010,Federal,FFRDC,2,5225
8108,r3029,2010,Federal,Nonfederal government,2,227
8108,r3030,2010,Federal,Business,2,4893
8108,r3031,2010,Federal,Higher education,2,8990
8108,r3032,2010,Federal,NPO,2,3162
8108,r3033,2010,Nonfederal government,Total,2,1461
8108,r3034,2010,Nonfederal government,FFRDC,2,19
8108,r3035,2010,Nonfederal government,,1,368
8108,r3036,2010,Nonfederal government,Business,2,33
8108,r3037,2010,Nonfederal government,Higher education,2,1041
8108,r3038,2010,Business,Total,2,42779
8108,r3039,2010,Business,FFRDC,2,70
8108,r3040,2010,Business,,1,41582
8108,r3041,2010,Business,Higher education,2,793
8108,r3042,2010,Business,NPO,2,334
8108,r3043,2010,Higher education,,1,3197
8108,r3044,2010,NPOs,Total,2,3898
8108,r3045,2010,NPOs,FFRDC,2,80
8108,r3046,2010,NPOs,Business,2,189
8108,r3047,2010,NPOs,Higher education,2,1075
8108,r3048,2010,NPOs,NPO,2,2554
8108,r3049,2011,All funding sources,All performers,2,83423
8108,r3050,2011,Federal,Total,2,30125
8108,r3051,2011,Federal,Federal intramural,2,8174
8108,r3052,2011,Federal,FFRDC,2,5151
8108,r3053,2011,Federal,Nonfederal government,2,230
8108,r3054,2011,Federal,Business,2,4486
8108,r3055,2011,Federal,Higher education,2,9339
8108,r3056,2011,Federal,NPO,2,2744
8108,r3057,2011,Nonfederal government,Total,2,1438
8108,r3058,2011,Nonfederal government,FFRDC,2,13
8108,r3059,2011,Nonfederal government,,1,355
8108,r3060,2011,Nonfederal government,Business,2,71
8108,r3061,2011,Nonfederal government,Higher education,2,999
8108,r3062,2011,Business,Total,2,44610
8108,r3063,2011,Business,FFRDC,2,82
8108,r3064,2011,Business,,1,43387
8108,r3065,2011,Business,Higher education,2,795
8108,r3066,2011,Business,NPO,2,346
8108,r3067,2011,Higher education,,1,3395
8108,r3068,2011,NPOs,Total,2,3855
8108,r3069,2011,NPOs,FFRDC,2,78
8108,r3070,2011,NPOs,Business,2,124
8108,r3071,2011,NPOs,Higher education,2,1093
8108,r3072,2011,NPOs,NPO,2,2559
8108,r3073,2012,All funding sources,All performers,2,86822
8108,r3074,2012,Federal,Total,2,30191
8108,r3075,2012,Federal,Federal intramural,2,8587
8108,r3076,2012,Federal,FFRDC,2,5566
8108,r3077,2012,Federal,Nonfederal government,2,220
8108,r3078,2012,Federal,Business,2,4137
8108,r3079,2012,Federal,Higher education,2,9053
8108,r3080,2012,Federal,NPO,2,2629
8108,r3081,2012,Nonfederal government,Total,2,1387
8108,r3082,2012,Nonfederal government,FFRDC,2,18
8108,r3083,2012,Nonfederal government,,1,330
8108,r3084,2012,Nonfederal government,Business,2,45
8108,r3085,2012,Nonfederal government,Higher education,2,994
8108,r3086,2012,Business,Total,2,47727
8108,r3087,2012,Business,FFRDC,2,81
8108,r3088,2012,Business,,1,46436
8108,r3089,2012,Business,Higher education,2,861
8108,r3090,2012,Business,NPO,2,349
8108,r3091,2012,Higher education,,1,3602
8108,r3092,2012,NPOs,Total,2,3915
8108,r3093,2012,NPOs,FFRDC,2,76
8108,r3094,2012,NPOs,Business,2,137
8108,r3095,2012,NPOs,Higher education,2,1132
8108,r3096,2012,NPOs,NPO,2,2571
8108,r3097,2013,All funding sources,All performers,2,86640
8108,r3098,2013,Federal,Total,2,31866
8108,r3099,2013,Federal,Federal intramural,2,8166
8108,r3100,2013,Federal,FFRDC,2,6525
8108,r3101,2013,Federal,Nonfederal government,2,209
8108,r3102,2013,Federal,Business,2,5924
8108,r3103,2013,Federal,Higher education,2,8620
8108,r3104,2013,Federal,NPO,2,2423
8108,r3105,2013,Nonfederal government,Total,2,1396
8108,r3106,2013,Nonfederal government,FFRDC,2,21
8108,r3107,2013,Nonfederal government,,1,295
8108,r3108,2013,Nonfederal government,Business,2,46
8108,r3109,2013,Nonfederal government,Higher education,2,1033
8108,r3110,2013,Business,Total,2,45327
8108,r3111,2013,Business,FFRDC,2,92
8108,r3112,2013,Business,,1,43968
8108,r3113,2013,Business,Higher education,2,902
8108,r3114,2013,Business,NPO,2,365
8108,r3115,2013,Higher education,,1,3788
8108,r3116,2013,NPOs,Total,2,4264
8108,r3117,2013,NPOs,FFRDC,2,68
8108,r3118,2013,NPOs,Business,2,196
8108,r3119,2013,NPOs,Higher education,2,1246
8108,r3120,2013,NPOs,NPO,2,2754
8108,r3121,2014,All funding sources,All performers,2,88537
8108,r3122,2014,Federal,Total,2,32178
8108,r3123,2014,Federal,Federal intramural,2,8466
8108,r3124,2014,Federal,FFRDC,2,6527
8108,r3125,2014,Federal,Nonfederal government,2,193
8108,r3126,2014,Federal,Business,2,6218
8108,r3127,2014,Federal,Higher education,2,8291
8108,r3128,2014,Federal,NPO,2,2483
8108,r3129,2014,Nonfederal government,Total,2,1345
8108,r3130,2014,Nonfederal government,FFRDC,2,12
8108,r3131,2014,Nonfederal government,,1,262
8108,r3132,2014,Nonfederal government,Business,2,34
8108,r3133,2014,Nonfederal government,Higher education,2,1037
8108,r3134,2014,Business,Total,2,46465
8108,r3135,2014,Business,FFRDC,2,103
8108,r3136,2014,Business,,1,45040
8108,r3137,2014,Business,Higher education,2,944
8108,r3138,2014,Business,NPO,2,378
8108,r3139,2014,Higher education,,1,3982
8108,r3140,2014,NPOs,Total,2,4568
8108,r3141,2014,NPOs,FFRDC,2,65
8108,r3142,2014,NPOs,Business,2,241
8108,r3143,2014,NPOs,Higher education,2,1343
8108,r3144,2014,NPOs,NPO,2,2919
8108,r3145,2015,All funding sources,All performers,2,92892
8108,r3146,2015,Federal,Total,2,33035
8108,r3147,2015,Federal,Federal intramural,2,8928
8108,r3148,2015,Federal,FFRDC,2,6860
8108,r3149,2015,Federal,Nonfederal government,2,190
8108,r3150,2015,Federal,Business,2,5829
8108,r3151,2015,Federal,Higher education,2,8562
8108,r3152,2015,Federal,NPO,2,2666
8108,r3153,2015,Nonfederal government,Total,2,1337
8108,r3154,2015,Nonfederal government,FFRDC,2,9
8108,r3155,2015,Nonfederal government,,1,269
8108,r3156,2015,Nonfederal government,Business,2,23
8108,r3157,2015,Nonfederal government,Higher education,2,1036
8108,r3158,2015,Business,Total,2,49408
8108,r3159,2015,Business,FFRDC,2,92
8108,r3160,2015,Business,,1,47891
8108,r3161,2015,Business,Higher education,2,1037
8108,r3162,2015,Business,NPO,2,389
8108,r3163,2015,Higher education,,1,4257
8108,r3164,2015,NPOs,Total,2,4855
8108,r3165,2015,NPOs,FFRDC,2,62
8108,r3166,2015,NPOs,Business,2,200
8108,r3167,2015,NPOs,Higher education,2,1508
8108,r3168,2015,NPOs,NPO,2,3086
8108,r3169,2016,All funding sources,All performers,2,103737
8108,r3170,2016,Federal,Total,2,34257
8108,r3171,2016,Federal,Federal intramural,2,9273
8108,r3172,2016,Federal,FFRDC,2,7063
8108,r3173,2016,Federal,Nonfederal government,2,198
8108,r3174,2016,Federal,Business,2,5038
8108,r3175,2016,Federal,Higher education,2,9140
8108,r3176,2016,Federal,NPO,2,3545
8108,r3177,2016,Nonfederal government,Total,2,1635
8108,r3178,2016,Nonfederal government,FFRDC,2,10
8108,r3179,2016,Nonfederal government,,1,284
8108,r3180,2016,Nonfederal government,Business,2,43
8108,r3181,2016,Nonfederal government,Higher education,2,1098
8108,r3182,2016,Business,Total,2,56204
8108,r3183,2016,Business,FFRDC,2,79
8108,r3184,2016,Business,,1,54146
8108,r3185,2016,Business,Higher education,2,1137
8108,r3186,2016,Business,NPO,2,842
8108,r3187,2016,Higher education,,1,4612
8108,r3188,2016,NPOs,Total,2,6889
8108,r3189,2016,NPOs,FFRDC,2,62
8108,r3190,2016,NPOs,Business,2,232
8108,r3191,2016,NPOs,Higher education,2,1727
8108,r3192,2016,NPOs,NPO,2,4868
8108,r3193,2017,All funding sources,All performers,2,105486
8108,r3194,2017,Federal,Total,2,35688
8108,r3195,2017,Federal,Federal intramural,2,9396
8108,r3196,2017,Federal,FFRDC,2,7302
8108,r3197,2017,Federal,Nonfederal government,2,193
8108,r3198,2017,Federal,Business,2,4998
8108,r3199,2017,Federal,Higher education,2,9415
8108,r3200,2017,Federal,NPO,2,4384
8108,r3201,2017,Nonfederal government,Total,2,1642
8108,r3202,2017,Nonfederal government,FFRDC,2,14
8108,r3203,2017,Nonfederal government,,1,259
8108,r3204,2017,Nonfederal government,Business,2,30
8108,r3205,2017,Nonfederal government,Higher education,2,1135
8108,r3206,2017,Business,Total,2,56411
8108,r3207,2017,Business,FFRDC,2,85
8108,r3208,2017,Business,,1,54227
8108,r3209,2017,Business,Higher education,2,1178
8108,r3210,2017,Business,NPO,2,909
8108,r3211,2017,Higher education,,1,4854
8108,r3212,2017,NPOs,Total,2,6714
8108,r3213,2017,NPOs,FFRDC,2,66
8108,r3214,2017,NPOs,Business,2,179
8108,r3215,2017,NPOs,Higher education,2,1803
8108,r3216,2017,NPOs,NPO,2,4658
8108,r3217,2018,All funding sources,All performers,2,107577
8108,r3218,2018,Federal,Total,2,36610
8108,r3219,2018,Federal,Federal intramural,2,10070
8108,r3220,2018,Federal,FFRDC,2,7619
8108,r3221,2018,Federal,Nonfederal government,2,195
8108,r3222,2018,Federal,Business,2,4854
8108,r3223,2018,Federal,Higher education,2,9600
8108,r3224,2018,Federal,NPO,2,4272
8108,r3225,2018,Nonfederal government,Total,2,1659
8108,r3226,2018,Nonfederal government,FFRDC,2,19
8108,r3227,2018,Nonfederal government,,1,247
8108,r3228,2018,Nonfederal government,Business,2,21
8108,r3229,2018,Nonfederal government,Higher education,2,1169
8108,r3230,2018,Business,Total,2,57602
8108,r3231,2018,Business,FFRDC,2,81
8108,r3232,2018,Business,,1,55301
8108,r3233,2018,Business,Higher education,2,1235
8108,r3234,2018,Business,NPO,2,969
8108,r3235,2018,Higher education,,1,4995
8108,r3236,2018,NPOs,Total,2,6493
8108,r3237,2018,NPOs,FFRDC,2,68
8108,r3238,2018,NPOs,Business,2,173
8108,r3239,2018,NPOs,Higher education,2,1843
8108,r3240,2018,NPOs,NPO,2,4403
8108,r3241,2019,All funding sources,All performers,2,116376
8108,r3242,2019,Federal,Total,2,37759
8108,r3243,2019,Federal,Federal intramural,2,10029
8108,r3244,2019,Federal,FFRDC,2,8080
8108,r3245,2019,Federal,Nonfederal government,2,200
8108,r3246,2019,Federal,Business,2,4671
8108,r3247,2019,Federal,Higher education,2,9898
8108,r3248,2019,Federal,NPO,2,4881
8108,r3249,2019,Nonfederal government,Total,2,1689
8108,r3250,2019,Nonfederal government,FFRDC,2,20
8108,r3251,2019,Nonfederal government,,1,239
8108,r3252,2019,Nonfederal government,Business,2,37
8108,r3253,2019,Nonfederal government,Higher education,2,1193
8108,r3254,2019,Business,Total,2,65320
8108,r3255,2019,Business,FFRDC,2,74
8108,r3256,2019,Business,,1,62927
8108,r3257,2019,Business,Higher education,2,1289
8108,r3258,2019,Business,NPO,2,1014
8108,r3259,2019,Higher education,,1,5127
8108,r3260,2019,NPOs,Total,2,6215
8108,r3261,2019,NPOs,FFRDC,2,69
8108,r3262,2019,NPOs,Business,2,186
8108,r3263,2019,NPOs,Higher education,2,1867
8108,r3264,2019,NPOs,NPO,2,4085
8108,r3265,2020<sup>a</sup>,All funding sources,All performers,2,117174
8108,r3266,2020<sup>a</sup>,Federal,Total,2,38542
8108,r3267,2020<sup>a</sup>,Federal,Federal intramural,2,10102
8108,r3268,2020<sup>a</sup>,Federal,FFRDC,2,8247
8108,r3269,2020<sup>a</sup>,Federal,Nonfederal government,2,197
8108,r3270,2020<sup>a</sup>,Federal,Business,2,5396
8108,r3271,2020<sup>a</sup>,Federal,Higher education,2,10286
8108,r3272,2020<sup>a</sup>,Federal,NPO,2,4314
8108,r3273,2020<sup>a</sup>,Nonfederal government,Total,2,1691
8108,r3274,2020<sup>a</sup>,Nonfederal government,FFRDC,2,18
8108,r3275,2020<sup>a</sup>,Nonfederal government,,1,230
8108,r3276,2020<sup>a</sup>,Nonfederal government,Business,2,55
8108,r3277,2020<sup>a</sup>,Nonfederal government,Higher education,2,1198
8108,r3278,2020<sup>a</sup>,Business,Total,2,65603
8108,r3279,2020<sup>a</sup>,Business,FFRDC,2,72
8108,r3280,2020<sup>a</sup>,Business,,1,63220
8108,r3281,2020<sup>a</sup>,Business,Higher education,2,1266
8108,r3282,2020<sup>a</sup>,Business,NPO,2,1031
8108,r3283,2020<sup>a</sup>,Higher education,,1,5234
8108,r3284,2020<sup>a</sup>,NPOs,Total,2,5792
8108,r3285,2020<sup>a</sup>,NPOs,FFRDC,2,67
8108,r3286,2020<sup>a</sup>,NPOs,Business,2,206
8108,r3287,2020<sup>a</sup>,NPOs,Higher education,2,1825
8108,r3288,2020<sup>a</sup>,NPOs,NPO,2,3685
8108,r3289,2021<sup>b</sup>,All funding sources,All performers,2,121111
8108,r3290,2021<sup>b</sup>,Federal,Total,2,37612
8108,r3291,2021<sup>b</sup>,Federal,Federal intramural,2,8959
8108,r3292,2021<sup>b</sup>,Federal,FFRDC,2,8295
8108,r3293,2021<sup>b</sup>,Federal,Nonfederal government,2,188
8108,r3294,2021<sup>b</sup>,Federal,Business,2,5501
8108,r3295,2021<sup>b</sup>,Federal,Higher education,2,10312
8108,r3296,2021<sup>b</sup>,Federal,NPO,2,4356
8108,r3297,2021<sup>b</sup>,Nonfederal government,Total,2,1658
8108,r3298,2021<sup>b</sup>,Nonfederal government,FFRDC,2,17
8108,r3299,2021<sup>b</sup>,Nonfederal government,,1,217
8108,r3300,2021<sup>b</sup>,Nonfederal government,Business,2,56
8108,r3301,2021<sup>b</sup>,Nonfederal government,Higher education,2,1176
8108,r3302,2021<sup>b</sup>,Business,Total,2,70532
8108,r3303,2021<sup>b</sup>,Business,FFRDC,2,75
8108,r3304,2021<sup>b</sup>,Business,,1,68183
8108,r3305,2021<sup>b</sup>,Business,Higher education,2,1222
8108,r3306,2021<sup>b</sup>,Business,NPO,2,1041
8108,r3307,2021<sup>b</sup>,Higher education,,1,5203
8108,r3308,2021<sup>b</sup>,NPOs,Total,2,5790
8108,r3309,2021<sup>b</sup>,NPOs,FFRDC,2,66
8108,r3310,2021<sup>b</sup>,NPOs,Business,2,215
8108,r3311,2021<sup>b</sup>,NPOs,Higher education,2,1780
8108,r3312,2021<sup>b</sup>,NPOs,NPO,2,3721
