table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r2978,2009,Federal,Total,2,58849
5928,r2979,2009,Federal,Federal intramural,2,18148
5928,r2980,2009,Federal,FFRDC,2,6482
5928,r2981,2009,Federal,Nonfederal government,2,6
5928,r2982,2009,Federal,Business,2,32029
5928,r2983,2009,Federal,Higher education,2,1606
5928,r2984,2009,Federal,NPO,2,578
5928,r2985,2009,Nonfederal government,Total,2,465
5928,r2986,2009,Nonfederal government,FFRDC,2,9
5928,r2987,2009,Nonfederal government,,1,9
5928,r2988,2009,Nonfederal government,Business,2,151
5928,r2989,2009,Nonfederal government,Higher education,2,296
5928,r2990,2009,Business,Total,2,206447
5928,r2991,2009,Business,FFRDC,2,41
5928,r2992,2009,Business,,1,205858
5928,r2993,2009,Business,Higher education,2,295
5928,r2994,2009,Business,NPO,2,253
5928,r2995,2009,Higher education,,1,933
5928,r2996,2009,NPOs,Total,2,2640
5928,r2997,2009,NPOs,FFRDC,2,48
5928,r2998,2009,NPOs,Business,2,380
5928,r2999,2009,NPOs,Higher education,2,380
5928,r3000,2009,NPOs,NPO,2,1832
5928,r3001,2010,All funding sources,All performers,2,261210
5928,r3002,2010,Federal,Total,2,59173
5928,r3003,2010,Federal,Federal intramural,2,19595
5928,r3004,2010,Federal,FFRDC,2,7184
5928,r3005,2010,Federal,Nonfederal government,2,6
5928,r3006,2010,Federal,Business,2,29209
5928,r3007,2010,Federal,Higher education,2,2515
5928,r3008,2010,Federal,NPO,2,663
5928,r3009,2010,Nonfederal government,Total,2,551
5928,r3010,2010,Nonfederal government,FFRDC,2,11
5928,r3011,2010,Nonfederal government,,1,10
5928,r3012,2010,Nonfederal government,Business,2,118
5928,r3013,2010,Nonfederal government,Higher education,2,412
5928,r3014,2010,Business,Total,2,197095
5928,r3015,2010,Business,FFRDC,2,41
5928,r3016,2010,Business,,1,196379
5928,r3017,2010,Business,Higher education,2,423
5928,r3018,2010,Business,NPO,2,252
5928,r3019,2010,Higher education,,1,1225
5928,r3020,2010,NPOs,Total,2,3166
5928,r3021,2010,NPOs,FFRDC,2,47
5928,r3022,2010,NPOs,Business,2,673
5928,r3023,2010,NPOs,Higher education,2,518
5928,r3024,2010,NPOs,NPO,2,1928
5928,r3025,2011,All funding sources,All performers,2,275837
5928,r3026,2011,Federal,Total,2,59355
5928,r3027,2011,Federal,Federal intramural,2,22288
5928,r3028,2011,Federal,FFRDC,2,6913
5928,r3029,2011,Federal,Nonfederal government,2,6
5928,r3030,2011,Federal,Business,2,26719
5928,r3031,2011,Federal,Higher education,2,2623
5928,r3032,2011,Federal,NPO,2,805
5928,r3033,2011,Nonfederal government,Total,2,649
5928,r3034,2011,Nonfederal government,FFRDC,2,7
5928,r3035,2011,Nonfederal government,,1,10
5928,r3036,2011,Nonfederal government,Business,2,234
5928,r3037,2011,Nonfederal government,Higher education,2,398
5928,r3038,2011,Business,Total,2,211623
5928,r3039,2011,Business,FFRDC,2,41
5928,r3040,2011,Business,,1,210897
5928,r3041,2011,Business,Higher education,2,423
5928,r3042,2011,Business,NPO,2,261
5928,r3043,2011,Higher education,,1,1297
5928,r3044,2011,NPOs,Total,2,2913
5928,r3045,2011,NPOs,FFRDC,2,39
5928,r3046,2011,NPOs,Business,2,411
5928,r3047,2011,NPOs,Higher education,2,531
5928,r3048,2011,NPOs,NPO,2,1932
5928,r3049,2012,All funding sources,All performers,2,273051
5928,r3050,2012,Federal,Total,2,55539
5928,r3051,2012,Federal,Federal intramural,2,19941
5928,r3052,2012,Federal,FFRDC,2,6631
5928,r3053,2012,Federal,Nonfederal government,2,6
5928,r3054,2012,Federal,Business,2,25840
5928,r3055,2012,Federal,Higher education,2,2603
5928,r3056,2012,Federal,NPO,2,518
5928,r3057,2012,Nonfederal government,Total,2,488
5928,r3058,2012,Nonfederal government,FFRDC,2,10
5928,r3059,2012,Nonfederal government,,1,9
5928,r3060,2012,Nonfederal government,Business,2,102
5928,r3061,2012,Nonfederal government,Higher education,2,367
5928,r3062,2012,Business,Total,2,212699
5928,r3063,2012,Business,FFRDC,2,43
5928,r3064,2012,Business,,1,211949
5928,r3065,2012,Business,Higher education,2,444
5928,r3066,2012,Business,NPO,2,263
5928,r3067,2012,Higher education,,1,1454
5928,r3068,2012,NPOs,Total,2,2871
5928,r3069,2012,NPOs,FFRDC,2,40
5928,r3070,2012,NPOs,Business,2,310
5928,r3071,2012,NPOs,Higher education,2,579
5928,r3072,2012,NPOs,NPO,2,1941
5928,r3073,2013,All funding sources,All performers,2,282037
5928,r3074,2013,Federal,Total,2,50637
5928,r3075,2013,Federal,Federal intramural,2,19427
5928,r3076,2013,Federal,FFRDC,2,6459
5928,r3077,2013,Federal,Nonfederal government,2,6
5928,r3078,2013,Federal,Business,2,21756
5928,r3079,2013,Federal,Higher education,2,2523
5928,r3080,2013,Federal,NPO,2,466
5928,r3081,2013,Nonfederal government,Total,2,521
5928,r3082,2013,Nonfederal government,FFRDC,2,11
5928,r3083,2013,Nonfederal government,,1,8
5928,r3084,2013,Nonfederal government,Business,2,124
5928,r3085,2013,Nonfederal government,Higher education,2,378
5928,r3086,2013,Business,Total,2,226064
5928,r3087,2013,Business,FFRDC,2,48
5928,r3088,2013,Business,,1,225267
5928,r3089,2013,Business,Higher education,2,473
5928,r3090,2013,Business,NPO,2,275
5928,r3091,2013,Higher education,,1,1569
5928,r3092,2013,NPOs,Total,2,3245
5928,r3093,2013,NPOs,FFRDC,2,35
5928,r3094,2013,NPOs,Business,2,522
5928,r3095,2013,NPOs,Higher education,2,609
5928,r3096,2013,NPOs,NPO,2,2079
5928,r3097,2014,All funding sources,All performers,2,290804
5928,r3098,2014,Federal,Total,2,46370
5928,r3099,2014,Federal,Federal intramural,2,19587
5928,r3100,2014,Federal,FFRDC,2,6445
5928,r3101,2014,Federal,Nonfederal government,2,5
5928,r3102,2014,Federal,Business,2,17428
5928,r3103,2014,Federal,Higher education,2,2450
5928,r3104,2014,Federal,NPO,2,455
5928,r3105,2014,Nonfederal government,Total,2,482
5928,r3106,2014,Nonfederal government,FFRDC,2,7
5928,r3107,2014,Nonfederal government,,1,7
5928,r3108,2014,Nonfederal government,Business,2,84
5928,r3109,2014,Nonfederal government,Higher education,2,384
5928,r3110,2014,Business,Total,2,238768
5928,r3111,2014,Business,FFRDC,2,56
5928,r3112,2014,Business,,1,237909
5928,r3113,2014,Business,Higher education,2,517
5928,r3114,2014,Business,NPO,2,286
5928,r3115,2014,Higher education,,1,1672
5928,r3116,2014,NPOs,Total,2,3511
5928,r3117,2014,NPOs,FFRDC,2,35
5928,r3118,2014,NPOs,Business,2,602
5928,r3119,2014,NPOs,Higher education,2,671
5928,r3120,2014,NPOs,NPO,2,2203
5928,r3121,2015,All funding sources,All performers,2,298954
5928,r3122,2015,Federal,Total,2,45675
5928,r3123,2015,Federal,Federal intramural,2,18112
5928,r3124,2015,Federal,FFRDC,2,6746
5928,r3125,2015,Federal,Nonfederal government,2,5
5928,r3126,2015,Federal,Business,2,18005
5928,r3127,2015,Federal,Higher education,2,2404
5928,r3128,2015,Federal,NPO,2,403
5928,r3129,2015,Nonfederal government,Total,2,481
5928,r3130,2015,Nonfederal government,FFRDC,2,6
5928,r3131,2015,Nonfederal government,,1,8
5928,r3132,2015,Nonfederal government,Business,2,86
5928,r3133,2015,Nonfederal government,Higher education,2,383
5928,r3134,2015,Business,Total,2,247160
5928,r3135,2015,Business,FFRDC,2,59
5928,r3136,2015,Business,,1,246279
5928,r3137,2015,Business,Higher education,2,529
5928,r3138,2015,Business,NPO,2,293
5928,r3139,2015,Higher education,,1,1774
5928,r3140,2015,NPOs,Total,2,3864
5928,r3141,2015,NPOs,FFRDC,2,40
5928,r3142,2015,NPOs,Business,2,751
5928,r3143,2015,NPOs,Higher education,2,743
5928,r3144,2015,NPOs,NPO,2,2330
5928,r3145,2016,All funding sources,All performers,2,307858
5928,r3146,2016,Federal,Total,2,41612
5928,r3147,2016,Federal,Federal intramural,2,14978
5928,r3148,2016,Federal,FFRDC,2,7073
5928,r3149,2016,Federal,Nonfederal government,2,7
5928,r3150,2016,Federal,Business,2,15878
5928,r3151,2016,Federal,Higher education,2,2433
5928,r3152,2016,Federal,NPO,2,1243
5928,r3153,2016,Nonfederal government,Total,2,537
5928,r3154,2016,Nonfederal government,FFRDC,2,7
5928,r3155,2016,Nonfederal government,,1,10
5928,r3156,2016,Nonfederal government,Business,2,122
5928,r3157,2016,Nonfederal government,Higher education,2,397
5928,r3158,2016,Business,Total,2,260013
5928,r3159,2016,Business,FFRDC,2,61
5928,r3160,2016,Business,,1,259057
5928,r3161,2016,Business,Higher education,2,531
5928,r3162,2016,Business,NPO,2,365
5928,r3163,2016,Higher education,,1,1855
5928,r3164,2016,NPOs,Total,2,3840
5928,r3165,2016,NPOs,FFRDC,2,47
5928,r3166,2016,NPOs,Business,2,719
5928,r3167,2016,NPOs,Higher education,2,819
5928,r3168,2016,NPOs,NPO,2,2255
5928,r3169,2017,All funding sources,All performers,2,325995
5928,r3170,2017,Federal,Total,2,42310
5928,r3171,2017,Federal,Federal intramural,2,14709
5928,r3172,2017,Federal,FFRDC,2,7445
5928,r3173,2017,Federal,Nonfederal government,2,8
5928,r3174,2017,Federal,Business,2,16461
5928,r3175,2017,Federal,Higher education,2,2473
5928,r3176,2017,Federal,NPO,2,1214
5928,r3177,2017,Nonfederal government,Total,2,522
5928,r3178,2017,Nonfederal government,FFRDC,2,10
5928,r3179,2017,Nonfederal government,,1,11
5928,r3180,2017,Nonfederal government,Business,2,86
5928,r3181,2017,Nonfederal government,Higher education,2,415
5928,r3182,2017,Business,Total,2,277336
5928,r3183,2017,Business,FFRDC,2,60
5928,r3184,2017,Business,,1,276340
5928,r3185,2017,Business,Higher education,2,563
5928,r3186,2017,Business,NPO,2,372
5928,r3187,2017,Higher education,,1,1945
5928,r3188,2017,NPOs,Total,2,3882
5928,r3189,2017,NPOs,FFRDC,2,47
5928,r3190,2017,NPOs,Business,2,520
5928,r3191,2017,NPOs,Higher education,2,866
5928,r3192,2017,NPOs,NPO,2,2448
5928,r3193,2018,All funding sources,All performers,2,352568
5928,r3194,2018,Federal,Total,2,44289
5928,r3195,2018,Federal,Federal intramural,2,17092
5928,r3196,2018,Federal,FFRDC,2,7765
5928,r3197,2018,Federal,Nonfederal government,2,9
5928,r3198,2018,Federal,Business,2,15682
5928,r3199,2018,Federal,Higher education,2,2521
5928,r3200,2018,Federal,NPO,2,1219
5928,r3201,2018,Nonfederal government,Total,2,542
5928,r3202,2018,Nonfederal government,FFRDC,2,14
5928,r3203,2018,Nonfederal government,,1,11
5928,r3204,2018,Nonfederal government,Business,2,77
5928,r3205,2018,Nonfederal government,Higher education,2,440
5928,r3206,2018,Business,Total,2,301620
5928,r3207,2018,Business,FFRDC,2,59
5928,r3208,2018,Business,,1,300611
5928,r3209,2018,Business,Higher education,2,566
5928,r3210,2018,Business,NPO,2,384
5928,r3211,2018,Higher education,,1,1981
5928,r3212,2018,NPOs,Total,2,4137
5928,r3213,2018,NPOs,FFRDC,2,49
5928,r3214,2018,NPOs,Business,2,678
5928,r3215,2018,NPOs,Higher education,2,828
5928,r3216,2018,NPOs,NPO,2,2582
5928,r3217,2019,All funding sources,All performers,2,384687
5928,r3218,2019,Federal,Total,2,44311
5928,r3219,2019,Federal,Federal intramural,2,18926
5928,r3220,2019,Federal,FFRDC,2,7980
5928,r3221,2019,Federal,Nonfederal government,2,12
5928,r3222,2019,Federal,Business,2,13410
5928,r3223,2019,Federal,Higher education,2,2721
5928,r3224,2019,Federal,NPO,2,1262
5928,r3225,2019,Nonfederal government,Total,2,566
5928,r3226,2019,Nonfederal government,FFRDC,2,15
5928,r3227,2019,Nonfederal government,,1,14
5928,r3228,2019,Nonfederal government,Business,2,99
5928,r3229,2019,Nonfederal government,Higher education,2,438
5928,r3230,2019,Business,Total,2,333746
5928,r3231,2019,Business,FFRDC,2,53
5928,r3232,2019,Business,,1,332726
5928,r3233,2019,Business,Higher education,2,562
5928,r3234,2019,Business,NPO,2,404
5928,r3235,2019,Higher education,,1,1961
5928,r3236,2019,NPOs,Total,2,4103
5928,r3237,2019,NPOs,FFRDC,2,50
5928,r3238,2019,NPOs,Business,2,549
5928,r3239,2019,NPOs,Higher education,2,781
5928,r3240,2019,NPOs,NPO,2,2722
5928,r3241,2020<sup>a</sup>,All funding sources,All performers,2,405241
5928,r3242,2020<sup>a</sup>,Federal,Total,2,44260
5928,r3243,2020<sup>a</sup>,Federal,Federal intramural,2,19415
5928,r3244,2020<sup>a</sup>,Federal,FFRDC,2,8211
5928,r3245,2020<sup>a</sup>,Federal,Nonfederal government,2,15
5928,r3246,2020<sup>a</sup>,Federal,Business,2,12270
5928,r3247,2020<sup>a</sup>,Federal,Higher education,2,2906
5928,r3248,2020<sup>a</sup>,Federal,NPO,2,1443
5928,r3249,2020<sup>a</sup>,Nonfederal government,Total,2,560
5928,r3250,2020<sup>a</sup>,Nonfederal government,FFRDC,2,13
5928,r3251,2020<sup>a</sup>,Nonfederal government,,1,18
5928,r3252,2020<sup>a</sup>,Nonfederal government,Business,2,105
5928,r3253,2020<sup>a</sup>,Nonfederal government,Higher education,2,424
5928,r3254,2020<sup>a</sup>,Business,Total,2,354356
5928,r3255,2020<sup>a</sup>,Business,FFRDC,2,52
5928,r3256,2020<sup>a</sup>,Business,,1,353310
5928,r3257,2020<sup>a</sup>,Business,Higher education,2,576
5928,r3258,2020<sup>a</sup>,Business,NPO,2,416
5928,r3259,2020<sup>a</sup>,Higher education,,1,1970
5928,r3260,2020<sup>a</sup>,NPOs,Total,2,4096
5928,r3261,2020<sup>a</sup>,NPOs,FFRDC,2,50
5928,r3262,2020<sup>a</sup>,NPOs,Business,2,583
5928,r3263,2020<sup>a</sup>,NPOs,Higher education,2,775
5928,r3264,2020<sup>a</sup>,NPOs,NPO,2,2688
