table_id,row_id,time_period,value
4946,r2172,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2173,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2174,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2175,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2176,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2177,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2178,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2179,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2180,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2181,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2182,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.08
4946,r2183,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",3.18
4946,r2184,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.49
4946,r2185,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",0.0
4946,r2186,World -> Middle East,0.0
4946,r2187,World -> Middle East,0.76
4946,r2188,World -> Middle East,0.09
4946,r2189,World -> Middle East,0.77
4946,r2190,World -> Middle East,1.65
4946,r2191,World -> Middle East,0.0
4946,r2192,World -> Middle East,0.62
4946,r2193,World -> Middle East,0.0
4946,r2194,World -> Middle East,0.27
4946,r2195,World -> Middle East,0.1
4946,r2196,World -> Middle East,0.44
4946,r2197,World -> Middle East,0.41
4946,r2198,World -> Middle East,0.21
4946,r2199,World -> Middle East,0.61
4946,r2200,World -> Middle East,0.42
4946,r2201,World -> Middle East,0.09
4946,r2202,World -> Middle East,0.47
4946,r2203,World -> Middle East,0.74
4946,r2204,World -> Middle East,0.39
4946,r2205,World -> Middle East,0.64
4946,r2206,World -> Middle East,0.66
4946,r2207,World -> Middle East,1.35
4946,r2208,World -> Middle East,1.25
4946,r2209,World -> Middle East -> Armenia,ne
4946,r2210,World -> Middle East -> Armenia,na
4946,r2211,World -> Middle East -> Armenia,ne
4946,r2212,World -> Middle East -> Armenia,na
4946,r2213,World -> Middle East -> Armenia,na
4946,r2214,World -> Middle East -> Armenia,na
4946,r2215,World -> Middle East -> Armenia,ne
4946,r2216,World -> Middle East -> Armenia,ne
4946,r2217,World -> Middle East -> Armenia,na
4946,r2218,World -> Middle East -> Armenia,ne
4946,r2219,World -> Middle East -> Armenia,ne
4946,r2220,World -> Middle East -> Armenia,ne
4946,r2221,World -> Middle East -> Armenia,ne
4946,r2222,World -> Middle East -> Armenia,ne
4946,r2223,World -> Middle East -> Armenia,ne
4946,r2224,World -> Middle East -> Armenia,ne
4946,r2225,World -> Middle East -> Armenia,ne
4946,r2226,World -> Middle East -> Armenia,ne
4946,r2227,World -> Middle East -> Armenia,na
4946,r2228,World -> Middle East -> Armenia,ne
4946,r2229,World -> Middle East -> Armenia,ne
4946,r2230,World -> Middle East -> Armenia,ne
4946,r2231,World -> Middle East -> Armenia,ne
4946,r2232,World -> Middle East -> Azerbaijan,na
4946,r2233,World -> Middle East -> Azerbaijan,ne
4946,r2234,World -> Middle East -> Azerbaijan,ne
4946,r2235,World -> Middle East -> Azerbaijan,ne
4946,r2236,World -> Middle East -> Azerbaijan,ne
4946,r2237,World -> Middle East -> Azerbaijan,ne
4946,r2238,World -> Middle East -> Azerbaijan,na
4946,r2239,World -> Middle East -> Azerbaijan,na
4946,r2240,World -> Middle East -> Azerbaijan,na
4946,r2241,World -> Middle East -> Azerbaijan,ne
4946,r2242,World -> Middle East -> Azerbaijan,ne
4946,r2243,World -> Middle East -> Azerbaijan,ne
4946,r2244,World -> Middle East -> Azerbaijan,ne
4946,r2245,World -> Middle East -> Azerbaijan,ne
4946,r2246,World -> Middle East -> Azerbaijan,ne
4946,r2247,World -> Middle East -> Azerbaijan,ne
4946,r2248,World -> Middle East -> Azerbaijan,ne
4946,r2249,World -> Middle East -> Azerbaijan,ne
4946,r2250,World -> Middle East -> Azerbaijan,ne
4946,r2251,World -> Middle East -> Azerbaijan,ne
4946,r2252,World -> Middle East -> Azerbaijan,ne
4946,r2253,World -> Middle East -> Azerbaijan,ne
4946,r2254,World -> Middle East -> Azerbaijan,ne
4946,r2255,World -> Middle East -> Bahrain,ne
4946,r2256,World -> Middle East -> Bahrain,ne
4946,r2257,World -> Middle East -> Bahrain,ne
4946,r2258,World -> Middle East -> Bahrain,ne
4946,r2259,World -> Middle East -> Bahrain,ne
4946,r2260,World -> Middle East -> Bahrain,ne
4946,r2261,World -> Middle East -> Bahrain,ne
4946,r2262,World -> Middle East -> Bahrain,ne
4946,r2263,World -> Middle East -> Bahrain,ne
4946,r2264,World -> Middle East -> Bahrain,ne
4946,r2265,World -> Middle East -> Bahrain,ne
4946,r2266,World -> Middle East -> Bahrain,ne
4946,r2267,World -> Middle East -> Bahrain,ne
4946,r2268,World -> Middle East -> Bahrain,ne
4946,r2269,World -> Middle East -> Bahrain,ne
4946,r2270,World -> Middle East -> Bahrain,ne
4946,r2271,World -> Middle East -> Bahrain,ne
4946,r2272,World -> Middle East -> Bahrain,ne
4946,r2273,World -> Middle East -> Bahrain,ne
4946,r2274,World -> Middle East -> Bahrain,ne
4946,r2275,World -> Middle East -> Bahrain,ne
4946,r2276,World -> Middle East -> Bahrain,ne
4946,r2277,World -> Middle East -> Bahrain,ne
4946,r2278,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2279,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2280,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2281,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2282,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2283,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2284,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2285,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2286,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2287,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2288,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2289,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2290,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2291,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2292,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2293,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2294,World -> Middle East -> Gaza Strip<sup>e</sup>,na
4946,r2295,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2296,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2297,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2298,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2299,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2300,World -> Middle East -> Gaza Strip<sup>e</sup>,ne
4946,r2301,World -> Middle East -> Georgia,na
4946,r2302,World -> Middle East -> Georgia,ne
4946,r2303,World -> Middle East -> Georgia,ne
4946,r2304,World -> Middle East -> Georgia,na
4946,r2305,World -> Middle East -> Georgia,ne
4946,r2306,World -> Middle East -> Georgia,na
4946,r2307,World -> Middle East -> Georgia,ne
4946,r2308,World -> Middle East -> Georgia,ne
4946,r2309,World -> Middle East -> Georgia,na
4946,r2310,World -> Middle East -> Georgia,ne
4946,r2311,World -> Middle East -> Georgia,ne
4946,r2312,World -> Middle East -> Georgia,ne
4946,r2313,World -> Middle East -> Georgia,ne
4946,r2314,World -> Middle East -> Georgia,ne
4946,r2315,World -> Middle East -> Georgia,ne
4946,r2316,World -> Middle East -> Georgia,ne
4946,r2317,World -> Middle East -> Georgia,ne
4946,r2318,World -> Middle East -> Georgia,ne
4946,r2319,World -> Middle East -> Georgia,ne
4946,r2320,World -> Middle East -> Georgia,ne
4946,r2321,World -> Middle East -> Georgia,ne
4946,r2322,World -> Middle East -> Georgia,ne
4946,r2323,World -> Middle East -> Georgia,ne
4946,r2324,World -> Middle East -> Iran,ne
4946,r2325,World -> Middle East -> Iran,ne
4946,r2326,World -> Middle East -> Iran,ne
4946,r2327,World -> Middle East -> Iran,ne
4946,r2328,World -> Middle East -> Iran,ne
4946,r2329,World -> Middle East -> Iran,ne
4946,r2330,World -> Middle East -> Iran,ne
4946,r2331,World -> Middle East -> Iran,0.0
4946,r2332,World -> Middle East -> Iran,0.0
4946,r2333,World -> Middle East -> Iran,0.0
4946,r2334,World -> Middle East -> Iran,0.8
4946,r2335,World -> Middle East -> Iran,0.0
4946,r2336,World -> Middle East -> Iran,0.0
4946,r2337,World -> Middle East -> Iran,0.63
4946,r2338,World -> Middle East -> Iran,0.25
4946,r2339,World -> Middle East -> Iran,0.0
4946,r2340,World -> Middle East -> Iran,0.37
4946,r2341,World -> Middle East -> Iran,0.52
4946,r2342,World -> Middle East -> Iran,0.06
4946,r2343,World -> Middle East -> Iran,0.49
4946,r2344,World -> Middle East -> Iran,0.46
4946,r2345,World -> Middle East -> Iran,1.2
4946,r2346,World -> Middle East -> Iran,1.11
4946,r2347,World -> Middle East -> Iraq,ne
4946,r2348,World -> Middle East -> Iraq,ne
4946,r2349,World -> Middle East -> Iraq,ne
4946,r2350,World -> Middle East -> Iraq,na
4946,r2351,World -> Middle East -> Iraq,ne
4946,r2352,World -> Middle East -> Iraq,ne
4946,r2353,World -> Middle East -> Iraq,ne
4946,r2354,World -> Middle East -> Iraq,ne
4946,r2355,World -> Middle East -> Iraq,ne
4946,r2356,World -> Middle East -> Iraq,ne
4946,r2357,World -> Middle East -> Iraq,ne
4946,r2358,World -> Middle East -> Iraq,ne
4946,r2359,World -> Middle East -> Iraq,ne
4946,r2360,World -> Middle East -> Iraq,ne
4946,r2361,World -> Middle East -> Iraq,ne
4946,r2362,World -> Middle East -> Iraq,ne
4946,r2363,World -> Middle East -> Iraq,ne
4946,r2364,World -> Middle East -> Iraq,ne
4946,r2365,World -> Middle East -> Iraq,0.0
4946,r2366,World -> Middle East -> Iraq,0.0
4946,r2367,World -> Middle East -> Iraq,0.0
4946,r2368,World -> Middle East -> Iraq,1.08
4946,r2369,World -> Middle East -> Iraq,0.14
4946,r2370,World -> Middle East -> Israel,0.0
4946,r2371,World -> Middle East -> Israel,0.0
4946,r2372,World -> Middle East -> Israel,0.18
4946,r2373,World -> Middle East -> Israel,1.66
4946,r2374,World -> Middle East -> Israel,0.68
4946,r2375,World -> Middle East -> Israel,0.0
4946,r2376,World -> Middle East -> Israel,0.0
4946,r2377,World -> Middle East -> Israel,0.0
4946,r2378,World -> Middle East -> Israel,0.54
4946,r2379,World -> Middle East -> Israel,0.0
4946,r2380,World -> Middle East -> Israel,0.42
4946,r2381,World -> Middle East -> Israel,2.32
4946,r2382,World -> Middle East -> Israel,1.44
4946,r2383,World -> Middle East -> Israel,0.24
4946,r2384,World -> Middle East -> Israel,1.62
4946,r2385,World -> Middle East -> Israel,0.0
4946,r2386,World -> Middle East -> Israel,0.06
4946,r2387,World -> Middle East -> Israel,2.15
4946,r2388,World -> Middle East -> Israel,1.85
4946,r2389,World -> Middle East -> Israel,0.0
4946,r2390,World -> Middle East -> Israel,1.18
4946,r2391,World -> Middle East -> Israel,1.78
4946,r2392,World -> Middle East -> Israel,2.17
4946,r2393,World -> Middle East -> Jordan,ne
4946,r2394,World -> Middle East -> Jordan,ne
4946,r2395,World -> Middle East -> Jordan,ne
4946,r2396,World -> Middle East -> Jordan,ne
4946,r2397,World -> Middle East -> Jordan,ne
4946,r2398,World -> Middle East -> Jordan,ne
4946,r2399,World -> Middle East -> Jordan,ne
4946,r2400,World -> Middle East -> Jordan,ne
4946,r2401,World -> Middle East -> Jordan,ne
4946,r2402,World -> Middle East -> Jordan,ne
4946,r2403,World -> Middle East -> Jordan,0.0
4946,r2404,World -> Middle East -> Jordan,0.0
4946,r2405,World -> Middle East -> Jordan,0.0
4946,r2406,World -> Middle East -> Jordan,0.0
4946,r2407,World -> Middle East -> Jordan,0.0
4946,r2408,World -> Middle East -> Jordan,0.0
4946,r2409,World -> Middle East -> Jordan,ne
4946,r2410,World -> Middle East -> Jordan,0.0
4946,r2411,World -> Middle East -> Jordan,1.72
4946,r2412,World -> Middle East -> Jordan,0.0
4946,r2413,World -> Middle East -> Jordan,0.46
4946,r2414,World -> Middle East -> Jordan,0.0
4946,r2415,World -> Middle East -> Jordan,0.0
4946,r2416,World -> Middle East -> Kuwait,ne
4946,r2417,World -> Middle East -> Kuwait,ne
4946,r2418,World -> Middle East -> Kuwait,ne
4946,r2419,World -> Middle East -> Kuwait,ne
4946,r2420,World -> Middle East -> Kuwait,ne
4946,r2421,World -> Middle East -> Kuwait,ne
4946,r2422,World -> Middle East -> Kuwait,ne
4946,r2423,World -> Middle East -> Kuwait,ne
4946,r2424,World -> Middle East -> Kuwait,ne
4946,r2425,World -> Middle East -> Kuwait,ne
4946,r2426,World -> Middle East -> Kuwait,ne
4946,r2427,World -> Middle East -> Kuwait,ne
4946,r2428,World -> Middle East -> Kuwait,0.0
4946,r2429,World -> Middle East -> Kuwait,ne
4946,r2430,World -> Middle East -> Kuwait,ne
4946,r2431,World -> Middle East -> Kuwait,ne
4946,r2432,World -> Middle East -> Kuwait,0.4
4946,r2433,World -> Middle East -> Kuwait,ne
4946,r2434,World -> Middle East -> Kuwait,ne
4946,r2435,World -> Middle East -> Kuwait,ne
4946,r2436,World -> Middle East -> Kuwait,ne
4946,r2437,World -> Middle East -> Kuwait,1.61
4946,r2438,World -> Middle East -> Kuwait,0.0
4946,r2439,World -> Middle East -> Lebanon,ne
4946,r2440,World -> Middle East -> Lebanon,ne
4946,r2441,World -> Middle East -> Lebanon,ne
4946,r2442,World -> Middle East -> Lebanon,ne
4946,r2443,World -> Middle East -> Lebanon,ne
4946,r2444,World -> Middle East -> Lebanon,ne
4946,r2445,World -> Middle East -> Lebanon,ne
4946,r2446,World -> Middle East -> Lebanon,ne
4946,r2447,World -> Middle East -> Lebanon,ne
4946,r2448,World -> Middle East -> Lebanon,ne
4946,r2449,World -> Middle East -> Lebanon,ne
4946,r2450,World -> Middle East -> Lebanon,ne
4946,r2451,World -> Middle East -> Lebanon,ne
4946,r2452,World -> Middle East -> Lebanon,ne
4946,r2453,World -> Middle East -> Lebanon,ne
4946,r2454,World -> Middle East -> Lebanon,ne
4946,r2455,World -> Middle East -> Lebanon,0.0
4946,r2456,World -> Middle East -> Lebanon,0.0
4946,r2457,World -> Middle East -> Lebanon,0.0
4946,r2458,World -> Middle East -> Lebanon,1.78
4946,r2459,World -> Middle East -> Lebanon,2.15
4946,r2460,World -> Middle East -> Lebanon,0.0
4946,r2461,World -> Middle East -> Lebanon,0.09
4946,r2462,World -> Middle East -> Oman,ne
4946,r2463,World -> Middle East -> Oman,ne
4946,r2464,World -> Middle East -> Oman,na
4946,r2465,World -> Middle East -> Oman,ne
4946,r2466,World -> Middle East -> Oman,ne
4946,r2467,World -> Middle East -> Oman,ne
4946,r2468,World -> Middle East -> Oman,ne
4946,r2469,World -> Middle East -> Oman,ne
4946,r2470,World -> Middle East -> Oman,ne
4946,r2471,World -> Middle East -> Oman,ne
4946,r2472,World -> Middle East -> Oman,ne
4946,r2473,World -> Middle East -> Oman,ne
4946,r2474,World -> Middle East -> Oman,ne
4946,r2475,World -> Middle East -> Oman,ne
4946,r2476,World -> Middle East -> Oman,ne
4946,r2477,World -> Middle East -> Oman,ne
4946,r2478,World -> Middle East -> Oman,ne
4946,r2479,World -> Middle East -> Oman,0.0
4946,r2480,World -> Middle East -> Oman,1.06
4946,r2481,World -> Middle East -> Oman,1.41
4946,r2482,World -> Middle East -> Oman,0.0
4946,r2483,World -> Middle East -> Oman,1.64
4946,r2484,World -> Middle East -> Oman,0.0
4946,r2485,World -> Middle East -> Qatar,ne
4946,r2486,World -> Middle East -> Qatar,ne
4946,r2487,World -> Middle East -> Qatar,ne
4946,r2488,World -> Middle East -> Qatar,ne
4946,r2489,World -> Middle East -> Qatar,ne
4946,r2490,World -> Middle East -> Qatar,ne
4946,r2491,World -> Middle East -> Qatar,ne
4946,r2492,World -> Middle East -> Qatar,ne
4946,r2493,World -> Middle East -> Qatar,na
4946,r2494,World -> Middle East -> Qatar,ne
4946,r2495,World -> Middle East -> Qatar,ne
4946,r2496,World -> Middle East -> Qatar,ne
4946,r2497,World -> Middle East -> Qatar,ne
4946,r2498,World -> Middle East -> Qatar,ne
4946,r2499,World -> Middle East -> Qatar,ne
4946,r2500,World -> Middle East -> Qatar,ne
4946,r2501,World -> Middle East -> Qatar,ne
4946,r2502,World -> Middle East -> Qatar,ne
4946,r2503,World -> Middle East -> Qatar,ne
4946,r2504,World -> Middle East -> Qatar,3.0
4946,r2505,World -> Middle East -> Qatar,0.0
4946,r2506,World -> Middle East -> Qatar,6.34
4946,r2507,World -> Middle East -> Qatar,0.0
4946,r2508,World -> Middle East -> Saudi Arabia,ne
4946,r2509,World -> Middle East -> Saudi Arabia,ne
4946,r2510,World -> Middle East -> Saudi Arabia,ne
4946,r2511,World -> Middle East -> Saudi Arabia,ne
4946,r2512,World -> Middle East -> Saudi Arabia,ne
4946,r2513,World -> Middle East -> Saudi Arabia,ne
4946,r2514,World -> Middle East -> Saudi Arabia,ne
4946,r2515,World -> Middle East -> Saudi Arabia,ne
4946,r2516,World -> Middle East -> Saudi Arabia,ne
4946,r2517,World -> Middle East -> Saudi Arabia,ne
4946,r2518,World -> Middle East -> Saudi Arabia,ne
4946,r2519,World -> Middle East -> Saudi Arabia,ne
4946,r2520,World -> Middle East -> Saudi Arabia,0.0
4946,r2521,World -> Middle East -> Saudi Arabia,0.27
4946,r2522,World -> Middle East -> Saudi Arabia,0.0
4946,r2523,World -> Middle East -> Saudi Arabia,0.0
4946,r2524,World -> Middle East -> Saudi Arabia,2.51
4946,r2525,World -> Middle East -> Saudi Arabia,2.82
4946,r2526,World -> Middle East -> Saudi Arabia,1.67
4946,r2527,World -> Middle East -> Saudi Arabia,1.97
4946,r2528,World -> Middle East -> Saudi Arabia,1.79
4946,r2529,World -> Middle East -> Saudi Arabia,2.38
4946,r2530,World -> Middle East -> Saudi Arabia,3.35
4946,r2531,World -> Middle East -> Syria,ne
4946,r2532,World -> Middle East -> Syria,ne
4946,r2533,World -> Middle East -> Syria,ne
4946,r2534,World -> Middle East -> Syria,ne
4946,r2535,World -> Middle East -> Syria,ne
4946,r2536,World -> Middle East -> Syria,na
4946,r2537,World -> Middle East -> Syria,ne
4946,r2538,World -> Middle East -> Syria,ne
4946,r2539,World -> Middle East -> Syria,ne
4946,r2540,World -> Middle East -> Syria,ne
4946,r2541,World -> Middle East -> Syria,ne
4946,r2542,World -> Middle East -> Syria,ne
4946,r2543,World -> Middle East -> Syria,ne
4946,r2544,World -> Middle East -> Syria,ne
4946,r2545,World -> Middle East -> Syria,ne
4946,r2546,World -> Middle East -> Syria,ne
4946,r2547,World -> Middle East -> Syria,ne
4946,r2548,World -> Middle East -> Syria,ne
4946,r2549,World -> Middle East -> Syria,ne
4946,r2550,World -> Middle East -> Syria,ne
4946,r2551,World -> Middle East -> Syria,ne
4946,r2552,World -> Middle East -> Syria,ne
4946,r2553,World -> Middle East -> Syria,ne
4946,r2554,World -> Middle East -> United Arab Emirates,ne
4946,r2555,World -> Middle East -> United Arab Emirates,ne
4946,r2556,World -> Middle East -> United Arab Emirates,ne
4946,r2557,World -> Middle East -> United Arab Emirates,ne
4946,r2558,World -> Middle East -> United Arab Emirates,ne
4946,r2559,World -> Middle East -> United Arab Emirates,ne
4946,r2560,World -> Middle East -> United Arab Emirates,ne
4946,r2561,World -> Middle East -> United Arab Emirates,ne
4946,r2562,World -> Middle East -> United Arab Emirates,ne
4946,r2563,World -> Middle East -> United Arab Emirates,ne
4946,r2564,World -> Middle East -> United Arab Emirates,ne
4946,r2565,World -> Middle East -> United Arab Emirates,ne
4946,r2566,World -> Middle East -> United Arab Emirates,ne
4946,r2567,World -> Middle East -> United Arab Emirates,ne
4946,r2568,World -> Middle East -> United Arab Emirates,ne
4946,r2569,World -> Middle East -> United Arab Emirates,2.35
4946,r2570,World -> Middle East -> United Arab Emirates,0.0
4946,r2571,World -> Middle East -> United Arab Emirates,1.22
4946,r2572,World -> Middle East -> United Arab Emirates,0.0
4946,r2573,World -> Middle East -> United Arab Emirates,0.0
4946,r2574,World -> Middle East -> United Arab Emirates,0.77
4946,r2575,World -> Middle East -> United Arab Emirates,0.0
4946,r2576,World -> Middle East -> United Arab Emirates,0.44
4946,r2577,World -> Middle East -> West Bank<sup>e</sup>,ne
4946,r2578,World -> Middle East -> West Bank<sup>e</sup>,ne
4946,r2579,World -> Middle East -> West Bank<sup>e</sup>,na
4946,r2580,World -> Middle East -> West Bank<sup>e</sup>,na
