table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r2951,2007,NPOs,Higher education,2,4066
5925,r2952,2007,NPOs,NPO,2,8028
5925,r2953,2008,All funding sources,All performers,2,428705
5925,r2954,2008,Federal,Total,2,124567
5925,r2955,2008,Federal,Federal intramural,2,31603
5925,r2956,2008,Federal,FFRDC,2,16277
5925,r2957,2008,Federal,Nonfederal government,2,187
5925,r2958,2008,Federal,Business,2,38509
5925,r2959,2008,Federal,Higher education,2,31387
5925,r2960,2008,Federal,NPO,2,6604
5925,r2961,2008,Nonfederal government,Total,2,4471
5925,r2962,2008,Nonfederal government,FFRDC,2,35
5925,r2963,2008,Nonfederal government,,1,334
5925,r2964,2008,Nonfederal government,Business,2,324
5925,r2965,2008,Nonfederal government,Higher education,2,3778
5925,r2966,2008,Business,Total,2,273272
5925,r2967,2008,Business,FFRDC,2,211
5925,r2968,2008,Business,,1,268551
5925,r2969,2008,Business,Higher education,2,3128
5925,r2970,2008,Business,NPO,2,1382
5925,r2971,2008,Higher education,,1,12431
5925,r2972,2008,NPOs,Total,2,13963
5925,r2973,2008,NPOs,FFRDC,2,221
5925,r2974,2008,NPOs,Business,2,479
5925,r2975,2008,NPOs,Higher education,2,4407
5925,r2976,2008,NPOs,NPO,2,8857
5925,r2977,2009,All funding sources,All performers,2,424033
5925,r2978,2009,Federal,Total,2,132352
5925,r2979,2009,Federal,Federal intramural,2,32160
5925,r2980,2009,Federal,FFRDC,2,17438
5925,r2981,2009,Federal,Nonfederal government,2,236
5925,r2982,2009,Federal,Business,2,41645
5925,r2983,2009,Federal,Higher education,2,33403
5925,r2984,2009,Federal,NPO,2,7469
5925,r2985,2009,Nonfederal government,Total,2,4521
5925,r2986,2009,Nonfederal government,FFRDC,2,42
5925,r2987,2009,Nonfederal government,,1,401
5925,r2988,2009,Nonfederal government,Business,2,205
5925,r2989,2009,Nonfederal government,Higher education,2,3872
5925,r2990,2009,Business,Total,2,259524
5925,r2991,2009,Business,FFRDC,2,194
5925,r2992,2009,Business,,1,254815
5925,r2993,2009,Business,Higher education,2,3191
5925,r2994,2009,Business,NPO,2,1323
5925,r2995,2009,Higher education,,1,12688
5925,r2996,2009,NPOs,Total,2,14949
5925,r2997,2009,NPOs,FFRDC,2,229
5925,r2998,2009,NPOs,Business,2,516
5925,r2999,2009,NPOs,Higher education,2,4631
5925,r3000,2009,NPOs,NPO,2,9573
5925,r3001,2010,All funding sources,All performers,2,422811
5925,r3002,2010,Federal,Total,2,131665
5925,r3003,2010,Federal,Federal intramural,2,33245
5925,r3004,2010,Federal,FFRDC,2,19143
5925,r3005,2010,Federal,Nonfederal government,2,275
5925,r3006,2010,Federal,Business,2,35563
5925,r3007,2010,Federal,Higher education,2,36064
5925,r3008,2010,Federal,NPO,2,7376
5925,r3009,2010,Nonfederal government,Total,2,4475
5925,r3010,2010,Nonfederal government,FFRDC,2,48
5925,r3011,2010,Nonfederal government,,1,444
5925,r3012,2010,Nonfederal government,Business,2,162
5925,r3013,2010,Nonfederal government,Higher education,2,3820
5925,r3014,2010,Business,Total,2,258019
5925,r3015,2010,Business,FFRDC,2,181
5925,r3016,2010,Business,,1,253452
5925,r3017,2010,Business,Higher education,2,3070
5925,r3018,2010,Business,NPO,2,1316
5925,r3019,2010,Higher education,,1,12750
5925,r3020,2010,NPOs,Total,2,15902
5925,r3021,2010,NPOs,FFRDC,2,207
5925,r3022,2010,NPOs,Business,2,923
5925,r3023,2010,NPOs,Higher education,2,4694
5925,r3024,2010,NPOs,NPO,2,10077
5925,r3025,2011,All funding sources,All performers,2,434187
5925,r3026,2011,Federal,Total,2,129390
5925,r3027,2011,Federal,Federal intramural,2,35604
5925,r3028,2011,Federal,FFRDC,2,18516
5925,r3029,2011,Federal,Nonfederal government,2,278
5925,r3030,2011,Federal,Business,2,31895
5925,r3031,2011,Federal,Higher education,2,36410
5925,r3032,2011,Federal,NPO,2,6687
5925,r3033,2011,Nonfederal government,Total,2,4469
5925,r3034,2011,Nonfederal government,FFRDC,2,30
5925,r3035,2011,Nonfederal government,,1,428
5925,r3036,2011,Nonfederal government,Business,2,327
5925,r3037,2011,Nonfederal government,Higher education,2,3683
5925,r3038,2011,Business,Total,2,271411
5925,r3039,2011,Business,FFRDC,2,192
5925,r3040,2011,Business,,1,266798
5925,r3041,2011,Business,Higher education,2,3055
5925,r3042,2011,Business,NPO,2,1365
5925,r3043,2011,Higher education,,1,13348
5925,r3044,2011,NPOs,Total,2,15570
5925,r3045,2011,NPOs,FFRDC,2,183
5925,r3046,2011,NPOs,Business,2,574
5925,r3047,2011,NPOs,Higher education,2,4716
5925,r3048,2011,NPOs,NPO,2,10098
5925,r3049,2012,All funding sources,All performers,2,433716
5925,r3050,2012,Federal,Total,2,123837
5925,r3051,2012,Federal,Federal intramural,2,34017
5925,r3052,2012,Federal,FFRDC,2,17727
5925,r3053,2012,Federal,Nonfederal government,2,266
5925,r3054,2012,Federal,Business,2,30621
5925,r3055,2012,Federal,Higher education,2,34967
5925,r3056,2012,Federal,NPO,2,6239
5925,r3057,2012,Nonfederal government,Total,2,4158
5925,r3058,2012,Nonfederal government,FFRDC,2,42
5925,r3059,2012,Nonfederal government,,1,398
5925,r3060,2012,Nonfederal government,Business,2,157
5925,r3061,2012,Nonfederal government,Higher education,2,3560
5925,r3062,2012,Business,Total,2,275728
5925,r3063,2012,Business,FFRDC,2,185
5925,r3064,2012,Business,,1,270997
5925,r3065,2012,Business,Higher education,2,3170
5925,r3066,2012,Business,NPO,2,1376
5925,r3067,2012,Higher education,,1,14300
5925,r3068,2012,NPOs,Total,2,15694
5925,r3069,2012,NPOs,FFRDC,2,173
5925,r3070,2012,NPOs,Business,2,476
5925,r3071,2012,NPOs,Higher education,2,4899
5925,r3072,2012,NPOs,NPO,2,10147
5925,r3073,2013,All funding sources,All performers,2,446452
5925,r3074,2013,Federal,Total,2,118064
5925,r3075,2013,Federal,Federal intramural,2,32831
5925,r3076,2013,Federal,FFRDC,2,16999
5925,r3077,2013,Federal,Nonfederal government,2,253
5925,r3078,2013,Federal,Business,2,28857
5925,r3079,2013,Federal,Higher education,2,33258
5925,r3080,2013,Federal,NPO,2,5867
5925,r3081,2013,Nonfederal government,Total,2,4170
5925,r3082,2013,Nonfederal government,FFRDC,2,44
5925,r3083,2013,Nonfederal government,,1,356
5925,r3084,2013,Nonfederal government,Business,2,191
5925,r3085,2013,Nonfederal government,Higher education,2,3579
5925,r3086,2013,Business,Total,2,292073
5925,r3087,2013,Business,FFRDC,2,192
5925,r3088,2013,Business,,1,287126
5925,r3089,2013,Business,Higher education,2,3317
5925,r3090,2013,Business,NPO,2,1438
5925,r3091,2013,Higher education,,1,15113
5925,r3092,2013,NPOs,Total,2,17031
5925,r3093,2013,NPOs,FFRDC,2,141
5925,r3094,2013,NPOs,Business,2,804
5925,r3095,2013,NPOs,Higher education,2,5221
5925,r3096,2013,NPOs,NPO,2,10865
5925,r3097,2014,All funding sources,All performers,2,459193
5925,r3098,2014,Federal,Total,2,114195
5925,r3099,2014,Federal,Federal intramural,2,33557
5925,r3100,2014,Federal,FFRDC,2,16905
5925,r3101,2014,Federal,Nonfederal government,2,239
5925,r3102,2014,Federal,Business,2,25618
5925,r3103,2014,Federal,Higher education,2,31957
5925,r3104,2014,Federal,NPO,2,5919
5925,r3105,2014,Nonfederal government,Total,2,4065
5925,r3106,2014,Nonfederal government,FFRDC,2,25
5925,r3107,2014,Nonfederal government,,1,324
5925,r3108,2014,Nonfederal government,Business,2,133
5925,r3109,2014,Nonfederal government,Higher education,2,3583
5925,r3110,2014,Business,Total,2,307187
5925,r3111,2014,Business,FFRDC,2,210
5925,r3112,2014,Business,,1,302009
5925,r3113,2014,Business,Higher education,2,3475
5925,r3114,2014,Business,NPO,2,1493
5925,r3115,2014,Higher education,,1,15639
5925,r3116,2014,NPOs,Total,2,18107
5925,r3117,2014,NPOs,FFRDC,2,132
5925,r3118,2014,NPOs,Business,2,958
5925,r3119,2014,NPOs,Higher education,2,5500
5925,r3120,2014,NPOs,NPO,2,11516
5925,r3121,2015,All funding sources,All performers,2,472344
5925,r3122,2015,Federal,Total,2,114177
5925,r3123,2015,Federal,Federal intramural,2,32666
5925,r3124,2015,Federal,FFRDC,2,17467
5925,r3125,2015,Federal,Nonfederal government,2,235
5925,r3126,2015,Federal,Business,2,25781
5925,r3127,2015,Federal,Higher education,2,32060
5925,r3128,2015,Federal,NPO,2,5967
5925,r3129,2015,Nonfederal government,Total,2,4085
5925,r3130,2015,Nonfederal government,FFRDC,2,18
5925,r3131,2015,Nonfederal government,,1,333
5925,r3132,2015,Nonfederal government,Business,2,121
5925,r3133,2015,Nonfederal government,Higher education,2,3613
5925,r3134,2015,Business,Total,2,318312
5925,r3135,2015,Business,FFRDC,2,195
5925,r3136,2015,Business,,1,312912
5925,r3137,2015,Business,Higher education,2,3672
5925,r3138,2015,Business,NPO,2,1533
5925,r3139,2015,Higher education,,1,16517
5925,r3140,2015,NPOs,Total,2,19253
5925,r3141,2015,NPOs,FFRDC,2,132
5925,r3142,2015,NPOs,Business,2,1065
5925,r3143,2015,NPOs,Higher education,2,5878
5925,r3144,2015,NPOs,NPO,2,12178
5925,r3145,2016,All funding sources,All performers,2,493381
5925,r3146,2016,Federal,Total,2,111759
5925,r3147,2016,Federal,Federal intramural,2,30038
5925,r3148,2016,Federal,FFRDC,2,18024
5925,r3149,2016,Federal,Nonfederal government,2,241
5925,r3150,2016,Federal,Business,2,22843
5925,r3151,2016,Federal,Higher education,2,32805
5925,r3152,2016,Federal,NPO,2,7809
5925,r3153,2016,Nonfederal government,Total,2,4275
5925,r3154,2016,Nonfederal government,FFRDC,2,22
5925,r3155,2016,Nonfederal government,,1,345
5925,r3156,2016,Nonfederal government,Business,2,184
5925,r3157,2016,Nonfederal government,Higher education,2,3723
5925,r3158,2016,Business,Total,2,340734
5925,r3159,2016,Business,FFRDC,2,182
5925,r3160,2016,Business,,1,334838
5925,r3161,2016,Business,Higher education,2,3829
5925,r3162,2016,Business,NPO,2,1884
5925,r3163,2016,Higher education,,1,17415
5925,r3164,2016,NPOs,Total,2,19198
5925,r3165,2016,NPOs,FFRDC,2,142
5925,r3166,2016,NPOs,Business,2,1062
5925,r3167,2016,NPOs,Higher education,2,6340
5925,r3168,2016,NPOs,NPO,2,11654
5925,r3169,2017,All funding sources,All performers,2,514181
5925,r3170,2017,Federal,Total,2,112887
5925,r3171,2017,Federal,Federal intramural,2,29914
5925,r3172,2017,Federal,FFRDC,2,18510
5925,r3173,2017,Federal,Nonfederal government,2,239
5925,r3174,2017,Federal,Business,2,23178
5925,r3175,2017,Federal,Higher education,2,33419
5925,r3176,2017,Federal,NPO,2,7627
5925,r3177,2017,Nonfederal government,Total,2,4249
5925,r3178,2017,Nonfederal government,FFRDC,2,30
5925,r3179,2017,Nonfederal government,,1,321
5925,r3180,2017,Nonfederal government,Business,2,132
5925,r3181,2017,Nonfederal government,Higher education,2,3765
5925,r3182,2017,Business,Total,2,358605
5925,r3183,2017,Business,FFRDC,2,180
5925,r3184,2017,Business,,1,352512
5925,r3185,2017,Business,Higher education,2,3976
5925,r3186,2017,Business,NPO,2,1922
5925,r3187,2017,Higher education,,1,18148
5925,r3188,2017,NPOs,Total,2,20290
5925,r3189,2017,NPOs,FFRDC,2,141
5925,r3190,2017,NPOs,Business,2,794
5925,r3191,2017,NPOs,Higher education,2,6695
5925,r3192,2017,NPOs,NPO,2,12652
5925,r3193,2018,All funding sources,All performers,2,548252
5925,r3194,2018,Federal,Total,2,117498
5925,r3195,2018,Federal,Federal intramural,2,33351
5925,r3196,2018,Federal,FFRDC,2,19183
5925,r3197,2018,Federal,Nonfederal government,2,244
5925,r3198,2018,Federal,Business,2,22835
5925,r3199,2018,Federal,Higher education,2,34225
5925,r3200,2018,Federal,NPO,2,7660
5925,r3201,2018,Nonfederal government,Total,2,4288
5925,r3202,2018,Nonfederal government,FFRDC,2,41
5925,r3203,2018,Nonfederal government,,1,309
5925,r3204,2018,Nonfederal government,Business,2,109
5925,r3205,2018,Nonfederal government,Higher education,2,3829
5925,r3206,2018,Business,Total,2,386321
5925,r3207,2018,Business,FFRDC,2,176
5925,r3208,2018,Business,,1,379984
5925,r3209,2018,Business,Higher education,2,4157
5925,r3210,2018,Business,NPO,2,1985
5925,r3211,2018,Higher education,,1,18744
5925,r3212,2018,NPOs,Total,2,21398
5925,r3213,2018,NPOs,FFRDC,2,146
5925,r3214,2018,NPOs,Business,2,951
5925,r3215,2018,NPOs,Higher education,2,6950
5925,r3216,2018,NPOs,NPO,2,13344
5925,r3217,2019,All funding sources,All performers,2,593865
5925,r3218,2019,Federal,Total,2,119157
5925,r3219,2019,Federal,Federal intramural,2,35505
5925,r3220,2019,Federal,FFRDC,2,20070
5925,r3221,2019,Federal,Nonfederal government,2,258
5925,r3222,2019,Federal,Business,2,20173
5925,r3223,2019,Federal,Higher education,2,35225
5925,r3224,2019,Federal,NPO,2,7925
5925,r3225,2019,Nonfederal government,Total,2,4389
5925,r3226,2019,Nonfederal government,FFRDC,2,44
5925,r3227,2019,Nonfederal government,,1,309
5925,r3228,2019,Nonfederal government,Business,2,150
5925,r3229,2019,Nonfederal government,Higher education,2,3886
5925,r3230,2019,Business,Total,2,429051
5925,r3231,2019,Business,FFRDC,2,159
5925,r3232,2019,Business,,1,422499
5925,r3233,2019,Business,Higher education,2,4282
5925,r3234,2019,Business,NPO,2,2090
5925,r3235,2019,Higher education,,1,19198
5925,r3236,2019,NPOs,Total,2,22065
5925,r3237,2019,NPOs,FFRDC,2,148
5925,r3238,2019,NPOs,Business,2,811
5925,r3239,2019,NPOs,Higher education,2,7025
5925,r3240,2019,NPOs,NPO,2,14070
5925,r3241,2020<sup>a</sup>,All funding sources,All performers,2,622951
5925,r3242,2020<sup>a</sup>,Federal,Total,2,121268
5925,r3243,2020<sup>a</sup>,Federal,Federal intramural,2,36900
5925,r3244,2020<sup>a</sup>,Federal,FFRDC,2,20559
5925,r3245,2020<sup>a</sup>,Federal,Nonfederal government,2,263
5925,r3246,2020<sup>a</sup>,Federal,Business,2,18475
5925,r3247,2020<sup>a</sup>,Federal,Higher education,2,36005
5925,r3248,2020<sup>a</sup>,Federal,NPO,2,9067
5925,r3249,2020<sup>a</sup>,Nonfederal government,Total,2,4433
5925,r3250,2020<sup>a</sup>,Nonfederal government,FFRDC,2,39
5925,r3251,2020<sup>a</sup>,Nonfederal government,,1,312
5925,r3252,2020<sup>a</sup>,Nonfederal government,Business,2,158
5925,r3253,2020<sup>a</sup>,Nonfederal government,Higher education,2,3923
5925,r3254,2020<sup>a</sup>,Business,Total,2,455296
5925,r3255,2020<sup>a</sup>,Business,FFRDC,2,154
5925,r3256,2020<sup>a</sup>,Business,,1,448569
5925,r3257,2020<sup>a</sup>,Business,Higher education,2,4402
5925,r3258,2020<sup>a</sup>,Business,NPO,2,2150
5925,r3259,2020<sup>a</sup>,Higher education,,1,19890
5925,r3260,2020<sup>a</sup>,NPOs,Total,2,22062
5925,r3261,2020<sup>a</sup>,NPOs,FFRDC,2,146
5925,r3262,2020<sup>a</sup>,NPOs,Business,2,861
5925,r3263,2020<sup>a</sup>,NPOs,Higher education,2,7152
5925,r3264,2020<sup>a</sup>,NPOs,NPO,2,13890
