table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r2656,2007,Higher educatione,Business,2,2115
2012,r2657,2007,Higher educatione,Higher education,2,8576
2012,r2658,2007,Higher educatione,ONP,2,2955
2012,r2659,2007,Other nonprofit organizationsf,Total,2,8279
2012,r2660,2007,Other nonprofit organizationsf,Federal,2,3059
2012,r2661,2007,Other nonprofit organizationsf,Business,2,754
2012,r2662,2007,Other nonprofit organizationsf,ONP,2,4465
2012,r2663,2008,All performers,All funding sources,2,72695
2012,r2664,2008,All federal,Total,2,9050
2012,r2665,2008,Federal intramurala,Federal,2,5257
2012,r2666,2008,FFRDCsb,Total,2,3793
2012,r2667,2008,FFRDCsb,Federal,2,3640
2012,r2668,2008,Nonfederal governmentc,Total,2,77
2012,r2669,2008,Businessd,Total,2,13119
2012,r2670,2008,Businessd,Own domestic,2,10331
2012,r2671,2008,Businessd,Federal,2,1564
2012,r2672,2008,Businessd,Other domestic business,2,513
2012,r2673,2008,Businessd,Foreign business,2,678
2012,r2674,2008,Businessd,Other,2,32
2012,r2675,2008,Higher educatione,Total,2,41499
2012,r2676,2008,Higher educatione,Federal,2,24346
2012,r2677,2008,Higher educatione,Nonfederal government,2,2729
2012,r2678,2008,Higher educatione,Business,2,2260
2012,r2679,2008,Higher educatione,Higher education,2,8981
2012,r2680,2008,Higher educatione,ONP,2,3184
2012,r2681,2008,Other nonprofit organizationsf,Total,2,8950
2012,r2682,2008,Other nonprofit organizationsf,Federal,2,3260
2012,r2683,2008,Other nonprofit organizationsf,Business,2,766
2012,r2684,2008,Other nonprofit organizationsf,ONP,2,4925
2012,r2685,2009,All performers,All funding sources,2,76517
2012,r2686,2009,All federal,Total,2,10539
2012,r2687,2009,Federal intramurala,Federal,2,5727
2012,r2688,2009,FFRDCsb,Total,2,4812
2012,r2689,2009,FFRDCsb,Federal,2,4665
2012,r2690,2009,Nonfederal governmentc,Total,2,95
2012,r2691,2009,Businessd,Total,2,15562
2012,r2692,2009,Businessd,Own domestic,2,12630
2012,r2693,2009,Businessd,Federal,2,1410
2012,r2694,2009,Businessd,Other domestic business,2,696
2012,r2695,2009,Businessd,Foreign business,2,775
2012,r2696,2009,Businessd,Other,2,50
2012,r2697,2009,Higher educatione,Total,2,40588
2012,r2698,2009,Higher educatione,Federal,2,24141
2012,r2699,2009,Higher educatione,Nonfederal government,2,2573
2012,r2700,2009,Higher educatione,Business,2,2085
2012,r2701,2009,Higher educatione,Higher education,2,8632
2012,r2702,2009,Higher educatione,ONP,2,3157
2012,r2703,2009,Other nonprofit organizationsf,Total,2,9734
2012,r2704,2009,Other nonprofit organizationsf,Federal,2,3682
2012,r2705,2009,Other nonprofit organizationsf,Business,2,735
2012,r2706,2009,Other nonprofit organizationsf,ONP,2,5317
2012,r2707,2010,All performers,All funding sources,2,79060
2012,r2708,2010,All federal,Total,2,12223
2012,r2709,2010,Federal intramurala,Federal,2,5317
2012,r2710,2010,FFRDCsb,Total,2,6906
2012,r2711,2010,FFRDCsb,Federal,2,6737
2012,r2712,2010,Nonfederal governmentc,Total,2,107
2012,r2713,2010,Businessd,Total,2,17034
2012,r2714,2010,Businessd,Own domestic,2,13775
2012,r2715,2010,Businessd,Federal,2,1463
2012,r2716,2010,Businessd,Other domestic business,2,751
2012,r2717,2010,Businessd,Foreign business,2,973
2012,r2718,2010,Businessd,Other,2,71
2012,r2719,2010,Higher educatione,Total,2,39825
2012,r2720,2010,Higher educatione,Federal,2,24420
2012,r2721,2010,Higher educatione,Nonfederal government,2,2343
2012,r2722,2010,Higher educatione,Business,2,1825
2012,r2723,2010,Higher educatione,Higher education,2,8206
2012,r2724,2010,Higher educatione,ONP,2,3031
2012,r2725,2010,Other nonprofit organizationsf,Total,2,9871
2012,r2726,2010,Other nonprofit organizationsf,Federal,2,3553
2012,r2727,2010,Other nonprofit organizationsf,Business,2,731
2012,r2728,2010,Other nonprofit organizationsf,ONP,2,5588
2012,r2729,2011,All performers,All funding sources,2,74519
2012,r2730,2011,All federal,Total,2,11743
2012,r2731,2011,Federal intramurala,Federal,2,5144
2012,r2732,2011,FFRDCsb,Total,2,6599
2012,r2733,2011,FFRDCsb,Federal,2,6454
2012,r2734,2011,Nonfederal governmentc,Total,2,105
2012,r2735,2011,Businessd,Total,2,13270
2012,r2736,2011,Businessd,Own domestic,2,10788
2012,r2737,2011,Businessd,Federal,2,690
2012,r2738,2011,Businessd,Other domestic business,2,759
2012,r2739,2011,Businessd,Foreign business,2,973
2012,r2740,2011,Businessd,Other,2,60
2012,r2741,2011,Higher educatione,Total,2,39925
2012,r2742,2011,Higher educatione,Federal,2,24314
2012,r2743,2011,Higher educatione,Nonfederal government,2,2264
2012,r2744,2011,Higher educatione,Business,2,1806
2012,r2745,2011,Higher educatione,Higher education,2,8521
2012,r2746,2011,Higher educatione,ONP,2,3021
2012,r2747,2011,Other nonprofit organizationsf,Total,2,9477
2012,r2748,2011,Other nonprofit organizationsf,Federal,2,3140
2012,r2749,2011,Other nonprofit organizationsf,Business,2,754
2012,r2750,2011,Other nonprofit organizationsf,ONP,2,5583
2012,r2751,2012,All performers,All funding sources,2,73383
2012,r2752,2012,All federal,Total,2,11150
2012,r2753,2012,Federal intramurala,Federal,2,5489
2012,r2754,2012,FFRDCsb,Total,2,5661
2012,r2755,2012,FFRDCsb,Federal,2,5530
2012,r2756,2012,Nonfederal governmentc,Total,2,99
2012,r2757,2012,Businessd,Total,2,13294
2012,r2758,2012,Businessd,Own domestic,2,10955
2012,r2759,2012,Businessd,Federal,2,644
2012,r2760,2012,Businessd,Other domestic business,2,710
2012,r2761,2012,Businessd,Foreign business,2,946
2012,r2762,2012,Businessd,Other,2,39
2012,r2763,2012,Higher educatione,Total,2,39405
2012,r2764,2012,Higher educatione,Federal,2,23178
2012,r2765,2012,Higher educatione,Nonfederal government,2,2178
2012,r2766,2012,Higher educatione,Business,2,1833
2012,r2767,2012,Higher educatione,Higher education,2,9099
2012,r2768,2012,Higher educatione,ONP,2,3118
2012,r2769,2012,Other nonprofit organizationsf,Total,2,9436
2012,r2770,2012,Other nonprofit organizationsf,Federal,2,3092
2012,r2771,2012,Other nonprofit organizationsf,Business,2,758
2012,r2772,2012,Other nonprofit organizationsf,ONP,2,5585
2012,r2773,2013,All performers,All funding sources,2,77216
2012,r2774,2013,All federal,Total,2,9355
2012,r2775,2013,Federal intramurala,Federal,2,5238
2012,r2776,2013,FFRDCsb,Total,2,4116
2012,r2777,2013,FFRDCsb,Federal,2,4015
2012,r2778,2013,Nonfederal governmentc,Total,2,90
2012,r2779,2013,Businessd,Total,2,19172
2012,r2780,2013,Businessd,Own domestic,2,14728
2012,r2781,2013,Businessd,Federal,2,1175
2012,r2782,2013,Businessd,Other domestic business,2,1421
2012,r2783,2013,Businessd,Foreign business,2,1740
2012,r2784,2013,Businessd,Other,2,107
2012,r2785,2013,Higher educatione,Total,2,38956
2012,r2786,2013,Higher educatione,Federal,2,21986
2012,r2787,2013,Higher educatione,Nonfederal government,2,2151
2012,r2788,2013,Higher educatione,Business,2,1909
2012,r2789,2013,Higher educatione,Higher education,2,9610
2012,r2790,2013,Higher educatione,ONP,2,3300
2012,r2791,2013,Other nonprofit organizationsf,Total,2,9644
2012,r2792,2013,Other nonprofit organizationsf,Federal,2,2979
2012,r2793,2013,Other nonprofit organizationsf,Business,2,788
2012,r2794,2013,Other nonprofit organizationsf,ONP,2,5877
2012,r2795,2014,All performers,All funding sources,2,79254
2012,r2796,2014,All federal,Total,2,9529
2012,r2797,2014,Federal intramurala,Federal,2,5505
2012,r2798,2014,FFRDCsb,Total,2,4024
2012,r2799,2014,FFRDCsb,Federal,2,3934
2012,r2800,2014,Nonfederal governmentc,Total,2,95
2012,r2801,2014,Businessd,Total,2,21166
2012,r2802,2014,Businessd,Own domestic,2,15250
2012,r2803,2014,Businessd,Federal,2,1972
2012,r2804,2014,Businessd,Other domestic business,2,1528
2012,r2805,2014,Businessd,Foreign business,2,2284
2012,r2806,2014,Businessd,Other,2,131
2012,r2807,2014,Higher educatione,Total,2,38549
2012,r2808,2014,Higher educatione,Federal,2,21100
2012,r2809,2014,Higher educatione,Nonfederal government,2,2150
2012,r2810,2014,Higher educatione,Business,2,1989
2012,r2811,2014,Higher educatione,Higher education,2,9869
2012,r2812,2014,Higher educatione,ONP,2,3440
2012,r2813,2014,Other nonprofit organizationsf,Total,2,9916
2012,r2814,2014,Other nonprofit organizationsf,Federal,2,2982
2012,r2815,2014,Other nonprofit organizationsf,Business,2,814
2012,r2816,2014,Other nonprofit organizationsf,ONP,2,6120
2012,r2817,2015,All performers,All funding sources,2,79775
2012,r2818,2015,All federal,Total,2,9566
2012,r2819,2015,Federal intramurala,Federal,2,5625
2012,r2820,2015,FFRDCsb,Total,2,3941
2012,r2821,2015,FFRDCsb,Federal,2,3861
2012,r2822,2015,Nonfederal governmentc,Total,2,96
2012,r2823,2015,Businessd,Total,2,20810
2012,r2824,2015,Businessd,Own domestic,2,15215
2012,r2825,2015,Businessd,Federal,2,1946
2012,r2826,2015,Businessd,Other domestic business,2,1495
2012,r2827,2015,Businessd,Foreign business,2,2027
2012,r2828,2015,Businessd,Other,2,127
2012,r2829,2015,Higher educatione,Total,2,39221
2012,r2830,2015,Higher educatione,Federal,2,20971
2012,r2831,2015,Higher educatione,Nonfederal government,2,2176
2012,r2832,2015,Higher educatione,Business,2,2082
2012,r2833,2015,Higher educatione,Higher education,2,10396
2012,r2834,2015,Higher educatione,ONP,2,3596
2012,r2835,2015,Other nonprofit organizationsf,Total,2,10082
2012,r2836,2015,Other nonprofit organizationsf,Federal,2,2897
2012,r2837,2015,Other nonprofit organizationsf,Business,2,833
2012,r2838,2015,Other nonprofit organizationsf,ONP,2,6352
2012,r2839,2016,All performers,All funding sources,2,83782
2012,r2840,2016,All federal,Total,2,9750
2012,r2841,2016,Federal intramurala,Federal,2,5784
2012,r2842,2016,FFRDCsb,Total,2,3966
2012,r2843,2016,FFRDCsb,Federal,2,3886
2012,r2844,2016,Nonfederal governmentc,Total,2,89
2012,r2845,2016,Businessd,Total,2,23293
2012,r2846,2016,Businessd,Own domestic,2,17460
2012,r2847,2016,Businessd,Federal,2,1895
2012,r2848,2016,Businessd,Other domestic business,2,1418
2012,r2849,2016,Businessd,Foreign business,2,2395
2012,r2850,2016,Businessd,Other,2,124
2012,r2851,2016,Higher educatione,Total,2,40059
2012,r2852,2016,Higher educatione,Federal,2,21091
2012,r2853,2016,Higher educatione,Nonfederal government,2,2201
2012,r2854,2016,Higher educatione,Business,2,2133
2012,r2855,2016,Higher educatione,Higher education,2,10893
2012,r2856,2016,Higher educatione,ONP,2,3741
2012,r2857,2016,Other nonprofit organizationsf,Total,2,10592
2012,r2858,2016,Other nonprofit organizationsf,Federal,2,3048
2012,r2859,2016,Other nonprofit organizationsf,Business,2,865
2012,r2860,2016,Other nonprofit organizationsf,ONP,2,6680
2012,r2861,2017<sup>g</sup>,All performers,All funding sources,2,84841
2012,r2862,2017<sup>g</sup>,All federal,Total,2,9636
2012,r2863,2017<sup>g</sup>,Federal intramurala,Federal,2,5807
2012,r2864,2017<sup>g</sup>,FFRDCsb,Total,2,3830
2012,r2865,2017<sup>g</sup>,FFRDCsb,Federal,2,3761
2012,r2866,2017<sup>g</sup>,Nonfederal governmentc,Total,2,96
2012,r2867,2017<sup>g</sup>,Businessd,Total,2,23034
2012,r2868,2017<sup>g</sup>,Businessd,Own domestic,2,16391
2012,r2869,2017<sup>g</sup>,Businessd,Federal,2,1654
2012,r2870,2017<sup>g</sup>,Businessd,Other domestic business,2,1903
2012,r2871,2017<sup>g</sup>,Businessd,Foreign business,2,2988
2012,r2872,2017<sup>g</sup>,Businessd,Other,2,97
2012,r2873,2017<sup>g</sup>,Higher educatione,Total,2,41099
2012,r2874,2017<sup>g</sup>,Higher educatione,Federal,2,21413
2012,r2875,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,2187
2012,r2876,2017<sup>g</sup>,Higher educatione,Business,2,2204
2012,r2877,2017<sup>g</sup>,Higher educatione,Higher education,2,11346
2012,r2878,2017<sup>g</sup>,Higher educatione,ONP,2,3949
2012,r2879,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,10975
2012,r2880,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,3186
2012,r2881,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,893
2012,r2882,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,6896
2012,r2883,2018<sup>h</sup>,All performers,All funding sources,2,87385
2012,r2884,2018<sup>h</sup>,All federal,Total,2,10079
2012,r2885,2018<sup>h</sup>,Federal intramurala,Federal,2,6256
2012,r2886,2018<sup>h</sup>,FFRDCsb,Total,2,3823
2012,r2887,2018<sup>h</sup>,FFRDCsb,Federal,2,3749
2012,r2888,2018<sup>h</sup>,Nonfederal governmentc,Total,2,100
2012,r2889,2018<sup>h</sup>,Businessd,Total,2,23738
2012,r2890,2018<sup>h</sup>,Businessd,Own domestic,2,16860
2012,r2891,2018<sup>h</sup>,Businessd,Federal,2,1556
2012,r2892,2018<sup>h</sup>,Businessd,Other domestic business,2,2048
2012,r2893,2018<sup>h</sup>,Businessd,Foreign business,2,3169
2012,r2894,2018<sup>h</sup>,Businessd,Other,2,104
2012,r2895,2018<sup>h</sup>,Higher educatione,Total,2,42189
2012,r2896,2018<sup>h</sup>,Higher educatione,Federal,2,21599
2012,r2897,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,2178
2012,r2898,2018<sup>h</sup>,Higher educatione,Business,2,2309
2012,r2899,2018<sup>h</sup>,Higher educatione,Higher education,2,11900
2012,r2900,2018<sup>h</sup>,Higher educatione,ONP,2,4204
2012,r2901,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,11279
2012,r2902,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3356
2012,r2903,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,910
2012,r2904,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,7012
