table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r2815,2005,Federal,Higher education,2,5503
1104,r2816,2005,Federal,ONP,2,2781
1104,r2817,2005,Nonfederal government,Total,2,832
1104,r2818,2005,Nonfederal government,FFRDC,2,9
1104,r2819,2005,Nonfederal government,,1,NA
1104,r2820,2005,Nonfederal government,Business,2,NA
1104,r2821,2005,Nonfederal government,Higher education,2,823
1104,r2822,2005,Business,Total,2,46748
1104,r2823,2005,Business,FFRDC,2,40
1104,r2824,2005,Business,,1,45750
1104,r2825,2005,Business,Higher education,2,637
1104,r2826,2005,Business,ONP,2,321
1104,r2827,2005,Higher education,,1,2612
1104,r2828,2005,Other nonprofit organizations,Total,2,2799
1104,r2829,2005,Other nonprofit organizations,FFRDC,2,52
1104,r2830,2005,Other nonprofit organizations,Business,2,NA
1104,r2831,2005,Other nonprofit organizations,Higher education,2,886
1104,r2832,2005,Other nonprofit organizations,ONP,2,1861
1104,r2833,2006,All funding sources,All performers,2,85075
1104,r2834,2006,Federal,Total,2,27607
1104,r2835,2006,Federal,Federal intramural,2,8255
1104,r2836,2006,Federal,FFRDC,2,3920
1104,r2837,2006,Federal,Nonfederal government,2,97
1104,r2838,2006,Federal,Business,2,6817
1104,r2839,2006,Federal,Higher education,2,5640
1104,r2840,2006,Federal,ONP,2,2878
1104,r2841,2006,Nonfederal government,Total,2,989
1104,r2842,2006,Nonfederal government,FFRDC,2,9
1104,r2843,2006,Nonfederal government,,1,189
1104,r2844,2006,Nonfederal government,Business,2,NA
1104,r2845,2006,Nonfederal government,Higher education,2,791
1104,r2846,2006,Business,Total,2,51021
1104,r2847,2006,Business,FFRDC,2,52
1104,r2848,2006,Business,,1,50000
1104,r2849,2006,Business,Higher education,2,636
1104,r2850,2006,Business,ONP,2,333
1104,r2851,2006,Higher education,,1,2629
1104,r2852,2006,Other nonprofit organizations,Total,2,2830
1104,r2853,2006,Other nonprofit organizations,FFRDC,2,60
1104,r2854,2006,Other nonprofit organizations,Business,2,NA
1104,r2855,2006,Other nonprofit organizations,Higher education,2,877
1104,r2856,2006,Other nonprofit organizations,ONP,2,1893
1104,r2857,2007,All funding sources,All performers,2,92254
1104,r2858,2007,Federal,Total,2,31831
1104,r2859,2007,Federal,Federal intramural,2,7808
1104,r2860,2007,Federal,FFRDC,2,5723
1104,r2861,2007,Federal,Nonfederal government,2,122
1104,r2862,2007,Federal,Business,2,9672
1104,r2863,2007,Federal,Higher education,2,5713
1104,r2864,2007,Federal,ONP,2,2793
1104,r2865,2007,Nonfederal government,Total,2,1049
1104,r2866,2007,Nonfederal government,FFRDC,2,15
1104,r2867,2007,Nonfederal government,,1,229
1104,r2868,2007,Nonfederal government,Business,2,NA
1104,r2869,2007,Nonfederal government,Higher education,2,805
1104,r2870,2007,Business,Total,2,53659
1104,r2871,2007,Business,FFRDC,2,83
1104,r2872,2007,Business,,1,52575
1104,r2873,2007,Business,Higher education,2,656
1104,r2874,2007,Business,ONP,2,344
1104,r2875,2007,Higher education,,1,2661
1104,r2876,2007,Other nonprofit organizations,Total,2,3054
1104,r2877,2007,Other nonprofit organizations,FFRDC,2,99
1104,r2878,2007,Other nonprofit organizations,Business,2,NA
1104,r2879,2007,Other nonprofit organizations,Higher education,2,917
1104,r2880,2007,Other nonprofit organizations,ONP,2,2038
1104,r2881,2008,All funding sources,All performers,2,81287
1104,r2882,2008,Federal,Total,2,28788
1104,r2883,2008,Federal,Federal intramural,2,7760
1104,r2884,2008,Federal,FFRDC,2,6197
1104,r2885,2008,Federal,Nonfederal government,2,156
1104,r2886,2008,Federal,Business,2,5724
1104,r2887,2008,Federal,Higher education,2,6194
1104,r2888,2008,Federal,ONP,2,2758
1104,r2889,2008,Nonfederal government,Total,2,1234
1104,r2890,2008,Nonfederal government,FFRDC,2,16
1104,r2891,2008,Nonfederal government,,1,279
1104,r2892,2008,Nonfederal government,Business,2,75
1104,r2893,2008,Nonfederal government,Higher education,2,864
1104,r2894,2008,Business,Total,2,44955
1104,r2895,2008,Business,FFRDC,2,94
1104,r2896,2008,Business,,1,43795
1104,r2897,2008,Business,Higher education,2,716
1104,r2898,2008,Business,ONP,2,350
1104,r2899,2008,Higher education,,1,2844
1104,r2900,2008,Other nonprofit organizations,Total,2,3466
1104,r2901,2008,Other nonprofit organizations,FFRDC,2,99
1104,r2902,2008,Other nonprofit organizations,Business,2,111
1104,r2903,2008,Other nonprofit organizations,Higher education,2,1008
1104,r2904,2008,Other nonprofit organizations,ONP,2,2248
1104,r2905,2009,All funding sources,All performers,2,78140
1104,r2906,2009,Federal,Total,2,33840
1104,r2907,2009,Federal,Federal intramural,2,8288
1104,r2908,2009,Federal,FFRDC,2,6294
1104,r2909,2009,Federal,Nonfederal government,2,197
1104,r2910,2009,Federal,Business,2,8207
1104,r2911,2009,Federal,Higher education,2,7645
1104,r2912,2009,Federal,ONP,2,3209
1104,r2913,2009,Nonfederal government,Total,2,1393
1104,r2914,2009,Nonfederal government,FFRDC,2,20
1104,r2915,2009,Nonfederal government,,1,335
1104,r2916,2009,Nonfederal government,Business,2,40
1104,r2917,2009,Nonfederal government,Higher education,2,998
1104,r2918,2009,Business,Total,2,36099
1104,r2919,2009,Business,FFRDC,2,92
1104,r2920,2009,Business,,1,34866
1104,r2921,2009,Business,Higher education,2,804
1104,r2922,2009,Business,ONP,2,335
1104,r2923,2009,Higher education,,1,3096
1104,r2924,2009,Other nonprofit organizations,Total,2,3712
1104,r2925,2009,Other nonprofit organizations,FFRDC,2,109
1104,r2926,2009,Other nonprofit organizations,Business,2,101
1104,r2927,2009,Other nonprofit organizations,Higher education,2,1075
1104,r2928,2009,Other nonprofit organizations,ONP,2,2427
1104,r2929,2010,All funding sources,All performers,2,82465
1104,r2930,2010,Federal,Total,2,30974
1104,r2931,2010,Federal,Federal intramural,2,8340
1104,r2932,2010,Federal,FFRDC,2,5229
1104,r2933,2010,Federal,Nonfederal government,2,230
1104,r2934,2010,Federal,Business,2,4895
1104,r2935,2010,Federal,Higher education,2,9116
1104,r2936,2010,Federal,ONP,2,3164
1104,r2937,2010,Nonfederal government,Total,2,1479
1104,r2938,2010,Nonfederal government,FFRDC,2,19
1104,r2939,2010,Nonfederal government,,1,371
1104,r2940,2010,Nonfederal government,Business,2,33
1104,r2941,2010,Nonfederal government,Higher education,2,1056
1104,r2942,2010,Business,Total,2,42818
1104,r2943,2010,Business,FFRDC,2,70
1104,r2944,2010,Business,,1,41605
1104,r2945,2010,Business,Higher education,2,809
1104,r2946,2010,Business,ONP,2,334
1104,r2947,2010,Higher education,,1,3268
1104,r2948,2010,Other nonprofit organizations,Total,2,3927
1104,r2949,2010,Other nonprofit organizations,FFRDC,2,80
1104,r2950,2010,Other nonprofit organizations,Business,2,189
1104,r2951,2010,Other nonprofit organizations,Higher education,2,1107
1104,r2952,2010,Other nonprofit organizations,ONP,2,2550
1104,r2953,2011,All funding sources,All performers,2,83722
1104,r2954,2011,Federal,Total,2,30265
1104,r2955,2011,Federal,Federal intramural,2,8178
1104,r2956,2011,Federal,FFRDC,2,5154
1104,r2957,2011,Federal,Nonfederal government,2,233
1104,r2958,2011,Federal,Business,2,4488
1104,r2959,2011,Federal,Higher education,2,9468
1104,r2960,2011,Federal,ONP,2,2745
1104,r2961,2011,Nonfederal government,Total,2,1455
1104,r2962,2011,Nonfederal government,FFRDC,2,13
1104,r2963,2011,Nonfederal government,,1,358
1104,r2964,2011,Nonfederal government,Business,2,71
1104,r2965,2011,Nonfederal government,Higher education,2,1013
1104,r2966,2011,Business,Total,2,44645
1104,r2967,2011,Business,FFRDC,2,82
1104,r2968,2011,Business,,1,43408
1104,r2969,2011,Business,Higher education,2,811
1104,r2970,2011,Business,ONP,2,344
1104,r2971,2011,Higher education,,1,3482
1104,r2972,2011,Other nonprofit organizations,Total,2,3875
1104,r2973,2011,Other nonprofit organizations,FFRDC,2,78
1104,r2974,2011,Other nonprofit organizations,Business,2,124
1104,r2975,2011,Other nonprofit organizations,Higher education,2,1125
1104,r2976,2011,Other nonprofit organizations,ONP,2,2548
1104,r2977,2012,All funding sources,All performers,2,87070
1104,r2978,2012,Federal,Total,2,30310
1104,r2979,2012,Federal,Federal intramural,2,8587
1104,r2980,2012,Federal,FFRDC,2,5566
1104,r2981,2012,Federal,Nonfederal government,2,222
1104,r2982,2012,Federal,Business,2,4137
1104,r2983,2012,Federal,Higher education,2,9170
1104,r2984,2012,Federal,ONP,2,2629
1104,r2985,2012,Nonfederal government,Total,2,1403
1104,r2986,2012,Nonfederal government,FFRDC,2,19
1104,r2987,2012,Nonfederal government,,1,333
1104,r2988,2012,Nonfederal government,Business,2,45
1104,r2989,2012,Nonfederal government,Higher education,2,1007
1104,r2990,2012,Business,Total,2,47741
1104,r2991,2012,Business,FFRDC,2,81
1104,r2992,2012,Business,,1,46436
1104,r2993,2012,Business,Higher education,2,877
1104,r2994,2012,Business,ONP,2,346
1104,r2995,2012,Higher education,,1,3693
1104,r2996,2012,Other nonprofit organizations,Total,2,3923
1104,r2997,2012,Other nonprofit organizations,FFRDC,2,76
1104,r2998,2012,Other nonprofit organizations,Business,2,137
1104,r2999,2012,Other nonprofit organizations,Higher education,2,1162
1104,r3000,2012,Other nonprofit organizations,ONP,2,2549
1104,r3001,2013,All funding sources,All performers,2,86811
1104,r3002,2013,Federal,Total,2,31970
1104,r3003,2013,Federal,Federal intramural,2,8165
1104,r3004,2013,Federal,FFRDC,2,6524
1104,r3005,2013,Federal,Nonfederal government,2,211
1104,r3006,2013,Federal,Business,2,5924
1104,r3007,2013,Federal,Higher education,2,8723
1104,r3008,2013,Federal,ONP,2,2423
1104,r3009,2013,Nonfederal government,Total,2,1409
1104,r3010,2013,Nonfederal government,FFRDC,2,21
1104,r3011,2013,Nonfederal government,,1,298
1104,r3012,2013,Nonfederal government,Business,2,46
1104,r3013,2013,Nonfederal government,Higher education,2,1044
1104,r3014,2013,Business,Total,2,45337
1104,r3015,2013,Business,FFRDC,2,92
1104,r3016,2013,Business,,1,43966
1104,r3017,2013,Business,Higher education,2,918
1104,r3018,2013,Business,ONP,2,360
1104,r3019,2013,Higher education,,1,3875
1104,r3020,2013,Other nonprofit organizations,Total,2,4220
1104,r3021,2013,Other nonprofit organizations,FFRDC,2,68
1104,r3022,2013,Other nonprofit organizations,Business,2,196
1104,r3023,2013,Other nonprofit organizations,Higher education,2,1273
1104,r3024,2013,Other nonprofit organizations,ONP,2,2682
1104,r3025,2014,All funding sources,All performers,2,88629
1104,r3026,2014,Federal,Total,2,32280
1104,r3027,2014,Federal,Federal intramural,2,8464
1104,r3028,2014,Federal,FFRDC,2,6525
1104,r3029,2014,Federal,Nonfederal government,2,194
1104,r3030,2014,Federal,Business,2,6216
1104,r3031,2014,Federal,Higher education,2,8399
1104,r3032,2014,Federal,ONP,2,2483
1104,r3033,2014,Nonfederal government,Total,2,1355
1104,r3034,2014,Nonfederal government,FFRDC,2,12
1104,r3035,2014,Nonfederal government,,1,263
1104,r3036,2014,Nonfederal government,Business,2,34
1104,r3037,2014,Nonfederal government,Higher education,2,1046
1104,r3038,2014,Business,Total,2,46464
1104,r3039,2014,Business,FFRDC,2,103
1104,r3040,2014,Business,,1,45028
1104,r3041,2014,Business,Higher education,2,961
1104,r3042,2014,Business,ONP,2,372
1104,r3043,2014,Higher education,,1,4064
1104,r3044,2014,Other nonprofit organizations,Total,2,4465
1104,r3045,2014,Other nonprofit organizations,FFRDC,2,65
1104,r3046,2014,Other nonprofit organizations,Business,2,241
1104,r3047,2014,Other nonprofit organizations,Higher education,2,1368
1104,r3048,2014,Other nonprofit organizations,ONP,2,2791
1104,r3049,2015,All funding sources,All performers,2,92875
1104,r3050,2015,Federal,Total,2,33103
1104,r3051,2015,Federal,Federal intramural,2,8920
1104,r3052,2015,Federal,FFRDC,2,6854
1104,r3053,2015,Federal,Nonfederal government,2,191
1104,r3054,2015,Federal,Business,2,5823
1104,r3055,2015,Federal,Higher education,2,8679
1104,r3056,2015,Federal,ONP,2,2636
1104,r3057,2015,Nonfederal government,Total,2,1354
1104,r3058,2015,Nonfederal government,FFRDC,2,9
1104,r3059,2015,Nonfederal government,,1,280
1104,r3060,2015,Nonfederal government,Business,2,23
1104,r3061,2015,Nonfederal government,Higher education,2,1043
1104,r3062,2015,Business,Total,2,49374
1104,r3063,2015,Business,FFRDC,2,91
1104,r3064,2015,Business,,1,47846
1104,r3065,2015,Business,Higher education,2,1056
1104,r3066,2015,Business,ONP,2,380
1104,r3067,2015,Higher education,,1,4354
1104,r3068,2015,Other nonprofit organizations,Total,2,4691
1104,r3069,2015,Other nonprofit organizations,FFRDC,2,62
1104,r3070,2015,Other nonprofit organizations,Business,2,199
1104,r3071,2015,Other nonprofit organizations,Higher education,2,1533
1104,r3072,2015,Other nonprofit organizations,ONP,2,2897
1104,r3073,2016<sup>a</sup>,All funding sources,All performers,2,98767
1104,r3074,2016<sup>a</sup>,Federal,Total,2,33439
1104,r3075,2016<sup>a</sup>,Federal,Federal intramural,2,9239
1104,r3076,2016<sup>a</sup>,Federal,FFRDC,2,7050
1104,r3077,2016<sup>a</sup>,Federal,Nonfederal government,2,190
1104,r3078,2016<sup>a</sup>,Federal,Business,2,4891
1104,r3079,2016<sup>a</sup>,Federal,Higher education,2,9255
1104,r3080,2016<sup>a</sup>,Federal,ONP,2,2814
1104,r3081,2016<sup>a</sup>,Nonfederal government,Total,2,1448
1104,r3082,2016<sup>a</sup>,Nonfederal government,FFRDC,2,10
1104,r3083,2016<sup>a</sup>,Nonfederal government,,1,291
1104,r3084,2016<sup>a</sup>,Nonfederal government,Business,2,34
1104,r3085,2016<sup>a</sup>,Nonfederal government,Higher education,2,1112
1104,r3086,2016<sup>a</sup>,Business,Total,2,54089
1104,r3087,2016<sup>a</sup>,Business,FFRDC,2,79
1104,r3088,2016<sup>a</sup>,Business,,1,52460
1104,r3089,2016<sup>a</sup>,Business,Higher education,2,1155
1104,r3090,2016<sup>a</sup>,Business,ONP,2,394
1104,r3091,2016<sup>a</sup>,Higher education,,1,4718
1104,r3092,2016<sup>a</sup>,Other nonprofit organizations,Total,2,5074
1104,r3093,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,62
1104,r3094,2016<sup>a</sup>,Other nonprofit organizations,Business,2,216
1104,r3095,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,1751
1104,r3096,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,3045
1104,r3097,2017<sup>b</sup>,All funding sources,All performers,2,102227
1104,r3098,2017<sup>b</sup>,Federal,Total,2,33831
1104,r3099,2017<sup>b</sup>,Federal,Federal intramural,2,9083
1104,r3100,2017<sup>b</sup>,Federal,FFRDC,2,7228
1104,r3101,2017<sup>b</sup>,Federal,Nonfederal government,2,183
1104,r3102,2017<sup>b</sup>,Federal,Business,2,4802
1104,r3103,2017<sup>b</sup>,Federal,Higher education,2,9471
1104,r3104,2017<sup>b</sup>,Federal,ONP,2,3064
1104,r3105,2017<sup>b</sup>,Nonfederal government,Total,2,1489
1104,r3106,2017<sup>b</sup>,Nonfederal government,FFRDC,2,13
1104,r3107,2017<sup>b</sup>,Nonfederal government,,1,285
1104,r3108,2017<sup>b</sup>,Nonfederal government,Business,2,39
1104,r3109,2017<sup>b</sup>,Nonfederal government,Higher education,2,1153
1104,r3110,2017<sup>b</sup>,Business,Total,2,56611
1104,r3111,2017<sup>b</sup>,Business,FFRDC,2,85
1104,r3112,2017<sup>b</sup>,Business,,1,54910
1104,r3113,2017<sup>b</sup>,Business,Higher education,2,1212
1104,r3114,2017<sup>b</sup>,Business,ONP,2,405
1104,r3115,2017<sup>b</sup>,Higher education,,1,4963
1104,r3116,2017<sup>b</sup>,Other nonprofit organizations,Total,2,5333
1104,r3117,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,66
1104,r3118,2017<sup>b</sup>,Other nonprofit organizations,Business,2,244
1104,r3119,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,1881
1104,r3120,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,3142
